"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2016","32.75","32.89","33.04","32.58","1.69M","0.49%"
"Oct 26, 2016","32.59","32.13","33.12","31.94","2.62M","0.93%"
"Oct 25, 2016","32.29","31.92","32.38","31.42","836.20K","1.22%"
"Oct 24, 2016","31.90","32.30","32.30","31.61","918.40K","-0.78%"
"Oct 21, 2016","32.15","31.95","32.33","31.66","703.20K","0.12%"
"Oct 20, 2016","32.11","32.00","32.11","31.48","1.08M","0.38%"
"Oct 19, 2016","31.99","31.32","32.06","31.32","1.16M","1.11%"
"Oct 18, 2016","31.64","31.50","31.64","31.10","1.31M","0.51%"
"Oct 17, 2016","31.48","30.50","31.59","30.26","1.51M","3.21%"
"Oct 14, 2016","30.50","31.28","31.49","30.26","1.99M","-1.77%"
"Oct 13, 2016","31.05","30.97","31.45","30.74","1.89M","0.52%"
"Oct 11, 2016","30.89","30.94","30.97","30.48","1.04M","-0.29%"
"Oct 10, 2016","30.98","30.98","31.12","30.72","583.20K","1.08%"
"Oct 07, 2016","30.65","30.75","30.90","30.24","1.44M","-0.33%"
"Oct 06, 2016","30.75","30.90","30.90","30.08","1.16M","-0.49%"
"Oct 05, 2016","30.90","30.62","31.10","30.45","1.05M","1.31%"
"Oct 04, 2016","30.50","30.89","30.99","30.10","1.08M","-0.97%"
"Oct 03, 2016","30.80","30.09","30.95","30.00","1.16M","2.02%"
"Sep 30, 2016","30.19","30.51","30.75","30.02","1.34M","-1.05%"
"Sep 29, 2016","30.51","30.63","31.04","30.28","1.73M","-1.10%"
"Sep 28, 2016","30.85","29.94","31.06","29.85","1.28M","3.35%"
"Sep 27, 2016","29.85","30.38","30.45","29.63","1.23M","-0.63%"
"Sep 26, 2016","30.04","30.28","30.41","29.86","954.90K","-1.96%"
"Sep 23, 2016","30.64","30.89","31.15","30.31","1.23M","-1.16%"
"Sep 22, 2016","31.00","30.76","31.09","30.54","820.40K","1.21%"
"Sep 21, 2016","30.63","29.89","30.66","29.71","1.04M","3.27%"
"Sep 20, 2016","29.66","29.51","29.98","29.41","815.70K","0.54%"
"Sep 19, 2016","29.50","29.35","29.75","29.23","908.40K","1.03%"
"Sep 16, 2016","29.20","29.46","29.55","28.86","2.13M","-1.52%"
"Sep 15, 2016","29.65","29.19","29.80","29.10","864.50K","1.47%"
"Sep 14, 2016","29.22","28.29","29.25","28.29","1.38M","2.78%"
"Sep 13, 2016","28.43","28.56","29.12","28.29","1.36M","-1.97%"
"Sep 12, 2016","29.00","29.15","29.60","29.00","2.23M","-1.53%"
"Sep 09, 2016","29.45","30.54","30.68","29.27","1.06M","-5.21%"
"Sep 08, 2016","31.07","31.19","31.46","30.81","1.18M","-0.38%"
"Sep 06, 2016","31.19","31.42","31.56","30.84","703.50K","0.13%"
"Sep 05, 2016","31.15","31.26","32.06","30.84","854.00K","0.10%"
"Sep 02, 2016","31.12","29.32","31.12","29.21","2.15M","6.68%"
"Sep 01, 2016","29.17","29.51","29.66","28.91","1.34M","-0.75%"
"Aug 31, 2016","29.39","29.60","30.11","29.20","2.53M","1.00%"
"Aug 30, 2016","29.10","29.52","29.54","28.81","1.38M","-1.36%"
"Aug 29, 2016","29.50","28.64","29.71","28.64","2.14M","2.04%"
"Aug 26, 2016","28.91","28.90","29.30","28.61","2.07M","0.03%"
"Aug 25, 2016","28.90","29.00","29.21","28.71","2.13M","-0.28%"
"Aug 24, 2016","28.98","28.75","29.21","28.62","2.14M","-0.38%"
"Aug 23, 2016","29.09","29.18","29.58","29.04","1.16M","-0.34%"
"Aug 22, 2016","29.19","29.40","29.61","29.05","1.08M","-0.41%"
"Aug 19, 2016","29.31","29.62","29.94","29.31","1.10M","-1.91%"
"Aug 18, 2016","29.88","30.04","30.32","29.64","1.02M","-0.53%"
"Aug 17, 2016","30.04","29.69","30.13","29.28","1.29M","0.33%"
"Aug 16, 2016","29.94","30.07","30.93","29.81","1.72M","-1.38%"
"Aug 15, 2016","30.36","29.46","30.37","29.09","2.37M","3.05%"
"Aug 12, 2016","29.46","29.81","30.00","29.03","912.00K","-1.64%"
"Aug 11, 2016","29.95","29.03","30.00","28.85","1.31M","2.64%"
"Aug 10, 2016","29.18","29.00","29.36","29.00","1.01M","0.45%"
"Aug 09, 2016","29.05","29.33","29.41","28.98","630.40K","-0.38%"
"Aug 08, 2016","29.16","29.96","29.96","28.75","1.08M","-2.86%"
"Aug 05, 2016","30.02","29.83","30.02","29.50","1.27M","1.73%"
"Aug 04, 2016","29.51","28.90","29.62","28.84","1.09M","1.55%"
"Aug 03, 2016","29.06","28.56","29.13","28.17","1.04M","0.83%"
"Aug 02, 2016","28.82","29.33","29.53","28.46","3.05M","-3.29%"
"Aug 01, 2016","29.80","30.80","30.80","29.56","1.37M","-3.25%"
"Jul 29, 2016","30.80","30.51","30.82","30.00","1.54M","-0.16%"
"Jul 28, 2016","30.85","30.94","30.95","30.50","1.44M","0.33%"
"Jul 27, 2016","30.75","30.84","31.07","30.59","1.51M","-0.29%"
"Jul 26, 2016","30.84","31.35","31.52","30.83","2.75M","-1.88%"
"Jul 25, 2016","31.43","31.48","31.49","31.01","2.33M","-0.19%"
"Jul 22, 2016","31.49","30.32","31.49","30.06","3.67M","4.58%"
"Jul 21, 2016","30.11","29.90","30.30","29.75","1.22M","0.43%"
"Jul 20, 2016","29.98","30.04","30.09","29.56","820.40K","0.47%"
"Jul 19, 2016","29.84","29.59","29.99","29.52","2.08M","0.84%"
"Jul 18, 2016","29.59","29.15","29.65","29.12","705.40K","0.99%"
"Jul 15, 2016","29.30","30.20","30.28","29.12","1.22M","-3.14%"
"Jul 14, 2016","30.25","30.44","30.58","29.82","2.61M","0.60%"
"Jul 13, 2016","30.07","29.60","30.18","29.60","848.00K","0.91%"
"Jul 12, 2016","29.80","30.29","30.33","29.80","2.14M","-0.96%"
"Jul 11, 2016","30.09","29.50","30.15","29.44","1.20M","2.28%"
"Jul 08, 2016","29.42","28.50","29.64","28.44","1.47M","3.63%"
"Jul 07, 2016","28.39","29.28","29.28","28.38","1.26M","-2.41%"
"Jul 06, 2016","29.09","29.08","29.23","28.84","1.06M","0.90%"
"Jul 05, 2016","28.83","28.91","29.10","28.63","879.90K","-0.79%"
"Jul 04, 2016","29.06","29.06","29.38","28.91","438.60K","0.07%"
"Jul 01, 2016","29.04","29.22","29.35","28.84","1.40M","-0.14%"
"Jun 30, 2016","29.08","28.67","29.26","28.67","3.63M","0.28%"
"Jun 29, 2016","29.00","29.00","29.47","28.69","2.86M","1.19%"
"Jun 28, 2016","28.66","28.44","28.94","28.28","1.74M","2.28%"
"Jun 27, 2016","28.02","27.86","28.15","27.67","2.42M","0.14%"
"Jun 24, 2016","27.98","28.00","28.19","27.50","1.70M","-2.00%"
"Jun 23, 2016","28.55","28.40","28.76","28.17","1.68M","1.31%"
"Jun 22, 2016","28.18","28.05","28.52","27.91","3.31M","0.14%"
"Jun 21, 2016","28.14","27.61","28.18","27.60","1.22M","1.15%"
"Jun 20, 2016","27.82","28.32","28.39","27.71","1.44M","-0.07%"
"Jun 17, 2016","27.84","28.40","28.55","27.82","3.47M","-1.97%"
"Jun 16, 2016","28.40","27.59","28.41","27.44","2.02M","1.65%"
"Jun 15, 2016","27.94","27.73","28.21","27.31","1.94M","1.01%"
"Jun 14, 2016","27.66","28.63","28.87","27.28","1.57M","-3.49%"
"Jun 13, 2016","28.66","27.40","28.77","27.38","2.94M","2.72%"
"Jun 10, 2016","27.90","28.20","28.20","27.71","4.62M","-1.24%"
"Jun 09, 2016","28.25","27.82","28.33","27.82","3.23M","1.55%"
"Jun 08, 2016","27.82","26.80","28.07","26.57","3.56M","4.27%"
"Jun 07, 2016","26.68","26.02","26.86","26.02","1.48M","1.14%"
"Jun 06, 2016","26.38","26.90","27.24","26.24","2.25M","-1.60%"
"Jun 03, 2016","26.81","26.39","26.81","25.89","3.64M","3.19%"
"Jun 02, 2016","25.98","26.16","26.39","25.89","2.00M","-0.80%"
"Jun 01, 2016","26.19","25.70","26.21","25.58","2.89M","2.34%"
"May 31, 2016","25.59","26.16","26.35","25.41","2.53M","-2.70%"
"May 30, 2016","26.30","26.15","26.61","26.07","454.70K","-0.23%"
"May 27, 2016","26.36","26.18","26.52","25.96","2.60M","1.19%"
"May 25, 2016","26.05","26.20","26.40","25.89","1.77M","-0.23%"
"May 24, 2016","26.11","26.54","26.62","25.96","2.72M","-1.43%"
"May 23, 2016","26.49","26.40","26.55","25.92","1.39M","-1.01%"
"May 20, 2016","26.76","26.49","26.94","26.43","1.91M","0.83%"
"May 19, 2016","26.54","26.35","26.60","26.06","981.70K","-0.11%"
"May 18, 2016","26.57","26.63","26.83","26.29","2.38M","-0.86%"
"May 17, 2016","26.80","26.67","27.12","26.59","5.16M","0.19%"
"May 16, 2016","26.75","26.67","26.98","26.28","2.57M","-0.52%"
"May 13, 2016","26.89","27.75","27.75","26.43","2.70M","-3.03%"
"May 12, 2016","27.73","26.99","27.73","26.77","3.97M","2.86%"
"May 11, 2016","26.96","27.20","27.20","26.71","3.45M","0.45%"
"May 10, 2016","26.84","26.40","26.84","26.25","2.49M","3.23%"
"May 09, 2016","26.00","26.25","26.55","25.90","2.27M","-1.89%"
"May 06, 2016","26.50","26.20","26.52","26.18","1.33M","0.65%"
"May 05, 2016","26.33","26.28","26.64","26.05","1.65M","0.04%"
"May 04, 2016","26.32","26.00","26.42","25.99","4.03M","0.27%"
"May 03, 2016","26.25","25.89","26.36","25.53","2.21M","0.27%"
"May 02, 2016","26.18","26.01","26.33","25.91","1.92M","-0.83%"
"Apr 29, 2016","26.40","26.39","26.62","26.03","2.40M","-0.41%"
"Apr 28, 2016","26.51","26.00","26.71","25.91","2.65M","0.61%"
"Apr 27, 2016","26.35","25.99","26.40","25.93","3.65M","2.05%"
"Apr 26, 2016","25.82","25.77","25.99","25.50","2.99M","0.55%"
"Apr 25, 2016","25.68","25.33","25.80","25.33","2.04M","0.71%"
"Apr 22, 2016","25.50","25.05","25.60","25.05","1.88M","-0.47%"
"Apr 20, 2016","25.62","25.62","25.89","25.42","3.18M","-0.62%"
"Apr 19, 2016","25.78","25.54","25.98","25.17","2.27M","1.66%"
"Apr 18, 2016","25.36","24.97","25.49","24.79","6.77M","1.56%"
"Apr 15, 2016","24.97","24.71","25.18","24.41","3.78M","2.04%"
"Apr 14, 2016","24.47","25.11","25.13","24.24","2.38M","-2.32%"
"Apr 13, 2016","25.05","25.55","26.10","24.81","5.96M","0.20%"
"Apr 12, 2016","25.00","24.40","25.01","24.20","4.53M","4.17%"
"Apr 11, 2016","24.00","24.10","24.18","23.67","4.23M","0.84%"
"Apr 08, 2016","23.80","23.41","24.05","23.25","3.39M","3.88%"
"Apr 07, 2016","22.91","23.00","23.16","22.69","1.65M","0.61%"
"Apr 06, 2016","22.77","23.18","23.22","22.47","1.69M","-2.27%"
"Apr 05, 2016","23.30","23.03","23.40","22.85","1.68M","0.95%"
"Apr 04, 2016","23.08","23.58","23.72","22.75","3.06M","-2.74%"
"Apr 01, 2016","23.73","23.52","24.10","23.47","3.99M","-0.13%"
"Mar 31, 2016","23.76","23.86","23.95","23.32","2.32M","-0.88%"
"Mar 30, 2016","23.97","23.78","24.37","23.58","3.81M","1.40%"
"Mar 29, 2016","23.64","23.62","23.70","23.43","4.39M","0.47%"
"Mar 28, 2016","23.53","23.63","23.77","23.42","6.28M","1.86%"
"Mar 24, 2016","23.10","22.80","23.10","22.25","1.70M","1.32%"
"Mar 23, 2016","22.80","22.92","22.94","22.37","987.50K","-1.04%"
"Mar 22, 2016","23.04","23.26","23.48","22.97","1.78M","-0.90%"
"Mar 21, 2016","23.25","23.02","23.36","22.95","1.92M","0.43%"
"Mar 18, 2016","23.15","23.28","23.65","23.06","2.72M","0.13%"
"Mar 17, 2016","23.12","23.00","23.25","22.70","4.91M","2.30%"
"Mar 16, 2016","22.60","22.20","22.63","22.01","2.19M","1.07%"
"Mar 15, 2016","22.36","22.45","22.66","21.96","1.63M","-0.84%"
"Mar 14, 2016","22.55","22.72","23.17","22.30","2.56M","-1.74%"
"Mar 11, 2016","22.95","23.00","23.07","22.49","2.53M","0.00%"
"Mar 10, 2016","22.95","23.00","23.17","22.60","2.52M","0.70%"
"Mar 09, 2016","22.79","23.18","23.18","22.38","1.88M","-0.44%"
"Mar 08, 2016","22.89","22.80","23.02","22.56","2.15M","0.39%"
"Mar 07, 2016","22.80","22.87","23.27","22.63","1.83M","-0.22%"
"Mar 04, 2016","22.85","23.44","23.95","22.81","3.34M","-1.59%"
"Mar 03, 2016","23.22","23.05","23.60","22.43","2.59M","2.29%"
"Mar 02, 2016","22.70","22.90","23.13","22.32","3.13M","-0.92%"
"Mar 01, 2016","22.91","22.88","23.08","22.47","2.08M","1.33%"
"Feb 29, 2016","22.61","22.10","22.81","22.10","1.96M","1.53%"
"Feb 26, 2016","22.27","22.34","22.79","21.92","1.03M","0.54%"
"Feb 25, 2016","22.15","21.55","22.15","21.37","6.66M","2.07%"
"Feb 24, 2016","21.70","22.52","22.52","21.56","2.08M","-5.49%"
"Feb 23, 2016","22.96","23.19","23.19","22.77","2.03M","-0.69%"
"Feb 22, 2016","23.12","23.33","23.45","22.47","2.59M","4.05%"
"Feb 19, 2016","22.22","21.75","22.26","21.59","1.31M","0.54%"
"Feb 18, 2016","22.10","22.04","22.27","21.74","1.70M","-0.50%"
"Feb 17, 2016","22.21","22.11","22.64","21.88","1.93M","0.59%"
"Feb 16, 2016","22.08","22.08","22.08","21.40","1.20M","1.28%"
"Feb 15, 2016","21.80","21.77","22.20","21.44","542.30K","2.35%"
"Feb 12, 2016","21.30","21.41","21.57","20.98","932.80K","-0.93%"
"Feb 11, 2016","21.50","21.50","21.63","21.21","1.35M","-2.05%"
"Feb 10, 2016","21.95","21.43","21.98","21.43","1.42M","0.41%"
"Feb 05, 2016","21.86","21.49","21.99","21.26","1.16M","1.67%"
"Feb 04, 2016","21.50","20.95","21.80","20.89","1.94M","3.46%"
"Feb 03, 2016","20.78","20.94","20.94","20.52","1.99M","0.39%"
"Feb 02, 2016","20.70","20.86","21.01","20.52","1.71M","-3.00%"
"Feb 01, 2016","21.34","21.50","21.59","20.95","1.53M","0.09%"
"Jan 29, 2016","21.32","20.90","21.49","20.65","2.08M","2.21%"
"Jan 28, 2016","20.86","20.71","20.86","20.35","1.61M","1.07%"
"Jan 27, 2016","20.64","19.79","20.86","19.70","2.17M","4.35%"
"Jan 26, 2016","19.78","19.49","19.81","19.04","1.56M","1.49%"
"Jan 22, 2016","19.49","18.85","19.63","18.77","1.46M","3.95%"
"Jan 21, 2016","18.75","18.90","19.03","18.61","2.01M","-1.32%"
"Jan 20, 2016","19.00","18.75","19.17","18.60","1.41M","-0.52%"
"Jan 19, 2016","19.10","19.29","19.48","18.80","1.45M","0.90%"
"Jan 18, 2016","18.93","18.06","18.93","17.90","1.14M","6.95%"
"Jan 15, 2016","17.70","17.85","17.94","17.36","1.69M","-2.91%"
"Jan 14, 2016","18.23","18.23","18.45","17.92","997.30K","0.61%"
"Jan 13, 2016","18.12","17.78","18.31","17.78","2.13M","2.66%"
"Jan 12, 2016","17.65","17.25","17.97","17.21","1.92M","2.32%"
"Jan 11, 2016","17.25","17.24","17.62","17.00","964.00K","2.56%"
"Jan 08, 2016","16.82","16.62","16.85","16.47","1.60M","1.20%"
"Jan 07, 2016","16.62","17.39","17.39","16.27","1.99M","-6.37%"
"Jan 06, 2016","17.75","18.00","18.35","17.75","1.45M","-3.27%"
"Jan 05, 2016","18.35","18.15","18.35","17.77","996.60K","1.10%"
"Jan 04, 2016","18.15","18.55","18.61","18.05","832.40K","-4.12%"
"Dec 30, 2015","18.93","19.00","19.00","18.57","1.13M","0.37%"
"Dec 29, 2015","18.86","19.00","19.18","18.71","774.10K","-0.74%"
"Dec 28, 2015","19.00","19.40","19.40","18.94","818.80K","-1.55%"
"Dec 23, 2015","19.30","18.28","19.62","18.28","1.45M","7.04%"
"Dec 22, 2015","18.03","18.11","18.33","17.80","1.30M","0.17%"
"Dec 21, 2015","18.00","17.49","18.00","17.36","1.37M","2.27%"
"Dec 18, 2015","17.60","17.79","17.87","17.31","2.31M","-3.51%"
"Dec 17, 2015","18.24","18.24","18.37","17.88","1.77M","2.36%"
"Dec 16, 2015","17.82","17.52","17.82","17.38","898.60K","-0.39%"
"Dec 15, 2015","17.89","17.60","18.06","17.52","1.93M","1.65%"
"Dec 14, 2015","17.60","17.67","18.10","17.29","2.34M","-2.28%"
"Dec 11, 2015","18.01","18.43","18.50","17.79","2.05M","-1.75%"
"Dec 10, 2015","18.33","19.20","19.20","18.32","1.09M","-3.42%"
"Dec 09, 2015","18.98","18.75","19.50","18.48","1.76M","3.15%"
"Dec 08, 2015","18.40","18.26","18.42","17.86","1.48M","0.82%"
"Dec 07, 2015","18.25","18.75","18.80","18.04","1.55M","-1.67%"
"Dec 04, 2015","18.56","19.13","19.46","18.30","1.68M","-3.93%"
"Dec 03, 2015","19.32","19.37","19.51","18.83","1.24M","2.77%"
"Dec 02, 2015","18.80","18.50","19.17","18.34","873.70K","1.08%"
"Dec 01, 2015","18.60","18.81","19.16","18.48","839.90K","-1.69%"
"Nov 30, 2015","18.92","18.41","19.15","18.26","2.31M","1.12%"
"Nov 27, 2015","18.71","19.19","19.23","18.27","989.40K","-2.81%"
"Nov 26, 2015","19.25","19.16","19.27","18.62","660.00K","1.37%"
"Nov 25, 2015","18.99","19.53","19.63","18.82","1.57M","-4.67%"
"Nov 24, 2015","19.92","20.04","20.77","19.35","1.16M","-1.82%"
"Nov 23, 2015","20.29","19.94","20.57","19.67","1.82M","5.57%"
"Nov 19, 2015","19.22","19.00","19.37","18.72","1.05M","2.95%"
"Nov 18, 2015","18.67","18.40","18.94","18.38","971.30K","0.43%"
"Nov 17, 2015","18.59","18.60","18.78","18.15","894.80K","1.42%"
"Nov 16, 2015","18.33","18.03","18.86","18.03","1.61M","0.27%"
"Nov 13, 2015","18.28","17.94","18.50","17.63","1.33M","1.90%"
"Nov 12, 2015","17.94","18.03","18.74","17.73","585.20K","-0.28%"
"Nov 11, 2015","17.99","18.00","18.38","17.85","713.20K","1.47%"
"Nov 10, 2015","17.73","17.92","17.92","17.22","783.90K","-1.77%"
"Nov 09, 2015","18.05","18.15","18.44","17.68","852.80K","-1.15%"
"Nov 06, 2015","18.26","18.44","18.53","17.77","868.00K","-0.76%"
"Nov 05, 2015","18.40","18.14","18.75","17.75","826.10K","1.38%"
"Nov 04, 2015","18.15","17.84","18.50","17.84","1.98M","2.83%"
"Nov 03, 2015","17.65","17.15","17.94","16.95","1.69M","5.44%"
"Oct 30, 2015","16.74","16.44","17.15","16.29","1.13M","1.76%"
"Oct 29, 2015","16.45","16.12","16.72","16.05","1.15M","0.18%"
"Oct 28, 2015","16.42","16.79","17.14","16.25","1.28M","-2.84%"
"Oct 27, 2015","16.90","17.00","17.12","16.60","1.15M","-0.59%"
"Oct 26, 2015","17.00","17.55","17.71","16.75","775.00K","-2.91%"
"Oct 23, 2015","17.51","17.89","18.23","17.50","1.21M","0.06%"
"Oct 22, 2015","17.50","17.12","17.90","17.12","1.38M","2.22%"
"Oct 21, 2015","17.12","18.05","18.08","17.09","1.22M","-5.15%"
"Oct 20, 2015","18.05","17.34","18.15","17.34","990.20K","3.50%"
"Oct 19, 2015","17.44","16.99","17.65","16.68","904.20K","2.59%"
"Oct 16, 2015","17.00","16.95","17.45","16.70","2.16M","-0.23%"
"Oct 15, 2015","17.04","17.17","17.48","16.74","998.80K","-1.22%"
"Oct 14, 2015","17.25","17.38","17.67","16.93","2.84M","-1.43%"
"Oct 13, 2015","17.50","17.58","17.74","17.12","694.40K","0.00%"
"Oct 09, 2015","17.50","18.00","18.00","16.97","1.35M","-1.24%"
"Oct 08, 2015","17.72","17.45","17.72","17.11","1.04M","2.13%"
"Oct 07, 2015","17.35","17.25","17.60","16.93","847.20K","2.18%"
"Oct 06, 2015","16.98","17.23","17.28","16.80","981.50K","-1.28%"
"Oct 05, 2015","17.20","17.37","17.37","16.82","1.12M","1.00%"
"Oct 02, 2015","17.03","16.05","17.03","15.77","2.06M","6.44%"
"Oct 01, 2015","16.00","15.86","16.23","15.55","1.78M","1.01%"
"Sep 30, 2015","15.84","15.57","16.20","15.46","2.78M","4.21%"
"Sep 29, 2015","15.20","15.12","15.31","14.82","1.16M","1.33%"
"Sep 28, 2015","15.00","15.29","15.45","14.68","1.19M","-2.60%"
"Sep 25, 2015","15.40","15.31","15.69","14.97","1.48M","1.32%"
"Sep 24, 2015","15.20","15.00","15.35","14.78","1.59M","-2.88%"
"Sep 23, 2015","15.65","15.96","16.20","15.48","1.94M","-2.19%"
"Sep 22, 2015","16.00","15.90","16.00","15.42","1.46M","-0.50%"
"Sep 21, 2015","16.08","16.19","16.63","16.08","1.70M","-2.55%"
"Sep 18, 2015","16.50","17.17","17.20","16.29","1.76M","-4.57%"
"Sep 17, 2015","17.29","16.75","17.40","16.35","3.15M","2.92%"
"Sep 16, 2015","16.80","16.26","16.81","16.26","1.60M","4.02%"
"Sep 15, 2015","16.15","16.19","16.53","15.94","859.00K","0.44%"
"Sep 14, 2015","16.08","15.45","16.18","15.34","1.29M","4.48%"
"Sep 11, 2015","15.39","15.30","15.58","15.13","521.50K","0.98%"
"Sep 10, 2015","15.24","15.10","15.53","14.90","2.08M","-2.62%"
"Sep 09, 2015","15.65","15.17","15.88","15.17","1.22M","3.92%"
"Sep 08, 2015","15.06","14.57","15.25","14.57","859.20K","0.67%"
"Sep 04, 2015","14.96","15.30","15.68","14.81","2.02M","-4.90%"
"Sep 03, 2015","15.73","16.01","16.35","15.29","980.50K","0.06%"
"Sep 02, 2015","15.72","15.17","15.89","14.96","996.50K","4.31%"
"Sep 01, 2015","15.07","15.23","15.66","14.89","1.30M","-4.20%"
"Aug 31, 2015","15.73","15.79","15.94","15.17","1.42M","-1.07%"
"Aug 28, 2015","15.90","15.87","16.23","15.60","1.07M","-0.19%"
"Aug 27, 2015","15.93","15.29","16.23","15.03","1.41M","4.94%"
"Aug 26, 2015","15.18","14.40","15.18","14.26","684.30K","4.69%"
"Aug 25, 2015","14.50","14.81","14.89","14.46","1.30M","0.00%"
"Aug 24, 2015","14.50","14.06","15.07","13.93","1.88M","-1.69%"
"Aug 21, 2015","14.75","14.90","14.91","14.60","1.03M","-1.40%"
"Aug 20, 2015","14.96","15.23","15.29","14.91","917.90K","-3.61%"
"Aug 19, 2015","15.52","15.29","15.61","15.06","1.30M","0.78%"
"Aug 18, 2015","15.40","15.22","15.59","14.98","869.60K","0.46%"
"Aug 17, 2015","15.33","15.64","15.76","15.25","747.00K","-2.67%"
"Aug 14, 2015","15.75","15.58","15.93","15.49","612.40K","1.81%"
"Aug 13, 2015","15.47","15.99","16.06","15.40","761.80K","-3.73%"
"Aug 12, 2015","16.07","16.43","16.52","15.85","1.22M","-2.61%"
"Aug 11, 2015","16.50","16.57","16.57","16.16","642.40K","-0.90%"
"Aug 10, 2015","16.65","16.64","16.75","16.40","987.10K","0.00%"
"Aug 07, 2015","16.65","16.63","16.76","16.35","748.50K","-1.19%"
"Aug 06, 2015","16.85","17.13","17.13","16.58","843.60K","-2.32%"
"Aug 05, 2015","17.25","17.81","18.04","17.03","782.20K","-2.49%"
"Aug 04, 2015","17.69","17.58","18.08","17.55","759.40K","0.57%"
"Aug 03, 2015","17.59","17.47","18.00","17.47","899.80K","0.69%"
"Jul 31, 2015","17.47","17.13","17.54","17.00","2.45M","1.28%"
"Jul 30, 2015","17.25","17.50","17.81","16.95","1.49M","-1.99%"
"Jul 29, 2015","17.60","17.90","18.12","17.12","1.88M","-2.65%"
"Jul 28, 2015","18.08","17.77","18.12","17.56","1.17M","2.38%"
"Jul 27, 2015","17.66","18.17","18.38","17.58","1.02M","-3.50%"
"Jul 24, 2015","18.30","18.68","18.68","17.92","1.89M","-2.14%"
"Jul 23, 2015","18.70","18.72","19.15","18.44","2.22M","-1.53%"
"Jul 22, 2015","18.99","18.58","18.99","18.37","736.00K","2.10%"
"Jul 21, 2015","18.60","18.59","18.87","18.39","782.20K","0.00%"
"Jul 20, 2015","18.60","18.49","18.88","18.27","844.30K","0.38%"
"Jul 17, 2015","18.53","18.49","18.88","18.24","1.38M","-2.32%"
"Jul 16, 2015","18.97","18.60","19.22","18.57","1.90M","5.10%"
"Jul 15, 2015","18.05","17.93","18.29","17.72","1.34M","1.35%"
"Jul 14, 2015","17.81","17.11","17.96","17.11","1.11M","3.01%"
"Jul 13, 2015","17.29","16.89","17.51","16.72","700.70K","2.92%"
"Jul 10, 2015","16.80","17.20","17.20","16.24","2.23M","-1.75%"
"Jul 08, 2015","17.10","16.73","17.15","16.61","818.90K","1.48%"
"Jul 07, 2015","16.85","16.37","16.85","15.97","915.60K","2.18%"
"Jul 06, 2015","16.49","15.96","16.60","15.90","1.02M","1.79%"
"Jul 03, 2015","16.20","16.44","16.56","16.16","187.90K","-2.23%"
"Jul 02, 2015","16.57","16.35","16.68","16.26","1.11M","2.03%"
"Jul 01, 2015","16.24","16.39","16.76","16.17","1.56M","-1.58%"
"Jun 30, 2015","16.50","16.10","16.50","15.97","1.44M","3.19%"
"Jun 29, 2015","15.99","16.26","16.64","15.91","1.30M","-2.32%"
"Jun 26, 2015","16.37","15.84","16.49","15.72","1.55M","4.00%"
"Jun 25, 2015","15.74","15.87","15.87","15.52","1.42M","-0.82%"
"Jun 24, 2015","15.87","16.11","16.11","15.70","1.03M","-0.94%"
"Jun 23, 2015","16.02","16.48","16.58","16.02","1.05M","-2.02%"
"Jun 22, 2015","16.35","16.17","16.47","16.17","1.58M","1.81%"
"Jun 19, 2015","16.06","16.20","16.30","15.98","3.32M","-1.53%"
"Jun 18, 2015","16.31","16.39","16.45","16.10","1.83M","0.06%"
"Jun 17, 2015","16.30","16.50","16.56","16.17","1.76M","-1.21%"
"Jun 16, 2015","16.50","16.54","16.78","16.20","2.58M","-0.48%"
"Jun 15, 2015","16.58","17.28","17.35","16.36","2.48M","-4.82%"
"Jun 12, 2015","17.42","17.63","17.77","17.32","860.70K","-2.19%"
"Jun 11, 2015","17.81","18.37","18.48","17.57","1.09M","-2.36%"
"Jun 10, 2015","18.24","18.11","18.30","17.71","1.50M","2.24%"
"Jun 09, 2015","17.84","17.72","18.01","17.69","811.10K","0.00%"
"Jun 08, 2015","17.84","17.84","18.08","17.75","966.40K","-0.34%"
"Jun 05, 2015","17.90","18.48","18.56","17.90","739.50K","-3.14%"
"Jun 03, 2015","18.48","18.48","18.59","18.16","1.10M","0.65%"
"Jun 02, 2015","18.36","18.70","18.87","18.29","1.04M","-1.45%"
"Jun 01, 2015","18.63","18.42","18.81","18.24","686.30K","0.43%"
"May 29, 2015","18.55","18.90","18.90","18.38","1.45M","-1.22%"
"May 28, 2015","18.78","18.61","18.82","18.40","925.90K","-0.42%"
"May 27, 2015","18.86","18.00","18.86","17.83","1.17M","3.74%"
"May 26, 2015","18.18","18.52","18.52","17.63","989.40K","-2.52%"
"May 25, 2015","18.65","18.28","19.04","17.81","344.80K","1.86%"
"May 22, 2015","18.31","18.95","19.32","18.00","1.43M","-4.04%"
"May 21, 2015","19.08","18.30","19.08","18.15","954.20K","3.14%"
"May 20, 2015","18.50","19.26","19.43","18.33","1.74M","-4.64%"
"May 19, 2015","19.40","19.58","19.63","18.95","512.40K","-0.92%"
"May 18, 2015","19.58","19.66","19.68","19.31","998.80K","-0.20%"
"May 15, 2015","19.62","19.39","19.97","19.32","850.50K","0.36%"
"May 14, 2015","19.55","19.37","19.55","19.02","592.50K","2.46%"
"May 13, 2015","19.08","19.55","19.74","19.06","832.60K","-2.25%"
"May 12, 2015","19.52","19.29","19.68","18.95","1.18M","0.46%"
