"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 08, 2013","11.20","11.26","11.50","11.15","1.05M","-1.23%"
"Nov 07, 2013","11.34","11.33","11.71","11.21","1.29M","-0.26%"
"Nov 06, 2013","11.37","11.70","11.73","11.35","1.24M","-2.57%"
"Nov 05, 2013","11.67","12.07","12.07","11.67","1.27M","-3.31%"
"Nov 04, 2013","12.07","11.73","12.07","11.59","1.81M","3.43%"
"Nov 01, 2013","11.67","12.03","12.04","11.50","2.46M","-2.59%"
"Oct 31, 2013","11.98","12.06","12.16","11.91","1.15M","-1.16%"
"Oct 30, 2013","12.12","12.11","12.22","11.93","1.14M","0.08%"
"Oct 29, 2013","12.11","12.34","12.42","12.05","1.59M","-1.30%"
"Oct 28, 2013","12.27","11.99","12.30","11.99","1.80M","2.42%"
"Oct 25, 2013","11.98","11.85","12.10","11.81","790.24K","0.84%"
"Oct 24, 2013","11.88","11.96","12.10","11.86","1.12M","-0.34%"
"Oct 23, 2013","11.92","12.20","12.25","11.88","1.58M","-2.61%"
"Oct 22, 2013","12.24","12.42","12.42","12.03","1.36M","-1.29%"
"Oct 21, 2013","12.40","12.41","12.51","12.34","819.72K","-0.32%"
"Oct 18, 2013","12.44","12.24","12.44","12.17","1.73M","1.63%"
"Oct 17, 2013","12.24","11.92","12.24","11.88","1.78M","1.92%"
"Oct 16, 2013","12.01","12.03","12.17","11.90","1.97M","-0.41%"
"Oct 15, 2013","12.06","11.93","12.06","11.86","1.23M","0.75%"
"Oct 14, 2013","11.97","11.74","11.98","11.59","1.18M","2.22%"
"Oct 11, 2013","11.71","11.60","11.82","11.57","2.61M","0.77%"
"Oct 10, 2013","11.62","11.68","11.68","11.51","1.53M","0.35%"
"Oct 09, 2013","11.58","11.33","11.71","11.26","1.89M","2.21%"
"Oct 08, 2013","11.33","11.02","11.33","11.02","3.41M","3.00%"
"Oct 07, 2013","11.00","11.13","11.14","10.94","803.99K","-1.35%"
"Oct 04, 2013","11.15","11.25","11.29","11.09","950.40K","-0.98%"
"Oct 03, 2013","11.26","11.24","11.27","10.92","1.28M","0.18%"
"Oct 02, 2013","11.24","11.27","11.32","11.12","937.86K","-0.35%"
"Oct 01, 2013","11.28","11.28","11.32","11.08","864.05K","-0.35%"
"Sep 30, 2013","11.32","11.32","11.32","11.12","1.05M","-0.44%"
"Sep 27, 2013","11.37","11.22","11.44","11.16","1.30M","1.34%"
"Sep 26, 2013","11.22","10.99","11.22","10.97","1.13M","1.45%"
"Sep 25, 2013","11.06","11.14","11.21","10.91","1.14M","-0.27%"
"Sep 24, 2013","11.09","11.14","11.20","11.02","1.16M","-0.54%"
"Sep 23, 2013","11.15","11.02","11.19","10.96","1.15M","1.18%"
"Sep 20, 2013","11.02","11.41","11.53","10.96","1.61M","-3.42%"
"Sep 19, 2013","11.41","11.58","11.66","11.31","1.43M","-1.47%"
"Sep 18, 2013","11.58","11.20","11.58","11.08","1.69M","2.66%"
"Sep 17, 2013","11.28","11.20","11.28","11.10","1.00M","0.71%"
"Sep 16, 2013","11.20","11.28","11.32","11.02","937.64K","-0.53%"
"Sep 13, 2013","11.26","11.14","11.27","11.03","1.57M","1.08%"
"Sep 12, 2013","11.14","11.04","11.20","10.84","1.71M","0.81%"
"Sep 11, 2013","11.05","11.14","11.20","11.01","2.05M","-1.25%"
"Sep 10, 2013","11.19","11.32","11.36","11.08","1.51M","-1.15%"
"Sep 09, 2013","11.32","11.06","11.32","11.02","1.83M","2.26%"
"Sep 06, 2013","11.07","10.96","11.08","10.84","1.99M","1.19%"
"Sep 05, 2013","10.94","10.42","10.97","10.39","1.06M","4.39%"
"Sep 04, 2013","10.48","10.63","10.66","10.47","1.08M","-1.50%"
"Sep 03, 2013","10.64","10.73","10.81","10.51","1.18M","-0.65%"
"Sep 02, 2013","10.71","10.47","10.79","10.44","1.95M","3.38%"
"Aug 30, 2013","10.36","10.11","10.53","9.93","3.70M","2.37%"
"Aug 29, 2013","10.12","9.99","10.33","9.95","1.05M","1.30%"
"Aug 28, 2013","9.99","9.84","10.06","9.81","1.27M","1.22%"
"Aug 27, 2013","9.87","10.11","10.16","9.81","1.83M","-2.57%"
"Aug 26, 2013","10.13","10.29","10.35","10.10","2.60M","-1.36%"
"Aug 23, 2013","10.27","9.95","10.27","9.89","2.06M","3.22%"
"Aug 22, 2013","9.95","10.13","10.18","9.88","2.25M","-1.29%"
"Aug 21, 2013","10.08","10.43","10.47","10.04","3.61M","-3.72%"
"Aug 20, 2013","10.47","10.75","10.75","10.47","1.39M","-2.70%"
"Aug 19, 2013","10.76","10.57","10.85","10.51","1.60M","1.61%"
"Aug 16, 2013","10.59","10.56","10.65","10.39","1.21M","0.47%"
"Aug 15, 2013","10.54","10.66","10.72","10.33","4.76M","-1.95%"
"Aug 14, 2013","10.75","11.13","11.21","10.70","4.19M","-3.59%"
"Aug 13, 2013","11.15","11.12","11.20","10.98","1.77M","0.36%"
"Aug 12, 2013","11.11","11.03","11.40","11.02","3.26M","0.82%"
"Aug 09, 2013","11.02","11.32","11.32","11.02","3.93M","-2.65%"
"Aug 08, 2013","11.32","11.20","11.45","11.15","2.25M","1.71%"
"Aug 07, 2013","11.13","11.06","11.20","10.98","1.35M","-0.18%"
"Aug 06, 2013","11.15","11.33","11.33","10.96","2.23M","-1.76%"
"Aug 05, 2013","11.35","11.23","11.40","11.11","813.12K","0.98%"
"Aug 02, 2013","11.24","11.44","11.44","11.19","1.16M","-1.49%"
"Aug 01, 2013","11.41","11.36","11.64","11.32","2.38M","1.06%"
"Jul 31, 2013","11.29","11.46","11.71","11.08","4.38M","-1.91%"
"Jul 30, 2013","11.51","11.52","11.61","11.37","2.54M","0.17%"
"Jul 29, 2013","11.49","11.71","11.75","11.42","1.42M","-1.88%"
"Jul 26, 2013","11.71","11.78","11.80","11.54","1.56M","-1.01%"
"Jul 25, 2013","11.83","11.75","11.99","11.73","1.71M","-0.25%"
"Jul 24, 2013","11.86","12.13","12.13","11.64","1.85M","-2.47%"
"Jul 23, 2013","12.16","11.88","12.16","11.81","2.18M","4.56%"
"Jul 22, 2013","11.63","11.56","11.75","11.46","946.11K","0.87%"
"Jul 19, 2013","11.53","11.57","11.65","11.42","748.77K","-1.20%"
"Jul 18, 2013","11.67","11.59","11.89","11.49","1.71M","0.60%"
"Jul 17, 2013","11.60","11.11","11.66","11.11","1.82M","3.94%"
"Jul 16, 2013","11.16","11.34","11.36","11.13","2.30M","-0.89%"
"Jul 15, 2013","11.26","11.11","11.28","11.09","2.28M","0.36%"
"Jul 12, 2013","11.22","11.26","11.28","11.06","1.23M","-0.36%"
"Jul 11, 2013","11.26","11.28","11.34","11.06","1.63M","1.35%"
"Jul 10, 2013","11.11","10.80","11.32","10.80","2.03M","2.97%"
"Jul 08, 2013","10.79","10.87","10.92","10.70","3.63M","-1.37%"
"Jul 05, 2013","10.94","10.71","10.98","10.59","1.35M","1.20%"
"Jul 04, 2013","10.81","10.99","10.99","10.70","818.51K","0.46%"
"Jul 03, 2013","10.76","10.70","10.93","10.45","1.80M","1.13%"
"Jul 02, 2013","10.64","10.86","10.95","10.49","3.67M","-3.36%"
"Jul 01, 2013","11.01","10.81","11.07","10.81","1.49M","0.55%"
"Jun 28, 2013","10.95","11.10","11.10","10.81","2.60M","-1.44%"
"Jun 27, 2013","11.11","10.90","11.16","10.86","1.81M","1.28%"
"Jun 26, 2013","10.97","10.53","11.00","10.47","2.61M","4.88%"
"Jun 25, 2013","10.46","10.40","10.67","10.40","2.07M","0.00%"
"Jun 24, 2013","10.46","10.62","10.84","10.46","2.30M","-2.97%"
"Jun 21, 2013","10.78","11.22","11.31","10.70","3.25M","-4.77%"
"Jun 20, 2013","11.32","11.40","11.40","10.81","3.61M","-1.57%"
"Jun 19, 2013","11.50","11.49","11.63","11.39","2.80M","0.17%"
"Jun 18, 2013","11.48","11.55","11.69","11.35","2.22M","0.00%"
"Jun 17, 2013","11.48","11.35","11.62","11.28","1.09M","1.15%"
"Jun 14, 2013","11.35","11.69","11.72","11.32","2.34M","-2.83%"
"Jun 13, 2013","11.68","11.53","11.79","11.53","2.15M","1.30%"
"Jun 12, 2013","11.53","11.89","11.98","11.53","2.82M","-3.03%"
"Jun 11, 2013","11.89","11.87","12.14","11.79","3.50M","-0.42%"
"Jun 10, 2013","11.94","11.57","11.95","11.53","2.03M","2.23%"
"Jun 07, 2013","11.68","11.40","11.79","11.37","2.46M","0.95%"
"Jun 06, 2013","11.57","11.74","11.75","11.33","3.80M","-0.77%"
"Jun 05, 2013","11.66","11.74","11.87","11.63","1.85M","-1.77%"
"Jun 04, 2013","11.87","12.16","12.22","11.74","3.95M","-2.86%"
"Jun 03, 2013","12.22","12.58","12.58","12.03","2.65M","-3.32%"
"May 31, 2013","12.64","12.57","12.64","12.09","4.91M","-0.16%"
"May 29, 2013","12.66","12.55","12.72","12.43","2.22M","0.96%"
"May 28, 2013","12.54","12.80","12.80","12.48","869.44K","-1.72%"
"May 27, 2013","12.76","12.84","12.89","12.67","572.88K","-0.70%"
"May 24, 2013","12.85","12.65","12.85","12.61","1.60M","0.78%"
"May 23, 2013","12.75","12.39","12.75","11.98","3.58M","2.41%"
"May 22, 2013","12.45","12.52","12.63","12.34","1.91M","-0.08%"
"May 21, 2013","12.46","12.56","12.59","12.42","1.01M","-0.80%"
"May 20, 2013","12.56","12.57","12.69","12.51","1.76M","-0.16%"
"May 17, 2013","12.58","12.51","12.64","12.39","1.35M","0.88%"
"May 16, 2013","12.47","12.25","12.54","12.11","2.83M","1.63%"
"May 15, 2013","12.27","12.45","12.59","12.18","2.64M","-1.45%"
"May 14, 2013","12.45","12.39","12.52","12.17","3.63M","0.89%"
"May 13, 2013","12.34","12.63","12.69","12.24","3.68M","-2.83%"
"May 10, 2013","12.70","12.90","12.92","12.39","2.72M","-0.55%"
"May 09, 2013","12.77","13.15","13.17","12.63","4.85M","-2.59%"
"May 08, 2013","13.11","13.44","13.54","13.05","1.66M","-2.31%"
"May 07, 2013","13.42","13.27","13.46","13.27","2.01M","0.07%"
"May 06, 2013","13.41","13.23","13.41","13.08","2.04M","1.28%"
"May 03, 2013","13.24","13.16","13.48","13.08","3.31M","1.69%"
"May 02, 2013","13.02","12.73","13.25","12.73","2.67M","0.77%"
"Apr 30, 2013","12.92","12.31","12.93","12.27","1.86M","4.28%"
"Apr 29, 2013","12.39","12.58","12.68","12.11","2.28M","0.00%"
"Apr 26, 2013","12.39","12.80","12.81","12.31","1.65M","-2.90%"
"Apr 25, 2013","12.76","12.85","12.98","12.64","1.77M","-1.09%"
"Apr 24, 2013","12.90","12.65","12.98","12.53","2.35M","1.34%"
"Apr 23, 2013","12.73","12.64","12.76","12.31","3.28M","4.09%"
"Apr 22, 2013","12.23","12.18","12.29","11.90","1.91M","0.33%"
"Apr 19, 2013","12.19","12.12","12.41","12.08","1.24M","1.25%"
"Apr 18, 2013","12.04","12.04","12.27","11.95","1.24M","0.00%"
"Apr 17, 2013","12.04","12.08","12.22","11.89","2.06M","-2.19%"
"Apr 16, 2013","12.31","12.33","12.42","12.15","1.77M","2.33%"
"Apr 15, 2013","12.03","12.49","12.50","12.03","1.87M","-4.75%"
"Apr 12, 2013","12.63","12.74","12.87","12.50","1.73M","-1.41%"
"Apr 11, 2013","12.81","12.92","12.98","12.66","1.71M","-0.62%"
"Apr 10, 2013","12.89","12.66","13.01","12.66","1.98M","2.30%"
"Apr 09, 2013","12.60","12.57","12.69","12.46","865.27K","0.24%"
"Apr 08, 2013","12.57","12.60","12.84","12.43","1.66M","-0.71%"
"Apr 05, 2013","12.66","12.32","12.74","12.22","1.72M","2.43%"
"Apr 04, 2013","12.36","12.43","12.50","12.15","993.65K","-0.48%"
"Apr 03, 2013","12.42","12.28","12.42","12.21","2.59M","0.81%"
"Apr 02, 2013","12.32","12.50","12.54","12.22","2.63M","-1.44%"
"Apr 01, 2013","12.50","12.60","12.64","12.37","1.75M","-1.26%"
"Mar 28, 2013","12.66","12.36","12.66","12.31","2.35M","1.85%"
"Mar 27, 2013","12.43","12.00","12.46","11.97","2.86M","2.98%"
"Mar 26, 2013","12.07","12.18","12.18","12.00","1.28M","-0.49%"
"Mar 25, 2013","12.13","12.22","12.25","11.92","1.76M","-1.54%"
"Mar 22, 2013","12.32","12.18","12.36","12.01","1.85M","1.23%"
"Mar 21, 2013","12.17","12.32","12.43","11.95","2.39M","-0.98%"
"Mar 20, 2013","12.29","12.35","12.46","12.28","2.47M","0.00%"
"Mar 19, 2013","12.29","12.28","12.48","12.14","1.82M","0.00%"
"Mar 18, 2013","12.29","12.15","12.32","12.07","1.50M","0.16%"
"Mar 15, 2013","12.27","12.51","12.58","12.11","1.66M","-1.76%"
"Mar 14, 2013","12.49","12.55","12.64","12.23","1.44M","0.08%"
"Mar 13, 2013","12.48","12.50","12.56","12.37","1.43M","-0.16%"
"Mar 12, 2013","12.50","12.67","12.68","12.35","1.65M","-2.11%"
"Mar 11, 2013","12.77","12.28","12.79","12.28","3.13M","3.07%"
"Mar 08, 2013","12.39","12.17","12.50","12.17","1.64M","2.14%"
"Mar 07, 2013","12.13","12.58","12.65","12.05","2.54M","-3.58%"
"Mar 06, 2013","12.58","12.77","12.77","12.39","2.76M","0.40%"
"Mar 05, 2013","12.53","12.56","12.82","12.41","3.35M","-0.24%"
"Mar 04, 2013","12.56","12.50","12.73","12.36","2.97M","0.16%"
"Mar 01, 2013","12.54","12.66","12.80","12.44","2.62M","-2.41%"
"Feb 28, 2013","12.85","12.37","12.85","12.19","4.93M","2.47%"
"Feb 27, 2013","12.54","12.06","12.66","11.97","5.91M","3.72%"
"Feb 26, 2013","12.09","11.68","12.09","11.59","3.11M","3.42%"
"Feb 25, 2013","11.69","11.69","11.80","11.49","3.78M","2.36%"
"Feb 22, 2013","11.42","11.00","11.42","10.83","2.57M","4.29%"
"Feb 21, 2013","10.95","10.97","11.10","10.80","1.51M","-0.73%"
"Feb 20, 2013","11.03","11.03","11.18","10.97","2.72M","0.00%"
"Feb 19, 2013","11.03","11.00","11.20","10.97","3.82M","0.46%"
"Feb 18, 2013","10.98","10.89","11.03","10.67","1.98M","0.83%"
"Feb 15, 2013","10.89","10.90","10.96","10.79","2.54M","-0.46%"
"Feb 14, 2013","10.94","11.00","11.10","10.82","3.30M","-0.73%"
"Feb 13, 2013","11.02","11.16","11.20","10.92","2.51M","-1.25%"
"Feb 08, 2013","11.16","10.88","11.16","10.86","6.81M","2.10%"
"Feb 07, 2013","10.93","10.96","11.03","10.80","3.68M","-0.27%"
"Feb 06, 2013","10.96","10.84","11.13","10.77","11.00M","1.01%"
"Feb 05, 2013","10.85","10.67","10.86","10.61","9.03M","1.31%"
"Feb 04, 2013","10.71","10.65","10.72","10.58","2.10M","0.37%"
"Feb 01, 2013","10.67","10.86","10.86","10.61","4.00M","-0.65%"
"Jan 31, 2013","10.74","10.78","10.83","10.66","9.19M","1.23%"
"Jan 30, 2013","10.61","10.56","10.75","10.40","2.00M","0.57%"
"Jan 29, 2013","10.55","10.75","10.80","10.47","2.51M","-1.59%"
"Jan 28, 2013","10.72","10.89","10.93","10.65","3.97M","-1.47%"
"Jan 24, 2013","10.88","11.02","11.09","10.81","2.21M","-1.27%"
"Jan 23, 2013","11.02","10.99","11.06","10.92","2.27M","0.55%"
"Jan 22, 2013","10.96","11.14","11.15","10.91","2.26M","-1.70%"
"Jan 21, 2013","11.15","10.86","11.15","10.86","1.04M","2.67%"
"Jan 18, 2013","10.86","11.05","11.12","10.82","2.42M","-1.00%"
"Jan 17, 2013","10.97","11.06","11.17","10.96","3.50M","-1.53%"
"Jan 16, 2013","11.14","11.06","11.14","10.76","1.55M","0.72%"
"Jan 15, 2013","11.06","11.45","11.45","11.03","1.43M","-2.38%"
"Jan 14, 2013","11.33","11.36","11.42","11.23","1.46M","1.43%"
"Jan 11, 2013","11.17","11.20","11.25","11.11","967.15K","-0.27%"
"Jan 10, 2013","11.20","11.08","11.24","10.96","2.10M","-2.27%"
"Jan 09, 2013","11.46","11.52","11.52","11.31","1.60M","-0.17%"
"Jan 08, 2013","11.48","11.59","11.66","11.30","1.68M","0.09%"
"Jan 07, 2013","11.47","11.57","11.57","11.08","1.32M","0.00%"
"Jan 04, 2013","11.47","11.82","11.83","11.39","2.16M","-3.12%"
"Jan 03, 2013","11.84","11.97","11.97","11.70","1.69M","-1.00%"
"Jan 02, 2013","11.96","12.14","12.14","11.81","1.19M","0.50%"
"Dec 28, 2012","11.90","11.84","11.91","11.73","1.01M","1.10%"
"Dec 27, 2012","11.77","11.92","11.92","11.70","426.04K","-0.51%"
"Dec 26, 2012","11.83","11.95","12.03","11.71","1.09M","-1.09%"
"Dec 21, 2012","11.96","11.62","11.96","11.59","1.16M","1.18%"
"Dec 20, 2012","11.82","11.92","12.08","11.73","1.48M","-1.09%"
"Dec 19, 2012","11.95","12.09","12.12","11.94","1.47M","-1.48%"
"Dec 18, 2012","12.13","12.11","12.13","11.84","1.39M","0.92%"
"Dec 17, 2012","12.02","11.97","12.27","11.96","1.26M","0.50%"
"Dec 14, 2012","11.96","11.84","12.09","11.75","1.85M","1.44%"
"Dec 13, 2012","11.79","11.59","11.82","11.56","1.33M","1.20%"
"Dec 12, 2012","11.65","11.56","11.66","11.41","1.60M","0.69%"
"Dec 11, 2012","11.57","11.61","11.66","11.44","1.64M","0.26%"
"Dec 10, 2012","11.54","11.54","11.57","11.38","3.00M","-0.09%"
"Dec 07, 2012","11.55","11.40","11.59","11.39","1.08M","0.70%"
"Dec 06, 2012","11.47","11.63","11.67","11.42","1.25M","-1.29%"
"Dec 05, 2012","11.62","11.67","11.71","11.51","770.16K","-0.60%"
"Dec 04, 2012","11.69","11.55","11.77","11.51","1.36M","0.17%"
"Dec 03, 2012","11.67","11.77","11.99","11.55","1.62M","-0.17%"
"Nov 30, 2012","11.69","11.83","11.89","11.57","2.69M","-1.02%"
"Nov 29, 2012","11.81","11.49","11.81","11.38","1.16M","2.96%"
"Nov 28, 2012","11.47","11.50","11.51","11.31","3.59M","-0.78%"
"Nov 27, 2012","11.56","11.56","11.64","11.47","1.02M","0.26%"
"Nov 26, 2012","11.53","11.57","11.72","11.44","1.12M","-1.03%"
"Nov 23, 2012","11.65","11.49","11.65","11.37","1.24M","1.30%"
"Nov 22, 2012","11.50","11.33","11.50","11.29","637.91K","1.50%"
"Nov 21, 2012","11.33","11.51","11.51","11.23","2.71M","0.09%"
"Nov 19, 2012","11.32","11.22","11.40","11.22","925.41K","0.35%"
"Nov 16, 2012","11.28","11.05","11.31","11.02","836.71K","0.89%"
"Nov 14, 2012","11.18","11.30","11.40","11.09","1.83M","-1.24%"
"Nov 13, 2012","11.32","11.24","11.35","11.18","1.20M","-0.09%"
"Nov 12, 2012","11.33","11.27","11.39","11.20","618.19K","0.44%"
"Nov 09, 2012","11.28","11.31","11.36","11.14","2.32M","-0.79%"
"Nov 08, 2012","11.37","11.36","11.53","11.30","1.28M","-0.26%"
"Nov 07, 2012","11.40","11.47","11.53","11.27","1.41M","-0.44%"
"Nov 06, 2012","11.45","11.36","11.48","11.23","2.28M","0.70%"
"Nov 05, 2012","11.37","11.30","11.37","11.12","1.49M","-0.26%"
"Nov 01, 2012","11.40","11.22","11.40","11.09","2.12M","1.79%"
"Oct 31, 2012","11.20","11.01","11.23","10.94","3.91M","0.99%"
"Oct 30, 2012","11.09","11.09","11.13","10.83","1.84M","0.00%"
"Oct 29, 2012","11.09","11.09","11.17","11.05","684.62K","-0.89%"
"Oct 26, 2012","11.19","10.94","11.24","10.94","1.96M","2.29%"
"Oct 25, 2012","10.94","10.78","10.97","10.76","2.36M","1.11%"
"Oct 24, 2012","10.82","11.16","11.16","10.82","3.33M","-2.79%"
"Oct 23, 2012","11.13","11.07","11.17","10.97","807.31K","0.36%"
"Oct 22, 2012","11.09","11.17","11.26","11.07","772.34K","-0.72%"
"Oct 19, 2012","11.17","11.30","11.41","11.03","2.37M","-1.06%"
"Oct 18, 2012","11.29","11.45","11.48","11.19","3.88M","-1.57%"
"Oct 17, 2012","11.47","11.08","11.47","11.08","2.93M","3.80%"
"Oct 16, 2012","11.05","11.03","11.20","10.99","1.49M","0.36%"
"Oct 15, 2012","11.01","11.23","11.23","10.94","1.76M","-0.99%"
"Oct 11, 2012","11.12","11.19","11.21","10.97","1.61M","-0.45%"
"Oct 10, 2012","11.17","10.97","11.17","10.97","1.47M","1.82%"
"Oct 09, 2012","10.97","11.21","11.27","10.87","1.90M","-2.14%"
"Oct 08, 2012","11.21","10.93","11.21","10.90","2.17M","2.75%"
"Oct 05, 2012","10.91","10.57","10.93","10.57","1.52M","3.51%"
"Oct 04, 2012","10.54","10.67","10.72","10.46","998.85K","-1.22%"
"Oct 03, 2012","10.67","10.79","10.89","10.52","1.32M","-1.02%"
"Oct 02, 2012","10.78","10.59","10.84","10.55","1.55M","1.79%"
"Oct 01, 2012","10.59","10.48","10.71","10.38","1.67M","0.57%"
"Sep 28, 2012","10.53","10.54","10.63","10.38","1.88M","-0.09%"
"Sep 27, 2012","10.54","10.69","10.69","10.42","4.59M","-1.31%"
"Sep 26, 2012","10.68","10.72","10.74","10.48","1.45M","-0.56%"
"Sep 25, 2012","10.74","10.78","10.85","10.60","1.49M","-0.37%"
"Sep 24, 2012","10.78","10.30","10.94","10.25","2.40M","4.66%"
"Sep 21, 2012","10.30","10.53","10.64","10.30","1.40M","-1.72%"
"Sep 20, 2012","10.48","10.14","10.48","10.10","932.91K","1.75%"
"Sep 19, 2012","10.30","10.52","10.56","10.30","1.01M","-1.90%"
"Sep 18, 2012","10.50","10.52","10.67","10.36","959.29K","-0.76%"
"Sep 17, 2012","10.58","10.65","10.97","10.32","1.86M","-0.66%"
"Sep 14, 2012","10.65","10.63","10.92","10.50","2.25M","0.28%"
"Sep 13, 2012","10.62","10.26","10.83","10.13","2.20M","2.51%"
"Sep 12, 2012","10.36","10.30","10.55","10.19","1.88M","1.37%"
"Sep 11, 2012","10.22","9.85","10.22","9.84","1.56M","3.86%"
"Sep 10, 2012","9.84","9.90","10.01","9.82","687.52K","0.31%"
"Sep 06, 2012","9.81","9.73","9.82","9.62","1.23M","1.03%"
"Sep 05, 2012","9.71","9.64","9.71","9.51","612.62K","2.43%"
"Sep 04, 2012","9.48","9.52","9.65","9.45","1.27M","-1.35%"
"Sep 03, 2012","9.61","9.77","9.82","9.49","1.14M","-0.72%"
"Aug 31, 2012","9.68","9.56","9.75","9.43","3.01M","1.79%"
"Aug 30, 2012","9.51","9.31","9.59","9.29","1.12M","1.49%"
"Aug 29, 2012","9.37","9.86","9.88","9.32","1.65M","-4.68%"
"Aug 28, 2012","9.83","9.99","10.16","9.83","1.35M","-1.11%"
"Aug 27, 2012","9.94","9.87","10.04","9.87","824.01K","-0.40%"
"Aug 24, 2012","9.98","9.96","10.11","9.80","1.04M","-0.40%"
"Aug 23, 2012","10.02","10.05","10.10","9.78","1.43M","-0.89%"
"Aug 22, 2012","10.11","9.83","10.11","9.72","1.45M","2.12%"
"Aug 21, 2012","9.90","9.95","10.06","9.67","1.77M","0.51%"
"Aug 20, 2012","9.85","9.90","9.97","9.71","1.09M","-0.20%"
"Aug 17, 2012","9.87","10.11","10.14","9.70","1.79M","-1.60%"
"Aug 16, 2012","10.03","9.94","10.04","9.64","3.37M","1.31%"
"Aug 15, 2012","9.90","10.18","10.23","9.85","2.57M","-2.75%"
"Aug 14, 2012","10.18","10.22","10.39","10.02","1.77M","-0.39%"
"Aug 13, 2012","10.22","10.34","10.53","10.22","2.49M","-1.83%"
"Aug 10, 2012","10.41","10.06","10.41","10.02","2.41M","2.87%"
"Aug 09, 2012","10.12","10.10","10.33","9.99","1.95M","-0.20%"
"Aug 08, 2012","10.14","9.98","10.38","9.94","1.91M","0.80%"
"Aug 07, 2012","10.06","10.44","10.49","9.98","3.37M","-4.10%"
"Aug 06, 2012","10.49","10.10","10.60","10.06","2.89M","3.66%"
"Aug 03, 2012","10.12","9.87","10.14","9.75","2.11M","4.65%"
"Aug 02, 2012","9.67","9.70","9.90","9.58","2.11M","-1.23%"
"Aug 01, 2012","9.79","9.50","10.06","9.46","1.73M","3.38%"
"Jul 31, 2012","9.47","9.55","9.76","9.29","1.81M","-0.94%"
"Jul 30, 2012","9.56","9.43","9.66","9.34","1.27M","0.53%"
"Jul 27, 2012","9.51","9.26","9.70","8.97","3.54M","4.85%"
"Jul 26, 2012","9.07","8.98","9.08","8.76","1.16M","2.49%"
"Jul 25, 2012","8.85","8.87","8.94","8.67","984.82K","0.68%"
"Jul 24, 2012","8.79","8.48","8.82","8.42","1.69M","2.81%"
"Jul 23, 2012","8.55","8.55","8.60","8.37","741.49K","-2.29%"
"Jul 20, 2012","8.75","8.70","8.84","8.63","991.11K","0.11%"
"Jul 19, 2012","8.74","8.58","8.78","8.54","1.29M","3.07%"
"Jul 18, 2012","8.48","8.47","8.63","8.42","792.67K","0.00%"
"Jul 17, 2012","8.48","8.24","8.51","8.21","1.10M","2.91%"
"Jul 16, 2012","8.24","8.41","8.45","8.14","1.31M","-1.90%"
"Jul 13, 2012","8.40","8.43","8.55","8.36","1.29M","0.00%"
"Jul 12, 2012","8.40","8.40","8.51","8.33","921.29K","-1.98%"
"Jul 11, 2012","8.57","8.32","8.65","8.19","2.75M","3.00%"
"Jul 10, 2012","8.32","8.63","8.72","8.25","2.52M","-3.03%"
"Jul 06, 2012","8.58","8.67","8.73","8.40","1.17M","-1.94%"
"Jul 05, 2012","8.75","8.74","8.92","8.65","1.13M","-0.46%"
"Jul 04, 2012","8.79","8.62","8.80","8.59","951.18K","0.92%"
"Jul 03, 2012","8.71","8.31","8.76","8.25","1.94M","4.81%"
"Jul 02, 2012","8.31","8.28","8.42","8.11","1.25M","-0.36%"
"Jun 29, 2012","8.34","8.04","8.43","8.04","2.00M","4.77%"
"Jun 28, 2012","7.96","7.78","8.00","7.78","1.28M","1.40%"
"Jun 27, 2012","7.85","7.81","8.06","7.78","2.24M","0.00%"
"Jun 26, 2012","7.85","7.96","8.00","7.79","1.60M","-1.38%"
"Jun 25, 2012","7.96","7.91","8.05","7.89","4.69M","-1.00%"
"Jun 22, 2012","8.04","8.16","8.16","8.00","1.07M","-0.74%"
"Jun 21, 2012","8.10","8.08","8.14","7.99","1.35M","-0.49%"
"Jun 20, 2012","8.14","8.00","8.18","7.85","2.99M","1.62%"
"Jun 19, 2012","8.01","7.77","8.08","7.74","2.45M","2.04%"
"Jun 18, 2012","7.85","7.84","7.90","7.71","1.03M","-0.51%"
"Jun 15, 2012","7.89","7.89","7.89","7.78","912.22K","0.90%"
"Jun 14, 2012","7.82","7.85","7.96","7.74","1.03M","-1.14%"
"Jun 13, 2012","7.91","7.82","8.13","7.70","2.03M","1.15%"
"Jun 12, 2012","7.82","7.77","7.91","7.57","829.33K","1.69%"
"Jun 11, 2012","7.69","7.58","7.85","7.47","1.08M","1.99%"
"Jun 08, 2012","7.54","7.35","7.67","7.30","775.61K","1.21%"
"Jun 06, 2012","7.45","7.30","7.49","7.23","1.76M","2.05%"
"Jun 05, 2012","7.30","7.55","7.64","7.30","3.16M","-2.54%"
"Jun 04, 2012","7.49","7.60","7.75","7.49","945.61K","-2.09%"
"Jun 01, 2012","7.65","7.46","7.79","7.38","1.59M","0.92%"
"May 31, 2012","7.58","7.45","7.63","7.43","1.05M","1.61%"
"May 30, 2012","7.46","7.52","7.60","7.34","1.12M","-0.93%"
"May 29, 2012","7.53","7.69","7.79","7.30","1.83M","-2.08%"
"May 28, 2012","7.69","7.71","7.76","7.56","767.87K","1.72%"
"May 25, 2012","7.56","7.36","7.65","7.36","1.07M","1.48%"
"May 24, 2012","7.45","7.63","7.71","7.36","2.28M","-1.97%"
