"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2014","4.10","4.09","4.13","4.07","4.41M","0.49%"
"May 28, 2014","4.08","4.08","4.12","4.04","2.70M","0.49%"
"May 27, 2014","4.06","4.10","4.13","4.02","5.30M","-0.73%"
"May 26, 2014","4.09","4.06","4.11","4.04","2.74M","1.24%"
"May 23, 2014","4.04","4.03","4.09","4.02","4.24M","0.75%"
"May 22, 2014","4.01","3.97","4.02","3.94","4.57M","1.01%"
"May 21, 2014","3.97","3.94","3.98","3.94","4.04M","0.76%"
"May 20, 2014","3.94","4.04","4.07","3.92","14.05M","-2.48%"
"May 19, 2014","4.04","4.06","4.06","3.96","5.90M","-0.25%"
"May 16, 2014","4.05","3.99","4.05","3.96","7.53M","1.50%"
"May 15, 2014","3.99","3.99","4.04","3.96","3.49M","0.00%"
"May 14, 2014","3.99","3.96","4.01","3.94","3.48M","1.01%"
"May 13, 2014","3.95","3.94","4.03","3.94","3.62M","0.25%"
"May 12, 2014","3.94","3.91","4.00","3.88","3.46M","0.77%"
"May 09, 2014","3.91","3.92","3.92","3.87","3.49M","-0.76%"
"May 08, 2014","3.94","3.94","4.06","3.93","18.41M","1.55%"
"May 07, 2014","3.88","3.86","3.90","3.82","5.95M","0.78%"
"May 06, 2014","3.85","3.86","3.87","3.82","3.77M","0.26%"
"May 05, 2014","3.84","3.77","3.88","3.77","6.35M","1.86%"
"May 02, 2014","3.77","3.69","3.79","3.65","6.72M","2.17%"
"Apr 30, 2014","3.69","3.65","3.71","3.59","7.83M","1.10%"
"Apr 29, 2014","3.65","3.69","3.73","3.62","4.91M","-0.54%"
"Apr 28, 2014","3.67","3.72","3.72","3.64","8.92M","-1.34%"
"Apr 25, 2014","3.72","3.73","3.74","3.67","3.13M","0.27%"
"Apr 24, 2014","3.71","3.69","3.72","3.66","1.14M","0.54%"
"Apr 23, 2014","3.69","3.75","3.76","3.66","2.75M","-1.07%"
"Apr 22, 2014","3.73","3.67","3.78","3.65","4.09M","1.91%"
"Apr 17, 2014","3.66","3.62","3.68","3.60","2.66M","1.39%"
"Apr 16, 2014","3.61","3.60","3.65","3.56","3.18M","1.12%"
"Apr 15, 2014","3.57","3.53","3.58","3.50","2.78M","0.28%"
"Apr 14, 2014","3.56","3.56","3.58","3.53","3.56M","0.56%"
"Apr 11, 2014","3.54","3.52","3.59","3.50","3.41M","0.57%"
"Apr 10, 2014","3.52","3.52","3.57","3.50","2.09M","0.00%"
"Apr 09, 2014","3.52","3.68","3.68","3.47","10.55M","-4.35%"
"Apr 08, 2014","3.68","3.75","3.76","3.65","2.11M","-0.54%"
"Apr 07, 2014","3.70","3.72","3.76","3.69","2.28M","0.00%"
"Apr 04, 2014","3.70","3.71","3.76","3.70","4.01M","-0.27%"
"Apr 03, 2014","3.71","3.71","3.74","3.68","3.69M","-0.27%"
"Apr 02, 2014","3.72","3.67","3.78","3.65","5.28M","1.64%"
"Apr 01, 2014","3.66","3.69","3.72","3.61","2.72M","-0.81%"
"Mar 31, 2014","3.69","3.66","3.70","3.61","5.81M","1.37%"
"Mar 28, 2014","3.64","3.61","3.68","3.58","3.04M","1.11%"
"Mar 27, 2014","3.60","3.53","3.63","3.49","5.27M","1.98%"
"Mar 26, 2014","3.53","3.56","3.60","3.50","4.05M","0.28%"
"Mar 25, 2014","3.52","3.56","3.56","3.50","2.84M","0.00%"
"Mar 24, 2014","3.52","3.53","3.54","3.45","1.86M","0.28%"
"Mar 21, 2014","3.51","3.45","3.56","3.44","4.62M","0.86%"
"Mar 20, 2014","3.48","3.45","3.50","3.43","2.78M","1.16%"
"Mar 19, 2014","3.44","3.48","3.52","3.40","3.57M","-1.15%"
"Mar 18, 2014","3.48","3.43","3.52","3.37","6.31M","2.05%"
"Mar 17, 2014","3.41","3.43","3.50","3.40","3.39M","-0.58%"
"Mar 14, 2014","3.43","3.57","3.64","3.42","8.78M","-3.92%"
"Mar 13, 2014","3.57","3.49","3.61","3.48","5.39M","2.29%"
"Mar 12, 2014","3.49","3.40","3.50","3.40","9.57M","2.35%"
"Mar 11, 2014","3.41","3.31","3.47","3.31","8.26M","3.02%"
"Mar 10, 2014","3.31","3.45","3.47","3.30","4.89M","-3.50%"
"Mar 07, 2014","3.43","3.56","3.57","3.41","3.63M","-3.11%"
"Mar 06, 2014","3.54","3.54","3.61","3.53","2.92M","0.28%"
"Mar 05, 2014","3.53","3.62","3.62","3.51","1.58M","-1.40%"
"Feb 28, 2014","3.58","3.66","3.66","3.55","7.97M","-1.10%"
"Feb 27, 2014","3.62","3.62","3.76","3.57","4.03M","0.00%"
"Feb 26, 2014","3.62","3.63","3.73","3.56","3.48M","-1.36%"
"Feb 25, 2014","3.67","3.68","3.70","3.62","3.97M","-0.54%"
"Feb 24, 2014","3.69","3.67","3.73","3.62","9.38M","0.54%"
"Feb 21, 2014","3.67","3.63","3.74","3.58","4.20M","0.55%"
"Feb 20, 2014","3.65","3.54","3.68","3.53","3.75M","2.53%"
"Feb 19, 2014","3.56","3.36","3.62","3.36","5.33M","4.71%"
"Feb 18, 2014","3.40","3.60","3.60","3.37","13.83M","-4.49%"
"Feb 17, 2014","3.56","3.71","3.77","3.56","5.12M","-4.30%"
"Feb 14, 2014","3.72","3.75","3.90","3.69","6.76M","-0.53%"
"Feb 13, 2014","3.74","3.83","3.86","3.71","4.33M","-3.11%"
"Feb 12, 2014","3.86","3.87","3.92","3.82","2.72M","-0.52%"
"Feb 11, 2014","3.88","3.95","3.97","3.86","5.56M","-1.77%"
"Feb 10, 2014","3.95","4.01","4.03","3.94","4.92M","-1.99%"
"Feb 07, 2014","4.03","3.97","4.03","3.96","4.37M","1.51%"
"Feb 06, 2014","3.97","3.84","4.05","3.84","4.36M","1.79%"
"Feb 05, 2014","3.90","3.97","3.98","3.81","4.64M","-1.52%"
"Feb 04, 2014","3.96","3.88","4.03","3.88","4.45M","2.06%"
"Feb 03, 2014","3.88","4.03","4.03","3.83","2.50M","-3.48%"
"Jan 31, 2014","4.02","3.87","4.04","3.87","3.41M","2.81%"
"Jan 30, 2014","3.91","4.03","4.04","3.91","2.51M","-2.49%"
"Jan 29, 2014","4.01","4.04","4.07","3.99","3.18M","-1.47%"
"Jan 28, 2014","4.07","4.09","4.12","4.04","1.72M","0.00%"
"Jan 27, 2014","4.07","4.15","4.19","4.07","2.17M","-1.69%"
"Jan 24, 2014","4.14","4.18","4.18","4.02","3.33M","-1.19%"
"Jan 23, 2014","4.19","4.16","4.23","4.16","4.55M","0.48%"
"Jan 22, 2014","4.17","4.16","4.21","4.16","1.93M","0.00%"
"Jan 21, 2014","4.17","4.21","4.26","4.17","1.94M","-0.71%"
"Jan 20, 2014","4.20","4.21","4.27","4.19","1.80M","-0.71%"
"Jan 17, 2014","4.23","4.31","4.35","4.23","1.95M","-1.40%"
"Jan 16, 2014","4.29","4.27","4.35","4.24","3.70M","0.47%"
"Jan 15, 2014","4.27","4.14","4.30","4.14","8.29M","3.14%"
"Jan 14, 2014","4.14","4.08","4.17","4.03","3.62M","1.97%"
"Jan 13, 2014","4.06","4.06","4.12","4.00","2.80M","-0.25%"
"Jan 10, 2014","4.07","4.08","4.09","4.04","5.60M","0.00%"
"Jan 09, 2014","4.07","4.02","4.11","3.99","3.73M","1.24%"
"Jan 08, 2014","4.02","4.02","4.05","3.98","1.80M","0.25%"
"Jan 07, 2014","4.01","3.99","4.04","3.95","2.11M","0.00%"
"Jan 06, 2014","4.01","4.12","4.13","3.90","4.21M","-0.99%"
"Jan 03, 2014","4.05","4.13","4.15","4.04","2.49M","-1.70%"
"Jan 02, 2014","4.12","4.17","4.17","4.06","1.75M","-1.44%"
"Dec 30, 2013","4.18","4.15","4.23","4.15","7.07M","0.72%"
"Dec 27, 2013","4.15","4.07","4.16","4.07","4.48M","1.72%"
"Dec 26, 2013","4.08","4.15","4.16","4.08","1.84M","-1.45%"
"Dec 23, 2013","4.14","4.13","4.21","4.04","2.62M","0.24%"
"Dec 20, 2013","4.13","4.13","4.20","4.13","2.02M","0.00%"
"Dec 19, 2013","4.13","4.10","4.13","4.08","1.73M","0.73%"
"Dec 18, 2013","4.10","4.08","4.11","4.03","3.32M","0.74%"
"Dec 17, 2013","4.07","3.99","4.15","3.99","6.79M","2.01%"
"Dec 16, 2013","3.99","4.03","4.07","3.99","2.40M","-0.99%"
"Dec 13, 2013","4.03","4.11","4.12","3.99","3.79M","-1.71%"
"Dec 12, 2013","4.10","4.12","4.18","4.05","2.67M","-0.24%"
"Dec 11, 2013","4.11","4.22","4.23","4.11","2.10M","-1.91%"
"Dec 10, 2013","4.19","4.23","4.23","4.15","2.27M","-0.95%"
"Dec 09, 2013","4.23","4.25","4.25","4.21","1.36M","-0.70%"
"Dec 06, 2013","4.26","4.24","4.29","4.22","2.89M","0.95%"
"Dec 05, 2013","4.22","4.19","4.25","4.19","900.50K","0.24%"
"Dec 04, 2013","4.21","4.27","4.27","4.20","2.29M","-0.47%"
"Dec 03, 2013","4.23","4.25","4.29","4.23","2.57M","-0.94%"
"Dec 02, 2013","4.27","4.32","4.34","4.26","2.79M","-1.61%"
"Nov 29, 2013","4.34","4.30","4.35","4.28","8.88M","0.93%"
"Nov 28, 2013","4.30","4.32","4.34","4.25","1.65M","0.47%"
"Nov 27, 2013","4.28","4.29","4.34","4.23","3.87M","0.23%"
"Nov 26, 2013","4.27","4.26","4.39","4.26","4.73M","0.23%"
"Nov 25, 2013","4.26","4.18","4.29","4.16","3.44M","2.40%"
"Nov 22, 2013","4.16","4.09","4.21","4.08","1.35M","0.97%"
"Nov 21, 2013","4.12","4.07","4.18","4.07","4.14M","0.49%"
"Nov 19, 2013","4.10","4.14","4.17","4.08","1.84M","-1.44%"
"Nov 18, 2013","4.16","4.16","4.23","4.13","1.08M","1.46%"
"Nov 14, 2013","4.10","4.05","4.18","4.05","1.53M","1.23%"
"Nov 13, 2013","4.05","3.98","4.07","3.95","2.15M","1.76%"
"Nov 12, 2013","3.98","3.97","4.03","3.96","1.61M","0.25%"
"Nov 11, 2013","3.97","3.94","4.02","3.94","1.60M","0.51%"
"Nov 08, 2013","3.95","4.01","4.02","3.90","4.09M","-1.74%"
"Nov 07, 2013","4.02","4.07","4.12","4.00","1.71M","-1.23%"
"Nov 06, 2013","4.07","4.13","4.14","4.00","5.14M","-1.45%"
"Nov 05, 2013","4.13","4.25","4.25","4.13","4.54M","-2.82%"
"Nov 04, 2013","4.25","4.25","4.33","4.22","6.10M","0.00%"
"Nov 01, 2013","4.25","4.20","4.26","4.18","1.83M","1.43%"
"Oct 31, 2013","4.19","4.21","4.25","4.17","2.60M","0.00%"
"Oct 30, 2013","4.19","4.13","4.20","4.11","3.60M","1.95%"
"Oct 29, 2013","4.11","4.05","4.11","4.05","2.47M","1.48%"
"Oct 28, 2013","4.05","4.00","4.11","4.00","6.31M","1.00%"
"Oct 25, 2013","4.01","4.02","4.05","3.97","2.61M","-0.25%"
"Oct 24, 2013","4.02","4.07","4.09","4.02","1.69M","-1.23%"
"Oct 23, 2013","4.07","4.14","4.14","4.07","2.72M","-1.69%"
"Oct 22, 2013","4.14","4.14","4.15","4.13","2.29M","0.00%"
"Oct 21, 2013","4.14","4.16","4.18","4.13","2.03M","-0.72%"
"Oct 18, 2013","4.17","4.18","4.24","4.16","6.31M","-0.24%"
"Oct 17, 2013","4.18","4.10","4.18","4.08","2.38M","1.95%"
"Oct 16, 2013","4.10","4.05","4.16","4.05","3.20M","0.74%"
"Oct 15, 2013","4.07","4.02","4.07","3.97","4.13M","2.01%"
"Oct 14, 2013","3.99","3.97","4.03","3.94","1.27M","0.25%"
"Oct 11, 2013","3.98","3.95","3.99","3.95","2.53M","0.25%"
"Oct 10, 2013","3.97","3.95","3.99","3.95","1.77M","0.25%"
"Oct 09, 2013","3.96","3.95","4.00","3.93","2.18M","0.51%"
"Oct 08, 2013","3.94","3.96","3.99","3.94","2.83M","-0.76%"
"Oct 07, 2013","3.97","3.96","4.03","3.95","4.39M","0.76%"
"Oct 04, 2013","3.94","3.93","3.98","3.91","5.37M","0.77%"
"Oct 03, 2013","3.91","3.92","3.98","3.88","5.29M","0.26%"
"Oct 02, 2013","3.90","3.83","3.94","3.82","3.24M","1.83%"
"Oct 01, 2013","3.83","3.81","3.85","3.78","3.03M","1.06%"
"Sep 30, 2013","3.79","3.78","3.85","3.77","4.20M","0.26%"
"Sep 27, 2013","3.78","3.77","3.81","3.75","3.70M","0.53%"
"Sep 26, 2013","3.76","3.77","3.78","3.71","2.35M","0.00%"
"Sep 25, 2013","3.76","3.75","3.78","3.74","3.06M","0.80%"
"Sep 24, 2013","3.73","3.72","3.77","3.71","3.99M","0.27%"
"Sep 23, 2013","3.72","3.75","3.77","3.72","2.52M","-0.27%"
"Sep 20, 2013","3.73","3.73","3.75","3.70","4.95M","0.27%"
"Sep 19, 2013","3.72","3.73","3.74","3.69","5.39M","0.27%"
"Sep 18, 2013","3.71","3.73","3.78","3.71","1.93M","-0.54%"
"Sep 17, 2013","3.73","3.72","3.81","3.72","2.08M","0.27%"
"Sep 16, 2013","3.72","3.71","3.79","3.71","2.09M","0.27%"
"Sep 13, 2013","3.71","3.75","3.77","3.70","2.12M","-1.59%"
"Sep 12, 2013","3.77","3.70","3.81","3.70","4.80M","1.62%"
"Sep 11, 2013","3.71","3.65","3.76","3.65","4.66M","1.09%"
"Sep 10, 2013","3.67","3.72","3.74","3.65","1.61M","-0.54%"
"Sep 09, 2013","3.69","3.63","3.75","3.63","4.12M","1.10%"
"Sep 06, 2013","3.65","3.64","3.73","3.64","3.14M","0.27%"
"Sep 05, 2013","3.64","3.69","3.70","3.62","1.72M","-0.82%"
"Sep 04, 2013","3.67","3.65","3.69","3.61","2.02M","1.10%"
"Sep 03, 2013","3.63","3.59","3.67","3.56","2.91M","0.55%"
"Sep 02, 2013","3.61","3.61","3.64","3.56","2.06M","-0.28%"
"Aug 30, 2013","3.62","3.58","3.66","3.57","4.88M","0.56%"
"Aug 29, 2013","3.60","3.53","3.65","3.53","4.32M","1.41%"
"Aug 28, 2013","3.55","3.49","3.60","3.49","4.12M","1.72%"
"Aug 27, 2013","3.49","3.47","3.53","3.46","1.67M","-0.29%"
"Aug 26, 2013","3.50","3.55","3.57","3.47","2.96M","-0.57%"
"Aug 23, 2013","3.52","3.53","3.55","3.45","2.68M","1.15%"
"Aug 22, 2013","3.48","3.46","3.54","3.45","2.90M","0.00%"
"Aug 21, 2013","3.48","3.36","3.48","3.34","4.52M","2.65%"
"Aug 20, 2013","3.39","3.36","3.45","3.35","4.30M","0.00%"
"Aug 19, 2013","3.39","3.40","3.42","3.37","2.57M","-0.59%"
"Aug 16, 2013","3.41","3.41","3.43","3.38","2.14M","0.00%"
"Aug 15, 2013","3.41","3.37","3.43","3.30","4.03M","0.29%"
"Aug 14, 2013","3.40","3.46","3.48","3.40","2.67M","-1.73%"
"Aug 13, 2013","3.46","3.47","3.52","3.43","3.16M","0.00%"
"Aug 12, 2013","3.46","3.47","3.51","3.43","5.12M","0.00%"
"Aug 09, 2013","3.46","3.41","3.46","3.39","3.06M","1.17%"
"Aug 08, 2013","3.42","3.38","3.42","3.35","6.95M","0.59%"
"Aug 07, 2013","3.40","3.34","3.41","3.34","2.68M","1.19%"
"Aug 06, 2013","3.36","3.38","3.43","3.35","2.87M","-1.47%"
"Aug 05, 2013","3.41","3.34","3.43","3.34","4.17M","1.19%"
"Aug 02, 2013","3.37","3.40","3.45","3.37","3.58M","-1.17%"
"Aug 01, 2013","3.41","3.36","3.41","3.34","5.13M","1.19%"
"Jul 31, 2013","3.37","3.35","3.37","3.32","4.84M","0.00%"
"Jul 30, 2013","3.37","3.35","3.37","3.30","2.67M","1.20%"
"Jul 29, 2013","3.33","3.29","3.35","3.29","4.04M","0.30%"
"Jul 26, 2013","3.32","3.35","3.37","3.32","2.40M","-0.90%"
"Jul 25, 2013","3.35","3.38","3.41","3.34","3.71M","-0.59%"
"Jul 24, 2013","3.37","3.40","3.43","3.32","5.43M","0.30%"
"Jul 23, 2013","3.36","3.30","3.39","3.26","6.53M","1.82%"
"Jul 22, 2013","3.30","3.30","3.35","3.28","3.34M","-0.30%"
"Jul 19, 2013","3.31","3.28","3.31","3.22","1.59M","1.22%"
"Jul 18, 2013","3.27","3.28","3.32","3.25","2.20M","0.62%"
"Jul 17, 2013","3.25","3.23","3.34","3.23","3.19M","0.62%"
"Jul 16, 2013","3.23","3.29","3.29","3.22","2.44M","-0.62%"
"Jul 15, 2013","3.25","3.29","3.32","3.21","1.90M","-0.61%"
"Jul 12, 2013","3.27","3.29","3.31","3.23","3.68M","-0.61%"
"Jul 11, 2013","3.29","3.22","3.32","3.21","3.20M","3.13%"
"Jul 10, 2013","3.19","3.23","3.24","3.18","2.41M","0.31%"
"Jul 08, 2013","3.18","3.10","3.24","3.08","4.59M","1.92%"
"Jul 05, 2013","3.12","3.23","3.23","3.12","12.65M","-3.11%"
"Jul 04, 2013","3.22","3.13","3.22","3.10","10.46M","3.54%"
"Jul 03, 2013","3.11","3.21","3.26","3.10","7.12M","-2.81%"
"Jul 02, 2013","3.20","3.25","3.28","3.14","5.28M","-1.54%"
"Jul 01, 2013","3.25","3.34","3.34","3.23","3.47M","-2.69%"
"Jun 28, 2013","3.34","3.36","3.39","3.28","5.47M","-0.60%"
"Jun 27, 2013","3.36","3.33","3.36","3.30","3.22M","0.00%"
"Jun 26, 2013","3.36","3.43","3.43","3.34","6.94M","-1.47%"
"Jun 25, 2013","3.41","3.25","3.41","3.20","5.05M","5.57%"
"Jun 24, 2013","3.23","3.21","3.25","3.11","5.98M","0.31%"
"Jun 21, 2013","3.22","3.29","3.32","3.16","6.91M","-2.13%"
"Jun 20, 2013","3.29","3.39","3.39","3.22","12.19M","-3.80%"
"Jun 19, 2013","3.42","3.50","3.50","3.39","3.57M","-2.01%"
"Jun 18, 2013","3.49","3.52","3.54","3.47","4.64M","-0.85%"
"Jun 17, 2013","3.52","3.52","3.60","3.52","2.90M","-0.85%"
"Jun 14, 2013","3.55","3.60","3.60","3.49","3.10M","-0.56%"
"Jun 13, 2013","3.57","3.49","3.57","3.45","3.76M","2.29%"
"Jun 12, 2013","3.49","3.57","3.59","3.49","2.37M","-1.69%"
"Jun 11, 2013","3.55","3.60","3.60","3.48","4.65M","-1.66%"
"Jun 10, 2013","3.61","3.73","3.73","3.61","3.85M","-1.90%"
"Jun 07, 2013","3.68","3.67","3.73","3.61","2.38M","0.27%"
"Jun 06, 2013","3.67","3.73","3.75","3.67","5.34M","-1.61%"
"Jun 05, 2013","3.73","3.76","3.76","3.67","2.44M","-0.53%"
"Jun 04, 2013","3.75","3.77","3.78","3.73","3.38M","-0.27%"
"Jun 03, 2013","3.76","3.78","3.80","3.73","3.63M","-0.79%"
"May 31, 2013","3.79","3.75","3.79","3.62","10.16M","1.34%"
"May 29, 2013","3.74","3.77","3.77","3.70","2.71M","-0.80%"
"May 28, 2013","3.77","3.79","3.80","3.74","2.41M","-0.26%"
"May 27, 2013","3.78","3.82","3.84","3.75","2.48M","-0.26%"
"May 24, 2013","3.79","3.78","3.81","3.75","4.96M","0.26%"
"May 23, 2013","3.78","3.76","3.79","3.75","2.77M","0.27%"
"May 22, 2013","3.77","3.78","3.82","3.74","4.75M","0.27%"
"May 21, 2013","3.76","3.77","3.77","3.67","2.69M","0.53%"
"May 20, 2013","3.74","3.72","3.79","3.71","3.59M","0.81%"
"May 17, 2013","3.71","3.70","3.74","3.65","2.85M","0.54%"
"May 16, 2013","3.69","3.80","3.82","3.69","6.90M","-3.40%"
"May 15, 2013","3.82","3.85","3.86","3.79","5.65M","-0.78%"
"May 14, 2013","3.85","3.83","3.88","3.82","4.90M","0.26%"
"May 13, 2013","3.84","3.84","3.92","3.81","2.82M","0.00%"
"May 10, 2013","3.84","3.80","3.85","3.77","7.47M","1.05%"
"May 09, 2013","3.80","3.80","3.80","3.77","2.37M","0.53%"
"May 08, 2013","3.78","3.79","3.81","3.77","2.25M","0.00%"
"May 07, 2013","3.78","3.77","3.79","3.74","3.81M","0.53%"
"May 06, 2013","3.76","3.82","3.82","3.74","3.52M","-1.31%"
"May 03, 2013","3.81","3.81","3.82","3.77","8.83M","-0.26%"
"May 02, 2013","3.82","3.84","3.87","3.78","5.09M","0.00%"
"Apr 30, 2013","3.82","3.78","3.84","3.78","3.90M","0.00%"
"Apr 29, 2013","3.82","3.79","3.84","3.75","3.18M","0.79%"
"Apr 26, 2013","3.79","3.78","3.82","3.73","2.16M","0.53%"
"Apr 25, 2013","3.77","3.75","3.81","3.73","4.98M","0.80%"
"Apr 24, 2013","3.74","3.70","3.80","3.70","2.24M","0.00%"
"Apr 23, 2013","3.74","3.70","3.76","3.68","3.59M","1.63%"
"Apr 22, 2013","3.68","3.72","3.72","3.67","4.04M","-1.08%"
"Apr 19, 2013","3.72","3.63","3.72","3.63","3.33M","2.20%"
"Apr 18, 2013","3.64","3.64","3.70","3.60","3.80M","0.83%"
"Apr 17, 2013","3.61","3.59","3.61","3.56","2.77M","0.56%"
"Apr 16, 2013","3.59","3.64","3.64","3.56","3.57M","-0.55%"
"Apr 15, 2013","3.61","3.60","3.61","3.54","2.71M","0.28%"
"Apr 12, 2013","3.60","3.62","3.62","3.57","4.71M","-0.55%"
"Apr 11, 2013","3.62","3.61","3.62","3.54","1.93M","1.12%"
"Apr 10, 2013","3.58","3.61","3.64","3.55","4.95M","0.00%"
"Apr 09, 2013","3.58","3.61","3.62","3.55","3.44M","-0.83%"
"Apr 08, 2013","3.61","3.52","3.62","3.49","3.08M","1.69%"
"Apr 05, 2013","3.55","3.52","3.55","3.46","4.18M","1.72%"
"Apr 04, 2013","3.49","3.54","3.54","3.48","5.61M","-1.13%"
"Apr 03, 2013","3.53","3.48","3.53","3.47","2.96M","2.02%"
"Apr 02, 2013","3.46","3.59","3.60","3.45","3.80M","-3.08%"
"Apr 01, 2013","3.57","3.60","3.62","3.56","3.47M","-1.92%"
"Mar 28, 2013","3.64","3.58","3.64","3.50","4.85M","1.68%"
"Mar 27, 2013","3.58","3.56","3.58","3.52","3.33M","0.85%"
"Mar 26, 2013","3.55","3.53","3.58","3.51","2.57M","0.00%"
"Mar 25, 2013","3.55","3.59","3.61","3.52","2.50M","-1.11%"
"Mar 22, 2013","3.59","3.60","3.62","3.55","1.99M","0.28%"
"Mar 21, 2013","3.58","3.53","3.60","3.52","2.01M","1.99%"
"Mar 20, 2013","3.51","3.66","3.66","3.46","8.54M","-4.10%"
"Mar 19, 2013","3.66","3.62","3.66","3.62","2.73M","0.27%"
"Mar 18, 2013","3.65","3.68","3.69","3.60","3.30M","-0.82%"
"Mar 15, 2013","3.68","3.68","3.68","3.62","4.96M","0.27%"
"Mar 14, 2013","3.67","3.70","3.74","3.65","2.51M","-1.08%"
"Mar 13, 2013","3.71","3.69","3.71","3.63","3.38M","1.09%"
"Mar 12, 2013","3.67","3.74","3.74","3.66","5.93M","-0.54%"
"Mar 11, 2013","3.69","3.67","3.74","3.65","3.04M","0.54%"
"Mar 08, 2013","3.67","3.71","3.73","3.59","2.69M","0.27%"
"Mar 07, 2013","3.66","3.68","3.72","3.64","3.90M","-0.27%"
"Mar 06, 2013","3.67","3.62","3.67","3.59","2.83M","1.66%"
"Mar 05, 2013","3.61","3.68","3.68","3.60","3.13M","-0.55%"
"Mar 04, 2013","3.63","3.60","3.66","3.59","4.70M","0.55%"
"Mar 01, 2013","3.61","3.54","3.61","3.51","4.13M","0.84%"
"Feb 28, 2013","3.58","3.55","3.58","3.47","4.37M","1.99%"
"Feb 27, 2013","3.51","3.52","3.53","3.45","3.16M","-0.57%"
"Feb 26, 2013","3.53","3.55","3.55","3.46","3.07M","0.00%"
"Feb 25, 2013","3.53","3.44","3.54","3.44","4.11M","1.44%"
"Feb 22, 2013","3.48","3.50","3.51","3.40","6.14M","0.00%"
"Feb 21, 2013","3.48","3.54","3.54","3.44","4.09M","-1.42%"
"Feb 20, 2013","3.53","3.54","3.57","3.49","5.82M","0.00%"
"Feb 19, 2013","3.53","3.48","3.53","3.44","3.77M","1.73%"
"Feb 18, 2013","3.47","3.45","3.47","3.36","4.67M","1.17%"
"Feb 15, 2013","3.43","3.45","3.46","3.38","6.51M","-0.29%"
"Feb 14, 2013","3.44","3.50","3.50","3.39","5.55M","-1.43%"
"Feb 13, 2013","3.49","3.52","3.56","3.45","3.73M","-1.13%"
"Feb 08, 2013","3.53","3.44","3.53","3.42","7.47M","2.02%"
"Feb 07, 2013","3.46","3.44","3.47","3.41","6.36M","0.87%"
"Feb 06, 2013","3.43","3.36","3.43","3.36","3.29M","1.48%"
"Feb 05, 2013","3.38","3.39","3.44","3.36","5.66M","-0.88%"
"Feb 04, 2013","3.41","3.40","3.44","3.37","4.60M","-0.29%"
"Feb 01, 2013","3.42","3.33","3.46","3.33","12.05M","1.79%"
"Jan 31, 2013","3.36","3.32","3.37","3.29","2.61M","1.20%"
"Jan 30, 2013","3.32","3.32","3.40","3.30","3.19M","-0.60%"
"Jan 29, 2013","3.34","3.38","3.38","3.25","5.73M","-1.47%"
"Jan 28, 2013","3.39","3.28","3.40","3.23","4.84M","3.99%"
"Jan 24, 2013","3.26","3.36","3.39","3.24","3.55M","-2.40%"
"Jan 23, 2013","3.34","3.32","3.40","3.32","2.40M","-1.18%"
"Jan 22, 2013","3.38","3.39","3.41","3.30","8.10M","0.60%"
"Jan 21, 2013","3.36","3.39","3.42","3.34","2.07M","-0.88%"
"Jan 18, 2013","3.39","3.40","3.47","3.35","2.17M","-0.59%"
"Jan 17, 2013","3.41","3.40","3.41","3.36","1.66M","0.59%"
"Jan 16, 2013","3.39","3.41","3.41","3.31","1.88M","-0.88%"
"Jan 15, 2013","3.42","3.39","3.42","3.32","1.27M","0.88%"
"Jan 14, 2013","3.39","3.44","3.44","3.36","1.97M","-0.29%"
"Jan 11, 2013","3.40","3.30","3.52","3.28","2.84M","1.49%"
"Jan 10, 2013","3.35","3.35","3.35","3.24","2.75M","0.00%"
"Jan 09, 2013","3.35","3.20","3.35","3.12","4.34M","5.68%"
"Jan 08, 2013","3.17","3.23","3.25","3.14","7.71M","-1.25%"
"Jan 07, 2013","3.21","3.28","3.34","3.11","5.86M","-2.13%"
"Jan 04, 2013","3.28","3.46","3.46","3.24","10.27M","-5.20%"
"Jan 03, 2013","3.46","3.39","3.56","3.33","19.03M","1.47%"
"Jan 02, 2013","3.41","3.36","3.48","3.35","5.14M","2.10%"
"Dec 28, 2012","3.34","3.33","3.38","3.29","6.99M","0.30%"
"Dec 27, 2012","3.33","3.32","3.35","3.24","5.67M","0.91%"
"Dec 26, 2012","3.30","3.28","3.32","3.22","5.23M","1.23%"
"Dec 21, 2012","3.26","3.30","3.34","3.24","5.14M","-1.51%"
"Dec 20, 2012","3.31","3.32","3.38","3.29","3.93M","-1.19%"
"Dec 19, 2012","3.35","3.30","3.35","3.26","4.95M","0.90%"
"Dec 18, 2012","3.32","3.28","3.34","3.24","5.17M","0.61%"
"Dec 17, 2012","3.30","3.29","3.33","3.22","3.69M","0.61%"
"Dec 14, 2012","3.28","3.24","3.30","3.20","3.01M","0.61%"
"Dec 13, 2012","3.26","3.17","3.28","3.14","6.35M","2.84%"
"Dec 12, 2012","3.17","3.11","3.19","3.10","5.96M","2.59%"
"Dec 11, 2012","3.09","3.09","3.12","3.06","10.77M","-0.96%"
"Dec 10, 2012","3.12","3.03","3.13","3.03","34.74M","0.00%"
"Dec 07, 2012","3.12","3.00","3.21","3.00","7.89M","4.35%"
"Dec 06, 2012","2.99","2.97","3.04","2.93","9.48M","-0.33%"
"Dec 05, 2012","3.00","2.97","3.02","2.92","4.42M","2.04%"
"Dec 04, 2012","2.94","3.11","3.11","2.92","2.21M","-4.23%"
