"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","10.48","10.30","10.57","10.30","1.63M","2.34%"
"May 18, 2018","10.24","10.23","10.26","10.14","1.50M","0.10%"
"May 17, 2018","10.23","10.26","10.38","10.18","1.62M","0.10%"
"May 16, 2018","10.22","10.12","10.24","10.11","2.14M","1.79%"
"May 15, 2018","10.04","10.09","10.15","9.96","2.13M","-1.18%"
"May 14, 2018","10.16","10.20","10.25","10.11","1.16M","0.20%"
"May 11, 2018","10.14","10.19","10.26","10.03","1.59M","-0.29%"
"May 10, 2018","10.17","10.30","10.33","10.06","2.82M","-0.78%"
"May 09, 2018","10.25","10.29","10.34","10.18","1.36M","0.10%"
"May 08, 2018","10.24","10.24","10.33","10.14","1.53M","-1.35%"
"May 07, 2018","10.38","10.21","10.50","10.17","2.35M","1.76%"
"May 04, 2018","10.20","10.11","10.25","10.05","1.36M","0.10%"
"May 03, 2018","10.19","10.07","10.25","10.04","1.59M","0.79%"
"May 02, 2018","10.11","10.27","10.29","9.96","3.02M","-2.60%"
"May 01, 2018","10.38","10.50","10.50","10.30","809.95K","-1.14%"
"Apr 30, 2018","10.50","10.55","10.69","10.39","1.66M","-0.66%"
"Apr 27, 2018","10.57","10.70","10.74","10.46","1.15M","-1.21%"
"Apr 26, 2018","10.70","10.42","10.71","10.38","2.02M","2.00%"
"Apr 25, 2018","10.49","10.30","10.49","10.25","1.93M","1.35%"
"Apr 24, 2018","10.35","10.35","10.48","10.22","2.19M","0.98%"
"Apr 23, 2018","10.25","10.18","10.33","10.15","1.49M","1.38%"
"Apr 20, 2018","10.11","10.26","10.26","10.06","2.48M","-1.84%"
"Apr 19, 2018","10.30","10.27","10.35","10.24","2.79M","0.49%"
"Apr 18, 2018","10.25","10.11","10.33","10.09","3.43M","4.49%"
"Apr 17, 2018","9.81","9.94","9.97","9.77","3.06M","0.10%"
"Apr 16, 2018","9.80","9.76","9.83","9.54","3.35M","0.72%"
"Apr 13, 2018","9.73","9.97","9.98","9.68","2.88M","-1.02%"
"Apr 12, 2018","9.83","10.31","10.31","9.82","3.69M","-0.61%"
"Apr 11, 2018","9.89","10.00","10.10","9.70","6.76M","-3.42%"
"Apr 10, 2018","10.24","9.97","10.36","9.91","4.01M","6.44%"
"Apr 09, 2018","9.62","10.31","10.36","9.60","5.21M","-12.55%"
"Apr 06, 2018","11.00","11.37","11.40","10.96","2.52M","-3.85%"
"Apr 05, 2018","11.44","11.42","11.51","11.33","2.86M","0.44%"
"Apr 04, 2018","11.39","11.27","11.48","11.20","1.43M","-0.18%"
"Apr 03, 2018","11.41","11.47","11.49","11.37","1.57M","-0.17%"
"Apr 02, 2018","11.43","11.52","11.71","11.37","2.06M","0.35%"
"Mar 29, 2018","11.39","11.29","11.42","11.26","2.23M","1.06%"
"Mar 28, 2018","11.27","11.13","11.37","11.12","1.89M","1.53%"
"Mar 27, 2018","11.10","11.41","11.41","11.09","3.05M","-2.03%"
"Mar 26, 2018","11.33","11.24","11.45","11.14","1.64M","-0.44%"
"Mar 23, 2018","11.38","11.56","11.57","11.36","2.95M","-0.61%"
"Mar 22, 2018","11.45","11.51","11.55","11.41","2.58M","-1.63%"
"Mar 21, 2018","11.64","11.37","11.72","11.37","3.17M","2.37%"
"Mar 20, 2018","11.37","11.75","11.88","11.33","2.72M","-3.07%"
"Mar 19, 2018","11.73","11.92","12.20","11.72","1.64M","-0.68%"
"Mar 16, 2018","11.81","11.98","12.04","11.76","8.19M","-1.42%"
"Mar 15, 2018","11.98","12.15","12.17","11.86","2.61M","-1.40%"
"Mar 14, 2018","12.15","11.98","12.21","11.94","2.11M","1.00%"
"Mar 13, 2018","12.03","11.99","12.23","11.99","2.06M","0.67%"
"Mar 12, 2018","11.95","12.16","12.19","11.86","2.26M","-1.89%"
"Mar 09, 2018","12.18","12.21","12.28","12.08","2.70M","0.00%"
"Mar 08, 2018","12.18","11.97","12.22","11.82","1.75M","1.67%"
"Mar 07, 2018","11.98","12.08","12.15","11.93","1.70M","-1.40%"
"Mar 06, 2018","12.15","12.63","12.64","12.13","2.21M","-2.25%"
"Mar 05, 2018","12.43","12.17","12.50","12.12","1.98M","2.73%"
"Mar 02, 2018","12.10","11.88","12.26","11.76","4.15M","0.58%"
"Mar 01, 2018","12.03","12.06","12.18","11.90","2.05M","0.59%"
"Feb 28, 2018","11.96","12.41","12.48","11.95","2.98M","-3.31%"
"Feb 27, 2018","12.37","12.59","12.66","12.36","2.23M","-1.90%"
"Feb 26, 2018","12.61","12.66","12.80","12.48","2.75M","0.96%"
"Feb 23, 2018","12.49","12.46","12.77","12.34","1.93M","1.05%"
"Feb 22, 2018","12.36","12.51","12.51","12.26","2.90M","-1.20%"
"Feb 21, 2018","12.51","12.28","12.73","12.22","3.26M","2.79%"
"Feb 20, 2018","12.17","12.14","12.29","12.08","1.27M","1.67%"
"Feb 16, 2018","11.97","12.20","12.22","11.96","1.77M","-1.64%"
"Feb 15, 2018","12.17","12.08","12.25","11.97","2.68M","1.42%"
"Feb 14, 2018","12.00","11.91","12.01","11.70","2.65M","0.42%"
"Feb 13, 2018","11.95","11.85","12.03","11.79","3.17M","0.59%"
"Feb 12, 2018","11.88","11.41","12.02","11.37","2.62M","5.69%"
"Feb 09, 2018","11.24","11.22","11.48","10.99","4.81M","-0.53%"
"Feb 08, 2018","11.30","11.70","11.75","11.27","3.35M","-3.99%"
"Feb 07, 2018","11.77","11.95","12.00","11.77","3.37M","-2.08%"
"Feb 06, 2018","12.02","11.42","12.16","11.17","4.35M","0.75%"
"Feb 05, 2018","11.93","11.97","12.29","11.83","4.72M","-1.65%"
"Feb 02, 2018","12.13","12.00","12.21","11.96","3.27M","-1.14%"
"Feb 01, 2018","12.27","12.10","12.30","12.05","3.75M","1.07%"
"Jan 31, 2018","12.14","11.88","12.21","11.86","3.58M","1.42%"
"Jan 30, 2018","11.97","12.00","12.03","11.74","2.41M","-0.33%"
"Jan 29, 2018","12.01","11.82","12.16","11.82","3.23M","0.84%"
"Jan 26, 2018","11.91","11.84","11.94","11.67","2.05M","0.68%"
"Jan 25, 2018","11.83","11.75","12.09","11.74","3.64M","2.07%"
"Jan 24, 2018","11.59","11.65","11.74","11.39","2.72M","-1.28%"
"Jan 23, 2018","11.74","11.40","11.80","11.30","3.59M","2.98%"
"Jan 22, 2018","11.40","11.11","11.43","11.01","4.32M","4.40%"
"Jan 19, 2018","10.92","10.97","11.06","10.88","3.56M","0.37%"
"Jan 18, 2018","10.88","10.99","11.02","10.87","2.14M","-1.27%"
"Jan 17, 2018","11.02","10.80","11.12","10.70","4.23M","2.13%"
"Jan 16, 2018","10.79","11.03","11.09","10.74","2.45M","-1.46%"
"Jan 12, 2018","10.95","10.93","10.98","10.86","1.96M","1.77%"
"Jan 11, 2018","10.76","10.99","10.99","10.75","2.98M","0.84%"
"Jan 10, 2018","10.67","10.57","10.84","10.55","3.43M","0.95%"
"Jan 09, 2018","10.57","10.67","10.74","10.48","4.10M","-1.03%"
"Jan 08, 2018","10.68","10.53","10.70","10.46","2.39M","1.71%"
"Jan 05, 2018","10.50","10.56","10.70","10.46","2.97M","-1.13%"
"Jan 04, 2018","10.62","10.57","10.76","10.54","2.48M","1.72%"
"Jan 03, 2018","10.44","10.22","10.47","10.22","3.37M","0.68%"
"Jan 02, 2018","10.37","10.30","10.48","10.30","1.74M","1.77%"
"Dec 29, 2017","10.19","10.15","10.20","10.09","1.33M","0.39%"
"Dec 28, 2017","10.15","10.06","10.20","10.05","1.64M","1.20%"
"Dec 27, 2017","10.03","10.38","10.43","9.73","6.05M","-5.02%"
"Dec 26, 2017","10.56","10.40","10.58","10.40","1.48M","1.34%"
"Dec 22, 2017","10.42","10.01","10.46","9.93","3.79M","5.04%"
"Dec 21, 2017","9.92","9.72","10.03","9.70","2.23M","2.27%"
"Dec 20, 2017","9.70","9.62","9.77","9.50","4.86M","1.04%"
"Dec 19, 2017","9.60","9.40","9.72","9.37","3.59M","0.00%"
"Dec 18, 2017","9.60","9.30","9.61","9.26","2.92M","1.48%"
"Dec 15, 2017","9.46","9.41","9.54","9.37","5.04M","1.28%"
"Dec 14, 2017","9.34","9.12","9.36","9.11","3.79M","2.64%"
"Dec 13, 2017","9.10","8.85","9.15","8.85","3.89M","2.59%"
"Dec 12, 2017","8.87","9.02","9.04","8.86","2.74M","0.34%"
"Dec 11, 2017","8.84","8.92","9.09","8.83","3.33M","1.26%"
"Dec 08, 2017","8.73","8.97","8.98","8.71","3.98M","-2.35%"
"Dec 07, 2017","8.94","9.15","9.16","8.84","4.70M","-5.60%"
"Dec 06, 2017","9.47","9.69","9.80","9.41","5.48M","-1.04%"
"Dec 05, 2017","9.57","9.78","9.86","9.48","2.93M","-2.45%"
"Dec 04, 2017","9.81","10.02","10.03","9.73","2.75M","-2.00%"
"Dec 01, 2017","10.01","10.40","10.44","9.96","3.32M","-3.47%"
"Nov 30, 2017","10.37","10.56","10.58","10.25","3.07M","-1.14%"
"Nov 29, 2017","10.49","10.63","10.66","10.40","1.94M","-2.15%"
"Nov 28, 2017","10.72","10.67","10.74","10.52","1.32M","0.75%"
"Nov 27, 2017","10.64","10.84","10.88","10.62","1.17M","-1.66%"
"Nov 24, 2017","10.82","10.83","10.90","10.73","698.37K","0.56%"
"Nov 22, 2017","10.76","10.60","10.81","10.60","1.60M","1.51%"
"Nov 21, 2017","10.60","10.45","10.62","10.42","1.56M","1.15%"
"Nov 20, 2017","10.48","10.54","10.56","10.37","2.56M","-0.85%"
"Nov 17, 2017","10.57","10.44","10.60","10.37","1.04M","0.96%"
"Nov 16, 2017","10.47","10.45","10.54","10.29","2.21M","0.00%"
"Nov 15, 2017","10.47","11.06","11.06","10.42","3.42M","-5.76%"
"Nov 14, 2017","11.11","10.92","11.21","10.92","2.05M","1.65%"
"Nov 13, 2017","10.93","11.05","11.11","10.82","2.14M","-1.09%"
"Nov 10, 2017","11.05","11.08","11.23","10.88","1.94M","1.19%"
"Nov 09, 2017","10.92","10.96","10.96","10.76","1.68M","-1.44%"
"Nov 08, 2017","11.08","11.17","11.26","10.98","1.59M","-1.95%"
"Nov 07, 2017","11.30","11.08","11.31","11.05","2.99M","1.71%"
"Nov 06, 2017","11.11","10.84","11.18","10.76","2.62M","2.78%"
"Nov 03, 2017","10.81","10.84","10.94","10.77","2.61M","-0.09%"
"Nov 02, 2017","10.82","10.90","10.94","10.63","2.41M","-1.99%"
"Nov 01, 2017","11.04","10.68","11.45","10.68","4.28M","4.05%"
"Oct 31, 2017","10.61","10.50","10.66","10.44","2.63M","0.47%"
"Oct 30, 2017","10.56","10.56","10.63","10.44","1.64M","0.00%"
"Oct 27, 2017","10.56","10.38","10.57","10.21","1.65M","0.96%"
"Oct 26, 2017","10.46","10.52","10.52","10.40","1.96M","-0.95%"
"Oct 25, 2017","10.56","10.65","10.71","10.53","1.63M","-1.68%"
"Oct 24, 2017","10.74","10.53","10.74","10.50","2.58M","2.97%"
"Oct 23, 2017","10.43","10.67","10.67","10.41","1.78M","-0.86%"
"Oct 20, 2017","10.52","10.50","10.56","10.46","2.58M","0.19%"
"Oct 19, 2017","10.50","10.49","10.55","10.39","2.84M","0.19%"
"Oct 18, 2017","10.48","10.60","10.65","10.44","1.56M","-0.57%"
"Oct 17, 2017","10.54","10.55","10.57","10.44","2.07M","0.09%"
"Oct 16, 2017","10.53","10.62","10.64","10.50","1.98M","-0.66%"
"Oct 13, 2017","10.60","10.66","10.66","10.51","1.60M","0.76%"
"Oct 12, 2017","10.52","10.53","10.55","10.46","3.14M","-2.68%"
"Oct 11, 2017","10.81","10.59","10.81","10.57","2.54M","2.56%"
"Oct 10, 2017","10.54","10.55","10.56","10.43","2.06M","1.05%"
"Oct 09, 2017","10.43","10.48","10.55","10.39","1.65M","0.19%"
"Oct 06, 2017","10.41","10.35","10.46","10.33","2.17M","-0.19%"
"Oct 05, 2017","10.43","10.37","10.44","10.29","1.97M","1.76%"
"Oct 04, 2017","10.25","10.40","10.40","10.20","1.34M","-0.87%"
"Oct 03, 2017","10.34","10.33","10.45","10.20","2.33M","1.08%"
"Oct 02, 2017","10.23","10.44","10.52","10.22","2.11M","-2.01%"
"Sep 29, 2017","10.44","10.55","10.58","10.41","2.94M","-1.32%"
"Sep 28, 2017","10.58","10.50","10.62","10.44","3.52M","0.19%"
"Sep 27, 2017","10.56","10.44","10.57","10.43","3.10M","0.48%"
"Sep 26, 2017","10.51","10.40","10.54","10.34","5.05M","3.14%"
"Sep 25, 2017","10.19","10.14","10.44","10.14","3.11M","0.49%"
"Sep 22, 2017","10.14","10.44","10.47","10.12","3.20M","-3.15%"
"Sep 21, 2017","10.47","10.85","10.88","10.45","4.98M","-3.23%"
"Sep 20, 2017","10.82","10.84","10.97","10.76","2.03M","-0.28%"
"Sep 19, 2017","10.85","10.59","10.93","10.50","4.35M","3.24%"
"Sep 18, 2017","10.51","10.96","10.96","10.40","4.21M","-4.28%"
