"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2010","18.95","18.89","18.99","18.72","1.01M","0.85%"
"Sep 16, 2010","18.79","18.40","18.84","18.23","1.02M","2.85%"
"Sep 15, 2010","18.27","18.08","18.27","17.99","543.34K","0.94%"
"Sep 14, 2010","18.10","17.82","18.16","17.82","1.34M","1.86%"
"Sep 13, 2010","17.77","18.00","18.04","17.71","1.20M","-0.28%"
"Sep 10, 2010","17.82","17.81","17.96","17.72","679.33K","-0.11%"
"Sep 09, 2010","17.84","17.89","17.92","17.48","1.02M","0.45%"
"Sep 08, 2010","17.76","18.56","18.72","17.72","2.37M","-3.37%"
"Sep 06, 2010","18.38","18.01","18.41","18.01","977.39K","3.32%"
"Sep 03, 2010","17.79","17.93","18.10","17.68","404.76K","-0.56%"
"Sep 02, 2010","17.89","18.12","18.16","17.70","700.20K","-1.21%"
"Sep 01, 2010","18.11","18.01","18.12","17.84","678.20K","2.37%"
"Aug 31, 2010","17.69","18.08","18.17","17.64","697.67K","-1.78%"
"Aug 30, 2010","18.01","18.03","18.44","17.80","1.21M","-0.11%"
"Aug 27, 2010","18.03","17.93","18.12","17.69","1.07M","1.52%"
"Aug 26, 2010","17.76","17.64","17.99","17.52","1.23M","0.40%"
"Aug 25, 2010","17.69","17.65","17.88","17.50","387.78K","-0.17%"
"Aug 24, 2010","17.72","17.63","18.06","17.62","666.97K","-0.45%"
"Aug 23, 2010","17.80","17.80","18.20","17.58","399.27K","-0.78%"
"Aug 20, 2010","17.94","17.49","17.97","17.49","524.95K","2.16%"
"Aug 19, 2010","17.56","17.92","17.92","17.56","573.23K","-2.06%"
"Aug 18, 2010","17.93","17.88","17.93","17.67","818.99K","0.84%"
"Aug 17, 2010","17.78","17.74","17.89","17.66","552.10K","-0.34%"
"Aug 16, 2010","17.84","17.50","17.84","17.50","418.30K","2.12%"
"Aug 13, 2010","17.47","17.59","17.73","17.42","585.83K","-1.63%"
"Aug 12, 2010","17.76","17.70","17.76","17.34","336.49K","0.74%"
"Aug 11, 2010","17.63","17.77","17.97","17.52","831.46K","-1.84%"
"Aug 10, 2010","17.96","17.24","17.96","17.24","773.44K","3.28%"
"Aug 09, 2010","17.39","17.64","17.64","17.25","535.59K","-0.51%"
"Aug 06, 2010","17.48","17.60","17.60","17.27","534.96K","-0.79%"
"Aug 05, 2010","17.62","17.72","17.72","17.29","703.97K","0.34%"
"Aug 04, 2010","17.56","17.70","17.88","17.49","854.96K","-0.79%"
"Aug 03, 2010","17.70","17.99","18.13","17.70","647.20K","-2.53%"
"Aug 02, 2010","18.16","18.07","18.40","17.86","505.23K","2.02%"
"Jul 30, 2010","17.80","17.34","18.05","17.34","1.01M","0.91%"
"Jul 29, 2010","17.64","17.50","17.67","17.30","568.45K","1.97%"
"Jul 28, 2010","17.30","17.47","17.60","17.30","1.03M","-1.20%"
"Jul 27, 2010","17.51","17.15","17.52","17.08","1.05M","2.04%"
"Jul 26, 2010","17.16","17.00","17.16","16.93","629.83K","0.70%"
"Jul 23, 2010","17.04","16.71","17.04","16.63","1.20M","2.22%"
"Jul 22, 2010","16.67","16.55","16.71","16.47","926.52K","1.34%"
"Jul 21, 2010","16.45","16.61","16.69","16.39","805.98K","-0.96%"
"Jul 20, 2010","16.61","16.41","16.63","16.25","633.91K","0.24%"
"Jul 19, 2010","16.57","16.27","16.57","16.23","674.55K","2.35%"
"Jul 16, 2010","16.19","16.19","16.38","16.13","916.16K","0.12%"
"Jul 15, 2010","16.17","16.10","16.19","15.96","1.33M","0.62%"
"Jul 14, 2010","16.07","16.53","16.53","16.02","2.17M","-2.67%"
"Jul 13, 2010","16.51","16.70","16.83","16.39","714.19K","-0.42%"
"Jul 12, 2010","16.58","16.78","16.94","16.36","560.90K","-0.54%"
"Jul 08, 2010","16.67","16.87","16.97","16.63","643.42K","-0.89%"
"Jul 07, 2010","16.82","17.14","17.15","16.72","646.10K","-1.06%"
"Jul 06, 2010","17.00","17.03","17.32","16.77","710.55K","0.06%"
"Jul 05, 2010","16.99","16.60","17.00","16.52","479.36K","2.41%"
"Jul 02, 2010","16.59","16.66","16.90","16.47","438.26K","-0.48%"
"Jul 01, 2010","16.67","17.00","17.12","16.48","1.08M","-2.00%"
"Jun 30, 2010","17.01","17.06","17.47","17.01","1.01M","-1.28%"
"Jun 29, 2010","17.23","17.64","17.79","17.01","1.58M","-4.38%"
"Jun 28, 2010","18.02","17.97","18.02","17.69","377.68K","0.73%"
"Jun 25, 2010","17.89","17.64","17.89","17.55","368.04K","1.42%"
"Jun 24, 2010","17.64","17.61","17.80","17.50","426.30K","-0.68%"
"Jun 23, 2010","17.76","17.83","17.84","17.54","445.66K","-0.11%"
"Jun 22, 2010","17.78","17.56","17.80","17.40","596.94K","1.37%"
"Jun 21, 2010","17.54","17.38","17.71","17.24","400.98K","2.21%"
"Jun 18, 2010","17.16","17.28","17.43","17.16","475.89K","-1.38%"
"Jun 17, 2010","17.40","17.21","17.44","17.13","980.28K","0.81%"
"Jun 16, 2010","17.26","17.30","17.56","17.04","861.72K","-0.63%"
"Jun 15, 2010","17.37","17.17","17.40","17.12","335.81K","0.52%"
"Jun 14, 2010","17.28","17.13","17.30","17.00","424.09K","1.17%"
"Jun 11, 2010","17.08","16.91","17.16","16.79","860.62K","0.77%"
"Jun 10, 2010","16.95","16.99","17.12","16.61","1.19M","0.71%"
"Jun 09, 2010","16.83","16.27","16.91","16.27","4.73M","3.70%"
"Jun 08, 2010","16.23","16.10","16.27","15.96","1.34M","1.18%"
"Jun 07, 2010","16.04","16.38","16.38","15.92","1.14M","-1.66%"
"Jun 04, 2010","16.31","16.15","16.55","16.15","1.01M","-0.49%"
"Jun 02, 2010","16.39","16.33","16.49","16.15","731.20K","0.49%"
"Jun 01, 2010","16.31","16.53","16.77","16.29","902.50K","-1.69%"
"May 31, 2010","16.59","16.83","16.83","16.51","502.12K","-0.48%"
"May 28, 2010","16.67","17.16","17.16","16.63","595.15K","-2.86%"
"May 27, 2010","17.16","17.08","17.40","17.08","1.26M","0.70%"
"May 26, 2010","17.04","16.94","17.20","16.61","1.67M","1.01%"
"May 25, 2010","16.87","16.91","17.00","16.75","598.58K","-1.00%"
"May 24, 2010","17.04","16.99","17.24","16.91","522.26K","0.24%"
"May 21, 2010","17.00","17.00","17.31","16.85","498.19K","0.47%"
"May 20, 2010","16.92","17.32","17.32","16.83","235.91K","-2.31%"
"May 19, 2010","17.32","17.24","17.56","17.01","507.56K","0.87%"
"May 18, 2010","17.17","17.84","17.89","17.17","370.51K","-2.66%"
"May 17, 2010","17.64","18.01","18.13","17.64","293.23K","-2.05%"
"May 14, 2010","18.01","18.18","18.18","17.83","491.32K","-0.33%"
"May 13, 2010","18.07","18.33","18.52","18.07","304.56K","-1.42%"
"May 12, 2010","18.33","18.15","18.44","18.06","477.22K","1.05%"
"May 11, 2010","18.14","18.45","18.61","18.10","468.29K","-1.89%"
"May 10, 2010","18.49","18.52","18.98","18.30","514.07K","2.67%"
"May 07, 2010","18.01","18.48","18.90","17.80","745.69K","-1.10%"
"May 06, 2010","18.21","18.52","18.93","17.26","638.42K","-1.89%"
"May 05, 2010","18.56","18.53","19.02","18.45","286.39K","-1.28%"
"May 04, 2010","18.80","19.04","19.36","18.45","773.01K","-2.44%"
"May 03, 2010","19.27","19.33","19.33","18.83","361.85K","1.31%"
"Apr 30, 2010","19.02","18.86","19.25","18.79","777.17K","0.32%"
"Apr 29, 2010","18.96","18.87","19.23","18.86","331.81K","0.00%"
"Apr 28, 2010","18.96","18.78","19.06","18.38","728.36K","1.83%"
"Apr 27, 2010","18.62","19.03","19.38","18.49","810.46K","-2.62%"
"Apr 26, 2010","19.12","19.07","19.33","18.98","409.39K","0.53%"
"Apr 23, 2010","19.02","19.02","19.20","18.90","413.85K","-0.47%"
"Apr 22, 2010","19.11","18.92","19.20","18.69","835.80K","0.84%"
"Apr 20, 2010","18.95","19.14","19.26","18.93","278.68K","-1.20%"
"Apr 19, 2010","19.18","19.06","19.32","19.02","468.10K","0.58%"
"Apr 16, 2010","19.07","19.18","19.18","18.94","427.15K","-0.68%"
"Apr 15, 2010","19.20","19.50","19.50","19.12","488.08K","-1.13%"
"Apr 14, 2010","19.42","19.18","19.52","19.12","730.07K","1.30%"
"Apr 13, 2010","19.17","19.28","19.33","19.10","363.55K","-0.05%"
"Apr 12, 2010","19.18","19.33","19.40","19.12","254.17K","0.00%"
"Apr 09, 2010","19.18","19.42","19.53","19.18","529.82K","-0.57%"
"Apr 08, 2010","19.29","19.29","19.58","19.23","439.69K","0.00%"
"Apr 07, 2010","19.29","19.61","19.65","19.29","353.80K","-1.93%"
"Apr 06, 2010","19.67","19.60","19.78","19.58","375.95K","0.36%"
"Apr 05, 2010","19.60","19.63","19.82","19.55","703.19K","0.36%"
"Apr 01, 2010","19.53","19.76","19.76","19.49","663.69K","0.26%"
"Mar 31, 2010","19.48","19.75","20.07","19.41","756.76K","-2.21%"
"Mar 30, 2010","19.92","20.23","20.23","19.91","514.15K","19.64%"
"Mar 29, 2010","16.65","16.55","16.70","16.53","537.57K","0.79%"
"Mar 26, 2010","16.52","16.29","16.58","16.29","947.13K","1.41%"
"Mar 25, 2010","16.29","16.60","16.66","15.99","1.69M","-1.33%"
"Mar 24, 2010","16.51","16.61","16.69","16.35","854.89K","-0.90%"
"Mar 23, 2010","16.66","16.69","16.74","16.35","860.19K","-1.07%"
"Mar 22, 2010","16.84","16.87","16.88","16.63","684.18K","-0.06%"
"Mar 19, 2010","16.85","16.78","16.85","16.51","509.82K","0.90%"
"Mar 18, 2010","16.70","16.81","16.81","16.41","434.64K","-0.24%"
"Mar 17, 2010","16.74","16.84","16.85","16.57","241.31K","0.24%"
"Mar 16, 2010","16.70","16.54","16.84","16.54","444.75K","1.15%"
"Mar 15, 2010","16.51","16.32","16.93","16.27","433.81K","1.10%"
"Mar 12, 2010","16.33","16.72","16.72","16.33","366.60K","-1.15%"
"Mar 11, 2010","16.52","16.32","16.78","16.32","648.55K","0.12%"
"Mar 10, 2010","16.50","16.38","16.50","16.32","593.29K","1.29%"
"Mar 09, 2010","16.29","15.87","16.38","15.87","435.32K","1.69%"
"Mar 08, 2010","16.02","16.13","16.22","16.02","609.50K","0.19%"
"Mar 05, 2010","15.99","16.13","16.13","15.99","354.45K","0.00%"
"Mar 04, 2010","15.99","15.96","16.13","15.83","604.46K","0.63%"
"Mar 03, 2010","15.89","16.09","16.09","15.67","1.43M","-1.00%"
"Mar 02, 2010","16.05","16.43","16.64","15.98","1.55M","-1.65%"
"Mar 01, 2010","16.32","16.29","16.50","16.21","1.58M","0.18%"
"Feb 26, 2010","16.29","16.21","16.35","16.02","389.69K","-0.18%"
"Feb 25, 2010","16.32","15.93","16.41","15.68","644.76K","0.93%"
"Feb 24, 2010","16.17","16.13","16.30","16.05","321.42K","1.00%"
"Feb 23, 2010","16.01","16.15","16.32","15.93","286.40K","-0.81%"
"Feb 22, 2010","16.14","16.20","16.44","16.11","302.63K","-0.31%"
"Feb 19, 2010","16.19","16.40","16.42","16.14","325.33K","-0.61%"
"Feb 18, 2010","16.29","16.35","16.47","16.10","348.42K","-0.79%"
"Feb 17, 2010","16.42","16.08","16.51","16.08","715.18K","1.92%"
"Feb 12, 2010","16.11","16.13","16.19","15.92","661.08K","-0.06%"
"Feb 11, 2010","16.12","16.20","16.38","15.89","1.02M","-0.31%"
"Feb 10, 2010","16.17","15.96","16.17","15.69","546.55K","1.38%"
"Feb 09, 2010","15.95","15.71","16.11","15.65","1.32M","1.85%"
"Feb 08, 2010","15.66","15.20","15.68","15.16","747.56K","2.49%"
"Feb 05, 2010","15.28","15.17","15.42","14.78","1.21M","-0.13%"
"Feb 04, 2010","15.30","15.47","15.55","15.08","856.12K","-1.67%"
"Feb 03, 2010","15.56","15.28","15.56","15.23","342.28K","1.17%"
"Feb 02, 2010","15.38","15.40","15.51","15.24","542.46K","-0.32%"
"Feb 01, 2010","15.43","15.29","15.49","14.98","775.16K","1.25%"
"Jan 29, 2010","15.24","15.46","15.60","15.16","531.14K","-0.91%"
"Jan 28, 2010","15.38","15.33","15.62","15.11","1.08M","0.59%"
"Jan 27, 2010","15.29","15.10","15.33","15.07","1.36M","1.59%"
"Jan 26, 2010","15.05","14.79","15.10","14.70","810.78K","0.87%"
"Jan 22, 2010","14.92","14.67","14.94","14.56","1.02M","1.63%"
"Jan 21, 2010","14.68","14.68","14.85","14.58","976.73K","0.07%"
"Jan 20, 2010","14.67","14.72","14.92","14.60","1.92M","-0.81%"
"Jan 19, 2010","14.79","14.71","14.83","14.58","844.38K","0.27%"
"Jan 18, 2010","14.75","14.79","14.87","14.67","400.95K","0.55%"
"Jan 15, 2010","14.67","14.79","14.94","14.51","1.00M","-2.07%"
"Jan 14, 2010","14.98","14.92","15.15","14.81","951.52K","0.20%"
"Jan 13, 2010","14.95","14.86","15.05","14.86","1.38M","0.88%"
"Jan 12, 2010","14.82","14.60","14.83","14.58","1.70M","1.44%"
"Jan 11, 2010","14.61","14.82","14.89","14.60","1.23M","-0.41%"
"Jan 08, 2010","14.67","15.03","15.08","14.56","2.17M","-2.00%"
"Jan 07, 2010","14.97","15.27","15.27","14.97","1.94M","-1.96%"
"Jan 06, 2010","15.27","15.34","15.34","15.23","1.18M","-0.07%"
"Jan 05, 2010","15.28","15.67","15.67","15.16","1.55M","-2.49%"
"Jan 04, 2010","15.67","15.89","15.95","15.59","1.00M","-1.32%"
"Dec 30, 2009","15.88","15.22","15.88","15.17","1.44M","4.13%"
"Dec 29, 2009","15.25","15.18","15.25","15.04","328.57K","0.79%"
"Dec 28, 2009","15.13","15.17","15.23","14.97","728.08K","-0.39%"
"Dec 23, 2009","15.19","15.22","15.28","14.97","505.15K","-0.59%"
"Dec 22, 2009","15.28","15.10","15.31","15.04","738.36K","1.19%"
"Dec 21, 2009","15.10","15.12","15.27","14.98","311.24K","-0.20%"
"Dec 18, 2009","15.13","15.25","15.25","14.83","1.02M","-0.79%"
"Dec 17, 2009","15.25","15.19","15.52","15.11","1.07M","-1.04%"
"Dec 16, 2009","15.41","15.73","15.77","15.13","1.46M","-2.59%"
"Dec 15, 2009","15.82","15.73","15.83","15.50","589.91K","-0.06%"
"Dec 14, 2009","15.83","15.89","15.91","15.61","942.22K","-0.38%"
"Dec 11, 2009","15.89","15.78","15.89","15.47","1.88M","0.95%"
"Dec 10, 2009","15.74","15.28","15.86","15.28","1.47M","3.08%"
"Dec 09, 2009","15.27","14.89","15.28","14.83","1.07M","2.83%"
"Dec 08, 2009","14.85","14.73","14.92","14.68","469.25K","-0.13%"
"Dec 07, 2009","14.87","14.81","14.98","14.67","709.84K","0.95%"
"Dec 04, 2009","14.73","14.95","15.13","14.61","875.74K","-1.73%"
"Dec 03, 2009","14.99","15.27","15.39","14.89","837.83K","-1.12%"
"Dec 02, 2009","15.16","14.89","15.31","14.88","1.02M","1.88%"
"Dec 01, 2009","14.88","14.70","14.88","14.70","1.07M","1.02%"
"Nov 30, 2009","14.73","14.68","14.86","14.55","1.19M","0.34%"
"Nov 27, 2009","14.68","14.49","14.84","14.25","1.00M","1.31%"
"Nov 26, 2009","14.49","14.62","14.67","14.41","985.33K","-1.23%"
"Nov 25, 2009","14.67","14.68","14.76","14.62","877.57K","0.20%"
"Nov 24, 2009","14.64","14.98","15.00","14.62","983.19K","-2.07%"
"Nov 23, 2009","14.95","14.96","15.09","14.79","548.28K","0.61%"
"Nov 19, 2009","14.86","14.70","15.00","14.70","710.60K","0.47%"
"Nov 18, 2009","14.79","15.03","15.13","14.79","1.07M","-1.86%"
"Nov 17, 2009","15.07","15.04","15.09","14.79","763.66K","0.80%"
"Nov 16, 2009","14.95","14.86","15.10","14.77","514.05K","0.61%"
"Nov 13, 2009","14.86","14.67","14.86","14.55","692.62K","1.30%"
"Nov 12, 2009","14.67","14.67","14.83","14.57","1.28M","0.00%"
"Nov 11, 2009","14.67","14.89","14.89","14.58","1.01M","-0.61%"
"Nov 10, 2009","14.76","14.88","15.06","14.68","638.90K","-0.74%"
"Nov 09, 2009","14.87","14.83","14.99","14.78","1.18M","0.61%"
"Nov 06, 2009","14.78","14.77","14.85","14.49","327.30K","0.14%"
"Nov 05, 2009","14.76","14.79","14.93","14.74","391.47K","-0.14%"
"Nov 04, 2009","14.78","14.87","14.88","14.71","766.54K","-0.67%"
"Nov 03, 2009","14.88","14.50","14.88","14.46","572.80K","0.95%"
"Oct 30, 2009","14.74","14.85","14.85","14.41","415.12K","-1.14%"
"Oct 29, 2009","14.91","14.49","14.91","14.41","574.44K","3.54%"
"Oct 28, 2009","14.40","14.70","14.76","14.27","701.51K","-1.64%"
"Oct 27, 2009","14.64","14.80","14.90","14.54","607.84K","-1.08%"
"Oct 26, 2009","14.80","14.68","14.80","14.46","676.86K","1.09%"
"Oct 23, 2009","14.64","15.00","15.09","14.54","1.49M","-2.14%"
"Oct 22, 2009","14.96","15.26","15.26","14.84","928.22K","-1.12%"
"Oct 21, 2009","15.13","15.21","15.58","15.11","698.08K","-0.72%"
"Oct 20, 2009","15.24","15.60","15.60","15.05","877.83K","-3.73%"
"Oct 19, 2009","15.83","15.65","15.83","15.61","405.86K","1.67%"
"Oct 16, 2009","15.57","15.55","15.67","15.41","791.18K","-0.32%"
"Oct 15, 2009","15.62","15.74","15.74","15.52","632.12K","-0.70%"
"Oct 14, 2009","15.73","15.89","15.96","15.70","644.24K","-1.01%"
"Oct 13, 2009","15.89","15.98","16.01","15.63","692.70K","-0.06%"
"Oct 09, 2009","15.90","16.08","16.08","15.86","426.86K","-0.75%"
"Oct 08, 2009","16.02","15.90","16.02","15.62","880.91K","0.95%"
"Oct 07, 2009","15.87","15.98","15.98","15.62","989.00K","-0.56%"
"Oct 06, 2009","15.96","16.12","16.21","15.83","1.33M","0.00%"
"Oct 05, 2009","15.96","15.52","16.16","15.52","2.48M","3.43%"
"Oct 02, 2009","15.43","14.79","15.53","14.46","1.80M","3.77%"
"Oct 01, 2009","14.87","14.77","15.08","14.76","948.85K","0.34%"
"Sep 30, 2009","14.82","14.66","14.89","14.66","2.55M","1.02%"
"Sep 29, 2009","14.67","14.71","14.73","14.54","704.69K","0.00%"
"Sep 28, 2009","14.67","14.76","14.78","14.65","545.66K","-0.14%"
"Sep 25, 2009","14.69","14.85","14.85","14.61","989.75K","-0.68%"
"Sep 24, 2009","14.79","14.93","14.93","14.71","417.17K","-0.80%"
"Sep 23, 2009","14.91","15.05","15.17","14.77","515.19K","-1.00%"
"Sep 22, 2009","15.06","14.96","15.18","14.86","937.00K","1.28%"
"Sep 21, 2009","14.87","14.84","15.11","14.76","1.82M","0.13%"
"Sep 18, 2009","14.85","15.10","15.19","14.81","1.96M","-2.17%"
"Sep 17, 2009","15.18","15.06","15.18","15.01","1.62M","1.00%"
"Sep 16, 2009","15.03","15.36","15.41","15.00","2.02M","-1.31%"
"Sep 15, 2009","15.23","15.22","15.41","15.18","399.68K","-0.26%"
"Sep 14, 2009","15.27","15.24","15.35","15.01","725.07K","-0.20%"
"Sep 11, 2009","15.30","15.42","15.48","15.29","816.31K","-0.78%"
"Sep 10, 2009","15.42","14.77","15.47","14.77","2.07M","4.05%"
"Sep 09, 2009","14.82","14.64","14.82","14.48","870.84K","1.30%"
"Sep 08, 2009","14.63","14.57","14.67","14.46","403.09K","0.83%"
"Sep 04, 2009","14.51","14.51","14.56","14.38","1.79M","-0.07%"
"Sep 03, 2009","14.52","14.50","14.60","14.25","925.66K","0.41%"
"Sep 02, 2009","14.46","14.63","14.63","14.36","730.77K","-1.16%"
"Sep 01, 2009","14.63","14.33","14.63","14.11","1.34M","2.16%"
"Aug 31, 2009","14.32","14.16","14.33","14.06","967.36K","1.13%"
"Aug 28, 2009","14.16","14.38","14.39","14.10","885.88K","-1.26%"
"Aug 27, 2009","14.34","14.49","14.49","14.26","832.30K","-0.69%"
"Aug 26, 2009","14.44","14.49","14.57","14.36","657.53K","-0.55%"
"Aug 25, 2009","14.52","14.53","14.53","14.34","1.03M","0.07%"
"Aug 24, 2009","14.51","14.51","14.55","14.40","521.09K","0.42%"
"Aug 21, 2009","14.45","14.40","14.52","14.35","936.56K","1.12%"
"Aug 20, 2009","14.29","14.40","14.46","14.29","723.49K","-0.28%"
"Aug 19, 2009","14.33","14.28","14.51","14.26","796.41K","-0.42%"
"Aug 18, 2009","14.39","14.13","14.39","14.11","561.96K","1.98%"
"Aug 17, 2009","14.11","14.40","14.55","14.11","973.77K","-3.55%"
"Aug 14, 2009","14.63","14.64","14.76","14.49","581.54K","0.34%"
"Aug 13, 2009","14.58","15.06","15.07","14.56","1.14M","-2.99%"
"Aug 12, 2009","15.03","14.59","15.07","14.55","1.76M","3.37%"
"Aug 11, 2009","14.54","14.79","14.79","14.46","3.06M","-1.29%"
"Aug 10, 2009","14.73","15.03","15.03","14.57","2.44M","-4.41%"
"Aug 07, 2009","15.41","15.34","15.45","15.24","414.91K","0.33%"
"Aug 06, 2009","15.36","15.41","15.51","15.25","796.25K","-0.39%"
"Aug 05, 2009","15.42","15.49","15.60","15.18","1.52M","0.78%"
"Aug 04, 2009","15.30","14.69","15.30","14.63","2.00M","4.15%"
"Aug 03, 2009","14.69","14.67","14.71","14.57","510.86K","0.75%"
"Jul 31, 2009","14.58","14.60","14.73","14.55","773.32K","-0.75%"
"Jul 30, 2009","14.69","14.60","14.73","14.57","555.85K","0.82%"
"Jul 29, 2009","14.57","14.64","14.68","14.50","1.43M","-0.61%"
"Jul 28, 2009","14.66","14.62","14.76","14.57","322.09K","0.21%"
"Jul 27, 2009","14.63","14.72","14.76","14.55","445.99K","-0.20%"
"Jul 24, 2009","14.66","14.85","14.87","14.53","1.18M","-1.48%"
"Jul 23, 2009","14.88","14.68","14.88","14.64","1.18M","1.43%"
"Jul 22, 2009","14.67","14.66","14.92","14.50","693.09K","-1.15%"
"Jul 21, 2009","14.84","14.97","14.99","14.65","667.77K","-0.60%"
"Jul 20, 2009","14.93","15.00","15.06","14.81","692.23K","0.07%"
"Jul 17, 2009","14.92","14.87","15.06","14.79","873.99K","1.08%"
"Jul 16, 2009","14.76","14.52","14.81","14.46","2.12M","2.29%"
"Jul 15, 2009","14.43","14.41","14.68","14.41","7.47M","-0.35%"
"Jul 14, 2009","14.48","14.70","14.98","14.47","3.04M","-3.66%"
"Jul 13, 2009","15.03","16.08","16.08","14.94","1.33M","-5.89%"
"Jul 10, 2009","15.97","16.68","16.68","15.75","586.57K","-3.74%"
"Jul 08, 2009","16.59","16.81","17.21","16.59","305.25K","-1.25%"
"Jul 07, 2009","16.80","16.69","17.28","16.65","286.35K","-1.00%"
"Jul 06, 2009","16.97","16.97","17.03","16.55","213.96K","-0.41%"
"Jul 03, 2009","17.04","16.92","17.22","16.85","144.48K","-0.29%"
"Jul 02, 2009","17.09","16.30","17.09","16.30","312.80K","3.01%"
"Jul 01, 2009","16.59","16.61","16.61","16.21","247.38K","2.60%"
"Jun 30, 2009","16.17","16.69","16.79","15.96","260.95K","-2.88%"
"Jun 29, 2009","16.65","16.92","17.09","16.21","292.12K","-0.18%"
"Jun 26, 2009","16.68","16.80","16.97","16.39","223.82K","-0.71%"
"Jun 25, 2009","16.80","15.38","17.14","15.30","411.57K","6.87%"
"Jun 24, 2009","15.72","15.82","16.01","15.51","346.95K","0.00%"
"Jun 23, 2009","15.72","15.59","15.82","15.34","313.06K","0.77%"
"Jun 22, 2009","15.60","15.47","15.86","15.13","395.72K","0.65%"
"Jun 19, 2009","15.50","14.70","15.50","14.70","471.45K","4.45%"
"Jun 18, 2009","14.84","14.82","14.94","14.61","245.04K","0.27%"
"Jun 17, 2009","14.80","14.61","15.12","14.56","420.08K","-0.54%"
"Jun 16, 2009","14.88","14.46","15.06","14.36","636.55K","3.77%"
"Jun 15, 2009","14.34","14.01","14.45","13.98","485.79K","1.34%"
"Jun 12, 2009","14.15","14.26","14.56","13.83","808.66K","-2.21%"
"Jun 10, 2009","14.47","14.63","14.63","14.29","157.38K","0.14%"
"Jun 09, 2009","14.45","14.67","14.70","14.36","251.93K","-1.30%"
"Jun 08, 2009","14.64","14.63","14.69","14.34","293.08K","0.62%"
"Jun 05, 2009","14.55","14.39","14.69","14.23","278.55K","1.54%"
"Jun 04, 2009","14.33","14.32","14.42","14.18","580.64K","0.07%"
"Jun 03, 2009","14.32","14.66","14.66","14.21","375.29K","-0.62%"
"Jun 02, 2009","14.41","14.79","14.96","14.39","294.67K","-2.77%"
"Jun 01, 2009","14.82","14.87","14.96","14.74","162.47K","0.27%"
"May 29, 2009","14.78","14.87","14.87","14.69","127.33K","-0.07%"
"May 28, 2009","14.79","14.90","15.05","14.78","179.88K","-1.00%"
"May 27, 2009","14.94","15.00","15.03","14.66","292.66K","-0.07%"
"May 26, 2009","14.95","14.94","14.95","14.62","142.82K","0.88%"
"May 25, 2009","14.82","14.68","14.95","14.68","80.57K","0.82%"
"May 22, 2009","14.70","14.53","14.86","14.44","220.23K","1.45%"
"May 21, 2009","14.49","14.47","14.74","14.28","198.67K","-1.16%"
"May 20, 2009","14.66","14.59","14.82","14.38","315.88K","-0.68%"
"May 19, 2009","14.76","14.94","14.94","14.46","399.00K","-1.67%"
"May 18, 2009","15.01","14.66","15.19","14.53","407.85K","2.95%"
"May 15, 2009","14.58","14.16","14.67","14.11","352.40K","2.60%"
"May 14, 2009","14.21","14.07","14.29","14.07","180.73K","0.42%"
"May 13, 2009","14.15","14.57","14.57","14.15","295.91K","-3.54%"
"May 12, 2009","14.67","14.70","14.70","14.25","265.37K","0.62%"
"May 11, 2009","14.58","14.88","14.88","14.53","296.77K","-0.41%"
"May 08, 2009","14.64","14.41","14.76","14.34","262.23K","1.60%"
"May 07, 2009","14.41","14.40","14.41","14.17","171.33K","0.00%"
"May 06, 2009","14.41","14.54","14.67","14.33","309.19K","0.14%"
"May 05, 2009","14.39","14.33","14.49","14.16","249.14K","0.70%"
"May 04, 2009","14.29","14.28","14.52","14.18","435.00K","0.00%"
"Apr 30, 2009","14.29","14.18","14.37","14.13","346.29K","1.78%"
"Apr 29, 2009","14.04","13.80","14.10","13.80","307.72K","1.74%"
"Apr 28, 2009","13.80","13.68","13.88","13.63","173.52K","0.29%"
"Apr 27, 2009","13.76","13.70","13.83","13.59","152.82K","0.44%"
"Apr 24, 2009","13.70","13.54","13.76","13.54","150.37K","0.37%"
"Apr 23, 2009","13.65","13.75","13.80","13.51","181.34K","-0.73%"
"Apr 22, 2009","13.75","13.44","13.92","13.44","293.94K","2.31%"
"Apr 20, 2009","13.44","13.62","13.62","13.35","114.20K","-1.32%"
"Apr 17, 2009","13.62","13.54","13.63","13.35","245.66K","1.34%"
"Apr 16, 2009","13.44","13.68","13.85","13.39","413.80K","-1.32%"
"Apr 15, 2009","13.62","14.00","14.00","13.48","356.43K","-1.80%"
"Apr 14, 2009","13.87","14.05","14.45","13.87","242.57K","-2.05%"
"Apr 13, 2009","14.16","14.10","14.30","14.10","97.68K","0.43%"
"Apr 09, 2009","14.10","14.19","14.30","14.10","166.26K","0.00%"
"Apr 08, 2009","14.10","14.10","14.18","13.99","117.24K","0.00%"
"Apr 07, 2009","14.10","14.04","14.21","13.95","229.98K","0.00%"
"Apr 06, 2009","14.10","13.87","14.15","13.80","134.89K","1.08%"
"Apr 03, 2009","13.95","14.05","14.06","13.83","365.84K","0.29%"
"Apr 02, 2009","13.91","14.01","14.21","13.76","269.89K","0.36%"
"Apr 01, 2009","13.86","13.31","13.86","13.24","256.49K","4.13%"
"Mar 31, 2009","13.31","13.69","13.69","13.31","298.72K","-2.56%"
"Mar 30, 2009","13.66","13.67","13.67","13.36","161.50K","0.07%"
"Mar 27, 2009","13.65","13.53","13.79","13.44","229.24K","1.04%"
