"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 05, 2012","23.13","23.42","23.42","23.08","1.03M","-1.24%"
"Dec 04, 2012","23.42","23.46","23.46","23.07","1.34M","0.13%"
"Dec 03, 2012","23.39","23.09","23.56","23.06","1.54M","0.47%"
"Nov 30, 2012","23.28","23.37","23.37","22.69","3.10M","0.74%"
"Nov 29, 2012","23.11","23.25","23.38","22.76","1.39M","-0.30%"
"Nov 28, 2012","23.18","22.70","23.18","22.47","2.05M","1.62%"
"Nov 27, 2012","22.81","22.89","23.10","22.78","1.37M","-0.35%"
"Nov 26, 2012","22.89","22.80","22.99","22.58","1.25M","0.35%"
"Nov 23, 2012","22.81","23.06","23.11","22.68","1.53M","-1.08%"
"Nov 22, 2012","23.06","23.26","23.32","22.99","752.60K","-0.47%"
"Nov 21, 2012","23.17","23.05","23.31","22.97","2.23M","0.35%"
"Nov 19, 2012","23.09","23.05","23.26","23.02","2.20M","-0.65%"
"Nov 16, 2012","23.24","22.71","23.33","22.71","2.17M","1.48%"
"Nov 14, 2012","22.90","22.67","23.04","22.49","4.39M","1.15%"
"Nov 13, 2012","22.64","22.46","22.80","22.39","1.63M","0.00%"
"Nov 12, 2012","22.64","22.77","22.91","22.39","1.42M","-0.53%"
"Nov 09, 2012","22.76","22.68","22.76","22.48","2.62M","-0.18%"
"Nov 08, 2012","22.80","22.61","22.80","22.44","3.03M","1.33%"
"Nov 07, 2012","22.50","22.74","22.86","22.44","1.28M","-1.06%"
"Nov 06, 2012","22.74","22.88","22.91","22.60","2.21M","-0.48%"
"Nov 05, 2012","22.85","22.53","22.93","22.44","1.90M","0.93%"
"Nov 01, 2012","22.64","22.37","22.84","22.25","2.13M","1.57%"
"Oct 31, 2012","22.29","22.22","22.30","21.82","2.40M","0.36%"
"Oct 30, 2012","22.21","22.33","22.44","22.02","872.20K","-0.45%"
"Oct 29, 2012","22.31","22.26","22.35","22.00","1.39M","0.27%"
"Oct 26, 2012","22.25","22.31","22.31","21.69","1.69M","-0.27%"
"Oct 25, 2012","22.31","22.74","22.86","21.97","2.54M","-1.15%"
"Oct 24, 2012","22.57","22.69","22.83","22.52","1.49M","-0.22%"
"Oct 23, 2012","22.62","22.64","22.74","22.53","1.20M","-0.53%"
"Oct 22, 2012","22.74","22.74","22.95","22.50","1.28M","0.00%"
"Oct 19, 2012","22.74","22.47","22.74","22.34","1.54M","1.34%"
"Oct 18, 2012","22.44","22.48","22.68","22.27","2.17M","-0.18%"
"Oct 17, 2012","22.48","22.43","22.74","22.32","2.52M","0.72%"
"Oct 16, 2012","22.32","22.71","22.73","22.18","1.78M","-1.41%"
"Oct 15, 2012","22.64","22.90","22.91","22.27","2.68M","-0.66%"
"Oct 11, 2012","22.79","23.17","23.17","22.66","1.36M","-0.70%"
"Oct 10, 2012","22.95","23.30","23.38","22.71","1.90M","-1.50%"
"Oct 09, 2012","23.30","23.32","23.46","22.90","2.08M","-0.09%"
"Oct 08, 2012","23.32","22.94","23.40","22.78","1.79M","1.75%"
"Oct 05, 2012","22.92","22.96","23.14","22.72","1.52M","0.35%"
"Oct 04, 2012","22.84","22.91","23.00","22.60","1.24M","0.13%"
"Oct 03, 2012","22.81","23.26","23.31","22.67","1.62M","-2.10%"
"Oct 02, 2012","23.30","22.79","23.35","22.79","2.16M","2.46%"
"Oct 01, 2012","22.74","22.64","23.25","22.64","1.93M","0.00%"
"Sep 28, 2012","22.74","22.88","22.92","22.52","2.86M","-0.35%"
"Sep 27, 2012","22.82","22.86","22.95","22.65","1.75M","-0.31%"
"Sep 26, 2012","22.89","22.27","22.95","22.09","2.13M","2.32%"
"Sep 25, 2012","22.37","22.76","22.80","22.34","1.64M","-2.14%"
"Sep 24, 2012","22.86","22.72","22.95","22.65","2.07M","0.62%"
"Sep 21, 2012","22.72","22.72","22.85","22.58","1.65M","0.35%"
"Sep 20, 2012","22.64","22.30","22.87","22.30","1.80M","0.98%"
"Sep 19, 2012","22.42","22.26","22.66","22.09","1.61M","1.13%"
"Sep 18, 2012","22.17","22.09","22.55","21.84","1.94M","-0.09%"
"Sep 17, 2012","22.19","21.69","22.43","21.69","2.04M","2.49%"
"Sep 14, 2012","21.65","21.97","22.09","21.42","2.63M","-0.96%"
"Sep 13, 2012","21.86","22.55","22.62","21.54","4.22M","-3.27%"
"Sep 12, 2012","22.60","22.07","22.78","21.93","3.39M","3.20%"
"Sep 11, 2012","21.90","21.66","22.00","21.47","1.86M","0.37%"
"Sep 10, 2012","21.82","21.82","22.04","21.67","3.86M","1.16%"
"Sep 06, 2012","21.57","20.95","21.74","20.81","3.71M","3.35%"
"Sep 05, 2012","20.87","20.57","20.97","20.43","2.02M","2.71%"
"Sep 04, 2012","20.32","20.46","20.69","20.09","3.54M","-0.78%"
"Sep 03, 2012","20.48","21.09","21.09","20.48","1.61M","-2.24%"
"Aug 31, 2012","20.95","21.16","21.32","20.60","3.98M","-0.43%"
"Aug 30, 2012","21.04","21.91","22.16","20.44","6.86M","-4.45%"
"Aug 29, 2012","22.02","21.94","22.31","21.69","2.85M","0.55%"
"Aug 28, 2012","21.90","21.79","22.12","21.65","2.12M","0.55%"
"Aug 27, 2012","21.78","21.49","21.84","21.44","1.82M","0.83%"
"Aug 24, 2012","21.60","21.14","21.73","21.07","1.88M","2.18%"
"Aug 23, 2012","21.14","21.16","21.49","20.93","1.66M","-0.61%"
"Aug 22, 2012","21.27","20.58","21.34","20.50","3.74M","2.85%"
"Aug 21, 2012","20.68","21.24","21.28","20.43","2.64M","-2.13%"
"Aug 20, 2012","21.13","21.36","21.41","21.12","1.45M","-0.56%"
"Aug 17, 2012","21.25","21.53","21.61","21.16","1.77M","-0.93%"
"Aug 16, 2012","21.45","21.57","21.73","21.31","1.69M","0.19%"
"Aug 15, 2012","21.41","21.32","21.61","21.22","2.79M","0.42%"
"Aug 14, 2012","21.32","21.54","21.85","21.24","1.72M","-1.52%"
"Aug 13, 2012","21.65","21.51","21.95","21.40","1.66M","0.28%"
"Aug 10, 2012","21.59","21.28","21.73","21.18","2.33M","0.84%"
"Aug 09, 2012","21.41","21.58","21.69","21.19","2.45M","-1.29%"
"Aug 08, 2012","21.69","21.49","21.82","21.17","3.66M","0.98%"
"Aug 07, 2012","21.48","22.09","22.43","21.41","2.54M","-2.27%"
"Aug 06, 2012","21.98","21.67","22.35","21.62","2.18M","1.38%"
"Aug 03, 2012","21.68","21.78","21.82","21.41","2.60M","0.70%"
"Aug 02, 2012","21.53","21.23","21.61","20.88","2.41M","0.37%"
"Aug 01, 2012","21.45","21.86","21.98","21.42","2.55M","-1.52%"
"Jul 31, 2012","21.78","21.39","21.87","21.08","6.74M","1.87%"
"Jul 30, 2012","21.38","20.79","21.39","20.79","3.33M","2.84%"
"Jul 27, 2012","20.79","20.87","21.56","20.38","5.42M","-0.76%"
"Jul 26, 2012","20.95","20.42","21.17","20.29","6.25M","5.12%"
"Jul 25, 2012","19.93","19.58","20.04","19.53","2.61M","1.79%"
"Jul 24, 2012","19.58","19.69","19.81","19.27","2.29M","-0.46%"
"Jul 23, 2012","19.67","19.01","19.81","19.01","2.04M","1.50%"
"Jul 20, 2012","19.38","19.61","19.93","19.38","2.71M","-1.37%"
"Jul 19, 2012","19.65","19.36","19.65","19.31","3.80M","2.08%"
"Jul 18, 2012","19.25","19.15","19.32","19.01","1.48M","0.00%"
"Jul 17, 2012","19.25","19.12","19.27","18.86","1.60M","0.79%"
"Jul 16, 2012","19.10","18.23","19.13","18.22","2.24M","3.97%"
"Jul 13, 2012","18.37","18.60","18.74","18.35","1.58M","-1.66%"
"Jul 12, 2012","18.68","18.72","18.81","18.48","3.28M","0.27%"
"Jul 11, 2012","18.63","18.58","18.88","18.57","2.37M","-0.05%"
"Jul 10, 2012","18.64","18.96","18.96","18.43","1.95M","-0.48%"
"Jul 06, 2012","18.73","18.66","18.84","18.52","1.33M","-0.05%"
"Jul 05, 2012","18.74","18.92","19.20","18.61","2.14M","-0.53%"
"Jul 04, 2012","18.84","18.87","19.00","18.65","983.00K","-0.11%"
"Jul 03, 2012","18.86","18.64","18.92","18.52","2.55M","1.18%"
"Jul 02, 2012","18.64","18.86","19.04","18.49","3.32M","-2.10%"
"Jun 29, 2012","19.04","19.37","19.65","18.64","3.73M","-1.70%"
"Jun 28, 2012","19.37","19.05","19.38","19.05","3.27M","1.52%"
"Jun 27, 2012","19.08","18.79","19.12","18.79","1.50M","0.42%"
"Jun 26, 2012","19.00","19.12","19.14","18.95","1.83M","-0.63%"
"Jun 25, 2012","19.12","18.91","19.22","18.84","2.18M","0.10%"
"Jun 22, 2012","19.10","18.95","19.19","18.79","2.45M","1.38%"
"Jun 21, 2012","18.84","18.96","18.96","18.74","1.42M","0.00%"
"Jun 20, 2012","18.84","18.87","19.04","18.71","2.54M","0.32%"
"Jun 19, 2012","18.78","18.44","18.99","18.35","3.95M","2.57%"
"Jun 18, 2012","18.31","18.11","18.64","17.99","1.81M","0.66%"
"Jun 15, 2012","18.19","18.03","18.21","17.90","1.60M","1.34%"
"Jun 14, 2012","17.95","18.10","18.50","17.95","2.83M","-0.22%"
"Jun 13, 2012","17.99","18.33","18.68","17.99","3.88M","-2.33%"
"Jun 12, 2012","18.42","17.73","18.53","17.73","2.78M","3.31%"
"Jun 11, 2012","17.83","17.65","17.85","17.33","1.92M","1.13%"
"Jun 08, 2012","17.63","17.16","17.75","17.13","2.19M","1.38%"
"Jun 06, 2012","17.39","17.44","17.85","17.36","2.68M","0.12%"
"Jun 05, 2012","17.37","17.42","17.69","17.37","2.14M","-0.63%"
"Jun 04, 2012","17.48","17.52","17.74","17.30","2.43M","-0.23%"
"Jun 01, 2012","17.52","17.37","17.58","17.22","2.97M","-0.11%"
"May 31, 2012","17.54","17.04","17.54","17.04","6.19M","2.10%"
"May 30, 2012","17.18","16.84","17.24","16.69","2.76M","1.42%"
"May 29, 2012","16.94","16.79","17.18","16.79","2.23M","1.01%"
"May 28, 2012","16.77","17.01","17.18","16.77","863.40K","-1.00%"
"May 25, 2012","16.94","16.61","17.09","16.60","3.05M","2.73%"
"May 24, 2012","16.49","16.61","16.92","16.37","2.63M","-0.72%"
"May 23, 2012","16.61","17.16","17.30","16.16","2.65M","-2.41%"
"May 22, 2012","17.02","16.69","17.18","16.68","3.00M","1.25%"
"May 21, 2012","16.81","16.70","16.96","16.62","1.40M","0.66%"
"May 18, 2012","16.70","16.43","16.79","16.43","3.83M","2.27%"
"May 17, 2012","16.33","16.75","17.02","16.31","1.62M","-2.51%"
"May 16, 2012","16.75","16.64","16.98","16.53","3.18M","2.07%"
"May 15, 2012","16.41","16.81","17.02","16.37","2.71M","-2.67%"
"May 14, 2012","16.86","17.25","17.42","16.86","2.07M","-3.21%"
"May 11, 2012","17.42","17.38","17.63","17.28","1.63M","0.93%"
"May 10, 2012","17.26","17.42","17.62","17.22","1.76M","-0.40%"
"May 09, 2012","17.33","17.06","17.42","17.06","1.60M","-0.06%"
"May 08, 2012","17.34","17.26","17.58","17.10","2.60M","-0.29%"
"May 07, 2012","17.39","17.07","17.58","16.98","3.54M","0.81%"
"May 04, 2012","17.25","17.97","18.06","17.25","3.33M","-4.49%"
"May 03, 2012","18.06","17.77","18.09","17.75","1.39M","1.63%"
"May 02, 2012","17.77","17.90","17.93","17.34","2.59M","0.23%"
"Apr 30, 2012","17.73","17.73","17.98","17.45","1.23M","0.06%"
"Apr 27, 2012","17.72","17.73","17.95","17.60","2.71M","0.97%"
"Apr 26, 2012","17.55","18.12","18.23","17.52","3.51M","-4.26%"
"Apr 25, 2012","18.33","18.15","18.43","17.96","2.06M","2.92%"
"Apr 24, 2012","17.81","17.62","17.95","17.26","2.49M","0.96%"
"Apr 23, 2012","17.64","17.54","17.77","17.37","1.66M","-1.07%"
"Apr 20, 2012","17.83","17.82","18.00","17.64","1.11M","0.73%"
"Apr 19, 2012","17.70","17.71","17.80","17.39","1.72M","-0.06%"
"Apr 18, 2012","17.71","17.90","18.03","17.63","3.82M","-1.12%"
"Apr 17, 2012","17.91","17.60","18.10","17.48","3.16M","2.81%"
"Apr 16, 2012","17.42","17.02","17.56","17.02","2.25M","2.35%"
"Apr 13, 2012","17.02","17.58","17.66","16.97","5.20M","-3.57%"
"Apr 12, 2012","17.65","16.94","17.90","16.94","5.77M","4.19%"
"Apr 11, 2012","16.94","16.81","17.32","16.54","4.42M","0.77%"
"Apr 10, 2012","16.81","16.16","16.85","16.07","5.72M","3.70%"
"Apr 09, 2012","16.21","16.10","16.26","16.07","1.03M","-0.55%"
"Apr 05, 2012","16.30","16.34","16.42","16.13","1.51M","0.00%"
"Apr 04, 2012","16.30","16.43","16.49","16.23","1.58M","-0.79%"
"Apr 03, 2012","16.43","16.19","16.50","16.19","2.18M","1.05%"
"Apr 02, 2012","16.26","16.17","16.26","15.98","2.42M","1.06%"
"Mar 30, 2012","16.09","16.45","16.56","15.96","2.71M","-2.19%"
"Mar 29, 2012","16.45","16.26","16.48","16.13","2.01M","1.17%"
"Mar 28, 2012","16.26","16.93","16.93","16.09","4.72M","-4.01%"
"Mar 27, 2012","16.94","16.92","17.33","16.83","2.64M","0.18%"
"Mar 26, 2012","16.91","16.39","16.99","16.37","1.55M","2.55%"
"Mar 23, 2012","16.49","16.30","16.55","16.26","2.03M","1.04%"
"Mar 22, 2012","16.32","16.00","16.41","15.85","2.73M","1.94%"
"Mar 21, 2012","16.01","15.98","16.28","15.76","3.41M","0.19%"
"Mar 20, 2012","15.98","16.19","16.21","15.86","2.41M","-2.20%"
"Mar 19, 2012","16.34","16.41","16.56","16.25","1.64M","0.25%"
"Mar 16, 2012","16.30","16.74","16.86","16.30","1.79M","-3.32%"
"Mar 15, 2012","16.86","16.78","16.94","16.52","1.01M","-0.94%"
"Mar 14, 2012","17.02","17.03","17.07","16.91","1.42M","-0.18%"
"Mar 13, 2012","17.05","16.61","17.05","16.60","1.39M","2.77%"
"Mar 12, 2012","16.59","16.69","16.75","16.49","1.61M","-0.96%"
"Mar 09, 2012","16.75","17.02","17.02","16.61","1.46M","-1.24%"
"Mar 08, 2012","16.96","17.18","17.33","16.90","2.04M","0.00%"
"Mar 07, 2012","16.96","16.54","17.02","16.54","1.63M","2.73%"
"Mar 06, 2012","16.51","16.53","16.61","16.24","1.18M","-0.36%"
"Mar 05, 2012","16.57","16.79","16.89","16.44","1.15M","-1.31%"
"Mar 02, 2012","16.79","17.02","17.02","16.69","1.60M","-0.77%"
"Mar 01, 2012","16.92","16.56","17.02","16.35","3.81M","3.11%"
"Feb 29, 2012","16.41","16.04","16.50","16.04","2.94M","2.63%"
"Feb 28, 2012","15.99","16.08","16.30","15.95","2.15M","-0.62%"
"Feb 27, 2012","16.09","16.31","16.56","16.03","1.69M","-1.29%"
"Feb 24, 2012","16.30","16.31","16.62","16.24","1.70M","0.56%"
"Feb 23, 2012","16.21","16.36","16.36","16.03","1.40M","-0.92%"
"Feb 22, 2012","16.36","16.22","16.52","16.22","1.27M","0.18%"
"Feb 17, 2012","16.33","16.55","16.55","16.07","1.92M","0.12%"
"Feb 16, 2012","16.31","16.39","16.66","16.21","3.83M","0.99%"
"Feb 15, 2012","16.15","16.23","16.46","15.97","2.95M","1.38%"
"Feb 14, 2012","15.93","16.34","16.64","15.86","4.14M","-2.45%"
"Feb 13, 2012","16.33","16.05","16.60","16.05","2.35M","1.87%"
"Feb 10, 2012","16.03","16.10","16.20","15.69","2.04M","-0.62%"
"Feb 09, 2012","16.13","16.03","16.22","15.88","2.60M","0.37%"
"Feb 08, 2012","16.07","15.93","16.07","15.64","1.53M","1.90%"
"Feb 07, 2012","15.77","15.49","15.92","15.41","2.29M","1.94%"
"Feb 06, 2012","15.47","15.75","15.82","15.41","1.47M","-1.21%"
"Feb 03, 2012","15.66","15.35","15.90","15.20","2.27M","1.95%"
"Feb 02, 2012","15.36","15.21","15.44","15.21","1.42M","0.99%"
"Feb 01, 2012","15.21","14.93","15.42","14.90","2.92M","3.19%"
"Jan 31, 2012","14.74","15.13","15.40","14.71","3.30M","-1.73%"
"Jan 30, 2012","15.00","15.08","15.17","14.77","1.43M","-0.53%"
"Jan 27, 2012","15.08","15.32","15.52","15.08","3.03M","-1.57%"
"Jan 26, 2012","15.32","15.28","15.56","15.05","3.45M","1.46%"
"Jan 24, 2012","15.10","15.11","15.27","14.99","3.05M","-0.20%"
"Jan 23, 2012","15.13","15.43","15.44","15.13","4.70M","-2.51%"
"Jan 20, 2012","15.52","15.17","15.64","15.14","2.09M","1.04%"
"Jan 19, 2012","15.36","15.40","15.42","14.95","2.01M","0.00%"
"Jan 18, 2012","15.36","14.81","15.36","14.73","1.92M","3.71%"
"Jan 17, 2012","14.81","14.75","14.89","14.63","1.35M","0.41%"
"Jan 16, 2012","14.75","14.90","15.05","14.75","566.60K","-1.07%"
"Jan 13, 2012","14.91","14.72","14.91","14.55","969.40K","0.68%"
"Jan 12, 2012","14.81","14.97","14.97","14.62","1.34M","0.34%"
"Jan 11, 2012","14.76","14.71","14.89","14.71","799.80K","0.61%"
"Jan 10, 2012","14.67","14.79","15.01","14.67","2.14M","0.00%"
"Jan 09, 2012","14.67","14.72","14.75","14.39","1.13M","0.89%"
"Jan 06, 2012","14.54","14.79","14.93","14.44","1.52M","-1.69%"
"Jan 05, 2012","14.79","14.69","14.80","14.58","1.45M","-0.40%"
"Jan 04, 2012","14.85","14.89","14.89","14.73","3.04M","-0.67%"
"Jan 03, 2012","14.95","14.56","14.95","14.53","1.81M","2.82%"
"Jan 02, 2012","14.54","14.20","14.54","14.08","826.40K","1.82%"
"Dec 29, 2011","14.28","14.41","14.50","14.26","1.47M","0.14%"
"Dec 28, 2011","14.26","14.18","14.43","13.97","1.19M","0.99%"
"Dec 27, 2011","14.12","14.23","14.36","14.07","1.18M","-0.77%"
"Dec 26, 2011","14.23","14.50","14.50","14.21","280.80K","-1.45%"
"Dec 23, 2011","14.44","14.04","14.44","14.04","897.60K","2.85%"
"Dec 22, 2011","14.04","13.71","14.15","13.71","1.93M","2.11%"
"Dec 21, 2011","13.75","13.84","13.87","13.43","2.95M","-1.01%"
"Dec 20, 2011","13.89","13.84","14.03","13.84","1.52M","-0.14%"
"Dec 19, 2011","13.91","13.93","13.99","13.75","2.20M","-0.57%"
"Dec 16, 2011","13.99","14.02","14.12","13.84","2.11M","0.58%"
"Dec 15, 2011","13.91","14.22","14.26","13.87","1.95M","-0.86%"
"Dec 14, 2011","14.03","14.17","14.17","13.95","2.21M","-0.50%"
"Dec 13, 2011","14.10","13.88","14.27","13.88","1.83M","0.79%"
"Dec 12, 2011","13.99","14.14","14.22","13.79","1.62M","-1.06%"
"Dec 09, 2011","14.14","14.06","14.26","13.95","1.84M","0.57%"
"Dec 08, 2011","14.06","14.31","14.35","13.95","2.79M","-1.26%"
"Dec 07, 2011","14.24","14.48","14.52","14.10","1.84M","-1.52%"
"Dec 06, 2011","14.46","14.45","14.56","14.36","1.21M","-0.55%"
"Dec 05, 2011","14.54","14.45","14.73","14.45","2.20M","1.04%"
"Dec 02, 2011","14.39","14.62","14.96","14.19","2.06M","-0.76%"
"Dec 01, 2011","14.50","14.56","14.77","14.45","2.51M","1.40%"
"Nov 30, 2011","14.30","14.38","14.64","14.22","3.51M","2.07%"
"Nov 29, 2011","14.01","14.20","14.28","13.92","2.56M","-0.78%"
"Nov 28, 2011","14.12","13.77","14.33","13.77","2.04M","2.69%"
"Nov 25, 2011","13.75","13.59","13.94","13.59","1.54M","0.29%"
"Nov 24, 2011","13.71","13.80","13.84","13.67","1.30M","-0.58%"
"Nov 23, 2011","13.79","13.65","13.92","13.55","1.98M","0.29%"
"Nov 22, 2011","13.75","13.88","14.13","13.67","1.77M","-0.29%"
"Nov 21, 2011","13.79","13.67","13.98","13.49","1.32M","-0.43%"
"Nov 18, 2011","13.85","13.68","13.91","13.67","1.24M","1.02%"
"Nov 17, 2011","13.71","14.17","14.26","13.53","2.59M","-3.38%"
"Nov 16, 2011","14.19","14.22","14.30","14.01","2.66M","-1.32%"
"Nov 14, 2011","14.38","14.57","14.58","14.11","2.13M","-1.37%"
"Nov 11, 2011","14.58","13.87","14.65","13.87","3.03M","5.42%"
"Nov 10, 2011","13.83","13.39","13.92","13.38","3.13M","2.67%"
"Nov 09, 2011","13.47","13.39","13.56","13.21","1.80M","-0.37%"
"Nov 08, 2011","13.52","13.63","13.72","13.39","1.40M","-0.52%"
"Nov 07, 2011","13.59","13.68","13.78","13.58","1.01M","-0.59%"
"Nov 04, 2011","13.67","13.48","13.71","13.44","1.74M","0.59%"
"Nov 03, 2011","13.59","13.34","13.63","13.34","2.53M","2.33%"
"Nov 01, 2011","13.28","12.81","13.28","12.81","2.00M","0.91%"
"Oct 31, 2011","13.16","13.16","13.27","13.04","1.88M","-0.30%"
"Oct 28, 2011","13.20","13.08","13.34","13.00","3.78M","0.92%"
"Oct 27, 2011","13.08","13.80","13.95","12.81","7.28M","-3.96%"
"Oct 26, 2011","13.62","13.87","13.87","13.46","1.75M","-0.51%"
"Oct 25, 2011","13.69","13.76","13.83","13.56","1.32M","-1.16%"
"Oct 24, 2011","13.85","13.71","14.05","13.68","1.20M","1.32%"
"Oct 21, 2011","13.67","13.79","14.00","13.67","1.65M","-0.29%"
"Oct 20, 2011","13.71","13.74","13.91","13.47","2.44M","-0.29%"
"Oct 19, 2011","13.75","13.61","13.77","13.25","1.86M","0.36%"
"Oct 18, 2011","13.70","12.84","13.70","12.84","2.37M","5.96%"
"Oct 17, 2011","12.93","13.03","13.13","12.78","1.97M","-0.69%"
"Oct 14, 2011","13.02","12.92","13.17","12.73","1.65M","1.24%"
"Oct 13, 2011","12.86","13.02","13.09","12.63","2.95M","0.16%"
"Oct 11, 2011","12.84","12.63","13.04","12.56","1.34M","0.39%"
"Oct 10, 2011","12.79","12.49","12.85","12.48","1.43M","2.57%"
"Oct 07, 2011","12.47","12.72","12.92","12.21","1.90M","-1.97%"
"Oct 06, 2011","12.72","12.92","12.92","12.54","2.74M","0.16%"
"Oct 05, 2011","12.70","12.16","12.78","12.16","2.29M","3.76%"
"Oct 04, 2011","12.24","11.91","12.38","11.87","2.45M","0.49%"
"Oct 03, 2011","12.18","12.53","12.59","11.94","1.97M","-3.41%"
"Sep 30, 2011","12.61","12.55","12.78","12.48","2.36M","-0.79%"
"Sep 29, 2011","12.71","12.80","13.05","12.55","2.00M","-0.70%"
"Sep 28, 2011","12.80","13.06","13.22","12.61","2.99M","-1.99%"
"Sep 27, 2011","13.06","13.24","13.35","12.97","2.51M","0.00%"
"Sep 26, 2011","13.06","12.96","13.17","12.68","3.65M","1.71%"
"Sep 23, 2011","12.84","12.48","12.85","12.27","4.23M","3.46%"
"Sep 22, 2011","12.41","12.29","12.73","12.13","3.85M","-1.90%"
"Sep 21, 2011","12.65","12.82","12.94","12.55","4.38M","-0.55%"
"Sep 20, 2011","12.72","13.39","13.40","12.67","6.38M","-5.99%"
"Sep 19, 2011","13.53","13.81","13.81","13.13","2.18M","-2.17%"
"Sep 16, 2011","13.83","13.82","14.09","13.79","1.88M","-0.07%"
"Sep 15, 2011","13.84","14.58","14.62","13.79","2.93M","-4.29%"
"Sep 14, 2011","14.46","14.47","14.61","14.23","1.91M","-0.07%"
"Sep 13, 2011","14.47","14.68","14.80","14.39","2.59M","-1.50%"
"Sep 12, 2011","14.69","14.21","14.89","13.87","1.85M","2.73%"
"Sep 09, 2011","14.30","14.78","14.83","14.30","1.46M","-4.98%"
"Sep 08, 2011","15.05","15.21","15.29","14.91","1.33M","0.40%"
"Sep 06, 2011","14.99","14.48","15.13","14.38","2.11M","1.77%"
"Sep 05, 2011","14.73","14.53","14.82","14.26","1.87M","0.55%"
"Sep 02, 2011","14.65","15.25","15.25","14.60","2.96M","-4.37%"
"Sep 01, 2011","15.32","15.12","15.68","15.12","3.67M","2.00%"
"Aug 31, 2011","15.02","15.05","15.22","14.86","2.05M","0.40%"
"Aug 30, 2011","14.96","14.58","15.01","14.47","3.20M","1.91%"
"Aug 29, 2011","14.68","15.48","15.48","14.68","3.29M","-3.86%"
"Aug 26, 2011","15.27","14.89","15.40","14.89","3.31M","1.46%"
"Aug 25, 2011","15.05","14.67","15.06","14.66","4.12M","1.48%"
"Aug 24, 2011","14.83","14.70","14.95","14.52","2.73M","1.51%"
"Aug 23, 2011","14.61","13.60","14.72","13.60","2.43M","7.35%"
"Aug 22, 2011","13.61","13.93","14.19","13.59","2.01M","-1.73%"
"Aug 19, 2011","13.85","13.95","14.32","13.81","1.67M","-1.63%"
"Aug 18, 2011","14.08","13.96","14.26","13.89","2.05M","-3.16%"
"Aug 17, 2011","14.54","14.46","14.64","14.35","2.06M","-0.27%"
"Aug 16, 2011","14.58","13.79","14.67","13.75","1.98M","4.52%"
"Aug 15, 2011","13.95","14.23","14.32","13.88","1.73M","-1.27%"
"Aug 12, 2011","14.13","13.95","14.25","13.64","2.47M","1.07%"
"Aug 11, 2011","13.98","13.47","14.16","13.28","2.84M","4.41%"
"Aug 10, 2011","13.39","12.78","13.52","12.78","2.69M","1.52%"
"Aug 09, 2011","13.19","12.63","13.39","12.57","3.40M","4.10%"
"Aug 08, 2011","12.67","12.49","12.91","12.45","3.18M","-2.69%"
"Aug 05, 2011","13.02","13.20","13.23","12.61","5.89M","-1.36%"
"Aug 04, 2011","13.20","13.20","13.34","12.85","5.20M","-1.71%"
"Aug 03, 2011","13.43","13.60","13.71","13.36","3.08M","-1.76%"
"Aug 02, 2011","13.67","14.18","14.29","13.67","2.93M","-3.60%"
"Aug 01, 2011","14.18","13.99","14.27","13.90","2.09M","2.09%"
"Jul 29, 2011","13.89","13.73","14.12","13.58","2.03M","1.17%"
"Jul 28, 2011","13.73","13.44","13.90","13.44","2.16M","1.93%"
"Jul 27, 2011","13.47","13.41","13.54","13.25","2.54M","0.22%"
"Jul 26, 2011","13.44","13.23","13.44","13.08","2.18M","1.74%"
"Jul 25, 2011","13.21","13.28","13.37","13.18","2.16M","-0.60%"
"Jul 22, 2011","13.29","13.52","13.56","13.23","5.31M","-1.63%"
"Jul 21, 2011","13.51","13.64","13.88","13.51","8.59M","-4.18%"
"Jul 20, 2011","14.10","14.29","14.47","14.10","1.71M","-1.33%"
"Jul 19, 2011","14.29","13.91","14.29","13.90","3.50M","2.88%"
"Jul 18, 2011","13.89","13.81","14.04","13.67","2.17M","-0.14%"
"Jul 15, 2011","13.91","14.02","14.15","13.87","1.75M","-0.78%"
"Jul 14, 2011","14.02","14.41","14.41","13.90","2.96M","-2.44%"
"Jul 13, 2011","14.37","14.58","14.64","14.28","1.88M","-1.37%"
"Jul 12, 2011","14.57","14.29","14.64","14.29","3.59M","1.67%"
"Jul 11, 2011","14.33","14.17","14.44","14.10","1.88M","-0.21%"
"Jul 08, 2011","14.36","14.24","14.42","14.06","3.80M","0.49%"
"Jul 07, 2011","14.29","14.95","14.98","14.28","3.55M","-3.45%"
"Jul 06, 2011","14.80","15.16","15.19","14.75","2.66M","-3.01%"
"Jul 05, 2011","15.26","15.95","16.06","15.20","2.67M","-3.60%"
"Jul 04, 2011","15.83","15.45","15.83","15.41","1.17M","2.46%"
"Jul 01, 2011","15.45","15.17","15.45","14.81","2.50M","2.86%"
"Jun 30, 2011","15.02","15.51","15.51","14.95","2.79M","-1.77%"
"Jun 29, 2011","15.29","15.41","15.60","15.16","1.55M","-0.78%"
"Jun 28, 2011","15.41","15.17","15.47","14.98","2.09M","1.78%"
"Jun 27, 2011","15.14","14.99","15.14","14.91","1.35M","1.61%"
"Jun 24, 2011","14.90","15.33","15.33","14.83","2.23M","-2.80%"
"Jun 22, 2011","15.33","15.49","15.49","15.18","2.09M","-0.71%"
"Jun 21, 2011","15.44","15.10","15.54","15.10","2.19M","2.80%"
