"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2009","14.63","14.58","14.70","14.37","917.32K","0.48%"
"Nov 09, 2009","14.56","14.19","14.69","14.10","1.63M","3.34%"
"Nov 06, 2009","14.09","14.09","14.15","13.73","946.14K","0.71%"
"Nov 05, 2009","13.99","13.87","14.09","13.74","1.36M","0.87%"
"Nov 04, 2009","13.87","13.33","14.08","13.33","1.38M","4.92%"
"Nov 03, 2009","13.22","13.13","13.41","13.04","1.22M","-0.83%"
"Oct 30, 2009","13.33","13.69","13.74","13.13","1.07M","-1.77%"
"Oct 29, 2009","13.57","13.61","13.76","13.25","1.02M","1.57%"
"Oct 28, 2009","13.36","13.92","14.00","13.24","1.11M","-3.26%"
"Oct 27, 2009","13.81","14.19","14.19","13.78","1.12M","-1.92%"
"Oct 26, 2009","14.08","14.31","14.34","13.87","1.11M","-1.40%"
"Oct 23, 2009","14.28","14.81","14.81","14.26","1.14M","-1.31%"
"Oct 22, 2009","14.47","14.64","14.64","14.47","611.72K","0.35%"
"Oct 21, 2009","14.42","14.49","14.88","14.42","1.15M","-1.30%"
"Oct 20, 2009","14.61","14.79","14.82","14.46","1.44M","-2.34%"
"Oct 19, 2009","14.96","14.86","15.02","14.86","492.85K","0.20%"
"Oct 16, 2009","14.93","14.82","15.03","14.73","726.94K","-0.99%"
"Oct 15, 2009","15.08","15.07","15.11","14.95","587.96K","0.40%"
"Oct 14, 2009","15.02","14.89","15.06","14.84","1.32M","1.08%"
"Oct 13, 2009","14.86","14.82","14.93","14.68","1.00M","-0.27%"
"Oct 09, 2009","14.90","14.89","14.92","14.81","502.91K","0.07%"
"Oct 08, 2009","14.89","15.01","15.01","14.72","702.90K","-0.07%"
"Oct 07, 2009","14.90","14.88","14.99","14.67","716.15K","0.00%"
"Oct 06, 2009","14.90","14.90","15.07","14.79","861.21K","0.00%"
"Oct 05, 2009","14.90","14.67","14.93","14.48","1.05M","1.78%"
"Oct 02, 2009","14.64","14.31","14.67","14.25","1.05M","1.39%"
"Oct 01, 2009","14.44","14.70","14.74","14.41","1.04M","-2.17%"
"Sep 30, 2009","14.76","14.47","14.76","14.34","1.55M","1.65%"
"Sep 29, 2009","14.52","14.58","14.59","14.40","692.17K","-0.41%"
"Sep 28, 2009","14.58","14.58","14.61","14.51","389.29K","0.07%"
"Sep 25, 2009","14.57","14.52","14.64","14.48","1.11M","-0.68%"
"Sep 24, 2009","14.67","14.92","14.99","14.56","532.32K","-1.41%"
"Sep 23, 2009","14.88","15.02","15.02","14.69","1.19M","-0.53%"
"Sep 22, 2009","14.96","14.93","15.05","14.83","846.45K","0.40%"
"Sep 21, 2009","14.90","14.94","15.05","14.83","1.29M","-0.60%"
"Sep 18, 2009","14.99","15.21","15.23","14.79","1.20M","-1.06%"
"Sep 17, 2009","15.15","14.93","15.23","14.89","788.93K","0.60%"
"Sep 16, 2009","15.06","14.99","15.08","14.84","867.27K","0.87%"
"Sep 15, 2009","14.93","15.05","15.11","14.83","544.59K","-0.80%"
"Sep 14, 2009","15.05","14.77","15.08","14.77","573.27K","0.80%"
"Sep 11, 2009","14.93","14.98","15.06","14.76","834.02K","-0.20%"
"Sep 10, 2009","14.96","14.67","15.09","14.66","876.47K","1.22%"
"Sep 09, 2009","14.78","14.70","14.88","14.64","578.94K","0.54%"
"Sep 08, 2009","14.70","14.76","14.76","14.61","756.72K","0.41%"
"Sep 04, 2009","14.64","14.47","14.69","14.47","674.99K","0.41%"
"Sep 03, 2009","14.58","14.44","14.61","14.40","777.62K","0.62%"
"Sep 02, 2009","14.49","14.52","14.64","14.41","510.60K","-1.02%"
"Sep 01, 2009","14.64","14.67","14.72","14.44","733.41K","-0.20%"
"Aug 31, 2009","14.67","14.70","14.76","14.36","1.11M","-0.47%"
"Aug 28, 2009","14.74","14.88","14.98","14.54","1.02M","-0.54%"
"Aug 27, 2009","14.82","14.52","14.92","14.40","1.56M","2.21%"
"Aug 26, 2009","14.50","14.42","14.58","14.40","515.30K","0.55%"
"Aug 25, 2009","14.42","14.58","14.64","14.34","511.94K","-0.41%"
"Aug 24, 2009","14.48","14.46","14.64","14.31","843.20K","0.91%"
"Aug 21, 2009","14.35","14.44","14.50","14.28","766.39K","0.14%"
"Aug 20, 2009","14.33","14.37","14.52","14.22","1.77M","0.49%"
"Aug 19, 2009","14.26","14.34","14.48","14.23","1.33M","-2.19%"
"Aug 18, 2009","14.58","14.45","14.69","14.42","935.30K","1.67%"
"Aug 17, 2009","14.34","14.30","14.38","14.18","1.05M","-1.71%"
"Aug 14, 2009","14.59","14.76","14.83","14.43","1.02M","-1.55%"
"Aug 13, 2009","14.82","15.09","15.11","14.64","1.88M","-1.85%"
"Aug 12, 2009","15.10","15.04","15.15","14.82","1.53M","0.40%"
"Aug 11, 2009","15.04","15.35","15.35","14.97","1.31M","-2.08%"
"Aug 10, 2009","15.36","15.57","15.58","15.18","1.01M","-1.48%"
"Aug 07, 2009","15.59","16.00","16.10","15.49","1.51M","-2.56%"
"Aug 06, 2009","16.00","15.65","16.00","15.54","1.53M","2.63%"
"Aug 05, 2009","15.59","15.41","15.60","15.18","1.35M","1.17%"
"Aug 04, 2009","15.41","15.29","15.50","15.28","1.09M","0.92%"
"Aug 03, 2009","15.27","15.23","15.41","15.17","746.77K","-0.13%"
"Jul 31, 2009","15.29","15.19","15.36","15.11","871.49K","0.39%"
"Jul 30, 2009","15.23","15.18","15.36","15.12","711.05K","0.79%"
"Jul 29, 2009","15.11","14.91","15.14","14.88","658.10K","0.53%"
"Jul 28, 2009","15.03","15.06","15.11","14.89","547.82K","-0.33%"
"Jul 27, 2009","15.08","15.09","15.23","14.96","532.21K","0.20%"
"Jul 24, 2009","15.05","15.12","15.23","14.93","637.23K","-0.59%"
"Jul 23, 2009","15.14","15.28","15.35","15.09","1.15M","-0.59%"
"Jul 22, 2009","15.23","15.14","15.38","15.14","581.71K","-0.39%"
"Jul 21, 2009","15.29","15.40","15.47","15.11","654.36K","-0.59%"
"Jul 20, 2009","15.38","15.53","15.55","15.22","528.79K","0.92%"
"Jul 17, 2009","15.24","15.38","15.52","15.24","396.68K","-0.72%"
"Jul 16, 2009","15.35","15.00","15.49","15.00","713.52K","1.19%"
"Jul 15, 2009","15.17","15.24","15.35","14.96","1.11M","1.20%"
"Jul 14, 2009","14.99","15.12","15.27","14.85","1.06M","-0.99%"
"Jul 13, 2009","15.14","15.23","15.38","14.85","770.17K","0.60%"
"Jul 10, 2009","15.05","15.06","15.21","14.88","300.85K","-0.73%"
"Jul 08, 2009","15.16","15.29","15.38","15.02","720.91K","-0.98%"
"Jul 07, 2009","15.31","15.23","15.41","15.04","732.93K","-0.26%"
"Jul 06, 2009","15.35","15.11","15.41","15.05","674.12K","0.66%"
"Jul 03, 2009","15.25","15.31","15.33","15.05","209.57K","0.33%"
"Jul 02, 2009","15.20","15.11","15.22","14.93","471.71K","0.07%"
"Jul 01, 2009","15.19","15.28","15.47","15.17","588.69K","0.53%"
"Jun 30, 2009","15.11","15.18","15.41","14.88","754.73K","-0.85%"
"Jun 29, 2009","15.24","15.17","15.41","15.05","839.34K","1.67%"
"Jun 26, 2009","14.99","15.05","15.22","14.99","468.84K","-0.40%"
"Jun 25, 2009","15.05","14.82","15.18","14.73","761.51K","1.01%"
"Jun 24, 2009","14.90","15.48","15.60","14.76","1.53M","-3.31%"
"Jun 23, 2009","15.41","15.38","15.65","15.20","1.04M","0.39%"
"Jun 22, 2009","15.35","15.29","15.87","15.29","1.58M","-0.39%"
"Jun 19, 2009","15.41","15.02","15.52","14.74","2.31M","3.28%"
"Jun 18, 2009","14.92","14.90","15.05","14.51","1.08M","1.02%"
"Jun 17, 2009","14.77","14.35","14.86","14.16","2.66M","2.57%"
"Jun 16, 2009","14.40","14.65","14.70","14.34","1.09M","-1.77%"
"Jun 15, 2009","14.66","14.82","14.82","14.40","844.30K","-1.81%"
"Jun 12, 2009","14.93","14.70","15.07","14.64","1.38M","2.40%"
"Jun 10, 2009","14.58","14.49","14.61","14.32","970.70K","1.18%"
"Jun 09, 2009","14.41","14.53","14.61","14.26","972.35K","-0.76%"
"Jun 08, 2009","14.52","14.50","14.64","14.35","923.70K","0.00%"
"Jun 05, 2009","14.52","14.69","14.83","14.40","849.31K","-0.41%"
"Jun 04, 2009","14.58","14.56","14.66","14.41","797.63K","0.28%"
"Jun 03, 2009","14.54","14.75","14.79","14.29","893.16K","-1.09%"
"Jun 02, 2009","14.70","14.93","15.15","14.64","1.01M","-2.07%"
"Jun 01, 2009","15.01","15.29","15.34","14.82","978.99K","0.00%"
"May 29, 2009","15.01","14.73","15.26","14.46","2.72M","3.37%"
"May 28, 2009","14.52","14.69","14.74","14.47","739.80K","0.48%"
"May 27, 2009","14.45","14.51","14.85","14.42","995.97K","0.21%"
"May 26, 2009","14.42","14.28","14.64","14.22","864.81K","-0.21%"
"May 25, 2009","14.45","14.40","14.49","14.31","273.21K","-0.14%"
"May 22, 2009","14.47","14.73","14.76","14.35","967.98K","-0.41%"
"May 21, 2009","14.53","14.79","14.79","14.37","587.99K","-1.16%"
"May 20, 2009","14.70","14.89","14.99","14.70","1.08M","-0.81%"
"May 19, 2009","14.82","15.12","15.17","14.69","1.03M","-1.53%"
"May 18, 2009","15.05","15.02","15.12","14.79","2.26M","1.55%"
"May 15, 2009","14.82","15.02","15.02","14.52","1.59M","-1.33%"
"May 14, 2009","15.02","14.76","15.26","14.61","1.36M","2.18%"
"May 13, 2009","14.70","15.14","15.29","14.68","1.44M","-4.30%"
"May 12, 2009","15.36","15.62","15.75","15.32","1.20M","-1.54%"
"May 11, 2009","15.60","15.88","15.88","15.51","622.70K","-2.13%"
"May 08, 2009","15.94","15.82","15.95","15.59","724.70K","1.85%"
"May 07, 2009","15.65","16.18","16.18","15.50","846.25K","-2.19%"
"May 06, 2009","16.00","16.05","16.17","15.77","1.94M","0.95%"
"May 05, 2009","15.85","16.03","16.20","15.79","1.07M","-1.55%"
"May 04, 2009","16.10","16.18","16.36","15.93","1.56M","1.45%"
"Apr 30, 2009","15.87","16.21","16.32","15.73","935.75K","-0.75%"
"Apr 29, 2009","15.99","15.54","16.10","15.37","1.13M","3.63%"
"Apr 28, 2009","15.43","14.94","15.56","14.94","936.99K","3.28%"
"Apr 27, 2009","14.94","15.26","15.33","14.94","1.30M","-2.48%"
"Apr 24, 2009","15.32","15.38","15.50","15.24","770.12K","-0.71%"
"Apr 23, 2009","15.43","15.24","15.48","15.09","565.65K","1.45%"
"Apr 22, 2009","15.21","14.88","15.48","14.88","1.05M","1.74%"
"Apr 20, 2009","14.95","15.37","15.48","14.84","739.63K","-2.73%"
"Apr 17, 2009","15.37","15.15","15.49","15.15","783.83K","-0.90%"
"Apr 16, 2009","15.51","15.16","15.51","15.09","844.65K","1.97%"
"Apr 15, 2009","15.21","14.86","15.21","14.71","711.21K","2.70%"
"Apr 14, 2009","14.81","15.09","15.21","14.73","918.86K","-2.31%"
"Apr 13, 2009","15.16","14.94","15.48","14.89","957.03K","1.13%"
"Apr 09, 2009","14.99","15.51","15.65","14.91","958.52K","-2.41%"
"Apr 08, 2009","15.36","14.73","15.36","14.73","1.08M","3.78%"
"Apr 07, 2009","14.80","14.79","14.98","14.63","1.33M","-1.40%"
"Apr 06, 2009","15.01","15.04","15.04","14.68","909.96K","-0.79%"
"Apr 03, 2009","15.13","14.91","15.13","14.76","792.73K","1.82%"
"Apr 02, 2009","14.86","14.67","14.91","14.47","1.21M","3.41%"
"Apr 01, 2009","14.37","13.75","14.39","13.75","993.68K","2.50%"
"Mar 31, 2009","14.02","13.86","14.17","13.75","1.14M","2.79%"
"Mar 30, 2009","13.64","13.98","14.00","13.58","1.18M","-1.02%"
"Mar 27, 2009","13.78","13.85","14.06","13.71","916.83K","-1.22%"
"Mar 26, 2009","13.95","13.55","14.05","13.53","783.30K","3.56%"
"Mar 25, 2009","13.47","13.75","13.75","13.43","1.18M","0.37%"
"Mar 24, 2009","13.42","13.30","13.50","13.23","1.82M","1.28%"
"Mar 23, 2009","13.25","13.26","13.39","13.08","1.09M","1.15%"
"Mar 20, 2009","13.10","13.44","13.51","13.10","1.22M","-1.65%"
"Mar 19, 2009","13.32","13.81","13.86","13.29","1.31M","-1.84%"
"Mar 18, 2009","13.57","13.18","13.81","13.13","1.07M","2.03%"
"Mar 17, 2009","13.30","12.72","13.30","12.72","1.31M","4.56%"
"Mar 16, 2009","12.72","12.98","13.14","12.70","545.65K","-1.17%"
"Mar 13, 2009","12.87","12.97","13.08","12.67","471.90K","0.08%"
"Mar 12, 2009","12.86","12.86","13.00","12.75","665.06K","-0.39%"
"Mar 11, 2009","12.91","13.53","13.57","12.91","888.10K","-3.80%"
"Mar 10, 2009","13.42","13.13","13.43","13.01","765.76K","4.35%"
"Mar 09, 2009","12.86","12.69","13.11","12.58","572.56K","0.94%"
"Mar 06, 2009","12.74","12.72","13.14","12.72","712.96K","-0.39%"
"Mar 05, 2009","12.79","12.89","13.03","12.70","708.84K","-1.54%"
"Mar 04, 2009","12.99","12.95","13.13","12.89","809.48K","1.25%"
"Mar 03, 2009","12.83","13.13","13.22","12.69","1.02M","-1.31%"
"Mar 02, 2009","13.00","13.30","13.55","13.00","794.62K","-4.13%"
"Feb 27, 2009","13.56","13.14","13.75","13.14","835.53K","2.34%"
"Feb 26, 2009","13.25","13.22","13.63","13.20","701.61K","0.84%"
"Feb 25, 2009","13.14","12.91","13.44","12.91","815.82K","-2.38%"
"Feb 20, 2009","13.46","13.42","13.71","13.24","859.67K","-0.15%"
"Feb 19, 2009","13.48","13.92","13.92","13.39","762.46K","-1.61%"
"Feb 18, 2009","13.70","13.83","13.85","13.50","976.97K","1.48%"
"Feb 17, 2009","13.50","13.64","13.96","13.50","843.20K","-3.98%"
"Feb 16, 2009","14.06","13.96","14.20","13.84","368.31K","1.22%"
"Feb 13, 2009","13.89","13.98","14.05","13.65","1.05M","0.73%"
"Feb 12, 2009","13.79","13.86","14.07","13.67","569.34K","-1.36%"
"Feb 11, 2009","13.98","14.12","14.31","13.85","524.27K","-0.36%"
"Feb 10, 2009","14.03","13.97","14.45","13.81","924.21K","1.23%"
"Feb 09, 2009","13.86","13.70","14.02","13.58","765.53K","0.00%"
"Feb 06, 2009","13.86","13.56","13.99","13.47","802.83K","2.21%"
"Feb 05, 2009","13.56","13.24","13.70","13.22","753.06K","2.34%"
"Feb 04, 2009","13.25","13.25","13.68","13.14","1.56M","-0.23%"
"Feb 03, 2009","13.28","13.33","13.44","13.24","1.25M","-0.08%"
"Feb 02, 2009","13.29","13.55","13.74","13.29","934.88K","-2.57%"
"Jan 30, 2009","13.64","13.62","14.00","13.62","1.33M","-0.87%"
"Jan 29, 2009","13.76","13.86","13.94","13.71","500.67K","-0.15%"
"Jan 28, 2009","13.78","14.08","14.08","13.78","775.52K","0.44%"
"Jan 27, 2009","13.72","13.89","13.98","13.63","507.48K","-1.22%"
"Jan 26, 2009","13.89","13.75","14.00","13.63","456.36K","1.39%"
"Jan 23, 2009","13.70","13.59","13.99","13.27","722.49K","-1.15%"
"Jan 22, 2009","13.86","13.94","14.13","13.47","603.96K","-1.07%"
"Jan 21, 2009","14.01","13.77","14.17","13.74","694.06K","2.94%"
"Jan 20, 2009","13.61","13.98","14.15","13.61","769.57K","-3.75%"
"Jan 19, 2009","14.14","14.81","14.81","14.12","521.01K","-3.68%"
"Jan 16, 2009","14.68","14.47","14.92","14.26","1.05M","1.45%"
"Jan 15, 2009","14.47","13.83","14.47","13.61","1.03M","4.25%"
"Jan 14, 2009","13.88","13.98","14.19","13.83","1.14M","-1.49%"
"Jan 13, 2009","14.09","13.72","14.24","13.72","1.13M","1.66%"
"Jan 12, 2009","13.86","13.65","14.09","13.58","1.17M","0.43%"
"Jan 09, 2009","13.80","13.98","14.00","13.70","1.39M","-0.14%"
"Jan 08, 2009","13.82","13.60","14.20","13.58","1.79M","0.88%"
"Jan 07, 2009","13.70","13.83","13.95","13.52","1.59M","-1.58%"
"Jan 06, 2009","13.92","14.40","14.55","13.89","1.24M","-3.20%"
"Jan 05, 2009","14.38","14.20","14.62","14.08","1.16M","0.70%"
"Jan 02, 2009","14.28","13.70","14.28","13.54","873.55K","5.62%"
"Dec 30, 2008","13.52","13.41","13.84","13.40","1.27M","1.50%"
"Dec 29, 2008","13.32","13.68","13.68","13.14","574.23K","-1.04%"
"Dec 26, 2008","13.46","13.32","13.69","13.32","436.09K","2.36%"
"Dec 23, 2008","13.15","14.18","14.19","13.15","734.05K","-5.53%"
"Dec 22, 2008","13.92","14.71","14.88","13.92","785.65K","-4.46%"
"Dec 19, 2008","14.57","14.70","14.94","14.46","873.94K","-0.55%"
"Dec 18, 2008","14.65","14.14","14.84","14.01","1.06M","4.94%"
"Dec 17, 2008","13.96","14.60","14.62","13.74","2.24M","-4.38%"
"Dec 16, 2008","14.60","14.54","14.76","14.21","1.09M","1.32%"
"Dec 15, 2008","14.41","14.56","14.69","14.04","825.27K","-1.03%"
"Dec 12, 2008","14.56","13.98","14.70","13.76","865.91K","3.41%"
"Dec 11, 2008","14.08","14.62","14.75","14.08","1.01M","-3.50%"
"Dec 10, 2008","14.59","15.37","15.50","14.55","1.37M","-4.08%"
"Dec 09, 2008","15.21","15.37","15.61","14.70","1.56M","-1.43%"
"Dec 08, 2008","15.43","15.64","15.79","15.38","2.14M","2.39%"
"Dec 05, 2008","15.07","13.87","15.13","13.87","1.42M","6.35%"
"Dec 04, 2008","14.17","14.03","14.51","13.96","1.30M","2.38%"
"Dec 03, 2008","13.84","13.72","14.17","13.69","1.45M","0.87%"
"Dec 02, 2008","13.72","14.15","14.19","13.72","1.31M","-1.01%"
"Dec 01, 2008","13.86","13.49","13.93","13.19","1.73M","1.61%"
"Nov 28, 2008","13.64","13.58","14.09","13.28","2.49M","0.22%"
"Nov 27, 2008","13.61","13.89","14.17","13.52","876.96K","-2.65%"
"Nov 26, 2008","13.98","13.14","14.19","12.89","1.11M","6.39%"
"Nov 25, 2008","13.14","13.25","13.86","12.91","1.36M","-0.83%"
"Nov 24, 2008","13.25","13.93","14.37","13.22","1.14M","-0.38%"
"Nov 21, 2008","13.30","13.14","13.80","13.14","1.60M","-2.06%"
"Nov 19, 2008","13.58","13.81","14.23","13.58","1.25M","-1.02%"
"Nov 18, 2008","13.72","13.42","14.42","13.41","1.31M","-0.72%"
"Nov 17, 2008","13.82","13.00","14.43","12.91","1.05M","4.94%"
"Nov 14, 2008","13.17","13.27","13.53","12.77","1.50M","0.69%"
"Nov 13, 2008","13.08","11.96","13.27","11.96","1.82M","10.10%"
"Nov 12, 2008","11.88","13.58","13.58","11.88","2.42M","-12.52%"
"Nov 11, 2008","13.58","12.38","13.58","12.21","1.43M","9.87%"
"Nov 10, 2008","12.36","13.17","13.28","12.18","868.76K","-1.83%"
"Nov 07, 2008","12.59","12.66","13.03","12.46","732.45K","-1.02%"
"Nov 06, 2008","12.72","12.16","12.86","12.16","1.30M","2.50%"
"Nov 05, 2008","12.41","13.14","13.41","12.41","1.28M","-5.56%"
"Nov 04, 2008","13.14","13.19","13.64","12.98","1.06M","3.96%"
"Nov 03, 2008","12.64","13.21","13.24","12.58","697.86K","-3.36%"
"Oct 31, 2008","13.08","13.08","13.52","12.95","1.54M","-0.46%"
"Oct 30, 2008","13.14","12.35","13.64","12.35","2.33M","10.33%"
"Oct 29, 2008","11.91","12.10","12.30","11.69","1.96M","1.19%"
"Oct 28, 2008","11.77","11.16","11.94","10.44","1.94M","13.17%"
"Oct 27, 2008","10.40","10.68","11.09","10.31","1.30M","-0.76%"
"Oct 24, 2008","10.48","10.41","10.90","10.15","1.44M","-2.87%"
"Oct 23, 2008","10.79","11.01","11.29","10.51","1.90M","-2.53%"
"Oct 22, 2008","11.07","11.68","11.70","11.07","1.51M","-7.90%"
"Oct 21, 2008","12.02","12.02","12.33","11.88","1.92M","-2.28%"
"Oct 20, 2008","12.30","12.20","12.47","11.85","1.01M","3.80%"
"Oct 17, 2008","11.85","12.30","12.55","11.85","655.37K","-3.34%"
"Oct 16, 2008","12.26","12.50","12.77","11.72","1.94M","0.82%"
"Oct 15, 2008","12.16","12.02","12.95","11.56","1.25M","-4.63%"
"Oct 14, 2008","12.75","12.44","13.47","12.41","1.22M","4.17%"
"Oct 13, 2008","12.24","12.19","12.36","11.57","1.15M","9.48%"
"Oct 10, 2008","11.18","11.06","11.46","10.48","3.10M","-3.87%"
"Oct 09, 2008","11.63","11.76","12.16","11.60","1.77M","0.95%"
"Oct 08, 2008","11.52","11.74","12.02","10.73","3.42M","-4.64%"
"Oct 07, 2008","12.08","12.30","12.85","11.84","1.40M","-3.97%"
"Oct 06, 2008","12.58","12.02","12.80","11.18","1.16M","-0.63%"
"Oct 03, 2008","12.66","12.97","13.63","12.64","1.53M","-1.94%"
"Oct 02, 2008","12.91","13.30","13.42","12.69","1.38M","-3.30%"
"Oct 01, 2008","13.35","13.64","13.85","13.30","1.56M","-0.67%"
"Sep 30, 2008","13.44","12.75","13.80","12.75","2.37M","7.78%"
"Sep 29, 2008","12.47","13.03","13.14","12.07","1.11M","-5.67%"
"Sep 26, 2008","13.22","13.02","13.42","12.80","880.70K","1.54%"
"Sep 25, 2008","13.02","12.80","13.42","12.70","1.60M","3.99%"
"Sep 24, 2008","12.52","12.84","13.05","12.50","1.06M","1.38%"
"Sep 23, 2008","12.35","12.81","13.22","12.35","1.31M","-4.04%"
"Sep 22, 2008","12.87","13.03","13.42","12.81","1.42M","-1.23%"
"Sep 19, 2008","13.03","12.46","13.30","12.30","2.18M","13.21%"
"Sep 18, 2008","11.51","11.17","11.96","11.01","2.67M","5.79%"
"Sep 17, 2008","10.88","11.12","11.33","10.34","4.89M","-3.97%"
"Sep 16, 2008","11.33","11.86","11.96","11.13","2.95M","-4.55%"
"Sep 15, 2008","11.87","12.24","12.57","11.87","1.31M","-6.68%"
"Sep 12, 2008","12.72","12.72","13.06","12.39","999.51K","1.11%"
"Sep 11, 2008","12.58","12.42","12.80","12.20","1.78M","-0.40%"
"Sep 10, 2008","12.63","12.72","13.27","12.39","2.09M","0.16%"
"Sep 09, 2008","12.61","13.14","13.41","12.61","1.39M","-5.12%"
"Sep 08, 2008","13.29","13.58","13.83","13.08","1.24M","0.53%"
"Sep 05, 2008","13.22","12.91","13.46","12.87","1.23M","1.69%"
"Sep 04, 2008","13.00","13.69","13.69","13.00","916.47K","-4.06%"
"Sep 03, 2008","13.55","14.17","14.17","13.38","885.09K","-3.63%"
"Sep 02, 2008","14.06","13.84","14.17","13.76","643.67K","0.43%"
"Sep 01, 2008","14.00","13.80","14.03","13.72","495.24K","0.00%"
"Aug 29, 2008","14.00","14.42","14.48","13.66","1.65M","-1.41%"
"Aug 28, 2008","14.20","14.31","14.31","13.92","1.53M","0.07%"
"Aug 27, 2008","14.19","13.74","14.19","13.68","1.35M","4.88%"
"Aug 26, 2008","13.53","13.60","13.91","13.53","1.45M","-1.81%"
"Aug 25, 2008","13.78","13.71","13.89","13.60","768.79K","0.66%"
"Aug 22, 2008","13.69","13.56","13.90","13.56","587.00K","0.74%"
"Aug 21, 2008","13.59","13.91","14.34","13.39","2.26M","-0.59%"
"Aug 20, 2008","13.67","13.58","13.80","13.44","585.48K","1.48%"
"Aug 19, 2008","13.47","13.09","13.69","13.09","963.91K","1.66%"
"Aug 18, 2008","13.25","13.31","13.63","13.08","2.07M","-0.38%"
"Aug 15, 2008","13.30","13.50","13.63","13.01","1.51M","-0.89%"
"Aug 14, 2008","13.42","13.57","13.81","13.27","1.01M","0.37%"
"Aug 13, 2008","13.37","13.59","14.03","13.14","2.14M","-0.96%"
"Aug 12, 2008","13.50","13.76","13.93","13.50","836.73K","-1.53%"
"Aug 11, 2008","13.71","14.35","14.61","13.65","1.23M","-4.92%"
"Aug 08, 2008","14.42","14.35","14.71","14.35","715.33K","0.00%"
"Aug 07, 2008","14.42","14.93","14.93","14.42","957.61K","-3.22%"
"Aug 06, 2008","14.90","15.31","15.32","14.35","1.17M","-1.26%"
"Aug 05, 2008","15.09","14.76","15.12","14.51","1.91M","3.21%"
"Aug 04, 2008","14.62","14.67","14.77","14.32","1.50M","0.21%"
"Aug 01, 2008","14.59","14.60","14.92","14.59","1.22M","-0.48%"
"Jul 31, 2008","14.66","14.81","14.89","14.48","1.26M","-0.27%"
"Jul 30, 2008","14.70","14.82","14.95","14.56","1.38M","-0.61%"
"Jul 29, 2008","14.79","14.26","14.79","14.26","1.70M","3.35%"
"Jul 28, 2008","14.31","14.52","14.67","14.21","1.12M","-0.35%"
"Jul 25, 2008","14.36","14.34","15.02","14.26","1.12M","-0.42%"
"Jul 24, 2008","14.42","14.71","14.98","14.41","972.13K","-1.97%"
"Jul 23, 2008","14.71","15.01","15.09","14.64","960.74K","-0.88%"
"Jul 22, 2008","14.84","15.01","15.07","14.48","794.84K","-1.66%"
"Jul 21, 2008","15.09","15.05","15.32","14.99","1.64M","3.00%"
"Jul 18, 2008","14.65","14.93","15.26","14.60","757.92K","-0.68%"
"Jul 17, 2008","14.75","15.50","15.65","14.73","1.04M","-4.41%"
"Jul 16, 2008","15.43","15.29","15.71","15.29","1.48M","0.78%"
"Jul 15, 2008","15.31","14.37","15.53","14.13","1.67M","5.15%"
"Jul 14, 2008","14.56","14.70","14.81","14.29","965.08K","0.21%"
"Jul 11, 2008","14.53","14.11","14.70","14.07","2.53M","2.32%"
"Jul 10, 2008","14.20","13.27","14.46","13.14","1.72M","5.34%"
"Jul 08, 2008","13.48","13.02","13.48","12.89","763.45K","2.82%"
"Jul 07, 2008","13.11","13.42","13.67","12.91","778.27K","-0.68%"
"Jul 04, 2008","13.20","13.13","13.56","13.13","449.86K","-0.60%"
"Jul 03, 2008","13.28","13.70","14.17","13.28","1.09M","-3.21%"
"Jul 02, 2008","13.72","14.28","14.28","13.70","961.35K","-2.49%"
"Jul 01, 2008","14.07","14.27","14.61","13.95","1.01M","-3.37%"
"Jun 30, 2008","14.56","14.61","14.87","14.56","608.88K","-0.95%"
"Jun 27, 2008","14.70","14.26","14.81","14.22","1.34M","2.30%"
"Jun 26, 2008","14.37","14.42","14.53","14.21","1.08M","-1.51%"
"Jun 25, 2008","14.59","14.25","14.92","14.20","1.11M","3.77%"
"Jun 24, 2008","14.06","13.86","14.31","13.67","931.79K","1.22%"
"Jun 23, 2008","13.89","13.72","14.06","13.57","863.94K","2.06%"
"Jun 20, 2008","13.61","14.53","14.53","13.61","1.41M","-4.56%"
"Jun 19, 2008","14.26","14.46","14.59","14.13","911.49K","-0.77%"
"Jun 18, 2008","14.37","14.57","14.67","14.10","1.12M","-2.31%"
"Jun 17, 2008","14.71","14.81","14.95","14.55","691.94K","0.41%"
"Jun 16, 2008","14.65","14.51","14.70","14.37","392.36K","0.83%"
"Jun 13, 2008","14.53","14.81","15.03","14.43","584.94K","-3.71%"
"Jun 12, 2008","15.09","14.98","15.10","14.64","1.12M","2.44%"
"Jun 11, 2008","14.73","14.37","14.82","14.04","1.41M","2.51%"
"Jun 10, 2008","14.37","14.50","14.50","13.78","1.54M","-0.96%"
"Jun 09, 2008","14.51","14.94","15.04","14.40","1.48M","-1.49%"
"Jun 06, 2008","14.73","15.21","15.21","14.73","867.29K","-2.39%"
"Jun 05, 2008","15.09","15.10","15.32","15.05","1.39M","0.40%"
"Jun 04, 2008","15.03","14.97","15.32","14.93","1.79M","-0.79%"
"Jun 03, 2008","15.15","15.10","15.31","14.87","1.44M","-0.39%"
"Jun 02, 2008","15.21","14.87","15.21","14.59","2.10M","0.80%"
"May 30, 2008","15.09","14.37","15.13","14.09","3.92M","9.19%"
"May 29, 2008","13.82","13.95","14.30","13.72","1.13M","-0.29%"
"May 28, 2008","13.86","13.49","14.14","13.43","1.42M","3.51%"
