"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2010","4.11","4.13","4.18","4.11","10.52M","-1.20%"
"Apr 05, 2010","4.16","4.13","4.20","4.07","8.04M","0.48%"
"Apr 01, 2010","4.14","4.13","4.17","4.10","9.30M","1.22%"
"Mar 31, 2010","4.09","4.03","4.12","4.01","8.88M","0.99%"
"Mar 30, 2010","4.05","4.00","4.05","3.99","10.65M","1.25%"
"Mar 29, 2010","4.00","3.93","4.00","3.92","7.10M","1.78%"
"Mar 26, 2010","3.93","3.85","3.93","3.85","9.74M","1.81%"
"Mar 25, 2010","3.86","3.87","3.92","3.86","9.78M","0.52%"
"Mar 24, 2010","3.84","3.89","3.91","3.84","11.83M","-2.29%"
"Mar 23, 2010","3.93","3.96","3.97","3.88","11.87M","-0.76%"
"Mar 22, 2010","3.96","3.87","3.96","3.85","7.00M","1.54%"
"Mar 19, 2010","3.90","3.97","3.97","3.86","10.82M","-1.02%"
"Mar 18, 2010","3.94","3.95","3.98","3.89","10.49M","-0.51%"
"Mar 17, 2010","3.96","4.03","4.03","3.93","9.87M","-1.00%"
"Mar 16, 2010","4.00","3.97","4.01","3.96","9.18M","0.76%"
"Mar 15, 2010","3.97","3.91","3.98","3.89","8.43M","1.28%"
"Mar 12, 2010","3.92","4.02","4.05","3.92","8.38M","-2.24%"
"Mar 11, 2010","4.01","3.98","4.03","3.96","8.97M","0.00%"
"Mar 10, 2010","4.01","4.04","4.08","3.97","15.45M","0.00%"
"Mar 09, 2010","4.01","3.89","4.05","3.88","18.85M","2.56%"
"Mar 08, 2010","3.91","3.93","3.97","3.90","9.90M","-0.26%"
"Mar 05, 2010","3.92","3.93","3.95","3.92","16.07M","1.55%"
"Mar 04, 2010","3.86","3.94","3.95","3.86","12.92M","-1.53%"
"Mar 03, 2010","3.92","3.85","3.96","3.85","34.56M","2.35%"
"Mar 02, 2010","3.83","3.83","3.86","3.81","12.14M","0.79%"
"Mar 01, 2010","3.80","3.85","3.85","3.79","15.24M","-0.52%"
"Feb 26, 2010","3.82","3.70","3.82","3.67","26.70M","3.24%"
"Feb 25, 2010","3.70","3.63","3.76","3.59","13.44M","0.00%"
"Feb 24, 2010","3.70","3.74","3.75","3.67","20.80M","-0.54%"
"Feb 23, 2010","3.72","3.75","3.76","3.67","9.58M","-1.06%"
"Feb 22, 2010","3.76","3.85","3.86","3.76","10.08M","-2.08%"
"Feb 19, 2010","3.84","3.86","3.86","3.82","4.79M","-1.03%"
"Feb 18, 2010","3.88","3.84","3.88","3.80","6.34M","0.78%"
"Feb 17, 2010","3.85","3.83","3.88","3.82","11.20M","1.58%"
"Feb 12, 2010","3.79","3.75","3.79","3.67","10.89M","0.80%"
"Feb 11, 2010","3.76","3.72","3.83","3.67","12.42M","1.08%"
"Feb 10, 2010","3.72","3.76","3.76","3.69","6.79M","-0.27%"
"Feb 09, 2010","3.73","3.62","3.76","3.62","18.61M","5.07%"
"Feb 08, 2010","3.55","3.60","3.61","3.52","15.21M","-0.28%"
"Feb 05, 2010","3.56","3.62","3.70","3.48","18.87M","-2.47%"
"Feb 04, 2010","3.65","3.78","3.79","3.64","12.86M","-4.20%"
"Feb 03, 2010","3.81","3.80","3.85","3.77","7.60M","-0.26%"
"Feb 02, 2010","3.82","3.80","3.87","3.76","8.68M","1.60%"
"Feb 01, 2010","3.76","3.74","3.78","3.71","7.91M","1.35%"
"Jan 29, 2010","3.71","3.74","3.79","3.66","11.39M","-0.80%"
"Jan 28, 2010","3.74","3.71","3.74","3.63","19.00M","2.47%"
"Jan 27, 2010","3.65","3.71","3.72","3.61","15.15M","-2.14%"
"Jan 26, 2010","3.73","3.66","3.74","3.61","11.93M","0.00%"
"Jan 22, 2010","3.73","3.63","3.76","3.63","7.44M","1.08%"
"Jan 21, 2010","3.69","3.75","3.78","3.63","13.85M","-1.07%"
"Jan 20, 2010","3.73","3.82","3.83","3.68","12.15M","-3.37%"
"Jan 19, 2010","3.86","3.78","3.88","3.78","9.37M","0.78%"
"Jan 18, 2010","3.83","3.85","3.88","3.82","4.86M","1.06%"
"Jan 15, 2010","3.79","3.88","3.92","3.77","12.61M","-2.57%"
"Jan 14, 2010","3.89","3.94","3.98","3.87","9.81M","-1.27%"
"Jan 13, 2010","3.94","3.95","3.99","3.91","11.83M","-0.25%"
"Jan 12, 2010","3.95","3.91","3.98","3.90","7.84M","0.00%"
"Jan 11, 2010","3.95","4.00","4.02","3.92","10.78M","-0.50%"
"Jan 08, 2010","3.97","3.98","4.01","3.95","8.20M","-0.75%"
"Jan 07, 2010","4.00","4.01","4.02","3.96","7.78M","-0.50%"
"Jan 06, 2010","4.02","4.06","4.09","4.01","9.30M","-1.23%"
"Jan 05, 2010","4.07","4.11","4.11","4.03","9.24M","-0.25%"
"Jan 04, 2010","4.08","3.93","4.09","3.93","9.71M","4.62%"
"Dec 30, 2009","3.90","3.87","3.91","3.84","6.80M","0.52%"
"Dec 29, 2009","3.88","3.82","3.89","3.79","6.34M","2.11%"
"Dec 28, 2009","3.80","3.83","3.84","3.79","4.37M","0.00%"
"Dec 23, 2009","3.80","3.85","3.86","3.74","8.03M","-0.52%"
"Dec 22, 2009","3.82","3.88","3.88","3.81","9.65M","-0.78%"
"Dec 21, 2009","3.85","3.85","3.92","3.83","10.89M","0.79%"
"Dec 18, 2009","3.82","3.84","3.88","3.76","12.84M","-0.52%"
"Dec 17, 2009","3.84","3.86","3.90","3.78","19.36M","-1.79%"
"Dec 16, 2009","3.91","3.95","3.98","3.88","11.16M","-1.26%"
"Dec 15, 2009","3.96","3.94","3.98","3.91","7.67M","0.25%"
"Dec 14, 2009","3.95","3.99","4.01","3.92","5.43M","-0.25%"
"Dec 11, 2009","3.96","4.01","4.01","3.93","7.72M","0.00%"
"Dec 10, 2009","3.96","3.96","4.02","3.94","11.58M","0.51%"
"Dec 09, 2009","3.94","3.96","3.96","3.89","13.26M","0.77%"
"Dec 08, 2009","3.91","3.92","3.94","3.87","8.37M","-1.01%"
"Dec 07, 2009","3.95","3.85","3.99","3.85","18.85M","2.33%"
"Dec 04, 2009","3.86","3.81","3.93","3.81","18.01M","0.52%"
"Dec 03, 2009","3.84","3.90","3.91","3.82","10.64M","-1.03%"
"Dec 02, 2009","3.88","3.82","3.91","3.81","14.60M","2.11%"
"Dec 01, 2009","3.80","3.72","3.85","3.72","16.73M","3.26%"
"Nov 30, 2009","3.68","3.64","3.72","3.64","15.83M","0.55%"
"Nov 27, 2009","3.66","3.62","3.67","3.59","14.07M","0.83%"
"Nov 26, 2009","3.63","3.71","3.72","3.60","11.38M","-3.71%"
"Nov 25, 2009","3.77","3.68","3.77","3.67","15.87M","2.72%"
"Nov 24, 2009","3.67","3.62","3.67","3.57","9.62M","1.38%"
"Nov 23, 2009","3.62","3.63","3.65","3.57","24.90M","-0.28%"
"Nov 19, 2009","3.63","3.64","3.67","3.57","12.08M","-1.36%"
"Nov 18, 2009","3.68","3.73","3.74","3.67","17.62M","-1.08%"
"Nov 17, 2009","3.72","3.67","3.73","3.64","24.85M","0.81%"
"Nov 16, 2009","3.69","3.72","3.74","3.68","18.76M","0.00%"
"Nov 13, 2009","3.69","3.61","3.69","3.56","17.20M","3.07%"
"Nov 12, 2009","3.58","3.67","3.73","3.56","21.34M","-2.72%"
"Nov 11, 2009","3.68","3.68","3.71","3.64","11.23M","0.55%"
"Nov 10, 2009","3.66","3.63","3.68","3.58","16.92M","0.55%"
"Nov 09, 2009","3.64","3.63","3.64","3.59","17.03M","1.68%"
"Nov 06, 2009","3.58","3.61","3.62","3.51","11.59M","-0.56%"
"Nov 05, 2009","3.60","3.58","3.62","3.55","10.61M","0.00%"
"Nov 04, 2009","3.60","3.50","3.60","3.44","26.05M","3.75%"
"Nov 03, 2009","3.47","3.29","3.52","3.29","27.95M","5.47%"
"Oct 30, 2009","3.29","3.45","3.47","3.26","33.33M","-4.36%"
"Oct 29, 2009","3.44","3.29","3.45","3.29","18.14M","5.85%"
"Oct 28, 2009","3.25","3.46","3.50","3.24","23.95M","-6.07%"
"Oct 27, 2009","3.46","3.60","3.60","3.45","16.83M","-3.35%"
"Oct 26, 2009","3.58","3.56","3.58","3.51","32.41M","0.85%"
"Oct 23, 2009","3.55","3.67","3.68","3.54","15.75M","-1.39%"
"Oct 22, 2009","3.60","3.53","3.63","3.50","8.84M","2.27%"
"Oct 21, 2009","3.52","3.52","3.60","3.52","10.55M","-0.85%"
"Oct 20, 2009","3.55","3.56","3.60","3.44","24.74M","-2.74%"
"Oct 19, 2009","3.65","3.63","3.68","3.60","11.96M","0.55%"
"Oct 16, 2009","3.63","3.55","3.64","3.54","21.33M","0.00%"
"Oct 15, 2009","3.63","3.63","3.65","3.58","9.59M","-0.55%"
"Oct 14, 2009","3.65","3.58","3.67","3.58","20.21M","3.11%"
"Oct 13, 2009","3.54","3.55","3.56","3.51","17.91M","0.57%"
"Oct 09, 2009","3.52","3.48","3.53","3.47","16.13M","0.86%"
"Oct 08, 2009","3.49","3.51","3.54","3.47","36.80M","0.58%"
"Oct 07, 2009","3.47","3.55","3.56","3.44","22.49M","-2.53%"
"Oct 06, 2009","3.56","3.61","3.64","3.51","23.22M","-0.84%"
"Oct 05, 2009","3.59","3.52","3.59","3.51","13.63M","1.99%"
"Oct 02, 2009","3.52","3.46","3.54","3.46","17.21M","0.28%"
"Oct 01, 2009","3.51","3.51","3.55","3.44","20.86M","-0.28%"
"Sep 30, 2009","3.52","3.48","3.53","3.43","29.67M","2.03%"
"Sep 29, 2009","3.45","3.37","3.46","3.37","26.04M","2.37%"
"Sep 28, 2009","3.37","3.29","3.37","3.28","11.45M","2.43%"
"Sep 25, 2009","3.29","3.25","3.31","3.23","12.97M","0.61%"
"Sep 24, 2009","3.27","3.31","3.32","3.21","16.17M","-0.91%"
"Sep 23, 2009","3.30","3.35","3.36","3.29","13.38M","-1.49%"
"Sep 22, 2009","3.35","3.36","3.37","3.33","13.76M","0.30%"
"Sep 21, 2009","3.34","3.31","3.36","3.28","14.25M","0.00%"
"Sep 18, 2009","3.34","3.33","3.35","3.31","11.18M","0.30%"
"Sep 17, 2009","3.33","3.32","3.38","3.29","16.21M","-0.30%"
"Sep 16, 2009","3.34","3.32","3.35","3.29","18.82M","0.91%"
"Sep 15, 2009","3.31","3.25","3.31","3.22","16.52M","1.53%"
"Sep 14, 2009","3.26","3.21","3.26","3.17","11.71M","0.93%"
"Sep 11, 2009","3.23","3.20","3.24","3.19","15.27M","0.94%"
"Sep 10, 2009","3.20","3.17","3.20","3.15","14.07M","0.31%"
"Sep 09, 2009","3.19","3.15","3.20","3.13","18.19M","1.27%"
"Sep 08, 2009","3.15","3.17","3.17","3.11","18.67M","0.96%"
"Sep 04, 2009","3.12","3.09","3.15","3.06","15.41M","1.96%"
"Sep 03, 2009","3.06","3.12","3.14","3.04","13.34M","-1.29%"
"Sep 02, 2009","3.10","3.13","3.16","3.07","17.12M","-1.27%"
"Sep 01, 2009","3.14","3.18","3.20","3.09","16.46M","-1.26%"
"Aug 31, 2009","3.18","3.21","3.21","3.13","20.66M","-1.55%"
"Aug 28, 2009","3.23","3.25","3.27","3.22","12.30M","-0.31%"
"Aug 27, 2009","3.24","3.26","3.27","3.19","14.53M","-0.92%"
"Aug 26, 2009","3.27","3.20","3.27","3.19","22.27M","2.19%"
"Aug 25, 2009","3.20","3.18","3.24","3.16","20.63M","0.95%"
"Aug 24, 2009","3.17","3.17","3.21","3.15","13.85M","0.96%"
"Aug 21, 2009","3.14","3.17","3.21","3.11","13.46M","-0.32%"
"Aug 20, 2009","3.15","3.13","3.17","3.12","12.79M","0.64%"
"Aug 19, 2009","3.13","3.05","3.13","3.03","12.18M","1.62%"
"Aug 18, 2009","3.08","3.01","3.10","3.00","13.33M","3.01%"
"Aug 17, 2009","2.99","3.01","3.02","2.97","10.39M","-2.61%"
"Aug 14, 2009","3.07","3.12","3.14","3.01","22.77M","-1.92%"
"Aug 13, 2009","3.13","3.22","3.22","3.10","15.68M","-2.19%"
"Aug 12, 2009","3.20","3.20","3.22","3.17","16.88M","0.00%"
"Aug 11, 2009","3.20","3.29","3.31","3.17","19.68M","-3.61%"
"Aug 10, 2009","3.32","3.28","3.32","3.27","14.48M","0.61%"
"Aug 07, 2009","3.30","3.23","3.33","3.23","19.41M","2.48%"
"Aug 06, 2009","3.22","3.24","3.25","3.18","18.88M","-0.31%"
"Aug 05, 2009","3.23","3.17","3.26","3.13","13.32M","1.89%"
"Aug 04, 2009","3.17","3.14","3.19","3.12","10.67M","0.96%"
"Aug 03, 2009","3.14","3.14","3.17","3.13","8.31M","0.64%"
"Jul 31, 2009","3.12","3.11","3.16","3.08","13.03M","-0.32%"
"Jul 30, 2009","3.13","3.13","3.17","3.12","12.13M","0.64%"
"Jul 29, 2009","3.11","3.11","3.12","3.05","10.71M","-0.96%"
"Jul 28, 2009","3.14","3.10","3.14","3.07","9.69M","0.64%"
"Jul 27, 2009","3.12","3.16","3.18","3.09","13.27M","-0.95%"
"Jul 24, 2009","3.15","3.08","3.15","3.07","14.57M","1.94%"
"Jul 23, 2009","3.09","3.00","3.12","2.98","33.95M","4.04%"
"Jul 22, 2009","2.97","2.92","3.00","2.91","11.80M","0.68%"
"Jul 21, 2009","2.95","2.96","2.98","2.90","14.75M","-0.34%"
"Jul 20, 2009","2.96","2.87","2.96","2.87","19.98M","3.50%"
"Jul 17, 2009","2.86","2.86","2.88","2.84","9.30M","0.00%"
"Jul 16, 2009","2.86","2.83","2.89","2.79","16.12M","0.70%"
"Jul 15, 2009","2.84","2.78","2.87","2.77","19.32M","4.03%"
"Jul 14, 2009","2.73","2.77","2.78","2.70","15.59M","-0.73%"
"Jul 13, 2009","2.75","2.76","2.78","2.70","11.10M","0.36%"
"Jul 10, 2009","2.74","2.79","2.81","2.73","11.50M","-1.79%"
"Jul 08, 2009","2.79","2.83","2.84","2.77","15.20M","-1.41%"
"Jul 07, 2009","2.83","2.86","2.86","2.81","17.39M","-1.05%"
"Jul 06, 2009","2.86","2.81","2.86","2.79","10.94M","1.06%"
"Jul 03, 2009","2.83","2.87","2.88","2.83","4.60M","-1.05%"
"Jul 02, 2009","2.86","2.85","2.88","2.83","8.05M","-0.69%"
"Jul 01, 2009","2.88","2.85","2.90","2.84","22.06M","1.05%"
"Jun 30, 2009","2.85","2.86","2.87","2.79","15.41M","-0.35%"
"Jun 29, 2009","2.86","2.84","2.88","2.83","14.32M","1.06%"
"Jun 26, 2009","2.83","2.80","2.85","2.78","11.25M","1.07%"
"Jun 25, 2009","2.80","2.71","2.81","2.71","17.58M","2.94%"
"Jun 24, 2009","2.72","2.75","2.76","2.69","22.84M","-1.09%"
"Jun 23, 2009","2.75","2.76","2.76","2.70","25.24M","0.36%"
"Jun 22, 2009","2.74","2.74","2.75","2.71","15.48M","-1.44%"
"Jun 19, 2009","2.78","2.75","2.80","2.73","14.34M","1.46%"
"Jun 18, 2009","2.74","2.75","2.77","2.70","12.49M","-0.72%"
"Jun 17, 2009","2.76","2.71","2.76","2.69","19.34M","-0.36%"
"Jun 16, 2009","2.77","2.80","2.82","2.74","9.86M","-0.72%"
"Jun 15, 2009","2.79","2.84","2.86","2.71","13.40M","-2.79%"
"Jun 12, 2009","2.87","2.86","2.89","2.81","14.59M","1.06%"
"Jun 10, 2009","2.84","2.89","2.90","2.80","13.31M","-0.35%"
"Jun 09, 2009","2.85","2.90","2.91","2.83","8.47M","-1.04%"
"Jun 08, 2009","2.88","2.84","2.91","2.83","12.06M","0.35%"
"Jun 05, 2009","2.87","2.94","2.95","2.83","16.62M","-1.03%"
"Jun 04, 2009","2.90","2.89","2.92","2.82","14.41M","0.35%"
"Jun 03, 2009","2.89","2.95","2.95","2.81","19.86M","-2.36%"
"Jun 02, 2009","2.96","2.97","2.99","2.90","17.03M","-1.00%"
"Jun 01, 2009","2.99","2.95","3.00","2.94","15.16M","2.40%"
"May 29, 2009","2.92","2.94","2.95","2.86","17.74M","0.00%"
"May 28, 2009","2.92","2.90","2.93","2.87","12.42M","1.39%"
"May 27, 2009","2.88","2.89","2.96","2.86","15.66M","0.00%"
"May 26, 2009","2.88","2.74","2.91","2.74","22.01M","3.97%"
"May 25, 2009","2.77","2.79","2.82","2.74","7.37M","-0.72%"
"May 22, 2009","2.79","2.80","2.80","2.72","10.74M","1.09%"
"May 21, 2009","2.76","2.76","2.79","2.71","10.55M","-0.72%"
"May 20, 2009","2.78","2.74","2.85","2.74","19.16M","1.09%"
"May 19, 2009","2.75","2.78","2.80","2.74","16.16M","-0.36%"
"May 18, 2009","2.76","2.67","2.79","2.67","14.35M","4.15%"
"May 15, 2009","2.65","2.63","2.65","2.60","11.41M","0.00%"
"May 14, 2009","2.65","2.61","2.66","2.59","13.17M","1.15%"
"May 13, 2009","2.62","2.65","2.66","2.59","11.74M","-3.32%"
"May 12, 2009","2.71","2.77","2.78","2.67","15.66M","-1.09%"
"May 11, 2009","2.74","2.76","2.76","2.70","12.20M","-1.44%"
"May 08, 2009","2.78","2.84","2.87","2.72","21.79M","0.00%"
"May 07, 2009","2.78","3.00","3.00","2.76","24.41M","-6.40%"
"May 06, 2009","2.97","3.01","3.03","2.94","19.09M","0.00%"
"May 05, 2009","2.97","2.95","3.00","2.91","23.31M","0.68%"
"May 04, 2009","2.95","2.85","2.95","2.81","16.88M","6.88%"
"Apr 30, 2009","2.76","2.75","2.79","2.71","18.10M","1.10%"
"Apr 29, 2009","2.73","2.60","2.76","2.59","17.54M","5.41%"
"Apr 28, 2009","2.59","2.50","2.61","2.48","15.68M","2.37%"
"Apr 27, 2009","2.53","2.58","2.60","2.52","11.31M","-2.69%"
"Apr 24, 2009","2.60","2.57","2.62","2.57","14.94M","0.78%"
"Apr 23, 2009","2.58","2.51","2.58","2.48","17.73M","3.20%"
"Apr 22, 2009","2.50","2.54","2.56","2.50","11.64M","-1.57%"
"Apr 20, 2009","2.54","2.51","2.55","2.50","13.33M","-2.31%"
"Apr 17, 2009","2.60","2.57","2.63","2.56","14.37M","0.39%"
"Apr 16, 2009","2.59","2.54","2.63","2.53","16.56M","2.78%"
"Apr 15, 2009","2.52","2.51","2.54","2.48","15.39M","-0.40%"
"Apr 14, 2009","2.53","2.61","2.63","2.51","22.74M","-3.80%"
"Apr 13, 2009","2.63","2.63","2.66","2.60","13.29M","-0.38%"
"Apr 09, 2009","2.64","2.65","2.67","2.63","22.71M","1.93%"
"Apr 08, 2009","2.59","2.59","2.63","2.57","11.78M","0.00%"
"Apr 07, 2009","2.59","2.55","2.63","2.53","17.19M","0.39%"
"Apr 06, 2009","2.58","2.54","2.58","2.49","15.93M","1.57%"
"Apr 03, 2009","2.54","2.49","2.56","2.46","19.61M","2.01%"
"Apr 02, 2009","2.49","2.46","2.55","2.46","27.02M","5.06%"
"Apr 01, 2009","2.37","2.32","2.39","2.31","18.86M","0.85%"
"Mar 31, 2009","2.35","2.39","2.40","2.33","15.81M","0.00%"
"Mar 30, 2009","2.35","2.38","2.39","2.33","10.25M","-3.29%"
"Mar 27, 2009","2.43","2.43","2.47","2.40","9.98M","-0.41%"
"Mar 26, 2009","2.44","2.41","2.48","2.40","10.15M","2.52%"
"Mar 25, 2009","2.38","2.43","2.47","2.33","12.52M","-0.83%"
"Mar 24, 2009","2.40","2.45","2.47","2.38","14.03M","-3.61%"
"Mar 23, 2009","2.49","2.36","2.53","2.34","22.67M","9.21%"
"Mar 20, 2009","2.28","2.33","2.35","2.27","19.60M","-2.15%"
"Mar 19, 2009","2.33","2.38","2.38","2.29","29.10M","0.00%"
"Mar 18, 2009","2.33","2.25","2.38","2.24","20.59M","3.56%"
"Mar 17, 2009","2.25","2.18","2.28","2.18","14.43M","2.74%"
"Mar 16, 2009","2.19","2.20","2.29","2.19","12.45M","-0.45%"
"Mar 13, 2009","2.20","2.23","2.25","2.16","14.59M","-0.45%"
"Mar 12, 2009","2.21","2.11","2.23","2.08","32.25M","4.74%"
"Mar 11, 2009","2.11","2.10","2.12","2.05","26.08M","0.48%"
"Mar 10, 2009","2.10","1.97","2.10","1.96","23.74M","8.81%"
"Mar 09, 2009","1.93","1.96","2.00","1.93","10.53M","-2.03%"
"Mar 06, 2009","1.97","1.95","2.02","1.93","13.74M","1.03%"
"Mar 05, 2009","1.95","1.91","1.95","1.88","16.90M","-1.02%"
"Mar 04, 2009","1.97","1.89","1.97","1.88","13.21M","7.07%"
"Mar 03, 2009","1.84","1.88","1.89","1.80","21.57M","-0.54%"
"Mar 02, 2009","1.85","1.93","1.94","1.85","23.66M","-7.50%"
"Feb 27, 2009","2.00","1.97","2.00","1.95","16.24M","-0.50%"
"Feb 26, 2009","2.01","2.03","2.04","1.99","10.10M","1.01%"
"Feb 25, 2009","1.99","1.97","2.02","1.95","11.73M","0.00%"
"Feb 20, 2009","1.99","2.00","2.03","1.95","15.43M","-1.49%"
"Feb 19, 2009","2.02","2.12","2.13","2.02","11.11M","-3.35%"
"Feb 18, 2009","2.09","2.10","2.13","2.05","12.81M","0.00%"
"Feb 17, 2009","2.09","2.14","2.14","2.07","11.56M","-5.86%"
"Feb 16, 2009","2.22","2.19","2.22","2.15","4.56M","0.45%"
"Feb 13, 2009","2.21","2.20","2.22","2.17","6.54M","2.79%"
"Feb 12, 2009","2.15","2.12","2.18","2.11","16.33M","0.00%"
"Feb 11, 2009","2.15","2.17","2.22","2.13","9.78M","-0.92%"
"Feb 10, 2009","2.17","2.23","2.29","2.12","16.61M","-2.25%"
"Feb 09, 2009","2.22","2.23","2.26","2.20","9.51M","-2.20%"
"Feb 06, 2009","2.27","2.15","2.27","2.14","21.85M","7.08%"
"Feb 05, 2009","2.12","2.02","2.16","2.02","12.87M","3.92%"
"Feb 04, 2009","2.04","2.03","2.10","2.02","13.87M","1.49%"
"Feb 03, 2009","2.01","2.02","2.03","2.00","12.67M","0.50%"
"Feb 02, 2009","2.00","2.03","2.06","2.00","9.62M","-3.38%"
"Jan 30, 2009","2.07","2.05","2.10","2.03","8.75M","-0.48%"
"Jan 29, 2009","2.08","2.10","2.13","2.06","7.81M","-2.35%"
"Jan 28, 2009","2.13","2.08","2.14","2.06","20.50M","5.97%"
"Jan 27, 2009","2.01","2.05","2.09","2.01","14.28M","-1.47%"
"Jan 26, 2009","2.04","2.06","2.11","2.03","18.92M","-0.97%"
"Jan 23, 2009","2.06","1.98","2.08","1.93","9.58M","2.49%"
"Jan 22, 2009","2.01","2.09","2.10","1.98","20.32M","-2.43%"
"Jan 21, 2009","2.06","2.01","2.06","1.98","26.03M","3.52%"
"Jan 20, 2009","1.99","2.09","2.14","1.98","18.03M","-5.24%"
"Jan 19, 2009","2.10","2.12","2.13","2.08","13.30M","0.48%"
"Jan 16, 2009","2.09","2.20","2.22","2.05","21.34M","-3.24%"
"Jan 15, 2009","2.16","2.13","2.18","1.98","22.09M","2.37%"
"Jan 14, 2009","2.11","2.25","2.25","2.06","28.93M","-6.64%"
"Jan 13, 2009","2.26","2.31","2.35","2.23","21.95M","-3.00%"
"Jan 12, 2009","2.33","2.38","2.40","2.30","12.96M","-2.92%"
"Jan 09, 2009","2.40","2.41","2.43","2.30","10.45M","0.00%"
"Jan 08, 2009","2.40","2.38","2.41","2.35","9.95M","0.84%"
"Jan 07, 2009","2.38","2.45","2.48","2.36","14.43M","-4.80%"
"Jan 06, 2009","2.50","2.43","2.51","2.42","18.34M","3.31%"
"Jan 05, 2009","2.42","2.41","2.46","2.39","16.94M","-0.41%"
"Jan 02, 2009","2.43","2.29","2.44","2.24","9.67M","8.00%"
"Dec 30, 2008","2.25","2.25","2.28","2.22","14.17M","1.35%"
"Dec 29, 2008","2.22","2.25","2.29","2.18","10.31M","-0.89%"
"Dec 26, 2008","2.24","2.30","2.30","2.17","6.15M","-0.88%"
"Dec 23, 2008","2.26","2.36","2.38","2.22","7.84M","-4.24%"
"Dec 22, 2008","2.36","2.44","2.45","2.30","8.66M","-2.48%"
"Dec 19, 2008","2.42","2.44","2.48","2.37","13.23M","-1.63%"
"Dec 18, 2008","2.46","2.53","2.54","2.40","10.58M","-2.77%"
"Dec 17, 2008","2.53","2.50","2.53","2.42","21.83M","0.80%"
"Dec 16, 2008","2.51","2.44","2.51","2.41","9.22M","5.91%"
"Dec 15, 2008","2.37","2.51","2.54","2.35","8.41M","-6.32%"
"Dec 12, 2008","2.53","2.37","2.53","2.35","8.31M","3.27%"
"Dec 11, 2008","2.45","2.52","2.54","2.45","11.97M","-2.78%"
"Dec 10, 2008","2.52","2.57","2.60","2.47","14.15M","-0.40%"
"Dec 09, 2008","2.53","2.55","2.55","2.49","14.44M","-0.78%"
"Dec 08, 2008","2.55","2.52","2.55","2.49","24.66M","5.81%"
"Dec 05, 2008","2.41","2.30","2.42","2.25","15.42M","2.12%"
"Dec 04, 2008","2.36","2.34","2.44","2.33","11.88M","1.29%"
"Dec 03, 2008","2.33","2.30","2.34","2.25","11.96M","0.00%"
"Dec 02, 2008","2.33","2.27","2.35","2.26","13.61M","3.56%"
"Dec 01, 2008","2.25","2.21","2.26","2.19","10.50M","-2.60%"
"Nov 28, 2008","2.31","2.30","2.37","2.26","11.55M","0.43%"
"Nov 27, 2008","2.30","2.31","2.35","2.30","7.25M","-1.29%"
"Nov 26, 2008","2.33","2.12","2.37","2.10","15.74M","9.39%"
"Nov 25, 2008","2.13","2.03","2.17","2.02","16.45M","3.90%"
"Nov 24, 2008","2.05","1.96","2.07","1.94","20.45M","12.64%"
"Nov 21, 2008","1.82","1.92","1.96","1.80","16.10M","-8.54%"
"Nov 19, 2008","1.99","2.09","2.16","1.99","15.67M","-4.78%"
"Nov 18, 2008","2.09","2.17","2.24","2.06","14.11M","-6.28%"
"Nov 17, 2008","2.23","2.21","2.28","2.19","16.83M","-1.33%"
"Nov 14, 2008","2.26","2.37","2.39","2.25","11.44M","-3.83%"
"Nov 13, 2008","2.35","2.09","2.35","2.08","16.52M","11.90%"
"Nov 12, 2008","2.10","2.29","2.29","2.10","18.10M","-9.48%"
"Nov 11, 2008","2.32","2.26","2.35","2.22","15.31M","-1.28%"
"Nov 10, 2008","2.35","2.36","2.41","2.26","15.16M","4.91%"
"Nov 07, 2008","2.24","2.14","2.31","2.14","23.68M","6.16%"
"Nov 06, 2008","2.11","2.14","2.20","2.08","18.76M","-4.52%"
"Nov 05, 2008","2.21","2.43","2.44","2.17","37.91M","-10.16%"
"Nov 04, 2008","2.46","2.34","2.57","2.32","50.26M","6.49%"
"Nov 03, 2008","2.31","2.28","2.32","2.16","35.65M","14.36%"
"Oct 31, 2008","2.02","1.89","2.04","1.80","20.72M","3.06%"
"Oct 30, 2008","1.96","1.86","1.97","1.85","30.18M","11.36%"
"Oct 29, 2008","1.76","1.61","1.82","1.58","28.51M","12.10%"
"Oct 28, 2008","1.57","1.49","1.58","1.45","26.45M","11.35%"
"Oct 27, 2008","1.41","1.40","1.47","1.37","42.04M","-1.40%"
"Oct 24, 2008","1.43","1.45","1.48","1.35","21.91M","-8.92%"
"Oct 23, 2008","1.57","1.73","1.75","1.56","30.73M","-9.77%"
"Oct 22, 2008","1.74","1.90","1.90","1.74","15.85M","-11.22%"
"Oct 21, 2008","1.96","1.94","2.01","1.93","18.77M","-2.49%"
"Oct 20, 2008","2.01","1.99","2.03","1.92","19.44M","4.69%"
"Oct 17, 2008","1.92","2.02","2.05","1.92","23.06M","-5.42%"
"Oct 16, 2008","2.03","2.23","2.23","1.88","18.43M","-7.31%"
"Oct 15, 2008","2.19","2.28","2.33","1.96","15.13M","-10.25%"
"Oct 14, 2008","2.44","2.50","2.54","2.30","26.59M","2.52%"
"Oct 13, 2008","2.38","2.05","2.38","2.01","16.86M","24.61%"
"Oct 10, 2008","1.91","1.78","1.96","1.72","38.84M","-3.54%"
