"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 26, 2013","8.10","8.10","8.20","7.99","31.42M","0.00%"
"Dec 23, 2013","8.10","8.02","8.12","8.02","197.00K","1.25%"
"Dec 20, 2013","8.00","8.84","8.90","7.96","276.00K","-9.09%"
"Dec 19, 2013","8.80","9.04","9.04","8.80","223.20K","-3.30%"
"Dec 18, 2013","9.10","8.90","9.10","8.86","23.70K","2.82%"
"Dec 17, 2013","8.85","9.08","9.08","8.85","1.42M","-2.53%"
"Dec 16, 2013","9.08","8.86","9.18","8.82","40.40K","1.34%"
"Dec 13, 2013","8.96","8.97","9.00","8.65","69.80K","0.67%"
"Dec 12, 2013","8.90","9.07","9.20","8.90","43.80K","-1.98%"
"Dec 11, 2013","9.08","9.18","9.18","8.81","46.20K","-0.44%"
"Dec 10, 2013","9.12","9.09","9.19","8.97","282.10K","0.33%"
"Dec 09, 2013","9.09","9.06","9.15","8.89","63.50K","1.11%"
"Dec 06, 2013","8.99","8.91","9.10","8.85","53.40K","1.58%"
"Dec 05, 2013","8.85","8.98","9.10","8.77","527.30K","-1.67%"
"Dec 04, 2013","9.00","8.84","9.14","8.72","19.10K","2.27%"
"Dec 03, 2013","8.80","8.76","8.80","8.60","39.30K","-1.12%"
"Dec 02, 2013","8.90","8.70","9.01","8.70","38.00K","0.00%"
"Nov 29, 2013","8.90","8.80","8.95","8.80","51.80K","1.14%"
"Nov 28, 2013","8.80","8.61","8.90","8.61","36.80K","2.21%"
"Nov 27, 2013","8.61","8.60","8.85","8.57","99.80K","1.29%"
