"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","21.61","21.57","21.68","21.49","734.57K","2.17%"
"May 15, 2018","21.15","21.40","21.40","21.10","519.87K","-2.71%"
"May 14, 2018","21.74","21.37","21.99","21.37","355.89K","2.11%"
"May 11, 2018","21.29","21.30","21.34","21.05","1.42M","1.38%"
"May 10, 2018","21.00","21.13","21.14","20.93","2.11M","1.89%"
"May 09, 2018","20.61","20.77","20.77","20.47","744.51K","-1.76%"
"May 08, 2018","20.98","21.50","21.50","20.75","734.89K","-0.10%"
"May 07, 2018","21.00","20.50","21.30","20.40","210.08K","0.77%"
"May 04, 2018","20.84","20.55","20.90","20.55","99.55K","0.72%"
"May 03, 2018","20.69","20.65","20.76","20.52","69.89K","0.24%"
"May 02, 2018","20.64","20.80","20.80","20.59","72.89K","-1.95%"
"May 01, 2018","21.05","21.21","21.21","20.90","125.12K","-0.75%"
"Apr 30, 2018","21.21","21.45","21.45","21.17","66.95K","-0.19%"
"Apr 27, 2018","21.25","21.15","21.42","20.86","130.69K","1.92%"
"Apr 26, 2018","20.85","21.18","21.18","20.83","386.38K","0.58%"
"Apr 25, 2018","20.73","20.89","21.00","20.55","191.38K","-6.24%"
"Apr 24, 2018","22.11","21.88","22.20","21.80","116.33K","-2.90%"
"Apr 23, 2018","22.77","22.70","22.90","22.66","109.62K","2.48%"
"Apr 20, 2018","22.22","22.50","22.60","22.16","188.06K","-5.93%"
"Apr 19, 2018","23.62","23.25","23.95","23.25","135.05K","-0.42%"
"Apr 18, 2018","23.72","23.67","23.76","23.66","215.61K","-0.25%"
"Apr 17, 2018","23.78","23.84","23.89","23.77","682.63K","1.36%"
"Apr 16, 2018","23.46","23.39","23.50","23.35","162.02K","2.09%"
"Apr 13, 2018","22.98","23.01","23.29","22.84","90.10K","-1.75%"
"Apr 12, 2018","23.39","23.62","23.62","23.35","36.39K","-1.02%"
"Apr 11, 2018","23.63","23.64","23.79","23.58","181.00K","0.94%"
"Apr 10, 2018","23.41","23.10","23.42","23.10","131.48K","-0.13%"
"Apr 09, 2018","23.44","23.49","23.54","23.40","44.76K","1.82%"
"Apr 06, 2018","23.02","23.80","23.80","23.01","34.98K","-6.73%"
"Apr 05, 2018","24.68","24.51","24.98","24.51","51.30K","-1.08%"
"Apr 04, 2018","24.95","24.59","24.95","24.54","36.19K","2.72%"
"Apr 03, 2018","24.29","24.33","24.33","24.13","61.62K","2.32%"
"Apr 02, 2018","23.74","23.71","24.12","23.68","54.02K","-2.74%"
"Mar 29, 2018","24.41","24.34","24.45","24.12","124.30K","-4.72%"
"Mar 28, 2018","25.62","26.09","26.09","25.30","67.36K","-2.59%"
"Mar 27, 2018","26.30","26.95","26.95","26.16","69.24K","-0.34%"
"Mar 26, 2018","26.39","26.36","26.45","26.18","29.10K","1.85%"
"Mar 23, 2018","25.91","26.39","26.39","25.84","42.63K","-0.58%"
"Mar 22, 2018","26.06","26.42","26.46","26.02","187.08K","0.58%"
"Mar 21, 2018","25.91","26.09","26.09","25.82","65.14K","0.35%"
"Mar 20, 2018","25.82","25.80","25.89","25.75","28.31K","-0.35%"
"Mar 19, 2018","25.91","26.26","26.26","25.85","27.39K","-2.70%"
"Mar 16, 2018","26.63","26.83","26.83","26.46","42.79K","0.60%"
"Mar 15, 2018","26.47","26.90","26.90","26.41","43.49K","-0.04%"
"Mar 14, 2018","26.48","26.40","26.59","26.40","39.01K","0.23%"
"Mar 13, 2018","26.42","26.77","26.77","26.38","140.50K","-1.20%"
"Mar 12, 2018","26.74","26.60","26.80","26.60","104.50K","0.56%"
"Mar 09, 2018","26.59","26.56","26.68","26.52","87.57K","-1.52%"
"Mar 08, 2018","27.00","27.10","27.24","26.97","78.79K","-1.85%"
"Mar 07, 2018","27.51","27.34","27.56","27.34","22.69K","-1.50%"
"Mar 06, 2018","27.93","27.95","27.97","27.78","24.62K","0.04%"
"Mar 05, 2018","27.92","27.48","27.96","27.48","19.18K","0.61%"
"Mar 02, 2018","27.75","27.44","27.81","27.29","54.78K","0.18%"
"Mar 01, 2018","27.70","27.95","28.08","27.63","29.60K","-2.64%"
"Feb 28, 2018","28.45","28.55","28.67","28.45","24.29K","-1.04%"
"Feb 27, 2018","28.75","28.86","28.93","28.68","28.30K","0.56%"
"Feb 26, 2018","28.59","28.54","28.64","28.40","38.45K","1.78%"
"Feb 23, 2018","28.09","27.91","28.12","27.88","38.26K","1.63%"
"Feb 22, 2018","27.64","27.65","27.78","27.58","567.27K","-0.22%"
"Feb 21, 2018","27.70","27.88","27.90","27.63","300.38K","0.18%"
"Feb 20, 2018","27.65","27.88","27.88","27.65","26.35K","-2.23%"
"Feb 16, 2018","28.28","28.26","28.29","28.14","28.61K","0.50%"
"Feb 15, 2018","28.14","28.09","28.16","27.82","27.37K","0.32%"
"Feb 14, 2018","28.05","27.35","28.05","27.35","25.83K","2.52%"
"Feb 13, 2018","27.36","27.46","27.50","27.19","386.11K","-1.87%"
"Feb 12, 2018","27.88","27.04","28.15","27.04","28.73K","1.38%"
"Feb 09, 2018","27.50","27.80","27.80","26.73","51.33K","-0.72%"
"Feb 08, 2018","27.70","28.06","28.06","27.66","87.16K","-1.32%"
"Feb 07, 2018","28.07","27.91","28.26","27.90","97.82K","0.25%"
"Feb 06, 2018","28.00","27.50","28.16","27.45","69.37K","0.57%"
"Feb 05, 2018","27.84","28.92","28.92","27.37","40.05K","-5.34%"
"Feb 02, 2018","29.41","29.55","29.55","29.39","24.48K","-3.07%"
"Feb 01, 2018","30.34","30.31","31.29","30.04","29.24K","2.85%"
"Jan 31, 2018","29.50","29.72","29.72","29.44","36.19K","-1.54%"
"Jan 30, 2018","29.96","29.87","29.96","29.73","29.91K","-0.89%"
"Jan 29, 2018","30.23","30.01","30.32","30.01","92.36K","-1.63%"
"Jan 26, 2018","30.73","30.60","30.79","30.59","27.32K","2.47%"
"Jan 25, 2018","29.99","30.28","30.28","29.90","27.10K","-0.79%"
"Jan 24, 2018","30.23","30.15","30.27","30.14","17.89K","0.50%"
"Jan 23, 2018","30.08","30.06","30.08","29.91","22.04K","1.76%"
"Jan 22, 2018","29.56","29.44","29.57","29.37","51.57K","0.61%"
"Jan 19, 2018","29.38","29.25","29.38","29.25","34.07K","1.14%"
"Jan 18, 2018","29.05","28.95","29.09","28.95","27.60K","-0.03%"
"Jan 17, 2018","29.06","28.97","29.08","28.92","23.33K","0.07%"
"Jan 16, 2018","29.04","28.87","29.21","28.87","22.32K","-0.72%"
"Jan 12, 2018","29.25","29.09","29.35","29.08","34.55K","-0.78%"
"Jan 11, 2018","29.48","29.05","29.55","29.05","30.10K","-1.44%"
"Jan 10, 2018","29.91","29.71","29.92","29.71","38.33K","1.12%"
"Jan 09, 2018","29.58","29.52","29.62","29.50","21.44K","0.96%"
"Jan 08, 2018","29.30","29.37","29.37","28.84","46.61K","0.48%"
"Jan 05, 2018","29.16","29.00","29.16","28.88","38.40K","0.52%"
"Jan 04, 2018","29.01","28.91","29.11","28.88","270.62K","0.35%"
"Jan 03, 2018","28.91","28.66","28.98","28.61","37.97K","1.23%"
"Jan 02, 2018","28.56","28.47","28.64","28.47","15.80K","0.39%"
"Dec 29, 2017","28.45","28.43","28.52","28.38","26.92K","-0.07%"
"Dec 28, 2017","28.47","28.41","28.47","28.37","27.98K","-0.25%"
"Dec 27, 2017","28.54","28.45","28.60","28.45","34.97K","-0.07%"
"Dec 26, 2017","28.56","28.69","28.69","28.44","16.91K","0.18%"
"Dec 22, 2017","28.51","28.37","28.55","28.37","43.39K","0.39%"
"Dec 21, 2017","28.40","28.40","28.42","28.34","23.72K","0.35%"
"Dec 20, 2017","28.30","28.58","28.58","28.01","17.27K","0.82%"
"Dec 19, 2017","28.07","28.05","28.11","28.03","30.22K","0.07%"
"Dec 18, 2017","28.05","28.08","28.08","28.02","23.80K","0.90%"
"Dec 15, 2017","27.80","27.82","27.86","27.74","25.88K","-0.47%"
"Dec 14, 2017","27.93","27.85","28.00","27.85","327.74K","1.05%"
"Dec 13, 2017","27.64","27.51","27.68","27.39","204.03K","2.52%"
"Dec 12, 2017","26.96","27.00","27.04","26.90","33.50K","-1.03%"
"Dec 11, 2017","27.24","27.25","27.44","27.11","25.93K","0.44%"
"Dec 08, 2017","27.12","27.06","27.20","27.06","15.83K","-0.22%"
"Dec 07, 2017","27.18","27.25","27.25","27.16","31.75K","0.52%"
"Dec 06, 2017","27.04","27.04","27.07","27.02","20.22K","-0.29%"
"Dec 05, 2017","27.12","27.22","27.22","27.09","57.63K","-0.48%"
"Dec 04, 2017","27.25","27.23","27.41","27.21","34.82K","-0.73%"
"Dec 01, 2017","27.45","27.12","27.54","27.12","28.44K","-0.80%"
"Nov 30, 2017","27.67","27.54","27.74","27.50","27.55K","0.69%"
"Nov 29, 2017","27.48","27.74","27.74","27.44","27.60K","-0.94%"
"Nov 28, 2017","27.74","27.69","27.81","27.68","26.70K","-0.25%"
"Nov 27, 2017","27.81","27.62","27.81","27.62","18.92K","-0.25%"
"Nov 24, 2017","27.88","27.45","28.00","27.45","15.80K","1.01%"
"Nov 22, 2017","27.60","27.77","27.77","27.46","26.48K","-0.43%"
"Nov 21, 2017","27.72","27.77","27.77","27.60","29.24K","-0.07%"
"Nov 20, 2017","27.74","27.80","27.80","27.66","76.29K","-0.14%"
"Nov 17, 2017","27.78","27.69","27.84","27.64","205.54K","0.83%"
"Nov 16, 2017","27.55","27.37","27.55","27.37","23.05K","0.92%"
"Nov 15, 2017","27.30","27.30","27.47","27.16","37.07K","-3.05%"
"Nov 14, 2017","28.16","28.25","28.32","28.06","23.39K","-0.71%"
"Nov 13, 2017","28.36","28.19","28.36","28.19","25.61K","0.82%"
"Nov 10, 2017","28.13","28.19","28.19","28.02","28.38K","0.82%"
"Nov 09, 2017","27.90","28.00","28.00","27.75","41.51K","-1.31%"
"Nov 08, 2017","28.27","28.51","28.51","28.13","21.50K","0.21%"
"Nov 07, 2017","28.21","28.49","28.49","28.00","22.11K","-0.25%"
"Nov 06, 2017","28.28","28.03","28.29","28.03","19.59K","0.00%"
"Nov 03, 2017","28.28","28.09","28.55","28.09","17.02K","-0.14%"
"Nov 02, 2017","28.32","28.26","28.54","28.20","52.60K","-0.81%"
"Nov 01, 2017","28.55","28.40","29.15","28.40","69.09K","0.81%"
"Oct 31, 2017","28.32","28.50","28.50","28.26","39.30K","-0.07%"
"Oct 30, 2017","28.34","28.11","28.39","28.11","39.44K","0.18%"
"Oct 27, 2017","28.29","28.24","28.29","28.00","27.40K","1.29%"
"Oct 26, 2017","27.93","28.04","28.07","27.90","32.93K","0.61%"
"Oct 25, 2017","27.76","27.61","27.78","27.61","14.41K","-0.86%"
"Oct 24, 2017","28.00","27.95","28.07","27.83","38.46K","-0.04%"
"Oct 23, 2017","28.01","28.04","28.04","27.85","14.99K","-0.21%"
"Oct 20, 2017","28.07","28.02","28.15","27.93","23.40K","-0.50%"
"Oct 19, 2017","28.21","28.10","28.29","27.97","115.54K","0.36%"
"Oct 18, 2017","28.11","28.07","28.11","27.89","32.53K","0.46%"
"Oct 17, 2017","27.98","28.14","28.14","27.81","20.70K","-0.71%"
"Oct 16, 2017","28.18","27.90","28.18","27.90","629.07K","1.95%"
"Oct 13, 2017","27.64","27.56","27.65","27.44","101.09K","0.88%"
"Oct 12, 2017","27.40","27.34","27.48","27.29","19.97K","-0.07%"
"Oct 11, 2017","27.42","27.52","27.52","27.30","27.13K","0.37%"
"Oct 10, 2017","27.32","27.36","27.45","27.29","13.71K","-0.26%"
"Oct 09, 2017","27.39","27.23","27.43","27.23","12.08K","0.22%"
"Oct 06, 2017","27.33","27.54","27.57","27.25","186.54K","-0.98%"
"Oct 05, 2017","27.60","27.75","27.75","27.50","799.13K","-1.04%"
"Oct 04, 2017","27.89","27.65","27.94","27.65","19.03K","0.69%"
"Oct 03, 2017","27.70","27.72","27.72","27.49","15.88K","0.98%"
"Oct 02, 2017","27.43","27.25","27.46","27.25","81.35K","-0.94%"
"Sep 29, 2017","27.69","27.69","27.69","27.57","15.86K","1.43%"
"Sep 28, 2017","27.30","27.06","27.32","27.06","17.28K","-1.16%"
"Sep 27, 2017","27.62","27.30","27.63","27.14","19.34K","0.36%"
"Sep 26, 2017","27.52","27.13","27.71","27.13","34.84K","-0.72%"
"Sep 25, 2017","27.72","27.21","27.86","27.21","14.34K","2.21%"
"Sep 22, 2017","27.12","27.25","27.33","27.12","20.41K","-0.40%"
"Sep 21, 2017","27.23","27.30","27.30","27.16","14.33K","-0.58%"
"Sep 20, 2017","27.39","27.18","27.64","27.18","34.66K","-1.90%"
"Sep 19, 2017","27.92","27.49","27.94","27.49","15.00K","0.83%"
"Sep 18, 2017","27.69","27.61","27.70","27.50","16.05K","0.07%"
