"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2019","9.07","9.00","9.27","9.00","868.64K","2.72%"
"Sep 04, 2019","8.83","8.75","8.88","8.62","645.75K","2.67%"
"Sep 03, 2019","8.60","8.71","8.71","8.53","443.25K","-1.71%"
"Aug 30, 2019","8.75","8.88","8.89","8.63","488.97K","-1.02%"
"Aug 29, 2019","8.84","8.79","8.91","8.79","462.98K","2.08%"
"Aug 28, 2019","8.66","8.45","8.69","8.36","523.56K","1.76%"
"Aug 27, 2019","8.51","8.72","8.73","8.50","431.99K","-1.16%"
"Aug 26, 2019","8.61","8.81","8.91","8.58","758.44K","-2.16%"
"Aug 23, 2019","8.80","9.01","9.18","8.78","542.12K","-3.19%"
"Aug 22, 2019","9.09","9.11","9.19","9.00","724.85K","0.78%"
"Aug 21, 2019","9.02","9.01","9.05","8.92","419.39K","1.12%"
"Aug 20, 2019","8.92","9.05","9.06","8.86","484.62K","-1.33%"
"Aug 19, 2019","9.04","9.11","9.15","8.99","1.08M","1.23%"
"Aug 16, 2019","8.93","8.71","8.97","8.61","488.11K","3.36%"
