"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2013","7.90","8.01","8.09","7.80","1.41M","-1.62%"
"Jul 08, 2013","8.03","7.64","8.20","7.63","880.20K","2.55%"
"Jul 05, 2013","7.83","7.78","7.93","7.67","1.25M","-0.25%"
"Jul 04, 2013","7.85","7.76","7.98","7.66","2.25M","3.97%"
"Jul 03, 2013","7.55","8.01","8.08","7.45","1.54M","-5.86%"
"Jul 02, 2013","8.02","8.49","8.68","7.97","1.41M","-6.64%"
"Jul 01, 2013","8.59","8.44","8.65","8.38","844.30K","0.82%"
"Jun 28, 2013","8.52","8.59","8.59","8.35","714.90K","-0.81%"
"Jun 27, 2013","8.59","8.55","8.69","8.48","724.20K","0.59%"
"Jun 26, 2013","8.54","8.35","8.63","8.29","809.00K","2.64%"
"Jun 25, 2013","8.32","8.33","8.42","8.21","1.42M","0.73%"
"Jun 24, 2013","8.26","8.22","8.29","7.98","957.20K","-0.72%"
"Jun 21, 2013","8.32","8.45","8.50","8.13","1.08M","-1.54%"
"Jun 20, 2013","8.45","8.39","8.46","7.91","2.33M","0.72%"
"Jun 19, 2013","8.39","8.73","8.73","8.27","1.22M","-3.56%"
"Jun 18, 2013","8.70","8.78","8.84","8.51","671.30K","-1.02%"
"Jun 17, 2013","8.79","8.92","9.11","8.70","980.50K","-1.90%"
"Jun 14, 2013","8.96","8.90","9.00","8.77","494.20K","0.67%"
"Jun 13, 2013","8.90","8.75","9.00","8.71","911.40K","1.25%"
"Jun 12, 2013","8.79","8.77","8.87","8.59","1.42M","0.80%"
"Jun 11, 2013","8.72","8.87","8.87","8.68","995.70K","-2.90%"
"Jun 10, 2013","8.98","9.07","9.10","8.84","509.00K","-0.88%"
"Jun 07, 2013","9.06","9.00","9.19","8.94","993.70K","-0.44%"
"Jun 06, 2013","9.10","9.18","9.22","9.01","1.54M","-0.76%"
"Jun 05, 2013","9.17","9.26","9.31","9.05","1.33M","-1.08%"
"Jun 04, 2013","9.27","9.41","9.53","9.17","1.25M","-1.49%"
"Jun 03, 2013","9.41","9.43","9.44","9.21","673.20K","0.53%"
"May 31, 2013","9.36","9.69","9.76","9.26","1.59M","-4.00%"
"May 29, 2013","9.75","9.93","9.93","9.65","795.30K","-1.91%"
"May 28, 2013","9.94","10.11","10.12","9.94","572.50K","-1.58%"
"May 27, 2013","10.10","10.09","10.15","10.01","317.70K","-0.20%"
"May 24, 2013","10.12","9.94","10.13","9.94","656.70K","1.61%"
"May 23, 2013","9.96","9.93","10.04","9.89","489.30K","-0.60%"
"May 22, 2013","10.02","10.09","10.20","9.90","878.70K","-0.50%"
"May 21, 2013","10.07","9.98","10.17","9.94","975.90K","0.80%"
"May 20, 2013","9.99","9.82","10.02","9.81","631.50K","1.63%"
"May 17, 2013","9.83","9.81","9.95","9.75","552.30K","0.31%"
"May 16, 2013","9.80","9.76","9.90","9.64","1.03M","0.20%"
"May 15, 2013","9.78","9.74","9.88","9.72","843.80K","0.10%"
"May 14, 2013","9.77","9.82","9.88","9.66","862.50K","0.31%"
"May 13, 2013","9.74","9.62","9.77","9.56","978.70K","0.72%"
"May 10, 2013","9.67","9.60","9.67","9.46","1.35M","0.21%"
"May 09, 2013","9.65","9.70","9.77","9.54","1.33M","-0.52%"
"May 08, 2013","9.70","9.57","9.78","9.46","2.72M","1.57%"
"May 07, 2013","9.55","9.51","9.58","9.41","980.10K","0.32%"
"May 06, 2013","9.52","9.40","9.52","9.31","1.47M","1.28%"
"May 03, 2013","9.40","9.15","9.47","9.06","1.45M","3.41%"
"May 02, 2013","9.09","8.99","9.15","8.89","1.32M","1.11%"
"Apr 30, 2013","8.99","8.85","9.12","8.85","804.40K","1.01%"
"Apr 29, 2013","8.90","8.73","9.03","8.69","837.00K","2.30%"
"Apr 26, 2013","8.70","8.80","8.84","8.68","1.38M","-1.58%"
"Apr 25, 2013","8.84","8.85","8.95","8.68","1.03M","0.23%"
"Apr 24, 2013","8.82","8.67","8.88","8.67","1.07M","0.80%"
"Apr 23, 2013","8.75","8.40","8.79","8.40","1.77M","3.18%"
"Apr 22, 2013","8.48","8.38","8.57","8.27","1.43M","0.59%"
"Apr 19, 2013","8.43","8.73","8.73","8.35","1.11M","-0.82%"
"Apr 18, 2013","8.50","8.53","8.58","8.31","894.30K","-0.93%"
"Apr 17, 2013","8.58","8.64","8.64","8.49","1.16M","-0.92%"
"Apr 16, 2013","8.66","8.79","8.79","8.42","711.70K","-1.48%"
"Apr 15, 2013","8.79","8.88","8.92","8.56","705.70K","-0.57%"
"Apr 12, 2013","8.84","8.85","8.88","8.77","463.30K","-0.11%"
"Apr 11, 2013","8.85","8.96","8.96","8.62","724.40K","-0.45%"
"Apr 10, 2013","8.89","8.95","8.99","8.80","605.80K","-0.67%"
"Apr 09, 2013","8.95","8.85","9.00","8.78","695.20K","0.90%"
"Apr 08, 2013","8.87","8.82","8.93","8.56","459.90K","1.95%"
"Apr 05, 2013","8.70","8.62","8.71","8.43","709.20K","0.81%"
"Apr 04, 2013","8.63","8.53","8.75","8.42","1.31M","2.13%"
"Apr 03, 2013","8.45","8.35","8.45","8.28","823.80K","0.36%"
"Apr 02, 2013","8.42","8.45","8.47","8.35","586.90K","-0.47%"
"Apr 01, 2013","8.46","8.45","8.60","8.34","423.20K","0.12%"
"Mar 28, 2013","8.45","8.24","8.45","8.18","934.50K","1.68%"
"Mar 27, 2013","8.31","8.28","8.36","8.20","1.31M","-0.24%"
"Mar 26, 2013","8.33","8.36","8.50","8.12","2.06M","0.12%"
"Mar 25, 2013","8.32","8.40","8.40","8.15","2.47M","-2.12%"
"Mar 22, 2013","8.50","8.45","8.53","8.29","571.10K","1.19%"
"Mar 21, 2013","8.40","8.39","8.48","8.24","830.80K","-0.59%"
"Mar 20, 2013","8.45","8.54","8.59","8.30","1.52M","-1.05%"
"Mar 19, 2013","8.54","8.79","8.97","8.45","1.08M","-2.40%"
"Mar 18, 2013","8.75","8.59","8.75","8.48","592.90K","0.81%"
"Mar 15, 2013","8.68","8.99","8.99","8.67","1.47M","-3.45%"
"Mar 14, 2013","8.99","9.14","9.33","8.88","762.80K","-1.21%"
"Mar 13, 2013","9.10","9.13","9.26","8.94","1.10M","0.00%"
"Mar 12, 2013","9.10","9.10","9.32","8.96","1.12M","-0.44%"
"Mar 11, 2013","9.14","9.05","9.34","8.96","1.01M","0.44%"
"Mar 08, 2013","9.10","8.85","9.10","8.80","1.45M","2.82%"
"Mar 07, 2013","8.85","8.68","8.85","8.56","1.15M","2.91%"
"Mar 06, 2013","8.60","8.62","8.71","8.45","288.80K","0.58%"
"Mar 05, 2013","8.55","8.51","8.70","8.48","1.39M","0.00%"
"Mar 04, 2013","8.55","8.40","8.68","8.35","515.60K","1.79%"
"Mar 01, 2013","8.40","8.64","8.65","8.40","1.46M","-3.89%"
"Feb 28, 2013","8.74","8.36","8.74","8.36","1.15M","4.55%"
"Feb 27, 2013","8.36","8.06","8.45","7.97","556.00K","3.98%"
"Feb 26, 2013","8.04","7.98","8.21","7.93","563.40K","0.37%"
"Feb 25, 2013","8.01","8.07","8.08","7.96","579.50K","0.75%"
"Feb 22, 2013","7.95","7.98","8.10","7.93","1.00M","-0.13%"
"Feb 21, 2013","7.96","8.02","8.03","7.85","329.10K","-0.13%"
"Feb 20, 2013","7.97","7.91","8.10","7.84","551.00K","0.00%"
"Feb 19, 2013","7.97","7.91","8.01","7.88","371.20K","0.63%"
"Feb 18, 2013","7.92","7.74","7.92","7.65","224.40K","2.59%"
"Feb 15, 2013","7.72","7.98","8.00","7.67","609.40K","-3.50%"
"Feb 14, 2013","8.00","7.89","8.03","7.83","250.90K","1.91%"
"Feb 13, 2013","7.85","7.95","7.95","7.81","158.30K","-1.26%"
"Feb 08, 2013","7.95","7.82","7.95","7.77","277.40K","0.89%"
"Feb 07, 2013","7.88","7.89","7.95","7.72","426.90K","1.29%"
"Feb 06, 2013","7.78","7.92","7.93","7.68","402.60K","-1.02%"
"Feb 05, 2013","7.86","7.61","7.88","7.59","298.40K","2.48%"
"Feb 04, 2013","7.67","7.60","7.72","7.50","414.00K","0.00%"
"Feb 01, 2013","7.67","7.48","7.68","7.37","1.29M","3.09%"
"Jan 31, 2013","7.44","7.47","7.52","7.38","424.00K","-0.93%"
"Jan 30, 2013","7.51","7.55","7.60","7.46","421.60K","0.00%"
"Jan 29, 2013","7.51","7.62","7.62","7.46","260.20K","-1.18%"
"Jan 28, 2013","7.60","7.69","7.69","7.47","496.70K","-1.30%"
"Jan 24, 2013","7.70","7.85","7.85","7.65","316.40K","-0.65%"
"Jan 23, 2013","7.75","7.95","7.99","7.74","447.90K","-2.52%"
"Jan 22, 2013","7.95","7.96","7.97","7.83","260.40K","-0.25%"
"Jan 21, 2013","7.97","8.01","8.04","7.88","231.10K","-0.13%"
"Jan 18, 2013","7.98","7.90","8.00","7.88","442.80K","-0.25%"
"Jan 17, 2013","8.00","7.82","8.00","7.67","296.80K","3.63%"
"Jan 16, 2013","7.72","7.66","7.75","7.60","346.30K","-0.39%"
"Jan 15, 2013","7.75","7.89","8.00","7.65","558.90K","0.39%"
"Jan 14, 2013","7.72","8.00","8.01","7.52","1.61M","-3.86%"
"Jan 11, 2013","8.03","7.93","8.05","7.92","281.20K","0.12%"
"Jan 10, 2013","8.02","8.04","8.04","7.93","342.50K","0.25%"
"Jan 09, 2013","8.00","7.93","8.11","7.89","821.30K","0.00%"
"Jan 08, 2013","8.00","8.06","8.17","7.85","266.10K","-1.23%"
"Jan 07, 2013","8.10","8.17","8.22","7.97","327.70K","-0.86%"
"Jan 04, 2013","8.17","8.29","8.33","8.07","1.35M","-1.33%"
"Jan 03, 2013","8.28","8.21","8.34","8.09","399.90K","0.73%"
"Jan 02, 2013","8.22","8.09","8.39","8.09","847.80K","1.99%"
"Dec 28, 2012","8.06","8.04","8.07","7.92","344.10K","1.38%"
"Dec 27, 2012","7.95","8.25","8.25","7.89","306.90K","-2.09%"
"Dec 26, 2012","8.12","7.93","8.30","7.93","210.50K","1.63%"
"Dec 21, 2012","7.99","8.00","8.07","7.90","490.30K","-0.62%"
"Dec 20, 2012","8.04","7.90","8.06","7.88","401.60K","-0.12%"
"Dec 19, 2012","8.05","7.99","8.12","7.96","177.80K","0.75%"
"Dec 18, 2012","7.99","8.01","8.01","7.82","1.35M","0.38%"
"Dec 17, 2012","7.96","7.90","8.00","7.80","435.90K","1.02%"
"Dec 14, 2012","7.88","8.12","8.12","7.75","892.30K","-2.60%"
"Dec 13, 2012","8.09","8.15","8.16","7.98","1.55M","-0.61%"
"Dec 12, 2012","8.14","8.17","8.18","7.89","574.90K","0.25%"
"Dec 11, 2012","8.12","8.10","8.18","7.82","699.40K","-0.37%"
"Dec 10, 2012","8.15","8.07","8.20","8.04","313.70K","0.62%"
"Dec 07, 2012","8.10","7.92","8.18","7.92","708.90K","1.38%"
"Dec 06, 2012","7.99","7.86","8.03","7.72","254.60K","1.65%"
"Dec 05, 2012","7.86","7.92","7.99","7.65","518.60K","0.77%"
"Dec 04, 2012","7.80","7.61","8.15","7.60","1.22M","2.09%"
"Dec 03, 2012","7.64","7.36","7.67","7.23","1.08M","3.80%"
"Nov 30, 2012","7.36","7.01","7.44","7.00","1.22M","6.98%"
"Nov 29, 2012","6.88","6.97","7.15","6.88","549.80K","-0.58%"
"Nov 28, 2012","6.92","6.95","7.10","6.85","527.20K","-1.14%"
"Nov 27, 2012","7.00","7.04","7.14","6.89","610.90K","0.86%"
"Nov 26, 2012","6.94","6.90","6.96","6.77","215.10K","-0.29%"
"Nov 23, 2012","6.96","6.77","6.99","6.72","371.70K","2.35%"
"Nov 22, 2012","6.80","6.68","6.80","6.62","505.80K","1.80%"
"Nov 21, 2012","6.68","6.83","6.86","6.65","398.90K","-1.76%"
"Nov 19, 2012","6.80","6.82","6.93","6.73","457.30K","0.00%"
"Nov 16, 2012","6.80","6.92","6.94","6.70","411.10K","-0.73%"
"Nov 14, 2012","6.85","7.80","7.80","6.85","4.28M","-15.54%"
"Nov 13, 2012","8.11","7.91","8.11","7.71","561.10K","2.66%"
"Nov 12, 2012","7.90","8.21","8.23","7.89","681.00K","-4.47%"
"Nov 09, 2012","8.27","8.33","8.41","8.07","397.00K","-0.84%"
"Nov 08, 2012","8.34","8.36","8.40","8.24","677.10K","-0.71%"
"Nov 07, 2012","8.40","8.40","8.51","8.37","563.80K","-0.94%"
"Nov 06, 2012","8.48","8.28","8.56","8.24","307.10K","2.29%"
"Nov 05, 2012","8.29","8.33","8.52","8.19","424.40K","-1.78%"
"Nov 01, 2012","8.44","8.41","8.49","8.22","644.50K","0.48%"
"Oct 31, 2012","8.40","8.41","8.60","8.34","449.60K","-0.47%"
"Oct 30, 2012","8.44","8.19","8.47","8.16","401.30K","1.69%"
"Oct 29, 2012","8.30","8.09","8.30","8.02","192.10K","2.47%"
"Oct 26, 2012","8.10","8.39","8.39","8.02","470.40K","-3.57%"
"Oct 25, 2012","8.40","8.54","8.60","8.28","344.00K","-1.18%"
"Oct 24, 2012","8.50","8.63","8.66","8.37","264.10K","-0.58%"
"Oct 23, 2012","8.55","8.40","8.68","8.26","410.10K","1.42%"
"Oct 22, 2012","8.43","8.51","8.59","8.32","295.70K","-1.40%"
"Oct 19, 2012","8.55","8.51","8.79","8.51","591.70K","0.12%"
"Oct 18, 2012","8.54","8.63","8.65","8.39","505.20K","-0.81%"
"Oct 17, 2012","8.61","8.78","8.83","8.55","1.23M","-2.16%"
"Oct 16, 2012","8.80","9.00","9.09","8.75","375.90K","-2.55%"
"Oct 15, 2012","9.03","8.85","9.09","8.82","492.80K","1.23%"
"Oct 11, 2012","8.92","9.39","9.39","8.92","1.05M","-4.19%"
"Oct 10, 2012","9.31","9.36","9.47","9.25","689.00K","-1.38%"
"Oct 09, 2012","9.44","9.58","9.59","9.33","374.70K","-1.56%"
"Oct 08, 2012","9.59","9.51","9.59","9.38","162.30K","0.31%"
"Oct 05, 2012","9.56","9.41","9.59","9.39","446.70K","1.92%"
"Oct 04, 2012","9.38","9.47","9.50","9.34","592.80K","-0.21%"
"Oct 03, 2012","9.40","9.60","9.60","9.29","561.50K","-1.05%"
"Oct 02, 2012","9.50","9.55","9.83","9.47","662.50K","-0.52%"
"Oct 01, 2012","9.55","9.41","9.59","9.32","339.80K","1.06%"
"Sep 28, 2012","9.45","9.58","9.62","9.42","373.00K","-1.36%"
"Sep 27, 2012","9.58","9.72","9.77","9.40","301.80K","-0.31%"
"Sep 26, 2012","9.61","9.62","9.70","9.47","226.70K","0.21%"
"Sep 25, 2012","9.59","9.75","9.75","9.54","645.30K","-1.94%"
"Sep 24, 2012","9.78","9.83","9.83","9.61","423.60K","-0.51%"
"Sep 21, 2012","9.83","9.85","9.85","9.67","945.60K","0.82%"
"Sep 20, 2012","9.75","9.56","9.81","9.56","365.20K","0.00%"
"Sep 19, 2012","9.75","9.77","9.85","9.67","195.10K","0.00%"
"Sep 18, 2012","9.75","9.70","9.79","9.63","155.40K","1.25%"
"Sep 17, 2012","9.63","9.74","9.80","9.53","309.50K","-0.52%"
"Sep 14, 2012","9.68","9.85","9.95","9.50","1.55M","-1.22%"
"Sep 13, 2012","9.80","9.18","9.95","9.10","701.20K","6.99%"
"Sep 12, 2012","9.16","9.10","9.19","8.87","421.30K","1.44%"
"Sep 11, 2012","9.03","9.04","9.06","8.92","641.50K","0.33%"
"Sep 10, 2012","9.00","9.10","9.10","8.82","424.20K","1.12%"
"Sep 06, 2012","8.90","8.94","8.96","8.78","938.00K","-0.45%"
"Sep 05, 2012","8.94","8.79","9.14","8.60","1.43M","1.71%"
"Sep 04, 2012","8.79","8.69","8.96","8.59","471.70K","1.03%"
"Sep 03, 2012","8.70","8.55","8.82","8.40","492.10K","1.75%"
"Aug 31, 2012","8.55","8.59","8.71","8.23","1.44M","1.18%"
"Aug 30, 2012","8.45","8.54","8.64","8.35","455.50K","-1.17%"
"Aug 29, 2012","8.55","8.41","8.55","8.32","389.70K","1.91%"
"Aug 28, 2012","8.39","8.55","8.72","8.33","812.50K","-1.29%"
"Aug 27, 2012","8.50","8.56","8.56","8.38","458.30K","-0.70%"
"Aug 24, 2012","8.56","8.45","8.59","8.22","503.70K","1.30%"
"Aug 23, 2012","8.45","8.60","8.60","8.45","358.10K","-1.74%"
"Aug 22, 2012","8.60","8.46","8.65","8.30","461.80K","2.26%"
"Aug 21, 2012","8.41","8.40","8.96","8.27","823.90K","1.08%"
"Aug 20, 2012","8.32","8.11","8.40","8.01","551.10K","1.71%"
"Aug 17, 2012","8.18","7.99","8.29","7.76","1.01M","3.54%"
"Aug 16, 2012","7.90","7.79","8.00","7.56","1.21M","3.95%"
"Aug 15, 2012","7.60","7.70","7.80","7.43","1.08M","-2.44%"
"Aug 14, 2012","7.79","7.81","7.85","7.34","3.13M","-2.99%"
"Aug 13, 2012","8.03","7.99","8.23","7.90","464.30K","0.50%"
"Aug 10, 2012","7.99","7.82","8.09","7.79","283.90K","1.14%"
"Aug 09, 2012","7.90","7.90","8.00","7.80","533.90K","0.38%"
"Aug 08, 2012","7.87","7.76","8.00","7.76","550.90K","-0.38%"
"Aug 07, 2012","7.90","8.13","8.20","7.90","717.80K","-1.74%"
"Aug 06, 2012","8.04","7.88","8.25","7.88","665.20K","1.39%"
"Aug 03, 2012","7.93","7.65","8.03","7.60","693.40K","4.62%"
"Aug 02, 2012","7.58","7.41","7.65","7.41","558.70K","-0.26%"
"Aug 01, 2012","7.60","7.16","7.82","7.11","968.40K","5.12%"
