"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2014","54.11","55.23","55.25","53.67","3.13M","-1.51%"
"Aug 12, 2014","54.94","54.99","55.31","54.81","1.31M","-0.27%"
"Aug 11, 2014","55.09","54.30","55.15","54.30","931.41K","1.85%"
"Aug 08, 2014","54.09","54.15","54.45","53.85","639.59K","-1.35%"
"Aug 07, 2014","54.83","55.55","55.55","54.49","1.65M","-0.27%"
"Aug 06, 2014","54.98","54.66","55.32","54.20","1.46M","0.62%"
"Aug 05, 2014","54.64","54.97","55.46","54.56","1.28M","-0.74%"
"Aug 04, 2014","55.05","55.10","55.10","54.08","1.15M","1.18%"
"Aug 01, 2014","54.41","54.05","54.56","53.81","1.06M","0.15%"
"Jul 31, 2014","54.33","55.10","55.10","54.03","1.62M","-1.91%"
"Jul 30, 2014","55.39","55.85","55.87","55.17","1.25M","-0.49%"
"Jul 29, 2014","55.66","56.16","56.45","55.57","2.19M","-0.89%"
"Jul 28, 2014","56.16","56.37","56.54","55.88","739.17K","-0.32%"
"Jul 25, 2014","56.34","56.30","56.92","56.11","904.88K","-0.09%"
"Jul 24, 2014","56.39","56.15","56.58","55.79","749.94K","0.82%"
"Jul 23, 2014","55.93","56.00","56.19","55.60","2.23M","-0.92%"
"Jul 22, 2014","56.45","56.00","56.61","55.97","833.04K","0.66%"
"Jul 21, 2014","56.08","55.52","56.20","55.36","1.31M","1.01%"
"Jul 18, 2014","55.52","55.63","55.94","55.24","2.36M","2.51%"
"Jul 17, 2014","54.16","54.05","54.71","53.75","2.25M","-0.20%"
"Jul 16, 2014","54.27","54.54","54.86","54.04","2.86M","-0.40%"
"Jul 15, 2014","54.49","54.01","54.62","54.01","2.02M","0.37%"
"Jul 14, 2014","54.29","53.78","54.44","53.77","786.18K","1.76%"
"Jul 11, 2014","53.35","53.22","53.53","52.90","1.04M","0.23%"
"Jul 10, 2014","53.23","52.97","53.23","52.48","1.29M","1.95%"
"Jul 08, 2014","52.21","52.33","52.46","52.01","879.07K","-0.23%"
"Jul 07, 2014","52.33","52.30","52.44","51.94","1.10M","-0.59%"
"Jul 04, 2014","52.64","52.48","52.96","52.20","1.08M","0.30%"
"Jul 03, 2014","52.48","51.35","52.48","51.28","837.93K","1.67%"
"Jul 02, 2014","51.62","51.76","51.88","51.33","670.38K","-0.42%"
"Jul 01, 2014","51.84","52.18","52.26","51.47","865.23K","0.29%"
"Jun 30, 2014","51.69","51.83","51.90","51.31","846.82K","-0.08%"
"Jun 27, 2014","51.73","52.00","52.23","51.52","1.10M","-0.52%"
"Jun 26, 2014","52.00","52.28","52.37","51.90","1.36M","0.08%"
"Jun 25, 2014","51.96","52.62","53.02","51.95","1.73M","-1.78%"
"Jun 24, 2014","52.90","52.73","53.55","52.63","1.13M","0.27%"
"Jun 23, 2014","52.76","53.21","53.37","52.69","908.03K","-0.83%"
"Jun 20, 2014","53.20","53.26","53.61","53.11","3.81M","-1.06%"
"Jun 18, 2014","53.77","52.81","53.77","52.66","1.77M","1.78%"
"Jun 17, 2014","52.83","53.20","53.20","52.70","712.38K","-0.79%"
"Jun 16, 2014","53.25","53.43","53.43","53.05","1.14M","-0.36%"
"Jun 13, 2014","53.44","53.45","53.70","53.25","1.47M","-0.56%"
"Jun 11, 2014","53.74","53.62","53.99","53.40","1.17M","0.98%"
"Jun 10, 2014","53.22","52.91","53.22","52.59","809.38K","0.62%"
"Jun 09, 2014","52.89","51.79","53.06","51.75","1.40M","2.10%"
"Jun 06, 2014","51.80","51.80","51.82","51.31","2.82M","3.19%"
"Jun 05, 2014","50.20","51.02","51.02","50.11","1.33M","-0.63%"
"Jun 04, 2014","50.52","50.40","50.63","50.24","1.49M","-0.36%"
"Jun 03, 2014","50.70","50.20","50.70","50.04","1.19M","0.78%"
"Jun 02, 2014","50.31","50.04","50.56","50.00","1.32M","0.66%"
"May 30, 2014","49.98","50.55","50.67","49.98","2.13M","-1.85%"
"May 29, 2014","50.92","51.44","51.57","50.70","2.04M","-0.74%"
"May 28, 2014","51.30","50.85","51.53","50.63","1.01M","0.85%"
"May 27, 2014","50.87","51.47","52.00","50.76","2.03M","-1.41%"
"May 26, 2014","51.60","51.42","51.70","51.35","1.01M","0.66%"
"May 23, 2014","51.26","51.50","51.61","51.07","1.84M","-0.54%"
"May 22, 2014","51.54","50.75","51.54","50.75","2.66M","1.42%"
"May 21, 2014","50.82","51.35","51.50","50.82","1.47M","-0.53%"
"May 20, 2014","51.09","51.85","52.50","50.96","1.45M","-1.77%"
"May 19, 2014","52.01","52.64","52.64","51.90","785.04K","-1.22%"
"May 16, 2014","52.65","52.42","53.03","52.33","1.62M","0.25%"
"May 15, 2014","52.52","52.90","52.97","52.20","1.86M","-0.77%"
"May 14, 2014","52.93","52.68","53.09","52.53","1.08M","0.65%"
"May 13, 2014","52.59","52.88","52.88","52.30","2.18M","0.10%"
"May 12, 2014","52.54","52.08","52.67","52.02","687.91K","1.61%"
"May 09, 2014","51.71","52.16","52.34","51.71","2.11M","-0.54%"
"May 08, 2014","51.99","52.59","52.90","51.90","1.50M","-1.29%"
"May 07, 2014","52.67","52.22","52.90","52.15","1.94M","0.61%"
"May 06, 2014","52.35","51.74","52.63","51.70","1.23M","0.58%"
"May 05, 2014","52.05","51.79","52.18","51.58","1.23M","0.91%"
"May 02, 2014","51.58","50.29","51.72","50.28","2.68M","2.57%"
"Apr 30, 2014","50.29","50.34","50.50","49.92","2.73M","-0.46%"
"Apr 29, 2014","50.52","50.28","51.06","50.28","2.35M","0.94%"
"Apr 28, 2014","50.05","49.80","50.20","49.55","1.53M","0.10%"
"Apr 25, 2014","50.00","50.09","50.28","49.78","1.39M","-0.48%"
"Apr 24, 2014","50.24","50.25","50.63","49.92","1.82M","0.06%"
"Apr 23, 2014","50.21","50.65","50.72","50.10","2.07M","-0.87%"
"Apr 22, 2014","50.65","50.79","51.19","50.45","8.17M","-0.22%"
"Apr 17, 2014","50.76","50.00","51.06","49.59","2.08M","1.78%"
"Apr 16, 2014","49.87","49.77","49.99","49.22","1.71M","1.61%"
"Apr 15, 2014","49.08","50.00","50.12","48.68","4.41M","-2.43%"
"Apr 14, 2014","50.30","50.55","50.80","50.06","2.53M","-0.42%"
"Apr 11, 2014","50.51","49.50","50.56","49.24","1.88M","1.30%"
"Apr 10, 2014","49.86","49.88","50.31","49.46","1.42M","-0.04%"
"Apr 09, 2014","49.88","50.85","50.85","49.42","3.75M","-0.91%"
"Apr 08, 2014","50.34","51.54","52.09","50.09","3.58M","-1.00%"
"Apr 07, 2014","50.85","50.51","50.95","50.28","2.15M","1.97%"
"Apr 04, 2014","49.87","50.21","51.00","49.77","2.01M","-0.66%"
"Apr 03, 2014","50.20","50.49","50.73","49.78","1.54M","-0.53%"
"Apr 02, 2014","50.47","49.00","50.54","48.93","2.23M","2.90%"
"Apr 01, 2014","49.05","49.15","49.40","48.59","1.40M","-0.08%"
"Mar 31, 2014","49.09","48.71","49.16","48.71","1.68M","1.05%"
"Mar 28, 2014","48.58","48.45","48.94","48.35","1.22M","0.19%"
"Mar 27, 2014","48.49","46.93","48.49","46.88","1.75M","3.72%"
"Mar 26, 2014","46.75","47.24","47.51","46.75","1.22M","-0.64%"
"Mar 25, 2014","47.05","47.07","47.29","46.75","1.75M","0.19%"
"Mar 24, 2014","46.96","46.50","46.96","46.25","1.37M","1.47%"
"Mar 21, 2014","46.28","45.51","46.60","45.37","1.91M","0.65%"
"Mar 20, 2014","45.98","44.93","46.33","44.93","3.61M","1.34%"
"Mar 19, 2014","45.37","44.95","45.67","44.80","2.18M","0.89%"
"Mar 18, 2014","44.97","44.10","45.10","43.96","1.68M","2.20%"
"Mar 17, 2014","44.00","44.01","44.40","43.87","3.28M","0.46%"
"Mar 14, 2014","43.80","44.30","44.44","43.77","1.21M","-1.26%"
"Mar 13, 2014","44.36","44.84","45.06","44.12","1.76M","-0.83%"
"Mar 12, 2014","44.73","44.40","44.80","44.20","1.47M","0.47%"
"Mar 11, 2014","44.52","44.66","44.91","44.28","1.45M","0.54%"
"Mar 10, 2014","44.28","44.82","44.90","44.05","1.77M","-1.67%"
"Mar 07, 2014","45.03","45.68","46.12","44.95","1.24M","-1.79%"
"Mar 06, 2014","45.85","45.70","46.24","45.37","794.12K","0.92%"
"Mar 05, 2014","45.43","46.10","46.10","45.34","363.55K","-1.41%"
"Feb 28, 2014","46.08","46.60","46.81","45.89","1.76M","-1.01%"
"Feb 27, 2014","46.55","45.95","46.64","45.80","1.51M","2.60%"
"Feb 26, 2014","45.37","45.55","45.89","45.26","1.59M","-0.37%"
"Feb 25, 2014","45.54","46.30","46.30","45.47","1.55M","-1.02%"
"Feb 24, 2014","46.01","46.18","46.40","45.85","1.51M","-0.54%"
"Feb 21, 2014","46.26","46.30","46.67","45.93","927.89K","0.26%"
"Feb 20, 2014","46.14","45.75","46.47","45.46","1.80M","0.85%"
"Feb 19, 2014","45.75","45.39","46.04","45.01","2.30M","0.75%"
"Feb 18, 2014","45.41","46.22","46.57","45.41","1.60M","-2.15%"
"Feb 17, 2014","46.41","47.04","47.15","46.35","645.26K","-1.34%"
"Feb 14, 2014","47.04","46.51","47.15","46.51","1.14M","0.47%"
"Feb 13, 2014","46.82","46.61","46.82","45.98","1.72M","-0.43%"
"Feb 12, 2014","47.02","47.48","47.74","46.90","1.71M","-0.47%"
"Feb 11, 2014","47.24","46.90","47.48","46.41","3.76M","1.53%"
"Feb 10, 2014","46.53","46.71","46.98","46.29","1.29M","-1.02%"
"Feb 07, 2014","47.01","46.83","47.11","46.39","2.42M","0.73%"
"Feb 06, 2014","46.67","45.76","46.89","45.65","1.99M","2.48%"
"Feb 05, 2014","45.54","45.83","46.25","45.11","1.50M","-0.59%"
"Feb 04, 2014","45.81","45.60","46.00","45.11","2.30M","1.60%"
"Feb 03, 2014","45.09","46.20","46.46","45.01","1.26M","-2.95%"
"Jan 31, 2014","46.46","45.70","46.55","45.64","2.01M","0.85%"
"Jan 30, 2014","46.07","46.30","46.90","45.96","1.94M","-0.39%"
"Jan 29, 2014","46.25","46.71","46.74","46.04","2.55M","-0.98%"
"Jan 28, 2014","46.71","47.19","47.36","46.71","1.88M","0.17%"
"Jan 27, 2014","46.63","46.88","47.30","46.36","940.09K","0.17%"
"Jan 24, 2014","46.55","47.00","47.17","46.38","2.34M","-1.34%"
"Jan 23, 2014","47.18","47.85","48.42","47.18","1.26M","-2.08%"
"Jan 22, 2014","48.18","47.50","48.34","47.46","843.70K","1.75%"
"Jan 21, 2014","47.35","47.64","48.00","47.29","600.01K","-0.32%"
"Jan 20, 2014","47.50","48.02","48.12","47.50","909.29K","-1.08%"
"Jan 17, 2014","48.02","48.57","48.74","48.00","1.05M","-1.07%"
"Jan 16, 2014","48.54","49.01","49.29","48.43","908.69K","-0.45%"
"Jan 15, 2014","48.76","48.38","49.04","48.38","957.11K","0.79%"
"Jan 14, 2014","48.38","48.25","48.68","48.01","1.12M","0.25%"
"Jan 13, 2014","48.26","48.30","48.83","48.13","991.63K","-0.12%"
"Jan 10, 2014","48.32","48.14","48.90","48.05","1.71M","0.37%"
"Jan 09, 2014","48.14","49.20","49.27","48.10","1.26M","-2.31%"
"Jan 08, 2014","49.28","49.25","49.59","49.21","951.95K","0.10%"
"Jan 07, 2014","49.23","49.55","50.29","49.23","1.30M","-1.22%"
"Jan 06, 2014","49.84","49.26","49.99","49.20","702.06K","1.18%"
"Jan 03, 2014","49.26","49.10","49.47","49.05","1.23M","0.37%"
"Jan 02, 2014","49.08","50.23","50.27","49.06","1.00M","-2.31%"
"Dec 30, 2013","50.24","50.30","50.78","50.20","1.49M","0.20%"
"Dec 27, 2013","50.14","50.05","50.18","50.01","1.40M","0.20%"
"Dec 26, 2013","50.04","50.50","50.50","49.98","525.74K","-0.14%"
"Dec 23, 2013","50.11","50.27","50.43","49.95","1.16M","0.40%"
"Dec 20, 2013","49.91","50.36","50.45","49.80","1.13M","-1.13%"
"Dec 19, 2013","50.48","49.70","50.48","49.61","1.57M","1.90%"
"Dec 18, 2013","49.54","49.20","49.69","49.10","2.10M","1.25%"
"Dec 17, 2013","48.93","49.20","49.38","48.91","2.51M","-0.41%"
"Dec 16, 2013","49.13","49.01","49.45","48.95","1.91M","0.78%"
"Dec 13, 2013","48.75","49.20","49.35","48.75","1.06M","-0.37%"
"Dec 12, 2013","48.93","48.85","49.09","48.70","967.61K","0.25%"
"Dec 11, 2013","48.81","49.99","49.99","48.81","610.11K","-2.01%"
"Dec 10, 2013","49.81","49.87","50.11","49.78","633.02K","-0.18%"
"Dec 09, 2013","49.90","50.10","50.12","49.67","611.96K","0.08%"
"Dec 06, 2013","49.86","49.71","50.14","49.40","1.13M","0.85%"
"Dec 05, 2013","49.44","49.30","49.93","49.20","1.05M","0.71%"
"Dec 04, 2013","49.09","49.89","49.89","48.95","987.02K","-0.28%"
"Dec 03, 2013","49.23","49.79","50.08","49.06","1.04M","-1.62%"
"Dec 02, 2013","50.04","50.30","50.83","50.04","1.14M","-2.42%"
"Nov 29, 2013","51.28","50.99","51.28","50.76","1.19M","0.94%"
"Nov 28, 2013","50.80","51.14","51.24","50.47","1.25M","0.49%"
"Nov 27, 2013","50.55","50.46","50.92","50.35","1.13M","0.96%"
"Nov 26, 2013","50.07","50.90","51.27","50.07","1.98M","-2.00%"
"Nov 25, 2013","51.09","51.79","51.90","50.97","2.39M","-1.12%"
"Nov 22, 2013","51.67","51.19","52.20","50.90","580.38K","0.47%"
"Nov 21, 2013","51.43","51.16","51.65","50.92","583.42K","-0.58%"
"Nov 19, 2013","51.73","52.69","52.82","51.62","896.42K","-2.51%"
"Nov 18, 2013","53.06","52.54","53.10","52.54","581.29K","1.55%"
"Nov 14, 2013","52.25","51.16","52.36","51.16","869.13K","2.27%"
"Nov 13, 2013","51.09","50.48","51.13","50.13","872.73K","1.09%"
"Nov 12, 2013","50.54","51.37","51.60","50.51","915.21K","-1.62%"
"Nov 11, 2013","51.37","51.00","51.48","50.95","766.24K","0.73%"
"Nov 08, 2013","51.00","51.55","51.69","50.59","2.67M","-1.07%"
"Nov 07, 2013","51.55","52.04","52.71","51.35","2.38M","-1.11%"
"Nov 06, 2013","52.13","52.66","52.70","51.89","1.88M","-0.93%"
"Nov 05, 2013","52.62","53.28","53.29","52.60","1.03M","-1.11%"
"Nov 04, 2013","53.21","52.90","53.32","52.79","1.16M","0.80%"
"Nov 01, 2013","52.79","53.19","53.23","52.47","2.75M","0.17%"
"Oct 31, 2013","52.70","52.74","53.29","52.25","1.42M","-0.45%"
"Oct 30, 2013","52.94","53.09","53.47","52.60","909.00K","-0.21%"
"Oct 29, 2013","53.05","53.60","53.73","52.96","1.70M","-1.76%"
"Oct 28, 2013","54.00","54.50","54.51","52.80","1.01M","2.18%"
"Oct 25, 2013","52.85","53.15","53.57","52.85","1.88M","-1.34%"
"Oct 24, 2013","53.57","54.66","54.66","53.13","1.91M","-1.07%"
"Oct 23, 2013","54.15","54.91","55.02","54.15","1.15M","-1.99%"
"Oct 22, 2013","55.25","54.57","55.50","54.53","1.09M","0.80%"
"Oct 21, 2013","54.81","54.01","54.81","53.90","867.17K","1.52%"
"Oct 18, 2013","53.99","54.50","54.68","53.79","811.56K","-0.37%"
"Oct 17, 2013","54.19","54.50","54.72","53.90","1.23M","-0.57%"
"Oct 16, 2013","54.50","53.90","55.37","53.75","4.43M","1.40%"
"Oct 15, 2013","53.75","52.92","53.82","52.91","1.71M","1.05%"
"Oct 14, 2013","53.19","51.89","53.19","51.65","1.85M","2.21%"
"Oct 11, 2013","52.04","52.05","52.10","51.51","1.07M","0.27%"
"Oct 10, 2013","51.90","51.96","51.98","51.41","961.97K","0.80%"
"Oct 09, 2013","51.49","51.46","51.61","50.75","1.68M","0.63%"
"Oct 08, 2013","51.17","51.30","51.34","50.78","928.96K","0.14%"
"Oct 07, 2013","51.10","50.96","51.63","50.96","718.33K","-1.16%"
"Oct 04, 2013","51.70","51.49","51.80","50.89","927.97K","0.76%"
"Oct 03, 2013","51.31","52.20","52.20","51.10","1.32M","-1.16%"
"Oct 02, 2013","51.91","51.95","52.17","51.57","603.25K","-0.10%"
"Oct 01, 2013","51.96","51.33","51.96","50.98","974.99K","1.31%"
"Sep 30, 2013","51.29","52.00","52.00","51.16","884.36K","-2.34%"
"Sep 27, 2013","52.52","52.26","52.85","52.26","1.07M","-0.47%"
"Sep 26, 2013","52.77","52.85","53.04","52.23","1.60M","-0.49%"
"Sep 25, 2013","53.03","53.50","53.50","52.65","940.84K","-0.60%"
"Sep 24, 2013","53.35","53.09","53.41","52.98","760.30K","-0.11%"
"Sep 23, 2013","53.41","53.11","53.44","52.75","582.13K","0.77%"
"Sep 20, 2013","53.00","53.90","53.94","52.78","1.83M","-1.58%"
"Sep 19, 2013","53.85","54.63","54.74","53.82","1.62M","-1.48%"
"Sep 18, 2013","54.66","53.00","54.66","52.83","2.16M","2.67%"
"Sep 17, 2013","53.24","52.39","53.24","52.34","1.27M","1.45%"
"Sep 16, 2013","52.48","53.23","53.24","52.25","1.41M","-0.66%"
"Sep 13, 2013","52.83","52.79","52.83","51.76","1.60M","1.23%"
"Sep 12, 2013","52.19","52.40","52.95","51.72","1.11M","-0.38%"
"Sep 11, 2013","52.39","52.97","53.45","52.10","1.51M","-0.87%"
"Sep 10, 2013","52.85","53.17","53.48","52.51","1.50M","-0.30%"
"Sep 09, 2013","53.01","52.45","53.38","51.95","1.15M","0.25%"
"Sep 06, 2013","52.88","51.52","52.88","51.52","3.30M","3.48%"
"Sep 05, 2013","51.10","50.42","51.12","50.10","3.29M","1.17%"
"Sep 04, 2013","50.51","50.47","50.67","49.92","1.51M","0.08%"
"Sep 03, 2013","50.47","50.40","50.86","50.27","2.15M","0.02%"
"Sep 02, 2013","50.46","50.82","51.20","50.01","1.77M","1.94%"
"Aug 30, 2013","49.50","49.50","49.67","48.62","4.13M","0.90%"
"Aug 29, 2013","49.06","49.31","49.61","48.83","3.02M","-0.26%"
"Aug 28, 2013","49.19","49.23","49.74","48.66","4.34M","-0.08%"
"Aug 27, 2013","49.23","49.84","50.16","49.16","2.82M","-2.65%"
"Aug 26, 2013","50.57","50.81","51.49","50.53","780.83K","-1.13%"
"Aug 23, 2013","51.15","50.06","51.24","50.06","855.83K","1.45%"
"Aug 22, 2013","50.42","50.08","50.51","49.86","1.58M","1.94%"
"Aug 21, 2013","49.46","49.54","50.20","49.10","1.97M","-0.34%"
"Aug 20, 2013","49.63","50.25","50.57","49.60","732.85K","-2.11%"
"Aug 19, 2013","50.70","50.13","51.13","50.08","1.26M","0.26%"
"Aug 16, 2013","50.57","50.00","50.75","49.82","3.04M","1.22%"
"Aug 15, 2013","49.96","48.99","50.45","48.70","4.14M","0.52%"
"Aug 14, 2013","49.70","49.55","50.28","49.17","5.12M","0.10%"
"Aug 13, 2013","49.65","49.76","49.80","49.06","2.44M","0.49%"
"Aug 12, 2013","49.41","49.48","50.43","49.20","2.02M","0.98%"
"Aug 09, 2013","48.93","48.36","49.08","47.97","1.64M","1.73%"
"Aug 08, 2013","48.10","46.99","48.38","46.68","2.96M","3.26%"
"Aug 07, 2013","46.58","46.25","46.81","46.23","2.30M","0.34%"
"Aug 06, 2013","46.42","47.16","47.65","46.37","2.68M","-2.38%"
"Aug 05, 2013","47.55","47.49","47.80","47.35","960.59K","0.17%"
"Aug 02, 2013","47.47","48.01","48.59","47.47","1.68M","-1.58%"
"Aug 01, 2013","48.23","47.91","48.29","47.66","2.67M","1.92%"
"Jul 31, 2013","47.32","47.36","47.90","47.17","2.50M","-0.55%"
"Jul 30, 2013","47.58","48.34","48.69","47.58","1.65M","-1.41%"
"Jul 29, 2013","48.26","48.34","48.47","48.05","1.29M","-0.47%"
"Jul 26, 2013","48.49","48.00","48.49","47.68","1.83M","0.73%"
"Jul 25, 2013","48.14","47.18","48.22","47.00","2.93M","1.43%"
"Jul 24, 2013","47.46","47.60","47.91","47.10","2.38M","-0.77%"
"Jul 23, 2013","47.83","48.48","48.48","47.79","2.28M","0.21%"
"Jul 22, 2013","47.73","46.50","47.96","46.50","1.27M","2.56%"
"Jul 19, 2013","46.54","46.49","46.65","46.00","976.11K","-0.24%"
"Jul 18, 2013","46.65","46.44","47.20","46.16","2.19M","0.17%"
"Jul 17, 2013","46.57","46.49","46.85","45.66","1.67M","0.98%"
"Jul 16, 2013","46.12","46.17","46.59","45.53","2.93M","0.68%"
"Jul 15, 2013","45.81","45.10","46.02","44.90","2.40M","2.48%"
"Jul 12, 2013","44.70","45.50","45.67","44.70","2.22M","-2.36%"
"Jul 11, 2013","45.78","45.46","45.87","45.04","2.30M","2.83%"
"Jul 10, 2013","44.52","44.21","45.11","44.21","1.33M","0.77%"
"Jul 08, 2013","44.18","44.34","44.89","43.99","2.27M","-0.47%"
"Jul 05, 2013","44.39","44.59","45.46","43.23","3.41M","-1.27%"
"Jul 04, 2013","44.96","44.68","45.20","44.63","2.09M","2.25%"
"Jul 03, 2013","43.97","44.00","44.95","43.65","2.15M","-0.52%"
"Jul 02, 2013","44.20","45.80","46.03","43.90","1.93M","-4.72%"
"Jul 01, 2013","46.39","46.50","46.56","45.80","1.33M","-0.24%"
"Jun 28, 2013","46.50","46.49","46.69","46.11","3.11M","-0.51%"
"Jun 27, 2013","46.74","46.40","47.14","46.39","2.22M","1.19%"
"Jun 26, 2013","46.19","46.30","46.81","46.04","1.57M","0.41%"
"Jun 25, 2013","46.00","45.62","46.20","45.29","3.14M","1.95%"
"Jun 24, 2013","45.12","45.65","45.78","44.53","5.52M","-2.32%"
"Jun 21, 2013","46.19","47.10","47.10","45.99","3.94M","-2.41%"
"Jun 20, 2013","47.33","46.00","47.33","45.04","7.46M","0.72%"
"Jun 19, 2013","46.99","48.50","48.70","46.90","4.49M","-2.81%"
"Jun 18, 2013","48.35","47.80","48.57","47.44","1.75M","0.42%"
"Jun 17, 2013","48.15","48.89","49.07","48.05","2.09M","-0.43%"
"Jun 14, 2013","48.36","49.41","49.64","48.36","2.30M","-2.13%"
"Jun 13, 2013","49.41","48.11","49.43","48.04","3.10M","2.45%"
"Jun 12, 2013","48.23","49.21","49.29","47.73","3.32M","-0.97%"
"Jun 11, 2013","48.70","49.40","49.60","48.70","2.51M","-2.97%"
"Jun 10, 2013","50.19","50.40","50.80","50.16","1.63M","-0.73%"
"Jun 07, 2013","50.56","51.31","51.80","50.40","2.39M","-2.47%"
"Jun 06, 2013","51.84","52.52","52.52","51.22","1.83M","0.19%"
"Jun 05, 2013","51.74","52.53","53.16","51.72","2.68M","-2.12%"
"Jun 04, 2013","52.86","52.95","53.16","52.42","807.99K","0.21%"
"Jun 03, 2013","52.75","52.52","52.98","52.07","2.18M","0.57%"
"May 31, 2013","52.45","53.47","53.61","51.87","2.74M","-1.91%"
"May 29, 2013","53.47","54.27","54.63","53.47","1.15M","-2.43%"
"May 28, 2013","54.80","55.71","55.87","54.80","1.15M","-0.99%"
"May 27, 2013","55.35","55.48","55.48","55.20","493.31K","0.02%"
"May 24, 2013","55.34","55.39","55.39","54.80","1.21M","0.24%"
"May 23, 2013","55.21","54.50","55.31","54.31","1.84M","-0.27%"
"May 22, 2013","55.36","54.51","55.94","54.51","868.53K","0.53%"
"May 21, 2013","55.07","54.60","55.12","54.26","1.32M","0.92%"
"May 20, 2013","54.57","53.99","54.60","53.54","1.02M","0.98%"
"May 17, 2013","54.04","53.90","54.40","53.68","1.21M","0.69%"
"May 16, 2013","53.67","54.20","54.47","53.50","1.38M","-0.15%"
"May 15, 2013","53.75","53.62","54.10","53.33","2.06M","0.45%"
"May 14, 2013","53.51","53.35","53.94","53.25","1.61M","0.39%"
"May 13, 2013","53.30","53.63","53.76","53.28","980.91K","-1.13%"
"May 10, 2013","53.91","54.11","54.12","53.67","937.01K","-0.63%"
"May 09, 2013","54.25","55.00","55.01","53.74","2.45M","-0.82%"
"May 08, 2013","54.70","55.21","55.65","54.61","2.15M","-0.89%"
"May 07, 2013","55.19","54.31","55.33","54.05","1.05M","1.70%"
"May 06, 2013","54.27","54.38","54.80","53.33","2.61M","0.22%"
"May 03, 2013","54.15","54.86","55.15","54.13","2.27M","0.19%"
"May 02, 2013","54.05","54.20","54.65","53.83","2.64M","-0.73%"
"Apr 30, 2013","54.45","53.82","54.78","53.46","1.45M","1.30%"
"Apr 29, 2013","53.75","53.43","54.27","53.28","1.32M","1.22%"
"Apr 26, 2013","53.10","53.66","53.93","53.06","1.20M","-1.39%"
"Apr 25, 2013","53.85","54.00","54.48","53.66","1.19M","0.15%"
"Apr 24, 2013","53.77","53.39","54.42","53.39","1.54M","0.15%"
"Apr 23, 2013","53.69","52.35","54.14","52.35","3.51M","1.00%"
"Apr 22, 2013","53.16","52.72","53.20","52.32","1.32M","0.82%"
"Apr 19, 2013","52.73","52.50","52.94","52.20","1.24M","1.33%"
"Apr 18, 2013","52.04","52.20","52.40","51.35","1.81M","0.42%"
"Apr 17, 2013","51.82","52.44","52.44","51.49","3.85M","-1.99%"
"Apr 16, 2013","52.87","52.49","53.00","52.09","1.56M","1.77%"
"Apr 15, 2013","51.95","53.10","53.14","51.95","2.16M","-3.31%"
"Apr 12, 2013","53.73","54.02","54.41","53.37","3.11M","-0.78%"
"Apr 11, 2013","54.15","55.35","55.35","54.02","911.50K","-1.56%"
"Apr 10, 2013","55.01","55.05","55.89","54.96","1.45M","0.51%"
"Apr 09, 2013","54.73","54.76","55.21","54.26","2.00M","1.45%"
"Apr 08, 2013","53.95","53.99","54.11","53.29","1.82M","-0.24%"
"Apr 05, 2013","54.08","53.01","54.14","52.79","2.64M","1.08%"
"Apr 04, 2013","53.50","54.46","54.46","53.33","2.74M","-1.74%"
"Apr 03, 2013","54.45","53.80","54.45","53.65","1.22M","1.30%"
"Apr 02, 2013","53.75","54.92","55.05","53.73","1.05M","-1.92%"
"Apr 01, 2013","54.80","54.90","55.21","54.79","775.66K","-0.54%"
"Mar 28, 2013","55.10","54.92","55.28","54.72","940.93K","0.33%"
"Mar 27, 2013","54.92","54.40","55.09","54.05","743.83K","0.64%"
"Mar 26, 2013","54.57","53.77","54.65","53.77","1.56M","1.49%"
"Mar 25, 2013","53.77","54.30","54.43","53.60","1.69M","-0.90%"
"Mar 22, 2013","54.26","54.98","54.98","54.01","985.71K","-0.37%"
"Mar 21, 2013","54.46","54.86","54.87","54.25","899.87K","-0.73%"
"Mar 20, 2013","54.86","55.33","55.33","54.66","1.84M","-0.53%"
"Mar 19, 2013","55.15","55.50","55.72","54.95","3.49M","-1.09%"
"Mar 18, 2013","55.76","55.21","55.99","54.97","1.51M","0.23%"
"Mar 15, 2013","55.63","56.31","56.34","55.58","2.44M","-0.75%"
"Mar 14, 2013","56.05","56.64","56.65","55.51","1.93M","-0.16%"
"Mar 13, 2013","56.14","57.00","57.18","56.11","1.51M","-1.54%"
"Mar 12, 2013","57.02","58.80","58.80","56.93","1.60M","-0.89%"
"Mar 11, 2013","57.53","56.99","57.53","56.55","1.12M","0.66%"
"Mar 08, 2013","57.15","57.41","57.82","56.88","1.82M","-0.75%"
"Mar 07, 2013","57.58","57.35","58.25","57.35","2.85M","1.64%"
"Mar 06, 2013","56.65","55.71","56.94","55.22","2.04M","3.19%"
"Mar 05, 2013","54.90","55.53","56.06","54.85","1.75M","-0.72%"
"Mar 04, 2013","55.30","55.39","55.46","54.91","1.46M","-0.86%"
"Mar 01, 2013","55.78","55.63","55.92","55.31","1.26M","-0.64%"
"Feb 28, 2013","56.14","56.00","56.71","55.73","1.48M","0.02%"
"Feb 27, 2013","56.13","55.85","56.27","55.51","1.44M","0.56%"
"Feb 26, 2013","55.82","55.02","55.85","54.83","3.07M","0.96%"
"Feb 25, 2013","55.29","55.74","56.00","55.26","1.74M","-0.25%"
