"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2009","29.09","28.76","29.09","28.65","4.86M","3.23%"
"Sep 04, 2009","28.18","27.76","28.26","27.48","3.71M","1.70%"
"Sep 03, 2009","27.71","27.65","27.80","27.43","3.43M","1.32%"
"Sep 02, 2009","27.35","27.64","27.95","27.35","3.62M","-1.51%"
"Sep 01, 2009","27.77","27.72","28.35","27.44","4.09M","-0.32%"
"Aug 31, 2009","27.86","28.41","28.41","27.43","7.36M","-3.20%"
"Aug 28, 2009","28.78","28.60","28.94","28.44","3.55M","1.45%"
"Aug 27, 2009","28.37","28.49","28.49","27.91","3.98M","-0.60%"
"Aug 26, 2009","28.54","28.63","28.71","28.22","4.48M","-0.28%"
"Aug 25, 2009","28.62","29.01","29.17","28.52","3.50M","-0.69%"
"Aug 24, 2009","28.82","28.81","29.24","28.79","3.93M","1.19%"
"Aug 21, 2009","28.48","28.29","28.56","28.11","3.72M","1.42%"
"Aug 20, 2009","28.08","27.90","28.22","27.87","1.65M","0.79%"
"Aug 19, 2009","27.86","27.42","27.86","27.28","2.34M","-0.07%"
"Aug 18, 2009","27.88","28.18","28.29","27.74","3.07M","-0.54%"
"Aug 17, 2009","28.03","28.48","28.48","27.78","5.05M","-4.14%"
"Aug 14, 2009","29.24","28.79","29.24","28.51","3.25M","0.79%"
"Aug 13, 2009","29.01","28.63","29.01","28.41","3.57M","2.58%"
"Aug 12, 2009","28.28","28.07","28.41","27.81","3.02M","0.93%"
"Aug 11, 2009","28.02","28.62","28.63","27.88","3.25M","-2.54%"
"Aug 10, 2009","28.75","28.60","28.75","28.35","2.41M","-0.24%"
"Aug 07, 2009","28.82","28.71","29.05","28.40","2.43M","1.05%"
"Aug 06, 2009","28.52","29.06","29.16","28.20","3.66M","-1.38%"
"Aug 05, 2009","28.92","28.84","29.14","28.44","3.17M","0.14%"
"Aug 04, 2009","28.88","28.63","29.36","28.56","4.16M","-0.14%"
"Aug 03, 2009","28.92","28.52","29.01","28.52","3.50M","2.77%"
"Jul 31, 2009","28.14","27.56","28.27","27.50","3.34M","1.22%"
"Jul 30, 2009","27.80","27.63","28.26","27.57","4.76M","1.24%"
"Jul 29, 2009","27.46","27.62","27.72","27.12","4.94M","-2.14%"
"Jul 28, 2009","28.06","27.81","28.25","27.64","4.96M","-0.28%"
"Jul 27, 2009","28.14","28.18","28.35","27.79","2.51M","0.68%"
"Jul 24, 2009","27.95","27.65","28.29","27.65","3.24M","0.83%"
"Jul 23, 2009","27.72","27.46","28.04","27.15","5.76M","2.10%"
"Jul 22, 2009","27.15","27.18","27.72","27.07","3.50M","-2.06%"
"Jul 21, 2009","27.72","27.65","27.90","27.12","2.58M","1.17%"
"Jul 20, 2009","27.40","26.67","27.50","26.41","2.49M","3.83%"
"Jul 17, 2009","26.39","26.43","26.60","26.14","1.97M","-0.11%"
"Jul 16, 2009","26.42","26.20","26.64","25.89","3.12M","0.19%"
"Jul 15, 2009","26.37","25.06","26.55","25.06","5.98M","7.76%"
"Jul 14, 2009","24.47","24.91","25.03","24.46","2.75M","-0.89%"
"Jul 13, 2009","24.69","24.76","24.91","23.99","2.62M","0.00%"
"Jul 10, 2009","24.69","24.69","24.69","24.31","2.04M","-0.16%"
"Jul 08, 2009","24.73","24.36","24.84","23.96","4.68M","2.11%"
"Jul 07, 2009","24.22","25.23","25.38","24.06","3.66M","-5.02%"
"Jul 06, 2009","25.50","25.56","25.63","25.12","3.50M","-1.77%"
"Jul 03, 2009","25.96","26.30","26.30","25.88","936.07K","-0.50%"
"Jul 02, 2009","26.09","25.98","26.30","25.64","2.37M","-0.80%"
"Jul 01, 2009","26.30","26.36","26.90","26.20","3.66M","0.38%"
"Jun 30, 2009","26.20","26.62","26.68","25.85","2.89M","-1.21%"
"Jun 29, 2009","26.52","26.57","26.61","26.25","1.87M","0.91%"
"Jun 26, 2009","26.28","26.60","26.80","26.11","3.30M","-1.72%"
"Jun 25, 2009","26.74","25.82","26.74","25.45","3.80M","3.36%"
"Jun 24, 2009","25.87","26.86","26.98","25.84","2.68M","-2.27%"
"Jun 23, 2009","26.47","26.43","26.65","25.92","2.69M","0.80%"
"Jun 22, 2009","26.26","27.43","27.43","26.15","4.06M","-5.40%"
"Jun 19, 2009","27.76","28.07","28.12","27.69","2.22M","-0.11%"
"Jun 18, 2009","27.79","28.03","28.07","27.50","2.78M","-0.61%"
"Jun 17, 2009","27.96","28.03","28.23","27.47","4.43M","-0.78%"
"Jun 16, 2009","28.18","28.86","29.10","28.13","5.45M","-1.74%"
"Jun 15, 2009","28.68","28.79","28.91","28.18","5.63M","-1.98%"
"Jun 12, 2009","29.26","29.85","29.96","28.94","3.35M","-0.58%"
"Jun 10, 2009","29.43","29.62","29.77","29.01","2.42M","0.89%"
"Jun 09, 2009","29.17","29.33","29.58","28.75","2.86M","0.00%"
"Jun 08, 2009","29.17","28.54","29.36","28.19","3.07M","0.59%"
"Jun 05, 2009","29.00","29.98","29.98","28.79","5.33M","1.05%"
"Jun 04, 2009","28.70","28.18","28.78","27.57","3.21M","2.28%"
"Jun 03, 2009","28.06","29.09","29.09","27.83","5.72M","-4.13%"
"Jun 02, 2009","29.27","30.11","30.12","29.17","4.19M","-3.43%"
"Jun 01, 2009","30.31","29.62","30.42","29.55","4.29M","4.95%"
"May 29, 2009","28.88","29.85","30.00","28.74","3.79M","-1.94%"
"May 28, 2009","29.45","29.16","29.47","28.82","4.58M","2.43%"
"May 27, 2009","28.75","29.34","29.88","28.75","3.69M","-2.64%"
"May 26, 2009","29.53","28.61","29.61","28.28","3.68M","2.07%"
"May 25, 2009","28.93","28.86","29.05","28.72","483.89K","0.91%"
"May 22, 2009","28.67","29.27","29.27","28.54","3.46M","-0.21%"
"May 21, 2009","28.73","29.24","29.51","28.37","5.57M","-4.04%"
"May 20, 2009","29.94","30.27","31.40","29.86","4.30M","0.30%"
"May 19, 2009","29.85","29.62","30.50","29.28","3.29M","0.78%"
"May 18, 2009","29.62","28.29","29.68","27.88","3.74M","6.55%"
"May 15, 2009","27.80","27.84","28.15","27.46","3.83M","-0.64%"
"May 14, 2009","27.98","27.69","28.14","27.50","3.25M","0.65%"
"May 13, 2009","27.80","28.03","28.25","27.40","7.38M","-3.97%"
"May 12, 2009","28.95","30.18","30.18","28.58","5.99M","-2.69%"
"May 11, 2009","29.75","29.13","30.21","28.85","3.29M","0.30%"
"May 08, 2009","29.66","29.77","30.00","28.95","3.93M","1.44%"
"May 07, 2009","29.24","30.73","30.73","28.82","4.89M","-3.75%"
"May 06, 2009","30.38","30.38","30.91","30.38","3.66M","0.76%"
"May 05, 2009","30.15","30.15","30.69","29.76","5.85M","-0.76%"
"May 04, 2009","30.38","28.60","30.38","28.38","12.84M","10.88%"
"Apr 30, 2009","27.40","26.96","27.74","26.91","6.62M","3.05%"
"Apr 29, 2009","26.59","26.58","26.79","26.21","3.69M","2.07%"
"Apr 28, 2009","26.05","26.01","26.20","25.76","3.69M","-1.77%"
"Apr 27, 2009","26.52","26.66","27.02","26.32","2.83M","-2.79%"
"Apr 24, 2009","27.28","26.96","27.64","26.88","3.37M","1.91%"
"Apr 23, 2009","26.77","26.32","26.89","26.24","3.39M","2.80%"
"Apr 22, 2009","26.04","25.75","26.63","25.66","3.88M","1.20%"
"Apr 20, 2009","25.73","26.27","26.33","25.57","3.92M","-4.03%"
"Apr 17, 2009","26.81","26.76","27.12","26.59","3.19M","-0.81%"
"Apr 16, 2009","27.03","27.08","27.38","26.68","4.23M","0.63%"
"Apr 15, 2009","26.86","26.42","26.97","26.31","3.57M","0.71%"
"Apr 14, 2009","26.67","26.55","27.39","26.42","4.23M","0.11%"
"Apr 13, 2009","26.64","25.69","27.04","25.54","3.63M","2.58%"
"Apr 09, 2009","25.97","25.07","26.00","25.03","4.03M","6.43%"
"Apr 08, 2009","24.40","24.44","24.55","24.00","4.64M","0.83%"
"Apr 07, 2009","24.20","24.30","24.67","24.08","6.05M","-2.18%"
"Apr 06, 2009","24.74","25.07","25.07","24.38","2.70M","-2.64%"
"Apr 03, 2009","25.41","24.81","25.52","24.74","3.48M","1.11%"
"Apr 02, 2009","25.13","24.54","25.48","24.41","5.28M","6.57%"
"Apr 01, 2009","23.58","22.75","23.61","22.61","2.66M","1.64%"
"Mar 31, 2009","23.20","23.28","23.70","22.75","5.58M","1.89%"
"Mar 30, 2009","22.77","23.40","23.56","22.59","7.12M","-5.68%"
"Mar 27, 2009","24.14","24.10","24.40","23.90","2.62M","-2.54%"
"Mar 26, 2009","24.77","24.51","24.98","24.32","3.28M","2.78%"
"Mar 25, 2009","24.10","24.35","24.83","23.66","3.50M","0.29%"
"Mar 24, 2009","24.03","24.43","24.66","24.03","2.86M","-3.65%"
"Mar 23, 2009","24.94","23.99","25.20","23.99","3.78M","6.31%"
"Mar 20, 2009","23.46","23.93","23.94","23.39","3.29M","-1.43%"
"Mar 19, 2009","23.80","23.80","24.27","23.61","4.24M","2.10%"
"Mar 18, 2009","23.31","23.13","23.76","22.38","6.64M","-0.98%"
"Mar 17, 2009","23.54","22.94","23.54","22.36","3.63M","2.53%"
"Mar 16, 2009","22.96","23.28","23.88","22.83","2.62M","-0.48%"
"Mar 13, 2009","23.07","24.14","24.17","22.88","2.73M","-2.66%"
"Mar 12, 2009","23.70","23.99","23.99","22.96","4.14M","-1.70%"
"Mar 11, 2009","24.11","24.12","24.32","23.66","2.91M","0.96%"
"Mar 10, 2009","23.88","22.91","24.02","22.83","4.21M","7.42%"
"Mar 09, 2009","22.23","22.34","22.98","22.08","2.46M","-2.29%"
"Mar 06, 2009","22.75","23.86","24.19","22.20","5.35M","-2.65%"
"Mar 05, 2009","23.37","23.46","24.05","22.98","4.62M","-4.50%"
"Mar 04, 2009","24.47","23.28","24.80","23.26","6.48M","10.18%"
"Mar 03, 2009","22.21","22.17","22.72","21.74","5.31M","1.93%"
"Mar 02, 2009","21.79","22.42","22.60","21.64","6.83M","-5.67%"
"Feb 27, 2009","23.10","22.41","23.30","22.21","5.39M","1.18%"
"Feb 26, 2009","22.83","23.30","23.84","22.83","3.75M","0.00%"
"Feb 25, 2009","22.83","22.68","23.28","22.54","5.85M","-5.35%"
"Feb 20, 2009","24.12","24.63","24.95","23.76","10.62M","-7.97%"
"Feb 19, 2009","26.21","26.49","26.91","25.93","1.92M","0.61%"
"Feb 18, 2009","26.05","25.87","26.27","25.02","4.68M","2.04%"
"Feb 17, 2009","25.53","26.38","26.42","25.45","6.33M","-6.59%"
"Feb 16, 2009","27.33","26.91","27.33","26.65","1.42M","0.33%"
"Feb 13, 2009","27.24","26.95","27.28","26.46","2.70M","4.57%"
"Feb 12, 2009","26.05","25.86","26.89","25.07","4.38M","-1.88%"
"Feb 11, 2009","26.55","27.51","27.98","26.21","4.59M","-2.82%"
"Feb 10, 2009","27.32","28.10","28.19","26.87","8.07M","-2.91%"
"Feb 09, 2009","28.14","28.96","29.72","27.77","6.98M","-2.97%"
"Feb 06, 2009","29.00","27.99","29.23","27.74","12.47M","4.88%"
"Feb 05, 2009","27.65","26.64","27.95","26.49","9.73M","4.34%"
"Feb 04, 2009","26.50","25.82","27.79","25.71","10.58M","4.41%"
"Feb 03, 2009","25.38","24.49","25.42","24.33","6.84M","4.96%"
"Feb 02, 2009","24.18","23.81","24.89","23.77","3.65M","-0.58%"
"Jan 30, 2009","24.32","24.11","25.21","24.10","3.28M","-1.62%"
"Jan 29, 2009","24.72","24.92","25.20","24.36","2.84M","-2.68%"
"Jan 28, 2009","25.40","24.55","25.66","24.44","6.18M","5.70%"
"Jan 27, 2009","24.03","22.97","24.39","22.83","7.09M","4.16%"
"Jan 26, 2009","23.07","22.59","23.58","22.53","3.56M","1.90%"
"Jan 23, 2009","22.64","21.37","22.95","21.22","5.44M","3.47%"
"Jan 22, 2009","21.88","22.07","22.30","21.14","4.73M","0.14%"
"Jan 21, 2009","21.85","21.41","21.94","21.22","3.05M","2.92%"
"Jan 20, 2009","21.23","21.89","22.42","21.23","3.21M","-4.41%"
"Jan 19, 2009","22.21","22.63","22.67","21.93","915.53K","-1.07%"
"Jan 16, 2009","22.45","22.60","22.94","21.82","3.08M","2.37%"
"Jan 15, 2009","21.93","21.55","22.27","20.65","4.94M","2.09%"
"Jan 14, 2009","21.48","22.40","22.53","21.05","7.45M","-4.66%"
"Jan 13, 2009","22.53","21.61","23.10","21.33","3.17M","2.69%"
"Jan 12, 2009","21.94","23.20","23.34","21.78","4.48M","-7.97%"
"Jan 09, 2009","23.84","23.96","24.77","23.21","4.63M","-1.61%"
"Jan 08, 2009","24.23","23.08","24.23","22.59","3.98M","4.44%"
"Jan 07, 2009","23.20","24.10","24.40","23.20","2.87M","-6.22%"
"Jan 06, 2009","24.74","24.51","25.56","24.17","3.89M","2.78%"
"Jan 05, 2009","24.07","22.45","24.87","22.23","3.97M","5.43%"
"Jan 02, 2009","22.83","20.96","22.83","20.84","3.49M","10.18%"
"Dec 30, 2008","20.72","20.57","20.79","19.85","1.97M","2.37%"
"Dec 29, 2008","20.24","20.59","20.84","19.75","1.87M","-0.20%"
"Dec 26, 2008","20.28","19.42","20.28","19.42","1.10M","4.81%"
"Dec 23, 2008","19.35","20.39","20.77","19.35","2.14M","-3.83%"
"Dec 22, 2008","20.12","21.63","21.70","19.94","1.96M","-6.29%"
"Dec 19, 2008","21.47","21.35","22.08","21.07","3.15M","-0.42%"
"Dec 18, 2008","21.56","22.79","23.08","21.22","3.94M","-4.94%"
"Dec 17, 2008","22.68","22.39","23.19","22.08","7.87M","1.34%"
"Dec 16, 2008","22.38","21.97","22.38","21.64","4.19M","5.32%"
"Dec 15, 2008","21.25","21.26","21.97","21.12","3.34M","0.66%"
"Dec 12, 2008","21.11","20.20","21.26","19.92","5.63M","0.33%"
"Dec 11, 2008","21.04","21.56","22.48","21.04","4.27M","-2.09%"
"Dec 10, 2008","21.49","20.63","22.06","20.41","7.59M","6.86%"
"Dec 09, 2008","20.11","19.87","20.44","19.12","4.68M","1.41%"
"Dec 08, 2008","19.83","18.53","20.10","18.51","7.66M","12.48%"
"Dec 05, 2008","17.63","17.56","17.85","17.07","5.83M","-2.22%"
"Dec 04, 2008","18.03","18.71","18.94","18.03","2.23M","-3.12%"
"Dec 03, 2008","18.61","18.34","18.67","17.64","3.01M","1.31%"
"Dec 02, 2008","18.37","19.46","19.46","18.34","3.06M","-3.77%"
"Dec 01, 2008","19.09","19.50","19.80","18.87","2.54M","-7.33%"
"Nov 28, 2008","20.60","20.32","21.07","20.11","2.65M","1.73%"
"Nov 27, 2008","20.25","20.39","20.69","20.06","1.52M","-1.94%"
"Nov 26, 2008","20.65","19.76","20.78","19.30","2.91M","2.89%"
"Nov 25, 2008","20.07","19.49","20.72","19.01","3.17M","2.71%"
"Nov 24, 2008","19.54","18.01","19.75","18.00","3.98M","14.54%"
"Nov 21, 2008","17.06","17.50","17.85","16.85","4.18M","-8.82%"
"Nov 19, 2008","18.71","18.82","19.60","18.25","2.74M","-2.14%"
"Nov 18, 2008","19.12","19.50","19.86","18.76","2.88M","-4.30%"
"Nov 17, 2008","19.98","19.28","20.53","19.27","2.52M","-1.33%"
"Nov 14, 2008","20.25","20.81","20.91","19.53","2.72M","-0.83%"
"Nov 13, 2008","20.42","19.46","20.73","18.93","3.84M","3.29%"
"Nov 12, 2008","19.77","20.52","21.02","19.46","5.52M","-6.48%"
"Nov 11, 2008","21.14","20.28","21.57","19.98","4.63M","1.25%"
"Nov 10, 2008","20.88","21.41","22.06","20.54","4.96M","4.66%"
"Nov 07, 2008","19.95","20.88","21.07","19.95","4.96M","-3.06%"
"Nov 06, 2008","20.58","20.36","21.05","19.53","7.47M","-3.20%"
"Nov 05, 2008","21.26","22.86","23.34","21.26","6.59M","-8.48%"
"Nov 04, 2008","23.23","22.55","23.69","22.37","5.32M","7.05%"
"Nov 03, 2008","21.70","21.30","22.36","20.70","6.58M","2.12%"
"Oct 31, 2008","21.25","20.01","21.35","19.46","10.73M","2.16%"
"Oct 30, 2008","20.80","20.51","21.28","20.11","5.85M","7.16%"
"Oct 29, 2008","19.41","19.46","20.46","18.90","5.49M","3.08%"
"Oct 28, 2008","18.83","17.78","19.01","16.74","7.85M","13.85%"
"Oct 27, 2008","16.54","17.96","18.22","16.54","4.03M","-9.37%"
"Oct 24, 2008","18.25","17.82","19.62","17.75","6.95M","-4.95%"
"Oct 23, 2008","19.20","19.68","20.69","18.26","7.01M","-5.70%"
"Oct 22, 2008","20.36","20.43","21.47","19.83","6.14M","-5.65%"
"Oct 21, 2008","21.58","20.81","22.42","20.43","7.01M","0.98%"
"Oct 20, 2008","21.37","19.46","21.37","19.31","4.61M","13.31%"
"Oct 17, 2008","18.86","17.81","19.99","17.66","8.24M","3.57%"
"Oct 16, 2008","18.21","18.94","19.16","16.63","8.30M","-2.52%"
"Oct 15, 2008","18.68","21.11","21.34","18.20","14.43M","-18.57%"
"Oct 14, 2008","22.94","24.51","25.11","21.49","10.73M","-1.59%"
"Oct 13, 2008","23.31","22.33","23.31","20.75","6.82M","13.10%"
"Oct 10, 2008","20.61","18.28","20.83","17.96","7.15M","1.28%"
"Oct 09, 2008","20.35","21.85","22.62","20.03","7.08M","-3.65%"
"Oct 08, 2008","21.12","19.96","22.76","19.30","10.60M","-0.09%"
"Oct 07, 2008","21.14","22.22","23.24","20.66","7.68M","-4.08%"
"Oct 06, 2008","22.04","21.70","22.66","19.05","6.34M","-7.59%"
"Oct 03, 2008","23.85","24.04","25.28","23.13","4.42M","0.59%"
"Oct 02, 2008","23.71","26.15","26.15","23.31","9.66M","-10.56%"
"Oct 01, 2008","26.51","26.55","26.70","24.92","5.02M","-0.41%"
"Sep 30, 2008","26.62","24.91","26.62","24.77","4.93M","8.12%"
"Sep 29, 2008","24.62","26.81","26.95","23.62","8.61M","-12.20%"
"Sep 26, 2008","28.04","28.26","28.70","27.41","7.81M","-5.84%"
"Sep 25, 2008","29.78","29.10","29.78","28.70","5.03M","3.51%"
"Sep 24, 2008","28.77","28.92","29.14","28.09","3.11M","1.70%"
"Sep 23, 2008","28.29","29.98","30.31","28.04","5.07M","-7.31%"
"Sep 22, 2008","30.52","31.43","31.61","30.52","4.13M","-2.80%"
"Sep 19, 2008","31.40","30.96","32.01","30.03","4.75M","8.31%"
"Sep 18, 2008","28.99","27.83","29.43","26.95","4.29M","7.25%"
"Sep 17, 2008","27.03","28.74","28.95","26.48","5.12M","-6.99%"
"Sep 16, 2008","29.06","26.99","29.44","26.75","3.84M","2.54%"
"Sep 15, 2008","28.34","29.36","30.33","28.31","2.54M","-8.82%"
"Sep 12, 2008","31.08","30.45","31.50","29.87","3.00M","2.57%"
"Sep 11, 2008","30.30","28.34","30.30","27.80","3.51M","5.17%"
"Sep 10, 2008","28.81","27.72","29.32","27.14","4.75M","5.88%"
"Sep 09, 2008","27.21","28.26","28.53","27.21","4.35M","-4.99%"
"Sep 08, 2008","28.64","30.67","30.92","28.50","4.55M","-3.60%"
"Sep 05, 2008","29.71","28.82","29.71","28.22","3.02M","1.09%"
"Sep 04, 2008","29.39","30.60","30.76","28.74","3.07M","-3.00%"
"Sep 03, 2008","30.30","31.00","31.83","29.87","3.90M","-0.49%"
"Sep 02, 2008","30.45","30.78","30.97","30.16","2.65M","-2.31%"
"Sep 01, 2008","31.17","31.32","31.33","30.92","1.08M","-1.58%"
"Aug 29, 2008","31.67","32.05","32.27","31.45","2.44M","-0.75%"
"Aug 28, 2008","31.91","32.17","32.42","31.28","3.61M","0.50%"
"Aug 27, 2008","31.75","31.14","31.75","30.75","2.60M","3.29%"
"Aug 26, 2008","30.74","30.45","31.19","30.35","1.56M","0.10%"
"Aug 25, 2008","30.71","31.77","31.94","30.66","1.82M","-3.03%"
"Aug 22, 2008","31.67","32.22","32.67","31.24","2.90M","-1.65%"
"Aug 21, 2008","32.20","31.76","32.66","31.76","2.86M","1.93%"
"Aug 20, 2008","31.59","30.81","31.83","30.78","3.51M","5.51%"
"Aug 19, 2008","29.94","28.85","30.68","28.59","3.14M","1.53%"
"Aug 18, 2008","29.49","30.30","30.67","29.22","1.45M","-2.22%"
"Aug 15, 2008","30.16","30.38","30.78","29.78","2.53M","-1.89%"
"Aug 14, 2008","30.74","30.78","31.33","30.56","2.93M","1.09%"
"Aug 13, 2008","30.41","28.92","30.78","28.81","4.77M","4.57%"
"Aug 12, 2008","29.08","29.14","29.83","28.64","3.39M","-0.58%"
"Aug 11, 2008","29.25","30.59","30.59","28.85","4.34M","-3.69%"
"Aug 08, 2008","30.37","30.23","30.82","29.98","2.78M","-1.68%"
"Aug 07, 2008","30.89","31.29","31.40","30.23","3.62M","0.49%"
"Aug 06, 2008","30.74","31.03","31.32","30.37","2.16M","1.35%"
"Aug 05, 2008","30.33","30.51","30.84","29.47","3.53M","1.10%"
"Aug 04, 2008","30.00","31.91","31.91","29.73","2.73M","-7.24%"
"Aug 01, 2008","32.34","34.09","34.09","31.86","3.53M","-6.21%"
"Jul 31, 2008","34.48","35.15","35.34","33.95","3.58M","-1.60%"
"Jul 30, 2008","35.04","33.22","35.07","33.22","3.63M","6.76%"
"Jul 29, 2008","32.82","32.42","32.85","32.31","4.39M","2.43%"
"Jul 28, 2008","32.04","32.47","32.75","31.97","4.61M","1.10%"
"Jul 25, 2008","31.69","31.54","31.91","30.11","4.13M","-0.50%"
"Jul 24, 2008","31.85","33.27","33.80","31.48","9.12M","-4.67%"
"Jul 23, 2008","33.41","33.59","34.32","33.20","3.09M","-0.09%"
"Jul 22, 2008","33.44","34.24","34.31","33.22","4.33M","-3.77%"
"Jul 21, 2008","34.75","34.28","34.75","33.90","3.67M","3.67%"
"Jul 18, 2008","33.52","33.87","34.43","33.35","7.91M","-1.12%"
"Jul 17, 2008","33.90","34.53","34.82","33.02","7.46M","-5.41%"
"Jul 16, 2008","35.84","35.98","36.17","35.36","10.50M","-1.43%"
"Jul 15, 2008","36.36","36.46","36.75","35.56","4.95M","-2.13%"
"Jul 14, 2008","37.15","37.30","37.66","36.91","2.25M","1.64%"
"Jul 11, 2008","36.55","37.15","37.65","36.33","2.84M","-1.62%"
"Jul 10, 2008","37.15","36.42","37.59","36.06","2.71M","0.00%"
"Jul 08, 2008","37.15","37.44","37.88","35.98","1.91M","-1.09%"
"Jul 07, 2008","37.56","37.88","39.10","37.22","2.14M","0.13%"
"Jul 04, 2008","37.51","36.80","37.94","36.64","882.21K","1.08%"
"Jul 03, 2008","37.11","37.51","38.24","36.79","1.56M","-2.39%"
"Jul 02, 2008","38.02","40.10","40.61","37.70","2.52M","-5.12%"
"Jul 01, 2008","40.07","40.79","41.03","39.35","2.19M","-4.16%"
"Jun 30, 2008","41.81","41.23","42.13","41.20","1.08M","2.08%"
"Jun 27, 2008","40.96","41.40","41.89","40.79","1.07M","-0.65%"
"Jun 26, 2008","41.23","41.96","42.53","40.87","2.14M","-3.53%"
"Jun 25, 2008","42.74","42.03","43.42","41.61","3.22M","2.05%"
"Jun 24, 2008","41.88","40.91","42.50","40.68","2.49M","1.80%"
"Jun 23, 2008","41.14","40.87","41.54","40.68","1.66M","1.88%"
"Jun 20, 2008","40.38","41.89","42.14","40.38","1.89M","-4.52%"
"Jun 19, 2008","42.29","42.77","42.77","41.67","2.50M","-0.19%"
"Jun 18, 2008","42.37","42.14","42.91","41.89","4.64M","-0.54%"
"Jun 17, 2008","42.60","42.10","42.99","41.88","3.22M","2.95%"
"Jun 16, 2008","41.38","41.16","41.75","40.26","2.51M","0.07%"
"Jun 13, 2008","41.35","41.52","41.89","40.76","1.74M","0.12%"
"Jun 12, 2008","41.30","41.81","42.36","40.72","-","0.19%"
"Jun 11, 2008","41.22","42.29","42.32","41.13","3.42M","-3.10%"
"Jun 10, 2008","42.54","42.61","42.92","41.67","3.19M","-2.18%"
"Jun 09, 2008","43.49","45.15","45.15","42.72","3.11M","-3.38%"
"Jun 06, 2008","45.01","46.26","46.26","44.29","3.07M","-1.68%"
"Jun 05, 2008","45.78","44.65","46.21","44.33","1.88M","3.46%"
"Jun 04, 2008","44.25","45.38","45.49","43.97","2.22M","-3.51%"
"Jun 03, 2008","45.86","47.63","47.79","44.87","3.29M","-3.57%"
"Jun 02, 2008","47.56","47.35","48.50","47.09","3.31M","-0.34%"
"May 30, 2008","47.72","47.35","48.43","46.99","2.84M","1.64%"
"May 29, 2008","46.95","48.81","49.17","46.95","3.58M","-4.75%"
"May 28, 2008","49.29","48.44","49.29","47.35","1.91M","2.22%"
"May 27, 2008","48.22","49.38","49.38","47.60","1.85M","-1.93%"
"May 26, 2008","49.17","49.68","50.18","49.17","672.86K","-1.11%"
"May 23, 2008","49.72","49.75","50.04","48.35","1.59M","-1.37%"
"May 21, 2008","50.41","52.08","52.14","50.41","1.93M","-3.21%"
"May 20, 2008","52.08","51.28","52.20","50.48","1.92M","0.00%"
"May 19, 2008","52.08","52.67","52.92","51.72","2.27M","-0.82%"
"May 16, 2008","52.51","51.14","52.51","51.14","2.08M","3.57%"
"May 15, 2008","50.70","49.39","50.80","49.17","1.90M","3.49%"
"May 14, 2008","48.99","49.90","50.69","48.99","2.62M","-0.37%"
"May 13, 2008","49.17","49.32","49.55","48.76","1.79M","0.29%"
"May 12, 2008","49.03","48.59","49.18","48.02","1.03M","1.34%"
"May 09, 2008","48.38","48.37","48.81","48.02","1.35M","-0.49%"
"May 08, 2008","48.62","48.59","49.26","48.51","2.21M","1.21%"
"May 07, 2008","48.04","49.39","49.68","48.00","2.13M","-2.75%"
"May 06, 2008","49.40","48.28","49.53","48.20","2.35M","1.83%"
"May 05, 2008","48.51","48.23","48.99","47.86","2.54M","1.83%"
"May 02, 2008","47.64","47.71","48.37","47.16","3.27M","-0.36%"
"Apr 30, 2008","47.81","45.38","48.07","45.38","2.85M","5.35%"
"Apr 29, 2008","45.38","46.77","46.77","45.38","1.20M","-2.45%"
"Apr 28, 2008","46.52","46.11","47.06","45.92","1.25M","1.37%"
"Apr 25, 2008","45.89","44.69","46.11","44.43","3.23M","1.19%"
"Apr 24, 2008","45.35","47.13","47.55","45.35","3.77M","-3.92%"
"Apr 23, 2008","47.20","47.79","47.86","46.90","2.40M","-0.72%"
"Apr 22, 2008","47.54","46.98","48.15","46.47","4.22M","3.26%"
"Apr 18, 2008","46.04","45.82","46.11","45.10","1.98M","0.88%"
"Apr 17, 2008","45.64","45.31","46.04","44.92","1.72M","0.07%"
"Apr 16, 2008","45.61","44.87","46.00","44.65","2.16M","3.03%"
"Apr 15, 2008","44.27","43.49","44.43","43.49","1.50M","2.45%"
"Apr 14, 2008","43.21","43.63","43.63","42.93","1.45M","-1.32%"
"Apr 11, 2008","43.79","43.71","44.65","43.70","1.56M","-1.08%"
"Apr 10, 2008","44.27","44.37","44.47","43.32","2.51M","-0.63%"
"Apr 09, 2008","44.55","45.28","45.57","44.05","2.86M","-1.76%"
"Apr 08, 2008","45.35","44.80","46.24","44.51","3.18M","0.47%"
"Apr 07, 2008","45.14","45.57","47.10","44.82","3.94M","-0.15%"
"Apr 04, 2008","45.21","44.62","45.51","44.31","2.45M","1.03%"
"Apr 03, 2008","44.75","44.05","45.16","43.55","2.08M","1.27%"
"Apr 02, 2008","44.19","44.70","44.86","43.70","2.30M","-1.05%"
"Apr 01, 2008","44.66","43.76","44.82","43.40","2.01M","2.06%"
"Mar 31, 2008","43.76","42.95","44.07","42.91","1.67M","1.18%"
"Mar 28, 2008","43.25","43.25","43.53","42.53","1.45M","0.09%"
"Mar 27, 2008","43.21","43.54","44.05","42.87","3.11M","0.39%"
"Mar 26, 2008","43.04","43.63","43.79","42.66","2.27M","4.36%"
"Mar 25, 2008","41.24","40.68","41.70","40.43","1.38M","2.84%"
"Mar 24, 2008","40.10","38.85","40.61","38.77","1.79M","5.14%"
