"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2017","11.15","11.34","11.34","11.03","7.76M","-0.98%"
"Jan 05, 2017","11.26","11.05","11.49","10.82","9.84M","2.27%"
"Jan 04, 2017","11.01","10.90","11.34","10.90","5.89M","-0.18%"
"Jan 03, 2017","11.03","10.47","11.05","10.47","8.63M","5.55%"
"Jan 02, 2017","10.45","10.25","10.45","10.14","2.16M","1.06%"
"Dec 29, 2016","10.34","10.18","10.48","10.13","5.61M","1.67%"
"Dec 28, 2016","10.17","10.24","10.27","10.07","2.65M","-0.88%"
"Dec 27, 2016","10.26","10.19","10.26","10.05","3.29M","1.58%"
"Dec 26, 2016","10.10","10.00","10.19","10.00","1.39M","1.00%"
"Dec 23, 2016","10.00","9.78","10.13","9.76","7.55M","2.25%"
"Dec 22, 2016","9.78","9.49","9.84","9.49","9.71M","2.30%"
"Dec 21, 2016","9.56","9.61","9.66","9.29","10.80M","0.10%"
"Dec 20, 2016","9.55","9.41","9.56","9.32","5.44M","2.03%"
"Dec 19, 2016","9.36","9.52","9.58","9.29","3.39M","-2.09%"
"Dec 16, 2016","9.56","9.28","9.74","9.27","10.72M","3.58%"
"Dec 15, 2016","9.23","9.47","9.49","9.22","7.00M","-2.84%"
"Dec 14, 2016","9.50","9.85","9.85","9.36","6.16M","-2.46%"
"Dec 13, 2016","9.74","9.31","9.78","9.22","20.02M","3.73%"
"Dec 12, 2016","9.39","9.21","9.70","9.15","15.37M","0.43%"
"Dec 09, 2016","9.35","9.35","9.45","9.18","18.95M","0.54%"
"Dec 08, 2016","9.30","9.44","9.45","9.20","8.89M","0.00%"
"Dec 07, 2016","9.30","9.29","9.43","9.12","19.84M","1.64%"
"Dec 06, 2016","9.15","8.98","9.28","8.97","8.90M","0.11%"
"Dec 05, 2016","9.14","9.11","9.24","9.00","3.86M","-0.11%"
"Dec 02, 2016","9.15","8.82","9.16","8.70","12.36M","2.12%"
"Dec 01, 2016","8.96","9.16","9.20","8.86","9.59M","-4.17%"
"Nov 30, 2016","9.35","9.35","9.43","9.21","6.86M","2.52%"
"Nov 29, 2016","9.12","9.35","9.38","9.12","9.94M","-2.98%"
"Nov 28, 2016","9.40","9.34","9.49","9.23","2.26M","0.86%"
"Nov 25, 2016","9.32","9.10","9.32","8.91","14.53M","0.98%"
"Nov 24, 2016","9.23","9.27","9.37","9.16","2.70M","0.22%"
"Nov 23, 2016","9.21","9.25","9.29","9.11","6.12M","-0.22%"
"Nov 22, 2016","9.23","9.38","9.58","9.17","9.01M","-0.54%"
"Nov 21, 2016","9.28","9.22","9.35","9.20","5.25M","1.20%"
"Nov 18, 2016","9.17","9.27","9.33","9.05","5.29M","-0.54%"
"Nov 17, 2016","9.22","9.41","9.41","9.17","7.86M","-0.65%"
"Nov 16, 2016","9.28","9.30","9.42","9.00","9.33M","1.64%"
"Nov 14, 2016","9.13","9.10","9.23","8.75","13.47M","-1.08%"
"Nov 11, 2016","9.23","9.51","9.62","9.10","13.70M","-4.05%"
"Nov 10, 2016","9.62","10.39","10.48","9.62","8.87M","-8.12%"
"Nov 09, 2016","10.47","10.05","10.61","10.05","6.15M","-0.85%"
"Nov 08, 2016","10.56","10.72","10.83","10.49","6.15M","-2.04%"
"Nov 07, 2016","10.78","10.48","10.96","10.48","9.35M","3.75%"
"Nov 04, 2016","10.39","10.54","10.68","10.38","9.58M","-0.67%"
"Nov 03, 2016","10.46","10.68","10.77","10.41","8.88M","-2.52%"
"Nov 01, 2016","10.73","11.10","11.11","10.62","5.55M","-2.98%"
"Oct 31, 2016","11.06","11.22","11.22","10.95","4.83M","-0.36%"
"Oct 28, 2016","11.10","11.25","11.27","10.80","7.44M","-0.98%"
"Oct 27, 2016","11.21","11.43","11.60","11.20","3.71M","-1.84%"
"Oct 26, 2016","11.42","11.50","11.55","11.32","4.33M","-0.78%"
"Oct 25, 2016","11.51","11.62","11.70","11.39","4.74M","-1.62%"
"Oct 24, 2016","11.70","11.61","11.82","11.61","4.78M","0.26%"
"Oct 21, 2016","11.67","11.73","11.79","11.48","5.88M","-0.51%"
"Oct 20, 2016","11.73","11.89","11.90","11.46","8.76M","-0.85%"
"Oct 19, 2016","11.83","11.68","11.86","11.60","9.01M","0.77%"
"Oct 18, 2016","11.74","11.34","11.78","11.27","8.35M","3.62%"
"Oct 17, 2016","11.33","11.10","11.33","11.05","11.26M","2.07%"
"Oct 14, 2016","11.10","11.19","11.27","11.09","6.63M","-0.54%"
"Oct 13, 2016","11.16","11.00","11.17","10.90","7.99M","0.90%"
"Oct 11, 2016","11.06","11.21","11.27","11.04","5.80M","-1.16%"
"Oct 10, 2016","11.19","11.22","11.34","11.08","3.58M","-0.18%"
"Oct 07, 2016","11.21","11.03","11.27","10.83","10.18M","2.19%"
"Oct 06, 2016","10.97","10.99","10.99","10.86","4.19M","-0.63%"
"Oct 05, 2016","11.04","10.99","11.11","10.89","3.14M","0.91%"
"Oct 04, 2016","10.94","10.86","11.00","10.71","7.06M","0.37%"
"Oct 03, 2016","10.90","10.59","11.08","10.59","7.68M","2.44%"
"Sep 30, 2016","10.64","10.63","10.74","10.47","5.04M","0.57%"
"Sep 29, 2016","10.58","10.82","10.85","10.51","3.74M","-1.49%"
"Sep 28, 2016","10.74","10.76","10.86","10.59","3.33M","0.47%"
"Sep 27, 2016","10.69","10.66","10.82","10.56","2.76M","0.00%"
"Sep 26, 2016","10.69","10.64","10.84","10.64","2.19M","-0.74%"
"Sep 23, 2016","10.77","11.05","11.12","10.63","3.15M","-1.55%"
"Sep 22, 2016","10.94","10.95","11.12","10.86","6.35M","1.58%"
"Sep 21, 2016","10.77","10.56","10.90","10.55","3.41M","1.99%"
"Sep 20, 2016","10.56","10.63","10.76","10.53","2.60M","-0.56%"
"Sep 19, 2016","10.62","10.64","10.73","10.55","2.31M","0.66%"
"Sep 16, 2016","10.55","10.56","10.66","10.39","5.69M","-1.22%"
"Sep 15, 2016","10.68","10.56","10.72","10.40","3.18M","2.01%"
"Sep 14, 2016","10.47","10.35","10.56","10.31","6.41M","0.87%"
"Sep 13, 2016","10.38","10.77","10.77","10.30","5.30M","-3.71%"
"Sep 12, 2016","10.78","10.64","10.90","10.51","3.17M","0.47%"
"Sep 09, 2016","10.73","10.84","10.90","10.69","4.40M","-2.90%"
"Sep 08, 2016","11.05","11.47","11.47","11.05","7.56M","-2.90%"
"Sep 06, 2016","11.38","11.25","11.42","11.17","4.00M","1.61%"
"Sep 05, 2016","11.20","11.28","11.32","11.08","1.55M","-0.44%"
"Sep 02, 2016","11.25","11.22","11.30","11.08","10.27M","0.99%"
"Sep 01, 2016","11.14","10.69","11.16","10.59","6.19M","4.31%"
"Aug 31, 2016","10.68","10.77","10.84","10.45","4.46M","-0.56%"
"Aug 30, 2016","10.74","10.76","10.84","10.57","3.60M","0.00%"
"Aug 29, 2016","10.74","10.52","10.90","10.34","4.21M","1.99%"
"Aug 26, 2016","10.53","10.55","10.77","10.39","3.95M","-0.47%"
"Aug 25, 2016","10.58","10.82","10.84","10.53","3.65M","-1.40%"
"Aug 24, 2016","10.73","10.79","10.87","10.57","2.65M","-0.28%"
"Aug 23, 2016","10.76","11.12","11.16","10.73","5.45M","-2.09%"
"Aug 22, 2016","10.99","11.20","11.20","10.86","6.41M","-0.81%"
"Aug 19, 2016","11.08","10.72","11.16","10.72","8.45M","4.14%"
"Aug 18, 2016","10.64","10.71","11.01","10.63","8.08M","-0.84%"
"Aug 17, 2016","10.73","10.73","10.80","10.64","3.92M","0.00%"
"Aug 16, 2016","10.73","11.08","11.10","10.68","7.46M","-3.16%"
"Aug 15, 2016","11.08","11.40","11.46","11.02","8.87M","-2.21%"
"Aug 12, 2016","11.33","11.81","11.82","10.95","15.78M","-5.35%"
"Aug 11, 2016","11.97","11.80","11.99","11.55","3.65M","1.44%"
"Aug 10, 2016","11.80","12.23","12.23","11.54","6.43M","-2.88%"
"Aug 09, 2016","12.15","12.10","12.26","12.01","2.32M","0.91%"
"Aug 08, 2016","12.04","12.42","12.49","11.94","3.24M","-2.75%"
"Aug 05, 2016","12.38","12.38","12.57","12.25","8.94M","0.98%"
"Aug 04, 2016","12.26","12.06","12.53","11.93","5.06M","2.17%"
"Aug 03, 2016","12.00","12.03","12.04","11.82","3.41M","-0.41%"
"Aug 02, 2016","12.05","12.25","12.25","11.84","2.45M","-1.79%"
"Aug 01, 2016","12.27","12.29","12.48","12.22","3.43M","0.82%"
"Jul 29, 2016","12.17","11.90","12.29","11.90","4.99M","2.01%"
"Jul 28, 2016","11.93","11.83","12.02","11.65","2.34M","0.59%"
"Jul 27, 2016","11.86","11.86","12.00","11.80","1.74M","-0.50%"
"Jul 26, 2016","11.92","12.03","12.19","11.81","2.00M","-1.08%"
"Jul 25, 2016","12.05","12.17","12.24","11.81","4.78M","-0.90%"
"Jul 22, 2016","12.16","12.17","12.23","12.06","5.07M","-0.08%"
"Jul 21, 2016","12.17","12.19","12.30","12.01","3.46M","-0.65%"
"Jul 20, 2016","12.25","11.93","12.33","11.83","8.55M","2.68%"
"Jul 19, 2016","11.93","11.91","11.93","11.71","3.27M","0.08%"
"Jul 18, 2016","11.92","11.56","12.00","11.55","10.16M","3.20%"
"Jul 15, 2016","11.55","11.35","11.55","11.27","3.88M","1.94%"
"Jul 14, 2016","11.33","11.12","11.42","10.99","7.92M","3.66%"
"Jul 13, 2016","10.93","10.88","11.02","10.71","4.23M","1.20%"
"Jul 12, 2016","10.80","10.90","11.02","10.65","10.66M","-0.09%"
"Jul 11, 2016","10.81","11.26","11.29","10.64","8.15M","-3.14%"
"Jul 08, 2016","11.16","11.13","11.26","11.10","10.05M","1.45%"
"Jul 07, 2016","11.00","11.03","11.11","10.90","6.05M","0.73%"
"Jul 06, 2016","10.92","11.03","11.20","10.77","2.10M","-2.59%"
"Jul 05, 2016","11.21","11.03","11.44","10.97","4.33M","0.81%"
"Jul 04, 2016","11.12","11.13","11.30","11.11","1.41M","-0.09%"
"Jul 01, 2016","11.13","11.14","11.42","11.12","7.43M","0.09%"
"Jun 30, 2016","11.12","11.00","11.28","10.92","5.24M","1.00%"
"Jun 29, 2016","11.01","10.56","11.23","10.56","5.85M","5.16%"
"Jun 28, 2016","10.47","10.39","10.63","10.31","4.97M","1.75%"
"Jun 27, 2016","10.29","10.37","10.43","10.13","1.53M","-0.96%"
"Jun 24, 2016","10.39","10.23","10.41","10.14","3.69M","-2.44%"
"Jun 23, 2016","10.65","10.39","10.71","10.36","7.21M","3.40%"
"Jun 22, 2016","10.30","10.39","10.70","10.25","4.01M","-2.09%"
"Jun 21, 2016","10.52","10.44","10.70","10.35","5.53M","1.25%"
"Jun 20, 2016","10.39","10.26","10.55","10.21","3.59M","2.67%"
"Jun 17, 2016","10.12","10.18","10.27","10.03","3.71M","-0.78%"
"Jun 16, 2016","10.20","10.06","10.25","9.82","2.31M","0.29%"
"Jun 15, 2016","10.17","10.00","10.31","9.92","7.01M","1.70%"
"Jun 14, 2016","10.00","10.30","10.31","9.86","3.75M","-2.91%"
"Jun 13, 2016","10.30","10.05","10.33","9.97","2.44M","0.68%"
"Jun 10, 2016","10.23","10.51","10.62","10.23","2.14M","-2.94%"
"Jun 09, 2016","10.54","10.69","10.78","10.45","3.85M","-1.50%"
"Jun 08, 2016","10.70","10.54","10.97","10.52","4.65M","2.39%"
"Jun 07, 2016","10.45","10.38","10.52","10.33","3.51M","0.10%"
"Jun 06, 2016","10.44","10.41","10.59","10.34","2.18M","0.00%"
"Jun 03, 2016","10.44","10.41","10.74","10.37","4.14M","1.16%"
"Jun 02, 2016","10.32","10.02","10.44","10.01","7.26M","3.20%"
"Jun 01, 2016","10.00","9.94","10.16","9.84","3.23M","0.00%"
"May 31, 2016","10.00","10.18","10.18","9.97","4.68M","-1.28%"
"May 30, 2016","10.13","10.04","10.25","10.04","794.42K","-0.39%"
"May 27, 2016","10.17","10.45","10.52","10.10","2.66M","-1.93%"
"May 25, 2016","10.37","10.47","10.57","10.26","6.14M","-0.29%"
"May 24, 2016","10.40","10.33","10.47","10.30","3.49M","0.48%"
"May 23, 2016","10.35","10.20","10.38","10.09","4.24M","-0.77%"
"May 20, 2016","10.43","10.48","10.51","10.34","9.79M","0.97%"
"May 19, 2016","10.33","10.37","10.52","10.24","13.60M","-1.81%"
"May 18, 2016","10.52","9.99","10.64","9.94","12.24M","2.53%"
"May 17, 2016","10.26","10.64","10.67","10.19","4.45M","-3.21%"
"May 16, 2016","10.60","10.59","10.74","10.34","7.28M","-2.66%"
"May 13, 2016","10.89","11.06","11.19","10.79","4.00M","-2.24%"
"May 12, 2016","11.14","11.20","11.27","10.90","6.96M","0.09%"
"May 11, 2016","11.13","11.05","11.20","10.97","10.82M","3.34%"
"May 10, 2016","10.77","10.69","10.84","10.66","12.32M","2.57%"
"May 09, 2016","10.50","10.51","10.56","10.09","15.94M","-0.57%"
"May 06, 2016","10.56","10.82","10.99","10.53","7.04M","-3.12%"
"May 05, 2016","10.90","11.04","11.14","10.90","3.06M","-1.18%"
"May 04, 2016","11.03","11.16","11.28","10.80","5.96M","-1.25%"
"May 03, 2016","11.17","11.34","11.34","10.88","4.80M","-1.59%"
"May 02, 2016","11.35","11.26","11.46","11.20","2.45M","0.71%"
"Apr 29, 2016","11.27","11.26","11.50","11.12","14.44M","0.27%"
"Apr 28, 2016","11.24","11.31","11.38","11.01","6.06M","-0.71%"
"Apr 27, 2016","11.32","11.14","11.34","11.14","8.33M","1.62%"
"Apr 26, 2016","11.14","11.01","11.24","10.96","5.09M","1.18%"
"Apr 25, 2016","11.01","10.92","11.01","10.88","4.35M","-0.09%"
"Apr 22, 2016","11.02","11.08","11.08","10.74","5.96M","-0.54%"
"Apr 20, 2016","11.08","11.06","11.18","10.92","9.30M","-1.07%"
"Apr 19, 2016","11.20","11.07","11.54","11.06","16.02M","1.45%"
"Apr 18, 2016","11.04","10.81","11.12","10.52","25.54M","1.94%"
"Apr 15, 2016","10.83","10.77","10.91","10.70","35.48M","1.40%"
"Apr 14, 2016","10.68","10.59","10.69","10.49","8.13M","0.85%"
"Apr 13, 2016","10.59","10.45","10.69","10.40","9.14M","2.22%"
"Apr 12, 2016","10.36","10.08","10.45","9.99","15.61M","3.39%"
"Apr 11, 2016","10.02","10.05","10.17","9.99","5.32M","-0.30%"
"Apr 08, 2016","10.05","9.69","10.05","9.69","6.02M","5.90%"
"Apr 07, 2016","9.49","9.65","9.71","9.41","4.35M","-0.94%"
"Apr 06, 2016","9.58","9.73","9.80","9.55","5.47M","-3.43%"
"Apr 05, 2016","9.92","9.84","10.01","9.73","2.91M","0.30%"
"Apr 04, 2016","9.89","10.32","10.32","9.73","6.79M","-1.59%"
"Apr 01, 2016","10.05","9.67","10.10","9.67","3.79M","2.34%"
"Mar 31, 2016","9.82","10.05","10.10","9.70","6.88M","-2.96%"
"Mar 30, 2016","10.12","10.34","10.54","10.02","21.37M","-0.88%"
"Mar 29, 2016","10.21","10.19","10.40","10.17","8.14M","-0.20%"
"Mar 28, 2016","10.23","10.49","10.49","10.20","6.63M","0.79%"
"Mar 24, 2016","10.15","9.89","10.21","9.89","3.62M","1.00%"
"Mar 23, 2016","10.05","10.37","10.37","9.92","9.42M","-3.74%"
"Mar 22, 2016","10.44","10.53","10.62","10.32","3.78M","-0.85%"
"Mar 21, 2016","10.53","10.43","10.68","10.42","4.71M","0.10%"
"Mar 18, 2016","10.52","10.54","10.64","10.33","5.75M","-0.47%"
"Mar 17, 2016","10.57","10.31","10.86","10.02","11.75M","8.41%"
"Mar 16, 2016","9.75","9.39","9.82","9.25","3.57M","2.96%"
"Mar 15, 2016","9.47","10.05","10.05","9.15","8.21M","-8.24%"
"Mar 14, 2016","10.32","10.26","10.62","10.14","5.61M","0.00%"
"Mar 11, 2016","10.32","10.64","10.76","10.31","7.82M","-1.71%"
"Mar 10, 2016","10.50","10.34","10.65","10.21","14.60M","2.64%"
"Mar 09, 2016","10.23","10.32","10.35","10.10","7.64M","0.20%"
"Mar 08, 2016","10.21","10.25","10.40","10.13","6.95M","-0.39%"
"Mar 07, 2016","10.25","10.12","10.34","9.95","6.86M","1.59%"
"Mar 04, 2016","10.09","9.65","10.55","9.65","13.56M","6.10%"
"Mar 03, 2016","9.51","9.27","9.69","9.21","10.83M","4.51%"
"Mar 02, 2016","9.10","8.95","9.24","8.69","3.63M","1.68%"
"Mar 01, 2016","8.95","9.02","9.02","8.77","5.71M","-0.11%"
"Feb 29, 2016","8.96","8.69","8.99","8.61","4.59M","4.80%"
"Feb 26, 2016","8.55","8.57","8.71","8.41","1.20M","0.71%"
"Feb 25, 2016","8.49","8.46","8.61","8.38","1.43M","0.47%"
"Feb 24, 2016","8.45","8.39","8.49","8.28","3.00M","-0.94%"
"Feb 23, 2016","8.53","8.60","8.63","8.38","2.72M","-0.47%"
"Feb 22, 2016","8.57","8.55","8.72","8.44","5.54M","2.76%"
"Feb 19, 2016","8.34","8.31","8.47","8.25","2.15M","-0.60%"
"Feb 18, 2016","8.39","8.28","8.48","8.23","2.94M","0.72%"
"Feb 17, 2016","8.33","8.39","8.47","8.18","4.16M","0.00%"
"Feb 16, 2016","8.33","8.40","8.50","8.21","3.14M","0.36%"
"Feb 15, 2016","8.30","8.24","8.47","8.24","1.41M","1.47%"
"Feb 12, 2016","8.18","8.16","8.28","8.16","2.68M","0.00%"
"Feb 11, 2016","8.18","8.13","8.22","7.86","2.50M","0.00%"
"Feb 10, 2016","8.18","8.18","8.28","8.08","2.34M","-0.49%"
"Feb 05, 2016","8.22","8.21","8.37","8.10","3.24M","1.23%"
"Feb 04, 2016","8.12","7.90","8.31","7.90","7.75M","3.84%"
"Feb 03, 2016","7.82","7.77","7.88","7.66","2.96M","1.30%"
"Feb 02, 2016","7.72","7.92","7.95","7.72","3.46M","-3.38%"
"Feb 01, 2016","7.99","7.87","8.09","7.78","3.59M","1.14%"
"Jan 29, 2016","7.90","7.46","7.96","7.45","7.32M","6.76%"
"Jan 28, 2016","7.40","7.39","7.51","7.25","2.80M","0.82%"
"Jan 27, 2016","7.34","6.96","7.46","6.96","5.56M","4.26%"
"Jan 26, 2016","7.04","7.14","7.14","6.88","6.60M","-2.09%"
"Jan 22, 2016","7.19","7.28","7.41","7.16","6.52M","-2.04%"
"Jan 21, 2016","7.34","7.26","7.39","7.20","4.62M","0.96%"
"Jan 20, 2016","7.27","7.44","7.61","7.27","5.68M","-3.32%"
"Jan 19, 2016","7.52","7.40","7.62","7.38","2.99M","2.87%"
"Jan 18, 2016","7.31","7.44","7.45","7.30","1.76M","-2.27%"
"Jan 15, 2016","7.48","7.39","7.48","7.22","4.82M","0.27%"
"Jan 14, 2016","7.46","7.27","7.46","7.20","2.46M","3.32%"
"Jan 13, 2016","7.22","7.14","7.24","7.13","3.22M","1.83%"
"Jan 12, 2016","7.09","7.21","7.38","7.09","2.75M","-1.80%"
"Jan 11, 2016","7.22","7.12","7.43","7.12","2.69M","0.56%"
"Jan 08, 2016","7.18","7.08","7.28","7.08","3.77M","0.84%"
"Jan 07, 2016","7.12","6.85","7.16","6.85","5.62M","-0.28%"
"Jan 06, 2016","7.14","7.13","7.21","7.08","4.57M","-1.11%"
"Jan 05, 2016","7.22","7.23","7.40","7.22","7.08M","-0.28%"
"Jan 04, 2016","7.24","7.30","7.38","7.19","3.41M","-2.03%"
"Dec 30, 2015","7.39","7.53","7.60","7.36","3.78M","-2.76%"
"Dec 29, 2015","7.60","7.65","7.78","7.53","2.54M","-1.30%"
"Dec 28, 2015","7.70","7.67","7.72","7.60","2.09M","0.39%"
"Dec 23, 2015","7.67","7.66","7.77","7.51","2.51M","1.05%"
"Dec 22, 2015","7.59","7.63","7.81","7.56","4.26M","-0.78%"
"Dec 21, 2015","7.65","7.59","7.71","7.54","3.61M","-0.13%"
"Dec 18, 2015","7.66","8.14","8.26","7.64","6.88M","-7.26%"
"Dec 17, 2015","8.26","8.45","8.58","8.26","4.48M","0.49%"
"Dec 16, 2015","8.22","8.04","8.24","7.98","2.21M","1.48%"
"Dec 15, 2015","8.10","8.32","8.36","8.10","3.37M","-1.94%"
"Dec 14, 2015","8.26","8.09","8.32","7.94","3.81M","1.47%"
"Dec 11, 2015","8.14","8.12","8.47","8.06","2.66M","-0.73%"
"Dec 10, 2015","8.20","8.49","8.49","8.02","3.18M","-2.73%"
"Dec 09, 2015","8.43","8.14","8.58","8.13","5.25M","4.59%"
"Dec 08, 2015","8.06","8.45","8.54","8.02","4.33M","-4.62%"
"Dec 07, 2015","8.45","8.51","8.77","8.38","3.90M","0.00%"
"Dec 04, 2015","8.45","8.81","8.81","8.29","6.98M","-4.30%"
"Dec 03, 2015","8.83","8.95","9.17","8.83","5.99M","1.61%"
"Dec 02, 2015","8.69","8.72","8.89","8.49","3.84M","0.35%"
"Dec 01, 2015","8.66","8.47","8.73","8.47","4.68M","1.52%"
"Nov 30, 2015","8.53","8.73","8.73","8.50","7.65M","-2.96%"
"Nov 27, 2015","8.79","8.85","8.95","8.65","3.86M","-1.57%"
"Nov 26, 2015","8.93","8.90","9.07","8.77","2.75M","0.90%"
"Nov 25, 2015","8.85","8.83","9.03","8.70","5.59M","-1.56%"
"Nov 24, 2015","8.99","8.83","9.06","8.83","3.52M","0.45%"
"Nov 23, 2015","8.95","8.95","9.10","8.87","3.94M","0.22%"
"Nov 19, 2015","8.93","9.29","9.29","8.80","4.35M","-2.40%"
"Nov 18, 2015","9.15","9.09","9.22","8.92","6.25M","1.44%"
"Nov 17, 2015","9.02","8.74","9.15","8.74","5.91M","3.80%"
"Nov 16, 2015","8.69","8.82","8.94","8.68","4.52M","-0.69%"
"Nov 13, 2015","8.75","8.35","8.79","8.27","8.09M","4.29%"
"Nov 12, 2015","8.39","8.51","8.62","8.24","4.60M","-0.71%"
"Nov 11, 2015","8.45","8.16","8.55","8.16","10.57M","3.55%"
"Nov 10, 2015","8.16","7.86","8.24","7.81","5.25M","2.26%"
"Nov 09, 2015","7.98","7.96","8.09","7.75","3.39M","-0.87%"
"Nov 06, 2015","8.05","8.24","8.33","7.86","5.29M","-2.42%"
"Nov 05, 2015","8.25","7.95","8.37","7.95","4.61M","3.90%"
"Nov 04, 2015","7.94","8.12","8.49","7.93","4.18M","-0.63%"
"Nov 03, 2015","7.99","7.46","8.20","7.46","5.90M","7.10%"
"Oct 30, 2015","7.46","7.48","7.63","7.42","4.08M","-0.80%"
"Oct 29, 2015","7.52","7.43","7.74","7.36","4.76M","-1.05%"
"Oct 28, 2015","7.60","7.73","7.92","7.50","4.43M","-2.06%"
"Oct 27, 2015","7.76","7.86","8.18","7.74","11.15M","-1.27%"
"Oct 26, 2015","7.86","7.80","7.96","7.80","3.93M","0.00%"
"Oct 23, 2015","7.86","8.19","8.19","7.82","6.07M","0.64%"
"Oct 22, 2015","7.81","7.74","7.86","7.63","5.73M","1.96%"
"Oct 21, 2015","7.66","7.41","7.66","7.40","12.19M","2.68%"
"Oct 20, 2015","7.46","7.59","7.84","7.40","10.24M","-1.71%"
"Oct 19, 2015","7.59","7.27","7.67","7.20","6.97M","4.40%"
"Oct 16, 2015","7.27","7.18","7.44","7.06","5.25M","1.25%"
"Oct 15, 2015","7.18","7.17","7.31","7.00","4.92M","0.14%"
"Oct 14, 2015","7.17","7.32","7.38","7.12","6.94M","-2.05%"
"Oct 13, 2015","7.32","7.56","7.66","7.23","6.04M","-3.81%"
"Oct 09, 2015","7.61","7.72","7.76","7.55","6.01M","0.66%"
"Oct 08, 2015","7.56","7.33","7.58","7.25","5.69M","2.16%"
"Oct 07, 2015","7.40","7.42","7.56","7.20","6.31M","2.21%"
"Oct 06, 2015","7.24","7.16","7.42","7.14","5.40M","1.12%"
"Oct 05, 2015","7.16","7.16","7.24","7.11","3.71M","2.14%"
"Oct 02, 2015","7.01","6.79","7.12","6.72","7.60M","3.09%"
"Oct 01, 2015","6.80","6.99","7.05","6.68","5.28M","-2.30%"
"Sep 30, 2015","6.96","7.23","7.29","6.96","7.30M","-0.57%"
"Sep 29, 2015","7.00","6.93","7.03","6.80","7.54M","1.01%"
"Sep 28, 2015","6.93","7.14","7.33","6.93","4.53M","-4.81%"
"Sep 25, 2015","7.28","7.37","7.44","7.22","5.78M","0.97%"
"Sep 24, 2015","7.21","6.99","7.22","6.59","19.68M","1.55%"
"Sep 23, 2015","7.10","7.48","7.48","7.05","6.89M","-5.33%"
"Sep 22, 2015","7.50","7.55","7.62","7.32","6.48M","-2.09%"
"Sep 21, 2015","7.66","7.90","8.05","7.66","3.34M","-3.28%"
"Sep 18, 2015","7.92","8.31","8.43","7.92","8.20M","-5.60%"
"Sep 17, 2015","8.39","8.16","8.57","8.15","3.22M","0.84%"
"Sep 16, 2015","8.32","8.33","8.53","8.28","5.93M","1.22%"
"Sep 15, 2015","8.22","8.25","8.42","8.04","5.29M","-0.24%"
"Sep 14, 2015","8.24","7.99","8.33","7.81","4.36M","4.57%"
"Sep 11, 2015","7.88","7.68","7.94","7.66","3.93M","1.03%"
"Sep 10, 2015","7.80","7.54","7.80","7.52","10.03M","-1.27%"
"Sep 09, 2015","7.90","7.81","8.06","7.68","6.12M","3.13%"
"Sep 08, 2015","7.66","7.63","7.71","7.54","4.64M","2.68%"
"Sep 04, 2015","7.46","7.42","7.59","7.38","4.75M","-1.45%"
"Sep 03, 2015","7.57","7.62","7.62","7.30","7.03M","1.20%"
"Sep 02, 2015","7.48","7.51","7.57","7.34","4.09M","0.27%"
"Sep 01, 2015","7.46","7.22","7.52","7.22","6.17M","0.00%"
"Aug 31, 2015","7.46","7.56","7.68","7.33","4.79M","-3.99%"
"Aug 28, 2015","7.77","7.79","7.94","7.67","3.27M","-2.14%"
"Aug 27, 2015","7.94","7.63","8.06","7.57","9.22M","4.89%"
"Aug 26, 2015","7.57","7.80","7.80","7.29","6.26M","-1.94%"
"Aug 25, 2015","7.72","7.60","7.84","7.40","6.55M","4.47%"
"Aug 24, 2015","7.39","7.44","7.66","7.12","5.35M","-4.40%"
"Aug 21, 2015","7.73","7.65","7.82","7.54","3.21M","-0.13%"
"Aug 20, 2015","7.74","7.74","7.86","7.69","3.15M","-1.15%"
"Aug 19, 2015","7.83","7.83","7.94","7.65","4.66M","-1.14%"
"Aug 18, 2015","7.92","7.71","8.07","7.67","3.83M","1.67%"
"Aug 17, 2015","7.79","7.78","7.88","7.72","1.63M","-1.02%"
"Aug 14, 2015","7.87","7.82","7.94","7.78","2.71M","0.00%"
"Aug 13, 2015","7.87","7.80","7.90","7.74","3.42M","-0.51%"
"Aug 12, 2015","7.91","7.94","7.98","7.71","5.04M","-1.00%"
"Aug 11, 2015","7.99","7.80","7.99","7.76","3.55M","1.14%"
"Aug 10, 2015","7.90","7.45","7.91","7.45","3.43M","6.04%"
"Aug 07, 2015","7.45","7.85","7.88","7.36","5.76M","-4.49%"
"Aug 06, 2015","7.80","8.06","8.09","7.69","5.37M","-3.94%"
"Aug 05, 2015","8.12","8.22","8.47","8.10","2.38M","-1.22%"
"Aug 04, 2015","8.22","8.57","8.61","8.22","2.46M","-3.29%"
"Aug 03, 2015","8.50","8.63","8.66","8.32","3.89M","-0.58%"
"Jul 31, 2015","8.55","8.20","8.55","8.20","3.70M","4.40%"
"Jul 30, 2015","8.19","8.16","8.31","8.13","4.58M","1.61%"
"Jul 29, 2015","8.06","8.10","8.42","8.06","5.12M","-1.47%"
"Jul 28, 2015","8.18","8.31","8.39","7.97","4.91M","-0.24%"
"Jul 27, 2015","8.20","8.39","8.50","8.14","5.85M","-3.76%"
"Jul 24, 2015","8.52","8.51","8.52","7.99","12.31M","-0.12%"
"Jul 23, 2015","8.53","8.98","9.02","8.47","7.87M","-5.95%"
"Jul 22, 2015","9.07","9.08","9.19","8.95","2.74M","-0.55%"
