"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2013","11.51","11.78","11.79","11.37","2.99M","-2.04%"
"Jan 10, 2013","11.75","11.67","11.96","11.60","3.91M","0.00%"
"Jan 09, 2013","11.75","11.41","11.75","11.27","2.54M","2.17%"
"Jan 08, 2013","11.50","11.68","11.73","11.37","2.81M","-0.95%"
"Jan 07, 2013","11.61","12.07","12.13","11.31","4.52M","-3.25%"
"Jan 04, 2013","12.00","12.75","12.87","12.00","13.57M","-6.10%"
"Jan 03, 2013","12.78","12.87","13.00","12.51","4.03M","-0.78%"
"Jan 02, 2013","12.88","12.67","12.90","12.36","3.10M","3.12%"
"Dec 28, 2012","12.49","12.51","12.60","12.37","3.20M","-0.79%"
"Dec 27, 2012","12.59","12.42","12.59","12.30","1.83M","2.19%"
"Dec 26, 2012","12.32","12.52","12.60","12.28","1.50M","-1.99%"
"Dec 21, 2012","12.57","12.38","12.63","12.28","1.31M","1.37%"
"Dec 20, 2012","12.40","12.49","12.62","12.35","2.21M","-2.97%"
"Dec 19, 2012","12.78","12.73","12.87","12.67","857.20K","-0.39%"
"Dec 18, 2012","12.83","12.91","12.92","12.65","2.15M","-0.70%"
"Dec 17, 2012","12.92","12.94","13.17","12.58","2.13M","0.54%"
"Dec 14, 2012","12.85","12.81","13.04","12.69","3.05M","-0.39%"
"Dec 13, 2012","12.90","12.68","13.19","12.55","5.01M","1.10%"
"Dec 12, 2012","12.76","12.83","12.90","12.21","2.81M","0.08%"
"Dec 11, 2012","12.75","12.15","12.78","12.07","3.28M","5.02%"
"Dec 10, 2012","12.14","12.10","12.17","12.01","1.42M","0.33%"
"Dec 07, 2012","12.10","12.17","12.35","12.07","1.75M","-0.82%"
"Dec 06, 2012","12.20","12.15","12.21","11.92","1.78M","-0.16%"
"Dec 05, 2012","12.22","12.38","12.39","12.03","1.60M","-1.77%"
"Dec 04, 2012","12.44","12.09","12.44","11.98","2.51M","3.07%"
"Dec 03, 2012","12.07","12.27","12.27","11.97","1.84M","-0.41%"
"Nov 30, 2012","12.12","12.30","12.57","12.08","2.69M","-1.46%"
"Nov 29, 2012","12.30","12.32","12.38","12.05","1.78M","-0.24%"
"Nov 28, 2012","12.33","12.19","12.33","12.08","896.80K","1.07%"
"Nov 27, 2012","12.20","12.34","12.46","12.13","1.32M","-0.81%"
"Nov 26, 2012","12.30","12.49","12.49","12.25","842.10K","-1.44%"
"Nov 23, 2012","12.48","12.28","12.49","12.19","3.75M","1.55%"
"Nov 22, 2012","12.29","12.12","12.29","12.02","1.10M","1.15%"
"Nov 21, 2012","12.15","12.30","12.41","11.70","2.72M","-1.30%"
"Nov 19, 2012","12.31","12.23","12.47","12.10","1.93M","-0.81%"
"Nov 16, 2012","12.41","12.18","12.41","12.03","1.89M","1.72%"
"Nov 14, 2012","12.20","12.36","12.49","12.11","1.27M","-2.17%"
"Nov 13, 2012","12.47","12.24","12.47","12.14","1.72M","2.47%"
"Nov 12, 2012","12.17","12.47","12.59","12.13","1.33M","-2.56%"
"Nov 09, 2012","12.49","12.47","12.52","12.35","1.17M","-0.08%"
"Nov 08, 2012","12.50","12.56","12.59","12.36","1.89M","-0.64%"
"Nov 07, 2012","12.58","12.58","12.63","12.35","1.30M","-0.16%"
"Nov 06, 2012","12.60","12.58","12.69","12.25","2.09M","0.08%"
"Nov 05, 2012","12.59","12.87","12.89","12.50","1.58M","-3.45%"
"Nov 01, 2012","13.04","12.69","13.04","12.44","1.33M","2.68%"
"Oct 31, 2012","12.70","12.58","12.70","12.48","1.34M","0.24%"
"Oct 30, 2012","12.67","12.65","12.68","12.31","986.10K","-0.86%"
"Oct 29, 2012","12.78","12.62","12.78","12.34","1.40M","1.19%"
"Oct 26, 2012","12.63","12.40","12.63","12.39","1.29M","0.88%"
"Oct 25, 2012","12.52","12.22","12.52","12.22","1.16M","2.54%"
"Oct 24, 2012","12.21","12.42","12.57","12.21","1.59M","-2.71%"
"Oct 23, 2012","12.55","12.33","12.55","12.14","1.11M","1.70%"
"Oct 22, 2012","12.34","12.44","12.53","12.28","1.22M","-0.80%"
"Oct 19, 2012","12.44","12.47","12.65","12.34","1.03M","-0.96%"
"Oct 18, 2012","12.56","12.44","12.64","12.24","1.53M","0.88%"
"Oct 17, 2012","12.45","12.73","12.73","12.11","2.65M","-2.35%"
"Oct 16, 2012","12.75","12.47","12.75","12.43","1.88M","2.66%"
"Oct 15, 2012","12.42","12.30","12.56","12.27","2.12M","1.64%"
"Oct 11, 2012","12.22","12.19","12.24","12.05","1.31M","0.91%"
"Oct 10, 2012","12.11","12.28","12.35","12.07","745.80K","-1.94%"
"Oct 09, 2012","12.35","12.19","12.42","12.05","2.32M","1.31%"
"Oct 08, 2012","12.19","12.24","12.30","12.06","1.61M","-0.49%"
"Oct 05, 2012","12.25","12.07","12.39","12.07","1.98M","1.83%"
"Oct 04, 2012","12.03","12.42","12.45","12.03","3.81M","-3.22%"
"Oct 03, 2012","12.43","12.54","12.73","12.39","1.73M","-0.72%"
"Oct 02, 2012","12.52","12.64","12.74","12.36","1.79M","-1.03%"
"Oct 01, 2012","12.65","12.86","12.90","12.55","1.79M","-1.71%"
"Sep 28, 2012","12.87","12.80","12.90","12.53","2.25M","-0.23%"
"Sep 27, 2012","12.90","12.69","12.90","12.57","1.69M","1.57%"
"Sep 26, 2012","12.70","12.77","12.81","12.50","1.74M","-1.47%"
"Sep 25, 2012","12.89","12.64","12.89","12.59","2.02M","1.90%"
"Sep 24, 2012","12.65","12.89","12.92","12.44","3.08M","-2.69%"
"Sep 21, 2012","13.00","12.88","13.03","12.59","2.28M","0.31%"
"Sep 20, 2012","12.96","13.37","13.37","12.82","2.34M","-2.19%"
"Sep 19, 2012","13.25","13.33","13.44","13.10","2.58M","-0.97%"
"Sep 18, 2012","13.38","13.29","13.38","13.00","1.57M","2.84%"
"Sep 17, 2012","13.01","12.78","13.17","12.74","1.90M","0.31%"
"Sep 14, 2012","12.97","12.84","13.01","12.66","3.12M","0.31%"
"Sep 13, 2012","12.93","12.20","13.10","12.14","2.47M","5.12%"
"Sep 12, 2012","12.30","12.10","12.99","11.66","5.44M","-5.38%"
"Sep 11, 2012","13.00","13.37","13.43","13.00","3.93M","-3.27%"
"Sep 10, 2012","13.44","13.50","13.59","13.33","1.76M","-0.44%"
"Sep 06, 2012","13.50","13.29","13.50","13.23","1.15M","1.05%"
"Sep 05, 2012","13.36","13.10","13.47","12.94","1.41M","1.83%"
"Sep 04, 2012","13.12","13.00","13.12","12.85","1.60M","1.08%"
"Sep 03, 2012","12.98","12.92","13.03","12.80","1.14M","0.08%"
"Aug 31, 2012","12.97","13.15","13.20","12.49","4.27M","-2.04%"
"Aug 30, 2012","13.24","13.35","13.35","13.06","763.30K","-1.12%"
"Aug 29, 2012","13.39","13.45","13.54","13.26","529.50K","-0.67%"
"Aug 28, 2012","13.48","13.60","13.68","13.41","601.30K","-1.03%"
"Aug 27, 2012","13.62","13.61","13.74","13.51","437.20K","0.07%"
"Aug 24, 2012","13.61","13.69","13.79","13.54","593.20K","-0.66%"
"Aug 23, 2012","13.70","13.75","13.82","13.49","1.21M","-0.22%"
"Aug 22, 2012","13.73","13.66","13.75","13.59","759.10K","-0.15%"
"Aug 21, 2012","13.75","13.61","13.80","13.60","1.41M","1.48%"
"Aug 20, 2012","13.55","13.66","13.72","13.50","800.50K","-1.24%"
"Aug 17, 2012","13.72","13.60","13.72","13.51","642.80K","0.73%"
"Aug 16, 2012","13.62","13.60","13.67","13.38","2.25M","0.52%"
"Aug 15, 2012","13.55","13.55","13.56","13.32","1.21M","0.00%"
"Aug 14, 2012","13.55","13.59","13.74","13.45","714.40K","-0.37%"
"Aug 13, 2012","13.60","13.51","13.60","13.39","1.45M","0.00%"
"Aug 10, 2012","13.60","13.64","13.64","13.47","1.23M","0.00%"
"Aug 09, 2012","13.60","13.61","13.65","13.45","1.23M","-0.15%"
"Aug 08, 2012","13.62","13.50","13.68","13.35","1.49M","1.64%"
"Aug 07, 2012","13.40","13.53","13.58","13.30","1.05M","0.00%"
"Aug 06, 2012","13.40","13.40","13.55","13.32","903.20K","0.30%"
"Aug 03, 2012","13.36","13.29","13.48","13.16","1.03M","1.60%"
"Aug 02, 2012","13.15","13.40","13.50","13.15","1.47M","-1.94%"
"Aug 01, 2012","13.41","13.55","13.78","13.35","1.22M","-1.03%"
"Jul 31, 2012","13.55","13.75","13.89","13.49","1.95M","-1.74%"
"Jul 30, 2012","13.79","13.49","13.79","13.38","942.20K","1.70%"
"Jul 27, 2012","13.56","13.51","13.65","13.15","2.18M","-0.66%"
"Jul 26, 2012","13.65","13.05","13.65","13.04","1.87M","4.68%"
"Jul 25, 2012","13.04","13.00","13.08","12.84","825.90K","0.62%"
"Jul 24, 2012","12.96","12.92","13.02","12.67","1.17M","0.15%"
"Jul 23, 2012","12.94","12.73","12.97","12.70","979.00K","-0.08%"
"Jul 20, 2012","12.95","13.00","13.12","12.69","3.39M","-0.92%"
"Jul 19, 2012","13.07","13.13","13.22","12.95","1.99M","-0.46%"
"Jul 18, 2012","13.13","13.02","13.15","12.85","1.38M","1.00%"
"Jul 17, 2012","13.00","12.82","13.00","12.66","2.09M","1.25%"
"Jul 16, 2012","12.84","12.59","12.99","12.59","2.29M","1.90%"
"Jul 13, 2012","12.60","12.59","12.70","12.56","1.20M","0.24%"
"Jul 12, 2012","12.57","12.42","12.70","12.42","2.20M","0.16%"
"Jul 11, 2012","12.55","12.73","12.81","12.51","2.31M","-1.18%"
"Jul 10, 2012","12.70","12.57","12.90","12.54","2.01M","0.95%"
"Jul 06, 2012","12.58","12.69","12.78","12.50","1.01M","-0.94%"
"Jul 05, 2012","12.70","12.76","12.83","12.48","1.29M","-1.01%"
"Jul 04, 2012","12.83","12.77","12.87","12.70","678.30K","0.39%"
"Jul 03, 2012","12.78","13.10","13.10","12.49","2.98M","-2.52%"
"Jul 02, 2012","13.11","12.88","13.14","12.84","1.01M","1.71%"
"Jun 29, 2012","12.89","12.81","13.04","12.81","944.60K","0.86%"
"Jun 28, 2012","12.78","12.78","12.90","12.70","654.70K","0.00%"
"Jun 27, 2012","12.78","12.73","12.97","12.73","1.31M","0.31%"
"Jun 26, 2012","12.74","12.79","12.93","12.63","1.01M","-1.16%"
"Jun 25, 2012","12.89","12.56","12.89","12.48","1.11M","2.30%"
"Jun 22, 2012","12.60","12.66","12.69","12.42","1.01M","-0.55%"
"Jun 21, 2012","12.67","12.74","12.76","12.58","976.10K","-0.24%"
"Jun 20, 2012","12.70","12.58","12.82","12.58","988.40K","0.95%"
"Jun 19, 2012","12.58","12.70","12.85","12.50","1.41M","-0.94%"
"Jun 18, 2012","12.70","12.90","12.98","12.66","1.47M","-2.31%"
"Jun 15, 2012","13.00","12.60","13.00","12.55","2.81M","3.17%"
"Jun 14, 2012","12.60","12.70","12.84","12.53","1.47M","-0.87%"
"Jun 13, 2012","12.71","12.92","12.98","12.62","1.76M","-1.85%"
"Jun 12, 2012","12.95","12.73","12.95","12.72","1.35M","1.73%"
"Jun 11, 2012","12.73","13.00","13.00","12.73","1.27M","-1.32%"
"Jun 08, 2012","12.90","12.58","12.95","12.51","1.37M","2.54%"
"Jun 06, 2012","12.58","12.55","12.62","12.39","1.65M","0.24%"
"Jun 05, 2012","12.55","12.93","13.05","12.50","1.25M","-2.26%"
"Jun 04, 2012","12.84","12.80","12.96","12.59","1.08M","0.47%"
"Jun 01, 2012","12.78","12.80","12.80","12.40","2.41M","-0.93%"
"May 31, 2012","12.90","12.55","12.90","12.40","2.70M","4.03%"
"May 30, 2012","12.40","12.56","12.62","12.31","1.99M","-1.35%"
"May 29, 2012","12.57","12.60","12.71","12.45","1.93M","-0.24%"
"May 28, 2012","12.60","12.43","12.75","12.42","639.60K","1.37%"
"May 25, 2012","12.43","12.61","12.65","12.40","2.28M","-1.43%"
"May 24, 2012","12.61","12.60","12.83","12.52","1.38M","0.08%"
"May 23, 2012","12.60","12.60","12.76","12.24","1.70M","-2.25%"
"May 22, 2012","12.89","12.76","12.89","12.62","927.00K","1.50%"
"May 21, 2012","12.70","12.64","12.76","12.55","1.55M","0.63%"
"May 18, 2012","12.62","12.99","13.00","12.50","1.40M","-2.92%"
"May 17, 2012","13.00","12.75","13.08","12.75","1.22M","1.17%"
"May 16, 2012","12.85","12.80","12.98","12.68","1.82M","0.39%"
"May 15, 2012","12.80","13.25","13.25","12.71","1.67M","-3.40%"
"May 14, 2012","13.25","13.49","13.61","13.05","1.70M","-1.78%"
"May 11, 2012","13.49","13.44","13.53","13.33","1.64M","0.30%"
"May 10, 2012","13.45","13.29","13.53","13.20","1.75M","1.20%"
"May 09, 2012","13.29","13.28","13.38","13.17","1.00M","0.38%"
"May 08, 2012","13.24","13.64","13.65","13.24","886.00K","-1.93%"
"May 07, 2012","13.50","13.38","13.71","13.30","1.28M","0.90%"
"May 04, 2012","13.38","13.58","13.80","13.32","1.85M","-0.74%"
"May 03, 2012","13.48","13.74","13.80","13.22","2.47M","-1.96%"
"May 02, 2012","13.75","13.32","13.92","13.16","2.33M","3.15%"
"Apr 30, 2012","13.33","13.25","13.33","13.11","739.70K","0.53%"
"Apr 27, 2012","13.26","13.10","13.32","13.04","1.22M","0.45%"
"Apr 26, 2012","13.20","13.05","13.24","12.91","1.37M","0.92%"
"Apr 25, 2012","13.08","12.83","13.10","12.83","1.35M","1.32%"
"Apr 24, 2012","12.91","12.97","13.03","12.67","1.70M","-0.54%"
"Apr 23, 2012","12.98","12.95","12.98","12.82","1.14M","0.23%"
"Apr 20, 2012","12.95","13.16","13.19","12.91","1.83M","-0.69%"
"Apr 19, 2012","13.04","13.10","13.32","12.97","1.16M","-1.21%"
"Apr 18, 2012","13.20","13.09","13.22","12.90","1.57M","1.93%"
"Apr 17, 2012","12.95","13.10","13.21","12.95","1.57M","-0.92%"
"Apr 16, 2012","13.07","12.98","13.24","12.79","1.10M","1.00%"
"Apr 13, 2012","12.94","13.38","13.39","12.94","3.61M","-2.71%"
"Apr 12, 2012","13.30","13.40","13.58","13.10","3.72M","-1.63%"
"Apr 11, 2012","13.52","13.65","13.75","12.80","1.98M","7.56%"
"Apr 10, 2012","12.57","12.64","12.71","12.54","2.63M","-0.40%"
"Apr 09, 2012","12.62","12.62","12.80","12.48","1.15M","0.08%"
"Apr 05, 2012","12.61","12.57","12.64","12.49","1.04M","0.48%"
"Apr 04, 2012","12.55","12.62","12.62","12.51","1.00M","-0.71%"
"Apr 03, 2012","12.64","12.59","12.64","12.52","2.40M","0.80%"
"Apr 02, 2012","12.54","12.45","12.63","12.35","1.31M","0.64%"
"Mar 30, 2012","12.46","12.30","12.46","12.24","2.05M","1.71%"
"Mar 29, 2012","12.25","12.24","12.36","12.21","1.78M","-0.97%"
"Mar 28, 2012","12.37","12.44","12.47","12.21","1.64M","-1.04%"
"Mar 27, 2012","12.50","12.46","12.50","12.30","1.44M","-0.56%"
"Mar 26, 2012","12.57","12.46","12.57","12.36","939.30K","1.05%"
"Mar 23, 2012","12.44","12.40","12.45","12.26","990.90K","0.48%"
"Mar 22, 2012","12.38","12.47","12.47","12.23","2.64M","-0.96%"
"Mar 21, 2012","12.50","12.57","12.58","12.47","1.46M","-0.48%"
"Mar 20, 2012","12.56","12.44","12.56","12.32","1.10M","0.64%"
"Mar 19, 2012","12.48","12.59","12.59","12.28","1.34M","0.08%"
"Mar 16, 2012","12.47","12.93","12.93","12.44","2.43M","-2.58%"
"Mar 15, 2012","12.80","13.02","13.06","12.70","1.37M","-2.22%"
"Mar 14, 2012","13.09","12.93","13.09","12.77","1.11M","1.08%"
"Mar 13, 2012","12.95","12.72","12.95","12.70","978.60K","2.21%"
"Mar 12, 2012","12.67","12.60","12.67","12.51","1.03M","0.40%"
"Mar 09, 2012","12.62","12.50","12.62","12.17","1.99M","2.44%"
"Mar 08, 2012","12.32","12.68","12.78","12.19","3.33M","-2.84%"
"Mar 07, 2012","12.68","12.79","12.79","12.65","1.01M","-0.47%"
"Mar 06, 2012","12.74","12.73","12.74","12.48","1.51M","-0.39%"
"Mar 05, 2012","12.79","12.65","12.79","12.54","1.58M","0.95%"
"Mar 02, 2012","12.67","12.53","12.67","12.48","1.51M","0.96%"
"Mar 01, 2012","12.55","12.50","12.55","12.38","1.63M","0.40%"
"Feb 29, 2012","12.50","12.40","12.57","12.38","2.22M","0.89%"
"Feb 28, 2012","12.39","12.28","12.45","12.23","1.36M","0.90%"
"Feb 27, 2012","12.28","12.17","12.28","12.04","1.06M","0.90%"
"Feb 24, 2012","12.17","12.28","12.35","12.00","2.84M","-0.65%"
"Feb 23, 2012","12.25","12.39","12.40","12.21","2.76M","-1.92%"
"Feb 22, 2012","12.49","12.22","12.50","12.20","2.93M","2.97%"
"Feb 17, 2012","12.13","12.20","12.20","12.01","3.19M","-0.57%"
"Feb 16, 2012","12.20","12.07","12.20","12.01","1.81M","0.33%"
"Feb 15, 2012","12.16","11.96","12.16","11.93","2.44M","1.93%"
"Feb 14, 2012","11.93","11.95","12.00","11.82","1.44M","-0.17%"
"Feb 13, 2012","11.95","11.84","11.98","11.77","2.04M","1.01%"
"Feb 10, 2012","11.83","11.78","11.92","11.71","4.52M","0.17%"
"Feb 09, 2012","11.81","11.61","11.84","11.53","3.03M","1.64%"
"Feb 08, 2012","11.62","11.77","11.79","11.50","3.44M","-1.27%"
"Feb 07, 2012","11.77","11.54","11.77","11.47","2.79M","1.99%"
"Feb 06, 2012","11.54","11.90","11.90","11.48","3.80M","-3.03%"
"Feb 03, 2012","11.90","11.88","11.94","11.71","1.92M","0.00%"
"Feb 02, 2012","11.90","11.95","11.96","11.85","2.39M","0.00%"
"Feb 01, 2012","11.90","12.14","12.20","11.84","4.65M","-1.73%"
"Jan 31, 2012","12.11","12.13","12.23","11.97","3.80M","0.17%"
"Jan 30, 2012","12.09","12.06","12.16","11.87","2.26M","0.50%"
"Jan 27, 2012","12.03","11.98","12.13","11.93","2.41M","0.08%"
"Jan 26, 2012","12.02","11.78","12.05","11.76","3.10M","2.56%"
"Jan 24, 2012","11.72","11.84","11.86","11.64","2.43M","-1.26%"
"Jan 23, 2012","11.87","11.84","11.90","11.74","2.41M","0.17%"
"Jan 20, 2012","11.85","11.72","11.85","11.66","2.65M","0.51%"
"Jan 19, 2012","11.79","11.75","11.89","11.66","2.15M","0.17%"
"Jan 18, 2012","11.77","11.83","11.98","11.55","4.44M","-0.34%"
"Jan 17, 2012","11.81","11.93","12.06","11.72","2.35M","-1.42%"
"Jan 16, 2012","11.98","12.05","12.19","11.98","1.31M","-0.58%"
"Jan 13, 2012","12.05","11.98","12.13","11.85","1.18M","0.42%"
"Jan 12, 2012","12.00","12.26","12.26","12.00","1.84M","-1.15%"
"Jan 11, 2012","12.14","12.22","12.33","12.04","1.68M","-0.90%"
"Jan 10, 2012","12.25","12.49","12.56","12.20","1.94M","-1.61%"
"Jan 09, 2012","12.45","12.29","12.49","12.28","1.24M","1.38%"
"Jan 06, 2012","12.28","12.36","12.44","12.20","1.81M","0.16%"
"Jan 05, 2012","12.26","12.16","12.28","12.09","1.60M","0.99%"
"Jan 04, 2012","12.14","11.92","12.23","11.84","1.48M","1.76%"
"Jan 03, 2012","11.93","12.29","12.39","11.90","4.19M","-3.40%"
"Jan 02, 2012","12.35","12.39","12.39","12.16","1.11M","0.00%"
"Dec 29, 2011","12.35","12.06","12.35","11.91","2.08M","2.40%"
"Dec 28, 2011","12.06","12.25","12.32","11.98","1.91M","-1.55%"
"Dec 27, 2011","12.25","12.35","12.37","12.24","1.90M","-0.89%"
"Dec 26, 2011","12.36","12.26","12.39","12.25","827.40K","0.82%"
"Dec 23, 2011","12.26","11.95","12.32","11.95","1.56M","3.29%"
"Dec 22, 2011","11.87","12.10","12.27","11.65","3.93M","-1.66%"
"Dec 21, 2011","12.07","12.07","12.11","11.79","2.02M","0.92%"
"Dec 20, 2011","11.96","11.75","12.01","11.73","2.75M","1.70%"
"Dec 19, 2011","11.76","11.71","11.84","11.62","1.73M","0.00%"
"Dec 16, 2011","11.76","11.84","11.84","11.65","1.64M","0.00%"
"Dec 15, 2011","11.76","11.67","11.88","11.59","2.98M","1.29%"
"Dec 14, 2011","11.61","11.43","11.65","11.43","2.97M","1.57%"
"Dec 13, 2011","11.43","11.07","11.59","11.07","6.39M","3.53%"
"Dec 12, 2011","11.04","11.09","11.11","10.95","2.15M","-0.54%"
"Dec 09, 2011","11.10","11.14","11.18","11.00","1.96M","-0.72%"
"Dec 08, 2011","11.18","11.19","11.27","11.02","1.53M","-0.45%"
"Dec 07, 2011","11.23","11.26","11.36","10.92","5.37M","-0.62%"
"Dec 06, 2011","11.30","11.30","11.42","11.23","1.80M","0.36%"
"Dec 05, 2011","11.26","11.10","11.34","11.04","1.43M","1.17%"
"Dec 02, 2011","11.13","11.13","11.45","10.88","1.08M","0.09%"
"Dec 01, 2011","11.12","11.27","11.37","11.10","1.59M","-1.16%"
"Nov 30, 2011","11.25","11.07","11.25","11.07","2.21M","2.18%"
"Nov 29, 2011","11.01","11.07","11.13","10.95","1.02M","-0.54%"
"Nov 28, 2011","11.07","11.00","11.13","10.92","2.29M","1.10%"
"Nov 25, 2011","10.95","10.91","11.05","10.84","1.07M","0.27%"
"Nov 24, 2011","10.92","10.87","10.99","10.76","1.25M","0.46%"
"Nov 23, 2011","10.87","10.74","10.98","10.61","3.17M","0.74%"
"Nov 22, 2011","10.79","10.60","10.81","10.57","2.68M","1.03%"
"Nov 21, 2011","10.68","10.51","10.68","10.37","1.67M","1.04%"
"Nov 18, 2011","10.57","10.45","10.60","10.41","2.26M","1.54%"
"Nov 17, 2011","10.41","10.53","10.58","10.39","1.18M","-1.70%"
"Nov 16, 2011","10.59","10.55","10.59","10.39","1.56M","1.53%"
"Nov 14, 2011","10.43","10.58","10.63","10.35","1.11M","-1.42%"
"Nov 11, 2011","10.58","10.45","10.63","10.45","848.99K","1.24%"
"Nov 10, 2011","10.45","10.55","10.56","10.40","1.28M","-0.57%"
"Nov 09, 2011","10.51","10.60","10.60","10.37","1.58M","-1.41%"
"Nov 08, 2011","10.66","10.62","10.66","10.45","1.63M","0.38%"
"Nov 07, 2011","10.62","10.54","10.63","10.46","2.54M","0.28%"
"Nov 04, 2011","10.59","10.67","10.68","10.51","1.41M","-0.66%"
"Nov 03, 2011","10.66","10.63","10.85","10.61","2.03M","0.76%"
"Nov 01, 2011","10.58","10.68","10.68","10.47","1.79M","-1.86%"
"Oct 31, 2011","10.78","10.45","10.81","10.43","1.69M","2.47%"
"Oct 28, 2011","10.52","10.55","10.59","10.44","2.05M","-0.28%"
"Oct 27, 2011","10.55","10.76","10.81","10.52","3.71M","-1.12%"
"Oct 26, 2011","10.67","10.64","10.75","10.59","2.06M","0.38%"
"Oct 25, 2011","10.63","10.69","10.74","10.57","2.26M","-0.56%"
"Oct 24, 2011","10.69","10.89","10.95","10.69","3.07M","-1.38%"
"Oct 21, 2011","10.84","10.75","10.88","10.73","2.19M","0.74%"
"Oct 20, 2011","10.76","10.66","10.86","10.66","1.59M","0.19%"
"Oct 19, 2011","10.74","10.84","10.89","10.63","1.80M","-0.92%"
"Oct 18, 2011","10.84","10.89","10.96","10.74","1.95M","-0.55%"
"Oct 17, 2011","10.90","10.69","10.91","10.61","2.29M","1.49%"
"Oct 14, 2011","10.74","10.72","10.76","10.63","1.22M","0.47%"
"Oct 13, 2011","10.69","10.75","10.85","10.55","2.21M","-0.47%"
"Oct 11, 2011","10.74","10.75","10.75","10.60","2.45M","-0.28%"
"Oct 10, 2011","10.77","10.53","10.77","10.47","1.37M","3.16%"
"Oct 07, 2011","10.44","10.78","10.78","10.43","1.40M","-2.52%"
"Oct 06, 2011","10.71","10.81","10.84","10.58","1.38M","-0.37%"
"Oct 05, 2011","10.75","10.59","10.75","10.53","1.08M","0.94%"
"Oct 04, 2011","10.65","11.06","11.06","10.44","1.77M","-2.83%"
"Oct 03, 2011","10.96","11.06","11.06","10.77","1.89M","-0.99%"
"Sep 30, 2011","11.07","10.68","11.07","10.68","1.97M","2.12%"
"Sep 29, 2011","10.84","11.14","11.15","10.74","1.80M","-2.17%"
"Sep 28, 2011","11.08","10.99","11.16","10.98","2.40M","0.00%"
"Sep 27, 2011","11.08","11.00","11.16","11.00","1.29M","0.91%"
"Sep 26, 2011","10.98","11.16","11.16","10.92","1.49M","-0.90%"
"Sep 23, 2011","11.08","11.11","11.17","10.95","1.86M","-0.27%"
"Sep 22, 2011","11.11","11.00","11.30","10.92","2.55M","-2.11%"
"Sep 21, 2011","11.35","11.48","11.61","11.31","1.43M","-1.39%"
"Sep 20, 2011","11.51","11.25","11.53","11.25","1.47M","1.95%"
"Sep 19, 2011","11.29","11.43","11.44","11.16","1.10M","-1.22%"
"Sep 16, 2011","11.43","11.32","11.48","11.23","1.58M","0.62%"
"Sep 15, 2011","11.36","11.23","11.42","11.22","784.31K","1.25%"
"Sep 14, 2011","11.22","11.14","11.25","11.10","1.99M","0.45%"
"Sep 13, 2011","11.17","11.17","11.29","11.08","1.49M","-0.36%"
"Sep 12, 2011","11.21","10.92","11.27","10.79","2.23M","0.99%"
"Sep 09, 2011","11.10","11.36","11.36","10.97","1.43M","-3.23%"
"Sep 08, 2011","11.47","11.22","11.56","11.20","1.87M","1.50%"
"Sep 06, 2011","11.30","10.90","11.30","10.75","1.09M","2.26%"
"Sep 05, 2011","11.05","10.76","11.05","10.65","529.58K","1.19%"
"Sep 02, 2011","10.92","11.11","11.16","10.84","1.53M","-1.89%"
"Sep 01, 2011","11.13","11.22","11.27","11.00","2.59M","-0.09%"
"Aug 31, 2011","11.14","10.84","11.14","10.83","1.61M","3.34%"
"Aug 30, 2011","10.78","10.63","10.78","10.61","1.40M","0.84%"
"Aug 29, 2011","10.69","10.58","10.70","10.58","1.03M","1.23%"
"Aug 26, 2011","10.56","10.57","10.67","10.52","976.73K","0.28%"
"Aug 25, 2011","10.53","10.54","10.59","10.45","1.12M","0.00%"
"Aug 24, 2011","10.53","10.71","10.71","10.48","1.17M","-1.77%"
"Aug 23, 2011","10.72","10.51","10.72","10.37","1.97M","2.00%"
"Aug 22, 2011","10.51","10.50","10.63","10.40","2.13M","-0.38%"
"Aug 19, 2011","10.55","10.72","10.76","10.53","1.41M","-2.13%"
"Aug 18, 2011","10.78","10.67","10.78","10.46","1.80M","0.00%"
"Aug 17, 2011","10.78","10.74","10.78","10.47","1.28M","0.84%"
"Aug 16, 2011","10.69","10.43","10.70","10.36","2.03M","1.91%"
"Aug 15, 2011","10.49","10.58","10.63","10.31","1.54M","0.87%"
"Aug 12, 2011","10.40","10.21","10.48","10.14","1.63M","1.36%"
"Aug 11, 2011","10.26","10.77","10.77","9.91","4.08M","-1.44%"
"Aug 10, 2011","10.41","10.41","10.41","10.12","2.20M","0.00%"
"Aug 09, 2011","10.41","10.20","10.41","10.02","3.59M","1.56%"
"Aug 08, 2011","10.25","10.60","10.60","9.81","2.85M","-4.03%"
"Aug 05, 2011","10.68","10.60","10.92","10.34","3.03M","-0.93%"
"Aug 04, 2011","10.78","10.92","11.04","10.64","2.63M","-1.82%"
"Aug 03, 2011","10.98","10.91","11.03","10.83","6.61M","-0.45%"
"Aug 02, 2011","11.03","11.07","11.18","10.97","1.46M","-0.36%"
"Aug 01, 2011","11.07","11.36","11.38","11.02","1.42M","-2.04%"
"Jul 29, 2011","11.30","11.19","11.33","11.08","2.11M","0.89%"
"Jul 28, 2011","11.20","10.83","11.22","10.83","3.62M","3.51%"
"Jul 27, 2011","10.82","10.78","10.88","10.78","1.16M","-1.10%"
"Jul 26, 2011","10.94","11.04","11.04","10.78","1.69M","-0.64%"
"Jul 25, 2011","11.01","11.06","11.06","10.90","723.88K","-0.45%"
