"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","12.84","13.07","13.11","12.84","352.70K","-0.31%"
"Dec 14, 2015","12.88","13.43","13.43","12.88","284.60K","-2.28%"
"Dec 11, 2015","13.18","13.12","13.45","13.10","170.30K","0.76%"
"Dec 10, 2015","13.08","12.94","13.49","12.94","271.40K","1.55%"
"Dec 09, 2015","12.88","12.99","13.36","12.79","373.20K","-0.62%"
"Dec 08, 2015","12.96","13.23","13.23","12.90","199.00K","-2.04%"
"Dec 07, 2015","13.23","13.68","13.68","13.13","203.40K","-0.38%"
"Dec 04, 2015","13.28","13.43","13.50","12.91","264.10K","-1.12%"
"Dec 03, 2015","13.43","13.75","13.89","13.43","181.10K","-1.18%"
"Dec 02, 2015","13.59","13.85","14.06","13.59","173.50K","-1.38%"
"Dec 01, 2015","13.78","13.71","14.35","13.71","252.80K","0.73%"
"Nov 30, 2015","13.68","14.17","14.17","13.68","469.80K","-3.46%"
"Nov 27, 2015","14.17","14.79","14.79","14.11","296.90K","-4.19%"
"Nov 26, 2015","14.79","14.12","14.79","13.92","161.90K","4.75%"
"Nov 25, 2015","14.12","13.93","14.12","13.63","295.90K","0.36%"
"Nov 24, 2015","14.07","14.63","14.63","13.99","281.90K","-2.09%"
"Nov 23, 2015","14.37","14.29","14.62","14.17","755.60K","1.41%"
"Nov 19, 2015","14.17","14.52","14.52","13.93","438.80K","-1.39%"
"Nov 18, 2015","14.37","14.46","14.60","14.29","280.50K","0.00%"
"Nov 17, 2015","14.37","14.45","14.56","14.25","251.90K","0.00%"
"Nov 16, 2015","14.37","14.37","14.48","14.24","155.70K","0.00%"
"Nov 13, 2015","14.37","14.67","14.82","14.32","381.50K","-2.04%"
"Nov 12, 2015","14.67","14.85","14.85","14.45","536.80K","-1.15%"
"Nov 11, 2015","14.84","14.61","15.09","14.30","206.20K","1.50%"
"Nov 10, 2015","14.62","14.58","14.62","14.16","249.90K","0.34%"
"Nov 09, 2015","14.57","14.56","14.92","14.37","206.60K","0.00%"
"Nov 06, 2015","14.57","15.06","15.15","14.31","682.40K","-3.32%"
"Nov 05, 2015","15.07","14.97","15.07","14.43","395.30K","0.67%"
"Nov 04, 2015","14.97","14.88","15.44","14.66","319.90K","0.67%"
"Nov 03, 2015","14.87","14.48","14.87","14.17","565.90K","2.76%"
"Oct 30, 2015","14.47","14.36","14.65","14.09","817.40K","0.70%"
"Oct 29, 2015","14.37","14.46","14.95","14.11","434.90K","-0.55%"
"Oct 28, 2015","14.45","13.98","14.45","13.68","368.00K","3.58%"
"Oct 27, 2015","13.95","14.17","14.23","13.49","645.40K","-1.62%"
"Oct 26, 2015","14.18","15.25","15.25","14.11","525.60K","-6.96%"
"Oct 23, 2015","15.24","15.31","15.42","14.98","332.00K","-0.46%"
"Oct 22, 2015","15.31","15.10","15.39","14.81","354.80K","0.59%"
"Oct 21, 2015","15.22","15.86","15.91","15.22","497.20K","-3.73%"
"Oct 20, 2015","15.81","15.07","15.95","14.94","535.90K","4.91%"
"Oct 19, 2015","15.07","14.73","15.12","14.57","171.70K","2.38%"
"Oct 16, 2015","14.72","14.25","14.87","14.10","1.36M","3.23%"
"Oct 15, 2015","14.26","14.23","14.49","14.10","628.40K","0.28%"
"Oct 14, 2015","14.22","14.19","14.37","13.96","416.60K","0.28%"
"Oct 13, 2015","14.18","14.66","14.66","13.93","527.50K","-3.34%"
"Oct 09, 2015","14.67","13.96","14.85","13.84","469.70K","5.16%"
"Oct 08, 2015","13.95","13.78","14.16","13.64","842.80K","1.75%"
"Oct 07, 2015","13.71","13.78","14.12","13.43","403.30K","0.07%"
"Oct 06, 2015","13.70","13.48","13.70","13.38","331.10K","1.56%"
"Oct 05, 2015","13.49","13.66","13.66","13.43","154.90K","-0.66%"
"Oct 02, 2015","13.58","13.68","13.77","13.08","299.20K","-0.73%"
"Oct 01, 2015","13.68","13.66","13.68","12.89","425.60K","0.00%"
"Sep 30, 2015","13.68","13.27","13.68","13.18","275.70K","3.79%"
"Sep 29, 2015","13.18","13.57","13.81","13.12","299.70K","-2.23%"
"Sep 28, 2015","13.48","13.51","13.77","13.38","176.70K","-1.82%"
"Sep 25, 2015","13.73","13.89","14.07","13.73","204.10K","-1.08%"
"Sep 24, 2015","13.88","14.20","14.20","13.63","343.20K","-2.25%"
"Sep 23, 2015","14.20","15.00","15.00","14.04","306.40K","-4.51%"
"Sep 22, 2015","14.87","15.48","15.48","14.42","527.30K","-3.94%"
"Sep 21, 2015","15.48","15.95","16.02","15.41","333.70K","-4.44%"
"Sep 18, 2015","16.20","15.80","16.20","15.51","755.10K","1.89%"
"Sep 17, 2015","15.90","15.72","16.67","15.48","275.50K","0.57%"
"Sep 16, 2015","15.81","15.66","16.00","15.35","422.40K","1.93%"
"Sep 15, 2015","15.51","15.55","15.56","15.23","345.80K","0.32%"
"Sep 14, 2015","15.46","15.77","15.77","15.26","336.60K","-1.40%"
"Sep 11, 2015","15.68","16.03","16.16","15.37","950.30K","-1.75%"
"Sep 10, 2015","15.96","16.35","16.65","15.56","795.30K","-3.56%"
"Sep 09, 2015","16.55","16.86","16.87","16.33","315.10K","-0.84%"
"Sep 08, 2015","16.69","16.60","16.85","16.18","290.00K","2.08%"
"Sep 04, 2015","16.35","15.87","16.63","15.86","170.90K","1.49%"
"Sep 03, 2015","16.11","15.65","16.30","15.52","307.70K","2.87%"
"Sep 02, 2015","15.66","16.13","16.21","15.66","233.70K","-3.09%"
"Sep 01, 2015","16.16","16.25","16.47","16.02","334.20K","-1.70%"
"Aug 31, 2015","16.44","16.63","16.63","16.07","322.20K","-1.26%"
"Aug 28, 2015","16.65","16.45","17.05","16.45","172.40K","0.00%"
"Aug 27, 2015","16.65","16.77","16.97","16.65","309.40K","-2.06%"
"Aug 26, 2015","17.00","16.64","17.00","16.21","355.50K","3.03%"
"Aug 25, 2015","16.50","16.92","16.97","16.40","508.00K","-2.08%"
"Aug 24, 2015","16.85","16.35","16.85","15.66","231.80K","1.51%"
"Aug 21, 2015","16.60","16.44","17.03","16.44","484.20K","0.06%"
"Aug 20, 2015","16.59","16.84","16.87","16.47","1.01M","-1.54%"
"Aug 19, 2015","16.85","16.84","16.85","16.14","382.60K","0.06%"
"Aug 18, 2015","16.84","16.80","17.05","16.61","396.20K","-0.65%"
"Aug 17, 2015","16.95","17.25","17.53","16.70","455.70K","-1.45%"
"Aug 14, 2015","17.20","17.53","17.54","17.05","517.30K","-1.38%"
"Aug 13, 2015","17.44","17.42","17.50","17.27","522.00K","-0.57%"
"Aug 12, 2015","17.54","17.48","17.54","17.21","81.90K","0.00%"
"Aug 11, 2015","17.54","17.77","17.78","17.05","317.00K","-1.68%"
"Aug 10, 2015","17.84","17.60","17.84","17.44","146.90K","0.00%"
"Aug 07, 2015","17.84","17.73","18.09","17.29","550.20K","0.56%"
"Aug 06, 2015","17.74","18.32","18.46","17.61","262.60K","-2.21%"
"Aug 05, 2015","18.14","18.09","18.14","17.63","278.60K","1.68%"
"Aug 04, 2015","17.84","18.00","18.00","17.52","162.70K","-0.28%"
"Aug 03, 2015","17.89","18.53","18.53","17.78","324.50K","-3.45%"
"Jul 31, 2015","18.53","17.93","18.63","17.61","191.90K","3.93%"
"Jul 30, 2015","17.83","18.51","18.51","17.69","310.10K","-2.73%"
"Jul 29, 2015","18.33","18.01","18.40","17.89","275.30K","2.17%"
"Jul 28, 2015","17.94","18.59","18.59","17.60","330.70K","-2.45%"
"Jul 27, 2015","18.39","18.61","18.62","18.08","180.50K","-1.29%"
"Jul 24, 2015","18.63","18.81","18.83","18.35","177.70K","-0.53%"
"Jul 23, 2015","18.73","18.92","18.92","18.47","203.20K","-1.52%"
"Jul 22, 2015","19.02","19.74","19.74","18.27","508.10K","-2.81%"
"Jul 21, 2015","19.57","19.64","19.96","19.38","235.70K","-0.25%"
"Jul 20, 2015","19.62","19.68","19.82","19.38","271.80K","0.26%"
"Jul 17, 2015","19.57","19.74","19.82","19.43","450.80K","-1.01%"
"Jul 16, 2015","19.77","19.67","19.98","19.53","199.10K","0.76%"
"Jul 15, 2015","19.62","19.52","19.82","19.46","448.50K","-0.25%"
"Jul 14, 2015","19.67","19.03","19.67","18.76","382.30K","4.41%"
"Jul 13, 2015","18.84","18.65","19.68","18.27","2.04M","2.22%"
"Jul 10, 2015","18.43","18.34","19.02","18.17","211.20K","1.71%"
"Jul 08, 2015","18.12","18.39","18.59","18.05","174.90K","-1.20%"
"Jul 07, 2015","18.34","18.62","18.71","18.15","838.10K","-1.03%"
"Jul 06, 2015","18.53","18.87","18.88","18.25","509.30K","-2.37%"
"Jul 03, 2015","18.98","18.44","19.32","18.36","334.30K","3.49%"
"Jul 02, 2015","18.34","18.40","18.61","18.00","128.30K","-0.76%"
"Jul 01, 2015","18.48","18.44","18.99","18.20","204.90K","-0.81%"
"Jun 30, 2015","18.63","18.19","18.63","17.74","414.40K","4.14%"
"Jun 29, 2015","17.89","18.09","18.09","17.49","138.80K","-1.11%"
"Jun 26, 2015","18.09","17.62","18.34","17.61","321.10K","3.43%"
"Jun 25, 2015","17.49","18.33","18.33","17.34","556.70K","-1.96%"
"Jun 24, 2015","17.84","17.94","17.99","17.48","159.50K","0.00%"
"Jun 23, 2015","17.84","17.74","18.01","17.45","436.30K","-0.94%"
"Jun 22, 2015","18.01","18.10","18.58","17.79","233.80K","-0.88%"
"Jun 19, 2015","18.17","17.89","18.38","17.69","446.30K","1.00%"
"Jun 18, 2015","17.99","17.48","18.18","17.34","652.80K","1.98%"
"Jun 17, 2015","17.64","17.77","17.78","17.46","106.70K","-0.84%"
"Jun 16, 2015","17.79","17.83","17.86","17.48","213.00K","0.40%"
"Jun 15, 2015","17.72","17.74","17.92","17.45","355.60K","-1.34%"
"Jun 12, 2015","17.96","18.33","18.33","17.92","119.90K","-2.07%"
"Jun 11, 2015","18.34","18.40","18.40","18.17","83.90K","-0.27%"
"Jun 10, 2015","18.39","18.47","18.59","18.25","228.30K","0.82%"
"Jun 09, 2015","18.24","18.65","18.65","18.22","101.90K","-1.62%"
"Jun 08, 2015","18.54","19.00","19.14","18.53","997.50K","-2.98%"
"Jun 05, 2015","19.11","19.15","19.34","19.02","92.50K","-1.14%"
"Jun 03, 2015","19.33","19.15","19.61","19.04","165.20K","0.83%"
"Jun 02, 2015","19.17","18.74","19.26","18.74","309.90K","1.54%"
"Jun 01, 2015","18.88","19.33","19.33","18.50","182.20K","-2.33%"
"May 29, 2015","19.33","18.73","19.53","18.72","227.90K","2.38%"
"May 28, 2015","18.88","18.44","19.06","17.93","620.40K","2.61%"
"May 27, 2015","18.40","18.71","18.88","18.11","202.70K","-1.76%"
"May 26, 2015","18.73","18.66","18.80","18.39","223.20K","-0.53%"
"May 25, 2015","18.83","18.81","19.23","18.77","134.10K","-0.79%"
"May 22, 2015","18.98","18.84","18.98","18.63","397.50K","0.80%"
"May 21, 2015","18.83","18.43","18.83","18.40","295.90K","1.62%"
"May 20, 2015","18.53","18.40","18.89","18.34","352.40K","-0.22%"
"May 19, 2015","18.57","18.77","19.09","18.34","424.70K","-0.32%"
"May 18, 2015","18.63","18.33","18.82","18.32","1.41M","1.64%"
"May 15, 2015","18.33","17.35","18.62","17.35","522.10K","5.10%"
"May 14, 2015","17.44","16.91","17.61","16.91","625.10K","3.50%"
"May 13, 2015","16.85","16.61","17.32","16.42","2.34M","0.30%"
"May 12, 2015","16.80","16.85","16.95","16.25","184.80K","-0.06%"
"May 11, 2015","16.81","17.14","17.32","16.74","349.70K","-1.81%"
"May 08, 2015","17.12","17.29","17.55","17.12","967.30K","-0.47%"
"May 07, 2015","17.20","17.25","17.32","17.07","135.50K","-0.29%"
"May 06, 2015","17.25","17.59","17.72","17.03","542.80K","-0.29%"
"May 05, 2015","17.30","17.43","17.63","17.28","264.80K","-0.80%"
"May 04, 2015","17.44","17.23","17.44","17.08","255.40K","1.45%"
"Apr 30, 2015","17.19","17.51","17.51","16.77","492.00K","-0.06%"
"Apr 29, 2015","17.20","17.65","17.71","17.06","277.10K","-2.49%"
"Apr 28, 2015","17.64","18.22","18.22","17.56","990.60K","-2.49%"
"Apr 27, 2015","18.09","17.83","18.18","17.80","372.30K","-0.77%"
"Apr 24, 2015","18.23","17.11","18.23","16.98","308.40K","5.19%"
"Apr 23, 2015","17.33","17.00","17.74","16.84","477.70K","1.64%"
"Apr 22, 2015","17.05","16.24","17.05","16.07","301.90K","4.92%"
"Apr 20, 2015","16.25","15.18","16.29","15.18","399.50K","4.10%"
"Apr 17, 2015","15.61","15.63","15.82","15.21","154.30K","-0.19%"
"Apr 16, 2015","15.64","15.29","15.76","15.29","316.20K","0.84%"
"Apr 15, 2015","15.51","15.43","15.66","15.35","235.50K","0.52%"
"Apr 14, 2015","15.43","15.33","15.56","15.04","661.50K","0.59%"
"Apr 13, 2015","15.34","15.10","15.71","14.85","375.00K","1.59%"
"Apr 10, 2015","15.10","15.24","15.66","15.00","254.00K","-2.39%"
"Apr 09, 2015","15.47","14.86","15.52","14.60","259.90K","4.10%"
"Apr 08, 2015","14.86","14.38","15.00","14.10","406.40K","5.99%"
"Apr 07, 2015","14.02","14.19","14.27","13.79","315.60K","-0.92%"
"Apr 06, 2015","14.15","13.59","14.15","13.52","394.20K","4.20%"
"Apr 02, 2015","13.58","13.41","13.71","13.34","514.90K","0.74%"
"Apr 01, 2015","13.48","13.49","13.53","13.29","354.60K","0.00%"
"Mar 31, 2015","13.48","12.99","13.48","12.73","493.50K","4.33%"
"Mar 30, 2015","12.92","13.38","13.52","12.92","429.00K","-3.80%"
"Mar 27, 2015","13.43","13.43","13.43","13.19","262.60K","0.00%"
"Mar 26, 2015","13.43","13.48","13.48","13.21","212.40K","-1.10%"
"Mar 25, 2015","13.58","12.94","13.77","12.83","316.50K","4.78%"
"Mar 24, 2015","12.96","13.24","13.24","12.77","190.30K","-2.11%"
"Mar 23, 2015","13.24","13.44","13.46","13.19","116.20K","-0.75%"
"Mar 20, 2015","13.34","13.52","13.58","13.32","417.90K","-1.04%"
"Mar 19, 2015","13.48","13.13","13.55","13.04","336.00K","2.20%"
"Mar 18, 2015","13.19","12.85","13.19","12.73","405.30K","2.57%"
"Mar 17, 2015","12.86","12.81","12.98","12.75","194.60K","0.08%"
"Mar 16, 2015","12.85","13.08","13.18","12.71","211.20K","-1.53%"
"Mar 13, 2015","13.05","13.32","13.32","12.92","211.40K","-2.17%"
"Mar 12, 2015","13.34","13.25","13.39","13.15","171.70K","1.14%"
"Mar 11, 2015","13.19","13.15","13.24","13.05","230.60K","-0.38%"
"Mar 10, 2015","13.24","12.93","13.24","12.76","170.50K","1.61%"
"Mar 09, 2015","13.03","13.43","13.44","12.85","1.48M","-3.34%"
"Mar 06, 2015","13.48","13.54","13.55","13.19","183.90K","-0.66%"
"Mar 05, 2015","13.57","13.62","13.80","13.57","79.20K","-0.29%"
"Mar 04, 2015","13.61","13.32","13.61","13.27","311.80K","1.34%"
"Mar 03, 2015","13.43","13.48","13.71","13.23","103.30K","-0.52%"
"Mar 02, 2015","13.50","13.60","13.66","13.40","104.30K","-0.81%"
"Feb 27, 2015","13.61","13.70","13.90","13.57","198.20K","-0.37%"
"Feb 26, 2015","13.66","13.90","13.90","13.24","483.20K","-0.87%"
"Feb 25, 2015","13.78","13.61","14.08","13.55","98.20K","0.80%"
"Feb 24, 2015","13.67","13.62","13.79","13.46","279.40K","0.37%"
"Feb 23, 2015","13.62","13.90","14.01","13.60","113.40K","-2.08%"
"Feb 20, 2015","13.91","13.96","14.15","13.81","70.70K","-0.36%"
"Feb 19, 2015","13.96","14.04","14.05","13.85","102.70K","0.00%"
"Feb 18, 2015","13.96","14.10","14.36","13.87","76.60K","-1.69%"
"Feb 13, 2015","14.20","13.71","14.20","13.48","154.00K","2.45%"
"Feb 12, 2015","13.86","13.99","14.24","13.82","289.40K","0.00%"
"Feb 11, 2015","13.86","13.79","14.09","13.75","180.40K","0.36%"
"Feb 10, 2015","13.81","13.98","14.34","13.81","164.10K","-1.07%"
"Feb 09, 2015","13.96","13.76","13.96","13.74","456.80K","2.12%"
"Feb 06, 2015","13.67","13.53","13.83","13.32","978.10K","4.75%"
"Feb 05, 2015","13.05","12.67","13.41","12.61","727.90K","2.51%"
"Feb 04, 2015","12.73","13.01","13.01","12.44","131.80K","-2.45%"
"Feb 03, 2015","13.05","12.29","13.05","11.82","245.30K","7.05%"
"Feb 02, 2015","12.19","11.85","12.19","11.73","135.20K","1.41%"
"Jan 30, 2015","12.02","12.59","12.59","11.94","659.90K","-4.45%"
"Jan 29, 2015","12.58","12.74","12.74","12.11","176.60K","-0.71%"
"Jan 28, 2015","12.67","13.06","13.06","12.51","146.90K","-2.91%"
"Jan 27, 2015","13.05","13.29","13.31","13.05","204.00K","-1.81%"
"Jan 26, 2015","13.29","13.54","13.58","13.29","128.90K","-2.71%"
"Jan 23, 2015","13.66","13.55","13.66","13.41","87.00K","0.37%"
"Jan 22, 2015","13.61","13.50","13.61","13.16","146.10K","1.34%"
"Jan 21, 2015","13.43","13.40","13.62","13.14","72.90K","0.67%"
"Jan 20, 2015","13.34","13.72","13.72","13.01","302.20K","-2.41%"
"Jan 19, 2015","13.67","13.55","13.67","13.19","75.30K","1.26%"
"Jan 16, 2015","13.50","13.44","13.60","13.11","399.30K","1.20%"
"Jan 15, 2015","13.34","13.22","13.65","13.10","97.40K","1.68%"
"Jan 14, 2015","13.12","13.24","13.30","12.99","277.70K","-0.83%"
"Jan 13, 2015","13.23","12.90","13.34","12.86","116.40K","3.28%"
"Jan 12, 2015","12.81","13.38","13.53","12.79","334.60K","-3.97%"
"Jan 09, 2015","13.34","13.55","13.55","13.19","86.10K","-1.04%"
"Jan 08, 2015","13.48","14.06","14.10","13.48","198.00K","-3.58%"
"Jan 07, 2015","13.98","14.18","14.24","13.89","139.60K","-0.85%"
"Jan 06, 2015","14.10","14.22","14.71","14.00","133.30K","-1.33%"
"Jan 05, 2015","14.29","14.35","14.64","14.18","132.60K","-1.31%"
"Jan 02, 2015","14.48","14.67","14.69","14.36","95.40K","-1.96%"
"Dec 30, 2014","14.77","14.65","14.77","14.50","273.80K","1.30%"
"Dec 29, 2014","14.58","14.63","14.63","14.38","610.30K","0.00%"
"Dec 26, 2014","14.58","14.40","14.58","14.18","159.00K","0.00%"
"Dec 23, 2014","14.58","14.77","14.87","14.58","140.30K","-0.61%"
"Dec 22, 2014","14.67","14.46","14.70","14.28","90.90K","1.45%"
"Dec 19, 2014","14.46","14.48","14.85","13.84","207.00K","2.92%"
"Dec 18, 2014","14.05","13.68","14.15","13.59","97.60K","2.78%"
"Dec 17, 2014","13.67","13.95","13.95","13.49","327.40K","-1.01%"
"Dec 16, 2014","13.81","13.79","13.95","13.62","133.70K","0.00%"
"Dec 15, 2014","13.81","14.28","14.41","13.81","132.90K","-2.75%"
"Dec 12, 2014","14.20","14.29","14.42","13.85","187.50K","-1.93%"
"Dec 11, 2014","14.48","14.20","14.48","13.73","111.00K","2.55%"
"Dec 10, 2014","14.12","14.55","14.56","14.06","113.00K","-2.42%"
"Dec 09, 2014","14.47","15.11","15.13","14.47","227.80K","-4.36%"
"Dec 08, 2014","15.13","14.75","15.13","14.68","76.50K","1.89%"
"Dec 05, 2014","14.85","14.47","14.85","14.39","55.20K","2.77%"
"Dec 04, 2014","14.45","14.33","14.55","14.10","113.80K","1.83%"
"Dec 03, 2014","14.19","14.40","14.40","14.05","140.60K","-0.35%"
"Dec 02, 2014","14.24","14.53","14.64","14.14","100.10K","-0.97%"
"Dec 01, 2014","14.38","14.65","14.65","14.32","311.70K","-1.91%"
"Nov 28, 2014","14.66","14.93","14.93","14.28","201.50K","0.76%"
"Nov 27, 2014","14.55","14.84","14.84","14.55","137.90K","-0.75%"
"Nov 26, 2014","14.66","14.80","14.85","14.44","146.80K","0.00%"
"Nov 25, 2014","14.66","14.78","14.78","14.49","124.00K","-1.28%"
"Nov 24, 2014","14.85","14.77","14.85","14.48","67.00K","1.30%"
"Nov 21, 2014","14.66","13.90","14.66","13.53","103.60K","6.93%"
"Nov 19, 2014","13.71","13.76","13.76","13.48","200.40K","-0.72%"
"Nov 18, 2014","13.81","13.63","13.81","13.34","120.10K","2.07%"
"Nov 17, 2014","13.53","13.43","13.69","13.32","53.20K","0.00%"
"Nov 14, 2014","13.53","13.68","13.85","13.53","83.60K","-1.89%"
"Nov 13, 2014","13.79","14.15","14.15","13.79","66.50K","-2.68%"
"Nov 12, 2014","14.17","13.76","14.17","13.59","128.80K","3.36%"
"Nov 11, 2014","13.71","14.08","14.08","13.67","174.50K","-2.70%"
"Nov 10, 2014","14.09","14.28","14.28","13.98","66.50K","-1.33%"
"Nov 07, 2014","14.28","14.07","14.29","13.88","90.90K","2.37%"
"Nov 06, 2014","13.95","14.20","14.31","13.91","174.00K","-2.79%"
"Nov 05, 2014","14.35","14.25","14.80","14.23","189.40K","-0.21%"
"Nov 04, 2014","14.38","14.29","14.51","13.94","161.30K","2.28%"
"Nov 03, 2014","14.06","14.12","14.19","13.81","65.30K","-0.28%"
"Oct 31, 2014","14.10","14.37","14.71","13.76","272.30K","0.21%"
"Oct 30, 2014","14.07","13.34","14.10","13.34","164.90K","5.87%"
"Oct 29, 2014","13.29","13.94","13.94","13.29","264.80K","-4.66%"
"Oct 28, 2014","13.94","14.28","14.42","13.82","238.40K","-1.06%"
"Oct 27, 2014","14.09","14.17","14.17","13.25","129.80K","-0.70%"
"Oct 24, 2014","14.19","14.14","14.70","13.84","182.30K","1.57%"
"Oct 23, 2014","13.97","14.26","14.36","13.89","184.10K","-1.62%"
"Oct 22, 2014","14.20","14.86","14.86","14.20","263.60K","-3.73%"
"Oct 21, 2014","14.75","14.89","14.97","14.36","385.50K","-1.21%"
"Oct 20, 2014","14.93","15.14","15.14","14.87","160.20K","-1.52%"
"Oct 17, 2014","15.16","15.41","15.41","14.92","238.10K","0.20%"
"Oct 16, 2014","15.13","15.02","15.13","14.60","226.50K","0.00%"
"Oct 15, 2014","15.13","15.32","15.69","15.10","154.70K","-1.56%"
"Oct 14, 2014","15.37","15.33","15.61","15.20","346.70K","0.59%"
"Oct 13, 2014","15.28","15.40","15.40","14.98","175.70K","0.07%"
"Oct 10, 2014","15.27","15.55","15.55","14.98","144.70K","-1.80%"
"Oct 09, 2014","15.55","15.68","15.68","15.36","44.50K","1.50%"
"Oct 08, 2014","15.32","15.60","15.68","15.27","17.50K","0.33%"
"Oct 07, 2014","15.27","15.25","15.39","14.94","114.50K","2.21%"
"Oct 06, 2014","14.94","15.14","15.63","14.64","256.50K","1.77%"
"Oct 03, 2014","14.68","14.62","15.13","14.46","405.80K","1.73%"
"Oct 02, 2014","14.43","14.77","14.77","14.24","235.80K","-2.43%"
"Oct 01, 2014","14.79","14.75","14.79","14.11","114.90K","0.27%"
"Sep 30, 2014","14.75","14.96","14.96","14.67","384.10K","-1.27%"
"Sep 29, 2014","14.94","14.80","14.94","14.67","154.40K","-0.66%"
"Sep 26, 2014","15.04","14.77","15.04","14.64","141.50K","2.38%"
"Sep 25, 2014","14.69","14.99","14.99","14.69","222.90K","-2.33%"
"Sep 24, 2014","15.04","15.02","15.04","14.61","87.50K","0.40%"
"Sep 23, 2014","14.98","14.83","15.13","14.66","52.40K","1.01%"
"Sep 22, 2014","14.83","15.14","15.30","14.25","235.40K","-1.07%"
"Sep 19, 2014","14.99","15.13","15.13","14.71","209.70K","-0.33%"
"Sep 18, 2014","15.04","15.37","15.37","14.94","304.80K","-1.83%"
"Sep 17, 2014","15.32","15.67","15.67","15.26","156.40K","-0.65%"
"Sep 16, 2014","15.42","15.41","15.46","15.28","151.80K","0.26%"
"Sep 15, 2014","15.38","15.52","15.57","15.17","93.90K","-0.19%"
"Sep 12, 2014","15.41","15.80","15.80","15.14","263.70K","-2.53%"
"Sep 11, 2014","15.81","15.57","15.81","15.29","180.60K","1.93%"
"Sep 10, 2014","15.51","15.65","15.65","15.33","137.80K","-1.59%"
"Sep 09, 2014","15.76","15.92","15.92","15.39","242.60K","-1.13%"
"Sep 08, 2014","15.94","15.83","15.94","15.47","240.80K","0.89%"
"Sep 05, 2014","15.80","15.51","15.80","15.31","362.50K","1.41%"
"Sep 04, 2014","15.58","15.45","15.58","15.31","227.90K","0.78%"
"Sep 03, 2014","15.46","15.32","15.52","15.31","283.60K","0.91%"
"Sep 02, 2014","15.32","15.12","15.41","14.99","567.20K","1.26%"
"Sep 01, 2014","15.13","15.12","15.30","14.94","515.80K","0.07%"
"Aug 29, 2014","15.12","14.94","15.12","14.86","108.80K","1.48%"
"Aug 28, 2014","14.90","14.96","14.99","14.76","64.50K","-0.73%"
"Aug 27, 2014","15.01","14.66","15.10","14.60","95.10K","2.39%"
"Aug 26, 2014","14.66","14.42","14.75","14.23","276.10K","1.59%"
"Aug 25, 2014","14.43","14.53","14.53","14.17","169.60K","0.07%"
"Aug 22, 2014","14.42","14.08","14.42","14.05","112.10K","1.62%"
"Aug 21, 2014","14.19","13.79","14.37","13.76","190.90K","2.98%"
"Aug 20, 2014","13.78","13.69","13.86","13.32","155.30K","2.99%"
"Aug 19, 2014","13.38","13.13","13.43","13.01","925.10K","2.29%"
"Aug 18, 2014","13.08","12.88","13.08","12.68","111.20K","1.71%"
"Aug 15, 2014","12.86","12.71","13.04","12.53","188.00K","1.66%"
"Aug 14, 2014","12.65","12.78","12.86","12.44","857.30K","-1.02%"
"Aug 13, 2014","12.78","13.42","13.42","12.78","1.86M","-4.48%"
"Aug 12, 2014","13.38","13.57","13.57","12.88","673.00K","-0.74%"
"Aug 11, 2014","13.48","13.83","13.83","13.48","521.80K","-3.02%"
"Aug 08, 2014","13.90","13.73","13.90","13.64","22.00K","0.94%"
"Aug 07, 2014","13.77","13.88","13.88","13.63","30.70K","0.44%"
"Aug 06, 2014","13.71","13.95","14.09","13.58","93.70K","0.00%"
"Aug 05, 2014","13.71","13.65","13.88","13.45","426.80K","1.33%"
"Aug 04, 2014","13.53","13.54","13.71","13.19","133.90K","0.74%"
"Aug 01, 2014","13.43","13.75","13.75","13.33","50.30K","-1.40%"
"Jul 31, 2014","13.62","13.52","13.62","13.32","84.30K","-0.58%"
"Jul 30, 2014","13.70","13.35","13.70","13.34","54.10K","2.54%"
"Jul 29, 2014","13.36","13.71","13.71","13.24","166.50K","-1.26%"
"Jul 28, 2014","13.53","13.87","13.93","13.40","116.50K","-1.31%"
"Jul 25, 2014","13.71","13.48","13.71","13.34","30.60K","2.16%"
"Jul 24, 2014","13.42","13.39","13.60","13.35","111.00K","0.45%"
"Jul 23, 2014","13.36","13.57","13.57","13.28","65.90K","-1.55%"
"Jul 22, 2014","13.57","13.71","13.71","13.53","77.80K","-1.02%"
"Jul 21, 2014","13.71","13.89","13.89","13.50","327.10K","-1.37%"
"Jul 18, 2014","13.90","13.58","13.90","13.54","183.40K","3.50%"
"Jul 17, 2014","13.43","12.90","13.43","12.90","446.00K","3.63%"
"Jul 16, 2014","12.96","12.82","13.24","12.58","195.60K","0.86%"
"Jul 15, 2014","12.85","12.67","12.93","12.57","87.80K","1.42%"
"Jul 14, 2014","12.67","12.24","12.95","12.04","238.90K","3.85%"
"Jul 11, 2014","12.20","12.19","12.49","11.96","298.20K","-0.16%"
"Jul 10, 2014","12.22","12.30","12.31","12.13","51.70K","-0.24%"
"Jul 08, 2014","12.25","12.61","12.61","12.11","154.00K","-2.62%"
"Jul 07, 2014","12.58","12.66","12.66","12.36","70.40K","-1.10%"
"Jul 04, 2014","12.72","12.48","12.72","12.39","16.10K","2.25%"
"Jul 03, 2014","12.44","12.56","12.56","12.30","114.00K","-0.72%"
"Jul 02, 2014","12.53","12.46","12.60","12.31","125.20K","1.13%"
