"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 08, 2013","9.82","10.01","10.01","9.70","1.29M","-1.90%"
"Jul 05, 2013","10.01","10.02","10.19","9.93","2.25M","-0.99%"
"Jul 04, 2013","10.11","9.98","10.15","9.80","1.20M","2.12%"
"Jul 03, 2013","9.90","10.10","10.16","9.90","2.87M","-2.27%"
"Jul 02, 2013","10.13","10.38","10.38","10.01","1.55M","-2.41%"
"Jul 01, 2013","10.38","10.16","10.40","10.11","2.00M","1.86%"
"Jun 28, 2013","10.19","10.05","10.28","10.02","3.25M","0.10%"
"Jun 27, 2013","10.18","9.62","10.26","9.53","5.51M","6.26%"
"Jun 26, 2013","9.58","9.46","9.71","9.41","2.40M","1.48%"
"Jun 25, 2013","9.44","9.33","9.60","9.06","1.64M","1.29%"
"Jun 24, 2013","9.32","9.31","9.55","9.09","1.64M","-0.43%"
"Jun 21, 2013","9.36","9.32","9.57","9.08","2.51M","-0.53%"
"Jun 20, 2013","9.41","9.26","9.55","9.07","3.50M","0.43%"
"Jun 19, 2013","9.37","9.55","9.64","9.21","3.06M","-1.88%"
"Jun 18, 2013","9.55","9.55","9.73","9.36","2.32M","-0.73%"
"Jun 17, 2013","9.62","9.54","9.80","9.52","1.78M","0.94%"
"Jun 14, 2013","9.53","9.95","9.99","9.47","2.71M","-2.85%"
"Jun 13, 2013","9.81","9.61","9.89","9.48","2.54M","2.62%"
"Jun 12, 2013","9.56","9.72","9.72","9.44","4.05M","-0.52%"
"Jun 11, 2013","9.61","9.86","9.86","9.43","7.07M","-2.83%"
"Jun 10, 2013","9.89","9.96","10.00","9.70","5.07M","-0.70%"
"Jun 07, 2013","9.96","10.19","10.19","9.94","3.90M","-2.16%"
"Jun 06, 2013","10.18","10.35","10.45","10.13","3.15M","-1.64%"
"Jun 05, 2013","10.35","10.79","10.79","10.33","1.92M","-3.90%"
"Jun 04, 2013","10.77","10.66","10.80","10.50","1.74M","0.94%"
"Jun 03, 2013","10.67","10.99","11.12","10.66","1.30M","-2.91%"
"May 31, 2013","10.99","11.14","11.14","10.74","4.06M","-1.70%"
"May 29, 2013","11.18","11.43","11.50","11.07","1.57M","-2.36%"
"May 28, 2013","11.45","11.42","11.48","11.31","842.70K","0.44%"
"May 27, 2013","11.40","11.40","11.50","11.36","326.40K","-1.13%"
"May 24, 2013","11.53","11.45","11.53","11.04","1.43M","1.23%"
"May 23, 2013","11.39","11.19","11.63","11.13","880.50K","0.80%"
"May 22, 2013","11.30","11.13","11.30","11.06","643.80K","1.71%"
"May 21, 2013","11.11","11.23","11.23","10.96","577.80K","0.27%"
"May 20, 2013","11.08","10.91","11.26","10.89","637.80K","1.65%"
"May 17, 2013","10.90","11.06","11.10","10.77","1.27M","-1.45%"
"May 16, 2013","11.06","11.10","11.19","10.99","2.04M","-0.54%"
"May 15, 2013","11.12","10.82","11.12","10.73","1.61M","3.15%"
"May 14, 2013","10.78","10.80","10.85","10.67","1.44M","0.28%"
"May 13, 2013","10.75","10.49","10.79","10.47","1.52M","1.51%"
"May 10, 2013","10.59","10.51","10.66","10.48","1.59M","0.38%"
"May 09, 2013","10.55","10.28","10.65","10.28","2.55M","2.23%"
"May 08, 2013","10.32","10.39","10.43","10.23","9.52M","-0.19%"
"May 07, 2013","10.34","10.65","10.70","10.34","2.99M","-3.00%"
"May 06, 2013","10.66","11.01","11.03","10.62","1.77M","-2.91%"
"May 03, 2013","10.98","11.45","11.51","10.95","1.56M","-4.10%"
"May 02, 2013","11.45","10.92","11.49","10.92","2.58M","4.00%"
"Apr 30, 2013","11.01","11.01","11.06","10.93","1.40M","0.00%"
"Apr 29, 2013","11.01","11.06","11.08","10.92","1.60M","-0.27%"
"Apr 26, 2013","11.04","11.08","11.24","11.02","1.04M","-0.18%"
"Apr 25, 2013","11.06","11.22","11.35","11.05","2.46M","-1.86%"
"Apr 24, 2013","11.27","11.35","11.38","11.25","1.34M","-0.79%"
"Apr 23, 2013","11.36","11.15","11.43","11.15","1.63M","0.98%"
"Apr 22, 2013","11.25","11.58","11.63","11.22","564.00K","-2.85%"
"Apr 19, 2013","11.58","11.54","11.61","11.42","571.20K","0.70%"
"Apr 18, 2013","11.50","11.57","11.68","11.48","611.10K","-0.78%"
"Apr 17, 2013","11.59","11.64","11.65","11.34","1.22M","-0.60%"
"Apr 16, 2013","11.66","11.68","11.69","11.42","444.60K","1.04%"
"Apr 15, 2013","11.54","11.74","11.79","11.39","1.04M","-2.53%"
"Apr 12, 2013","11.84","11.90","11.94","11.66","651.00K","-0.50%"
"Apr 11, 2013","11.90","11.91","11.92","11.81","613.80K","0.17%"
"Apr 10, 2013","11.88","11.69","12.06","11.69","1.40M","0.51%"
"Apr 09, 2013","11.82","11.75","12.19","11.59","856.80K","1.11%"
"Apr 08, 2013","11.69","11.73","11.84","11.60","577.20K","-0.43%"
"Apr 05, 2013","11.74","11.82","11.82","11.62","1.65M","-0.68%"
"Apr 04, 2013","11.82","11.80","11.94","11.67","557.10K","-0.08%"
"Apr 03, 2013","11.83","11.83","11.99","11.71","981.60K","-0.08%"
"Apr 02, 2013","11.84","11.99","12.07","11.77","952.20K","-1.25%"
"Apr 01, 2013","11.99","12.02","12.12","11.89","746.10K","-0.66%"
"Mar 28, 2013","12.07","12.11","12.17","11.99","946.50K","-0.33%"
"Mar 27, 2013","12.11","11.98","12.14","11.94","606.60K","1.09%"
"Mar 26, 2013","11.98","11.79","12.10","11.75","1.00M","2.57%"
"Mar 25, 2013","11.68","11.52","11.72","11.30","1.56M","1.39%"
"Mar 22, 2013","11.52","12.30","12.30","11.49","2.77M","-6.80%"
"Mar 21, 2013","12.36","12.48","12.52","12.23","1.14M","-1.20%"
"Mar 20, 2013","12.51","12.49","12.59","12.39","1.22M","-0.32%"
"Mar 19, 2013","12.55","12.70","12.90","12.49","1.31M","-0.71%"
"Mar 18, 2013","12.64","12.45","12.90","12.44","1.06M","1.36%"
"Mar 15, 2013","12.47","12.62","12.77","12.37","2.26M","-1.50%"
"Mar 14, 2013","12.66","12.38","12.77","12.38","1.51M","1.69%"
"Mar 13, 2013","12.45","12.36","12.51","12.22","1.29M","0.81%"
"Mar 12, 2013","12.35","12.53","12.57","12.35","1.08M","-1.36%"
"Mar 11, 2013","12.52","12.52","12.58","12.44","638.40K","0.00%"
"Mar 08, 2013","12.52","12.58","12.71","12.48","652.20K","0.00%"
"Mar 07, 2013","12.52","12.64","12.64","12.39","993.90K","0.00%"
"Mar 06, 2013","12.52","12.58","12.81","12.43","870.00K","-0.48%"
"Mar 05, 2013","12.58","12.51","12.67","12.46","963.90K","0.72%"
"Mar 04, 2013","12.49","12.55","12.66","12.39","1.60M","-0.87%"
"Mar 01, 2013","12.60","12.59","12.75","12.48","1.06M","0.00%"
"Feb 28, 2013","12.60","12.47","12.67","12.28","1.88M","0.96%"
"Feb 27, 2013","12.48","12.43","12.67","12.38","875.10K","0.32%"
"Feb 26, 2013","12.44","12.58","12.58","12.39","785.40K","-0.96%"
"Feb 25, 2013","12.56","12.57","12.63","12.44","695.70K","-0.24%"
"Feb 22, 2013","12.59","12.59","12.67","12.36","1.07M","0.48%"
"Feb 21, 2013","12.53","12.72","12.72","12.42","934.80K","-0.56%"
"Feb 20, 2013","12.60","12.50","12.67","12.35","1.57M","1.94%"
"Feb 19, 2013","12.36","12.12","12.55","12.12","807.00K","1.48%"
"Feb 18, 2013","12.18","12.26","12.36","12.14","1.52M","-0.49%"
"Feb 15, 2013","12.24","12.29","12.41","12.20","1.19M","0.49%"
"Feb 14, 2013","12.18","12.44","12.57","12.18","2.24M","-2.09%"
"Feb 13, 2013","12.44","12.41","12.67","12.41","1.07M","0.24%"
"Feb 08, 2013","12.41","12.67","12.68","12.35","1.27M","-1.74%"
"Feb 07, 2013","12.63","12.71","12.75","12.52","2.91M","-0.32%"
"Feb 06, 2013","12.67","12.56","12.67","12.53","631.20K","-0.24%"
"Feb 05, 2013","12.70","12.67","12.71","12.45","704.10K","0.24%"
"Feb 04, 2013","12.67","12.38","12.68","12.33","1.17M","2.34%"
"Feb 01, 2013","12.38","12.49","12.59","12.21","1.26M","-0.88%"
"Jan 31, 2013","12.49","12.02","12.49","11.99","1.30M","4.52%"
"Jan 30, 2013","11.95","12.67","12.67","11.88","4.15M","-5.83%"
"Jan 29, 2013","12.69","12.49","12.70","12.45","567.00K","1.20%"
"Jan 28, 2013","12.54","12.58","12.71","12.30","1.37M","1.13%"
"Jan 24, 2013","12.40","12.79","12.79","12.32","1.18M","-1.59%"
"Jan 23, 2013","12.60","12.76","12.76","12.59","1.09M","-1.41%"
"Jan 22, 2013","12.78","12.82","12.87","12.53","861.00K","0.08%"
"Jan 21, 2013","12.77","12.47","12.77","12.39","865.80K","2.32%"
"Jan 18, 2013","12.48","12.16","12.60","12.08","1.49M","2.63%"
"Jan 17, 2013","12.16","11.74","12.16","11.74","1.09M","3.23%"
"Jan 16, 2013","11.78","11.69","11.78","11.50","1.20M","0.77%"
"Jan 15, 2013","11.69","11.66","11.77","11.51","1.42M","0.43%"
"Jan 14, 2013","11.64","11.75","11.75","11.49","745.80K","0.43%"
"Jan 11, 2013","11.59","11.58","11.63","11.50","588.30K","0.09%"
"Jan 10, 2013","11.58","11.59","11.69","11.56","1.27M","-0.17%"
"Jan 09, 2013","11.60","11.56","11.63","11.52","929.40K","0.35%"
"Jan 08, 2013","11.56","11.49","11.67","11.42","658.50K","0.61%"
"Jan 07, 2013","11.49","11.44","11.69","11.37","751.80K","0.61%"
"Jan 04, 2013","11.42","11.75","11.75","11.42","2.35M","-3.06%"
"Jan 03, 2013","11.78","11.80","11.99","11.68","1.17M","-0.17%"
"Jan 02, 2013","11.80","11.83","12.04","11.63","948.90K","1.46%"
"Dec 28, 2012","11.63","11.82","12.06","11.63","1.25M","-0.94%"
"Dec 27, 2012","11.74","11.89","11.89","11.55","548.70K","0.17%"
"Dec 26, 2012","11.72","11.71","11.93","11.54","481.50K","1.38%"
"Dec 21, 2012","11.56","11.62","11.94","11.43","4.31M","-1.53%"
"Dec 20, 2012","11.74","11.85","12.03","11.74","1.36M","-1.18%"
"Dec 19, 2012","11.88","11.32","11.93","11.32","2.03M","4.12%"
"Dec 18, 2012","11.41","11.64","11.64","11.28","1.64M","-1.21%"
"Dec 17, 2012","11.55","11.90","11.90","11.55","2.18M","-3.02%"
"Dec 14, 2012","11.91","11.92","12.09","11.78","836.70K","0.17%"
"Dec 13, 2012","11.89","12.08","12.13","11.74","1.04M","-1.57%"
"Dec 12, 2012","12.08","11.85","12.13","11.75","1.03M","1.68%"
"Dec 11, 2012","11.88","11.79","11.98","11.55","1.26M","0.59%"
"Dec 10, 2012","11.81","11.74","11.82","11.62","717.00K","0.60%"
"Dec 07, 2012","11.74","11.59","11.74","11.53","576.90K","1.29%"
"Dec 06, 2012","11.59","11.34","11.59","11.33","1.58M","1.93%"
"Dec 05, 2012","11.37","11.74","11.84","11.26","935.10K","-3.73%"
"Dec 04, 2012","11.81","11.54","11.81","11.39","1.26M","2.34%"
"Dec 03, 2012","11.54","11.31","11.54","11.31","1.25M","0.79%"
"Nov 30, 2012","11.45","11.36","11.45","11.08","1.99M","1.24%"
"Nov 29, 2012","11.31","10.96","11.39","10.93","1.40M","3.95%"
"Nov 28, 2012","10.88","11.02","11.18","10.80","1.89M","-1.27%"
"Nov 27, 2012","11.02","11.15","11.25","10.93","1.62M","-1.17%"
"Nov 26, 2012","11.15","11.46","11.48","11.13","970.50K","-2.36%"
"Nov 23, 2012","11.42","11.54","11.62","11.38","706.50K","-1.72%"
"Nov 22, 2012","11.62","11.09","11.62","11.04","418.50K","5.06%"
"Nov 21, 2012","11.06","11.41","11.51","10.96","2.78M","-3.24%"
"Nov 19, 2012","11.43","11.62","11.76","11.43","620.10K","-2.56%"
"Nov 16, 2012","11.73","11.74","11.92","11.59","2.09M","0.17%"
"Nov 14, 2012","11.71","11.59","11.75","11.58","319.80K","1.12%"
"Nov 13, 2012","11.58","11.70","11.82","11.57","766.50K","-1.03%"
"Nov 12, 2012","11.70","11.59","11.78","11.45","454.80K","1.56%"
"Nov 09, 2012","11.52","11.67","11.71","11.34","970.80K","-1.29%"
"Nov 08, 2012","11.67","11.90","11.90","11.61","1.36M","-1.19%"
"Nov 07, 2012","11.81","11.87","11.97","11.60","946.20K","0.00%"
"Nov 06, 2012","11.81","11.40","11.84","11.36","2.04M","3.60%"
"Nov 05, 2012","11.40","11.73","11.78","11.36","3.00M","-2.90%"
"Nov 01, 2012","11.74","11.78","11.90","11.62","5.79M","-0.68%"
"Oct 31, 2012","11.82","11.80","11.92","11.52","1.89M","0.68%"
"Oct 30, 2012","11.74","12.15","12.28","11.74","2.23M","-3.37%"
"Oct 29, 2012","12.15","11.73","12.15","11.65","385.20K","3.49%"
"Oct 26, 2012","11.74","11.46","11.74","11.46","431.40K","1.03%"
"Oct 25, 2012","11.62","11.79","11.79","11.25","860.10K","-1.44%"
"Oct 24, 2012","11.79","11.94","11.99","11.62","430.20K","-0.76%"
"Oct 23, 2012","11.88","12.05","12.05","11.71","751.20K","-0.92%"
"Oct 22, 2012","11.99","12.08","12.25","11.94","1.74M","-1.40%"
"Oct 19, 2012","12.16","12.06","12.19","11.96","646.80K","0.83%"
"Oct 18, 2012","12.06","11.97","12.06","11.90","697.50K","0.33%"
"Oct 17, 2012","12.02","11.94","12.16","11.93","1.26M","0.00%"
"Oct 16, 2012","12.02","11.65","12.02","11.65","1.75M","2.47%"
"Oct 15, 2012","11.73","11.80","11.93","11.63","946.80K","-1.10%"
"Oct 11, 2012","11.86","12.23","12.23","11.86","557.10K","-2.47%"
"Oct 10, 2012","12.16","12.19","12.31","11.97","922.80K","0.25%"
"Oct 09, 2012","12.13","11.88","12.17","11.88","633.30K","0.41%"
"Oct 08, 2012","12.08","12.20","12.21","12.08","858.00K","-1.06%"
"Oct 05, 2012","12.21","12.28","12.44","12.14","1.50M","-0.81%"
"Oct 04, 2012","12.31","12.42","12.52","12.19","1.66M","-1.28%"
"Oct 03, 2012","12.47","12.49","12.52","12.41","823.20K","-0.40%"
"Oct 02, 2012","12.52","12.35","12.56","12.30","955.80K","1.05%"
"Oct 01, 2012","12.39","12.07","12.43","12.05","2.00M","2.82%"
"Sep 28, 2012","12.05","11.82","12.11","11.62","1.35M","1.43%"
"Sep 27, 2012","11.88","11.85","12.01","11.80","1.24M","0.00%"
"Sep 26, 2012","11.88","11.74","12.08","11.60","1.36M","1.19%"
"Sep 25, 2012","11.74","11.83","12.01","11.71","1.18M","-0.68%"
"Sep 24, 2012","11.82","11.82","12.02","11.76","2.07M","-0.51%"
"Sep 21, 2012","11.88","11.72","11.90","11.64","1.82M","1.37%"
"Sep 20, 2012","11.72","11.62","11.84","11.53","1.23M","0.34%"
"Sep 19, 2012","11.68","11.88","12.02","11.53","1.17M","-1.77%"
"Sep 18, 2012","11.89","11.68","11.99","11.54","369.60K","1.28%"
"Sep 17, 2012","11.74","11.66","11.95","11.44","883.50K","0.00%"
"Sep 14, 2012","11.74","11.50","11.74","11.34","1.27M","2.44%"
"Sep 13, 2012","11.46","11.31","11.71","11.25","777.90K","1.33%"
"Sep 12, 2012","11.31","11.57","11.65","11.21","979.20K","-0.70%"
"Sep 11, 2012","11.39","11.32","11.68","11.26","1.12M","0.53%"
"Sep 10, 2012","11.33","11.17","11.44","11.16","866.40K","1.25%"
"Sep 06, 2012","11.19","11.19","11.26","11.15","506.10K","-0.36%"
"Sep 05, 2012","11.23","11.17","11.33","11.10","337.80K","-0.44%"
"Sep 04, 2012","11.28","11.16","11.30","11.02","899.40K","0.53%"
"Sep 03, 2012","11.22","11.19","11.30","10.97","294.00K","-0.62%"
"Aug 31, 2012","11.29","11.25","11.44","11.18","714.00K","-0.35%"
"Aug 30, 2012","11.33","11.06","11.33","10.99","1.82M","2.44%"
"Aug 29, 2012","11.06","10.99","11.14","10.99","448.50K","0.64%"
"Aug 28, 2012","10.99","10.96","11.04","10.94","642.00K","-0.27%"
"Aug 27, 2012","11.02","11.00","11.11","10.96","296.40K","0.64%"
"Aug 24, 2012","10.95","11.11","11.14","10.91","623.10K","-0.90%"
"Aug 23, 2012","11.05","10.91","11.09","10.91","707.40K","0.64%"
"Aug 22, 2012","10.98","11.16","11.29","10.89","327.30K","-2.23%"
"Aug 21, 2012","11.23","10.99","11.28","10.99","792.60K","2.74%"
"Aug 20, 2012","10.93","11.19","11.19","10.76","774.90K","-1.62%"
"Aug 17, 2012","11.11","11.25","11.33","11.02","520.80K","-1.94%"
"Aug 16, 2012","11.33","11.23","11.40","11.12","1.20M","0.00%"
"Aug 15, 2012","11.33","11.03","11.33","10.89","1.40M","2.63%"
"Aug 14, 2012","11.04","10.71","11.04","10.63","642.30K","2.89%"
"Aug 13, 2012","10.73","11.15","11.31","10.73","1.84M","-3.59%"
"Aug 10, 2012","11.13","11.23","11.33","10.99","1.26M","-0.27%"
"Aug 09, 2012","11.16","11.27","11.31","10.96","842.40K","-1.06%"
"Aug 08, 2012","11.28","11.08","11.31","11.08","729.60K","0.27%"
"Aug 07, 2012","11.25","10.77","11.26","10.77","803.40K","4.46%"
"Aug 06, 2012","10.77","10.69","10.99","10.69","1.67M","0.56%"
"Aug 03, 2012","10.71","11.02","11.02","10.67","2.42M","-1.56%"
"Aug 02, 2012","10.88","10.89","10.97","10.77","602.10K","0.18%"
"Aug 01, 2012","10.86","10.92","11.11","10.65","505.50K","0.37%"
"Jul 31, 2012","10.82","11.39","11.43","10.79","1.95M","-5.00%"
"Jul 30, 2012","11.39","11.45","11.45","11.24","500.70K","-0.26%"
"Jul 27, 2012","11.42","11.42","11.45","11.13","2.56M","0.53%"
"Jul 26, 2012","11.36","11.79","11.79","11.25","1.82M","-3.24%"
"Jul 25, 2012","11.74","11.47","11.84","11.42","845.40K","2.35%"
"Jul 24, 2012","11.47","11.14","11.57","11.10","432.60K","2.23%"
"Jul 23, 2012","11.22","10.73","11.27","10.70","1.95M","3.13%"
"Jul 20, 2012","10.88","10.80","11.02","10.77","1.23M","-0.09%"
"Jul 19, 2012","10.89","10.92","11.09","10.81","508.20K","0.00%"
"Jul 18, 2012","10.89","10.78","10.96","10.63","2.74M","1.59%"
"Jul 17, 2012","10.72","10.99","10.99","10.72","591.30K","-2.46%"
"Jul 16, 2012","10.99","10.87","11.07","10.71","628.50K","2.52%"
"Jul 13, 2012","10.72","10.74","10.85","10.65","1.19M","-0.28%"
"Jul 12, 2012","10.75","11.22","11.22","10.58","1.69M","-2.98%"
"Jul 11, 2012","11.08","11.31","11.54","10.96","1.59M","-2.46%"
"Jul 10, 2012","11.36","11.21","11.44","11.17","945.30K","1.34%"
"Jul 06, 2012","11.21","11.23","11.31","11.14","2.23M","-0.36%"
"Jul 05, 2012","11.25","11.13","11.41","11.11","1.22M","1.08%"
"Jul 04, 2012","11.13","11.16","11.24","11.09","303.60K","0.00%"
"Jul 03, 2012","11.13","11.05","11.42","11.05","1.38M","0.00%"
"Jul 02, 2012","11.13","10.99","11.35","10.88","642.30K","0.45%"
"Jun 29, 2012","11.08","10.78","11.37","10.64","964.50K","4.33%"
"Jun 28, 2012","10.62","10.97","11.13","10.50","633.00K","-3.28%"
"Jun 27, 2012","10.98","10.96","11.02","10.77","947.40K","1.76%"
"Jun 26, 2012","10.79","10.79","11.02","10.61","525.60K","-1.28%"
"Jun 25, 2012","10.93","10.79","10.96","10.69","711.30K","1.11%"
"Jun 22, 2012","10.81","10.56","10.81","10.53","1.38M","2.08%"
"Jun 21, 2012","10.59","10.50","10.72","10.50","1.82M","0.28%"
"Jun 20, 2012","10.56","10.52","10.67","10.48","1.39M","0.28%"
"Jun 19, 2012","10.53","10.58","10.78","10.45","2.12M","-0.38%"
"Jun 18, 2012","10.57","10.19","10.57","10.13","629.70K","2.32%"
"Jun 15, 2012","10.33","10.02","10.33","9.75","2.29M","3.09%"
"Jun 14, 2012","10.02","10.16","10.16","9.91","1.47M","-0.89%"
"Jun 13, 2012","10.11","10.10","10.20","10.05","460.20K","-0.39%"
"Jun 12, 2012","10.15","10.12","10.21","10.04","966.90K","2.63%"
"Jun 11, 2012","9.89","10.07","10.50","9.88","985.50K","-1.79%"
"Jun 08, 2012","10.07","10.09","10.16","9.95","498.00K","-0.89%"
"Jun 06, 2012","10.16","10.10","10.22","9.99","759.30K","2.11%"
"Jun 05, 2012","9.95","10.07","10.31","9.87","420.60K","-3.02%"
"Jun 04, 2012","10.26","10.48","10.51","10.20","1.19M","-1.91%"
"Jun 01, 2012","10.46","10.28","10.54","10.12","608.10K","0.10%"
"May 31, 2012","10.45","9.81","10.45","9.76","2.36M","6.31%"
"May 30, 2012","9.83","9.73","10.01","9.61","2.06M","1.76%"
"May 29, 2012","9.66","9.94","10.02","9.54","886.80K","-2.42%"
"May 28, 2012","9.90","9.86","10.04","9.81","523.80K","1.43%"
"May 25, 2012","9.76","9.75","9.83","9.52","877.80K","0.93%"
"May 24, 2012","9.67","9.72","9.72","9.48","823.20K","-0.21%"
"May 23, 2012","9.69","10.04","10.04","9.65","449.10K","-1.02%"
"May 22, 2012","9.79","10.06","10.10","9.77","894.00K","-3.36%"
"May 21, 2012","10.13","10.17","10.27","9.94","598.20K","2.63%"
"May 18, 2012","9.87","10.02","10.47","9.58","2.00M","-0.50%"
"May 17, 2012","9.92","10.29","10.55","9.92","1.18M","-5.61%"
"May 16, 2012","10.51","10.37","10.51","10.22","539.40K","0.86%"
"May 15, 2012","10.42","10.45","10.64","9.63","1.20M","-1.33%"
"May 14, 2012","10.56","10.70","10.70","10.41","550.20K","-1.31%"
"May 11, 2012","10.70","10.58","10.70","10.53","653.40K","1.13%"
"May 10, 2012","10.58","10.74","10.82","10.53","853.80K","0.00%"
"May 09, 2012","10.58","10.53","10.70","10.37","1.93M","0.95%"
"May 08, 2012","10.48","10.70","10.70","10.39","1.21M","-0.76%"
"May 07, 2012","10.56","10.62","10.73","10.50","826.50K","-1.58%"
"May 04, 2012","10.73","10.81","10.86","10.46","993.00K","-1.38%"
"May 03, 2012","10.88","10.60","10.99","10.48","633.30K","2.35%"
"May 02, 2012","10.63","10.64","10.79","10.59","1.81M","0.00%"
"Apr 30, 2012","10.63","10.58","10.73","10.32","1.76M","1.24%"
"Apr 27, 2012","10.50","10.16","10.63","10.10","1.71M","3.96%"
"Apr 26, 2012","10.10","9.87","10.11","9.85","3.11M","2.54%"
"Apr 25, 2012","9.85","10.01","10.09","9.84","1.31M","-1.10%"
"Apr 24, 2012","9.96","9.73","10.01","9.69","271.20K","2.36%"
"Apr 23, 2012","9.73","9.75","10.01","9.64","701.10K","-1.62%"
"Apr 20, 2012","9.89","10.01","10.02","9.67","2.18M","-1.00%"
"Apr 19, 2012","9.99","10.08","10.24","9.88","970.80K","-2.54%"
"Apr 18, 2012","10.25","9.81","10.33","9.79","2.88M","4.38%"
"Apr 17, 2012","9.82","9.82","9.90","9.70","1.41M","0.20%"
"Apr 16, 2012","9.80","9.65","9.93","9.45","1.78M","0.72%"
"Apr 13, 2012","9.73","9.56","9.82","9.45","1.56M","1.67%"
"Apr 12, 2012","9.57","9.43","9.58","9.35","1.90M","2.13%"
"Apr 11, 2012","9.37","9.29","9.51","9.21","1.22M","1.30%"
"Apr 10, 2012","9.25","9.25","9.32","9.10","902.70K","0.98%"
"Apr 09, 2012","9.16","9.16","9.34","8.90","492.30K","-0.87%"
"Apr 05, 2012","9.24","9.16","9.37","9.16","788.70K","-0.54%"
"Apr 04, 2012","9.29","9.27","9.36","9.16","812.70K","-0.75%"
"Apr 03, 2012","9.36","9.42","9.49","9.20","717.60K","-0.85%"
"Apr 02, 2012","9.44","9.69","9.69","9.41","576.60K","-2.18%"
"Mar 30, 2012","9.65","9.53","9.65","9.35","4.10M","2.12%"
"Mar 29, 2012","9.45","9.46","9.57","9.37","1.56M","0.00%"
"Mar 28, 2012","9.45","9.38","9.52","9.36","2.12M","1.61%"
"Mar 27, 2012","9.30","9.10","9.36","9.10","1.56M","1.64%"
"Mar 26, 2012","9.15","9.19","9.25","9.02","1.17M","0.55%"
"Mar 23, 2012","9.10","9.31","9.35","8.97","679.80K","-2.15%"
"Mar 22, 2012","9.30","9.35","9.42","9.25","693.00K","-0.43%"
"Mar 21, 2012","9.34","9.39","9.53","9.34","1.24M","-2.81%"
"Mar 20, 2012","9.61","9.36","9.68","9.36","1.02M","2.13%"
"Mar 19, 2012","9.41","9.43","9.50","9.28","354.60K","0.21%"
"Mar 16, 2012","9.39","9.54","9.61","9.33","1.55M","-0.53%"
"Mar 15, 2012","9.44","9.55","9.55","9.17","313.50K","0.11%"
"Mar 14, 2012","9.43","9.43","9.82","9.36","1.78M","0.00%"
"Mar 13, 2012","9.43","9.35","9.55","9.35","473.10K","0.86%"
"Mar 12, 2012","9.35","9.15","9.44","9.02","2.18M","1.52%"
"Mar 09, 2012","9.21","9.05","9.30","9.05","913.50K","1.77%"
"Mar 08, 2012","9.05","9.04","9.19","8.97","896.10K","1.57%"
"Mar 07, 2012","8.91","8.82","8.98","8.77","366.90K","1.60%"
"Mar 06, 2012","8.77","8.90","8.90","8.64","863.40K","-1.90%"
"Mar 05, 2012","8.94","9.19","9.33","8.90","1.09M","-3.14%"
"Mar 02, 2012","9.23","9.10","9.32","9.05","1.33M","2.56%"
"Mar 01, 2012","9.00","9.01","9.09","8.94","618.90K","-0.11%"
"Feb 29, 2012","9.01","8.91","9.09","8.91","863.10K","1.12%"
"Feb 28, 2012","8.91","8.76","9.03","8.72","1.39M","1.71%"
"Feb 27, 2012","8.76","8.71","8.76","8.47","1.72M","0.46%"
"Feb 24, 2012","8.72","8.72","8.85","8.68","2.15M","-0.46%"
"Feb 23, 2012","8.76","8.83","8.87","8.71","2.23M","-0.34%"
"Feb 22, 2012","8.79","8.91","9.01","8.70","2.23M","-2.87%"
"Feb 17, 2012","9.05","9.05","9.05","8.88","548.40K","1.00%"
"Feb 16, 2012","8.96","8.97","9.16","8.88","1.01M","-1.32%"
"Feb 15, 2012","9.08","9.11","9.19","8.94","687.90K","-0.55%"
"Feb 14, 2012","9.13","9.11","9.19","9.09","537.00K","-0.65%"
"Feb 13, 2012","9.19","9.20","9.21","9.07","3.18M","0.22%"
"Feb 10, 2012","9.17","9.24","9.24","9.05","890.40K","-0.97%"
"Feb 09, 2012","9.26","9.20","9.28","9.15","929.40K","1.54%"
"Feb 08, 2012","9.12","9.19","9.24","9.02","1.03M","0.33%"
"Feb 07, 2012","9.09","8.80","9.16","8.80","2.23M","2.13%"
"Feb 06, 2012","8.90","8.78","8.91","8.78","585.60K","0.68%"
"Feb 03, 2012","8.84","8.78","9.02","8.78","2.30M","-0.56%"
"Feb 02, 2012","8.89","8.82","8.91","8.78","2.49M","1.25%"
"Feb 01, 2012","8.78","8.60","8.85","8.60","2.16M","3.42%"
"Jan 31, 2012","8.49","8.64","8.64","8.43","1.67M","-0.82%"
"Jan 30, 2012","8.56","8.57","8.71","8.48","1.17M","-1.15%"
"Jan 27, 2012","8.66","8.49","8.72","8.48","1.70M","0.46%"
"Jan 26, 2012","8.62","8.66","8.72","8.47","1.54M","0.00%"
"Jan 24, 2012","8.62","8.79","8.86","8.58","1.56M","-1.93%"
"Jan 23, 2012","8.79","8.87","8.88","8.76","1.80M","-0.90%"
"Jan 20, 2012","8.87","8.85","8.91","8.73","817.50K","-0.34%"
"Jan 19, 2012","8.90","8.96","8.96","8.76","1.16M","0.23%"
"Jan 18, 2012","8.88","8.76","9.01","8.76","2.60M","2.19%"
"Jan 17, 2012","8.69","8.76","8.89","8.57","999.60K","1.16%"
"Jan 16, 2012","8.59","8.56","8.68","8.55","471.60K","0.82%"
"Jan 13, 2012","8.52","8.50","8.62","8.48","2.48M","0.71%"
