"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 27, 2010","8.77","8.81","8.88","8.71","1.39M","-1.35%"
"Jan 26, 2010","8.89","8.85","8.89","8.58","2.34M","-0.56%"
"Jan 22, 2010","8.94","8.91","9.02","8.83","1.89M","-0.33%"
"Jan 21, 2010","8.97","9.03","9.19","8.85","2.74M","-0.22%"
"Jan 20, 2010","8.99","9.12","9.25","8.87","3.43M","-1.21%"
"Jan 19, 2010","9.10","8.63","9.16","8.63","3.87M","4.96%"
"Jan 18, 2010","8.67","8.83","8.87","8.67","777.93K","-1.70%"
"Jan 15, 2010","8.82","8.68","8.89","8.67","2.20M","0.92%"
"Jan 14, 2010","8.74","8.77","8.85","8.67","2.68M","-0.91%"
"Jan 13, 2010","8.82","8.94","9.00","8.72","4.44M","-1.01%"
"Jan 12, 2010","8.91","8.58","8.92","8.58","4.00M","3.36%"
"Jan 11, 2010","8.62","8.61","8.62","8.49","1.91M","0.94%"
"Jan 08, 2010","8.54","8.61","8.62","8.44","3.50M","-0.12%"
"Jan 07, 2010","8.55","8.65","8.66","8.55","1.46M","-1.38%"
"Jan 06, 2010","8.67","8.63","8.74","8.54","4.82M","-0.46%"
"Jan 05, 2010","8.71","8.94","8.97","8.66","2.91M","-2.35%"
"Jan 04, 2010","8.92","8.65","8.92","8.61","2.97M","3.84%"
"Dec 30, 2009","8.59","8.53","8.65","8.50","4.47M","1.06%"
"Dec 29, 2009","8.50","8.56","8.61","8.48","1.73M","-0.47%"
"Dec 28, 2009","8.54","8.55","8.63","8.47","1.40M","0.35%"
"Dec 23, 2009","8.51","8.42","8.54","8.33","1.72M","2.65%"
"Dec 22, 2009","8.29","8.45","8.45","8.23","2.08M","0.12%"
"Dec 21, 2009","8.28","8.29","8.40","8.25","3.26M","0.85%"
"Dec 18, 2009","8.21","8.36","8.41","8.21","1.31M","-1.79%"
"Dec 17, 2009","8.36","8.21","8.43","8.15","2.46M","1.21%"
"Dec 16, 2009","8.26","8.44","8.45","8.26","1.90M","-2.02%"
"Dec 15, 2009","8.43","8.26","8.43","8.11","2.34M","1.81%"
"Dec 14, 2009","8.28","8.59","8.67","8.23","7.72M","-3.04%"
"Dec 11, 2009","8.54","7.99","8.56","7.99","12.99M","8.93%"
"Dec 10, 2009","7.84","7.78","7.87","7.73","2.04M","1.82%"
"Dec 09, 2009","7.70","7.87","7.95","7.70","3.22M","-1.66%"
"Dec 08, 2009","7.83","7.66","7.87","7.62","3.30M","1.69%"
"Dec 07, 2009","7.70","7.65","7.70","7.59","1.56M","1.58%"
"Dec 04, 2009","7.58","7.64","7.72","7.58","1.72M","-0.79%"
"Dec 03, 2009","7.64","7.72","7.75","7.62","3.03M","-0.65%"
"Dec 02, 2009","7.69","7.74","7.75","7.68","3.13M","-0.26%"
"Dec 01, 2009","7.71","7.76","7.77","7.70","3.40M","0.26%"
"Nov 30, 2009","7.69","7.77","7.81","7.69","3.90M","-1.03%"
"Nov 27, 2009","7.77","7.57","7.78","7.49","1.82M","1.70%"
"Nov 26, 2009","7.64","7.67","7.69","7.60","2.06M","-0.78%"
"Nov 25, 2009","7.70","7.82","7.84","7.69","2.32M","-0.77%"
"Nov 24, 2009","7.76","7.78","7.82","7.68","2.21M","-0.39%"
"Nov 23, 2009","7.79","7.78","7.88","7.73","2.18M","1.30%"
"Nov 19, 2009","7.69","7.79","7.79","7.64","4.23M","-2.04%"
"Nov 18, 2009","7.85","7.97","8.01","7.85","2.92M","-0.88%"
"Nov 17, 2009","7.92","7.86","7.97","7.84","3.77M","1.28%"
"Nov 16, 2009","7.82","7.84","7.86","7.77","2.83M","1.03%"
"Nov 13, 2009","7.74","7.65","7.83","7.64","2.77M","1.44%"
"Nov 12, 2009","7.63","7.77","7.83","7.62","3.58M","-2.05%"
"Nov 11, 2009","7.79","8.00","8.05","7.75","4.44M","-2.14%"
"Nov 10, 2009","7.96","7.81","7.98","7.69","4.59M","2.18%"
"Nov 09, 2009","7.79","7.77","7.90","7.69","3.39M","2.10%"
"Nov 06, 2009","7.63","7.75","7.82","7.52","6.26M","-0.52%"
"Nov 05, 2009","7.67","7.79","7.88","7.66","4.18M","-1.92%"
"Nov 04, 2009","7.82","8.04","8.06","7.75","5.69M","0.51%"
"Nov 03, 2009","7.78","7.92","7.92","7.49","5.88M","-1.14%"
"Oct 30, 2009","7.87","8.67","8.71","7.85","13.36M","-10.57%"
"Oct 29, 2009","8.80","8.85","8.92","8.63","2.57M","0.69%"
"Oct 28, 2009","8.74","8.76","8.82","8.21","4.58M","-0.68%"
"Oct 27, 2009","8.80","8.96","8.97","8.76","2.82M","-1.12%"
"Oct 26, 2009","8.90","8.89","8.94","8.76","4.76M","0.45%"
"Oct 23, 2009","8.86","9.11","9.21","8.83","3.92M","-1.77%"
"Oct 22, 2009","9.02","8.85","9.06","8.79","3.20M","2.85%"
"Oct 21, 2009","8.77","8.80","8.94","8.77","3.41M","-0.68%"
"Oct 20, 2009","8.83","8.83","8.87","8.73","2.96M","-1.23%"
"Oct 19, 2009","8.94","8.88","8.97","8.83","2.71M","1.02%"
"Oct 16, 2009","8.85","8.86","8.91","8.77","3.19M","-0.23%"
"Oct 15, 2009","8.87","9.02","9.11","8.86","5.28M","-1.88%"
"Oct 14, 2009","9.04","8.97","9.04","8.91","3.33M","1.80%"
"Oct 13, 2009","8.88","8.87","8.94","8.82","2.61M","0.57%"
"Oct 09, 2009","8.83","8.87","8.88","8.80","4.24M","-0.34%"
"Oct 08, 2009","8.86","8.87","9.02","8.83","3.35M","0.80%"
"Oct 07, 2009","8.79","8.98","9.04","8.69","3.92M","-2.66%"
"Oct 06, 2009","9.03","9.03","9.12","8.88","3.60M","0.89%"
"Oct 05, 2009","8.95","9.01","9.02","8.83","2.82M","0.11%"
"Oct 02, 2009","8.94","8.73","8.94","8.53","6.40M","1.59%"
"Oct 01, 2009","8.80","9.00","9.01","8.77","3.13M","-2.44%"
"Sep 30, 2009","9.02","9.25","9.25","8.91","4.47M","-1.20%"
"Sep 29, 2009","9.13","9.36","9.39","9.09","3.23M","-2.46%"
"Sep 28, 2009","9.36","9.33","9.42","9.21","2.09M","1.08%"
"Sep 25, 2009","9.26","9.53","9.53","9.24","3.20M","-2.63%"
"Sep 24, 2009","9.51","9.82","9.86","9.39","2.87M","-2.46%"
"Sep 23, 2009","9.75","9.73","9.95","9.68","6.00M","1.56%"
"Sep 22, 2009","9.60","9.23","9.68","9.16","4.21M","5.15%"
"Sep 21, 2009","9.13","9.24","9.24","9.09","1.27M","-1.08%"
"Sep 18, 2009","9.23","9.33","9.33","9.17","1.75M","-0.86%"
"Sep 17, 2009","9.31","9.33","9.42","9.24","1.74M","-0.21%"
"Sep 16, 2009","9.33","9.36","9.41","9.31","1.85M","-0.11%"
"Sep 15, 2009","9.34","9.34","9.43","9.27","1.47M","-0.21%"
"Sep 14, 2009","9.36","9.38","9.49","9.16","1.47M","-1.06%"
"Sep 11, 2009","9.46","9.47","9.54","9.32","2.54M","-0.11%"
"Sep 10, 2009","9.47","9.23","9.48","9.07","3.23M","2.60%"
"Sep 09, 2009","9.23","9.24","9.24","9.03","2.18M","0.76%"
"Sep 08, 2009","9.16","9.07","9.23","8.97","3.02M","3.04%"
"Sep 04, 2009","8.89","8.91","8.91","8.76","2.40M","0.34%"
"Sep 03, 2009","8.86","8.74","8.93","8.73","1.63M","1.61%"
"Sep 02, 2009","8.72","8.71","8.80","8.61","2.13M","-0.91%"
"Sep 01, 2009","8.80","8.89","8.95","8.67","1.99M","-1.23%"
"Aug 31, 2009","8.91","8.90","8.91","8.75","1.98M","-1.00%"
"Aug 28, 2009","9.00","9.15","9.19","8.92","1.96M","-1.75%"
"Aug 27, 2009","9.16","9.20","9.25","9.07","3.08M","1.66%"
"Aug 26, 2009","9.01","8.80","9.04","8.74","2.36M","2.04%"
"Aug 25, 2009","8.83","8.90","8.93","8.73","1.62M","-0.23%"
"Aug 24, 2009","8.85","8.94","9.08","8.85","2.39M","-1.45%"
"Aug 21, 2009","8.98","9.02","9.10","8.98","2.09M","0.45%"
"Aug 20, 2009","8.94","8.89","8.95","8.81","2.90M","2.05%"
"Aug 19, 2009","8.76","8.72","8.76","8.55","2.57M","0.00%"
"Aug 18, 2009","8.76","8.96","9.06","8.76","1.97M","-2.01%"
"Aug 17, 2009","8.94","8.76","8.94","8.62","1.88M","-0.11%"
"Aug 14, 2009","8.95","9.21","9.29","8.85","3.04M","-3.66%"
"Aug 13, 2009","9.29","9.50","9.51","9.08","2.06M","-1.48%"
"Aug 12, 2009","9.43","9.53","9.53","9.25","3.26M","0.11%"
"Aug 11, 2009","9.42","9.66","9.89","9.39","5.67M","-0.84%"
"Aug 10, 2009","9.50","8.80","9.50","8.77","6.01M","7.95%"
"Aug 07, 2009","8.80","8.80","8.89","8.75","3.02M","0.80%"
"Aug 06, 2009","8.73","8.71","8.89","8.66","2.93M","1.28%"
"Aug 05, 2009","8.62","8.70","8.80","8.58","2.96M","-0.46%"
"Aug 04, 2009","8.66","8.80","9.12","8.64","5.64M","-1.25%"
"Aug 03, 2009","8.77","8.25","8.87","8.14","6.66M","9.22%"
"Jul 31, 2009","8.03","7.77","8.03","7.77","8.21M","6.08%"
"Jul 30, 2009","7.57","7.45","7.71","7.40","3.83M","2.44%"
"Jul 29, 2009","7.39","7.43","7.47","7.34","1.59M","-0.54%"
"Jul 28, 2009","7.43","7.32","7.43","7.26","1.96M","1.50%"
"Jul 27, 2009","7.32","7.44","7.47","7.27","1.90M","-1.08%"
"Jul 24, 2009","7.40","7.34","7.41","7.26","1.59M","1.09%"
"Jul 23, 2009","7.32","7.47","7.48","7.29","4.89M","-1.08%"
"Jul 22, 2009","7.40","7.37","7.48","7.29","1.66M","-0.54%"
"Jul 21, 2009","7.44","7.37","7.55","7.37","2.26M","1.36%"
"Jul 20, 2009","7.34","7.31","7.37","7.18","1.71M","2.23%"
"Jul 17, 2009","7.18","7.35","7.45","7.12","2.06M","-1.78%"
"Jul 16, 2009","7.31","7.22","7.32","7.09","3.00M","2.52%"
"Jul 15, 2009","7.13","6.93","7.14","6.92","4.13M","4.55%"
"Jul 14, 2009","6.82","6.86","6.95","6.73","2.34M","0.59%"
"Jul 13, 2009","6.78","6.78","6.83","6.56","2.22M","1.65%"
"Jul 10, 2009","6.67","6.83","6.85","6.64","2.08M","-3.47%"
"Jul 08, 2009","6.91","6.95","6.98","6.85","1.22M","-0.58%"
"Jul 07, 2009","6.95","6.92","7.02","6.81","2.50M","0.87%"
"Jul 06, 2009","6.89","7.03","7.03","6.81","1.45M","-2.13%"
"Jul 03, 2009","7.04","7.06","7.12","7.03","574.04K","-0.14%"
"Jul 02, 2009","7.05","7.08","7.24","7.03","1.90M","-1.26%"
"Jul 01, 2009","7.14","7.22","7.29","7.10","1.27M","-0.56%"
"Jun 30, 2009","7.18","7.33","7.35","7.15","1.24M","-2.05%"
"Jun 29, 2009","7.33","7.31","7.37","7.25","1.07M","0.83%"
"Jun 26, 2009","7.27","7.25","7.34","7.21","1.93M","0.28%"
"Jun 25, 2009","7.25","7.06","7.25","6.98","2.48M","2.98%"
"Jun 24, 2009","7.04","7.26","7.35","7.04","1.64M","-1.54%"
"Jun 23, 2009","7.15","7.18","7.20","6.97","2.24M","0.85%"
"Jun 22, 2009","7.09","7.19","7.32","7.08","2.50M","-2.34%"
"Jun 19, 2009","7.26","7.29","7.39","7.23","1.62M","0.14%"
"Jun 18, 2009","7.25","7.25","7.40","7.20","1.59M","0.55%"
"Jun 17, 2009","7.21","7.06","7.30","6.97","2.89M","2.12%"
"Jun 16, 2009","7.06","7.29","7.38","7.05","1.74M","-2.75%"
"Jun 15, 2009","7.26","7.42","7.47","7.18","2.01M","-3.07%"
"Jun 12, 2009","7.49","7.57","7.63","7.34","2.29M","-0.79%"
"Jun 10, 2009","7.55","7.62","7.72","7.49","1.81M","-0.53%"
"Jun 09, 2009","7.59","7.82","7.82","7.58","1.27M","-0.78%"
"Jun 08, 2009","7.65","7.57","7.66","7.48","1.96M","0.39%"
"Jun 05, 2009","7.62","8.06","8.09","7.58","2.14M","-2.31%"
"Jun 04, 2009","7.80","7.78","7.86","7.62","2.20M","1.69%"
"Jun 03, 2009","7.67","8.14","8.18","7.65","3.54M","-6.35%"
"Jun 02, 2009","8.19","8.46","8.51","8.19","1.99M","-4.55%"
"Jun 01, 2009","8.58","8.52","8.67","8.48","1.95M","0.47%"
"May 29, 2009","8.54","8.24","8.54","8.07","3.86M","4.53%"
"May 28, 2009","8.17","8.24","8.32","8.06","1.75M","0.25%"
"May 27, 2009","8.15","8.49","8.60","8.12","1.12M","-3.55%"
"May 26, 2009","8.45","8.20","8.49","8.06","1.29M","2.18%"
"May 25, 2009","8.27","8.04","8.27","8.04","301.73K","2.86%"
"May 22, 2009","8.04","8.28","8.32","7.84","1.54M","0.00%"
"May 21, 2009","8.04","8.32","8.32","7.92","1.07M","-4.85%"
"May 20, 2009","8.45","8.54","8.63","8.35","1.65M","0.12%"
"May 19, 2009","8.44","8.64","8.64","8.37","1.04M","-1.40%"
"May 18, 2009","8.56","8.28","8.65","8.21","1.28M","5.81%"
"May 15, 2009","8.09","8.12","8.17","7.99","1.43M","-0.74%"
"May 14, 2009","8.15","8.27","8.43","8.07","1.71M","-0.85%"
"May 13, 2009","8.22","8.28","8.28","8.00","1.23M","-1.67%"
"May 12, 2009","8.36","8.82","8.87","8.25","2.41M","-4.68%"
"May 11, 2009","8.77","8.91","9.16","8.68","2.07M","-5.09%"
"May 08, 2009","9.24","9.46","9.53","9.08","1.35M","0.87%"
"May 07, 2009","9.16","9.14","9.52","9.14","2.21M","0.33%"
"May 06, 2009","9.13","8.90","9.24","8.76","3.29M","2.70%"
"May 05, 2009","8.89","8.80","9.11","8.59","2.44M","1.02%"
"May 04, 2009","8.80","7.92","8.80","7.92","2.22M","12.97%"
"Apr 30, 2009","7.79","8.06","8.15","7.78","3.22M","-1.14%"
"Apr 29, 2009","7.88","7.84","7.99","7.80","2.20M","2.47%"
"Apr 28, 2009","7.69","7.84","8.11","7.69","2.02M","-2.90%"
"Apr 27, 2009","7.92","8.09","8.36","7.89","2.35M","-2.70%"
"Apr 24, 2009","8.14","7.97","8.45","7.86","1.54M","3.83%"
"Apr 23, 2009","7.84","8.10","8.10","7.57","2.72M","-0.51%"
"Apr 22, 2009","7.88","7.83","8.07","7.78","1.45M","3.01%"
"Apr 20, 2009","7.65","7.84","7.84","7.43","1.43M","-4.02%"
"Apr 17, 2009","7.97","8.31","8.31","7.88","1.30M","-3.74%"
"Apr 16, 2009","8.28","8.19","8.37","7.95","2.01M","2.73%"
"Apr 15, 2009","8.06","8.36","8.43","7.97","3.27M","-4.16%"
"Apr 14, 2009","8.41","8.23","8.60","8.08","4.32M","2.19%"
"Apr 13, 2009","8.23","8.09","8.28","8.01","1.95M","1.11%"
"Apr 09, 2009","8.14","7.75","8.22","7.58","2.53M","8.97%"
"Apr 08, 2009","7.47","7.41","7.57","7.41","970.09K","3.18%"
"Apr 07, 2009","7.24","7.47","7.66","7.24","1.19M","-4.36%"
"Apr 06, 2009","7.57","7.54","7.62","7.29","1.44M","0.26%"
"Apr 03, 2009","7.55","7.40","7.62","7.39","1.78M","2.03%"
"Apr 02, 2009","7.40","7.27","7.58","7.15","1.76M","3.93%"
"Apr 01, 2009","7.12","6.67","7.22","6.61","1.30M","4.09%"
"Mar 31, 2009","6.84","6.65","6.91","6.52","1.32M","5.07%"
"Mar 30, 2009","6.51","6.46","6.65","6.29","1.84M","-0.46%"
"Mar 27, 2009","6.54","6.89","7.06","6.51","1.99M","-8.53%"
"Mar 26, 2009","7.15","6.76","7.18","6.69","1.97M","8.01%"
"Mar 25, 2009","6.62","6.96","6.99","6.51","1.28M","-3.50%"
"Mar 24, 2009","6.86","6.88","7.00","6.70","1.65M","1.33%"
"Mar 23, 2009","6.77","6.51","6.93","6.47","2.11M","4.64%"
"Mar 20, 2009","6.47","6.37","6.49","6.32","1.22M","2.54%"
"Mar 19, 2009","6.31","6.43","6.59","6.31","2.00M","-1.41%"
"Mar 18, 2009","6.40","6.12","6.43","6.00","1.13M","5.44%"
"Mar 17, 2009","6.07","5.85","6.07","5.83","808.19K","2.19%"
"Mar 16, 2009","5.94","5.98","6.20","5.81","773.62K","0.51%"
"Mar 13, 2009","5.91","6.08","6.38","5.91","1.75M","-2.80%"
"Mar 12, 2009","6.08","5.63","6.14","5.48","2.77M","9.16%"
"Mar 11, 2009","5.57","5.50","5.70","5.48","1.25M","2.39%"
"Mar 10, 2009","5.44","5.20","5.49","5.20","2.48M","6.04%"
"Mar 09, 2009","5.13","5.21","5.34","5.13","1.24M","-3.21%"
"Mar 06, 2009","5.30","5.15","5.30","4.88","2.45M","3.72%"
"Mar 05, 2009","5.11","5.46","5.52","5.11","2.24M","-7.26%"
"Mar 04, 2009","5.51","5.70","5.70","5.35","2.11M","0.18%"
"Mar 03, 2009","5.50","5.50","5.72","5.46","3.41M","2.23%"
"Mar 02, 2009","5.38","5.77","5.77","5.33","2.89M","-7.24%"
"Feb 27, 2009","5.80","5.80","5.80","5.71","2.35M","-2.19%"
"Feb 26, 2009","5.93","6.30","6.35","5.92","2.22M","-3.58%"
"Feb 25, 2009","6.15","6.13","6.19","5.97","4.33M","-11.00%"
"Feb 20, 2009","6.91","7.39","7.39","6.88","1.29M","-7.25%"
"Feb 19, 2009","7.45","7.67","7.71","7.45","560.33K","-1.84%"
"Feb 18, 2009","7.59","7.57","7.72","7.40","1.14M","2.02%"
"Feb 17, 2009","7.44","7.68","7.68","7.44","1.19M","-4.86%"
"Feb 16, 2009","7.82","7.71","7.82","7.68","378.17K","1.82%"
"Feb 13, 2009","7.68","7.88","7.99","7.68","793.90K","-0.90%"
"Feb 12, 2009","7.75","7.76","8.04","7.70","601.01K","-1.77%"
"Feb 11, 2009","7.89","7.97","8.03","7.81","661.95K","-1.00%"
"Feb 10, 2009","7.97","8.22","8.32","7.79","1.72M","-2.92%"
"Feb 09, 2009","8.21","8.08","8.23","7.95","772.32K","1.73%"
"Feb 06, 2009","8.07","7.84","8.07","7.79","846.99K","2.93%"
"Feb 05, 2009","7.84","7.75","7.98","7.58","733.46K","0.90%"
"Feb 04, 2009","7.77","7.89","8.05","7.76","1.66M","-1.27%"
"Feb 03, 2009","7.87","7.84","7.88","7.64","809.35K","1.81%"
"Feb 02, 2009","7.73","7.64","7.84","7.43","1.21M","1.05%"
"Jan 30, 2009","7.65","7.91","7.99","7.64","1.30M","-3.89%"
"Jan 29, 2009","7.96","8.19","8.28","7.90","776.71K","-2.57%"
"Jan 28, 2009","8.17","8.59","8.61","8.09","1.75M","-2.27%"
"Jan 27, 2009","8.36","8.50","8.63","8.19","618.80K","-1.88%"
"Jan 26, 2009","8.52","8.63","8.87","8.42","825.01K","-1.27%"
"Jan 23, 2009","8.63","8.62","8.77","8.37","570.00K","0.94%"
"Jan 22, 2009","8.55","8.83","8.87","8.54","801.16K","-3.39%"
"Jan 21, 2009","8.85","8.80","9.05","8.58","743.87K","0.57%"
"Jan 20, 2009","8.80","8.74","8.98","8.63","696.20K","1.97%"
"Jan 19, 2009","8.63","8.80","8.94","8.60","264.20K","-1.93%"
"Jan 16, 2009","8.80","8.87","9.09","8.76","677.38K","-1.46%"
"Jan 15, 2009","8.93","8.68","9.07","8.42","911.13K","2.64%"
"Jan 14, 2009","8.70","8.94","8.98","8.55","696.45K","-2.79%"
"Jan 13, 2009","8.95","8.64","9.16","8.64","717.39K","2.29%"
"Jan 12, 2009","8.75","9.02","9.15","8.75","939.19K","-4.89%"
"Jan 09, 2009","9.20","9.17","9.31","8.82","1.07M","0.44%"
"Jan 08, 2009","9.16","8.85","9.31","8.77","956.18K","4.09%"
"Jan 07, 2009","8.80","8.98","9.16","8.80","1.46M","-3.19%"
"Jan 06, 2009","9.09","9.13","9.32","8.89","700.83K","-0.44%"
"Jan 05, 2009","9.13","8.89","9.32","8.75","1.04M","1.78%"
"Jan 02, 2009","8.97","8.01","8.97","7.84","1.19M","15.59%"
"Dec 30, 2008","7.76","7.75","8.18","7.66","1.02M","0.78%"
"Dec 29, 2008","7.70","7.91","8.05","7.66","1.05M","-0.77%"
"Dec 26, 2008","7.76","7.98","8.13","7.68","462.48K","-2.76%"
"Dec 23, 2008","7.98","8.25","8.47","7.98","357.27K","-3.62%"
"Dec 22, 2008","8.28","8.65","8.77","8.28","536.88K","-1.19%"
"Dec 19, 2008","8.38","8.73","8.84","8.38","703.44K","-3.90%"
"Dec 18, 2008","8.72","8.54","8.89","8.41","1.21M","3.56%"
"Dec 17, 2008","8.42","8.64","8.67","8.28","2.47M","-2.21%"
"Dec 16, 2008","8.61","8.93","9.09","8.41","1.37M","-0.58%"
"Dec 15, 2008","8.66","8.97","8.97","8.58","1.02M","-3.99%"
"Dec 12, 2008","9.02","8.28","9.02","8.02","980.53K","7.89%"
"Dec 11, 2008","8.36","8.65","8.80","8.36","1.41M","-5.86%"
"Dec 10, 2008","8.88","8.79","9.16","8.72","1.27M","2.54%"
"Dec 09, 2008","8.66","8.77","8.80","8.50","3.10M","-1.14%"
"Dec 08, 2008","8.76","8.91","9.37","8.49","1.52M","3.67%"
"Dec 05, 2008","8.45","8.56","8.72","8.21","1.11M","-3.54%"
"Dec 04, 2008","8.76","8.36","8.98","8.23","1.21M","4.78%"
"Dec 03, 2008","8.36","7.92","8.36","7.41","1.23M","6.63%"
"Dec 02, 2008","7.84","7.86","8.06","7.73","1.23M","0.26%"
"Dec 01, 2008","7.82","7.48","7.82","7.11","934.04K","3.71%"
"Nov 28, 2008","7.54","7.70","8.02","7.54","604.81K","-2.20%"
"Nov 27, 2008","7.71","7.82","7.90","7.62","742.80K","-1.28%"
"Nov 26, 2008","7.81","7.48","7.99","7.32","1.43M","3.72%"
"Nov 25, 2008","7.53","7.08","7.53","6.69","1.09M","6.96%"
"Nov 24, 2008","7.04","7.10","7.55","6.98","757.82K","1.88%"
"Nov 21, 2008","6.91","6.78","7.00","6.65","1.12M","-4.03%"
"Nov 19, 2008","7.20","7.22","7.70","7.19","901.06K","-1.77%"
"Nov 18, 2008","7.33","7.35","7.43","7.13","971.21K","-1.48%"
"Nov 17, 2008","7.44","7.18","7.84","7.09","978.62K","3.62%"
"Nov 14, 2008","7.18","7.40","7.40","6.84","1.27M","0.00%"
"Nov 13, 2008","7.18","7.25","7.61","7.05","1.52M","-0.97%"
"Nov 12, 2008","7.25","7.78","7.78","7.25","1.79M","-5.97%"
"Nov 11, 2008","7.71","7.84","7.87","7.50","1.34M","-1.53%"
"Nov 10, 2008","7.83","8.42","8.42","7.75","1.60M","-3.57%"
"Nov 07, 2008","8.12","9.07","9.24","8.12","1.96M","-8.25%"
"Nov 06, 2008","8.85","9.74","9.80","8.75","1.36M","-10.24%"
"Nov 05, 2008","9.86","9.79","9.86","9.35","866.23K","-0.10%"
"Nov 04, 2008","9.87","9.72","10.22","9.49","1.33M","3.03%"
"Nov 03, 2008","9.58","9.90","10.13","9.55","982.94K","-3.23%"
"Oct 31, 2008","9.90","9.90","10.05","9.71","1.22M","-1.39%"
"Oct 30, 2008","10.04","9.67","10.21","9.47","1.89M","7.26%"
"Oct 29, 2008","9.36","8.89","9.64","8.47","1.39M","8.21%"
"Oct 28, 2008","8.65","8.26","8.78","7.62","1.82M","9.49%"
"Oct 27, 2008","7.90","8.18","8.36","7.90","1.23M","-6.18%"
"Oct 24, 2008","8.42","8.45","8.80","8.11","1.08M","-5.50%"
"Oct 23, 2008","8.91","8.67","8.91","8.11","1.71M","1.60%"
"Oct 22, 2008","8.77","8.64","9.24","8.60","1.56M","-7.29%"
"Oct 21, 2008","9.46","9.31","9.68","8.89","1.10M","1.61%"
"Oct 20, 2008","9.31","8.80","9.31","8.77","715.74K","6.77%"
"Oct 17, 2008","8.72","9.04","9.20","8.50","1.43M","-1.13%"
"Oct 16, 2008","8.82","8.65","9.51","8.42","1.62M","2.20%"
"Oct 15, 2008","8.63","9.24","9.50","8.38","1.46M","-9.54%"
"Oct 14, 2008","9.54","9.74","10.30","9.24","1.21M","1.49%"
"Oct 13, 2008","9.40","9.00","9.40","8.87","1.16M","11.64%"
"Oct 10, 2008","8.42","8.67","8.67","7.92","2.03M","-10.23%"
"Oct 09, 2008","9.38","9.84","10.04","9.24","2.46M","-3.10%"
"Oct 08, 2008","9.68","10.31","10.56","9.64","3.59M","-7.63%"
"Oct 07, 2008","10.48","10.28","11.09","10.28","1.93M","0.48%"
"Oct 06, 2008","10.43","10.65","10.73","10.05","1.88M","-7.54%"
"Oct 03, 2008","11.28","11.47","11.83","10.86","1.15M","-0.97%"
"Oct 02, 2008","11.39","11.52","11.65","11.01","1.04M","-0.96%"
"Oct 01, 2008","11.50","11.52","11.54","11.10","1.53M","-0.26%"
"Sep 30, 2008","11.53","11.09","11.53","11.09","1.80M","4.72%"
"Sep 29, 2008","11.01","11.53","11.68","10.65","1.73M","-4.18%"
"Sep 26, 2008","11.49","11.45","12.01","11.45","4.61M","-7.71%"
"Sep 25, 2008","12.45","12.19","12.57","12.19","1.07M","1.22%"
"Sep 24, 2008","12.30","11.87","12.30","11.87","1.20M","3.62%"
"Sep 23, 2008","11.87","11.71","12.19","11.49","1.14M","0.85%"
"Sep 22, 2008","11.77","12.38","12.51","11.77","1.53M","-4.62%"
"Sep 19, 2008","12.34","12.38","12.88","12.15","2.06M","2.49%"
"Sep 18, 2008","12.04","11.77","12.36","11.51","1.48M","2.29%"
"Sep 17, 2008","11.77","12.02","12.37","11.61","1.53M","-3.21%"
"Sep 16, 2008","12.16","11.65","12.16","10.79","1.78M","2.18%"
"Sep 15, 2008","11.90","11.91","12.00","11.51","1.07M","-1.00%"
"Sep 12, 2008","12.02","12.13","12.38","11.95","808.27K","-3.14%"
"Sep 11, 2008","12.41","11.99","12.41","11.60","860.27K","1.97%"
"Sep 10, 2008","12.17","12.08","12.38","12.00","1.45M","-0.33%"
"Sep 09, 2008","12.21","12.07","12.29","11.86","1.90M","0.49%"
"Sep 08, 2008","12.15","12.63","12.76","11.95","1.43M","-1.46%"
"Sep 05, 2008","12.33","11.68","12.36","11.42","1.78M","3.09%"
"Sep 04, 2008","11.96","12.63","12.63","11.77","1.28M","-5.08%"
"Sep 03, 2008","12.60","12.56","12.77","12.56","1.43M","1.37%"
"Sep 02, 2008","12.43","12.21","12.63","12.15","1.40M","2.47%"
"Sep 01, 2008","12.13","12.12","12.20","12.03","350.59K","0.58%"
"Aug 29, 2008","12.06","11.94","12.17","11.86","778.34K","1.01%"
"Aug 28, 2008","11.94","11.72","12.09","11.58","965.81K","3.11%"
"Aug 27, 2008","11.58","11.73","11.85","11.51","1.13M","-1.28%"
"Aug 26, 2008","11.73","11.48","11.86","11.48","1.40M","2.18%"
"Aug 25, 2008","11.48","11.64","11.88","11.45","539.54K","-2.63%"
"Aug 22, 2008","11.79","11.35","11.79","11.35","692.36K","3.24%"
"Aug 21, 2008","11.42","11.56","11.56","11.34","497.85K","-1.30%"
"Aug 20, 2008","11.57","11.44","11.75","11.29","986.58K","1.67%"
"Aug 19, 2008","11.38","11.56","11.76","11.28","1.28M","-2.32%"
"Aug 18, 2008","11.65","11.67","11.76","11.51","1.38M","0.09%"
"Aug 15, 2008","11.64","11.65","11.72","11.38","1.48M","0.78%"
"Aug 14, 2008","11.55","11.34","11.55","11.25","699.17K","3.03%"
"Aug 13, 2008","11.21","11.07","11.41","10.98","2.29M","0.54%"
"Aug 12, 2008","11.15","10.50","11.15","10.50","1.71M","6.09%"
"Aug 11, 2008","10.51","10.42","10.62","10.25","1.76M","1.25%"
"Aug 08, 2008","10.38","9.95","10.52","9.95","1.41M","3.90%"
