"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 12, 2012","23.24","22.30","23.24","22.29","1.17M","3.75%"
"Jun 11, 2012","22.40","22.12","22.40","22.04","532.30K","0.54%"
"Jun 08, 2012","22.28","22.06","22.28","21.71","536.10K","0.22%"
"Jun 06, 2012","22.23","21.83","22.23","21.58","784.70K","1.83%"
"Jun 05, 2012","21.83","22.24","22.53","21.83","692.10K","-2.24%"
"Jun 04, 2012","22.33","22.02","22.37","21.94","717.20K","1.78%"
"Jun 01, 2012","21.94","21.95","22.11","21.70","759.60K","-1.75%"
"May 31, 2012","22.33","22.03","22.44","21.80","3.90M","3.00%"
"May 30, 2012","21.68","21.72","21.94","21.35","675.10K","-0.14%"
"May 29, 2012","21.71","22.11","22.25","21.58","811.70K","-1.76%"
"May 28, 2012","22.10","21.56","22.13","21.49","291.10K","2.50%"
"May 25, 2012","21.56","21.84","22.00","21.34","415.60K","-1.15%"
"May 24, 2012","21.81","21.82","22.14","21.63","601.00K","-0.55%"
"May 23, 2012","21.93","22.42","22.62","21.60","921.70K","-1.57%"
"May 22, 2012","22.28","22.16","22.41","21.77","844.90K","0.54%"
"May 21, 2012","22.16","22.93","22.93","21.95","1.01M","-3.40%"
"May 18, 2012","22.94","22.89","23.27","22.78","663.90K","-0.35%"
"May 17, 2012","23.02","23.52","23.56","22.92","595.90K","-1.58%"
"May 16, 2012","23.39","23.29","23.58","23.10","871.40K","2.05%"
"May 15, 2012","22.92","22.71","23.18","22.46","602.70K","0.04%"
"May 14, 2012","22.91","23.61","23.77","22.91","726.30K","-3.70%"
"May 11, 2012","23.79","23.78","23.85","23.57","488.60K","0.00%"
"May 10, 2012","23.79","23.52","23.87","23.48","857.80K","1.02%"
"May 09, 2012","23.55","23.66","23.83","23.48","624.50K","-0.88%"
"May 08, 2012","23.76","23.48","23.86","23.46","958.30K","0.25%"
"May 07, 2012","23.70","24.24","24.24","23.58","540.00K","-0.67%"
"May 04, 2012","23.86","23.90","23.92","23.55","653.90K","-0.17%"
"May 03, 2012","23.90","24.30","24.41","23.73","816.80K","-2.13%"
"May 02, 2012","24.42","23.80","24.42","23.45","702.00K","1.29%"
"Apr 30, 2012","24.11","23.75","24.11","23.74","404.80K","0.29%"
"Apr 27, 2012","24.04","23.67","24.06","23.56","669.10K","2.30%"
"Apr 26, 2012","23.50","23.88","24.05","23.37","469.40K","-1.01%"
"Apr 25, 2012","23.74","23.52","23.86","23.25","583.70K","1.89%"
"Apr 24, 2012","23.30","23.10","23.30","22.93","615.70K","1.84%"
"Apr 23, 2012","22.88","23.02","23.08","22.81","503.10K","-0.87%"
"Apr 20, 2012","23.08","23.27","23.43","23.08","352.50K","-0.22%"
"Apr 19, 2012","23.13","23.47","23.54","23.10","757.50K","-0.52%"
"Apr 18, 2012","23.25","23.30","23.48","23.07","1.21M","0.30%"
"Apr 17, 2012","23.18","23.25","23.34","22.96","853.10K","-0.30%"
"Apr 16, 2012","23.25","23.61","23.82","23.08","684.50K","-1.15%"
"Apr 13, 2012","23.52","23.36","23.62","23.07","1.21M","-0.42%"
"Apr 12, 2012","23.62","24.11","24.19","23.38","1.44M","-1.46%"
"Apr 11, 2012","23.97","24.59","24.59","23.97","556.40K","-2.88%"
"Apr 10, 2012","24.68","24.44","24.68","24.34","617.50K","0.78%"
"Apr 09, 2012","24.49","24.59","24.60","24.35","451.60K","-1.01%"
"Apr 05, 2012","24.74","24.37","24.74","24.25","669.80K","1.94%"
"Apr 04, 2012","24.27","24.37","24.54","24.17","339.30K","-0.49%"
"Apr 03, 2012","24.39","24.93","25.11","24.39","525.10K","-8.96%"
"Apr 02, 2012","26.79","25.66","26.79","25.66","800.80K","3.40%"
"Mar 30, 2012","25.91","26.21","26.33","25.77","874.50K","-0.92%"
"Mar 29, 2012","26.15","26.07","26.18","25.60","803.80K","-0.57%"
"Mar 28, 2012","26.30","26.65","26.74","26.16","513.60K","-1.02%"
"Mar 27, 2012","26.57","26.46","26.75","26.34","452.60K","0.26%"
"Mar 26, 2012","26.50","26.26","26.51","26.25","390.80K","0.91%"
"Mar 23, 2012","26.26","26.46","26.54","26.11","726.00K","-0.64%"
"Mar 22, 2012","26.43","26.78","26.80","26.32","568.10K","-0.86%"
"Mar 21, 2012","26.66","26.42","26.78","26.07","1.36M","0.87%"
"Mar 20, 2012","26.43","26.60","26.88","26.30","1.06M","-1.20%"
"Mar 19, 2012","26.75","27.06","27.07","26.65","483.00K","-0.85%"
"Mar 16, 2012","26.98","27.33","27.35","26.51","554.60K","-0.59%"
"Mar 15, 2012","27.14","27.39","27.80","27.03","749.50K","-1.27%"
"Mar 14, 2012","27.49","27.65","27.86","27.28","733.70K","-0.51%"
"Mar 13, 2012","27.63","27.76","28.11","27.48","769.40K","-0.11%"
"Mar 12, 2012","27.66","27.39","27.94","27.38","848.50K","0.58%"
"Mar 09, 2012","27.50","26.81","27.52","26.63","720.50K","2.96%"
"Mar 08, 2012","26.71","27.14","27.33","26.54","629.10K","0.87%"
"Mar 07, 2012","26.48","26.91","27.03","26.48","475.90K","-1.89%"
"Mar 06, 2012","26.99","26.43","27.12","26.39","852.80K","1.12%"
"Mar 05, 2012","26.69","26.34","26.85","26.13","533.80K","1.52%"
"Mar 02, 2012","26.29","26.39","26.43","26.14","460.50K","0.00%"
"Mar 01, 2012","26.29","26.15","26.38","25.98","568.20K","0.65%"
"Feb 29, 2012","26.12","25.96","26.37","25.96","710.20K","0.85%"
"Feb 28, 2012","25.90","25.96","26.13","25.86","402.90K","-0.19%"
"Feb 27, 2012","25.95","25.85","25.96","25.75","302.60K","0.04%"
"Feb 24, 2012","25.94","25.67","25.94","25.43","415.20K","1.05%"
"Feb 23, 2012","25.67","25.67","25.72","25.43","494.90K","-0.19%"
"Feb 22, 2012","25.72","25.92","25.92","25.61","420.70K","-1.08%"
"Feb 17, 2012","26.00","25.49","26.00","25.31","331.00K","1.44%"
"Feb 16, 2012","25.63","25.14","25.65","25.14","361.50K","1.30%"
"Feb 15, 2012","25.30","25.46","25.54","25.21","447.90K","0.20%"
"Feb 14, 2012","25.25","25.44","25.48","25.11","304.30K","-0.63%"
"Feb 13, 2012","25.41","25.05","25.42","24.92","417.80K","1.72%"
"Feb 10, 2012","24.98","24.92","25.11","24.69","472.60K","-0.32%"
"Feb 09, 2012","25.06","24.82","25.10","24.57","409.80K","1.33%"
"Feb 08, 2012","24.73","25.01","25.01","24.65","498.50K","-0.96%"
"Feb 07, 2012","24.97","24.56","25.05","24.31","699.60K","1.75%"
"Feb 06, 2012","24.54","24.00","24.54","23.80","607.20K","1.57%"
"Feb 03, 2012","24.16","24.14","24.34","23.92","600.90K","-0.41%"
"Feb 02, 2012","24.26","24.26","24.49","24.04","548.20K","-0.12%"
"Feb 01, 2012","24.29","24.45","24.54","24.16","847.50K","-0.25%"
"Jan 31, 2012","24.35","24.18","24.38","24.01","742.00K","1.42%"
"Jan 30, 2012","24.01","23.83","24.14","23.83","387.00K","0.17%"
"Jan 27, 2012","23.97","23.98","24.10","23.79","311.80K","0.00%"
"Jan 26, 2012","23.97","23.97","24.23","23.89","686.50K","0.17%"
"Jan 24, 2012","23.93","23.91","24.24","23.84","609.70K","0.55%"
"Jan 23, 2012","23.80","24.04","24.28","23.79","553.70K","-0.92%"
"Jan 20, 2012","24.02","23.83","24.13","23.72","370.10K","1.31%"
"Jan 19, 2012","23.71","24.06","24.06","23.70","543.40K","-1.45%"
"Jan 18, 2012","24.06","23.70","24.06","23.58","682.60K","1.52%"
"Jan 17, 2012","23.70","23.97","24.14","23.48","848.90K","-1.54%"
"Jan 16, 2012","24.07","23.97","24.08","23.81","140.50K","0.42%"
"Jan 13, 2012","23.97","23.85","24.08","23.69","473.30K","0.17%"
"Jan 12, 2012","23.93","24.05","24.16","23.74","340.90K","0.13%"
"Jan 11, 2012","23.90","24.02","24.14","23.79","356.90K","-0.29%"
"Jan 10, 2012","23.97","24.81","24.82","23.83","632.40K","-2.48%"
"Jan 09, 2012","24.58","24.49","24.73","24.30","541.80K","0.29%"
"Jan 06, 2012","24.51","24.63","24.77","24.27","322.70K","-0.04%"
"Jan 05, 2012","24.52","24.45","24.58","24.12","475.80K","0.25%"
"Jan 04, 2012","24.46","24.31","24.49","23.97","553.40K","1.24%"
"Jan 03, 2012","24.16","24.37","24.71","23.98","500.10K","-0.82%"
"Jan 02, 2012","24.36","24.45","24.88","24.36","517.50K","-0.81%"
"Dec 29, 2011","24.56","24.73","24.94","24.51","650.00K","-0.61%"
"Dec 28, 2011","24.71","25.01","25.19","24.70","615.20K","-1.20%"
"Dec 27, 2011","25.01","25.01","25.23","24.78","417.50K","0.00%"
"Dec 26, 2011","25.01","24.54","25.11","24.52","260.30K","0.89%"
"Dec 23, 2011","24.79","24.64","24.92","24.45","393.60K","1.39%"
"Dec 22, 2011","24.45","24.54","24.68","24.19","454.20K","0.78%"
"Dec 21, 2011","24.26","23.99","24.35","23.99","573.00K","-0.16%"
"Dec 20, 2011","24.30","24.17","24.42","23.88","760.10K","1.76%"
"Dec 19, 2011","23.88","23.50","23.99","23.45","450.10K","1.62%"
"Dec 16, 2011","23.50","23.88","23.92","23.42","536.90K","-0.47%"
"Dec 15, 2011","23.61","23.12","23.80","22.98","705.20K","1.59%"
"Dec 14, 2011","23.24","23.02","23.44","22.86","949.20K","0.52%"
"Dec 13, 2011","23.12","22.82","23.12","22.66","657.00K","1.54%"
"Dec 12, 2011","22.77","22.44","22.77","22.30","566.00K","1.43%"
"Dec 09, 2011","22.45","22.44","22.50","22.26","513.00K","0.00%"
"Dec 08, 2011","22.45","22.46","22.61","22.11","480.70K","0.72%"
"Dec 07, 2011","22.29","22.49","22.49","22.27","468.30K","-1.02%"
"Dec 06, 2011","22.52","21.88","22.52","21.71","799.10K","3.26%"
"Dec 05, 2011","21.81","21.46","21.89","21.15","913.90K","2.01%"
"Dec 02, 2011","21.38","21.61","21.91","21.27","664.20K","-1.06%"
"Dec 01, 2011","21.61","21.88","21.98","21.58","1.25M","0.00%"
"Nov 30, 2011","21.61","21.83","22.25","21.61","1.42M","0.00%"
"Nov 29, 2011","21.61","22.13","22.29","21.61","808.33K","-2.35%"
"Nov 28, 2011","22.13","21.89","22.64","21.77","615.52K","2.08%"
"Nov 25, 2011","21.68","21.25","21.88","21.22","466.67K","1.12%"
"Nov 24, 2011","21.44","21.51","21.59","21.17","195.41K","0.14%"
"Nov 23, 2011","21.41","21.28","21.52","21.17","510.37K","0.38%"
"Nov 22, 2011","21.33","21.05","21.51","21.05","565.02K","1.47%"
"Nov 21, 2011","21.02","21.22","21.43","20.92","483.66K","-1.55%"
"Nov 18, 2011","21.35","21.24","21.35","21.03","424.90K","1.18%"
"Nov 17, 2011","21.10","21.40","21.55","21.06","503.00K","-1.72%"
"Nov 16, 2011","21.47","21.70","21.71","21.05","685.98K","0.61%"
"Nov 14, 2011","21.34","21.75","21.75","21.10","414.86K","-0.93%"
"Nov 11, 2011","21.54","21.15","21.65","21.15","765.65K","3.41%"
"Nov 10, 2011","20.83","21.23","21.44","20.83","289.63K","-1.93%"
"Nov 09, 2011","21.24","20.97","21.30","20.79","685.02K","0.66%"
"Nov 08, 2011","21.10","21.52","21.52","20.86","502.71K","-1.08%"
"Nov 07, 2011","21.33","20.48","21.38","20.37","733.67K","4.15%"
"Nov 04, 2011","20.48","20.61","20.83","20.12","515.29K","-1.40%"
"Nov 03, 2011","20.77","20.60","21.27","20.54","369.67K","2.47%"
"Nov 01, 2011","20.27","19.76","20.47","19.76","598.10K","-2.27%"
"Oct 31, 2011","20.74","20.02","20.90","20.02","675.93K","1.72%"
"Oct 28, 2011","20.39","20.50","20.67","20.35","378.14K","-0.20%"
"Oct 27, 2011","20.43","20.81","21.04","20.41","727.75K","-1.26%"
"Oct 26, 2011","20.69","20.71","20.77","20.29","526.98K","1.72%"
"Oct 25, 2011","20.34","20.59","20.70","20.00","346.72K","-1.21%"
"Oct 24, 2011","20.59","20.77","20.81","20.41","633.98K","0.68%"
"Oct 21, 2011","20.45","19.84","20.45","19.84","461.58K","2.61%"
"Oct 20, 2011","19.93","19.86","20.08","19.76","456.67K","0.00%"
"Oct 19, 2011","19.93","19.99","20.03","19.66","395.60K","-0.35%"
"Oct 18, 2011","20.00","19.21","20.00","19.21","754.47K","2.88%"
"Oct 17, 2011","19.44","19.59","19.62","19.21","582.08K","-0.51%"
"Oct 14, 2011","19.54","19.85","19.90","19.42","283.90K","-1.26%"
"Oct 13, 2011","19.79","19.34","19.79","19.07","971.39K","3.23%"
"Oct 11, 2011","19.17","19.05","19.34","19.00","439.19K","-0.31%"
"Oct 10, 2011","19.23","19.14","19.27","19.02","392.50K","1.96%"
"Oct 07, 2011","18.86","19.33","19.42","18.86","660.47K","-1.15%"
"Oct 06, 2011","19.08","19.43","19.49","19.05","591.42K","-0.26%"
"Oct 05, 2011","19.13","18.88","19.17","18.73","579.02K","0.79%"
"Oct 04, 2011","18.98","19.30","19.60","18.82","760.32K","-2.87%"
"Oct 03, 2011","19.54","19.31","19.76","19.28","598.06K","0.36%"
"Sep 30, 2011","19.47","19.46","19.69","19.40","597.78K","-0.92%"
"Sep 29, 2011","19.65","19.52","19.71","19.34","542.94K","0.82%"
"Sep 28, 2011","19.49","19.76","19.84","19.38","742.42K","-0.51%"
"Sep 27, 2011","19.59","19.90","19.90","19.47","512.60K","0.10%"
"Sep 26, 2011","19.57","19.66","19.75","19.41","568.29K","-0.41%"
"Sep 23, 2011","19.65","19.44","19.76","19.35","658.06K","-0.41%"
"Sep 22, 2011","19.73","20.06","20.43","19.35","966.36K","-3.90%"
"Sep 21, 2011","20.53","20.20","20.86","20.10","536.07K","1.18%"
"Sep 20, 2011","20.29","20.10","20.45","19.86","482.23K","1.40%"
"Sep 19, 2011","20.01","19.80","20.06","19.68","735.90K","-0.25%"
"Sep 16, 2011","20.06","19.35","20.06","19.35","530.11K","2.45%"
"Sep 15, 2011","19.58","19.55","20.00","19.55","434.49K","-0.46%"
"Sep 14, 2011","19.67","19.36","19.85","19.32","583.48K","1.60%"
"Sep 13, 2011","19.36","19.67","19.69","19.30","460.75K","-1.58%"
"Sep 12, 2011","19.67","19.43","19.71","19.09","487.82K","0.77%"
"Sep 09, 2011","19.52","19.45","19.60","19.26","356.65K","-0.96%"
"Sep 08, 2011","19.71","19.81","19.98","19.55","522.65K","0.10%"
"Sep 06, 2011","19.69","18.93","19.76","18.93","675.85K","2.07%"
"Sep 05, 2011","19.29","18.97","19.52","18.88","487.54K","-0.05%"
"Sep 02, 2011","19.30","19.58","19.91","19.30","817.88K","-1.68%"
"Sep 01, 2011","19.63","19.63","19.94","19.52","685.85K","0.20%"
"Aug 31, 2011","19.59","19.07","19.59","19.07","775.11K","2.35%"
"Aug 30, 2011","19.14","19.02","19.16","18.89","552.45K","0.63%"
"Aug 29, 2011","19.02","19.15","19.15","18.60","461.52K","1.44%"
"Aug 26, 2011","18.75","18.17","18.88","18.16","686.56K","2.24%"
"Aug 25, 2011","18.34","18.76","18.82","18.26","494.91K","-2.29%"
"Aug 24, 2011","18.77","18.73","18.83","18.52","378.40K","0.16%"
"Aug 23, 2011","18.74","18.48","18.74","18.17","522.46K","1.57%"
"Aug 22, 2011","18.45","18.70","19.02","18.34","665.87K","-1.13%"
"Aug 19, 2011","18.66","19.07","19.12","18.58","519.31K","-2.61%"
"Aug 18, 2011","19.16","19.15","19.16","18.73","784.08K","-0.78%"
"Aug 17, 2011","19.31","18.92","19.31","18.92","1.19M","2.55%"
"Aug 16, 2011","18.83","18.31","18.91","18.31","480.89K","1.89%"
"Aug 15, 2011","18.48","18.17","18.64","18.05","628.84K","3.65%"
"Aug 12, 2011","17.83","18.27","18.44","17.83","616.41K","-1.98%"
"Aug 11, 2011","18.19","18.28","18.56","18.10","940.74K","-0.22%"
"Aug 10, 2011","18.23","18.87","19.21","18.23","1.05M","-3.13%"
"Aug 09, 2011","18.82","18.28","19.05","18.13","894.34K","3.46%"
"Aug 08, 2011","18.19","19.01","19.14","17.77","1.21M","-4.76%"
"Aug 05, 2011","19.10","19.64","19.97","19.10","881.25K","-2.75%"
"Aug 04, 2011","19.64","20.10","20.41","19.48","944.23K","-2.09%"
"Aug 03, 2011","20.06","20.00","20.42","20.00","1.06M","0.45%"
"Aug 02, 2011","19.97","19.91","20.43","19.91","925.91K","0.30%"
"Aug 01, 2011","19.91","20.45","20.47","19.91","802.18K","-0.70%"
"Jul 29, 2011","20.05","20.05","20.13","19.83","499.07K","0.40%"
"Jul 28, 2011","19.97","19.82","20.09","19.82","569.62K","0.96%"
"Jul 27, 2011","19.78","19.92","20.20","19.78","598.34K","-1.05%"
"Jul 26, 2011","19.99","20.08","20.28","19.91","358.30K","-0.74%"
"Jul 25, 2011","20.14","20.08","20.21","20.06","271.91K","-0.05%"
"Jul 22, 2011","20.15","20.03","20.31","19.91","400.71K","0.70%"
"Jul 21, 2011","20.01","20.17","20.41","20.01","427.44K","-0.65%"
"Jul 20, 2011","20.14","20.03","20.16","19.95","382.97K","1.16%"
"Jul 19, 2011","19.91","20.15","20.21","19.89","319.03K","-0.99%"
"Jul 18, 2011","20.11","20.22","20.44","19.99","390.65K","-0.64%"
"Jul 15, 2011","20.24","20.41","20.57","20.23","329.61K","-0.83%"
"Jul 14, 2011","20.41","20.71","20.71","20.37","457.94K","-1.50%"
"Jul 13, 2011","20.72","20.28","20.72","20.18","456.99K","2.17%"
"Jul 12, 2011","20.28","20.11","20.46","19.91","599.87K","-0.15%"
"Jul 11, 2011","20.31","19.99","20.31","19.82","534.07K","1.15%"
"Jul 08, 2011","20.08","19.79","20.12","19.76","692.63K","1.36%"
"Jul 07, 2011","19.81","20.31","20.35","19.81","986.98K","-2.08%"
"Jul 06, 2011","20.23","20.33","20.33","20.06","611.08K","-0.25%"
"Jul 05, 2011","20.28","20.40","20.40","19.96","549.75K","0.00%"
"Jul 04, 2011","20.28","20.12","20.37","20.02","319.17K","1.35%"
"Jul 01, 2011","20.01","20.33","20.36","19.89","582.97K","-1.33%"
"Jun 30, 2011","20.28","20.36","20.36","19.98","555.73K","0.35%"
"Jun 29, 2011","20.21","20.36","20.51","19.94","517.60K","-0.10%"
"Jun 28, 2011","20.23","19.78","20.23","19.65","655.40K","2.28%"
"Jun 27, 2011","19.78","20.01","20.20","19.78","722.79K","-1.35%"
"Jun 24, 2011","20.05","20.01","20.24","19.98","438.82K","0.20%"
"Jun 22, 2011","20.01","20.10","20.31","20.01","370.28K","-1.53%"
"Jun 21, 2011","20.32","20.01","20.32","20.01","360.58K","1.35%"
"Jun 20, 2011","20.05","19.89","20.21","19.89","503.28K","0.00%"
"Jun 17, 2011","20.05","19.84","20.21","19.84","765.69K","1.37%"
"Jun 16, 2011","19.78","19.81","20.11","19.64","1.21M","-0.15%"
"Jun 15, 2011","19.81","19.89","20.05","19.72","1.29M","-1.10%"
"Jun 14, 2011","20.03","20.14","20.36","19.99","882.91K","-0.35%"
"Jun 13, 2011","20.10","20.10","20.28","19.90","485.79K","0.00%"
"Jun 10, 2011","20.10","20.46","20.66","19.98","822.29K","-1.52%"
"Jun 09, 2011","20.41","20.43","20.67","20.38","568.24K","-0.24%"
"Jun 08, 2011","20.46","20.96","20.96","20.46","564.67K","-2.15%"
"Jun 07, 2011","20.91","20.56","20.91","20.47","494.02K","1.65%"
"Jun 06, 2011","20.57","21.05","21.05","20.47","490.88K","-1.67%"
"Jun 03, 2011","20.92","20.88","21.23","20.82","471.04K","-0.19%"
"Jun 02, 2011","20.96","20.42","20.98","20.42","1.07M","2.00%"
"Jun 01, 2011","20.55","20.58","20.82","20.51","538.73K","-0.24%"
"May 31, 2011","20.60","20.56","20.88","20.56","566.57K","-0.87%"
"May 30, 2011","20.78","20.85","21.07","20.64","295.37K","-0.34%"
"May 27, 2011","20.85","21.09","21.11","20.73","587.47K","-0.71%"
"May 26, 2011","21.00","21.28","21.28","21.00","546.04K","-0.90%"
"May 25, 2011","21.19","21.08","21.35","21.08","498.84K","-0.33%"
"May 24, 2011","21.26","21.23","21.31","21.15","528.79K","0.28%"
"May 23, 2011","21.20","21.42","21.58","21.20","554.31K","-1.21%"
"May 20, 2011","21.46","21.64","21.70","21.42","376.35K","-0.05%"
"May 19, 2011","21.47","21.46","21.80","21.46","389.64K","0.28%"
"May 18, 2011","21.41","21.68","21.69","21.35","391.06K","-0.88%"
"May 17, 2011","21.60","21.51","21.87","21.41","426.42K","0.23%"
"May 16, 2011","21.55","21.37","21.87","21.37","732.10K","-0.09%"
"May 13, 2011","21.57","21.69","21.80","21.37","753.36K","-0.23%"
"May 12, 2011","21.62","21.54","21.82","21.37","569.54K","1.41%"
"May 11, 2011","21.32","21.60","21.60","21.26","580.42K","-1.48%"
"May 10, 2011","21.64","21.42","21.82","21.42","205.07K","0.19%"
"May 09, 2011","21.60","21.52","21.65","21.37","437.59K","0.28%"
"May 06, 2011","21.54","21.33","21.63","21.22","333.95K","2.33%"
"May 05, 2011","21.05","21.21","21.35","20.97","546.74K","-1.27%"
"May 04, 2011","21.32","20.95","21.32","20.91","499.18K","1.23%"
"May 03, 2011","21.06","21.01","21.27","20.90","605.35K","0.57%"
"May 02, 2011","20.94","20.83","21.30","20.78","893.39K","1.16%"
"Apr 29, 2011","20.70","21.14","21.30","20.70","1.19M","-2.36%"
"Apr 28, 2011","21.20","21.36","21.41","20.96","845.86K","-0.75%"
"Apr 27, 2011","21.36","21.10","21.46","21.10","552.07K","0.95%"
"Apr 26, 2011","21.16","21.22","21.51","21.11","276.41K","-0.33%"
"Apr 25, 2011","21.23","21.40","21.44","21.12","311.64K","-0.66%"
"Apr 20, 2011","21.37","21.27","21.53","21.12","764.02K","1.38%"
"Apr 19, 2011","21.08","21.36","21.45","21.08","945.79K","-1.72%"
"Apr 18, 2011","21.45","20.67","21.48","20.67","1.32M","3.77%"
"Apr 15, 2011","20.67","20.55","20.72","20.36","430.37K","0.78%"
"Apr 14, 2011","20.51","20.33","20.84","20.33","420.78K","0.74%"
"Apr 13, 2011","20.36","20.71","20.91","20.32","539.16K","-0.63%"
"Apr 12, 2011","20.49","20.13","20.77","20.07","1.38M","1.89%"
"Apr 11, 2011","20.11","20.25","20.55","20.11","513.48K","-0.89%"
"Apr 08, 2011","20.29","20.63","20.71","20.27","364.77K","-1.31%"
"Apr 07, 2011","20.56","20.73","20.82","20.50","523.17K","-0.82%"
"Apr 06, 2011","20.73","21.37","21.37","20.73","810.23K","-2.99%"
"Apr 05, 2011","21.37","21.14","21.48","20.87","984.04K","1.57%"
"Apr 04, 2011","21.04","20.91","21.20","20.85","502.42K","1.45%"
"Apr 01, 2011","20.74","20.64","20.96","20.64","790.26K","0.48%"
"Mar 31, 2011","20.64","20.60","20.84","20.28","743.49K","0.19%"
"Mar 30, 2011","20.60","20.07","20.65","19.94","776.38K","3.10%"
"Mar 29, 2011","19.98","19.93","20.07","19.68","753.75K","0.50%"
"Mar 28, 2011","19.88","19.98","20.11","19.88","736.86K","-1.14%"
"Mar 25, 2011","20.11","20.02","20.13","19.89","387.80K","0.75%"
"Mar 24, 2011","19.96","19.68","20.09","19.68","499.71K","0.60%"
"Mar 23, 2011","19.84","19.53","19.93","19.53","442.30K","1.02%"
"Mar 22, 2011","19.64","19.49","19.76","19.40","420.72K","0.05%"
"Mar 21, 2011","19.63","19.39","19.63","19.36","562.76K","2.61%"
"Mar 18, 2011","19.13","19.37","19.49","19.13","962.80K","-0.47%"
"Mar 17, 2011","19.22","19.20","19.53","19.03","492.73K","0.47%"
"Mar 16, 2011","19.13","19.76","19.76","19.02","810.67K","-3.19%"
"Mar 15, 2011","19.76","19.52","20.02","19.36","871.76K","0.82%"
"Mar 14, 2011","19.60","19.34","19.83","19.19","903.73K","1.50%"
"Mar 11, 2011","19.31","19.30","19.52","19.17","437.52K","0.57%"
"Mar 10, 2011","19.20","18.97","19.39","18.94","780.14K","1.05%"
"Mar 09, 2011","19.00","19.34","19.37","19.00","422.41K","-1.35%"
"Mar 04, 2011","19.26","18.91","19.33","18.87","873.39K","1.85%"
"Mar 03, 2011","18.91","19.12","19.12","18.83","328.40K","-0.11%"
"Mar 02, 2011","18.93","19.13","19.13","18.72","996.84K","-1.05%"
"Mar 01, 2011","19.13","19.25","19.25","19.05","627.74K","-0.62%"
"Feb 28, 2011","19.25","19.04","19.28","18.84","867.25K","2.34%"
"Feb 25, 2011","18.81","18.82","18.93","18.68","972.63K","0.53%"
"Feb 24, 2011","18.71","18.38","18.82","18.38","866.73K","1.80%"
"Feb 23, 2011","18.38","18.60","18.70","18.27","682.62K","-0.92%"
"Feb 22, 2011","18.55","18.35","18.70","18.21","932.01K","1.09%"
"Feb 21, 2011","18.35","18.46","18.63","18.27","544.68K","-0.92%"
"Feb 18, 2011","18.52","18.41","18.55","18.33","645.01K","0.71%"
"Feb 17, 2011","18.39","18.19","18.44","18.19","807.23K","0.93%"
"Feb 16, 2011","18.22","17.84","18.47","17.73","767.06K","2.65%"
"Feb 15, 2011","17.75","17.72","17.93","17.69","649.17K","0.11%"
"Feb 14, 2011","17.73","17.93","18.02","17.73","695.24K","-0.62%"
"Feb 11, 2011","17.84","17.72","18.32","17.62","931.94K","0.73%"
"Feb 10, 2011","17.71","17.66","17.90","17.54","478.87K","0.28%"
"Feb 09, 2011","17.66","17.94","18.11","17.66","549.56K","-1.94%"
"Feb 08, 2011","18.01","17.84","18.01","17.77","480.64K","0.50%"
"Feb 07, 2011","17.92","17.89","18.10","17.73","433.25K","0.22%"
"Feb 04, 2011","17.88","18.05","18.23","17.88","646.83K","-1.65%"
"Feb 03, 2011","18.18","18.11","18.31","18.11","426.13K","0.28%"
"Feb 02, 2011","18.13","18.36","18.39","18.13","683.11K","-1.63%"
"Feb 01, 2011","18.43","18.19","18.43","18.13","641.83K","0.93%"
"Jan 31, 2011","18.26","18.47","18.47","18.16","405.52K","-0.11%"
"Jan 28, 2011","18.28","18.49","18.53","18.05","965.03K","-1.03%"
"Jan 27, 2011","18.47","18.62","18.81","18.39","939.97K","-1.12%"
"Jan 26, 2011","18.68","18.84","19.04","18.63","305.15K","-1.22%"
"Jan 24, 2011","18.91","18.75","19.08","18.69","304.27K","0.85%"
"Jan 21, 2011","18.75","18.80","18.95","18.74","431.92K","-0.27%"
"Jan 20, 2011","18.80","18.78","19.02","18.70","493.23K","-0.16%"
"Jan 19, 2011","18.83","19.00","19.13","18.69","365.63K","-0.89%"
"Jan 18, 2011","19.00","19.20","19.20","18.96","259.94K","-1.30%"
"Jan 17, 2011","19.25","19.18","19.32","19.05","144.81K","0.21%"
"Jan 14, 2011","19.21","19.12","19.33","18.99","659.76K","0.37%"
"Jan 13, 2011","19.14","18.95","19.30","18.80","608.11K","1.32%"
"Jan 12, 2011","18.89","18.73","19.04","18.73","711.12K","0.91%"
"Jan 11, 2011","18.72","18.77","18.86","18.70","772.44K","0.16%"
"Jan 10, 2011","18.69","18.87","19.02","18.58","607.87K","-0.95%"
"Jan 07, 2011","18.87","18.69","18.99","18.69","682.76K","0.80%"
"Jan 06, 2011","18.72","18.69","18.91","18.69","851.30K","0.05%"
"Jan 05, 2011","18.71","18.61","18.73","18.48","733.42K","0.48%"
"Jan 04, 2011","18.62","18.55","18.71","18.47","470.53K","0.27%"
"Jan 03, 2011","18.57","18.62","18.67","18.42","706.92K","1.31%"
"Dec 30, 2010","18.33","18.47","18.73","18.33","832.62K","-0.27%"
"Dec 29, 2010","18.38","18.19","18.49","18.16","471.71K","1.16%"
"Dec 28, 2010","18.17","18.19","18.21","18.12","201.46K","0.28%"
"Dec 27, 2010","18.12","18.09","18.19","18.09","201.78K","-0.33%"
"Dec 23, 2010","18.18","18.08","18.22","17.96","388.69K","0.17%"
