"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2011","10.52","10.45","10.71","9.93","4.60M","0.96%"
"Aug 04, 2011","10.42","10.74","10.86","10.37","7.43M","-3.96%"
"Aug 03, 2011","10.85","11.00","11.15","10.82","3.55M","-1.99%"
"Aug 02, 2011","11.07","11.04","11.13","10.88","2.14M","0.00%"
"Aug 01, 2011","11.07","11.17","11.26","11.03","3.70M","-1.42%"
"Jul 29, 2011","11.23","10.89","11.23","10.83","5.52M","1.91%"
"Jul 28, 2011","11.02","10.88","11.04","10.78","2.41M","1.29%"
"Jul 27, 2011","10.88","10.76","10.95","10.72","4.09M","0.00%"
"Jul 26, 2011","10.88","10.80","10.90","10.71","2.92M","0.74%"
"Jul 25, 2011","10.80","10.77","11.04","10.72","3.61M","-1.19%"
"Jul 22, 2011","10.93","10.76","10.99","10.70","3.40M","1.86%"
"Jul 21, 2011","10.73","10.75","10.93","10.66","3.18M","-0.46%"
"Jul 20, 2011","10.78","11.04","11.06","10.76","2.21M","-1.73%"
"Jul 19, 2011","10.97","10.92","11.12","10.90","1.21M","0.83%"
"Jul 18, 2011","10.88","11.04","11.13","10.80","2.13M","-1.00%"
"Jul 15, 2011","10.99","11.24","11.33","10.99","3.16M","-2.22%"
"Jul 14, 2011","11.24","11.24","11.35","11.16","2.83M","0.00%"
"Jul 13, 2011","11.24","10.93","11.27","10.93","4.23M","3.02%"
"Jul 12, 2011","10.91","11.03","11.19","10.89","2.68M","-1.18%"
"Jul 11, 2011","11.04","10.75","11.09","10.71","2.43M","1.94%"
"Jul 08, 2011","10.83","10.88","10.92","10.77","2.88M","-0.73%"
"Jul 07, 2011","10.91","11.27","11.27","10.89","3.06M","-1.89%"
"Jul 06, 2011","11.12","11.23","11.30","11.09","2.17M","-0.98%"
"Jul 05, 2011","11.23","11.28","11.30","11.13","1.98M","-0.71%"
"Jul 04, 2011","11.31","11.38","11.38","11.14","1.04M","0.18%"
"Jul 01, 2011","11.29","11.26","11.43","11.15","2.28M","0.98%"
"Jun 30, 2011","11.18","11.45","11.45","11.14","2.46M","-2.02%"
"Jun 29, 2011","11.41","11.58","11.60","11.33","1.52M","-0.61%"
"Jun 28, 2011","11.48","11.43","11.69","11.36","2.42M","1.15%"
"Jun 27, 2011","11.35","11.27","11.45","11.14","2.57M","0.71%"
"Jun 24, 2011","11.27","11.24","11.30","11.09","2.84M","0.90%"
"Jun 22, 2011","11.17","11.31","11.37","11.10","4.19M","-0.71%"
"Jun 21, 2011","11.25","11.31","11.42","11.25","1.30M","-0.44%"
"Jun 20, 2011","11.30","11.28","11.41","11.19","2.26M","-0.62%"
"Jun 17, 2011","11.37","11.12","11.37","10.96","4.29M","3.46%"
"Jun 16, 2011","10.99","11.06","11.17","10.88","1.83M","-0.72%"
"Jun 15, 2011","11.07","11.23","11.27","10.99","3.99M","-2.12%"
"Jun 14, 2011","11.31","11.31","11.38","11.21","2.35M","1.25%"
"Jun 13, 2011","11.17","10.92","11.19","10.84","2.83M","2.38%"
"Jun 10, 2011","10.91","11.36","11.41","10.91","6.50M","-3.79%"
"Jun 09, 2011","11.34","11.35","11.48","11.14","2.52M","-0.26%"
"Jun 08, 2011","11.37","11.36","11.37","11.29","2.93M","0.35%"
"Jun 07, 2011","11.33","11.24","11.38","11.20","3.58M","1.07%"
"Jun 06, 2011","11.21","11.40","11.41","11.07","3.39M","-1.49%"
"Jun 03, 2011","11.38","11.49","11.59","11.35","2.17M","-1.30%"
"Jun 02, 2011","11.53","11.32","11.54","11.28","3.41M","2.04%"
"Jun 01, 2011","11.30","11.79","11.79","11.27","6.23M","-4.88%"
"May 31, 2011","11.88","11.75","11.89","11.44","4.12M","0.59%"
"May 30, 2011","11.81","11.93","11.94","11.79","518.06K","-0.67%"
"May 27, 2011","11.89","11.80","11.92","11.75","1.48M","0.85%"
"May 26, 2011","11.79","11.93","11.93","11.72","3.78M","-0.25%"
"May 25, 2011","11.82","11.92","11.96","11.82","2.29M","-0.76%"
"May 24, 2011","11.91","11.74","11.95","11.74","2.54M","1.62%"
"May 23, 2011","11.72","11.78","11.80","11.67","1.68M","-0.51%"
"May 20, 2011","11.78","11.84","11.96","11.78","3.44M","-0.51%"
"May 19, 2011","11.84","11.94","11.94","11.76","2.11M","-0.84%"
"May 18, 2011","11.94","12.13","12.13","11.74","2.90M","-1.57%"
"May 17, 2011","12.13","11.86","12.23","11.80","5.33M","1.85%"
"May 16, 2011","11.91","11.69","11.96","11.65","2.44M","1.02%"
"May 13, 2011","11.79","11.84","11.88","11.61","1.96M","0.00%"
"May 12, 2011","11.79","11.67","11.88","11.67","1.76M","0.00%"
"May 11, 2011","11.79","11.86","11.90","11.73","3.01M","-0.08%"
"May 10, 2011","11.80","11.79","11.86","11.66","2.52M","0.68%"
"May 09, 2011","11.72","11.76","11.88","11.69","1.44M","0.26%"
"May 06, 2011","11.69","11.85","11.85","11.51","2.31M","0.17%"
"May 05, 2011","11.67","11.75","11.75","11.51","2.21M","-0.85%"
"May 04, 2011","11.77","11.91","11.96","11.70","2.18M","-1.42%"
"May 03, 2011","11.94","11.80","12.00","11.80","2.76M","0.59%"
"May 02, 2011","11.87","11.79","12.20","11.67","2.84M","0.68%"
"Apr 29, 2011","11.79","11.80","11.85","11.68","2.37M","-0.25%"
"Apr 28, 2011","11.82","11.60","11.88","11.58","2.96M","0.42%"
"Apr 27, 2011","11.77","11.67","11.83","11.51","2.63M","0.68%"
"Apr 26, 2011","11.69","11.76","11.86","11.59","2.15M","0.17%"
"Apr 25, 2011","11.67","11.74","11.75","11.58","1.57M","-0.17%"
"Apr 20, 2011","11.69","11.60","11.70","11.51","3.96M","2.27%"
"Apr 19, 2011","11.43","11.36","11.43","11.26","2.25M","1.96%"
"Apr 18, 2011","11.21","11.09","11.33","11.00","3.29M","1.08%"
"Apr 15, 2011","11.09","11.08","11.12","11.00","3.43M","0.45%"
"Apr 14, 2011","11.04","11.22","11.35","11.03","4.00M","-1.95%"
"Apr 13, 2011","11.26","11.36","11.39","11.17","2.39M","-0.09%"
"Apr 12, 2011","11.27","11.45","11.55","11.16","3.34M","-2.51%"
"Apr 11, 2011","11.56","11.55","11.61","11.45","3.35M","-0.43%"
"Apr 08, 2011","11.61","11.70","11.77","11.44","3.40M","-1.02%"
"Apr 07, 2011","11.73","11.82","11.84","11.63","2.95M","0.00%"
"Apr 06, 2011","11.73","11.60","11.85","11.60","5.58M","0.51%"
"Apr 05, 2011","11.67","11.56","11.71","11.46","2.97M","1.21%"
"Apr 04, 2011","11.53","11.66","11.79","11.51","3.64M","-0.69%"
"Apr 01, 2011","11.61","11.38","11.68","11.38","3.07M","2.29%"
"Mar 31, 2011","11.35","11.53","11.59","11.35","3.45M","-1.99%"
"Mar 30, 2011","11.58","11.25","11.61","11.19","3.88M","3.02%"
"Mar 29, 2011","11.24","11.17","11.26","11.03","4.11M","0.99%"
"Mar 28, 2011","11.13","11.19","11.26","10.98","1.76M","0.36%"
"Mar 25, 2011","11.09","11.24","11.32","11.09","3.62M","-1.60%"
"Mar 24, 2011","11.27","11.29","11.32","11.17","2.35M","-0.09%"
"Mar 23, 2011","11.28","11.20","11.29","11.17","1.33M","0.18%"
"Mar 22, 2011","11.26","10.92","11.43","10.92","3.85M","2.93%"
"Mar 21, 2011","10.94","10.94","11.06","10.86","1.87M","0.74%"
"Mar 18, 2011","10.86","11.08","11.14","10.86","5.39M","-1.72%"
"Mar 17, 2011","11.05","11.15","11.18","10.96","3.64M","0.45%"
"Mar 16, 2011","11.00","11.54","11.54","11.00","3.81M","-3.68%"
"Mar 15, 2011","11.42","11.38","11.57","11.27","3.76M","-0.44%"
"Mar 14, 2011","11.47","11.37","11.47","11.33","2.67M","0.61%"
"Mar 11, 2011","11.40","11.61","11.61","11.31","3.41M","-1.55%"
"Mar 10, 2011","11.58","11.40","11.62","11.33","3.38M","1.49%"
"Mar 09, 2011","11.41","11.42","11.57","11.39","2.66M","-0.26%"
"Mar 04, 2011","11.44","11.38","11.49","11.31","3.89M","0.53%"
"Mar 03, 2011","11.38","11.33","11.40","11.23","2.50M","0.89%"
"Mar 02, 2011","11.28","11.18","11.28","11.11","4.94M","1.53%"
"Mar 01, 2011","11.11","11.15","11.33","11.11","3.09M","0.00%"
"Feb 28, 2011","11.11","11.08","11.26","11.04","9.33M","1.28%"
"Feb 25, 2011","10.97","11.00","11.03","10.81","2.27M","1.20%"
"Feb 24, 2011","10.84","10.96","11.04","10.84","1.83M","-0.82%"
"Feb 23, 2011","10.93","11.06","11.22","10.93","3.80M","-0.91%"
"Feb 22, 2011","11.03","11.01","11.12","10.99","4.46M","0.09%"
"Feb 21, 2011","11.02","11.13","11.14","11.02","4.94M","-1.08%"
"Feb 18, 2011","11.14","11.12","11.14","10.97","1.98M","-0.09%"
"Feb 17, 2011","11.15","10.95","11.15","10.92","1.91M","1.83%"
"Feb 16, 2011","10.95","10.92","11.01","10.81","3.48M","0.37%"
"Feb 15, 2011","10.91","11.08","11.18","10.84","3.13M","-1.62%"
"Feb 14, 2011","11.09","10.92","11.09","10.77","2.51M","1.56%"
"Feb 11, 2011","10.92","10.77","10.99","10.69","4.43M","1.77%"
"Feb 10, 2011","10.73","10.78","10.87","10.62","4.94M","0.00%"
"Feb 09, 2011","10.73","10.95","11.00","10.73","3.79M","-2.28%"
"Feb 08, 2011","10.98","11.02","11.08","10.92","2.64M","-0.81%"
"Feb 07, 2011","11.07","10.79","11.09","10.71","1.72M","2.59%"
"Feb 04, 2011","10.79","11.15","11.21","10.76","4.15M","-3.40%"
"Feb 03, 2011","11.17","11.10","11.34","11.00","4.04M","0.09%"
"Feb 02, 2011","11.16","11.23","11.35","11.02","1.67M","-0.62%"
"Feb 01, 2011","11.23","11.02","11.35","11.02","2.74M","1.91%"
"Jan 31, 2011","11.02","10.99","11.22","10.88","2.41M","0.82%"
"Jan 28, 2011","10.93","11.27","11.27","10.87","3.26M","-1.62%"
"Jan 27, 2011","11.11","11.61","11.61","11.06","2.55M","-3.81%"
"Jan 26, 2011","11.55","11.43","11.64","11.34","3.83M","0.52%"
"Jan 24, 2011","11.49","11.43","11.52","11.35","1.76M","0.79%"
"Jan 21, 2011","11.40","11.38","11.44","11.32","3.08M","-0.18%"
"Jan 20, 2011","11.42","11.17","11.46","11.17","2.91M","1.69%"
"Jan 19, 2011","11.23","11.02","11.26","10.95","1.80M","2.00%"
"Jan 18, 2011","11.01","11.07","11.14","10.85","3.18M","-0.81%"
"Jan 17, 2011","11.10","11.17","11.23","11.04","1.46M","-1.42%"
"Jan 14, 2011","11.26","11.29","11.29","11.05","1.39M","0.36%"
"Jan 13, 2011","11.22","11.37","11.44","11.17","3.99M","-1.41%"
"Jan 12, 2011","11.38","11.37","11.45","11.31","4.79M","0.09%"
"Jan 11, 2011","11.37","11.07","11.37","11.00","5.57M","2.62%"
"Jan 10, 2011","11.08","10.97","11.08","10.89","1.68M","0.82%"
"Jan 07, 2011","10.99","10.99","11.05","10.83","3.68M","-0.18%"
"Jan 06, 2011","11.01","11.12","11.21","10.91","5.17M","-1.34%"
"Jan 05, 2011","11.16","11.12","11.23","11.08","3.26M","0.09%"
"Jan 04, 2011","11.15","11.11","11.20","11.04","4.43M","0.18%"
"Jan 03, 2011","11.13","11.30","11.30","11.03","3.26M","-0.89%"
"Dec 30, 2010","11.23","11.16","11.23","10.99","2.69M","0.72%"
"Dec 29, 2010","11.15","11.04","11.15","10.94","1.73M","1.00%"
"Dec 28, 2010","11.04","10.90","11.04","10.75","1.80M","1.01%"
"Dec 27, 2010","10.93","10.78","10.97","10.78","1.08M","0.00%"
"Dec 23, 2010","10.93","10.83","10.97","10.83","2.07M","-0.09%"
"Dec 22, 2010","10.94","10.88","10.99","10.78","3.13M","0.37%"
"Dec 21, 2010","10.90","10.94","10.96","10.71","3.03M","0.00%"
"Dec 20, 2010","10.90","10.99","11.06","10.83","4.00M","-1.09%"
"Dec 17, 2010","11.02","10.59","11.02","10.59","6.41M","3.38%"
"Dec 16, 2010","10.66","10.45","10.76","10.40","8.16M","2.80%"
"Dec 15, 2010","10.37","10.30","10.48","10.28","130.52M","-1.05%"
"Dec 14, 2010","10.48","10.59","10.71","10.44","2.05M","-0.76%"
"Dec 13, 2010","10.56","10.63","10.77","10.56","3.26M","0.28%"
"Dec 10, 2010","10.53","10.54","10.62","10.41","3.39M","0.77%"
"Dec 09, 2010","10.45","10.72","10.80","10.22","4.82M","-2.61%"
"Dec 08, 2010","10.73","11.04","11.10","10.54","5.10M","-3.33%"
"Dec 07, 2010","11.10","11.16","11.23","11.07","2.18M","-0.18%"
"Dec 06, 2010","11.12","10.96","11.12","10.85","1.69M","1.46%"
"Dec 03, 2010","10.96","10.93","11.14","10.82","1.73M","0.37%"
"Dec 02, 2010","10.92","11.11","11.21","10.80","4.59M","-1.89%"
"Dec 01, 2010","11.13","11.23","11.30","11.03","4.16M","-0.62%"
"Nov 30, 2010","11.20","10.69","11.27","10.69","13.37M","4.77%"
"Nov 29, 2010","10.69","10.70","10.74","10.48","2.80M","-0.56%"
"Nov 26, 2010","10.75","10.78","10.94","10.75","2.32M","-1.56%"
"Nov 25, 2010","10.92","10.95","11.01","10.85","751.04K","-0.09%"
"Nov 24, 2010","10.93","10.91","11.02","10.81","3.90M","1.20%"
"Nov 23, 2010","10.80","10.83","10.91","10.64","1.36M","-1.46%"
"Nov 22, 2010","10.96","10.94","11.11","10.90","2.47M","-0.72%"
"Nov 19, 2010","11.04","11.04","11.09","10.83","2.31M","0.55%"
"Nov 18, 2010","10.98","10.82","10.98","10.71","3.02M","3.58%"
"Nov 17, 2010","10.60","10.68","10.77","10.60","1.14M","-1.40%"
"Nov 16, 2010","10.75","11.02","11.05","10.58","2.91M","-1.10%"
"Nov 12, 2010","10.87","10.92","11.05","10.80","1.85M","-0.55%"
"Nov 11, 2010","10.93","10.96","11.08","10.85","2.03M","-0.55%"
"Nov 10, 2010","10.99","10.78","11.07","10.67","3.93M","1.48%"
"Nov 09, 2010","10.83","10.77","10.84","10.50","3.20M","1.03%"
"Nov 08, 2010","10.72","10.85","10.95","10.72","1.62M","-1.47%"
"Nov 05, 2010","10.88","11.03","11.17","10.85","2.25M","-1.63%"
"Nov 04, 2010","11.06","11.13","11.18","10.95","3.01M","-0.54%"
"Nov 03, 2010","11.12","10.98","11.13","10.93","3.34M","2.30%"
"Nov 01, 2010","10.87","10.97","11.11","10.79","2.33M","-1.36%"
"Oct 29, 2010","11.02","11.00","11.12","10.90","3.07M","0.36%"
"Oct 28, 2010","10.98","11.01","11.03","10.86","608.38K","0.55%"
"Oct 27, 2010","10.92","10.92","11.06","10.81","1.22M","-0.55%"
"Oct 26, 2010","10.98","10.92","11.04","10.85","2.29M","0.09%"
"Oct 25, 2010","10.97","10.58","11.03","10.50","4.80M","4.58%"
"Oct 22, 2010","10.49","10.69","10.77","10.40","3.13M","-1.59%"
"Oct 21, 2010","10.66","11.00","11.00","10.61","2.88M","-1.75%"
"Oct 20, 2010","10.85","11.02","11.09","10.75","3.80M","-1.54%"
"Oct 19, 2010","11.02","11.00","11.02","10.65","4.75M","-0.36%"
"Oct 18, 2010","11.06","11.08","11.18","11.05","1.76M","-0.18%"
"Oct 15, 2010","11.08","10.91","11.09","10.87","6.44M","1.65%"
"Oct 14, 2010","10.90","11.61","11.63","10.90","76.66M","-8.33%"
"Oct 13, 2010","11.89","11.46","12.08","11.36","5.48M","4.48%"
"Oct 11, 2010","11.38","11.17","11.44","10.87","987.62K","1.88%"
"Oct 08, 2010","11.17","10.78","11.24","10.74","3.05M","2.95%"
"Oct 07, 2010","10.85","11.05","11.11","10.78","2.81M","-1.54%"
"Oct 06, 2010","11.02","11.40","11.40","10.97","3.56M","-3.33%"
"Oct 05, 2010","11.40","11.15","11.46","11.05","3.58M","3.07%"
"Oct 04, 2010","11.06","10.95","11.22","10.89","2.08M","0.18%"
"Oct 01, 2010","11.04","10.46","11.16","10.31","3.71M","5.65%"
"Sep 30, 2010","10.45","10.24","10.46","10.07","2.45M","2.75%"
"Sep 29, 2010","10.17","10.21","10.60","10.14","4.52M","-0.39%"
"Sep 28, 2010","10.21","10.40","10.42","10.20","2.31M","-1.16%"
"Sep 27, 2010","10.33","10.03","10.34","9.90","2.53M","2.89%"
"Sep 24, 2010","10.04","10.33","10.64","10.00","3.35M","-2.71%"
"Sep 23, 2010","10.32","10.13","10.68","10.08","4.51M","1.38%"
"Sep 22, 2010","10.18","9.89","10.18","9.82","2.74M","2.21%"
"Sep 21, 2010","9.96","9.87","10.06","9.82","3.35M","1.32%"
"Sep 20, 2010","9.83","9.62","9.89","9.61","2.57M","2.61%"
"Sep 17, 2010","9.58","9.65","9.72","9.48","4.12M","-0.83%"
"Sep 16, 2010","9.66","9.95","9.99","9.64","3.50M","-2.91%"
"Sep 15, 2010","9.95","9.97","10.00","9.87","3.46M","-0.20%"
"Sep 14, 2010","9.97","9.89","10.04","9.89","2.04M","0.50%"
"Sep 13, 2010","9.92","9.77","9.93","9.73","2.01M","1.64%"
"Sep 10, 2010","9.76","9.66","9.76","9.57","2.37M","1.14%"
"Sep 09, 2010","9.65","9.58","9.65","9.49","1.75M","1.05%"
"Sep 08, 2010","9.55","9.43","9.66","9.38","2.25M","1.17%"
"Sep 06, 2010","9.44","9.61","9.62","9.43","755.45K","-1.56%"
"Sep 03, 2010","9.59","9.55","9.65","9.47","1.58M","0.42%"
"Sep 02, 2010","9.55","9.57","9.59","9.34","1.88M","-0.62%"
"Sep 01, 2010","9.61","9.27","9.66","9.23","2.38M","3.67%"
"Aug 31, 2010","9.27","9.10","9.31","9.10","3.86M","1.53%"
"Aug 30, 2010","9.13","9.18","9.18","9.11","875.89K","-0.54%"
"Aug 27, 2010","9.18","8.97","9.24","8.87","2.48M","3.38%"
"Aug 26, 2010","8.88","8.92","9.00","8.83","2.49M","-0.22%"
"Aug 25, 2010","8.90","8.88","8.94","8.75","1.28M","-0.56%"
"Aug 24, 2010","8.95","8.88","8.99","8.85","1.40M","-0.22%"
"Aug 23, 2010","8.97","8.97","9.15","8.91","1.70M","0.56%"
"Aug 20, 2010","8.92","9.00","9.03","8.88","1.59M","-0.78%"
"Aug 19, 2010","8.99","8.95","9.01","8.85","1.37M","0.33%"
"Aug 18, 2010","8.96","8.92","8.96","8.85","3.04M","0.90%"
"Aug 17, 2010","8.88","8.99","8.99","8.84","5.50M","-1.33%"
"Aug 16, 2010","9.00","8.87","9.00","8.70","2.36M","1.69%"
"Aug 13, 2010","8.85","9.02","9.18","8.84","3.60M","-2.53%"
"Aug 12, 2010","9.08","9.01","9.13","8.92","1.37M","-0.55%"
"Aug 11, 2010","9.13","9.25","9.25","9.07","1.42M","-1.51%"
"Aug 10, 2010","9.27","9.10","9.31","9.07","1.53M","0.54%"
"Aug 09, 2010","9.22","9.25","9.30","9.12","1.40M","0.77%"
"Aug 06, 2010","9.15","9.21","9.28","9.11","2.50M","-0.97%"
"Aug 05, 2010","9.24","9.29","9.46","9.02","4.04M","-0.75%"
"Aug 04, 2010","9.31","9.47","9.47","9.06","7.52M","0.54%"
"Aug 03, 2010","9.26","9.54","9.54","9.26","2.03M","-2.94%"
"Aug 02, 2010","9.54","9.31","9.59","9.24","2.20M","3.58%"
"Jul 30, 2010","9.21","9.11","9.30","9.04","1.82M","-0.32%"
"Jul 29, 2010","9.24","9.16","9.28","9.10","1.79M","1.09%"
"Jul 28, 2010","9.14","9.14","9.19","8.92","1.72M","-0.65%"
"Jul 27, 2010","9.20","9.07","9.27","8.92","2.83M","1.88%"
"Jul 26, 2010","9.03","8.85","9.08","8.76","1.73M","2.03%"
"Jul 23, 2010","8.85","8.83","8.92","8.78","3.32M","0.80%"
"Jul 22, 2010","8.78","8.85","8.95","8.76","2.99M","-0.23%"
"Jul 21, 2010","8.80","8.93","9.01","8.75","1.40M","-1.01%"
"Jul 20, 2010","8.89","8.78","8.98","8.70","2.63M","0.68%"
"Jul 19, 2010","8.83","8.62","8.84","8.61","794.79K","2.67%"
"Jul 16, 2010","8.60","8.74","8.80","8.60","2.22M","-0.92%"
"Jul 15, 2010","8.68","8.64","8.69","8.55","2.03M","-0.12%"
"Jul 14, 2010","8.69","8.85","8.92","8.62","1.54M","-2.58%"
"Jul 13, 2010","8.92","8.90","8.99","8.79","1.54M","0.22%"
"Jul 12, 2010","8.90","8.97","9.01","8.76","933.80K","-0.22%"
"Jul 08, 2010","8.92","8.94","8.96","8.78","2.41M","0.79%"
"Jul 07, 2010","8.85","8.83","8.98","8.81","2.81M","0.80%"
"Jul 06, 2010","8.78","8.62","8.83","8.56","2.94M","3.05%"
"Jul 05, 2010","8.52","8.72","8.72","8.51","1.05M","-0.93%"
"Jul 02, 2010","8.60","8.57","8.71","8.53","1.21M","0.35%"
"Jul 01, 2010","8.57","8.59","8.61","8.51","4.76M","-0.35%"
"Jun 30, 2010","8.60","8.40","8.73","8.40","4.82M","1.30%"
"Jun 29, 2010","8.49","8.46","8.63","8.28","5.03M","-1.28%"
"Jun 28, 2010","8.60","8.43","8.60","8.35","3.18M","1.90%"
"Jun 25, 2010","8.44","8.18","8.44","8.10","4.27M","3.69%"
"Jun 24, 2010","8.14","8.08","8.26","8.08","5.34M","0.62%"
"Jun 23, 2010","8.09","8.25","8.25","8.03","8.42M","-2.76%"
"Jun 22, 2010","8.32","8.57","8.57","8.32","3.68M","-2.46%"
"Jun 21, 2010","8.53","8.55","8.62","8.44","3.20M","0.24%"
"Jun 18, 2010","8.51","8.62","8.67","8.49","4.59M","-0.93%"
"Jun 17, 2010","8.59","8.60","8.78","8.52","6.02M","0.59%"
"Jun 16, 2010","8.54","8.56","8.66","8.51","4.26M","-0.93%"
"Jun 15, 2010","8.62","8.60","8.65","8.48","2.06M","0.58%"
"Jun 14, 2010","8.57","8.55","8.64","8.52","2.06M","0.23%"
"Jun 11, 2010","8.55","8.39","8.61","8.35","1.95M","1.30%"
"Jun 10, 2010","8.44","8.33","8.46","8.31","2.92M","1.56%"
"Jun 09, 2010","8.31","8.40","8.40","8.26","3.19M","-0.48%"
"Jun 08, 2010","8.35","8.40","8.51","8.28","2.20M","-0.48%"
"Jun 07, 2010","8.39","8.50","8.54","8.33","1.17M","-0.71%"
"Jun 04, 2010","8.45","8.28","8.47","8.19","4.29M","0.96%"
"Jun 02, 2010","8.37","8.28","8.44","8.28","2.10M","1.09%"
"Jun 01, 2010","8.28","8.34","8.55","8.28","1.75M","-3.04%"
"May 31, 2010","8.54","8.54","8.58","8.46","2.46M","0.00%"
"May 28, 2010","8.54","8.46","8.68","8.44","4.08M","-0.23%"
"May 27, 2010","8.56","8.32","8.62","8.32","4.65M","3.38%"
"May 26, 2010","8.28","8.14","8.28","7.96","13.75M","2.86%"
"May 25, 2010","8.05","8.16","8.26","7.91","5.15M","-2.66%"
"May 24, 2010","8.27","8.32","8.51","8.24","2.22M","-1.19%"
"May 21, 2010","8.37","8.09","8.39","8.05","2.85M","3.98%"
"May 20, 2010","8.05","8.14","8.28","7.96","2.96M","-3.13%"
"May 19, 2010","8.31","8.37","8.54","8.17","4.73M","-1.31%"
"May 18, 2010","8.42","8.40","8.62","8.37","5.99M","1.08%"
"May 17, 2010","8.33","8.69","8.85","8.33","6.12M","-5.13%"
"May 14, 2010","8.78","8.99","8.99","8.52","4.70M","-2.55%"
"May 13, 2010","9.01","8.95","9.02","8.89","6.37M","13.48%"
"May 12, 2010","7.94","7.89","7.95","7.73","5.19M","1.15%"
"May 11, 2010","7.85","7.88","8.02","7.84","3.79M","-1.38%"
"May 10, 2010","7.96","8.10","8.10","7.89","3.98M","1.40%"
"May 07, 2010","7.85","7.83","7.92","7.64","5.47M","-0.25%"
"May 06, 2010","7.87","8.00","8.08","7.48","5.86M","-2.60%"
"May 05, 2010","8.08","7.93","8.08","7.85","3.50M","-0.37%"
"May 04, 2010","8.11","8.19","8.31","8.06","6.37M","-2.52%"
"May 03, 2010","8.32","8.24","8.32","8.16","3.85M","1.34%"
"Apr 30, 2010","8.21","7.95","8.22","7.92","4.13M","2.37%"
"Apr 29, 2010","8.02","7.96","8.06","7.88","3.80M","1.26%"
"Apr 28, 2010","7.92","7.95","8.06","7.80","4.23M","0.13%"
"Apr 27, 2010","7.91","8.07","8.13","7.85","7.63M","-2.71%"
"Apr 26, 2010","8.13","8.19","8.19","8.05","1.96M","-0.12%"
"Apr 23, 2010","8.14","8.10","8.19","7.96","2.30M","0.62%"
"Apr 22, 2010","8.09","8.07","8.16","7.98","5.93M","0.62%"
"Apr 20, 2010","8.04","8.00","8.05","7.93","1.94M","0.50%"
"Apr 19, 2010","8.00","7.90","8.01","7.86","3.64M","1.27%"
"Apr 16, 2010","7.90","7.87","7.94","7.75","3.11M","-0.50%"
"Apr 15, 2010","7.94","7.92","7.94","7.78","6.03M","-0.13%"
"Apr 14, 2010","7.95","7.92","8.00","7.87","4.21M","0.00%"
"Apr 13, 2010","7.95","7.89","7.97","7.89","2.60M","0.51%"
"Apr 12, 2010","7.91","7.93","8.03","7.91","1.25M","-1.00%"
"Apr 09, 2010","7.99","7.99","7.99","7.88","2.27M","0.13%"
"Apr 08, 2010","7.98","7.95","8.00","7.89","3.81M","0.13%"
"Apr 07, 2010","7.97","7.81","8.01","7.79","9.33M","1.79%"
"Apr 06, 2010","7.83","7.89","7.93","7.78","12.48M","-1.63%"
"Apr 05, 2010","7.96","7.97","8.03","7.90","3.42M","-0.38%"
"Apr 01, 2010","7.99","7.96","8.07","7.79","9.52M","-0.25%"
"Mar 31, 2010","8.01","7.99","8.08","7.84","10.33M","-0.99%"
"Mar 30, 2010","8.09","8.18","8.18","8.02","5.64M","-1.10%"
"Mar 29, 2010","8.18","8.16","8.18","8.04","2.50M","1.24%"
"Mar 26, 2010","8.08","8.04","8.08","7.94","3.53M","-0.12%"
"Mar 25, 2010","8.09","8.21","8.29","8.03","4.00M","-1.58%"
"Mar 24, 2010","8.22","8.10","8.25","8.10","5.88M","0.37%"
"Mar 23, 2010","8.19","8.10","8.19","8.03","3.44M","1.24%"
"Mar 22, 2010","8.09","7.95","8.13","7.95","2.25M","0.50%"
"Mar 19, 2010","8.05","8.12","8.15","7.87","1.70M","-0.74%"
"Mar 18, 2010","8.11","8.00","8.13","7.95","4.01M","1.25%"
"Mar 17, 2010","8.01","8.12","8.19","7.99","2.68M","-1.35%"
"Mar 16, 2010","8.12","8.12","8.15","7.91","4.18M","-0.85%"
"Mar 15, 2010","8.19","8.10","8.19","8.05","2.09M","0.37%"
"Mar 12, 2010","8.16","8.08","8.17","7.99","4.86M","1.12%"
"Mar 11, 2010","8.07","7.99","8.11","7.93","2.43M","0.00%"
"Mar 10, 2010","8.07","7.88","8.08","7.72","5.23M","2.67%"
"Mar 09, 2010","7.86","7.58","7.86","7.57","3.59M","3.15%"
"Mar 08, 2010","7.62","7.90","7.90","7.62","4.62M","-3.54%"
"Mar 05, 2010","7.90","7.86","7.94","7.71","3.86M","0.89%"
"Mar 04, 2010","7.83","7.56","7.86","7.54","7.10M","3.43%"
"Mar 03, 2010","7.57","7.77","7.79","7.49","7.74M","-2.57%"
"Mar 02, 2010","7.77","7.76","7.83","7.71","3.17M","-0.13%"
"Mar 01, 2010","7.78","7.69","7.84","7.64","3.75M","0.52%"
"Feb 26, 2010","7.74","7.61","7.74","7.46","5.13M","1.71%"
"Feb 25, 2010","7.61","7.62","7.62","7.44","6.72M","-1.55%"
"Feb 24, 2010","7.73","7.69","7.81","7.66","2.16M","-0.13%"
"Feb 23, 2010","7.74","7.80","7.85","7.65","3.21M","-2.15%"
"Feb 22, 2010","7.91","8.05","8.08","7.85","2.63M","-0.50%"
"Feb 19, 2010","7.95","7.69","7.97","7.69","7.99M","2.85%"
