"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2018","39.36","38.24","39.71","38.24","52.10K","3.17%"
"Apr 25, 2018","38.15","38.90","39.17","38.15","63.70K","-3.15%"
"Apr 24, 2018","39.39","39.20","39.54","38.34","45.10K","-0.33%"
"Apr 23, 2018","39.52","39.54","39.72","38.29","187.80K","0.53%"
"Apr 20, 2018","39.31","39.88","39.98","39.31","13.10K","-2.67%"
"Apr 19, 2018","40.39","40.02","40.39","39.98","4.20K","-0.12%"
"Apr 18, 2018","40.44","39.67","40.71","39.67","26.20K","0.20%"
"Apr 17, 2018","40.36","38.73","40.36","38.24","17.90K","1.97%"
"Apr 16, 2018","39.58","39.02","39.62","39.02","10.90K","-0.20%"
"Apr 13, 2018","39.66","39.36","39.66","39.20","6.00K","0.30%"
"Apr 12, 2018","39.54","40.03","40.48","39.07","32.10K","-1.69%"
"Apr 11, 2018","40.22","40.56","40.76","40.22","156.90K","-0.54%"
"Apr 10, 2018","40.44","39.79","40.44","39.79","9.50K","1.66%"
"Apr 09, 2018","39.78","39.55","39.86","39.31","32.80K","-0.03%"
"Apr 06, 2018","39.79","39.70","39.79","39.23","232.40K","0.23%"
"Apr 05, 2018","39.70","39.79","39.79","39.33","7.30K","-0.10%"
"Apr 04, 2018","39.74","38.69","39.74","38.54","70.80K","1.40%"
"Apr 03, 2018","39.19","39.02","39.19","38.86","89.20K","-0.41%"
"Apr 02, 2018","39.35","38.65","39.35","38.47","20.70K","1.81%"
"Mar 29, 2018","38.65","38.30","38.65","37.93","5.20K","3.29%"
"Mar 28, 2018","37.42","37.49","37.60","37.36","5.20K","-1.03%"
"Mar 27, 2018","37.81","37.21","37.90","37.18","82.90K","2.58%"
"Mar 26, 2018","36.86","36.29","36.86","36.23","415.00K","1.38%"
"Mar 23, 2018","36.36","36.51","36.51","36.03","15.30K","-0.05%"
"Mar 22, 2018","36.38","36.38","36.53","36.11","18.60K","-0.52%"
"Mar 21, 2018","36.57","36.24","36.57","35.98","24.00K","0.55%"
"Mar 20, 2018","36.37","37.32","37.32","36.16","41.20K","-1.44%"
"Mar 19, 2018","36.90","36.90","37.03","36.59","21.90K","-0.57%"
"Mar 16, 2018","37.11","36.99","37.11","36.66","29.10K","-0.46%"
"Mar 15, 2018","37.28","37.77","37.77","36.73","9.80K","-0.69%"
"Mar 14, 2018","37.54","37.94","38.04","37.18","182.20K","0.11%"
"Mar 13, 2018","37.50","38.14","38.14","37.25","13.40K","-1.08%"
"Mar 12, 2018","37.91","39.33","39.33","37.91","52.70K","-4.51%"
"Mar 09, 2018","39.70","38.71","39.70","38.36","20.80K","1.98%"
"Mar 08, 2018","38.93","38.30","38.93","38.23","6.80K","1.20%"
"Mar 07, 2018","38.47","38.39","38.47","38.16","12.20K","0.21%"
"Mar 06, 2018","38.39","38.39","38.39","38.22","8.00K","-0.18%"
"Mar 05, 2018","38.46","37.87","38.46","37.64","50.90K","2.78%"
"Mar 02, 2018","37.42","36.99","37.42","36.41","16.60K","0.00%"
"Mar 01, 2018","37.42","36.73","37.42","36.73","17.70K","1.60%"
"Feb 28, 2018","36.83","37.07","37.16","36.47","13.20K","-0.65%"
"Feb 27, 2018","37.07","37.85","37.85","36.74","7.50K","-1.62%"
"Feb 26, 2018","37.68","38.04","38.17","37.68","9.20K","-0.82%"
"Feb 23, 2018","37.99","37.60","38.04","37.60","54.20K","0.90%"
"Feb 22, 2018","37.65","37.86","37.86","37.34","12.20K","-0.50%"
"Feb 21, 2018","37.84","38.55","38.55","37.83","30.60K","-1.66%"
"Feb 20, 2018","38.48","38.61","38.91","38.48","6.90K","-0.82%"
"Feb 19, 2018","38.80","38.69","39.11","38.65","42.00K","-0.36%"
"Feb 16, 2018","38.94","39.77","39.77","38.94","54.70K","-3.18%"
"Feb 15, 2018","40.22","39.87","40.22","39.12","21.00K","0.22%"
"Feb 14, 2018","40.13","39.70","40.13","38.87","8.80K","1.75%"
"Feb 09, 2018","39.44","39.13","39.44","38.00","16.30K","0.79%"
"Feb 08, 2018","39.13","39.53","40.05","38.70","21.50K","-1.88%"
"Feb 07, 2018","39.88","39.96","39.96","39.64","2.80K","-1.34%"
"Feb 06, 2018","40.42","38.71","40.42","38.38","20.40K","3.19%"
"Feb 05, 2018","39.17","38.47","39.21","38.20","7.90K","1.58%"
"Feb 02, 2018","38.56","37.99","38.96","37.85","32.00K","0.23%"
"Feb 01, 2018","38.47","38.30","38.78","38.19","10.70K","1.02%"
"Jan 31, 2018","38.08","38.03","38.47","37.84","4.80K","0.13%"
"Jan 30, 2018","38.03","37.56","38.04","37.56","8.40K","-0.03%"
"Jan 29, 2018","38.04","37.56","38.04","37.08","4.00K","0.00%"
"Jan 26, 2018","38.04","38.40","38.40","37.56","22.60K","-1.12%"
"Jan 24, 2018","38.47","37.16","38.47","36.71","21.20K","4.14%"
"Jan 23, 2018","36.94","35.93","36.94","35.93","5.30K","1.82%"
"Jan 22, 2018","36.28","35.94","36.28","35.88","2.40K","1.00%"
"Jan 19, 2018","35.92","37.62","37.62","35.57","20.10K","-3.15%"
"Jan 18, 2018","37.09","37.55","37.56","36.73","2.90K","0.00%"
"Jan 17, 2018","37.09","36.80","37.35","36.55","11.50K","0.62%"
"Jan 16, 2018","36.86","36.29","37.13","36.29","9.10K","1.57%"
"Jan 15, 2018","36.29","36.54","36.54","36.29","3.50K","-0.68%"
"Jan 12, 2018","36.54","36.33","36.56","36.03","5.80K","-0.90%"
"Jan 11, 2018","36.87","35.17","36.87","35.16","2.60K","4.01%"
"Jan 10, 2018","35.45","35.56","35.67","35.25","9.60K","-1.25%"
"Jan 09, 2018","35.90","35.61","36.10","35.10","13.50K","-0.28%"
"Jan 08, 2018","36.00","35.19","36.03","35.19","6.80K","1.07%"
"Jan 05, 2018","35.62","35.33","35.75","35.33","4.40K","0.23%"
"Jan 04, 2018","35.54","35.25","35.76","35.09","21.00K","1.11%"
"Jan 03, 2018","35.15","36.24","36.24","35.15","29.90K","-2.90%"
"Jan 02, 2018","36.20","36.33","36.33","35.77","6.40K","0.47%"
"Dec 28, 2017","36.03","35.94","36.27","35.68","75.60K","0.47%"
"Dec 27, 2017","35.86","36.38","36.38","35.76","38.90K","-1.83%"
"Dec 26, 2017","36.53","36.00","36.65","35.76","13.80K","1.47%"
"Dec 22, 2017","36.00","35.99","36.00","35.53","7.40K","1.29%"
"Dec 21, 2017","35.54","35.36","35.92","34.32","147.40K","-0.75%"
"Dec 20, 2017","35.81","35.83","35.92","35.40","25.20K","0.48%"
"Dec 19, 2017","35.64","35.45","35.64","35.10","17.40K","0.85%"
"Dec 18, 2017","35.34","35.41","36.00","35.34","8.30K","-0.62%"
"Dec 15, 2017","35.56","35.49","35.87","35.28","4.90K","1.05%"
"Dec 14, 2017","35.19","35.14","35.56","34.85","1.90K","-1.10%"
"Dec 13, 2017","35.58","35.73","35.73","34.91","18.90K","2.57%"
"Dec 12, 2017","34.69","34.25","34.97","33.83","26.40K","0.06%"
"Dec 11, 2017","34.67","35.50","35.50","34.47","3.80K","-1.76%"
"Dec 08, 2017","35.29","35.58","35.58","34.84","2.20K","0.03%"
"Dec 07, 2017","35.28","34.58","35.48","34.18","16.70K","0.80%"
"Dec 06, 2017","35.00","34.12","35.54","33.53","21.60K","3.58%"
"Dec 05, 2017","33.79","34.20","34.20","33.72","3.30K","-0.27%"
"Dec 04, 2017","33.88","34.31","34.68","33.88","9.40K","-1.02%"
"Dec 01, 2017","34.23","33.61","34.26","33.61","6.90K","2.52%"
"Nov 30, 2017","33.39","33.47","33.86","33.06","13.90K","-1.33%"
"Nov 29, 2017","33.84","34.14","34.14","33.84","6.30K","-1.51%"
"Nov 28, 2017","34.36","34.38","34.44","34.17","6.60K","1.03%"
"Nov 27, 2017","34.01","34.62","34.85","33.91","33.10K","-1.73%"
"Nov 24, 2017","34.61","34.47","34.88","34.47","22.40K","0.03%"
"Nov 23, 2017","34.60","34.39","34.68","34.39","11.00K","0.73%"
"Nov 22, 2017","34.35","35.58","35.94","34.32","30.60K","-2.69%"
"Nov 21, 2017","35.30","35.29","35.63","35.22","10.30K","-0.56%"
"Nov 17, 2017","35.50","35.33","35.50","35.03","25.70K","0.48%"
"Nov 16, 2017","35.33","34.97","35.43","34.86","7.50K","1.00%"
"Nov 14, 2017","34.98","35.38","35.38","34.46","14.80K","-0.29%"
"Nov 13, 2017","35.08","34.98","35.08","34.40","24.90K","-0.51%"
"Nov 10, 2017","35.26","36.00","36.01","35.03","48.10K","-2.06%"
"Nov 09, 2017","36.00","36.18","36.18","35.66","3.40K","0.11%"
"Nov 08, 2017","35.96","36.01","36.01","35.42","14.90K","1.07%"
"Nov 07, 2017","35.58","35.50","35.63","35.20","7.00K","-0.39%"
"Nov 06, 2017","35.72","36.23","36.27","35.72","40.00K","-1.87%"
"Nov 03, 2017","36.40","37.12","37.12","36.16","10.50K","-0.57%"
"Nov 01, 2017","36.61","36.45","37.08","36.29","29.90K","-1.45%"
"Oct 31, 2017","37.15","36.78","37.15","36.53","136.50K","-1.04%"
"Oct 30, 2017","37.54","37.46","37.54","36.44","27.40K","-1.03%"
"Oct 27, 2017","37.93","37.47","37.93","37.10","11.70K","0.56%"
"Oct 26, 2017","37.72","36.43","37.72","36.43","14.80K","4.37%"
"Oct 25, 2017","36.14","37.21","37.72","36.14","16.10K","-2.27%"
"Oct 24, 2017","36.98","36.70","36.99","36.36","10.80K","0.49%"
"Oct 23, 2017","36.80","36.73","36.96","36.21","11.00K","0.08%"
"Oct 20, 2017","36.77","37.39","37.49","36.77","24.60K","-0.73%"
"Oct 19, 2017","37.04","37.18","37.47","36.88","17.80K","-1.83%"
"Oct 18, 2017","37.73","37.35","37.73","36.91","22.90K","1.02%"
"Oct 17, 2017","37.35","37.39","37.40","37.02","21.20K","-0.88%"
"Oct 16, 2017","37.68","37.89","37.89","37.36","9.10K","-0.11%"
"Oct 13, 2017","37.72","38.04","38.05","37.35","21.30K","-1.57%"
"Oct 11, 2017","38.32","37.89","38.32","37.47","6.10K","1.81%"
"Oct 10, 2017","37.64","38.50","38.50","37.46","32.00K","-1.13%"
"Oct 09, 2017","38.07","38.23","38.23","37.27","12.60K","-3.06%"
"Oct 06, 2017","39.27","37.21","39.27","37.21","3.30K","4.66%"
"Oct 05, 2017","37.52","37.73","37.90","37.21","12.80K","-0.56%"
"Oct 04, 2017","37.73","37.51","37.73","37.39","4.70K","-0.68%"
"Oct 03, 2017","37.99","37.03","37.99","36.63","17.50K","2.01%"
"Oct 02, 2017","37.24","36.64","37.24","36.50","4.40K","1.11%"
"Sep 29, 2017","36.83","37.39","37.39","36.21","10.50K","0.27%"
"Sep 28, 2017","36.73","36.45","36.73","36.26","6.10K","1.46%"
"Sep 27, 2017","36.20","37.15","37.15","36.20","21.70K","-3.57%"
"Sep 26, 2017","37.54","37.14","37.54","37.14","11.80K","0.59%"
"Sep 25, 2017","37.32","36.85","37.32","36.56","13.10K","0.00%"
"Sep 22, 2017","37.32","37.17","37.32","36.70","13.60K","-0.59%"
"Sep 21, 2017","37.54","36.97","37.54","36.64","5.60K","0.91%"
"Sep 20, 2017","37.20","37.20","37.46","36.62","11.10K","-0.21%"
"Sep 19, 2017","37.28","37.11","37.43","37.11","4.30K","-0.59%"
"Sep 18, 2017","37.50","37.56","37.56","37.12","5.60K","-0.19%"
