"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2017","16.34","16.34","16.34","16.34","0.10K","-1.03%"
"May 12, 2017","16.51","16.51","16.51","15.79","0.40K","0.06%"
"May 11, 2017","16.50","16.29","16.50","16.29","2.80K","1.29%"
"May 10, 2017","16.29","16.29","16.81","16.29","1.55M","0.00%"
"May 09, 2017","16.29","16.16","16.29","15.92","5.30K","0.80%"
"May 08, 2017","16.16","15.64","16.16","15.64","0.40K","0.00%"
"May 05, 2017","16.16","16.07","16.16","15.90","2.80K","0.31%"
"May 04, 2017","16.11","16.24","16.24","15.81","1.51M","-2.42%"
"May 03, 2017","16.51","16.16","16.51","15.86","1.51M","3.84%"
"May 02, 2017","15.90","15.64","15.90","15.38","12.90K","1.66%"
"Apr 26, 2017","15.64","15.64","15.64","15.64","0.10K","1.10%"
"Apr 24, 2017","15.47","15.65","15.65","15.47","2.00M","1.71%"
"Apr 20, 2017","15.21","14.84","15.60","14.84","639.60K","0.07%"
"Apr 19, 2017","15.20","15.30","15.99","14.77","1.73M","-2.81%"
"Apr 18, 2017","15.64","15.99","15.99","15.55","751.10K","-2.19%"
"Apr 17, 2017","15.99","15.13","16.16","15.13","1.00M","-0.06%"
"Apr 13, 2017","16.00","16.17","16.17","15.73","9.89M","-3.56%"
"Apr 12, 2017","16.59","16.07","16.59","16.07","6.90K","1.97%"
"Apr 11, 2017","16.27","16.51","16.51","16.09","2.90K","-1.39%"
"Apr 10, 2017","16.50","16.26","16.73","16.24","4.90K","-0.30%"
"Apr 07, 2017","16.55","16.41","16.55","16.38","2.30K","2.99%"
"Apr 06, 2017","16.07","16.56","16.65","16.07","18.50K","-5.53%"
"Apr 05, 2017","17.01","16.71","17.24","16.71","4.50K","-1.56%"
"Apr 04, 2017","17.28","16.42","17.28","16.42","6.00K","3.29%"
"Apr 03, 2017","16.73","16.42","16.73","16.25","26.30K","1.33%"
"Mar 31, 2017","16.51","16.32","16.57","16.32","97.60K","0.55%"
"Mar 30, 2017","16.42","16.29","16.55","16.07","87.30K","0.55%"
"Mar 29, 2017","16.33","16.32","16.51","16.19","21.30K","0.49%"
"Mar 28, 2017","16.25","15.60","16.25","15.60","15.30K","5.04%"
"Mar 27, 2017","15.47","15.55","15.55","15.47","0.40K","-0.32%"
"Mar 24, 2017","15.52","15.57","15.89","15.50","11.70K","-0.19%"
"Mar 23, 2017","15.55","15.80","16.14","15.55","3.00K","-3.72%"
"Mar 22, 2017","16.15","15.47","16.16","15.47","155.80K","9.27%"
"Mar 21, 2017","14.78","15.21","15.21","14.78","2.50K","-2.83%"
"Mar 20, 2017","15.21","15.90","15.90","15.21","2.00K","-5.88%"
"Mar 17, 2017","16.16","16.07","16.42","16.07","1.10K","0.00%"
"Mar 16, 2017","16.16","16.07","16.50","16.07","0.80K","-0.43%"
"Mar 15, 2017","16.23","16.07","16.23","16.07","1.60K","0.50%"
"Mar 14, 2017","16.15","16.33","16.51","16.07","0.90K","1.00%"
"Mar 13, 2017","15.99","15.99","15.99","15.99","0.60K","-1.54%"
"Mar 10, 2017","16.24","15.73","16.49","15.64","6.50K","-1.58%"
"Mar 09, 2017","16.50","15.55","16.51","15.32","1.70K","-10.81%"
"Mar 08, 2017","18.50","18.22","19.00","17.86","4.10K","0.65%"
"Mar 07, 2017","18.38","18.10","19.00","18.10","3.40K","-4.27%"
"Mar 06, 2017","19.20","18.80","19.50","18.50","5.70K","2.40%"
"Mar 03, 2017","18.75","19.00","19.00","18.50","1.80K","4.46%"
"Mar 01, 2017","17.95","18.20","18.20","17.95","4.30K","-1.37%"
"Feb 24, 2017","18.20","18.20","18.20","18.20","1.30K","1.11%"
"Feb 17, 2017","18.00","18.00","18.00","18.00","5.00K","2.86%"
