"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 2016","4.00","3.70","4.06","3.70","877.80K","1.27%"
"Nov 08, 2016","3.95","4.02","4.09","3.81","833.20K","-2.95%"
"Nov 07, 2016","4.07","4.00","4.11","3.95","591.60K","5.71%"
"Nov 04, 2016","3.85","3.77","3.98","3.77","562.00K","2.12%"
"Nov 03, 2016","3.77","3.76","3.84","3.66","536.60K","0.80%"
"Nov 01, 2016","3.74","4.16","4.20","3.73","1.70M","-8.78%"
"Oct 31, 2016","4.10","4.04","4.24","4.04","460.80K","0.99%"
"Oct 28, 2016","4.06","3.79","4.08","3.79","814.90K","6.28%"
"Oct 27, 2016","3.82","3.71","3.90","3.67","295.30K","3.24%"
"Oct 26, 2016","3.70","3.76","3.85","3.63","302.60K","-1.60%"
"Oct 25, 2016","3.76","3.75","3.92","3.70","957.40K","0.27%"
"Oct 24, 2016","3.75","3.55","3.76","3.52","700.70K","8.07%"
"Oct 21, 2016","3.47","3.60","3.60","3.46","393.60K","-3.07%"
"Oct 20, 2016","3.58","3.39","3.62","3.33","404.00K","5.60%"
"Oct 19, 2016","3.39","3.46","3.51","3.39","183.10K","-1.74%"
"Oct 18, 2016","3.45","3.48","3.59","3.44","259.50K","-0.86%"
"Oct 17, 2016","3.48","3.51","3.59","3.43","256.40K","-0.85%"
"Oct 14, 2016","3.51","3.61","3.66","3.51","637.50K","-0.85%"
"Oct 13, 2016","3.54","3.36","3.59","3.22","904.90K","4.12%"
"Oct 11, 2016","3.40","3.70","3.70","3.37","1.75M","-9.57%"
"Oct 10, 2016","3.76","3.26","3.76","3.26","889.80K","14.98%"
"Oct 07, 2016","3.27","3.20","3.28","3.16","315.00K","2.19%"
"Oct 06, 2016","3.20","3.22","3.28","3.15","324.90K","-0.62%"
"Oct 05, 2016","3.22","3.11","3.32","3.08","933.10K","3.21%"
"Oct 04, 2016","3.12","3.15","3.15","3.10","73.70K","-0.95%"
"Oct 03, 2016","3.15","3.13","3.16","3.07","167.90K","1.29%"
"Sep 30, 2016","3.11","3.05","3.13","3.04","135.00K","2.30%"
"Sep 29, 2016","3.04","3.15","3.16","3.03","112.90K","-1.94%"
"Sep 28, 2016","3.10","3.06","3.14","3.06","90.80K","1.31%"
"Sep 27, 2016","3.06","3.11","3.17","3.06","173.00K","-1.61%"
"Sep 26, 2016","3.11","3.06","3.12","3.06","160.30K","0.65%"
"Sep 23, 2016","3.09","3.05","3.15","3.05","167.50K","0.65%"
"Sep 22, 2016","3.07","3.15","3.23","3.06","450.60K","-2.54%"
"Sep 21, 2016","3.15","3.05","3.15","3.02","207.00K","3.28%"
"Sep 20, 2016","3.05","3.09","3.11","3.01","199.30K","-1.29%"
"Sep 19, 2016","3.09","3.05","3.13","3.02","269.50K","2.32%"
"Sep 16, 2016","3.02","3.11","3.16","2.96","248.80K","-1.95%"
"Sep 15, 2016","3.08","3.03","3.08","2.97","244.80K","1.99%"
"Sep 14, 2016","3.02","2.98","3.05","2.86","337.50K","3.07%"
"Sep 13, 2016","2.93","3.09","3.25","2.93","987.40K","-5.48%"
"Sep 12, 2016","3.10","3.09","3.10","2.93","381.60K","0.98%"
"Sep 09, 2016","3.07","3.17","3.25","2.96","606.90K","-2.85%"
"Sep 08, 2016","3.16","2.98","3.38","2.94","1.22M","6.04%"
"Sep 06, 2016","2.98","2.92","3.00","2.88","253.70K","2.76%"
"Sep 05, 2016","2.90","2.85","3.06","2.84","739.40K","1.75%"
"Sep 02, 2016","2.85","2.90","2.94","2.80","253.00K","-1.72%"
"Sep 01, 2016","2.90","2.67","3.10","2.62","1.44M","9.85%"
"Aug 31, 2016","2.64","2.74","2.78","2.62","132.90K","-3.30%"
"Aug 30, 2016","2.73","2.66","2.80","2.65","216.40K","3.02%"
"Aug 29, 2016","2.65","2.78","2.78","2.61","190.40K","-3.28%"
"Aug 26, 2016","2.74","2.88","2.88","2.74","217.10K","-4.20%"
"Aug 25, 2016","2.86","2.86","2.94","2.78","198.20K","0.35%"
"Aug 24, 2016","2.85","2.90","2.98","2.76","506.30K","0.00%"
"Aug 23, 2016","2.85","2.74","3.01","2.67","1.76M","7.95%"
"Aug 22, 2016","2.64","2.39","2.75","2.36","985.70K","10.92%"
"Aug 19, 2016","2.38","2.34","2.44","2.23","491.30K","2.59%"
"Aug 18, 2016","2.32","2.46","2.59","2.28","890.90K","-5.69%"
"Aug 17, 2016","2.46","2.60","2.66","2.44","383.40K","-4.65%"
"Aug 16, 2016","2.58","2.59","2.71","2.56","260.20K","0.78%"
"Aug 15, 2016","2.56","2.71","2.79","2.50","505.30K","-5.19%"
"Aug 12, 2016","2.70","2.71","2.83","2.62","518.40K","1.50%"
"Aug 11, 2016","2.66","3.07","3.19","2.65","2.65M","-11.63%"
"Aug 10, 2016","3.01","2.37","3.07","2.37","2.80M","36.82%"
"Aug 09, 2016","2.20","2.00","2.34","2.00","1.01M","10.00%"
"Aug 08, 2016","2.00","1.95","2.00","1.95","151.30K","3.09%"
"Aug 05, 2016","1.94","1.99","2.02","1.93","129.50K","0.00%"
"Aug 04, 2016","1.94","2.00","2.00","1.92","207.40K","-1.52%"
"Aug 03, 2016","1.97","2.01","2.01","1.91","185.80K","0.51%"
"Aug 02, 2016","1.96","2.00","2.04","1.91","154.40K","-2.00%"
"Aug 01, 2016","2.00","1.99","2.05","1.99","95.30K","0.50%"
"Jul 29, 2016","1.99","1.99","2.02","1.97","124.40K","0.00%"
"Jul 28, 2016","1.99","2.01","2.09","1.92","427.40K","-0.50%"
"Jul 27, 2016","2.00","1.89","2.00","1.83","336.60K","5.26%"
"Jul 26, 2016","1.90","1.93","1.95","1.90","47.90K","-1.55%"
"Jul 25, 2016","1.93","1.97","1.98","1.91","149.10K","-0.52%"
"Jul 22, 2016","1.94","2.03","2.08","1.93","361.20K","-2.02%"
"Jul 21, 2016","1.98","1.93","2.05","1.93","146.30K","1.54%"
"Jul 20, 2016","1.95","2.01","2.07","1.89","215.60K","-2.01%"
"Jul 19, 2016","1.99","1.90","2.14","1.85","597.50K","5.85%"
"Jul 18, 2016","1.88","1.74","1.93","1.74","388.50K","9.30%"
"Jul 15, 2016","1.72","1.63","1.72","1.61","230.70K","4.24%"
"Jul 14, 2016","1.65","1.56","1.67","1.55","131.30K","5.77%"
"Jul 13, 2016","1.56","1.56","1.60","1.51","141.80K","0.00%"
"Jul 12, 2016","1.56","1.67","1.71","1.56","207.30K","-6.02%"
"Jul 11, 2016","1.66","1.73","1.78","1.65","226.50K","-2.92%"
"Jul 08, 2016","1.71","1.67","1.71","1.62","166.70K","1.79%"
"Jul 07, 2016","1.68","1.53","1.74","1.49","587.80K","10.53%"
"Jul 06, 2016","1.52","1.47","1.52","1.43","2.89M","5.56%"
"Jul 05, 2016","1.44","1.48","1.48","1.44","56.40K","-3.36%"
"Jul 04, 2016","1.49","1.46","1.50","1.43","59.90K","2.05%"
"Jul 01, 2016","1.46","1.47","1.47","1.43","46.80K","-0.68%"
"Jun 30, 2016","1.47","1.42","1.47","1.40","58.40K","4.26%"
"Jun 29, 2016","1.41","1.48","1.48","1.41","59.30K","-2.08%"
"Jun 28, 2016","1.44","1.48","1.48","1.44","31.90K","-1.37%"
"Jun 27, 2016","1.46","1.49","1.51","1.44","81.70K","-2.01%"
"Jun 24, 2016","1.49","1.36","1.51","1.36","244.20K","6.43%"
"Jun 23, 2016","1.40","1.37","1.40","1.36","108.00K","2.94%"
"Jun 22, 2016","1.36","1.39","1.39","1.35","49.10K","-1.45%"
"Jun 21, 2016","1.38","1.39","1.41","1.38","45.70K","-2.13%"
"Jun 20, 2016","1.41","1.40","1.41","1.38","137.90K","0.00%"
"Jun 17, 2016","1.41","1.38","1.41","1.37","41.90K","2.17%"
"Jun 16, 2016","1.38","1.39","1.40","1.36","66.00K","0.00%"
"Jun 15, 2016","1.38","1.38","1.42","1.36","182.60K","0.00%"
"Jun 14, 2016","1.38","1.46","1.50","1.38","163.50K","-5.48%"
"Jun 13, 2016","1.46","1.42","1.47","1.42","45.40K","1.39%"
"Jun 10, 2016","1.44","1.50","1.50","1.43","55.00K","-4.00%"
"Jun 09, 2016","1.50","1.43","1.55","1.41","146.60K","3.45%"
"Jun 08, 2016","1.45","1.44","1.52","1.41","121.40K","1.40%"
"Jun 07, 2016","1.43","1.40","1.43","1.40","29.20K","2.14%"
"Jun 06, 2016","1.40","1.43","1.43","1.40","36.70K","-1.41%"
"Jun 03, 2016","1.42","1.42","1.42","1.40","47.10K","0.00%"
"Jun 02, 2016","1.42","1.41","1.42","1.39","42.70K","0.71%"
"Jun 01, 2016","1.41","1.42","1.42","1.39","38.80K","0.71%"
"May 31, 2016","1.40","1.42","1.42","1.39","39.90K","-2.10%"
"May 30, 2016","1.43","1.40","1.44","1.40","34.20K","2.14%"
"May 27, 2016","1.40","1.43","1.43","1.39","67.30K","0.00%"
"May 25, 2016","1.40","1.42","1.47","1.40","59.80K","-0.71%"
"May 24, 2016","1.41","1.40","1.47","1.39","94.40K","1.44%"
"May 23, 2016","1.39","1.46","1.49","1.39","207.40K","-6.08%"
"May 20, 2016","1.48","1.56","1.57","1.44","235.90K","-3.27%"
"May 19, 2016","1.53","1.55","1.63","1.52","263.50K","0.66%"
"May 18, 2016","1.52","1.48","1.69","1.46","230.20K","2.70%"
"May 17, 2016","1.48","1.57","1.58","1.44","153.50K","-4.52%"
"May 16, 2016","1.55","1.36","1.55","1.36","698.60K","16.54%"
"May 13, 2016","1.33","1.37","1.39","1.33","87.90K","-2.21%"
"May 12, 2016","1.36","1.40","1.40","1.36","80.60K","-0.73%"
"May 11, 2016","1.37","1.42","1.42","1.37","94.30K","-2.84%"
"May 10, 2016","1.41","1.39","1.42","1.37","47.90K","2.92%"
"May 09, 2016","1.37","1.36","1.40","1.35","61.40K","-0.72%"
"May 06, 2016","1.38","1.39","1.40","1.37","44.70K","0.73%"
"May 05, 2016","1.37","1.38","1.39","1.36","73.30K","-0.72%"
"May 04, 2016","1.38","1.42","1.43","1.37","81.30K","-0.72%"
"May 03, 2016","1.39","1.41","1.45","1.39","128.60K","-2.11%"
"May 02, 2016","1.42","1.46","1.46","1.42","57.50K","-2.74%"
"Apr 29, 2016","1.46","1.45","1.47","1.44","41.60K","0.69%"
"Apr 28, 2016","1.45","1.46","1.47","1.45","39.80K","-0.68%"
"Apr 27, 2016","1.46","1.43","1.46","1.43","34.20K","2.10%"
"Apr 26, 2016","1.43","1.44","1.46","1.43","72.00K","-0.69%"
"Apr 25, 2016","1.44","1.46","1.47","1.43","46.60K","-1.37%"
"Apr 22, 2016","1.46","1.48","1.53","1.46","45.80K","-1.35%"
"Apr 20, 2016","1.48","1.46","1.50","1.44","38.60K","1.37%"
"Apr 19, 2016","1.46","1.46","1.52","1.44","37.50K","-1.35%"
"Apr 18, 2016","1.48","1.43","1.49","1.42","53.60K","4.23%"
"Apr 15, 2016","1.42","1.44","1.45","1.42","23.60K","-0.70%"
"Apr 14, 2016","1.43","1.46","1.48","1.43","33.30K","-2.05%"
"Apr 13, 2016","1.46","1.46","1.47","1.43","61.10K","2.82%"
"Apr 12, 2016","1.42","1.42","1.47","1.42","55.20K","0.00%"
"Apr 11, 2016","1.42","1.46","1.49","1.42","28.90K","-2.74%"
"Apr 08, 2016","1.46","1.48","1.53","1.43","69.30K","0.00%"
"Apr 07, 2016","1.46","1.41","1.46","1.40","37.90K","4.29%"
"Apr 06, 2016","1.40","1.47","1.48","1.40","96.00K","-4.11%"
"Apr 05, 2016","1.46","1.53","1.53","1.46","35.10K","-2.01%"
"Apr 04, 2016","1.49","1.47","1.54","1.46","39.20K","2.05%"
"Apr 01, 2016","1.46","1.49","1.52","1.46","59.00K","-1.35%"
"Mar 31, 2016","1.48","1.50","1.52","1.46","50.20K","-0.67%"
"Mar 30, 2016","1.49","1.48","1.54","1.47","78.70K","2.05%"
"Mar 29, 2016","1.46","1.50","1.51","1.46","49.50K","-2.67%"
"Mar 28, 2016","1.50","1.49","1.54","1.48","124.90K","1.35%"
"Mar 24, 2016","1.48","1.49","1.51","1.46","48.00K","-2.63%"
"Mar 23, 2016","1.52","1.57","1.57","1.50","30.20K","-3.18%"
"Mar 22, 2016","1.57","1.47","1.60","1.47","90.20K","5.37%"
"Mar 21, 2016","1.49","1.45","1.50","1.45","57.20K","2.76%"
"Mar 18, 2016","1.45","1.51","1.55","1.45","125.30K","-5.84%"
"Mar 17, 2016","1.54","1.44","1.54","1.44","46.80K","9.22%"
"Mar 16, 2016","1.41","1.48","1.48","1.41","84.50K","-2.08%"
"Mar 15, 2016","1.44","1.50","1.54","1.44","49.80K","-4.00%"
"Mar 14, 2016","1.50","1.49","1.57","1.47","46.90K","0.67%"
"Mar 11, 2016","1.49","1.55","1.59","1.47","39.60K","-2.61%"
"Mar 10, 2016","1.53","1.46","1.72","1.46","213.60K","2.68%"
"Mar 09, 2016","1.49","1.50","1.52","1.45","38.00K","2.05%"
"Mar 08, 2016","1.46","1.47","1.49","1.44","28.20K","-0.68%"
"Mar 07, 2016","1.47","1.47","1.48","1.43","52.90K","-0.68%"
"Mar 04, 2016","1.48","1.55","1.60","1.42","93.70K","-1.99%"
"Mar 03, 2016","1.51","1.39","1.60","1.36","95.90K","7.86%"
"Mar 02, 2016","1.40","1.39","1.40","1.36","80.60K","0.72%"
"Mar 01, 2016","1.39","1.38","1.42","1.35","46.70K","0.72%"
"Feb 29, 2016","1.38","1.37","1.42","1.36","25.60K","2.99%"
"Feb 26, 2016","1.34","1.35","1.39","1.33","34.70K","-0.74%"
"Feb 25, 2016","1.35","1.39","1.42","1.35","36.70K","-2.88%"
"Feb 24, 2016","1.39","1.38","1.42","1.37","34.60K","-0.71%"
"Feb 23, 2016","1.40","1.38","1.44","1.38","36.90K","1.45%"
"Feb 22, 2016","1.38","1.40","1.42","1.38","34.90K","-0.72%"
"Feb 19, 2016","1.39","1.40","1.41","1.38","17.70K","0.00%"
"Feb 18, 2016","1.39","1.44","1.44","1.39","6.30K","-2.80%"
"Feb 17, 2016","1.43","1.36","1.50","1.36","40.00K","5.15%"
"Feb 16, 2016","1.36","1.39","1.40","1.36","4.50K","-3.55%"
"Feb 15, 2016","1.41","1.42","1.42","1.41","1.00K","1.44%"
"Feb 12, 2016","1.39","1.43","1.43","1.39","2.00K","-2.11%"
"Feb 11, 2016","1.42","1.44","1.44","1.39","17.20K","-0.70%"
"Feb 10, 2016","1.43","1.44","1.44","1.42","4.70K","0.00%"
"Feb 05, 2016","1.43","1.32","1.43","1.30","233.20K","8.33%"
"Feb 04, 2016","1.32","1.41","1.41","1.30","119.30K","-6.38%"
"Feb 03, 2016","1.41","1.39","1.42","1.37","13.50K","1.44%"
"Feb 02, 2016","1.39","1.49","1.52","1.38","57.60K","-7.33%"
"Feb 01, 2016","1.50","1.32","1.53","1.32","58.20K","13.64%"
"Jan 29, 2016","1.32","1.27","1.32","1.25","14.10K","6.45%"
"Jan 28, 2016","1.24","1.24","1.28","1.24","12.10K","0.00%"
"Jan 27, 2016","1.24","1.32","1.32","1.22","45.10K","-3.88%"
"Jan 26, 2016","1.29","1.44","1.44","1.29","92.00K","-9.79%"
"Jan 22, 2016","1.43","1.52","1.52","1.42","102.00K","-2.72%"
"Jan 21, 2016","1.47","1.48","1.55","1.47","51.60K","-3.29%"
"Jan 20, 2016","1.52","1.52","1.56","1.48","41.70K","-2.56%"
"Jan 19, 2016","1.56","1.54","1.56","1.52","35.90K","1.30%"
"Jan 18, 2016","1.54","1.60","1.60","1.53","27.70K","-0.65%"
"Jan 15, 2016","1.55","1.59","1.61","1.55","40.10K","-1.90%"
"Jan 14, 2016","1.58","1.61","1.64","1.58","38.40K","-2.47%"
"Jan 13, 2016","1.62","1.67","1.70","1.61","45.50K","-1.22%"
"Jan 12, 2016","1.64","1.66","1.69","1.62","38.50K","-1.20%"
"Jan 11, 2016","1.66","1.66","1.67","1.62","22.00K","1.22%"
"Jan 08, 2016","1.64","1.71","1.71","1.63","37.40K","-4.09%"
"Jan 07, 2016","1.71","1.72","1.72","1.64","1.82M","0.59%"
"Jan 06, 2016","1.70","1.62","1.70","1.61","82.40K","2.41%"
"Jan 05, 2016","1.66","1.64","1.69","1.60","28.60K","3.11%"
"Jan 04, 2016","1.61","1.70","1.70","1.61","30.10K","-5.29%"
"Dec 30, 2015","1.70","1.71","1.73","1.67","30.10K","-1.16%"
"Dec 29, 2015","1.72","1.65","1.72","1.63","33.00K","2.38%"
"Dec 28, 2015","1.68","1.69","1.71","1.64","51.40K","-2.33%"
"Dec 23, 2015","1.72","1.66","1.76","1.66","63.70K","5.52%"
"Dec 22, 2015","1.63","1.72","1.73","1.55","34.40K","-4.12%"
"Dec 21, 2015","1.70","1.81","1.81","1.70","45.60K","-3.41%"
"Dec 18, 2015","1.76","1.79","1.85","1.76","42.60K","-4.35%"
"Dec 17, 2015","1.84","1.70","1.85","1.66","87.40K","8.24%"
"Dec 16, 2015","1.70","1.62","1.70","1.62","37.50K","3.03%"
"Dec 15, 2015","1.65","1.68","1.68","1.64","40.40K","0.00%"
"Dec 14, 2015","1.65","1.70","1.70","1.64","129.40K","-2.94%"
"Dec 11, 2015","1.70","1.70","1.70","1.67","25.30K","0.59%"
"Dec 10, 2015","1.69","1.70","1.70","1.63","33.90K","0.60%"
"Dec 09, 2015","1.68","1.65","1.68","1.62","35.50K","4.35%"
"Dec 08, 2015","1.61","1.61","1.63","1.53","50.00K","-0.62%"
"Dec 07, 2015","1.62","1.67","1.68","1.61","49.80K","-1.82%"
"Dec 04, 2015","1.65","1.68","1.70","1.65","36.80K","-2.94%"
"Dec 03, 2015","1.70","1.71","1.72","1.65","33.90K","1.80%"
"Dec 02, 2015","1.67","1.73","1.73","1.62","104.50K","-1.18%"
"Dec 01, 2015","1.69","1.72","1.73","1.67","45.00K","-0.59%"
"Nov 30, 2015","1.70","1.72","1.74","1.67","55.00K","-2.30%"
"Nov 27, 2015","1.74","1.69","1.75","1.67","40.60K","2.35%"
"Nov 26, 2015","1.70","1.65","1.71","1.65","61.90K","3.03%"
"Nov 25, 2015","1.65","1.70","1.73","1.65","108.50K","-3.51%"
"Nov 24, 2015","1.71","1.69","1.71","1.66","36.00K","0.59%"
"Nov 23, 2015","1.70","1.66","1.70","1.65","20.90K","2.41%"
"Nov 19, 2015","1.66","1.61","1.66","1.61","22.80K","3.75%"
"Nov 18, 2015","1.60","1.67","1.72","1.60","113.20K","-5.33%"
"Nov 17, 2015","1.69","1.76","1.77","1.69","66.50K","-4.52%"
"Nov 16, 2015","1.77","1.82","1.82","1.76","51.50K","-0.56%"
"Nov 13, 2015","1.78","1.77","1.78","1.76","21.30K","0.00%"
"Nov 12, 2015","1.78","1.81","1.85","1.72","44.70K","-0.56%"
"Nov 11, 2015","1.79","1.67","1.84","1.67","82.20K","7.19%"
"Nov 10, 2015","1.67","1.61","1.80","1.61","128.20K","4.37%"
"Nov 09, 2015","1.60","1.62","1.62","1.55","27.80K","-1.23%"
"Nov 06, 2015","1.62","1.56","1.63","1.56","84.50K","2.53%"
"Nov 05, 2015","1.58","1.56","1.61","1.56","36.90K","0.00%"
"Nov 04, 2015","1.58","1.54","1.60","1.54","45.30K","3.27%"
"Nov 03, 2015","1.53","1.50","1.58","1.49","39.40K","2.00%"
"Oct 30, 2015","1.50","1.52","1.52","1.47","32.10K","-1.32%"
"Oct 29, 2015","1.52","1.46","1.52","1.46","30.60K","4.11%"
"Oct 28, 2015","1.46","1.48","1.50","1.46","45.70K","-2.01%"
"Oct 27, 2015","1.49","1.50","1.51","1.48","31.50K","-1.32%"
"Oct 26, 2015","1.51","1.50","1.56","1.50","27.60K","0.67%"
"Oct 23, 2015","1.50","1.56","1.56","1.50","22.90K","-1.32%"
"Oct 22, 2015","1.52","1.52","1.55","1.48","73.20K","0.66%"
"Oct 21, 2015","1.51","1.59","1.59","1.50","42.80K","-5.03%"
"Oct 20, 2015","1.59","1.61","1.61","1.57","25.10K","1.27%"
"Oct 19, 2015","1.57","1.48","1.60","1.48","24.50K","5.37%"
"Oct 16, 2015","1.49","1.49","1.52","1.49","14.60K","0.68%"
"Oct 15, 2015","1.48","1.52","1.54","1.48","29.50K","-3.27%"
"Oct 14, 2015","1.53","1.47","1.53","1.47","21.40K","2.68%"
"Oct 13, 2015","1.49","1.59","1.59","1.49","45.40K","-5.70%"
"Oct 09, 2015","1.58","1.53","1.58","1.53","45.50K","3.27%"
"Oct 08, 2015","1.53","1.57","1.57","1.53","48.40K","-2.55%"
"Oct 07, 2015","1.57","1.53","1.57","1.53","34.20K","2.61%"
"Oct 06, 2015","1.53","1.51","1.53","1.49","40.40K","1.32%"
"Oct 05, 2015","1.51","1.48","1.51","1.48","24.10K","2.03%"
"Oct 02, 2015","1.48","1.47","1.50","1.47","26.90K","0.68%"
"Oct 01, 2015","1.47","1.51","1.51","1.46","33.60K","-2.00%"
"Sep 30, 2015","1.50","1.46","1.50","1.46","24.60K","2.74%"
"Sep 29, 2015","1.46","1.48","1.50","1.46","70.70K","-0.68%"
"Sep 28, 2015","1.47","1.49","1.52","1.47","72.80K","-3.29%"
"Sep 25, 2015","1.52","1.53","1.54","1.50","24.30K","-0.65%"
"Sep 24, 2015","1.53","1.51","1.55","1.46","89.00K","0.66%"
"Sep 23, 2015","1.52","1.50","1.53","1.50","25.80K","1.33%"
"Sep 22, 2015","1.50","1.49","1.53","1.49","61.50K","0.00%"
"Sep 21, 2015","1.50","1.52","1.56","1.50","37.00K","-0.66%"
"Sep 18, 2015","1.51","1.56","1.59","1.51","67.60K","-3.21%"
"Sep 17, 2015","1.56","1.63","1.66","1.56","65.20K","-5.45%"
"Sep 16, 2015","1.65","1.62","1.67","1.58","61.00K","3.77%"
"Sep 15, 2015","1.59","1.50","1.63","1.48","181.50K","8.90%"
"Sep 14, 2015","1.46","1.49","1.49","1.45","52.20K","-0.68%"
"Sep 11, 2015","1.47","1.49","1.49","1.46","111.30K","-1.34%"
"Sep 10, 2015","1.49","1.53","1.53","1.46","168.80K","-3.87%"
"Sep 09, 2015","1.55","1.69","1.70","1.55","182.40K","-7.74%"
"Sep 08, 2015","1.68","1.85","1.85","1.68","145.20K","-6.67%"
"Sep 04, 2015","1.80","1.83","1.83","1.79","65.50K","-1.64%"
"Sep 03, 2015","1.83","1.83","1.87","1.82","67.30K","-0.54%"
"Sep 02, 2015","1.84","1.90","1.92","1.84","187.70K","-3.66%"
"Sep 01, 2015","1.91","1.90","1.92","1.90","108.60K","0.53%"
"Aug 31, 2015","1.90","1.91","1.93","1.90","108.70K","-1.55%"
"Aug 28, 2015","1.93","1.91","1.94","1.88","74.80K","1.05%"
"Aug 27, 2015","1.91","1.86","1.91","1.85","156.60K","2.14%"
"Aug 26, 2015","1.87","1.90","1.92","1.85","325.00K","-1.58%"
"Aug 25, 2015","1.90","1.94","1.99","1.88","200.60K","-1.04%"
"Aug 24, 2015","1.92","2.00","2.00","1.86","181.60K","-4.48%"
"Aug 21, 2015","2.01","2.02","2.14","1.97","351.90K","0.50%"
"Aug 20, 2015","2.00","1.84","2.01","1.84","329.70K","10.50%"
"Aug 19, 2015","1.81","1.85","1.89","1.79","174.40K","-2.69%"
"Aug 18, 2015","1.86","1.90","1.91","1.81","293.30K","-2.11%"
"Aug 17, 2015","1.90","1.90","1.92","1.88","144.70K","-0.52%"
"Aug 14, 2015","1.91","1.97","1.97","1.91","37.70K","-2.55%"
"Aug 13, 2015","1.96","1.95","1.99","1.91","34.20K","1.55%"
"Aug 12, 2015","1.93","1.93","1.93","1.89","34.70K","0.00%"
"Aug 11, 2015","1.93","1.95","2.00","1.90","84.20K","-1.03%"
"Aug 10, 2015","1.95","1.91","1.95","1.87","87.60K","1.56%"
"Aug 07, 2015","1.92","1.93","1.94","1.89","106.80K","-0.52%"
"Aug 06, 2015","1.93","1.89","1.93","1.88","84.20K","1.58%"
"Aug 05, 2015","1.90","1.92","1.93","1.89","49.10K","-0.52%"
"Aug 04, 2015","1.91","1.98","1.98","1.90","106.20K","-4.02%"
"Aug 03, 2015","1.99","1.99","2.00","1.94","47.70K","-0.50%"
"Jul 31, 2015","2.00","1.96","2.00","1.93","37.20K","1.52%"
"Jul 30, 2015","1.97","1.93","1.97","1.92","298.20K","2.07%"
"Jul 29, 2015","1.93","1.91","1.94","1.89","46.50K","2.66%"
"Jul 28, 2015","1.88","1.90","1.95","1.88","92.50K","-2.08%"
"Jul 27, 2015","1.92","1.89","1.93","1.84","129.80K","2.13%"
"Jul 24, 2015","1.88","1.96","1.96","1.84","144.70K","-3.59%"
"Jul 23, 2015","1.95","2.01","2.02","1.95","73.50K","-2.99%"
"Jul 22, 2015","2.01","2.01","2.02","1.99","46.50K","1.01%"
"Jul 21, 2015","1.99","2.04","2.05","1.99","143.10K","-2.45%"
"Jul 20, 2015","2.04","2.09","2.09","2.01","73.60K","-1.92%"
"Jul 17, 2015","2.08","2.08","2.10","2.05","32.50K","0.00%"
"Jul 16, 2015","2.08","2.05","2.08","2.04","68.90K","1.96%"
"Jul 15, 2015","2.04","2.06","2.06","2.02","55.30K","-0.97%"
"Jul 14, 2015","2.06","2.06","2.06","2.02","36.40K","0.98%"
"Jul 13, 2015","2.04","2.06","2.06","2.01","53.80K","-0.49%"
"Jul 10, 2015","2.05","2.02","2.05","2.00","55.00K","1.49%"
"Jul 08, 2015","2.02","2.01","2.02","2.00","58.50K","0.00%"
"Jul 07, 2015","2.02","2.03","2.03","1.96","389.00K","-0.49%"
"Jul 06, 2015","2.03","2.03","2.06","1.99","62.30K","-0.49%"
"Jul 03, 2015","2.04","2.07","2.08","2.01","66.90K","-1.45%"
"Jul 02, 2015","2.07","2.08","2.15","2.05","53.70K","-1.43%"
"Jul 01, 2015","2.10","2.03","2.12","2.01","156.30K","3.45%"
"Jun 30, 2015","2.03","2.03","2.04","1.98","209.80K","1.50%"
"Jun 29, 2015","2.00","1.99","2.06","1.99","120.30K","-1.48%"
"Jun 26, 2015","2.03","2.01","2.05","1.97","102.10K","-0.49%"
"Jun 25, 2015","2.04","2.02","2.04","1.99","72.90K","0.99%"
"Jun 24, 2015","2.02","2.01","2.04","2.00","67.70K","0.50%"
"Jun 23, 2015","2.01","2.03","2.05","2.00","211.30K","-1.47%"
"Jun 22, 2015","2.04","2.02","2.04","1.98","112.50K","1.49%"
"Jun 19, 2015","2.01","2.00","2.04","1.99","177.80K","-0.50%"
"Jun 18, 2015","2.02","1.98","2.04","1.96","179.60K","2.54%"
"Jun 17, 2015","1.97","1.96","1.99","1.93","179.70K","0.00%"
"Jun 16, 2015","1.97","1.96","1.97","1.92","112.20K","2.07%"
"Jun 15, 2015","1.93","2.00","2.00","1.93","134.10K","-3.02%"
"Jun 12, 2015","1.99","1.96","2.01","1.95","112.90K","1.02%"
"Jun 11, 2015","1.97","1.98","2.04","1.95","750.40K","-1.01%"
"Jun 10, 2015","1.99","1.97","2.05","1.96","190.80K","-0.50%"
"Jun 09, 2015","2.00","1.95","2.01","1.92","263.20K","4.17%"
"Jun 08, 2015","1.92","1.98","1.99","1.92","478.60K","-3.03%"
"Jun 05, 2015","1.98","1.97","2.01","1.92","955.80K","0.51%"
"Jun 03, 2015","1.97","1.99","2.03","1.97","128.70K","-0.51%"
"Jun 02, 2015","1.98","1.98","2.07","1.97","343.90K","0.51%"
"Jun 01, 2015","1.97","2.02","2.02","1.96","160.70K","-1.50%"
"May 29, 2015","2.00","1.99","2.02","1.98","112.60K","1.52%"
"May 28, 2015","1.97","1.99","2.01","1.97","156.50K","-1.01%"
"May 27, 2015","1.99","2.01","2.06","1.98","207.90K","-0.50%"
"May 26, 2015","2.00","2.05","2.10","1.97","501.40K","-3.38%"
"May 25, 2015","2.07","2.12","2.14","2.04","101.20K","-1.90%"
