"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2018","11.60","11.97","12.10","11.60","975.10K","-1.36%"
"Oct 10, 2018","11.76","12.40","12.65","11.60","1.39M","-5.01%"
"Oct 09, 2018","12.38","11.81","12.51","11.69","1.73M","5.09%"
"Oct 08, 2018","11.78","11.82","12.02","11.50","1.33M","2.26%"
"Oct 05, 2018","11.52","11.52","11.84","11.38","1.21M","1.32%"
"Oct 04, 2018","11.37","11.46","11.46","11.16","811.80K","-0.87%"
"Oct 03, 2018","11.47","11.32","11.73","11.13","1.50M","1.96%"
"Oct 02, 2018","11.25","12.04","12.14","11.25","1.80M","-5.54%"
"Oct 01, 2018","11.91","11.65","12.03","11.45","1.85M","2.23%"
"Sep 28, 2018","11.65","11.60","12.03","11.34","3.74M","-0.34%"
"Sep 27, 2018","11.69","11.16","11.77","11.16","1.48M","4.94%"
"Sep 26, 2018","11.14","10.81","11.52","10.79","1.57M","3.15%"
"Sep 25, 2018","10.80","10.38","10.80","10.16","778.70K","3.95%"
"Sep 24, 2018","10.39","10.47","10.69","10.35","713.60K","-1.05%"
"Sep 21, 2018","10.50","10.80","10.81","10.46","778.40K","-2.05%"
"Sep 20, 2018","10.72","11.07","11.07","10.67","498.00K","-1.74%"
"Sep 19, 2018","10.91","11.25","11.38","10.86","669.80K","-3.79%"
"Sep 18, 2018","11.34","10.95","11.52","10.95","1.45M","4.32%"
"Sep 17, 2018","10.87","10.92","10.99","10.78","701.20K","0.65%"
"Sep 14, 2018","10.80","10.62","10.81","10.45","534.10K","2.37%"
"Sep 13, 2018","10.55","11.13","11.22","10.54","1.08M","-4.00%"
"Sep 12, 2018","10.99","10.44","11.06","10.44","1.39M","5.98%"
"Sep 11, 2018","10.37","10.57","10.99","10.32","1.45M","-3.71%"
"Sep 10, 2018","10.77","10.20","10.89","10.20","909.80K","5.59%"
"Sep 06, 2018","10.20","9.95","10.28","9.94","489.60K","2.82%"
"Sep 05, 2018","9.92","10.20","10.23","9.82","967.80K","-2.65%"
"Sep 04, 2018","10.19","10.54","10.56","10.08","645.30K","-1.74%"
"Sep 03, 2018","10.37","10.68","10.70","10.36","435.80K","-3.26%"
"Aug 31, 2018","10.72","10.34","10.79","10.34","1.42M","3.08%"
"Aug 30, 2018","10.40","10.35","10.52","10.14","1.70M","1.17%"
"Aug 29, 2018","10.28","10.81","10.99","10.21","2.14M","-5.69%"
"Aug 28, 2018","10.90","10.79","10.90","10.53","1.06M","0.93%"
"Aug 27, 2018","10.80","10.55","10.80","10.40","1.06M","3.25%"
"Aug 24, 2018","10.46","10.87","10.87","10.34","1.21M","-0.76%"
"Aug 23, 2018","10.54","10.46","10.82","10.21","1.33M","0.38%"
"Aug 22, 2018","10.50","10.00","10.58","9.94","1.59M","5.00%"
"Aug 21, 2018","10.00","10.63","10.79","9.88","1.74M","-4.85%"
"Aug 20, 2018","10.51","10.68","10.97","10.39","1.08M","-0.38%"
"Aug 17, 2018","10.55","10.21","10.76","10.02","1.45M","3.33%"
"Aug 16, 2018","10.21","10.64","10.90","10.21","2.26M","-2.58%"
"Aug 15, 2018","10.48","10.96","11.11","10.48","1.23M","-6.01%"
"Aug 14, 2018","11.15","11.44","11.52","10.93","1.69M","-0.71%"
"Aug 13, 2018","11.23","10.97","11.48","10.34","2.98M","2.00%"
"Aug 10, 2018","11.01","11.15","11.32","10.74","1.97M","-3.67%"
"Aug 09, 2018","11.43","13.76","13.80","11.25","4.80M","-15.58%"
"Aug 08, 2018","13.54","14.20","14.35","13.51","1.15M","-4.51%"
"Aug 07, 2018","14.18","14.59","14.60","14.00","762.20K","-2.07%"
"Aug 06, 2018","14.48","14.14","14.49","13.95","537.20K","3.06%"
"Aug 03, 2018","14.05","14.40","14.47","13.91","553.40K","-0.92%"
"Aug 02, 2018","14.18","14.33","14.67","14.18","746.10K","-0.70%"
"Aug 01, 2018","14.28","14.21","14.52","14.02","1.03M","0.42%"
"Jul 31, 2018","14.22","13.62","14.42","13.33","1.33M","4.41%"
"Jul 30, 2018","13.62","13.80","14.04","13.54","422.10K","-0.15%"
"Jul 27, 2018","13.64","13.46","13.78","13.08","1.01M","1.34%"
"Jul 26, 2018","13.46","13.80","13.91","13.36","807.90K","-2.46%"
"Jul 25, 2018","13.80","14.16","14.41","13.73","1.30M","-2.20%"
"Jul 24, 2018","14.11","14.64","14.76","14.11","954.90K","-2.69%"
"Jul 23, 2018","14.50","14.63","14.86","14.35","751.10K","-0.14%"
"Jul 20, 2018","14.52","14.65","14.90","14.19","1.31M","1.61%"
"Jul 19, 2018","14.29","14.67","14.72","14.07","963.70K","-2.39%"
"Jul 18, 2018","14.64","14.94","15.29","14.34","1.26M","-1.48%"
"Jul 17, 2018","14.86","14.86","15.00","14.71","932.80K","-0.93%"
"Jul 16, 2018","15.00","15.22","15.34","14.85","652.80K","-1.06%"
"Jul 13, 2018","15.16","14.63","15.55","14.50","1.34M","4.55%"
"Jul 12, 2018","14.50","14.33","14.68","14.28","1.10M","2.40%"
"Jul 11, 2018","14.16","14.68","14.78","13.99","1.43M","-3.54%"
"Jul 10, 2018","14.68","14.31","14.77","14.28","1.72M","2.59%"
"Jul 06, 2018","14.31","14.06","14.44","13.95","1.15M","1.78%"
"Jul 05, 2018","14.06","13.68","14.25","13.40","1.58M","3.92%"
"Jul 04, 2018","13.53","13.54","13.68","13.33","526.60K","-0.37%"
"Jul 03, 2018","13.58","13.40","13.70","13.28","921.00K","1.95%"
"Jul 02, 2018","13.32","12.83","13.55","12.80","1.18M","2.38%"
"Jun 29, 2018","13.01","12.46","13.05","12.46","1.79M","4.83%"
"Jun 28, 2018","12.41","12.22","12.45","12.13","694.30K","1.55%"
"Jun 27, 2018","12.22","12.48","12.53","12.06","1.16M","-1.37%"
"Jun 26, 2018","12.39","11.72","12.48","11.72","1.04M","5.72%"
"Jun 25, 2018","11.72","12.13","12.27","11.57","1.01M","-2.66%"
"Jun 22, 2018","12.04","11.57","12.13","11.56","866.50K","4.88%"
"Jun 21, 2018","11.48","11.83","11.95","11.37","1.25M","-3.93%"
"Jun 20, 2018","11.95","11.83","12.02","11.25","1.24M","6.32%"
"Jun 19, 2018","11.24","11.04","11.39","10.72","4.95M","4.66%"
"Jun 18, 2018","10.74","10.74","10.89","10.55","440.70K","-0.28%"
"Jun 15, 2018","10.77","10.72","10.77","10.41","1.41M","0.47%"
"Jun 14, 2018","10.72","10.82","10.93","10.50","1.11M","-0.19%"
"Jun 13, 2018","10.74","11.39","11.39","10.70","1.45M","-4.53%"
"Jun 12, 2018","11.25","10.64","11.25","10.64","1.03M","4.94%"
"Jun 11, 2018","10.72","10.61","10.97","10.60","731.20K","0.75%"
"Jun 08, 2018","10.64","10.63","10.99","10.43","961.30K","0.00%"
"Jun 07, 2018","10.64","10.30","10.80","10.20","1.63M","3.00%"
"Jun 06, 2018","10.33","10.68","10.84","10.24","1.57M","-4.00%"
"Jun 05, 2018","10.76","10.70","11.15","10.54","1.59M","0.75%"
"Jun 04, 2018","10.68","10.55","10.81","10.29","701.50K","2.89%"
"Jun 01, 2018","10.38","10.72","10.90","10.02","1.60M","-3.17%"
"May 30, 2018","10.72","9.90","10.72","9.90","1.13M","7.96%"
"May 29, 2018","9.93","10.03","10.28","9.85","1.33M","1.33%"
"May 28, 2018","9.80","10.54","10.54","9.76","787.50K","-8.15%"
"May 25, 2018","10.67","11.30","11.47","10.57","1.34M","-4.82%"
"May 24, 2018","11.21","11.54","11.79","11.07","1.27M","-4.35%"
"May 23, 2018","11.72","11.43","11.99","11.26","1.70M","2.54%"
"May 22, 2018","11.43","11.72","11.81","11.25","967.90K","-1.97%"
"May 21, 2018","11.66","11.17","11.86","11.16","1.62M","4.57%"
"May 18, 2018","11.15","10.75","11.24","10.40","1.26M","3.15%"
"May 17, 2018","10.81","11.19","11.25","10.65","709.70K","-2.44%"
"May 16, 2018","11.08","10.85","11.18","10.77","1.15M","3.26%"
"May 15, 2018","10.73","10.41","10.95","10.28","2.03M","3.57%"
"May 14, 2018","10.36","10.30","10.60","10.13","1.51M","0.88%"
"May 11, 2018","10.27","10.84","11.07","10.15","2.21M","-5.26%"
"May 10, 2018","10.84","11.56","11.67","10.79","2.45M","-4.41%"
"May 09, 2018","11.34","10.81","11.37","10.81","1.56M","6.48%"
"May 08, 2018","10.65","11.25","11.25","10.65","1.20M","-3.88%"
"May 07, 2018","11.08","10.79","11.30","10.79","952.60K","2.03%"
"May 04, 2018","10.86","11.16","11.38","10.77","1.28M","-2.69%"
"May 03, 2018","11.16","11.22","11.40","10.56","2.34M","2.01%"
"May 02, 2018","10.94","11.09","11.28","10.87","1.37M","-2.50%"
"Apr 30, 2018","11.22","10.79","11.44","10.64","1.70M","4.76%"
"Apr 27, 2018","10.71","10.96","11.03","10.70","1.20M","-2.55%"
"Apr 26, 2018","10.99","11.27","11.35","10.85","1.05M","-1.43%"
"Apr 25, 2018","11.15","10.59","11.30","10.53","1.55M","4.40%"
"Apr 24, 2018","10.68","10.71","10.96","10.53","1.76M","0.38%"
"Apr 23, 2018","10.64","10.61","10.80","10.52","940.80K","-0.93%"
"Apr 20, 2018","10.74","10.37","10.95","10.13","1.93M","2.87%"
"Apr 19, 2018","10.44","10.46","10.64","10.34","1.47M","-1.04%"
"Apr 18, 2018","10.55","9.97","10.55","9.92","1.86M","7.11%"
"Apr 17, 2018","9.85","10.11","10.20","9.70","1.53M","-2.57%"
"Apr 16, 2018","10.11","9.63","10.29","9.55","2.50M","5.53%"
"Apr 13, 2018","9.58","9.13","9.64","9.07","2.15M","5.04%"
"Apr 12, 2018","9.12","9.05","9.27","8.89","1.94M","-0.87%"
"Apr 11, 2018","9.20","9.24","9.28","9.11","3.64M","1.32%"
"Apr 10, 2018","9.08","9.11","9.25","8.95","1.78M","1.45%"
"Apr 09, 2018","8.95","9.16","9.21","8.93","1.15M","-1.54%"
"Apr 06, 2018","9.09","9.11","9.24","9.04","1.12M","-0.33%"
"Apr 05, 2018","9.12","9.28","9.31","8.98","1.51M","0.11%"
"Apr 04, 2018","9.11","8.73","9.11","8.61","1.52M","2.94%"
"Apr 03, 2018","8.85","8.74","8.91","8.70","1.20M","1.96%"
"Apr 02, 2018","8.68","8.89","8.94","8.63","1.41M","-0.34%"
"Mar 29, 2018","8.71","8.55","8.76","8.43","2.27M","2.71%"
"Mar 28, 2018","8.48","8.37","8.51","8.25","863.80K","2.17%"
"Mar 27, 2018","8.30","8.28","8.51","8.19","1.22M","1.10%"
"Mar 26, 2018","8.21","8.40","8.40","8.18","692.00K","-1.32%"
"Mar 23, 2018","8.32","8.30","8.48","8.21","1.27M","0.24%"
"Mar 22, 2018","8.30","8.48","8.52","8.29","1.54M","-0.95%"
"Mar 21, 2018","8.38","8.10","8.53","8.10","1.99M","3.97%"
"Mar 20, 2018","8.06","8.24","8.31","8.05","1.27M","-1.23%"
"Mar 19, 2018","8.16","8.20","8.32","8.13","1.01M","-0.12%"
"Mar 16, 2018","8.17","8.27","8.42","8.10","5.03M","-0.12%"
"Mar 15, 2018","8.18","8.16","8.32","8.08","1.71M","0.37%"
"Mar 14, 2018","8.15","8.12","8.21","8.06","1.24M","0.74%"
"Mar 13, 2018","8.09","8.01","8.25","7.86","1.65M","1.76%"
"Mar 12, 2018","7.95","7.83","8.00","7.64","1.65M","3.11%"
"Mar 09, 2018","7.71","7.73","7.83","7.57","1.32M","0.65%"
"Mar 08, 2018","7.66","8.03","8.12","7.55","2.32M","2.54%"
"Mar 07, 2018","7.47","7.25","7.47","7.14","793.30K","2.75%"
"Mar 06, 2018","7.27","7.31","7.35","7.20","1.01M","0.41%"
"Mar 05, 2018","7.24","7.11","7.28","7.11","1.19M","2.55%"
"Mar 02, 2018","7.06","7.20","7.24","6.77","1.50M","-1.94%"
"Mar 01, 2018","7.20","7.19","7.34","7.01","1.17M","0.42%"
"Feb 28, 2018","7.17","7.41","7.55","7.06","778.00K","-3.50%"
"Feb 27, 2018","7.43","7.40","7.47","7.30","461.90K","0.68%"
"Feb 26, 2018","7.38","7.63","7.80","7.38","634.20K","-2.89%"
"Feb 23, 2018","7.60","7.29","7.60","7.21","863.30K","4.54%"
"Feb 22, 2018","7.27","7.34","7.41","7.27","769.50K","-0.14%"
"Feb 21, 2018","7.28","7.43","7.55","7.17","1.29M","-1.22%"
"Feb 20, 2018","7.37","7.43","7.43","7.27","985.60K","-0.54%"
"Feb 19, 2018","7.41","7.11","7.51","7.02","1.31M","5.11%"
"Feb 16, 2018","7.05","7.04","7.17","7.00","241.00K","-0.56%"
"Feb 15, 2018","7.09","7.17","7.35","7.04","463.20K","-0.84%"
"Feb 14, 2018","7.15","6.99","7.17","6.97","339.40K","1.56%"
"Feb 09, 2018","7.04","7.11","7.14","6.92","586.00K","-0.71%"
"Feb 08, 2018","7.09","7.09","7.17","6.96","574.70K","0.85%"
"Feb 07, 2018","7.03","7.06","7.24","6.99","607.00K","-0.42%"
"Feb 06, 2018","7.06","7.20","7.20","6.95","1.24M","-2.22%"
"Feb 05, 2018","7.22","7.64","7.70","7.20","704.30K","-5.74%"
"Feb 02, 2018","7.66","7.67","7.70","7.48","756.70K","0.00%"
"Feb 01, 2018","7.66","7.74","7.81","7.65","438.70K","-0.52%"
"Jan 31, 2018","7.70","7.60","7.77","7.60","615.50K","0.92%"
"Jan 30, 2018","7.63","7.73","7.82","7.47","415.50K","-2.30%"
"Jan 29, 2018","7.81","7.88","8.09","7.69","294.60K","-2.38%"
"Jan 26, 2018","8.00","8.17","8.17","7.87","707.20K","-0.50%"
"Jan 24, 2018","8.04","7.60","8.10","7.60","925.70K","5.37%"
"Jan 23, 2018","7.63","7.85","7.89","7.60","634.30K","-1.93%"
"Jan 22, 2018","7.78","7.70","7.86","7.66","664.80K","0.52%"
"Jan 19, 2018","7.74","7.79","7.92","7.74","394.50K","-0.64%"
"Jan 18, 2018","7.79","7.80","7.96","7.70","1.33M","-0.13%"
"Jan 17, 2018","7.80","8.06","8.07","7.72","1.05M","-3.11%"
"Jan 16, 2018","8.05","8.36","8.36","8.02","804.20K","-3.82%"
"Jan 15, 2018","8.37","8.30","8.39","8.12","672.80K","0.97%"
"Jan 12, 2018","8.29","8.37","8.37","8.22","690.40K","-1.43%"
"Jan 11, 2018","8.41","8.24","8.55","8.23","1.21M","1.08%"
"Jan 10, 2018","8.32","8.33","8.38","7.75","1.36M","-1.19%"
"Jan 09, 2018","8.42","8.71","8.85","8.37","1.02M","-2.66%"
"Jan 08, 2018","8.65","8.49","8.69","8.42","1.32M","2.73%"
"Jan 05, 2018","8.42","8.75","8.79","8.36","1.06M","-2.88%"
"Jan 04, 2018","8.67","8.70","9.08","8.58","1.08M","0.93%"
"Jan 03, 2018","8.59","8.96","9.04","8.52","1.08M","-3.59%"
"Jan 02, 2018","8.91","8.22","8.94","8.22","1.30M","8.13%"
"Dec 28, 2017","8.24","8.40","8.47","8.24","1.15M","-1.32%"
"Dec 27, 2017","8.35","8.37","8.43","8.26","789.70K","-0.24%"
"Dec 26, 2017","8.37","8.35","8.44","8.06","975.60K","1.82%"
"Dec 22, 2017","8.22","7.93","8.37","7.82","1.47M","5.25%"
"Dec 21, 2017","7.81","7.27","7.89","7.27","1.68M","7.28%"
"Dec 20, 2017","7.28","7.05","7.29","7.05","1.76M","2.68%"
"Dec 19, 2017","7.09","7.09","7.14","7.04","1.10M","0.00%"
"Dec 18, 2017","7.09","6.85","7.14","6.84","1.54M","3.96%"
"Dec 15, 2017","6.82","6.68","7.05","6.64","1.16M","2.87%"
"Dec 14, 2017","6.63","6.71","6.78","6.56","452.40K","-0.30%"
"Dec 13, 2017","6.65","6.76","6.89","6.56","465.50K","-0.75%"
"Dec 12, 2017","6.70","6.68","6.82","6.65","432.20K","0.45%"
"Dec 11, 2017","6.67","6.81","6.83","6.67","120.00K","-1.04%"
"Dec 08, 2017","6.74","6.73","6.98","6.71","503.40K","1.05%"
"Dec 07, 2017","6.67","6.79","6.94","6.61","527.20K","-2.20%"
"Dec 06, 2017","6.82","6.90","6.99","6.76","429.50K","-1.16%"
"Dec 05, 2017","6.90","6.80","7.07","6.80","539.80K","0.58%"
"Dec 04, 2017","6.86","7.02","7.09","6.79","680.70K","-0.72%"
"Dec 01, 2017","6.91","6.38","6.91","6.33","626.10K","7.30%"
"Nov 30, 2017","6.44","6.34","6.44","6.19","376.50K","2.55%"
"Nov 29, 2017","6.28","6.25","6.28","6.18","172.00K","0.48%"
"Nov 28, 2017","6.25","6.32","6.38","6.24","284.50K","-0.16%"
"Nov 27, 2017","6.26","6.25","6.30","6.18","100.30K","0.16%"
"Nov 24, 2017","6.25","6.41","6.46","6.25","503.40K","-3.10%"
"Nov 23, 2017","6.45","6.36","6.45","6.35","208.50K","1.10%"
"Nov 22, 2017","6.38","6.35","6.46","6.34","374.90K","0.63%"
"Nov 21, 2017","6.34","6.30","6.48","6.25","299.00K","2.09%"
"Nov 17, 2017","6.21","6.23","6.36","6.20","330.80K","-0.16%"
"Nov 16, 2017","6.22","6.15","6.27","6.14","425.00K","2.47%"
"Nov 14, 2017","6.07","6.30","6.45","5.98","655.20K","-4.56%"
"Nov 13, 2017","6.36","6.38","6.48","6.12","435.30K","0.79%"
"Nov 10, 2017","6.31","6.38","6.45","6.29","211.40K","-1.87%"
"Nov 09, 2017","6.43","6.58","6.58","6.42","338.70K","-1.98%"
"Nov 08, 2017","6.56","6.34","6.59","6.31","539.50K","4.29%"
"Nov 07, 2017","6.29","6.49","6.51","6.29","222.00K","-3.38%"
"Nov 06, 2017","6.51","6.49","6.56","6.36","514.40K","2.20%"
"Nov 03, 2017","6.37","6.33","6.45","6.29","343.10K","0.00%"
"Nov 01, 2017","6.37","6.51","6.57","6.37","307.80K","-1.70%"
"Oct 31, 2017","6.48","6.43","6.49","6.35","408.60K","0.47%"
"Oct 30, 2017","6.45","6.28","6.47","6.19","444.70K","3.20%"
"Oct 27, 2017","6.25","6.15","6.26","6.14","326.30K","1.13%"
"Oct 26, 2017","6.18","6.01","6.26","5.99","460.20K","3.00%"
"Oct 25, 2017","6.00","6.06","6.10","5.99","232.90K","-0.99%"
"Oct 24, 2017","6.06","5.89","6.06","5.86","417.30K","2.89%"
"Oct 23, 2017","5.89","5.94","5.99","5.89","186.30K","-0.84%"
"Oct 20, 2017","5.94","6.01","6.02","5.92","210.30K","-0.67%"
"Oct 19, 2017","5.98","5.83","5.98","5.73","763.10K","2.57%"
"Oct 18, 2017","5.83","5.79","5.86","5.62","634.90K","0.17%"
"Oct 17, 2017","5.82","6.06","6.06","5.82","591.50K","-3.96%"
"Oct 16, 2017","6.06","6.15","6.15","6.02","483.50K","-0.82%"
"Oct 13, 2017","6.11","6.15","6.16","6.07","331.00K","-0.16%"
"Oct 11, 2017","6.12","6.17","6.20","6.02","839.80K","-0.81%"
"Oct 10, 2017","6.17","6.02","6.17","5.99","351.40K","2.83%"
"Oct 09, 2017","6.00","6.02","6.05","5.98","474.80K","0.33%"
"Oct 06, 2017","5.98","6.00","6.02","5.91","462.40K","-0.33%"
"Oct 05, 2017","6.00","6.05","6.11","5.95","838.00K","-0.83%"
"Oct 04, 2017","6.05","6.12","6.17","5.99","787.70K","-0.82%"
"Oct 03, 2017","6.10","6.13","6.14","6.07","420.20K","0.16%"
"Oct 02, 2017","6.09","6.06","6.14","6.00","371.90K","1.00%"
"Sep 29, 2017","6.03","6.07","6.14","5.98","419.90K","-0.99%"
"Sep 28, 2017","6.09","6.26","6.29","5.99","667.00K","-2.56%"
"Sep 27, 2017","6.25","6.29","6.30","6.16","765.60K","0.00%"
"Sep 26, 2017","6.25","6.13","6.25","6.12","416.10K","2.63%"
"Sep 25, 2017","6.09","6.16","6.25","6.07","293.90K","-1.30%"
"Sep 22, 2017","6.17","6.07","6.20","6.07","311.40K","0.82%"
"Sep 21, 2017","6.12","6.06","6.14","5.97","489.40K","1.16%"
"Sep 20, 2017","6.05","6.13","6.17","5.99","393.70K","-1.14%"
"Sep 19, 2017","6.12","5.94","6.12","5.92","826.70K","3.90%"
"Sep 18, 2017","5.89","6.08","6.09","5.87","428.30K","-3.13%"
"Sep 15, 2017","6.08","5.94","6.08","5.90","284.40K","2.36%"
"Sep 14, 2017","5.94","6.06","6.09","5.93","421.00K","-1.98%"
"Sep 13, 2017","6.06","5.83","6.14","5.79","583.00K","2.54%"
"Sep 12, 2017","5.91","6.14","6.25","5.86","1.27M","-3.90%"
"Sep 11, 2017","6.15","6.08","6.21","6.07","892.90K","1.49%"
"Sep 08, 2017","6.06","5.93","6.06","5.93","335.90K","1.34%"
"Sep 06, 2017","5.98","5.93","5.98","5.88","370.30K","1.36%"
"Sep 05, 2017","5.90","5.90","5.97","5.85","573.40K","0.34%"
"Sep 04, 2017","5.88","5.82","5.92","5.81","192.00K","0.51%"
"Sep 01, 2017","5.85","5.83","5.96","5.81","695.80K","1.21%"
"Aug 31, 2017","5.78","5.99","5.99","5.77","313.10K","-2.69%"
"Aug 30, 2017","5.94","5.89","5.97","5.83","598.40K","1.37%"
"Aug 29, 2017","5.86","5.83","5.91","5.75","506.60K","0.51%"
"Aug 28, 2017","5.83","5.83","5.93","5.83","538.40K","-1.02%"
"Aug 25, 2017","5.89","5.96","5.96","5.77","565.20K","-0.51%"
"Aug 24, 2017","5.92","6.01","6.02","5.89","538.40K","-1.00%"
"Aug 23, 2017","5.98","5.93","6.04","5.90","562.80K","0.84%"
"Aug 22, 2017","5.93","5.97","5.98","5.91","530.30K","0.17%"
"Aug 21, 2017","5.92","5.90","5.96","5.83","309.10K","0.68%"
"Aug 18, 2017","5.88","5.88","5.97","5.83","442.00K","0.00%"
"Aug 17, 2017","5.88","5.86","5.99","5.76","934.40K","0.86%"
"Aug 16, 2017","5.83","5.73","5.83","5.73","240.90K","1.75%"
"Aug 15, 2017","5.73","5.73","5.75","5.66","274.30K","0.35%"
"Aug 14, 2017","5.71","5.64","5.78","5.56","538.50K","1.60%"
"Aug 11, 2017","5.62","5.63","5.66","5.59","324.80K","0.18%"
"Aug 10, 2017","5.61","5.72","5.78","5.61","594.70K","-1.41%"
"Aug 09, 2017","5.69","5.62","5.77","5.56","747.80K","0.35%"
"Aug 08, 2017","5.67","5.76","5.83","5.53","542.70K","-1.05%"
"Aug 07, 2017","5.73","5.60","5.75","5.60","641.20K","2.14%"
"Aug 04, 2017","5.61","5.65","5.65","5.53","4.95M","-0.36%"
"Aug 03, 2017","5.63","5.69","5.69","5.56","257.10K","-0.18%"
"Aug 02, 2017","5.64","5.56","5.72","5.56","370.60K","1.44%"
"Aug 01, 2017","5.56","5.57","5.63","5.56","262.80K","-0.36%"
"Jul 31, 2017","5.58","5.56","5.69","5.52","258.80K","-0.89%"
"Jul 28, 2017","5.63","5.54","5.65","5.45","448.80K","2.18%"
"Jul 27, 2017","5.51","5.59","5.67","5.36","568.30K","-1.61%"
"Jul 26, 2017","5.60","5.63","5.70","5.60","453.10K","-0.36%"
"Jul 25, 2017","5.62","5.62","5.71","5.60","882.70K","0.90%"
"Jul 24, 2017","5.57","5.49","5.58","5.41","831.20K","3.15%"
"Jul 21, 2017","5.40","5.37","5.42","5.36","282.00K","0.00%"
"Jul 20, 2017","5.40","5.41","5.47","5.34","1.40M","-0.18%"
"Jul 19, 2017","5.41","5.33","5.43","5.33","1.79M","1.31%"
"Jul 18, 2017","5.34","5.31","5.46","5.29","934.70K","0.95%"
"Jul 17, 2017","5.29","5.29","5.37","5.27","762.80K","0.76%"
"Jul 14, 2017","5.25","5.26","5.40","5.24","990.60K","0.77%"
"Jul 13, 2017","5.21","5.32","5.38","5.11","1.82M","-0.95%"
"Jul 12, 2017","5.26","5.78","5.87","5.26","6.58M","14.35%"
"Jul 11, 2017","4.60","4.60","4.61","4.53","408.50K","-0.22%"
"Jul 10, 2017","4.61","4.59","4.64","4.57","165.00K","0.22%"
"Jul 07, 2017","4.60","4.55","4.60","4.54","367.70K","1.55%"
"Jul 06, 2017","4.53","4.60","4.63","4.48","657.00K","-1.52%"
"Jul 05, 2017","4.60","4.67","4.68","4.59","181.80K","-1.29%"
"Jul 04, 2017","4.66","4.58","4.72","4.58","135.00K","1.30%"
"Jul 03, 2017","4.60","4.61","4.68","4.55","949.20K","0.00%"
"Jun 30, 2017","4.60","4.48","4.61","4.48","357.40K","2.00%"
"Jun 29, 2017","4.51","4.45","4.54","4.44","350.70K","1.35%"
"Jun 28, 2017","4.45","4.45","4.47","4.41","236.20K","0.68%"
"Jun 27, 2017","4.42","4.45","4.48","4.38","456.40K","-0.67%"
"Jun 26, 2017","4.45","4.52","4.53","4.45","327.30K","-0.89%"
"Jun 23, 2017","4.49","4.42","4.49","4.42","117.10K","0.90%"
"Jun 22, 2017","4.45","4.49","4.51","4.41","208.60K","0.00%"
"Jun 21, 2017","4.45","4.38","4.49","4.32","410.00K","1.60%"
"Jun 20, 2017","4.38","4.51","4.55","4.38","433.40K","-3.95%"
"Jun 19, 2017","4.56","4.55","4.62","4.48","393.60K","0.00%"
"Jun 16, 2017","4.56","4.39","4.56","4.36","364.40K","3.64%"
"Jun 14, 2017","4.40","4.43","4.48","4.38","205.70K","-0.23%"
"Jun 13, 2017","4.41","4.44","4.47","4.38","195.90K","0.00%"
"Jun 12, 2017","4.41","4.46","4.50","4.38","203.10K","-1.12%"
"Jun 09, 2017","4.46","4.45","4.49","4.42","239.90K","0.90%"
"Jun 08, 2017","4.42","4.46","4.47","4.38","278.00K","-2.00%"
"Jun 07, 2017","4.51","4.60","4.61","4.46","288.70K","-1.96%"
"Jun 06, 2017","4.60","4.51","4.60","4.49","234.30K","1.77%"
"Jun 05, 2017","4.52","4.45","4.52","4.39","192.70K","1.80%"
"Jun 02, 2017","4.44","4.51","4.53","4.40","592.00K","-1.77%"
"Jun 01, 2017","4.52","4.41","4.58","4.41","284.20K","1.80%"
"May 31, 2017","4.44","4.52","4.52","4.40","365.00K","-1.77%"
"May 30, 2017","4.52","4.53","4.58","4.48","247.00K","-1.09%"
"May 29, 2017","4.57","4.59","4.60","4.51","268.00K","-0.65%"
"May 26, 2017","4.60","4.61","4.64","4.55","230.70K","0.00%"
"May 25, 2017","4.60","4.56","4.66","4.52","1.26M","0.22%"
"May 24, 2017","4.59","4.68","4.70","4.58","334.80K","-0.43%"
"May 23, 2017","4.61","4.56","4.68","4.51","358.70K","1.32%"
"May 22, 2017","4.55","4.68","4.68","4.36","491.10K","-3.19%"
"May 19, 2017","4.70","4.66","4.81","4.61","423.00K","2.17%"
"May 18, 2017","4.60","4.15","4.68","4.15","1.11M","-6.88%"
"May 17, 2017","4.94","4.95","5.14","4.92","810.00K","-0.40%"
"May 16, 2017","4.96","4.97","5.07","4.87","995.40K","1.85%"
"May 15, 2017","4.87","4.85","4.92","4.78","732.80K","1.88%"
"May 12, 2017","4.78","4.86","4.88","4.71","338.50K","-0.62%"
"May 11, 2017","4.81","4.74","4.87","4.74","324.60K","1.26%"
"May 10, 2017","4.75","4.72","4.80","4.68","614.10K","1.50%"
"May 09, 2017","4.68","4.56","4.71","4.54","455.20K","3.77%"
"May 08, 2017","4.51","4.69","4.69","4.45","533.20K","-3.22%"
"May 05, 2017","4.66","4.79","4.86","4.64","428.90K","-2.71%"
"May 04, 2017","4.79","4.82","4.89","4.58","340.50K","-2.44%"
