"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2012","10.42","10.78","10.85","10.38","1.77M","-3.07%"
"Oct 23, 2012","10.75","10.74","10.95","10.55","1.42M","-0.46%"
"Oct 22, 2012","10.80","10.60","10.88","10.47","1.21M","1.89%"
"Oct 19, 2012","10.60","10.90","10.90","10.55","1.15M","-2.03%"
"Oct 18, 2012","10.82","10.80","11.00","10.72","1.73M","-0.64%"
"Oct 17, 2012","10.89","10.59","11.00","10.31","2.52M","3.71%"
"Oct 16, 2012","10.50","10.70","10.82","10.46","1.66M","-2.14%"
"Oct 15, 2012","10.73","10.50","10.88","10.46","1.94M","2.78%"
"Oct 11, 2012","10.44","10.98","11.15","10.44","3.35M","-4.48%"
"Oct 10, 2012","10.93","11.35","11.45","10.76","2.26M","-2.84%"
"Oct 09, 2012","11.25","11.54","11.68","11.12","1.87M","-2.17%"
"Oct 08, 2012","11.50","11.19","11.68","11.11","1.60M","2.31%"
"Oct 05, 2012","11.24","11.50","11.70","11.18","1.50M","-1.23%"
"Oct 04, 2012","11.38","11.81","11.90","11.30","1.57M","-4.21%"
"Oct 03, 2012","11.88","11.48","11.99","11.42","2.58M","4.21%"
"Oct 02, 2012","11.40","11.48","11.88","11.36","4.07M","-10.94%"
"Oct 01, 2012","12.80","11.64","12.89","11.03","4.32M","10.63%"
"Sep 28, 2012","11.57","11.79","11.85","11.47","1.27M","-2.36%"
"Sep 27, 2012","11.85","11.90","11.94","11.52","1.32M","0.94%"
"Sep 26, 2012","11.74","11.73","11.96","11.43","1.63M","-0.51%"
"Sep 25, 2012","11.80","12.20","12.22","11.65","1.67M","-3.04%"
"Sep 24, 2012","12.17","11.58","12.17","11.41","4.34M","5.83%"
"Sep 21, 2012","11.50","11.38","11.56","11.15","1.84M","1.50%"
"Sep 20, 2012","11.33","11.14","11.46","11.14","1.49M","-0.35%"
"Sep 19, 2012","11.37","11.11","11.49","11.07","2.01M","3.46%"
"Sep 18, 2012","10.99","10.90","11.03","10.55","2.19M","-0.09%"
"Sep 17, 2012","11.00","11.40","11.56","10.82","2.02M","-3.25%"
"Sep 14, 2012","11.37","11.25","11.59","11.11","3.05M","0.18%"
"Sep 13, 2012","11.35","10.93","11.48","10.61","4.28M","3.84%"
"Sep 12, 2012","10.93","10.40","10.95","10.32","2.59M","5.50%"
"Sep 11, 2012","10.36","10.08","10.39","10.04","2.73M","4.65%"
"Sep 10, 2012","9.90","10.06","10.48","9.80","5.96M","5.54%"
"Sep 06, 2012","9.38","9.14","9.45","9.10","2.73M","3.30%"
"Sep 05, 2012","9.08","9.21","9.36","8.88","1.81M","0.00%"
"Sep 04, 2012","9.08","9.37","9.56","9.03","2.71M","-2.47%"
"Sep 03, 2012","9.31","9.80","9.80","9.28","1.66M","-4.02%"
"Aug 31, 2012","9.70","9.71","9.92","9.58","2.43M","1.36%"
"Aug 30, 2012","9.57","9.69","9.84","9.47","1.44M","-1.24%"
"Aug 29, 2012","9.69","10.18","10.20","9.66","1.89M","-4.34%"
"Aug 28, 2012","10.13","10.31","10.31","10.09","1.25M","-1.07%"
"Aug 27, 2012","10.24","10.20","10.33","9.90","1.28M","-0.10%"
"Aug 24, 2012","10.25","10.11","10.45","10.01","1.88M","0.79%"
"Aug 23, 2012","10.17","10.60","10.74","10.05","2.57M","-4.95%"
"Aug 22, 2012","10.70","10.15","10.86","10.07","3.01M","5.42%"
"Aug 21, 2012","10.15","10.18","10.30","10.07","2.14M","1.10%"
"Aug 20, 2012","10.04","9.88","10.15","9.87","1.51M","2.24%"
"Aug 17, 2012","9.82","10.40","10.50","9.80","3.83M","-4.47%"
"Aug 16, 2012","10.28","9.90","10.37","9.73","3.01M","5.33%"
"Aug 15, 2012","9.76","9.67","9.99","9.35","4.39M","2.20%"
"Aug 14, 2012","9.55","10.45","10.77","9.50","7.26M","-12.86%"
"Aug 13, 2012","10.96","10.65","11.05","10.56","2.22M","1.86%"
"Aug 10, 2012","10.76","10.50","10.88","10.37","2.86M","2.48%"
"Aug 09, 2012","10.50","9.89","10.67","9.83","3.18M","4.48%"
"Aug 08, 2012","10.05","9.55","10.08","9.50","3.36M","5.57%"
"Aug 07, 2012","9.52","9.95","9.98","9.45","2.37M","-3.94%"
"Aug 06, 2012","9.91","9.36","9.95","9.27","1.94M","5.99%"
"Aug 03, 2012","9.35","9.09","9.38","9.09","1.97M","4.70%"
"Aug 02, 2012","8.93","9.00","9.16","8.74","1.81M","-1.76%"
"Aug 01, 2012","9.09","9.61","9.75","9.06","2.74M","-4.82%"
"Jul 31, 2012","9.55","9.96","10.00","9.53","1.48M","-3.63%"
"Jul 30, 2012","9.91","9.44","10.05","9.28","2.17M","4.65%"
"Jul 27, 2012","9.47","8.71","9.54","8.67","3.52M","9.61%"
"Jul 26, 2012","8.64","8.43","8.68","8.25","1.23M","5.37%"
"Jul 25, 2012","8.20","8.31","8.46","8.16","1.29M","0.37%"
"Jul 24, 2012","8.17","8.55","8.61","8.17","2.01M","-3.66%"
"Jul 23, 2012","8.48","8.59","8.69","8.36","1.20M","-4.29%"
"Jul 20, 2012","8.86","9.30","9.34","8.85","1.69M","-5.74%"
"Jul 19, 2012","9.40","9.00","9.50","9.00","2.42M","5.62%"
"Jul 18, 2012","8.90","8.69","8.99","8.68","1.28M","1.95%"
"Jul 17, 2012","8.73","8.53","8.73","8.42","2.11M","5.18%"
"Jul 16, 2012","8.30","8.74","8.78","8.30","1.41M","-4.38%"
"Jul 13, 2012","8.68","8.65","8.80","8.51","1.62M","0.70%"
"Jul 12, 2012","8.62","8.30","8.70","8.13","2.57M","3.98%"
"Jul 11, 2012","8.29","8.18","8.47","8.15","1.42M","1.84%"
"Jul 10, 2012","8.14","8.42","8.50","8.14","1.54M","-1.33%"
"Jul 06, 2012","8.25","8.48","8.61","8.20","1.54M","-3.28%"
"Jul 05, 2012","8.53","8.84","8.94","8.46","1.76M","-2.85%"
"Jul 04, 2012","8.78","8.55","8.84","8.55","761.30K","2.33%"
"Jul 03, 2012","8.58","8.93","9.11","8.52","1.64M","-3.49%"
"Jul 02, 2012","8.89","8.97","9.18","8.85","884.30K","-0.34%"
"Jun 29, 2012","8.92","9.24","9.38","8.82","1.35M","-0.78%"
"Jun 28, 2012","8.99","8.85","9.10","8.77","978.50K","1.12%"
"Jun 27, 2012","8.89","9.34","9.43","8.88","1.33M","-5.73%"
"Jun 26, 2012","9.43","9.90","10.10","9.43","1.24M","-4.75%"
"Jun 25, 2012","9.90","9.70","10.01","9.60","1.09M","0.30%"
"Jun 22, 2012","9.87","9.87","10.15","9.79","904.30K","0.92%"
"Jun 21, 2012","9.78","10.00","10.20","9.72","1.54M","-3.26%"
"Jun 20, 2012","10.11","9.88","10.19","9.58","2.11M","3.16%"
"Jun 19, 2012","9.80","9.67","10.00","9.53","3.71M","3.27%"
"Jun 18, 2012","9.49","9.75","9.75","9.40","1.79M","-1.86%"
"Jun 15, 2012","9.67","8.84","9.68","8.84","4.76M","9.27%"
"Jun 14, 2012","8.85","8.36","8.98","8.36","2.40M","4.12%"
"Jun 13, 2012","8.50","8.16","8.52","8.16","3.23M","2.78%"
"Jun 12, 2012","8.27","8.21","8.53","8.11","2.76M","1.35%"
"Jun 11, 2012","8.16","8.06","8.18","7.94","2.02M","3.03%"
"Jun 08, 2012","7.92","7.72","8.05","7.72","1.43M","0.25%"
"Jun 06, 2012","7.90","7.85","7.98","7.58","2.64M","2.20%"
"Jun 05, 2012","7.73","8.16","8.17","7.72","1.88M","-3.86%"
"Jun 04, 2012","8.04","8.12","8.25","7.94","1.35M","-0.86%"
"Jun 01, 2012","8.11","7.90","8.34","7.79","2.73M","0.87%"
"May 31, 2012","8.04","8.30","8.49","8.04","11.48M","-4.29%"
"May 30, 2012","8.40","8.62","8.62","8.31","2.11M","-4.33%"
"May 29, 2012","8.78","8.76","8.98","8.57","2.12M","1.50%"
"May 28, 2012","8.65","8.54","8.75","8.47","815.00K","2.25%"
"May 25, 2012","8.46","8.46","8.68","8.36","1.88M","0.00%"
"May 24, 2012","8.46","9.02","9.12","8.35","2.61M","-5.58%"
"May 23, 2012","8.96","9.27","9.30","8.81","2.80M","-3.86%"
"May 22, 2012","9.32","9.89","9.94","9.30","3.11M","-6.33%"
"May 21, 2012","9.95","9.74","10.04","9.74","1.77M","2.26%"
"May 18, 2012","9.73","9.50","9.82","9.41","2.26M","2.96%"
"May 17, 2012","9.45","9.57","9.88","9.41","2.71M","-0.32%"
"May 16, 2012","9.48","9.60","9.80","9.32","3.22M","0.42%"
"May 15, 2012","9.44","9.55","9.70","9.29","1.99M","-0.11%"
"May 14, 2012","9.45","10.10","10.19","9.44","2.70M","-7.98%"
"May 11, 2012","10.27","10.00","10.33","10.00","1.85M","2.19%"
"May 10, 2012","10.05","10.24","10.32","10.01","1.48M","-0.69%"
"May 09, 2012","10.12","10.43","10.51","10.10","3.01M","-5.33%"
"May 08, 2012","10.69","10.85","10.85","10.60","2.20M","-2.37%"
"May 07, 2012","10.95","10.55","11.03","10.35","3.14M","3.89%"
"May 04, 2012","10.54","10.08","10.56","10.06","5.54M","5.19%"
"May 03, 2012","10.02","10.20","10.29","10.01","1.11M","-1.76%"
"May 02, 2012","10.20","10.00","10.20","9.90","1.51M","0.49%"
"Apr 30, 2012","10.15","10.16","10.29","10.00","800.60K","0.00%"
"Apr 27, 2012","10.15","10.50","10.52","10.14","1.92M","-2.68%"
"Apr 26, 2012","10.43","10.04","10.43","9.86","2.10M","3.17%"
"Apr 25, 2012","10.11","10.29","10.39","10.00","1.44M","-0.59%"
"Apr 24, 2012","10.17","10.05","10.26","9.93","2.87M","3.99%"
"Apr 23, 2012","9.78","10.19","10.20","9.75","2.48M","-4.77%"
"Apr 20, 2012","10.27","10.50","10.51","10.25","1.60M","-0.77%"
"Apr 19, 2012","10.35","10.53","10.80","10.31","1.79M","-1.52%"
"Apr 18, 2012","10.51","10.89","11.20","10.51","4.18M","-7.64%"
"Apr 17, 2012","11.38","11.06","11.38","10.88","5.24M","11.02%"
"Apr 16, 2012","10.25","10.60","10.65","10.23","1.54M","-2.47%"
"Apr 13, 2012","10.51","11.09","11.17","10.51","1.57M","-4.11%"
"Apr 12, 2012","10.96","10.85","10.96","10.69","1.00M","2.62%"
"Apr 11, 2012","10.68","11.20","11.20","10.68","1.61M","-3.26%"
"Apr 10, 2012","11.04","11.05","11.29","11.00","2.78M","0.09%"
"Apr 09, 2012","11.03","11.17","11.21","11.01","1.18M","-2.39%"
"Apr 05, 2012","11.30","11.40","11.58","11.19","1.60M","-0.79%"
"Apr 04, 2012","11.39","11.70","11.70","11.31","2.92M","-3.80%"
"Apr 03, 2012","11.84","12.00","12.18","11.80","1.52M","-1.66%"
"Apr 02, 2012","12.04","12.20","12.41","12.04","2.49M","-1.23%"
"Mar 30, 2012","12.19","12.60","12.61","12.19","1.88M","-1.69%"
"Mar 29, 2012","12.40","12.31","12.47","12.15","2.83M","-0.56%"
"Mar 28, 2012","12.47","13.20","13.35","12.33","5.15M","-5.10%"
"Mar 27, 2012","13.14","12.77","13.24","12.64","3.55M","2.58%"
"Mar 26, 2012","12.81","13.40","13.40","12.76","2.82M","-3.76%"
"Mar 23, 2012","13.31","13.59","13.74","13.30","1.12M","-1.63%"
"Mar 22, 2012","13.53","13.79","14.09","13.43","1.34M","-2.45%"
"Mar 21, 2012","13.87","14.45","14.59","13.87","1.83M","-3.68%"
"Mar 20, 2012","14.40","14.38","14.57","14.27","1.37M","-1.37%"
"Mar 19, 2012","14.60","14.69","14.80","14.41","981.60K","0.21%"
"Mar 16, 2012","14.57","15.21","15.37","14.57","2.17M","-3.83%"
"Mar 15, 2012","15.15","14.53","15.20","14.53","1.58M","2.99%"
"Mar 14, 2012","14.71","14.80","15.10","14.66","1.11M","-0.88%"
"Mar 13, 2012","14.84","14.40","14.88","14.37","1.71M","4.14%"
"Mar 12, 2012","14.25","14.57","14.65","14.20","1.19M","-1.45%"
"Mar 09, 2012","14.46","14.81","14.98","14.44","1.19M","-1.97%"
"Mar 08, 2012","14.75","14.30","14.79","14.30","2.29M","4.61%"
"Mar 07, 2012","14.10","14.23","14.30","13.86","1.30M","0.00%"
"Mar 06, 2012","14.10","14.25","14.25","13.80","1.45M","-1.95%"
"Mar 05, 2012","14.38","14.59","14.85","14.38","1.18M","-0.83%"
"Mar 02, 2012","14.50","14.57","14.77","14.30","1.25M","0.35%"
"Mar 01, 2012","14.45","14.91","15.08","14.38","2.85M","-3.60%"
"Feb 29, 2012","14.99","15.41","15.60","14.99","2.09M","-1.32%"
"Feb 28, 2012","15.19","14.45","15.44","14.40","4.13M","5.78%"
"Feb 27, 2012","14.36","14.23","14.47","14.06","918.80K","0.28%"
"Feb 24, 2012","14.32","14.55","14.78","14.28","2.09M","-0.56%"
"Feb 23, 2012","14.40","14.55","14.91","14.34","1.92M","-0.62%"
"Feb 22, 2012","14.49","14.43","14.93","14.41","1.74M","-3.14%"
"Feb 17, 2012","14.96","14.38","14.98","14.21","1.41M","3.17%"
"Feb 16, 2012","14.50","14.00","14.60","13.88","2.04M","1.61%"
"Feb 15, 2012","14.27","14.42","14.75","14.09","4.01M","-0.49%"
"Feb 14, 2012","14.34","13.60","14.39","13.59","6.14M","5.44%"
"Feb 13, 2012","13.60","12.60","13.68","12.60","4.76M","9.85%"
"Feb 10, 2012","12.38","12.45","12.60","12.20","1.85M","-2.60%"
"Feb 09, 2012","12.71","12.64","12.86","12.56","1.77M","1.27%"
"Feb 08, 2012","12.55","13.01","13.11","12.52","2.02M","-2.64%"
"Feb 07, 2012","12.89","12.61","12.90","12.40","1.58M","1.90%"
"Feb 06, 2012","12.65","13.02","13.02","12.64","1.53M","-2.92%"
"Feb 03, 2012","13.03","13.00","13.39","12.98","3.32M","1.72%"
"Feb 02, 2012","12.81","12.08","12.95","12.03","3.56M","6.13%"
"Feb 01, 2012","12.07","12.08","12.15","12.00","2.23M","0.42%"
"Jan 31, 2012","12.02","12.00","12.14","11.91","1.71M","0.75%"
"Jan 30, 2012","11.93","12.20","12.22","11.78","2.55M","-2.69%"
"Jan 27, 2012","12.26","12.40","12.49","12.19","1.67M","-1.45%"
"Jan 26, 2012","12.44","12.56","12.75","12.42","3.24M","1.63%"
"Jan 24, 2012","12.24","12.37","12.37","12.08","1.23M","-1.13%"
"Jan 23, 2012","12.38","12.42","12.50","12.28","1.73M","0.16%"
"Jan 20, 2012","12.36","12.35","12.43","12.20","727.80K","0.32%"
"Jan 19, 2012","12.32","12.41","12.50","12.30","1.07M","-0.24%"
"Jan 18, 2012","12.35","12.22","12.44","12.14","1.17M","1.06%"
"Jan 17, 2012","12.22","12.10","12.22","12.05","792.40K","2.00%"
"Jan 16, 2012","11.98","12.11","12.18","11.73","855.90K","-0.58%"
"Jan 13, 2012","12.05","12.37","12.40","12.05","1.28M","-3.14%"
"Jan 12, 2012","12.44","12.49","12.58","12.24","1.08M","0.40%"
"Jan 11, 2012","12.39","12.35","12.54","12.31","811.20K","0.16%"
"Jan 10, 2012","12.37","12.32","12.37","12.20","1.37M","1.64%"
"Jan 09, 2012","12.17","12.28","12.39","12.12","1.21M","0.41%"
"Jan 06, 2012","12.12","12.31","12.49","12.04","1.26M","-1.22%"
"Jan 05, 2012","12.27","12.52","12.66","12.21","1.32M","-2.62%"
"Jan 04, 2012","12.60","12.71","12.79","12.56","1.11M","-2.25%"
"Jan 03, 2012","12.89","12.80","12.93","12.64","1.38M","1.90%"
"Jan 02, 2012","12.65","12.72","12.72","12.16","1.28M","1.69%"
"Dec 29, 2011","12.44","12.00","12.44","11.86","1.85M","4.45%"
"Dec 28, 2011","11.91","12.70","12.70","11.91","2.17M","-6.37%"
"Dec 27, 2011","12.72","12.85","13.07","12.68","1.05M","-1.09%"
"Dec 26, 2011","12.86","12.85","13.00","12.80","389.50K","0.47%"
"Dec 23, 2011","12.80","12.90","12.93","12.68","878.00K","0.00%"
"Dec 22, 2011","12.80","12.95","13.12","12.67","1.14M","-0.23%"
"Dec 21, 2011","12.83","12.95","13.27","12.61","1.49M","-0.70%"
"Dec 20, 2011","12.92","12.95","13.29","12.76","2.09M","0.70%"
"Dec 19, 2011","12.83","14.00","14.08","12.82","2.47M","-7.76%"
"Dec 16, 2011","13.91","14.62","14.77","13.89","1.51M","-3.54%"
"Dec 15, 2011","14.42","14.29","14.81","14.29","1.24M","-0.07%"
"Dec 14, 2011","14.43","14.95","15.05","14.25","4.18M","-4.25%"
"Dec 13, 2011","15.07","15.40","15.74","15.07","1.67M","-1.76%"
"Dec 12, 2011","15.34","15.56","15.61","15.11","1.36M","-2.29%"
"Dec 09, 2011","15.70","15.29","15.76","15.11","1.61M","4.39%"
"Dec 08, 2011","15.04","15.75","15.75","14.92","1.90M","-2.97%"
"Dec 07, 2011","15.50","16.00","16.30","15.41","4.54M","3.61%"
"Dec 06, 2011","14.96","14.66","14.96","14.20","1.11M","1.91%"
"Dec 05, 2011","14.68","14.50","14.80","14.31","1.83M","4.26%"
"Dec 02, 2011","14.08","14.45","14.61","14.03","1.43M","-1.19%"
"Dec 01, 2011","14.25","13.80","14.44","13.65","2.25M","5.56%"
"Nov 30, 2011","13.50","13.01","13.70","12.96","3.25M","7.06%"
"Nov 29, 2011","12.61","12.90","12.92","12.50","960.01K","-2.78%"
"Nov 28, 2011","12.97","12.70","13.02","12.56","1.54M","5.70%"
"Nov 25, 2011","12.27","12.38","12.77","12.25","919.56K","-2.46%"
"Nov 24, 2011","12.58","12.67","12.79","12.33","476.88K","0.56%"
"Nov 23, 2011","12.51","12.70","12.84","12.50","1.17M","-3.40%"
"Nov 22, 2011","12.95","13.07","13.28","12.85","983.28K","-0.46%"
"Nov 21, 2011","13.01","12.80","13.12","12.63","1.22M","-1.21%"
"Nov 18, 2011","13.17","13.23","13.37","13.05","1.08M","-0.23%"
"Nov 17, 2011","13.20","13.75","13.77","13.17","2.75M","-4.69%"
"Nov 16, 2011","13.85","14.05","14.18","13.68","1.37M","-1.42%"
"Nov 14, 2011","14.05","13.76","14.38","13.72","1.35M","1.15%"
"Nov 11, 2011","13.89","13.59","13.95","13.23","2.07M","1.91%"
"Nov 10, 2011","13.63","13.96","14.08","13.59","1.25M","-1.30%"
"Nov 09, 2011","13.81","13.88","14.10","13.67","1.66M","-2.54%"
"Nov 08, 2011","14.17","14.36","14.53","13.93","1.56M","-0.14%"
"Nov 07, 2011","14.19","14.67","14.90","14.10","2.97M","-2.87%"
"Nov 04, 2011","14.61","14.17","14.85","14.06","2.50M","2.81%"
"Nov 03, 2011","14.21","13.68","14.50","13.48","3.64M","8.47%"
"Nov 01, 2011","13.10","12.80","13.37","12.74","1.90M","-3.03%"
"Oct 31, 2011","13.51","13.70","13.74","13.40","1.18M","-2.81%"
"Oct 28, 2011","13.90","13.90","14.18","13.65","1.05M","-0.43%"
"Oct 27, 2011","13.96","13.60","14.05","13.49","3.08M","5.84%"
"Oct 26, 2011","13.19","13.37","13.47","13.04","2.13M","0.92%"
"Oct 25, 2011","13.07","13.38","13.64","13.00","2.04M","-3.04%"
"Oct 24, 2011","13.48","12.88","13.60","12.85","2.59M","5.48%"
"Oct 21, 2011","12.78","12.62","12.90","12.56","1.31M","3.48%"
"Oct 20, 2011","12.35","12.72","12.98","12.31","2.42M","-3.06%"
"Oct 19, 2011","12.74","12.50","12.76","12.36","1.36M","1.84%"
"Oct 18, 2011","12.51","11.90","12.60","11.90","2.70M","4.42%"
"Oct 17, 2011","11.98","12.04","12.28","11.89","968.96K","-2.52%"
"Oct 14, 2011","12.29","12.45","12.50","12.19","1.36M","0.33%"
"Oct 13, 2011","12.25","12.40","12.53","11.74","4.52M","-1.69%"
"Oct 11, 2011","12.46","11.83","12.49","11.61","3.02M","4.27%"
"Oct 10, 2011","11.95","11.30","11.96","11.29","2.28M","7.66%"
"Oct 07, 2011","11.10","11.25","11.46","10.79","3.17M","-0.72%"
"Oct 06, 2011","11.18","10.50","11.18","10.50","3.45M","7.60%"
"Oct 05, 2011","10.39","10.32","10.51","10.13","1.79M","1.76%"
"Oct 04, 2011","10.21","9.75","10.22","9.40","2.56M","5.58%"
"Oct 03, 2011","9.67","10.20","10.41","9.67","3.15M","-5.57%"
"Sep 30, 2011","10.24","10.70","10.70","10.24","2.21M","-4.92%"
"Sep 29, 2011","10.77","11.30","11.30","10.63","1.61M","-3.15%"
"Sep 28, 2011","11.12","11.37","11.64","11.05","1.32M","-2.71%"
"Sep 27, 2011","11.43","11.80","11.94","11.40","1.57M","-0.78%"
"Sep 26, 2011","11.52","11.50","11.62","10.98","1.88M","2.58%"
"Sep 23, 2011","11.23","11.11","11.37","10.85","1.65M","1.54%"
"Sep 22, 2011","11.06","11.70","11.71","11.00","3.63M","-8.37%"
"Sep 21, 2011","12.07","12.25","12.75","12.00","3.92M","0.58%"
"Sep 20, 2011","12.00","12.60","12.69","11.97","3.05M","-4.00%"
"Sep 19, 2011","12.50","12.80","12.97","12.50","2.41M","-3.85%"
"Sep 16, 2011","13.00","12.69","13.00","12.43","2.20M","3.01%"
"Sep 15, 2011","12.62","13.01","13.13","12.57","2.46M","-1.02%"
"Sep 14, 2011","12.75","12.31","12.82","12.25","2.47M","4.17%"
"Sep 13, 2011","12.24","12.05","12.33","11.96","1.76M","2.26%"
"Sep 12, 2011","11.97","11.62","11.99","11.48","1.64M","0.25%"
"Sep 09, 2011","11.94","12.17","12.40","11.82","1.99M","-1.32%"
"Sep 08, 2011","12.10","12.38","12.39","12.06","1.50M","0.25%"
"Sep 06, 2011","12.07","11.39","12.07","11.27","2.56M","5.32%"
"Sep 05, 2011","11.46","11.90","12.20","11.46","1.61M","-4.74%"
"Sep 02, 2011","12.03","12.12","12.34","11.97","3.73M","-2.04%"
"Sep 01, 2011","12.28","12.35","12.60","12.21","2.87M","1.99%"
"Aug 31, 2011","12.04","12.07","12.40","11.91","3.32M","1.60%"
"Aug 30, 2011","11.85","11.71","12.10","11.70","2.06M","1.20%"
"Aug 29, 2011","11.71","11.25","11.80","11.20","2.37M","5.78%"
"Aug 26, 2011","11.07","10.87","11.28","10.82","2.42M","1.56%"
"Aug 25, 2011","10.90","11.28","11.61","10.75","3.40M","-3.54%"
"Aug 24, 2011","11.30","10.67","11.40","10.67","4.53M","6.20%"
"Aug 23, 2011","10.64","10.35","10.67","10.08","1.87M","3.70%"
"Aug 22, 2011","10.26","10.48","10.62","10.26","1.36M","0.39%"
"Aug 19, 2011","10.22","10.10","10.46","10.00","1.79M","1.09%"
"Aug 18, 2011","10.11","10.23","10.24","9.95","1.33M","-4.08%"
"Aug 17, 2011","10.54","10.41","10.54","10.20","2.26M","2.53%"
"Aug 16, 2011","10.28","10.40","10.51","10.21","1.81M","-2.10%"
"Aug 15, 2011","10.50","10.31","10.65","10.31","1.68M","3.14%"
"Aug 12, 2011","10.18","10.21","10.28","9.80","4.36M","-1.55%"
"Aug 11, 2011","10.34","10.45","10.76","10.30","3.16M","-0.19%"
"Aug 10, 2011","10.36","10.50","10.78","10.20","3.73M","-3.54%"
"Aug 09, 2011","10.74","9.35","10.74","9.32","4.78M","17.76%"
"Aug 08, 2011","9.12","9.02","9.43","8.86","2.94M","-7.22%"
"Aug 05, 2011","9.83","10.12","10.45","9.20","4.76M","-1.90%"
"Aug 04, 2011","10.02","10.51","10.75","10.02","4.08M","-7.56%"
"Aug 03, 2011","10.84","11.85","11.92","10.80","4.75M","-8.14%"
"Aug 02, 2011","11.80","11.95","12.14","11.77","4.07M","-0.84%"
"Aug 01, 2011","11.90","12.25","12.47","11.71","6.92M","-0.83%"
"Jul 29, 2011","12.00","13.45","13.95","11.97","17.52M","-21.62%"
"Jul 28, 2011","15.31","15.53","15.87","15.31","1.02M","-1.48%"
"Jul 27, 2011","15.54","15.73","15.88","15.30","1.60M","-2.69%"
"Jul 26, 2011","15.97","16.57","16.64","15.97","1.06M","-3.04%"
"Jul 25, 2011","16.47","16.94","16.94","16.47","986.39K","-3.12%"
"Jul 22, 2011","17.00","16.53","17.00","16.49","2.08M","3.16%"
"Jul 21, 2011","16.48","16.27","16.61","16.21","3.06M","1.42%"
"Jul 20, 2011","16.25","16.58","16.84","16.25","1.64M","-1.40%"
"Jul 19, 2011","16.48","16.95","16.95","16.48","1.22M","-1.32%"
"Jul 18, 2011","16.70","17.40","17.42","16.65","2.06M","-4.41%"
"Jul 15, 2011","17.47","17.50","17.81","17.25","893.61K","0.06%"
"Jul 14, 2011","17.46","17.90","17.90","17.24","1.64M","-2.73%"
"Jul 13, 2011","17.95","18.44","18.44","17.72","1.74M","-1.10%"
"Jul 12, 2011","18.15","18.81","19.00","18.06","1.71M","-3.20%"
"Jul 11, 2011","18.75","19.81","19.85","18.68","1.84M","-5.16%"
"Jul 08, 2011","19.77","18.99","20.32","18.81","4.11M","3.51%"
"Jul 07, 2011","19.10","20.11","20.11","19.10","1.81M","-3.39%"
"Jul 06, 2011","19.77","20.25","20.41","19.77","2.07M","-2.61%"
"Jul 05, 2011","20.30","20.06","20.45","19.60","2.21M","1.20%"
"Jul 04, 2011","20.06","19.43","20.06","19.22","884.23K","3.30%"
"Jul 01, 2011","19.42","18.72","19.42","18.60","1.19M","4.24%"
"Jun 30, 2011","18.63","18.81","19.05","18.52","545.46K","-0.90%"
"Jun 29, 2011","18.80","19.19","19.26","18.61","647.63K","-1.31%"
"Jun 28, 2011","19.05","18.39","19.05","18.12","970.79K","3.36%"
"Jun 27, 2011","18.43","18.43","18.67","18.11","753.05K","0.00%"
"Jun 24, 2011","18.43","17.83","18.46","17.83","1.78M","4.42%"
"Jun 22, 2011","17.65","17.89","18.08","17.62","984.37K","-1.84%"
"Jun 21, 2011","17.98","18.29","18.45","17.93","1.07M","-1.53%"
"Jun 20, 2011","18.26","17.89","18.31","17.80","549.78K","1.78%"
"Jun 17, 2011","17.94","18.03","18.05","17.69","1.38M","0.22%"
"Jun 16, 2011","17.90","18.45","18.80","17.76","1.46M","-3.35%"
"Jun 15, 2011","18.52","18.63","18.76","18.40","797.84K","-1.85%"
"Jun 14, 2011","18.87","18.82","19.08","18.77","950.54K","1.29%"
"Jun 13, 2011","18.63","19.10","19.10","18.48","594.77K","-1.17%"
"Jun 10, 2011","18.85","19.09","19.10","18.37","1.99M","-1.26%"
"Jun 09, 2011","19.09","19.41","19.47","19.04","1.33M","-1.45%"
"Jun 08, 2011","19.37","20.00","20.06","19.25","1.23M","-3.63%"
"Jun 07, 2011","20.10","20.13","20.34","19.91","665.95K","0.45%"
"Jun 06, 2011","20.01","20.79","20.79","19.90","760.62K","-3.10%"
"Jun 03, 2011","20.65","20.39","20.84","20.18","1.07M","0.54%"
"Jun 02, 2011","20.54","19.84","20.54","19.67","1.32M","3.79%"
"Jun 01, 2011","19.79","20.10","20.18","19.72","850.89K","-0.75%"
"May 31, 2011","19.94","20.17","20.44","19.90","1.34M","-0.99%"
"May 30, 2011","20.14","19.72","20.33","19.71","1.23M","3.18%"
"May 27, 2011","19.52","19.69","19.80","19.50","530.06K","-0.41%"
"May 26, 2011","19.60","19.80","20.03","19.51","964.65K","-1.26%"
"May 25, 2011","19.85","19.94","20.17","19.72","932.48K","0.10%"
"May 24, 2011","19.83","19.79","19.86","19.48","676.62K","1.28%"
"May 23, 2011","19.58","19.53","19.85","19.37","934.61K","-0.41%"
"May 20, 2011","19.66","20.08","20.20","19.66","1.28M","-2.04%"
"May 19, 2011","20.07","20.61","20.79","20.02","1.57M","-1.81%"
"May 18, 2011","20.44","20.85","20.96","20.36","954.49K","-2.01%"
"May 17, 2011","20.86","20.93","20.95","20.55","902.11K","0.68%"
"May 16, 2011","20.72","20.90","21.35","20.72","938.59K","-1.33%"
"May 13, 2011","21.00","21.31","21.40","20.92","1.29M","-1.22%"
