"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2017","0.057401","0.050728","0.058350","0.048152","189.08K","12.98%"
"Nov 23, 2017","0.050805","0.046300","0.052167","0.045768","184.68K","9.80%"
"Nov 22, 2017","0.046269","0.044441","0.046363","0.044139","66.58K","4.02%"
"Nov 21, 2017","0.044481","0.044649","0.046140","0.044038","89.01K","-0.45%"
"Nov 20, 2017","0.044683","0.044104","0.045568","0.043717","89.01K","1.36%"
"Nov 19, 2017","0.044084","0.044658","0.048460","0.043002","140.62K","-1.31%"
"Nov 18, 2017","0.044670","0.043131","0.044887","0.042517","91.54K","3.78%"
"Nov 17, 2017","0.043042","0.042000","0.043676","0.041058","114.22K","2.52%"
"Nov 16, 2017","0.041985","0.045609","0.046330","0.040930","116.81K","-7.91%"
"Nov 15, 2017","0.045593","0.050729","0.050873","0.044928","117.45K","-10.34%"
"Nov 14, 2017","0.050850","0.048325","0.051798","0.047400","145.18K","5.14%"
"Nov 13, 2017","0.048366","0.052357","0.054264","0.046226","184.60K","-7.20%"
"Nov 12, 2017","0.052119","0.049679","0.054500","0.046828","340.65K","5.12%"
"Nov 11, 2017","0.049580","0.045208","0.051180","0.044170","181.57K","9.67%"
"Nov 10, 2017","0.045207","0.044813","0.046750","0.043717","129.88K","0.77%"
"Nov 09, 2017","0.044860","0.041354","0.046058","0.041338","133.80K","8.44%"
"Nov 08, 2017","0.041369","0.041020","0.044510","0.038323","180.38K","0.85%"
"Nov 07, 2017","0.041019","0.042700","0.042700","0.040838","97.57K","-4.02%"
"Nov 06, 2017","0.042739","0.040063","0.043400","0.039890","122.03K","6.70%"
"Nov 05, 2017","0.040055","0.040658","0.040990","0.039000","78.41K","-1.57%"
"Nov 04, 2017","0.040692","0.042625","0.043030","0.039849","84.06K","-4.38%"
"Nov 03, 2017","0.042557","0.040555","0.043322","0.039333","131.19K","5.01%"
"Nov 02, 2017","0.040527","0.042779","0.043341","0.037748","190.70K","-5.66%"
"Nov 01, 2017","0.042958","0.047069","0.047669","0.042810","108.70K","-8.49%"
"Oct 31, 2017","0.046943","0.050045","0.050463","0.046922","64.54K","-6.22%"
"Oct 30, 2017","0.050054","0.049442","0.050710","0.049388","44.16K","1.38%"
"Oct 29, 2017","0.049372","0.051293","0.054073","0.048816","83.64K","-3.61%"
"Oct 28, 2017","0.051222","0.051457","0.051896","0.050539","32.63K","-0.46%"
"Oct 27, 2017","0.051457","0.050045","0.051884","0.049646","42.54K","2.82%"
"Oct 26, 2017","0.050044","0.051637","0.052100","0.049543","52.19K","-2.95%"
"Oct 25, 2017","0.051566","0.053769","0.054242","0.051566","50.30K","-4.24%"
"Oct 24, 2017","0.053850","0.048319","0.055921","0.048276","136.30K","11.47%"
"Oct 23, 2017","0.048310","0.049112","0.049355","0.047459","111.91K","-1.67%"
"Oct 22, 2017","0.049132","0.049853","0.051441","0.048900","65.28K","-1.44%"
"Oct 21, 2017","0.049850","0.050500","0.050826","0.047199","103.52K","-1.33%"
"Oct 20, 2017","0.050522","0.053855","0.054360","0.050011","79.67K","-6.24%"
"Oct 19, 2017","0.053886","0.056297","0.056400","0.053587","53.93K","-4.12%"
"Oct 18, 2017","0.056204","0.056435","0.057517","0.055510","55.67K","-0.42%"
"Oct 17, 2017","0.056442","0.057894","0.058517","0.055700","54.56K","-2.61%"
"Oct 16, 2017","0.057955","0.058976","0.062124","0.057733","81.04K","-2.11%"
"Oct 15, 2017","0.059207","0.058022","0.060418","0.057460","73.36K","1.98%"
"Oct 14, 2017","0.058056","0.059887","0.061811","0.057511","67.78K","-3.06%"
"Oct 13, 2017","0.059887","0.055730","0.062151","0.050982","162.36K","7.46%"
"Oct 12, 2017","0.055730","0.062860","0.063580","0.055730","111.99K","-11.34%"
"Oct 11, 2017","0.062860","0.062729","0.063589","0.061666","40.09K","0.21%"
"Oct 10, 2017","0.062730","0.062264","0.063531","0.060200","75.70K","0.89%"
"Oct 09, 2017","0.062176","0.067166","0.067492","0.058800","168.55K","-7.37%"
"Oct 08, 2017","0.067126","0.070219","0.070410","0.066961","43.16K","-4.39%"
"Oct 07, 2017","0.070210","0.070700","0.071850","0.070061","29.79K","-0.73%"
"Oct 06, 2017","0.070723","0.068362","0.070900","0.067885","36.85K","3.44%"
"Oct 05, 2017","0.068370","0.069144","0.069914","0.067825","35.11K","-1.17%"
"Oct 04, 2017","0.069176","0.067752","0.069731","0.067589","44.58K","2.12%"
"Oct 03, 2017","0.067737","0.067567","0.068691","0.067155","46.60K","0.23%"
"Oct 02, 2017","0.067584","0.069000","0.069000","0.066976","71.24K","-2.05%"
"Oct 01, 2017","0.069000","0.069547","0.070002","0.068957","36.69K","-0.74%"
"Sep 30, 2017","0.069515","0.070249","0.070758","0.069500","34.81K","-0.99%"
"Sep 29, 2017","0.070211","0.072291","0.072440","0.069230","50.95K","-2.81%"
"Sep 28, 2017","0.072240","0.073653","0.073921","0.071858","45.89K","-1.92%"
"Sep 27, 2017","0.073652","0.074329","0.074425","0.072121","44.22K","-1.00%"
"Sep 26, 2017","0.074399","0.075190","0.075320","0.073710","35.23K","-1.01%"
"Sep 25, 2017","0.075160","0.077095","0.077230","0.075000","56.23K","-2.51%"
"Sep 24, 2017","0.077097","0.075700","0.078000","0.075700","66.72K","1.81%"
"Sep 23, 2017","0.075730","0.072855","0.075771","0.072100","36.73K","4.00%"
"Sep 22, 2017","0.072819","0.071340","0.072926","0.071260","36.30K","2.05%"
"Sep 21, 2017","0.071354","0.073220","0.073777","0.070459","61.30K","-2.59%"
"Sep 20, 2017","0.073250","0.072570","0.073263","0.072116","29.23K","1.08%"
"Sep 19, 2017","0.072470","0.072700","0.073200","0.071700","50.77K","-0.36%"
"Sep 18, 2017","0.072730","0.069895","0.075630","0.069895","72.05K","4.06%"
"Sep 17, 2017","0.069890","0.068700","0.070334","0.068350","32.64K","1.89%"
"Sep 16, 2017","0.068594","0.069750","0.070073","0.068166","56.30K","-1.66%"
"Sep 15, 2017","0.069750","0.068883","0.071317","0.067042","130.64K","1.14%"
"Sep 14, 2017","0.068962","0.071392","0.071681","0.067070","113.31K","-3.39%"
"Sep 13, 2017","0.071381","0.070796","0.071520","0.067947","60.02K","0.83%"
"Sep 12, 2017","0.070794","0.070800","0.072470","0.070022","47.13K","-0.15%"
"Sep 11, 2017","0.070900","0.070300","0.071050","0.069600","32.51K","0.71%"
"Sep 10, 2017","0.070400","0.070176","0.071050","0.068711","41.07K","0.32%"
"Sep 09, 2017","0.070174","0.070710","0.070985","0.069410","39.60K","-1.02%"
"Sep 08, 2017","0.070899","0.072538","0.072538","0.069249","57.85K","-2.14%"
"Sep 07, 2017","0.072450","0.073408","0.073510","0.071314","43.24K","-1.32%"
"Sep 06, 2017","0.073422","0.072254","0.074154","0.072046","50.29K","1.57%"
"Sep 05, 2017","0.072284","0.070431","0.072409","0.068134","81.23K","2.80%"
"Sep 04, 2017","0.070317","0.076300","0.076400","0.066920","125.11K","-7.92%"
"Sep 03, 2017","0.076365","0.076200","0.078400","0.074990","43.71K","0.17%"
"Sep 02, 2017","0.076232","0.079610","0.079716","0.073212","77.28K","-4.19%"
"Sep 01, 2017","0.079563","0.082000","0.083230","0.079369","47.77K","-2.94%"
"Aug 31, 2017","0.081970","0.083700","0.083900","0.081490","40.74K","-2.07%"
"Aug 30, 2017","0.083706","0.081200","0.084733","0.080300","49.67K","3.15%"
"Aug 29, 2017","0.081150","0.079352","0.084500","0.079022","65.63K","2.38%"
"Aug 28, 2017","0.079265","0.080400","0.081400","0.078677","50.43K","-1.17%"
"Aug 27, 2017","0.080206","0.076700","0.080206","0.076369","38.16K","4.67%"
"Aug 26, 2017","0.076626","0.075624","0.078252","0.075321","32.44K","1.32%"
"Aug 25, 2017","0.075624","0.075395","0.077649","0.074318","53.97K","0.30%"
"Aug 24, 2017","0.075395","0.076557","0.078900","0.074230","62.00K","-1.47%"
"Aug 23, 2017","0.076520","0.076637","0.079250","0.074958","51.18K","-0.18%"
"Aug 22, 2017","0.076656","0.080400","0.085000","0.075459","82.77K","-4.61%"
"Aug 21, 2017","0.080364","0.073486","0.086679","0.072417","125.30K","9.19%"
"Aug 20, 2017","0.073600","0.070663","0.073650","0.070282","38.48K","4.11%"
"Aug 19, 2017","0.070695","0.071224","0.073200","0.070000","63.11K","-0.75%"
"Aug 18, 2017","0.071226","0.070141","0.073170","0.069321","57.52K","1.73%"
"Aug 17, 2017","0.070014","0.068625","0.071245","0.068552","55.71K","2.01%"
"Aug 16, 2017","0.068636","0.068869","0.073500","0.068619","48.96K","-0.39%"
"Aug 15, 2017","0.068905","0.069080","0.071800","0.065789","76.29K","-0.14%"
"Aug 14, 2017","0.069000","0.073084","0.076200","0.068599","51.95K","-5.53%"
"Aug 13, 2017","0.073040","0.079545","0.079686","0.069237","98.01K","-8.18%"
"Aug 12, 2017","0.079550","0.084657","0.087364","0.079440","42.81K","-6.01%"
"Aug 11, 2017","0.084633","0.086944","0.088412","0.082960","44.15K","-2.66%"
"Aug 10, 2017","0.086949","0.088290","0.090450","0.086720","32.94K","-1.47%"
"Aug 09, 2017","0.088250","0.086740","0.093710","0.085924","89.80K","1.70%"
"Aug 08, 2017","0.086772","0.079500","0.087796","0.078500","63.89K","9.19%"
"Aug 07, 2017","0.079466","0.081847","0.082500","0.078796","39.61K","-2.93%"
"Aug 06, 2017","0.081866","0.077929","0.083604","0.077322","50.04K","5.17%"
"Aug 05, 2017","0.077843","0.077300","0.078500","0.071540","65.74K","0.81%"
"Aug 04, 2017","0.077220","0.080615","0.081790","0.075575","54.99K","-4.21%"
"Aug 03, 2017","0.080615","0.080500","0.084800","0.080000","46.28K","-0.11%"
"Aug 02, 2017","0.080700","0.082900","0.084200","0.079450","54.39K","-2.63%"
"Aug 01, 2017","0.082880","0.070600","0.084904","0.070500","134.90K","17.94%"
"Jul 31, 2017","0.070271","0.071000","0.072739","0.067366","71.25K","-0.87%"
"Jul 30, 2017","0.070890","0.075853","0.078030","0.070390","60.88K","-6.48%"
"Jul 29, 2017","0.075801","0.068542","0.077490","0.066000","78.82K","10.59%"
"Jul 28, 2017","0.068542","0.076222","0.076230","0.067200","143.04K","-10.06%"
"Jul 27, 2017","0.076209","0.080333","0.080404","0.075998","68.33K","-5.13%"
"Jul 26, 2017","0.080333","0.079419","0.081000","0.078002","42.53K","1.15%"
"Jul 25, 2017","0.079419","0.081882","0.081882","0.076462","54.23K","-3.01%"
"Jul 24, 2017","0.081882","0.083150","0.083506","0.081502","37.97K","-1.55%"
"Jul 23, 2017","0.083168","0.081795","0.084223","0.080817","41.89K","1.68%"
"Jul 22, 2017","0.081795","0.081312","0.083989","0.079296","36.35K","0.59%"
"Jul 21, 2017","0.081312","0.079500","0.086262","0.078221","64.55K","2.28%"
"Jul 20, 2017","0.079503","0.086401","0.094640","0.074440","103.35K","-7.59%"
"Jul 19, 2017","0.086037","0.098529","0.102800","0.083397","104.53K","-12.64%"
"Jul 18, 2017","0.098490","0.085465","0.109550","0.082691","110.83K","15.21%"
"Jul 17, 2017","0.085485","0.081400","0.086300","0.080600","52.06K","5.10%"
"Jul 16, 2017","0.081340","0.085890","0.086140","0.074106","114.16K","-5.30%"
"Jul 15, 2017","0.085890","0.089198","0.091087","0.085573","60.82K","-3.72%"
"Jul 14, 2017","0.089209","0.087831","0.089917","0.083080","42.09K","1.56%"
"Jul 13, 2017","0.087841","0.094244","0.094830","0.083230","58.29K","-6.79%"
"Jul 12, 2017","0.094244","0.082690","0.094285","0.080729","83.28K","13.96%"
"Jul 11, 2017","0.082699","0.087190","0.090980","0.075496","152.06K","-5.49%"
"Jul 10, 2017","0.087500","0.094900","0.095470","0.083731","127.18K","-7.60%"
"Jul 09, 2017","0.094699","0.096379","0.097900","0.093989","41.12K","-1.74%"
"Jul 08, 2017","0.096379","0.096330","0.098303","0.093200","51.88K","0.06%"
"Jul 07, 2017","0.096317","0.102230","0.103000","0.095630","50.20K","-5.79%"
"Jul 06, 2017","0.102240","0.101970","0.105530","0.100590","41.51K","0.26%"
"Jul 05, 2017","0.101970","0.103060","0.105430","0.098800","49.96K","-1.05%"
"Jul 04, 2017","0.103050","0.108420","0.109410","0.103020","38.20K","-4.97%"
"Jul 03, 2017","0.108440","0.113250","0.113440","0.107850","43.95K","-4.22%"
"Jul 02, 2017","0.113220","0.108600","0.116630","0.106200","40.54K","4.09%"
"Jul 01, 2017","0.108770","0.114200","0.114310","0.105130","63.23K","-4.68%"
"Jun 30, 2017","0.114110","0.115660","0.120950","0.110570","43.60K","-1.31%"
"Jun 29, 2017","0.115620","0.123760","0.126320","0.113610","44.16K","-6.58%"
"Jun 28, 2017","0.123760","0.110900","0.124990","0.105900","61.39K","11.62%"
"Jun 27, 2017","0.110880","0.104570","0.111800","0.092631","72.71K","6.03%"
"Jun 26, 2017","0.104570","0.111290","0.114630","0.093011","149.38K","-5.99%"
"Jun 25, 2017","0.111230","0.118210","0.120360","0.104000","79.85K","-5.90%"
"Jun 24, 2017","0.118210","0.121400","0.122140","0.118110","48.85K","-2.63%"
"Jun 23, 2017","0.121400","0.119980","0.124550","0.118310","40.19K","1.18%"
"Jun 22, 2017","0.119990","0.122700","0.124610","0.114880","108.16K","-1.89%"
"Jun 21, 2017","0.122300","0.126500","0.130200","0.108900","160.11K","-3.85%"
"Jun 20, 2017","0.127200","0.138070","0.141040","0.119990","75.87K","-7.99%"
"Jun 19, 2017","0.138250","0.140000","0.141300","0.138060","28.92K","-1.26%"
"Jun 18, 2017","0.140020","0.139950","0.144000","0.139130","31.63K","0.19%"
"Jun 17, 2017","0.139760","0.142810","0.143200","0.137010","36.27K","-2.14%"
"Jun 16, 2017","0.142810","0.142490","0.145000","0.136800","31.00K","0.22%"
"Jun 15, 2017","0.142490","0.140600","0.143140","0.129510","92.02K","1.29%"
"Jun 14, 2017","0.140670","0.143210","0.143950","0.135000","60.22K","-1.57%"
"Jun 13, 2017","0.142910","0.150290","0.150880","0.132170","82.07K","-4.73%"
"Jun 12, 2017","0.150000","0.113910","0.150170","0.113820","149.74K","31.68%"
"Jun 11, 2017","0.113910","0.115830","0.122900","0.109220","86.41K","-1.66%"
"Jun 10, 2017","0.115830","0.099290","0.121960","0.099012","91.28K","16.66%"
"Jun 09, 2017","0.099290","0.092677","0.099800","0.092331","32.55K","7.40%"
"Jun 08, 2017","0.092445","0.094692","0.095855","0.092066","22.33K","-2.35%"
"Jun 07, 2017","0.094669","0.091867","0.095001","0.091649","23.05K","3.05%"
"Jun 06, 2017","0.091867","0.091855","0.094562","0.086483","55.56K","0.01%"
"Jun 05, 2017","0.091855","0.097099","0.098040","0.091785","30.38K","-5.40%"
"Jun 04, 2017","0.097099","0.088133","0.100460","0.087937","47.41K","10.17%"
"Jun 03, 2017","0.088133","0.089315","0.091700","0.085600","46.30K","-1.32%"
"Jun 02, 2017","0.089315","0.091554","0.095439","0.089042","43.07K","-2.45%"
"Jun 01, 2017","0.091554","0.099763","0.099818","0.088353","73.42K","-8.23%"
"May 31, 2017","0.099763","0.104680","0.107530","0.094594","116.64K","-4.82%"
"May 30, 2017","0.104810","0.085745","0.107000","0.084173","120.87K","22.23%"
"May 29, 2017","0.085745","0.078548","0.086249","0.076785","35.70K","8.81%"
"May 28, 2017","0.078800","0.076140","0.080699","0.075000","57.16K","3.50%"
"May 27, 2017","0.076138","0.071742","0.077213","0.063078","131.47K","6.13%"
"May 26, 2017","0.071740","0.074480","0.077038","0.070764","62.46K","-4.18%"
"May 25, 2017","0.074872","0.076727","0.079797","0.072115","98.62K","-2.42%"
"May 24, 2017","0.076727","0.074501","0.083775","0.073766","102.69K","2.99%"
"May 23, 2017","0.074501","0.074499","0.076900","0.070363","63.60K","-0.22%"
"May 22, 2017","0.074669","0.072204","0.084200","0.067624","194.21K","3.41%"
"May 21, 2017","0.072204","0.059900","0.072299","0.059199","128.98K","20.93%"
"May 20, 2017","0.059705","0.063500","0.065000","0.059697","62.76K","-5.95%"
"May 19, 2017","0.063484","0.050604","0.065748","0.050118","205.57K","25.45%"
"May 18, 2017","0.050604","0.047841","0.052223","0.047838","50.22K","5.78%"
"May 17, 2017","0.047841","0.049437","0.049730","0.046420","59.14K","-3.29%"
"May 16, 2017","0.049470","0.052111","0.053978","0.049470","26.11K","-5.07%"
"May 15, 2017","0.052111","0.049659","0.054928","0.049506","55.65K","5.10%"
"May 14, 2017","0.049580","0.049332","0.050220","0.048720","14.12K","0.50%"
"May 13, 2017","0.049332","0.050101","0.051500","0.049331","27.18K","-1.53%"
"May 12, 2017","0.050101","0.047949","0.051744","0.047280","50.40K","4.49%"
"May 11, 2017","0.047949","0.049147","0.050498","0.046815","61.64K","-2.44%"
"May 10, 2017","0.049147","0.050374","0.052777","0.048123","55.45K","-2.44%"
"May 09, 2017","0.050374","0.052115","0.053406","0.042068","131.39K","-3.17%"
"May 08, 2017","0.052022","0.058120","0.058550","0.052022","63.29K","-10.49%"
"May 07, 2017","0.058120","0.060398","0.061970","0.055841","34.54K","-3.94%"
"May 06, 2017","0.060502","0.059210","0.060636","0.058000","35.16K","2.18%"
"May 05, 2017","0.059210","0.061394","0.062322","0.057212","74.95K","-3.56%"
"May 04, 2017","0.061394","0.053155","0.062878","0.052022","73.74K","15.50%"
"May 03, 2017","0.053155","0.052471","0.054642","0.051072","39.39K","1.30%"
"May 02, 2017","0.052471","0.052974","0.055000","0.049829","38.55K","-0.95%"
"May 01, 2017","0.052974","0.057944","0.060081","0.032000","122.04K","-8.58%"
"Apr 30, 2017","0.057944","0.051700","0.059100","0.051449","78.96K","12.07%"
"Apr 29, 2017","0.051705","0.053730","0.054300","0.050001","43.64K","-4.04%"
"Apr 28, 2017","0.053883","0.047141","0.054521","0.046700","122.26K","14.30%"
"Apr 27, 2017","0.047141","0.041015","0.047321","0.040528","105.56K","14.94%"
"Apr 26, 2017","0.041015","0.039129","0.041700","0.039044","68.70K","4.82%"
"Apr 25, 2017","0.039129","0.039945","0.040041","0.039004","16.18K","-2.04%"
"Apr 24, 2017","0.039945","0.039200","0.040499","0.039200","26.31K","1.84%"
"Apr 23, 2017","0.039222","0.038819","0.039568","0.038712","19.71K","1.04%"
"Apr 22, 2017","0.038819","0.038707","0.039800","0.038505","22.43K","0.29%"
"Apr 21, 2017","0.038707","0.039910","0.039910","0.038500","25.43K","-3.01%"
"Apr 20, 2017","0.039910","0.039332","0.040364","0.038000","43.40K","1.47%"
"Apr 19, 2017","0.039333","0.041380","0.041830","0.037166","37.95K","-4.95%"
"Apr 18, 2017","0.041380","0.039979","0.041900","0.039697","46.51K","3.50%"
"Apr 17, 2017","0.039979","0.040879","0.041149","0.039529","47.61K","-2.20%"
"Apr 16, 2017","0.040879","0.041623","0.041623","0.039991","15.28K","-1.79%"
"Apr 15, 2017","0.041623","0.040073","0.042100","0.039384","74.25K","3.87%"
"Apr 14, 2017","0.040073","0.042547","0.042625","0.039100","65.40K","-5.81%"
"Apr 13, 2017","0.042547","0.038022","0.043785","0.038010","98.60K","11.90%"
"Apr 12, 2017","0.038022","0.035676","0.039448","0.035479","52.50K","6.58%"
"Apr 11, 2017","0.035676","0.036129","0.037179","0.035391","30.92K","-1.25%"
"Apr 10, 2017","0.036129","0.036094","0.037106","0.034822","42.17K","0.10%"
"Apr 09, 2017","0.036094","0.037500","0.037625","0.035466","33.26K","-3.58%"
"Apr 08, 2017","0.037434","0.035221","0.038800","0.035221","56.08K","6.21%"
"Apr 07, 2017","0.035244","0.036209","0.037810","0.034700","62.19K","-2.67%"
"Apr 06, 2017","0.036209","0.039641","0.039920","0.034162","142.48K","-8.52%"
"Apr 05, 2017","0.039582","0.038845","0.043643","0.038588","478.46K","1.90%"
