"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2012","6.51","6.63","6.63","6.46","324.10K","-0.76%"
"Feb 03, 2012","6.56","6.45","6.63","6.45","702.93K","0.46%"
"Feb 02, 2012","6.53","6.53","6.56","6.41","443.56K","0.00%"
"Feb 01, 2012","6.53","6.40","6.53","6.39","978.45K","1.08%"
"Jan 31, 2012","6.46","6.51","6.51","6.44","533.90K","0.00%"
"Jan 30, 2012","6.46","6.51","6.51","6.36","323.60K","-0.77%"
"Jan 27, 2012","6.51","6.50","6.74","6.48","3.15M","0.46%"
"Jan 26, 2012","6.48","6.44","6.50","6.35","655.85K","1.25%"
"Jan 24, 2012","6.40","6.40","6.40","6.26","337.41K","-0.31%"
"Jan 23, 2012","6.42","6.35","6.53","6.31","610.43K","0.78%"
"Jan 20, 2012","6.37","6.12","6.40","6.11","261.21K","2.58%"
"Jan 19, 2012","6.21","6.08","6.28","6.03","339.07K","1.47%"
"Jan 18, 2012","6.12","6.21","6.21","5.99","470.51K","-1.45%"
"Jan 17, 2012","6.21","6.19","6.28","6.15","398.97K","1.14%"
"Jan 16, 2012","6.14","6.05","6.25","6.03","548.70K","1.49%"
"Jan 13, 2012","6.05","6.07","6.07","5.84","288.66K","-0.33%"
"Jan 12, 2012","6.07","6.07","6.12","5.91","636.22K","0.00%"
"Jan 11, 2012","6.07","5.88","6.07","5.86","2.62M","3.23%"
"Jan 10, 2012","5.88","5.75","5.88","5.75","1.17M","2.26%"
"Jan 09, 2012","5.75","5.63","5.75","5.63","222.28K","1.59%"
"Jan 06, 2012","5.66","5.60","5.66","5.60","331.92K","1.62%"
"Jan 05, 2012","5.57","5.70","5.74","5.57","244.24K","-3.13%"
"Jan 04, 2012","5.75","5.75","5.75","5.68","127.94K","-0.86%"
"Jan 03, 2012","5.80","5.58","5.80","5.57","369.52K","4.88%"
"Jan 02, 2012","5.53","5.71","5.71","5.53","212.13K","-3.15%"
"Dec 29, 2011","5.71","5.66","5.73","5.64","564.68K","1.96%"
"Dec 28, 2011","5.60","5.70","5.71","5.52","513.10K","-0.18%"
"Dec 27, 2011","5.61","5.52","5.64","5.48","601.11K","1.63%"
"Dec 26, 2011","5.52","5.48","5.55","5.44","520.09K","0.73%"
"Dec 23, 2011","5.48","5.50","5.52","5.41","343.40K","1.29%"
"Dec 22, 2011","5.41","5.52","5.52","5.30","719.41K","-0.37%"
"Dec 21, 2011","5.43","5.61","5.61","5.37","526.74K","-3.21%"
"Dec 20, 2011","5.61","5.47","5.61","5.39","377.34K","2.94%"
"Dec 19, 2011","5.45","5.59","5.60","5.40","488.31K","-2.15%"
"Dec 16, 2011","5.57","5.36","5.57","5.36","476.83K","1.83%"
"Dec 15, 2011","5.47","5.34","5.47","5.30","325.76K","1.67%"
"Dec 14, 2011","5.38","5.44","5.47","5.31","143.25K","-1.28%"
"Dec 13, 2011","5.45","5.32","5.47","5.26","447.72K","2.44%"
"Dec 12, 2011","5.32","5.20","5.32","5.17","897.59K","0.95%"
"Dec 09, 2011","5.27","5.26","5.31","5.20","576.16K","0.19%"
"Dec 08, 2011","5.26","5.15","5.26","5.13","184.68K","2.14%"
"Dec 07, 2011","5.15","5.24","5.24","5.10","261.87K","-1.90%"
"Dec 06, 2011","5.25","5.09","5.25","5.02","333.91K","3.14%"
"Dec 05, 2011","5.09","5.06","5.13","5.00","467.18K","1.39%"
"Dec 02, 2011","5.02","5.06","5.09","4.96","271.19K","-0.59%"
"Dec 01, 2011","5.05","5.06","5.17","4.92","1.87M","0.00%"
"Nov 30, 2011","5.05","4.99","5.05","4.98","658.07K","2.02%"
"Nov 29, 2011","4.95","4.94","5.00","4.83","378.12K","0.00%"
"Nov 28, 2011","4.95","4.90","4.95","4.83","480.62K","2.06%"
"Nov 25, 2011","4.85","4.86","4.91","4.81","178.76K","-1.62%"
"Nov 24, 2011","4.93","4.93","4.93","4.84","103.09K","0.82%"
"Nov 23, 2011","4.89","4.92","4.99","4.79","123.78K","-1.21%"
"Nov 22, 2011","4.95","4.97","4.97","4.83","172.67K","-0.40%"
"Nov 21, 2011","4.97","4.79","4.97","4.76","441.93K","1.02%"
"Nov 18, 2011","4.92","5.05","5.06","4.88","524.81K","-2.77%"
"Nov 17, 2011","5.06","5.09","5.11","4.99","192.73K","-0.20%"
"Nov 16, 2011","5.07","5.04","5.08","4.94","218.88K","1.81%"
"Nov 14, 2011","4.98","5.13","5.14","4.98","219.77K","-2.35%"
"Nov 11, 2011","5.10","5.12","5.17","5.06","214.02K","0.59%"
"Nov 10, 2011","5.07","5.17","5.18","5.07","239.59K","-0.78%"
"Nov 09, 2011","5.11","5.21","5.21","5.09","211.81K","-2.48%"
"Nov 08, 2011","5.24","5.33","5.33","5.05","823.73K","-1.50%"
"Nov 07, 2011","5.32","5.26","5.34","5.24","139.66K","1.14%"
"Nov 04, 2011","5.26","5.26","5.35","5.11","422.25K","0.00%"
"Nov 03, 2011","5.26","5.20","5.31","5.13","575.63K","1.15%"
"Nov 01, 2011","5.20","5.13","5.22","4.98","522.54K","-0.38%"
"Oct 31, 2011","5.22","5.22","5.29","5.20","554.94K","-0.76%"
"Oct 28, 2011","5.26","5.16","5.28","5.16","242.52K","0.00%"
"Oct 27, 2011","5.26","5.19","5.34","5.15","493.44K","3.14%"
"Oct 26, 2011","5.10","5.08","5.10","5.04","240.65K","0.39%"
"Oct 25, 2011","5.08","5.08","5.10","5.04","687.60K","0.79%"
"Oct 24, 2011","5.04","4.99","5.07","4.99","494.02K","1.00%"
"Oct 21, 2011","4.99","5.01","5.04","4.94","345.61K","1.01%"
"Oct 20, 2011","4.94","4.99","5.00","4.85","311.47K","-0.80%"
"Oct 19, 2011","4.98","5.01","5.02","4.96","233.05K","-1.19%"
"Oct 18, 2011","5.04","5.04","5.06","5.01","378.65K","0.00%"
"Oct 17, 2011","5.04","4.96","5.04","4.96","203.57K","0.00%"
"Oct 14, 2011","5.04","4.94","5.07","4.94","808.78K","0.00%"
"Oct 13, 2011","5.04","5.03","5.04","4.95","436.65K","1.20%"
"Oct 11, 2011","4.98","4.90","4.98","4.90","334.61K","1.43%"
"Oct 10, 2011","4.91","4.87","4.92","4.84","273.31K","1.87%"
"Oct 07, 2011","4.82","4.79","4.82","4.79","166.14K","0.42%"
"Oct 06, 2011","4.80","4.65","4.81","4.60","375.28K","3.67%"
"Oct 05, 2011","4.63","4.61","4.68","4.58","694.33K","0.65%"
"Oct 04, 2011","4.60","4.64","4.74","4.60","644.21K","-2.13%"
"Oct 03, 2011","4.70","4.67","4.77","4.63","715.66K","-1.67%"
"Sep 30, 2011","4.78","4.73","4.82","4.73","327.09K","-0.21%"
"Sep 29, 2011","4.79","4.83","4.84","4.76","83.35K","0.42%"
"Sep 28, 2011","4.77","4.85","4.88","4.77","2.25M","-1.65%"
"Sep 27, 2011","4.85","4.94","4.97","4.78","404.96K","0.00%"
"Sep 26, 2011","4.85","4.79","4.88","4.79","352.91K","2.32%"
"Sep 23, 2011","4.74","4.77","4.81","4.71","488.96K","-1.46%"
"Sep 22, 2011","4.81","4.93","4.93","4.78","330.24K","-3.80%"
"Sep 21, 2011","5.00","5.03","5.03","4.93","493.47K","1.21%"
"Sep 20, 2011","4.94","5.08","5.08","4.94","201.76K","-2.37%"
"Sep 19, 2011","5.06","4.97","5.07","4.96","905.35K","2.22%"
"Sep 16, 2011","4.95","5.03","5.04","4.94","594.62K","-1.59%"
"Sep 15, 2011","5.03","5.10","5.20","4.99","794.14K","-0.98%"
"Sep 14, 2011","5.08","5.12","5.12","5.04","791.06K","0.79%"
"Sep 13, 2011","5.04","5.03","5.09","4.92","467.18K","1.41%"
"Sep 12, 2011","4.97","4.85","4.97","4.77","457.16K","1.43%"
"Sep 09, 2011","4.90","4.97","5.04","4.87","534.74K","-2.78%"
"Sep 08, 2011","5.04","5.04","5.08","4.92","864.10K","1.61%"
"Sep 06, 2011","4.96","4.81","5.00","4.80","620.46K","0.40%"
"Sep 05, 2011","4.94","4.91","4.97","4.79","141.34K","-0.40%"
"Sep 02, 2011","4.96","5.05","5.05","4.92","211.41K","-1.59%"
"Sep 01, 2011","5.04","4.99","5.09","4.94","962.68K","2.44%"
"Aug 31, 2011","4.92","4.81","4.95","4.81","708.82K","1.65%"
"Aug 30, 2011","4.84","4.85","4.85","4.79","132.66K","0.62%"
"Aug 29, 2011","4.81","4.70","4.81","4.67","913.73K","3.00%"
"Aug 26, 2011","4.67","4.57","4.71","4.57","305.25K","0.43%"
"Aug 25, 2011","4.65","4.68","4.69","4.59","535.64K","-0.21%"
"Aug 24, 2011","4.66","4.58","4.66","4.53","378.91K","1.75%"
"Aug 23, 2011","4.58","4.51","4.58","4.44","224.61K","2.92%"
"Aug 22, 2011","4.45","4.58","4.61","4.43","322.72K","-2.20%"
"Aug 19, 2011","4.55","4.46","4.58","4.37","755.51K","0.00%"
"Aug 18, 2011","4.55","4.55","4.57","4.44","759.67K","-1.52%"
"Aug 17, 2011","4.62","4.75","4.75","4.62","181.90K","-2.74%"
"Aug 16, 2011","4.75","4.71","4.75","4.63","445.25K","0.00%"
"Aug 15, 2011","4.75","4.72","4.75","4.62","355.99K","2.59%"
"Aug 12, 2011","4.63","4.59","4.66","4.56","401.21K","0.87%"
"Aug 11, 2011","4.59","4.32","4.59","4.32","422.76K","5.03%"
"Aug 10, 2011","4.37","4.28","4.37","4.21","832.51K","2.10%"
"Aug 09, 2011","4.28","4.41","4.41","4.19","618.92K","0.94%"
"Aug 08, 2011","4.24","4.30","4.37","4.24","629.72K","-7.63%"
"Aug 05, 2011","4.59","4.48","4.59","4.19","676.72K","2.23%"
"Aug 04, 2011","4.49","4.70","4.70","4.46","761.29K","-4.67%"
"Aug 03, 2011","4.71","4.74","4.80","4.67","776.80K","-2.48%"
"Aug 02, 2011","4.83","4.86","4.89","4.71","519.98K","-0.82%"
"Aug 01, 2011","4.87","4.98","5.04","4.84","371.71K","-0.41%"
"Jul 29, 2011","4.89","4.92","5.00","4.87","363.86K","-0.61%"
"Jul 28, 2011","4.92","4.82","5.00","4.82","480.34K","1.44%"
"Jul 27, 2011","4.85","5.00","5.03","4.82","360.83K","-3.58%"
"Jul 26, 2011","5.03","5.15","5.15","5.03","285.28K","-2.52%"
"Jul 25, 2011","5.16","5.18","5.21","5.12","264.39K","0.00%"
"Jul 22, 2011","5.16","5.12","5.20","5.12","267.50K","1.38%"
"Jul 21, 2011","5.09","4.99","5.12","4.96","537.18K","2.62%"
"Jul 20, 2011","4.96","5.07","5.09","4.95","1.51M","-2.17%"
"Jul 19, 2011","5.07","5.03","5.12","5.02","292.75K","0.40%"
"Jul 18, 2011","5.05","5.19","5.23","5.05","219.21K","-4.36%"
"Jul 15, 2011","5.28","5.30","5.40","5.20","454.60K","-2.40%"
"Jul 14, 2011","5.41","5.44","5.44","5.15","495.02K","1.69%"
"Jul 13, 2011","5.32","5.13","5.32","5.12","543.39K","3.91%"
"Jul 12, 2011","5.12","5.03","5.19","5.03","491.15K","0.59%"
"Jul 11, 2011","5.09","5.16","5.21","5.03","267.57K","-3.05%"
"Jul 08, 2011","5.25","5.46","5.46","5.25","1.38M","-3.85%"
"Jul 07, 2011","5.46","5.44","5.48","5.41","569.58K","0.00%"
"Jul 06, 2011","5.46","5.44","5.46","5.35","209.27K","0.92%"
"Jul 05, 2011","5.41","5.40","5.46","5.40","152.60K","-0.92%"
"Jul 04, 2011","5.46","5.41","5.50","5.41","136.46K","0.18%"
"Jul 01, 2011","5.45","5.38","5.50","5.38","573.12K","-0.91%"
"Jun 30, 2011","5.50","5.45","5.51","5.41","436.67K","0.92%"
"Jun 29, 2011","5.45","5.40","5.45","5.39","201.40K","-0.18%"
"Jun 28, 2011","5.46","5.35","5.46","5.35","608.03K","2.25%"
"Jun 27, 2011","5.34","5.23","5.34","5.22","207.37K","1.91%"
"Jun 24, 2011","5.24","5.04","5.24","5.04","384.49K","1.55%"
"Jun 22, 2011","5.16","5.06","5.22","5.06","245.76K","1.78%"
"Jun 21, 2011","5.07","4.96","5.09","4.95","785.26K","2.63%"
"Jun 20, 2011","4.94","5.09","5.09","4.92","412.78K","-2.76%"
"Jun 17, 2011","5.08","5.09","5.09","4.89","1.25M","-0.97%"
"Jun 16, 2011","5.13","5.00","5.14","4.96","320.07K","1.58%"
"Jun 15, 2011","5.05","5.14","5.20","5.01","806.25K","-1.37%"
"Jun 14, 2011","5.12","5.14","5.23","5.12","292.85K","-0.78%"
"Jun 13, 2011","5.16","5.19","5.19","5.08","513.29K","-1.34%"
"Jun 10, 2011","5.23","5.33","5.34","5.19","234.37K","-0.95%"
"Jun 09, 2011","5.28","5.23","5.31","5.23","146.47K","0.00%"
"Jun 08, 2011","5.28","5.32","5.35","5.23","516.28K","-0.75%"
"Jun 07, 2011","5.32","5.35","5.39","5.32","138.72K","-0.93%"
"Jun 06, 2011","5.37","5.48","5.48","5.31","182.46K","-1.65%"
"Jun 03, 2011","5.46","5.40","5.46","5.40","383.88K","-0.73%"
"Jun 02, 2011","5.50","5.46","5.50","5.40","185.60K","1.66%"
"Jun 01, 2011","5.41","5.59","5.59","5.41","721.16K","-3.39%"
"May 31, 2011","5.60","5.43","5.60","5.37","1.08M","4.09%"
"May 30, 2011","5.38","5.37","5.43","5.32","80.92K","0.37%"
"May 27, 2011","5.36","5.32","5.40","5.25","556.79K","1.32%"
"May 26, 2011","5.29","5.22","5.35","5.13","325.98K","1.73%"
"May 25, 2011","5.20","5.14","5.22","5.13","785.98K","1.17%"
"May 24, 2011","5.14","5.06","5.19","5.05","442.98K","1.58%"
"May 23, 2011","5.06","5.03","5.19","5.00","100.51K","-0.39%"
"May 20, 2011","5.08","4.94","5.08","4.93","304.22K","1.60%"
"May 19, 2011","5.00","5.09","5.09","4.96","349.72K","-2.15%"
"May 18, 2011","5.11","5.04","5.11","5.00","491.50K","-0.78%"
"May 17, 2011","5.15","5.05","5.15","5.00","184.68K","2.79%"
"May 16, 2011","5.01","5.12","5.14","4.98","356.36K","-1.18%"
"May 13, 2011","5.07","5.09","5.11","5.05","272.37K","-1.74%"
"May 12, 2011","5.16","5.18","5.18","5.13","148.61K","-0.39%"
"May 11, 2011","5.18","5.19","5.21","5.14","282.72K","-0.19%"
"May 10, 2011","5.19","5.18","5.25","5.16","636.55K","0.19%"
"May 09, 2011","5.18","5.19","5.26","5.16","375.31K","-0.38%"
"May 06, 2011","5.20","5.14","5.21","5.14","403.75K","2.16%"
"May 05, 2011","5.09","5.19","5.19","5.04","282.12K","-1.74%"
"May 04, 2011","5.18","5.20","5.21","5.11","155.16K","0.00%"
"May 03, 2011","5.18","5.16","5.22","5.07","220.33K","-1.33%"
"May 02, 2011","5.25","5.24","5.25","5.18","305.82K","1.16%"
"Apr 29, 2011","5.19","5.03","5.19","4.98","550.40K","3.39%"
"Apr 28, 2011","5.02","4.91","5.02","4.77","217.58K","1.41%"
"Apr 27, 2011","4.95","5.09","5.09","4.93","455.38K","-1.39%"
"Apr 26, 2011","5.02","5.04","5.13","4.98","431.50K","-0.40%"
"Apr 25, 2011","5.04","5.11","5.14","5.04","109.58K","-1.37%"
"Apr 20, 2011","5.11","5.07","5.14","4.98","172.39K","2.40%"
"Apr 19, 2011","4.99","5.02","5.06","4.97","305.80K","-1.58%"
"Apr 18, 2011","5.07","5.00","5.07","4.96","136.91K","0.00%"
"Apr 15, 2011","5.07","5.19","5.19","5.07","273.35K","-1.55%"
"Apr 14, 2011","5.15","5.02","5.18","5.00","420.50K","3.21%"
"Apr 13, 2011","4.99","5.11","5.11","4.91","181.51K","-0.60%"
"Apr 12, 2011","5.02","5.11","5.12","5.02","531.37K","-2.14%"
"Apr 11, 2011","5.13","5.16","5.19","5.10","456.18K","-0.19%"
"Apr 08, 2011","5.14","5.19","5.19","5.10","142.68K","-1.15%"
"Apr 07, 2011","5.20","5.11","5.21","5.07","136.42K","1.17%"
"Apr 06, 2011","5.14","5.17","5.17","5.10","228.67K","-1.15%"
"Apr 05, 2011","5.20","5.20","5.29","5.16","604.86K","-0.95%"
"Apr 04, 2011","5.25","5.32","5.33","5.18","277.07K","0.00%"
"Apr 01, 2011","5.25","5.07","5.31","5.07","412.67K","3.55%"
"Mar 31, 2011","5.07","5.01","5.07","4.95","621.31K","2.22%"
"Mar 30, 2011","4.96","4.88","4.97","4.83","946.77K","1.64%"
"Mar 29, 2011","4.88","4.81","4.91","4.81","259.31K","0.83%"
"Mar 28, 2011","4.84","4.84","4.98","4.84","133.75K","-0.62%"
"Mar 25, 2011","4.87","4.87","4.90","4.85","99.51K","0.00%"
"Mar 24, 2011","4.87","4.85","4.94","4.85","407.89K","0.00%"
"Mar 23, 2011","4.87","4.95","4.95","4.83","268.66K","-1.42%"
"Mar 22, 2011","4.94","4.89","4.95","4.87","154.25K","0.82%"
"Mar 21, 2011","4.90","4.94","4.96","4.86","172.08K","-0.41%"
"Mar 18, 2011","4.92","4.87","5.01","4.87","260.28K","0.00%"
"Mar 17, 2011","4.92","4.95","5.01","4.79","779.76K","1.65%"
"Mar 16, 2011","4.84","4.85","4.94","4.73","258.52K","-0.21%"
"Mar 15, 2011","4.85","4.74","4.85","4.62","341.65K","0.00%"
"Mar 14, 2011","4.85","4.70","4.85","4.69","400.77K","2.97%"
"Mar 11, 2011","4.71","4.47","4.71","4.47","2.38M","5.37%"
"Mar 10, 2011","4.47","4.57","4.61","4.47","1.33M","-3.66%"
"Mar 09, 2011","4.64","4.65","4.65","4.60","113.47K","-0.22%"
"Mar 04, 2011","4.65","4.71","4.71","4.60","163.38K","0.00%"
"Mar 03, 2011","4.65","4.71","4.71","4.60","256.38K","0.65%"
"Mar 02, 2011","4.62","4.65","4.73","4.61","383.25K","-1.49%"
"Mar 01, 2011","4.69","4.66","4.69","4.56","202.16K","-1.47%"
"Feb 28, 2011","4.76","4.60","4.76","4.60","293.29K","1.93%"
"Feb 25, 2011","4.67","4.60","4.67","4.50","215.76K","1.97%"
"Feb 24, 2011","4.58","4.69","4.69","4.52","218.62K","-1.08%"
"Feb 23, 2011","4.63","4.69","4.69","4.58","638.86K","-1.28%"
"Feb 22, 2011","4.69","4.65","4.69","4.49","995.19K","0.43%"
"Feb 21, 2011","4.67","4.72","4.76","4.67","248.73K","-3.11%"
"Feb 18, 2011","4.82","4.91","4.91","4.80","234.73K","-2.03%"
"Feb 17, 2011","4.92","4.87","4.92","4.77","223.22K","1.03%"
"Feb 16, 2011","4.87","4.75","4.91","4.75","448.26K","2.10%"
"Feb 15, 2011","4.77","4.74","4.81","4.65","274.80K","2.14%"
"Feb 14, 2011","4.67","4.58","4.72","4.54","490.55K","2.64%"
"Feb 11, 2011","4.55","4.39","4.55","4.29","1.17M","2.71%"
"Feb 10, 2011","4.43","4.44","4.45","4.34","309.47K","-0.23%"
"Feb 09, 2011","4.44","4.47","4.51","4.27","227.55K","0.23%"
"Feb 08, 2011","4.43","4.40","4.45","4.38","276.39K","0.00%"
"Feb 07, 2011","4.43","4.56","4.56","4.28","411.50K","-0.89%"
"Feb 04, 2011","4.47","4.48","4.57","4.41","311.09K","0.22%"
"Feb 03, 2011","4.46","4.58","4.64","4.36","1.21M","-4.70%"
"Feb 02, 2011","4.68","4.78","4.87","4.65","344.86K","-2.30%"
"Feb 01, 2011","4.79","4.74","4.99","4.67","1.26M","0.21%"
"Jan 31, 2011","4.78","4.96","4.99","4.75","1.27M","-3.63%"
"Jan 28, 2011","4.96","5.14","5.14","4.88","516.05K","-3.50%"
"Jan 27, 2011","5.14","5.32","5.45","5.10","843.20K","-3.38%"
"Jan 26, 2011","5.32","5.51","5.51","5.27","603.12K","-2.03%"
"Jan 24, 2011","5.43","5.47","5.54","5.10","511.50K","1.31%"
"Jan 21, 2011","5.36","5.52","5.54","5.36","563.40K","-2.37%"
"Jan 20, 2011","5.49","5.54","5.54","5.34","378.47K","-0.54%"
"Jan 19, 2011","5.52","5.71","5.86","5.52","825.13K","-2.82%"
"Jan 18, 2011","5.68","5.50","5.81","5.43","4.46M","4.60%"
"Jan 17, 2011","5.43","5.36","5.43","5.32","265.81K","0.00%"
"Jan 14, 2011","5.43","5.50","5.52","5.39","1.84M","0.18%"
"Jan 13, 2011","5.42","5.27","5.44","5.12","4.78M","5.86%"
"Jan 12, 2011","5.12","5.02","5.14","4.99","8.21M","3.23%"
"Jan 11, 2011","4.96","4.99","4.99","4.89","706.23K","1.02%"
"Jan 10, 2011","4.91","4.91","4.94","4.88","119.61K","0.41%"
"Jan 07, 2011","4.89","4.87","4.89","4.86","2.14M","0.20%"
"Jan 06, 2011","4.88","4.89","4.91","4.84","3.14M","0.21%"
"Jan 05, 2011","4.87","4.83","4.87","4.81","1.12M","0.83%"
"Jan 04, 2011","4.83","4.83","4.87","4.83","158.06K","0.42%"
"Jan 03, 2011","4.81","4.92","5.06","4.81","194.64K","-0.21%"
"Dec 30, 2010","4.82","4.74","4.82","4.65","1.12M","1.26%"
"Dec 29, 2010","4.76","4.76","4.76","4.62","780.63K","0.00%"
"Dec 28, 2010","4.76","4.64","4.76","4.64","116.80K","0.42%"
"Dec 27, 2010","4.74","4.67","4.74","4.62","161.43K","-0.42%"
"Dec 23, 2010","4.76","4.60","4.76","4.60","278.18K","3.48%"
"Dec 22, 2010","4.60","4.59","4.68","4.55","678.49K","-0.65%"
"Dec 21, 2010","4.63","4.63","4.63","4.57","549.56K","0.87%"
"Dec 20, 2010","4.59","4.69","4.69","4.59","587.76K","-2.34%"
"Dec 17, 2010","4.70","4.69","4.75","4.63","478.84K","0.21%"
"Dec 16, 2010","4.69","4.65","4.69","4.63","10.46M","0.43%"
"Dec 15, 2010","4.67","4.65","4.68","4.63","139.56K","0.00%"
"Dec 14, 2010","4.67","4.65","4.67","4.61","832.86K","0.43%"
"Dec 13, 2010","4.65","4.60","4.66","4.60","728.65K","1.09%"
"Dec 10, 2010","4.60","4.60","4.60","4.50","190.72K","0.66%"
"Dec 09, 2010","4.57","4.67","4.67","4.57","97.97K","-1.30%"
"Dec 08, 2010","4.63","4.56","4.68","4.54","531.09K","1.76%"
"Dec 07, 2010","4.55","4.51","4.56","4.51","338.58K","0.00%"
"Dec 06, 2010","4.55","4.51","4.56","4.47","182.41K","-0.66%"
"Dec 03, 2010","4.58","4.55","4.60","4.54","120.74K","0.66%"
"Dec 02, 2010","4.55","4.56","4.56","4.47","249.71K","0.89%"
"Dec 01, 2010","4.51","4.47","4.55","4.47","257.05K","2.50%"
"Nov 30, 2010","4.40","4.56","4.69","4.38","1.17M","-3.51%"
"Nov 29, 2010","4.56","4.60","4.60","4.56","209.18K","-0.87%"
"Nov 26, 2010","4.60","4.56","4.60","4.56","155.43K","-1.08%"
"Nov 25, 2010","4.65","4.71","4.71","4.61","78.32K","-0.43%"
"Nov 24, 2010","4.67","4.61","4.68","4.56","96.33K","1.52%"
"Nov 23, 2010","4.60","4.66","4.66","4.47","130.91K","-1.50%"
"Nov 22, 2010","4.67","4.68","4.68","4.59","58.30K","0.86%"
"Nov 19, 2010","4.63","4.60","4.65","4.58","335.35K","-0.22%"
"Nov 18, 2010","4.64","4.68","4.68","4.58","241.74K","2.20%"
"Nov 17, 2010","4.54","4.67","4.67","4.47","282.70K","-1.09%"
"Nov 16, 2010","4.59","4.54","4.67","4.50","153.83K","1.10%"
"Nov 12, 2010","4.54","4.45","4.54","4.40","513.07K","1.57%"
"Nov 11, 2010","4.47","4.64","4.64","4.47","627.95K","-3.46%"
"Nov 10, 2010","4.63","4.70","4.70","4.60","739.04K","-2.32%"
"Nov 09, 2010","4.74","4.77","4.78","4.70","109.59K","-0.84%"
"Nov 08, 2010","4.78","4.75","4.78","4.63","311.84K","0.63%"
"Nov 05, 2010","4.75","4.78","4.78","4.66","198.99K","0.21%"
"Nov 04, 2010","4.74","4.68","4.76","4.68","193.50K","0.42%"
"Nov 03, 2010","4.72","4.67","4.74","4.67","88.84K","1.07%"
"Nov 01, 2010","4.67","4.67","4.71","4.64","197.65K","0.00%"
"Oct 29, 2010","4.67","4.60","4.67","4.58","315.41K","2.19%"
"Oct 28, 2010","4.57","4.54","4.59","4.45","644.46K","0.66%"
"Oct 27, 2010","4.54","4.53","4.54","4.42","258.05K","0.22%"
"Oct 26, 2010","4.53","4.58","4.58","4.50","145.63K","-1.09%"
"Oct 25, 2010","4.58","4.56","4.58","4.52","149.96K","0.88%"
"Oct 22, 2010","4.54","4.58","4.58","4.47","103.65K","0.22%"
"Oct 21, 2010","4.53","4.51","4.56","4.48","715.38K","-0.44%"
"Oct 20, 2010","4.55","4.45","4.55","4.42","123.28K","2.71%"
"Oct 19, 2010","4.43","4.55","4.55","4.42","794.90K","-2.85%"
"Oct 18, 2010","4.56","4.52","4.56","4.50","340.35K","1.79%"
"Oct 15, 2010","4.48","4.52","4.52","4.45","330.47K","-0.88%"
"Oct 14, 2010","4.52","4.54","4.54","4.43","281.29K","0.67%"
"Oct 13, 2010","4.49","4.49","4.63","4.44","237.50K","0.22%"
"Oct 11, 2010","4.48","4.45","4.49","4.41","123.87K","0.90%"
"Oct 08, 2010","4.44","4.48","4.48","4.43","143.86K","0.23%"
"Oct 07, 2010","4.43","4.45","4.45","4.40","651.66K","0.00%"
"Oct 06, 2010","4.43","4.37","4.44","4.37","2.81M","2.07%"
"Oct 05, 2010","4.34","4.27","4.34","4.26","509.87K","2.60%"
"Oct 04, 2010","4.23","4.25","4.27","4.21","205.61K","0.00%"
"Oct 01, 2010","4.23","4.20","4.28","4.20","208.18K","0.00%"
"Sep 30, 2010","4.23","4.18","4.28","4.18","231.26K","0.24%"
"Sep 29, 2010","4.22","4.23","4.23","4.05","471.34K","0.00%"
"Sep 28, 2010","4.22","4.26","4.26","4.20","92.95K","0.24%"
"Sep 27, 2010","4.21","4.26","4.29","4.19","77.53K","-0.47%"
"Sep 24, 2010","4.23","4.26","4.26","4.20","383.62K","-0.47%"
"Sep 23, 2010","4.25","4.25","4.26","4.23","746.15K","0.47%"
"Sep 22, 2010","4.23","4.25","4.25","4.19","713.05K","0.48%"
"Sep 21, 2010","4.21","4.23","4.23","4.14","138.43K","0.24%"
"Sep 20, 2010","4.20","4.20","4.22","4.12","4.22M","2.69%"
"Sep 17, 2010","4.09","4.14","4.23","4.02","1.02M","1.74%"
"Sep 16, 2010","4.02","3.99","4.05","3.94","607.77K","0.75%"
"Sep 15, 2010","3.99","4.00","4.08","3.92","288.41K","0.25%"
"Sep 14, 2010","3.98","3.95","4.00","3.95","73.31K","0.76%"
"Sep 13, 2010","3.95","3.91","3.95","3.89","169.58K","1.02%"
"Sep 10, 2010","3.91","3.89","3.91","3.87","281.34K","0.51%"
"Sep 09, 2010","3.89","3.85","3.91","3.76","376.42K","2.64%"
"Sep 08, 2010","3.79","3.79","3.85","3.72","195.27K","1.34%"
"Sep 06, 2010","3.74","3.74","3.81","3.74","81.75K","-0.80%"
"Sep 03, 2010","3.77","3.83","3.87","3.76","138.74K","-1.57%"
"Sep 02, 2010","3.83","3.82","3.83","3.78","74.64K","1.32%"
"Sep 01, 2010","3.78","3.82","3.83","3.73","635.32K","0.00%"
"Aug 31, 2010","3.78","3.78","3.83","3.71","955.52K","0.53%"
"Aug 30, 2010","3.76","3.79","3.83","3.76","190.44K","-0.79%"
"Aug 27, 2010","3.79","3.78","3.79","3.76","636.25K","1.07%"
"Aug 26, 2010","3.75","3.78","3.78","3.71","490.21K","1.35%"
"Aug 25, 2010","3.70","3.76","3.76","3.65","204.23K","-1.60%"
"Aug 24, 2010","3.76","3.77","3.78","3.66","108.58K","0.27%"
"Aug 23, 2010","3.75","3.75","3.87","3.75","216.99K","0.00%"
"Aug 20, 2010","3.75","3.78","3.78","3.71","143.08K","0.27%"
"Aug 19, 2010","3.74","3.72","3.74","3.72","475.33K","1.08%"
