"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2018","15.40","15.41","15.47","15.34","58.30K","0.00%"
"Apr 26, 2018","15.40","15.28","15.49","15.15","165.70K","0.92%"
"Apr 25, 2018","15.26","15.31","15.50","15.25","355.60K","-1.42%"
"Apr 24, 2018","15.48","15.78","15.86","15.34","698.80K","-1.34%"
"Apr 23, 2018","15.69","15.57","15.76","15.36","102.20K","1.36%"
"Apr 20, 2018","15.48","15.41","15.72","14.90","337.00K","0.45%"
"Apr 19, 2018","15.41","15.35","15.65","15.31","248.00K","-1.03%"
"Apr 18, 2018","15.57","15.70","15.70","15.48","876.30K","-0.83%"
"Apr 17, 2018","15.70","15.60","15.85","15.30","546.80K","0.06%"
"Apr 16, 2018","15.69","15.67","15.75","15.54","1.07M","0.13%"
"Apr 13, 2018","15.67","15.76","15.76","15.41","120.10K","-0.57%"
"Apr 12, 2018","15.76","15.75","15.90","15.53","179.40K","0.70%"
"Apr 11, 2018","15.65","15.31","15.90","15.20","980.40K","2.96%"
"Apr 10, 2018","15.20","15.36","15.78","14.98","50.20K","-0.98%"
"Apr 09, 2018","15.35","15.62","15.62","15.07","186.90K","-1.29%"
"Apr 06, 2018","15.55","15.72","15.72","15.02","326.00K","-1.08%"
"Apr 05, 2018","15.72","16.00","16.23","15.52","754.10K","-1.13%"
"Apr 04, 2018","15.90","15.80","16.19","15.41","383.40K","-0.87%"
"Apr 03, 2018","16.04","15.65","16.16","15.65","248.60K","2.17%"
"Apr 02, 2018","15.70","15.91","15.92","15.38","250.20K","-1.26%"
"Mar 29, 2018","15.90","16.23","16.24","15.50","605.30K","-0.63%"
"Mar 28, 2018","16.00","16.30","16.50","15.89","244.50K","-2.85%"
"Mar 27, 2018","16.47","16.55","16.73","16.30","207.00K","0.12%"
"Mar 26, 2018","16.45","16.59","16.82","16.40","889.40K","-0.84%"
"Mar 23, 2018","16.59","16.70","16.86","16.59","295.30K","-0.90%"
"Mar 22, 2018","16.74","17.12","17.20","16.51","615.00K","-1.59%"
"Mar 21, 2018","17.01","17.12","17.41","16.79","536.30K","-0.64%"
"Mar 20, 2018","17.12","17.63","17.63","16.89","518.30K","-2.23%"
"Mar 19, 2018","17.51","17.68","17.68","17.23","207.80K","-1.02%"
"Mar 16, 2018","17.69","17.50","17.69","17.10","994.60K","1.09%"
"Mar 15, 2018","17.50","17.07","17.54","17.07","515.70K","2.40%"
"Mar 14, 2018","17.09","17.02","17.19","16.94","566.60K","0.89%"
"Mar 13, 2018","16.94","17.02","17.09","16.69","438.90K","0.41%"
"Mar 12, 2018","16.87","16.71","17.15","16.19","1.24M","2.93%"
"Mar 09, 2018","16.39","16.63","17.09","16.15","2.08M","-0.06%"
"Mar 08, 2018","16.40","16.67","16.68","16.35","328.30K","0.00%"
"Mar 07, 2018","16.40","16.50","16.66","16.37","286.70K","-1.20%"
"Mar 06, 2018","16.60","16.69","16.80","16.44","450.80K","-0.54%"
"Mar 05, 2018","16.69","16.83","16.83","16.40","120.80K","0.54%"
"Mar 02, 2018","16.60","16.86","16.86","16.42","101.50K","-0.54%"
"Mar 01, 2018","16.69","16.47","16.94","16.47","374.10K","1.46%"
"Feb 28, 2018","16.45","16.89","16.98","16.40","634.20K","-2.26%"
"Feb 27, 2018","16.83","16.88","16.99","16.71","240.00K","0.84%"
"Feb 26, 2018","16.69","17.02","17.17","16.69","149.40K","-1.53%"
"Feb 23, 2018","16.95","16.60","16.99","16.60","221.30K","0.89%"
"Feb 22, 2018","16.80","16.65","16.83","16.53","107.50K","0.90%"
"Feb 21, 2018","16.65","16.69","16.79","16.41","178.00K","-0.24%"
"Feb 20, 2018","16.69","16.60","16.85","16.30","535.20K","0.54%"
"Feb 19, 2018","16.60","16.40","16.66","16.23","579.50K","1.84%"
"Feb 16, 2018","16.30","16.20","16.35","16.07","217.90K","0.93%"
"Feb 15, 2018","16.15","16.40","16.69","16.15","3.05M","-1.58%"
"Feb 14, 2018","16.41","16.69","16.79","16.33","746.50K","-1.68%"
"Feb 09, 2018","16.69","16.89","16.89","16.68","112.50K","-1.18%"
"Feb 08, 2018","16.89","16.97","16.97","16.69","324.80K","0.24%"
"Feb 07, 2018","16.85","16.99","17.04","16.80","110.00K","-0.24%"
"Feb 06, 2018","16.89","16.93","16.93","16.59","240.30K","1.20%"
"Feb 05, 2018","16.69","16.69","16.94","16.57","153.70K","-0.18%"
"Feb 02, 2018","16.72","17.19","17.19","16.69","607.70K","-2.45%"
"Feb 01, 2018","17.14","16.87","17.38","16.79","1.94M","1.60%"
"Jan 31, 2018","16.87","16.97","17.04","16.80","2.10M","1.08%"
"Jan 30, 2018","16.69","16.80","16.95","16.53","1.02M","-0.54%"
"Jan 29, 2018","16.78","17.11","17.28","16.78","983.40K","-1.58%"
"Jan 26, 2018","17.05","17.54","17.79","17.01","1.26M","-2.79%"
"Jan 24, 2018","17.54","17.31","17.54","17.03","811.60K","2.87%"
"Jan 23, 2018","17.05","17.09","17.35","16.98","575.50K","-1.16%"
"Jan 22, 2018","17.25","17.59","17.59","17.20","299.80K","-0.81%"
"Jan 19, 2018","17.39","17.56","17.56","17.33","84.10K","-1.02%"
"Jan 18, 2018","17.57","17.64","17.64","17.03","1.13M","0.17%"
"Jan 17, 2018","17.54","17.50","17.64","17.46","1.19M","-0.45%"
"Jan 16, 2018","17.62","17.61","17.79","17.42","341.10K","-0.11%"
"Jan 15, 2018","17.64","17.89","17.91","17.61","169.90K","-1.40%"
"Jan 12, 2018","17.89","17.78","17.92","17.60","894.40K","0.85%"
"Jan 11, 2018","17.74","17.54","17.82","17.54","551.40K","1.43%"
"Jan 10, 2018","17.49","17.39","17.64","17.19","779.50K","0.00%"
"Jan 09, 2018","17.49","17.74","17.74","17.49","1.19M","-1.13%"
"Jan 08, 2018","17.69","17.72","17.76","17.50","800.00K","0.00%"
"Jan 05, 2018","17.69","17.74","17.83","17.64","1.06M","-0.56%"
"Jan 04, 2018","17.79","17.79","17.84","17.59","1.31M","0.00%"
"Jan 03, 2018","17.79","17.60","17.79","17.45","2.74M","1.02%"
"Jan 02, 2018","17.61","17.49","17.61","17.24","1.39M","1.27%"
"Dec 28, 2017","17.39","17.44","17.44","17.10","729.00K","0.29%"
"Dec 27, 2017","17.34","16.99","17.47","16.95","947.30K","1.70%"
"Dec 26, 2017","17.05","17.09","17.18","16.90","1.99M","-0.70%"
"Dec 22, 2017","17.17","17.09","17.24","16.94","927.80K","-0.12%"
"Dec 21, 2017","17.19","17.48","17.48","16.90","1.76M","-0.87%"
"Dec 20, 2017","17.34","17.05","17.62","16.89","2.35M","1.58%"
"Dec 19, 2017","17.07","17.46","17.49","16.91","5.37M","-2.68%"
