"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 04, 2013","6.65","6.72","6.85","6.54","3.07M","0.76%"
"Sep 03, 2013","6.60","6.39","6.65","6.34","3.70M","3.45%"
"Sep 02, 2013","6.38","6.17","6.38","6.14","3.34M","4.25%"
"Aug 30, 2013","6.12","6.05","6.16","6.00","6.14M","1.66%"
"Aug 29, 2013","6.02","6.00","6.09","5.98","3.25M","1.18%"
"Aug 28, 2013","5.95","5.90","5.99","5.80","3.83M","0.85%"
"Aug 27, 2013","5.90","5.75","5.94","5.65","5.15M","0.85%"
"Aug 26, 2013","5.85","5.95","5.96","5.82","2.85M","-2.50%"
"Aug 23, 2013","6.00","6.23","6.24","5.95","3.92M","-3.07%"
"Aug 22, 2013","6.19","5.96","6.21","5.90","2.61M","4.92%"
"Aug 21, 2013","5.90","5.83","6.09","5.82","4.25M","1.03%"
"Aug 20, 2013","5.84","5.82","5.85","5.76","2.74M","-0.17%"
"Aug 19, 2013","5.85","5.94","5.99","5.74","4.60M","-0.17%"
"Aug 16, 2013","5.86","5.83","5.93","5.63","13.34M","0.00%"
"Aug 15, 2013","5.86","5.92","5.99","5.82","6.97M","-1.18%"
"Aug 14, 2013","5.93","6.10","6.14","5.93","9.37M","-2.47%"
"Aug 13, 2013","6.08","6.31","6.38","6.05","4.38M","-3.80%"
"Aug 12, 2013","6.32","6.48","6.62","6.24","5.73M","-2.32%"
"Aug 09, 2013","6.47","6.73","6.77","6.45","3.71M","-3.14%"
"Aug 08, 2013","6.68","6.65","6.95","6.55","6.08M","-1.04%"
"Aug 07, 2013","6.75","6.76","6.94","6.56","2.04M","-1.17%"
"Aug 06, 2013","6.83","7.19","7.19","6.83","2.65M","-3.80%"
"Aug 05, 2013","7.10","6.89","7.13","6.80","2.07M","2.75%"
"Aug 02, 2013","6.91","7.11","7.26","6.91","1.29M","-3.22%"
"Aug 01, 2013","7.14","7.29","7.34","7.07","1.93M","-0.97%"
"Jul 31, 2013","7.21","7.11","7.29","7.09","5.48M","0.84%"
"Jul 30, 2013","7.15","7.45","7.48","7.15","1.03M","-4.03%"
"Jul 29, 2013","7.45","7.39","7.50","7.32","1.18M","0.00%"
"Jul 26, 2013","7.45","7.26","7.48","7.24","1.49M","2.05%"
"Jul 25, 2013","7.30","7.12","7.39","7.07","1.71M","1.96%"
"Jul 24, 2013","7.16","7.43","7.49","7.14","1.88M","-3.76%"
"Jul 23, 2013","7.44","7.45","7.55","7.40","882.40K","0.54%"
"Jul 22, 2013","7.40","7.22","7.48","7.20","1.34M","2.78%"
"Jul 19, 2013","7.20","7.41","7.45","7.12","1.42M","-2.83%"
"Jul 18, 2013","7.41","7.38","7.50","7.33","2.33M","0.00%"
"Jul 17, 2013","7.41","7.46","7.63","7.35","3.29M","-0.54%"
"Jul 16, 2013","7.45","7.45","7.57","7.31","2.02M","0.00%"
"Jul 15, 2013","7.45","7.48","7.55","7.31","1.64M","0.68%"
"Jul 12, 2013","7.40","7.60","7.68","7.20","1.58M","-3.01%"
"Jul 11, 2013","7.63","7.39","7.66","7.28","3.50M","4.52%"
"Jul 10, 2013","7.30","7.38","7.39","7.06","1.07M","0.00%"
"Jul 08, 2013","7.30","7.13","7.50","7.03","4.07M","1.67%"
"Jul 05, 2013","7.18","7.15","7.44","6.96","2.25M","-0.28%"
"Jul 04, 2013","7.20","7.34","7.58","7.17","3.14M","-0.28%"
"Jul 03, 2013","7.22","7.06","7.53","7.02","1.92M","0.00%"
"Jul 02, 2013","7.22","7.75","7.75","7.16","3.25M","-6.48%"
"Jul 01, 2013","7.72","7.45","7.88","7.42","1.90M","2.93%"
"Jun 28, 2013","7.50","7.44","7.50","7.22","3.27M","0.40%"
"Jun 27, 2013","7.47","7.35","7.54","7.27","6.17M","0.54%"
"Jun 26, 2013","7.43","7.49","7.55","7.15","3.74M","0.13%"
"Jun 25, 2013","7.42","7.30","7.54","6.95","2.53M","3.49%"
"Jun 24, 2013","7.17","6.80","7.38","6.70","3.18M","3.02%"
"Jun 21, 2013","6.96","6.76","7.24","6.65","5.48M","1.16%"
"Jun 20, 2013","6.88","6.30","6.90","5.82","4.35M","6.67%"
"Jun 19, 2013","6.45","7.02","7.17","6.45","2.64M","-8.51%"
"Jun 18, 2013","7.05","6.83","7.05","6.62","3.08M","0.71%"
"Jun 17, 2013","7.00","7.42","7.57","6.85","3.58M","-6.54%"
"Jun 14, 2013","7.49","7.51","7.55","7.11","4.77M","-0.79%"
"Jun 13, 2013","7.55","7.59","7.66","7.49","4.24M","-1.69%"
"Jun 12, 2013","7.68","8.00","8.00","7.37","7.27M","0.13%"
"Jun 11, 2013","7.67","7.80","8.07","7.63","6.53M","-3.16%"
"Jun 10, 2013","7.92","8.09","8.35","7.85","11.13M","6.31%"
"Jun 07, 2013","7.45","7.56","7.88","7.39","2.14M","-3.75%"
"Jun 06, 2013","7.74","7.50","7.77","7.33","6.43M","3.20%"
"Jun 05, 2013","7.50","7.67","7.88","7.32","3.73M","-2.09%"
"Jun 04, 2013","7.66","7.88","7.96","7.57","2.15M","-1.16%"
"Jun 03, 2013","7.75","7.63","7.81","7.44","2.80M","2.24%"
"May 31, 2013","7.58","7.58","7.89","7.30","2.90M","-1.17%"
"May 29, 2013","7.67","7.75","7.96","7.57","2.88M","-1.67%"
"May 28, 2013","7.80","8.14","8.24","7.80","3.31M","-2.13%"
"May 27, 2013","7.97","7.79","8.05","7.62","2.05M","3.37%"
"May 24, 2013","7.71","7.30","7.71","7.22","5.50M","4.90%"
"May 23, 2013","7.35","7.32","7.47","7.31","2.87M","-1.61%"
"May 22, 2013","7.47","7.26","7.69","7.20","5.84M","2.33%"
"May 21, 2013","7.30","7.59","7.59","7.27","3.59M","-2.54%"
"May 20, 2013","7.49","7.47","7.62","7.38","2.02M","-1.96%"
"May 17, 2013","7.64","7.84","7.96","7.46","4.90M","-3.17%"
"May 16, 2013","7.89","7.53","7.99","7.53","3.61M","3.41%"
"May 15, 2013","7.63","7.38","7.92","7.21","6.04M","2.42%"
"May 14, 2013","7.45","6.64","7.60","6.58","7.13M","12.88%"
"May 13, 2013","6.60","6.52","6.71","6.41","2.90M","1.54%"
"May 10, 2013","6.50","6.52","6.62","6.22","5.73M","0.00%"
"May 09, 2013","6.50","6.95","6.97","6.47","2.89M","-5.39%"
"May 08, 2013","6.87","7.00","7.10","6.85","2.60M","-2.41%"
"May 07, 2013","7.04","7.05","7.20","6.95","5.20M","0.86%"
"May 06, 2013","6.98","6.85","7.02","6.72","3.96M","0.14%"
"May 03, 2013","6.97","6.95","7.02","6.82","5.02M","1.01%"
"May 02, 2013","6.90","6.75","6.90","6.54","2.17M","1.32%"
"Apr 30, 2013","6.81","6.45","6.89","6.42","2.75M","5.09%"
"Apr 29, 2013","6.48","6.59","6.59","6.45","2.69M","-0.15%"
"Apr 26, 2013","6.49","6.66","6.85","6.40","6.52M","-3.57%"
"Apr 25, 2013","6.73","6.61","6.80","6.37","5.14M","2.75%"
"Apr 24, 2013","6.55","6.46","6.61","6.45","1.89M","0.61%"
"Apr 23, 2013","6.51","6.55","6.66","6.45","2.96M","0.15%"
"Apr 22, 2013","6.50","6.14","6.59","6.14","5.72M","4.00%"
"Apr 19, 2013","6.25","6.32","6.40","6.16","3.58M","-1.42%"
"Apr 18, 2013","6.34","5.99","6.34","5.75","13.44M","6.73%"
"Apr 17, 2013","5.94","6.15","6.24","5.86","9.77M","-5.41%"
"Apr 16, 2013","6.28","6.69","6.80","6.25","5.03M","-4.12%"
"Apr 15, 2013","6.55","7.30","7.30","6.55","3.46M","-11.13%"
"Apr 12, 2013","7.37","7.48","7.64","7.21","2.52M","-1.34%"
"Apr 11, 2013","7.47","7.77","7.80","7.47","3.33M","-2.73%"
"Apr 10, 2013","7.68","7.92","8.10","7.68","5.34M","-1.79%"
"Apr 09, 2013","7.82","7.69","8.04","7.66","1.97M","1.56%"
"Apr 08, 2013","7.70","7.93","8.07","7.59","1.81M","-2.78%"
"Apr 05, 2013","7.92","7.79","8.08","7.70","1.71M","1.02%"
"Apr 04, 2013","7.84","8.00","8.03","7.80","1.84M","-2.37%"
"Apr 03, 2013","8.03","8.03","8.17","7.96","6.57M","0.37%"
"Apr 02, 2013","8.00","8.28","8.38","8.00","7.43M","-4.19%"
"Apr 01, 2013","8.35","8.31","8.38","8.19","4.09M","-1.07%"
"Mar 28, 2013","8.44","8.00","8.47","7.95","15.94M","-5.17%"
"Mar 27, 2013","8.90","9.03","9.13","8.86","1.23M","-2.73%"
"Mar 26, 2013","9.15","8.74","9.20","8.74","4.36M","4.93%"
"Mar 25, 2013","8.72","8.87","8.89","8.71","1.34M","-2.24%"
"Mar 22, 2013","8.92","8.89","9.08","8.87","1.53M","0.22%"
"Mar 21, 2013","8.90","9.18","9.28","8.86","2.69M","-2.73%"
"Mar 20, 2013","9.15","9.11","9.24","9.06","1.28M","0.55%"
"Mar 19, 2013","9.10","9.50","9.50","9.10","1.56M","-4.21%"
"Mar 18, 2013","9.50","9.25","9.60","9.22","1.27M","1.50%"
"Mar 15, 2013","9.36","9.13","9.38","9.08","3.35M","2.63%"
"Mar 14, 2013","9.12","9.46","9.61","9.12","1.76M","-3.39%"
"Mar 13, 2013","9.44","9.62","9.72","9.40","3.09M","-1.46%"
"Mar 12, 2013","9.58","9.37","9.63","9.36","4.21M","1.81%"
"Mar 11, 2013","9.41","9.10","9.43","9.02","4.29M","3.86%"
"Mar 08, 2013","9.06","9.00","9.09","8.93","2.03M","0.67%"
"Mar 07, 2013","9.00","9.16","9.24","8.89","3.79M","-0.77%"
"Mar 06, 2013","9.07","9.05","9.25","9.01","4.22M","0.78%"
"Mar 05, 2013","9.00","9.45","9.48","8.94","5.86M","-4.76%"
"Mar 04, 2013","9.45","9.30","9.52","9.29","2.14M","0.53%"
"Mar 01, 2013","9.40","9.75","9.75","9.26","5.60M","-4.57%"
"Feb 28, 2013","9.85","10.05","10.15","9.82","1.68M","-2.38%"
"Feb 27, 2013","10.09","9.86","10.16","9.84","4.46M","2.13%"
"Feb 26, 2013","9.88","9.88","10.07","9.85","2.70M","-0.40%"
"Feb 25, 2013","9.92","10.04","10.15","9.78","2.62M","-0.70%"
"Feb 22, 2013","9.99","9.76","10.12","9.70","5.57M","2.46%"
"Feb 21, 2013","9.75","9.68","9.85","9.67","2.72M","0.00%"
"Feb 20, 2013","9.75","9.94","9.99","9.68","2.76M","-1.42%"
"Feb 19, 2013","9.89","9.85","9.99","9.81","2.64M","0.41%"
"Feb 18, 2013","9.85","9.98","10.00","9.72","3.29M","-1.60%"
"Feb 15, 2013","10.01","10.06","10.18","9.91","1.99M","1.32%"
"Feb 14, 2013","9.88","10.12","10.14","9.85","5.15M","-1.98%"
"Feb 13, 2013","10.08","10.00","10.11","9.80","1.26M","2.13%"
"Feb 08, 2013","9.87","9.80","10.09","9.80","3.21M","-0.80%"
"Feb 07, 2013","9.95","10.08","10.31","9.37","5.52M","-1.49%"
"Feb 06, 2013","10.10","10.27","10.37","9.93","6.15M","-1.94%"
"Feb 05, 2013","10.30","10.66","10.84","10.20","7.90M","-2.92%"
"Feb 04, 2013","10.61","10.40","10.69","10.40","4.48M","1.82%"
"Feb 01, 2013","10.42","10.25","10.45","10.19","4.50M","1.66%"
"Jan 31, 2013","10.25","10.25","10.32","10.00","3.24M","0.29%"
"Jan 30, 2013","10.22","10.09","10.43","10.07","2.82M","1.19%"
"Jan 29, 2013","10.10","9.98","10.28","9.95","1.70M","0.40%"
"Jan 28, 2013","10.06","10.22","10.26","10.02","1.59M","-0.89%"
"Jan 24, 2013","10.15","10.39","10.65","10.03","3.71M","-2.22%"
"Jan 23, 2013","10.38","9.88","10.38","9.86","3.39M","4.43%"
"Jan 22, 2013","9.94","9.71","9.94","9.53","3.62M","1.43%"
"Jan 21, 2013","9.80","9.86","9.98","9.55","1.43M","-1.11%"
"Jan 18, 2013","9.91","9.70","9.96","9.70","3.67M","2.80%"
"Jan 17, 2013","9.64","8.99","9.68","8.96","5.95M","7.11%"
"Jan 16, 2013","9.00","8.97","9.05","8.86","2.36M","0.45%"
"Jan 15, 2013","8.96","8.96","9.07","8.94","2.40M","-0.33%"
"Jan 14, 2013","8.99","8.82","9.07","8.82","4.04M","2.51%"
"Jan 11, 2013","8.77","9.01","9.10","8.72","1.55M","-3.09%"
"Jan 10, 2013","9.05","9.04","9.12","8.92","1.33M","0.89%"
"Jan 09, 2013","8.97","9.01","9.08","8.85","1.67M","-0.33%"
"Jan 08, 2013","9.00","9.02","9.15","8.95","3.55M","-0.44%"
"Jan 07, 2013","9.04","9.09","9.17","8.83","3.04M","-0.44%"
"Jan 04, 2013","9.08","9.19","9.23","8.91","4.16M","-1.30%"
"Jan 03, 2013","9.20","8.80","9.30","8.78","3.00M","4.19%"
"Jan 02, 2013","8.83","8.57","8.83","8.56","2.30M","4.13%"
"Dec 28, 2012","8.48","8.60","8.67","8.41","2.86M","-0.82%"
"Dec 27, 2012","8.55","8.85","8.85","8.41","2.17M","-2.95%"
"Dec 26, 2012","8.81","8.68","8.85","8.60","1.87M","0.92%"
"Dec 21, 2012","8.73","8.60","8.73","8.55","2.94M","0.34%"
"Dec 20, 2012","8.70","8.59","8.74","8.56","2.30M","1.75%"
"Dec 19, 2012","8.55","8.74","8.83","8.45","3.57M","-2.51%"
"Dec 18, 2012","8.77","8.76","8.84","8.62","4.94M","0.34%"
"Dec 17, 2012","8.74","8.55","8.80","8.47","2.71M","2.22%"
"Dec 14, 2012","8.55","8.63","8.72","8.54","3.08M","-0.47%"
"Dec 13, 2012","8.59","8.39","8.84","8.35","6.52M","1.66%"
"Dec 12, 2012","8.45","8.29","8.45","8.22","8.80M","3.43%"
"Dec 11, 2012","8.17","8.65","8.65","8.12","7.67M","-5.33%"
"Dec 10, 2012","8.63","8.37","8.63","8.37","4.40M","2.13%"
"Dec 07, 2012","8.45","8.30","8.65","8.25","5.60M","-0.12%"
"Dec 06, 2012","8.46","8.80","8.99","8.37","7.02M","-3.86%"
"Dec 05, 2012","8.80","8.25","8.90","8.10","20.00M","-2.76%"
"Dec 04, 2012","9.05","9.90","10.35","8.96","9.89M","-15.50%"
"Dec 03, 2012","10.71","11.64","11.65","10.01","5.86M","-7.67%"
"Nov 30, 2012","11.60","11.83","11.85","11.28","2.79M","-1.94%"
"Nov 29, 2012","11.83","12.00","12.00","11.45","2.22M","0.25%"
"Nov 28, 2012","11.80","11.54","11.95","11.54","1.01M","0.51%"
"Nov 27, 2012","11.74","11.99","12.08","11.74","1.28M","-2.00%"
"Nov 26, 2012","11.98","12.02","12.14","11.63","1.93M","-0.91%"
"Nov 23, 2012","12.09","12.17","12.32","12.00","1.39M","-0.25%"
"Nov 22, 2012","12.12","12.09","12.19","11.93","975.40K","0.58%"
"Nov 21, 2012","12.05","11.50","12.07","11.21","4.79M","4.78%"
"Nov 19, 2012","11.50","11.13","11.69","11.03","2.06M","3.60%"
"Nov 16, 2012","11.10","10.36","11.20","10.20","3.74M","5.21%"
"Nov 14, 2012","10.55","10.80","10.80","10.25","3.55M","-1.03%"
"Nov 13, 2012","10.66","10.90","10.90","10.36","3.13M","-1.84%"
"Nov 12, 2012","10.86","10.75","10.88","10.61","1.30M","1.50%"
"Nov 09, 2012","10.70","11.00","11.38","10.70","1.85M","-2.73%"
"Nov 08, 2012","11.00","11.12","11.29","10.91","1.52M","-0.72%"
"Nov 07, 2012","11.08","11.11","11.19","10.83","1.56M","-0.36%"
"Nov 06, 2012","11.12","10.50","11.17","10.50","2.07M","5.90%"
"Nov 05, 2012","10.50","10.64","10.64","10.36","2.22M","-1.87%"
"Nov 01, 2012","10.70","10.50","10.80","10.48","869.50K","1.90%"
"Oct 31, 2012","10.50","10.66","10.69","10.40","1.04M","-1.04%"
"Oct 30, 2012","10.61","10.73","10.73","10.48","1.15M","-0.84%"
"Oct 29, 2012","10.70","10.49","10.70","10.32","1.04M","1.81%"
"Oct 26, 2012","10.51","10.18","10.51","10.10","3.27M","3.44%"
"Oct 25, 2012","10.16","10.36","10.58","10.12","1.90M","-1.17%"
"Oct 24, 2012","10.28","9.81","10.41","9.81","6.56M","-1.63%"
"Oct 23, 2012","10.45","10.99","11.05","10.45","7.17M","-9.76%"
"Oct 22, 2012","11.58","12.05","12.06","11.41","2.63M","-4.30%"
"Oct 19, 2012","12.10","11.98","12.14","11.85","1.23M","0.83%"
"Oct 18, 2012","12.00","12.04","12.17","11.83","1.18M","0.00%"
"Oct 17, 2012","12.00","12.05","12.30","11.76","2.75M","-1.23%"
"Oct 16, 2012","12.15","12.25","12.28","12.03","1.10M","0.00%"
"Oct 15, 2012","12.15","11.80","12.33","11.70","1.80M","5.10%"
"Oct 11, 2012","11.56","11.70","11.94","11.40","1.71M","0.09%"
"Oct 10, 2012","11.55","12.04","12.09","11.50","1.78M","-3.59%"
"Oct 09, 2012","11.98","12.25","12.25","11.78","2.32M","-1.24%"
"Oct 08, 2012","12.13","12.00","12.37","11.96","1.57M","0.83%"
"Oct 05, 2012","12.03","12.37","12.40","12.03","1.17M","-2.51%"
"Oct 04, 2012","12.34","11.86","12.41","11.79","2.82M","3.78%"
"Oct 03, 2012","11.89","12.10","12.28","11.89","2.73M","-1.74%"
"Oct 02, 2012","12.10","11.72","12.35","11.72","2.62M","3.86%"
"Oct 01, 2012","11.65","11.78","12.14","11.60","3.48M","-1.27%"
"Sep 28, 2012","11.80","11.84","11.93","11.50","4.72M","-1.67%"
"Sep 27, 2012","12.00","11.96","12.20","11.36","2.75M","0.93%"
"Sep 26, 2012","11.89","11.91","11.98","11.55","3.91M","0.68%"
"Sep 25, 2012","11.81","11.48","12.02","11.38","2.38M","2.25%"
"Sep 24, 2012","11.55","10.79","11.55","10.79","2.79M","6.94%"
"Sep 21, 2012","10.80","10.60","10.93","10.47","5.96M","1.79%"
"Sep 20, 2012","10.61","11.24","11.24","10.27","8.31M","-6.77%"
"Sep 19, 2012","11.38","11.10","11.44","11.10","1.41M","2.99%"
"Sep 18, 2012","11.05","11.21","11.23","11.01","841.30K","-1.34%"
"Sep 17, 2012","11.20","11.07","11.46","11.01","1.24M","1.17%"
"Sep 14, 2012","11.07","11.19","11.35","10.93","1.91M","0.82%"
"Sep 13, 2012","10.98","11.15","11.49","10.87","2.48M","-1.79%"
"Sep 12, 2012","11.18","11.24","11.30","11.10","2.51M","0.18%"
"Sep 11, 2012","11.16","10.76","11.22","10.70","2.26M","4.20%"
"Sep 10, 2012","10.71","10.90","11.05","10.70","2.39M","-0.09%"
"Sep 06, 2012","10.72","10.42","10.78","10.16","3.88M","3.47%"
"Sep 05, 2012","10.36","10.42","10.55","10.21","1.51M","-0.38%"
"Sep 04, 2012","10.40","11.05","11.09","10.40","4.60M","-6.22%"
"Sep 03, 2012","11.09","11.51","11.60","10.74","4.00M","-3.57%"
"Aug 31, 2012","11.50","11.84","11.84","11.38","7.10M","-1.63%"
"Aug 30, 2012","11.69","10.95","11.69","10.95","2.62M","6.18%"
"Aug 29, 2012","11.01","11.05","11.16","10.81","2.48M","0.09%"
"Aug 28, 2012","11.00","10.61","11.24","10.51","3.67M","3.77%"
"Aug 27, 2012","10.60","10.45","10.64","10.24","1.87M","1.34%"
"Aug 24, 2012","10.46","10.02","10.63","10.01","8.54M","3.98%"
"Aug 23, 2012","10.06","10.30","10.38","10.00","1.62M","-3.08%"
"Aug 22, 2012","10.38","10.15","10.42","10.02","1.68M","1.47%"
"Aug 21, 2012","10.23","10.59","10.74","9.97","3.02M","-1.73%"
"Aug 20, 2012","10.41","10.30","10.45","10.14","2.12M","1.17%"
"Aug 17, 2012","10.29","10.41","10.50","10.02","2.67M","-1.15%"
"Aug 16, 2012","10.41","10.46","10.60","10.09","2.94M","0.29%"
"Aug 15, 2012","10.38","10.40","10.47","10.15","4.92M","0.48%"
"Aug 14, 2012","10.33","10.79","10.92","10.25","4.76M","-2.09%"
"Aug 13, 2012","10.55","9.84","10.59","9.77","3.47M","6.57%"
"Aug 10, 2012","9.90","9.56","9.90","9.51","3.32M","2.91%"
"Aug 09, 2012","9.62","9.47","9.75","9.42","1.14M","0.94%"
"Aug 08, 2012","9.53","9.30","9.83","9.27","3.09M","2.69%"
"Aug 07, 2012","9.28","9.36","9.78","9.25","3.45M","-0.43%"
"Aug 06, 2012","9.32","9.19","9.47","9.15","5.20M","1.53%"
"Aug 03, 2012","9.18","9.30","9.36","9.15","2.72M","1.77%"
"Aug 02, 2012","9.02","9.14","9.29","9.00","1.64M","-3.32%"
"Aug 01, 2012","9.33","9.55","9.55","9.30","2.98M","-1.27%"
"Jul 31, 2012","9.45","9.84","9.91","9.45","2.99M","-4.06%"
"Jul 30, 2012","9.85","9.69","9.93","9.36","2.15M","1.13%"
"Jul 27, 2012","9.74","9.21","9.99","9.09","3.52M","7.39%"
"Jul 26, 2012","9.07","8.75","9.18","8.65","2.10M","7.34%"
"Jul 25, 2012","8.45","8.37","8.63","8.16","2.12M","0.72%"
"Jul 24, 2012","8.39","8.57","8.58","8.23","2.16M","-1.53%"
"Jul 23, 2012","8.52","8.56","8.76","8.36","2.76M","-4.48%"
"Jul 20, 2012","8.92","9.11","9.37","8.77","2.12M","-3.67%"
"Jul 19, 2012","9.26","9.28","9.52","9.16","1.62M","0.65%"
"Jul 18, 2012","9.20","9.05","9.41","8.96","1.30M","2.22%"
"Jul 17, 2012","9.00","8.82","9.10","8.54","1.66M","2.62%"
"Jul 16, 2012","8.77","8.98","9.00","8.73","3.05M","-2.34%"
"Jul 13, 2012","8.98","9.08","9.21","8.96","1.77M","0.11%"
"Jul 12, 2012","8.97","8.89","9.09","8.82","1.29M","1.13%"
"Jul 11, 2012","8.87","9.10","9.16","8.84","2.39M","-2.53%"
"Jul 10, 2012","9.10","9.48","9.54","8.95","3.76M","-3.40%"
"Jul 06, 2012","9.42","9.59","9.64","9.36","1.91M","-2.99%"
"Jul 05, 2012","9.71","9.74","9.96","9.58","1.23M","0.31%"
"Jul 04, 2012","9.68","9.71","9.87","9.54","1.97M","-0.92%"
"Jul 03, 2012","9.77","9.43","9.89","9.35","2.43M","4.38%"
"Jul 02, 2012","9.36","9.32","9.46","9.10","1.34M","0.21%"
"Jun 29, 2012","9.34","8.80","9.56","8.71","2.11M","9.24%"
"Jun 28, 2012","8.55","8.60","8.74","8.51","1.90M","-1.72%"
"Jun 27, 2012","8.70","8.86","9.08","8.63","1.70M","-2.47%"
"Jun 26, 2012","8.92","9.15","9.33","8.90","1.67M","-3.57%"
"Jun 25, 2012","9.25","9.13","9.42","8.97","818.90K","-1.07%"
"Jun 22, 2012","9.35","9.22","9.50","9.12","1.32M","1.30%"
"Jun 21, 2012","9.23","9.56","9.65","9.23","1.10M","-3.65%"
"Jun 20, 2012","9.58","9.60","9.68","9.32","1.69M","0.31%"
"Jun 19, 2012","9.55","9.56","9.70","9.42","3.14M","0.53%"
"Jun 18, 2012","9.50","9.52","9.55","9.37","2.00M","-1.55%"
"Jun 15, 2012","9.65","9.67","9.70","9.22","2.81M","-0.52%"
"Jun 14, 2012","9.70","9.55","9.70","9.36","1.26M","1.57%"
"Jun 13, 2012","9.55","9.50","9.73","9.31","4.91M","0.74%"
"Jun 12, 2012","9.48","9.50","9.60","9.21","1.78M","1.07%"
"Jun 11, 2012","9.38","9.66","9.69","9.23","1.61M","-2.29%"
"Jun 08, 2012","9.60","9.05","9.66","9.04","2.29M","3.56%"
"Jun 06, 2012","9.27","8.86","9.27","8.86","1.75M","5.58%"
"Jun 05, 2012","8.78","8.60","8.84","8.51","2.40M","3.66%"
"Jun 04, 2012","8.47","8.70","8.80","8.45","1.42M","-2.87%"
"Jun 01, 2012","8.72","8.90","9.00","8.55","2.39M","-4.18%"
"May 31, 2012","9.10","9.10","9.27","8.90","1.29M","0.00%"
"May 30, 2012","9.10","9.06","9.31","8.63","3.41M","-1.94%"
"May 29, 2012","9.28","9.78","9.92","9.26","2.13M","-5.31%"
"May 28, 2012","9.80","9.39","9.80","9.38","843.90K","4.48%"
"May 25, 2012","9.38","8.67","9.38","8.33","2.98M","7.57%"
"May 24, 2012","8.72","9.24","9.39","8.60","2.42M","-5.11%"
"May 23, 2012","9.19","9.22","9.46","8.85","3.68M","-0.65%"
"May 22, 2012","9.25","9.78","9.78","9.22","2.63M","-5.42%"
"May 21, 2012","9.78","9.70","9.94","9.56","1.44M","1.35%"
"May 18, 2012","9.65","9.79","10.05","9.44","4.29M","-0.52%"
"May 17, 2012","9.70","9.90","10.17","9.70","2.55M","-1.92%"
"May 16, 2012","9.89","9.75","10.07","9.75","2.62M","2.81%"
"May 15, 2012","9.62","9.34","9.73","9.32","3.27M","5.25%"
"May 14, 2012","9.14","9.72","9.80","9.13","2.34M","-7.30%"
"May 11, 2012","9.86","9.55","9.98","9.41","1.61M","3.25%"
"May 10, 2012","9.55","9.65","9.76","9.47","1.45M","-0.52%"
"May 09, 2012","9.60","9.69","9.80","9.44","2.57M","-2.44%"
"May 08, 2012","9.84","9.76","9.84","9.30","3.57M","-0.40%"
"May 07, 2012","9.88","9.76","9.88","9.58","2.19M","-0.20%"
"May 04, 2012","9.90","9.58","9.97","9.51","4.30M","3.23%"
"May 03, 2012","9.59","10.32","10.32","9.59","2.46M","-6.44%"
"May 02, 2012","10.25","10.60","10.60","10.23","2.22M","-2.29%"
"Apr 30, 2012","10.49","10.73","10.89","10.45","1.08M","-2.24%"
"Apr 27, 2012","10.73","10.90","10.96","10.61","843.80K","-0.74%"
"Apr 26, 2012","10.81","10.82","10.99","10.62","1.00M","-0.73%"
"Apr 25, 2012","10.89","10.98","11.17","10.74","2.08M","0.83%"
"Apr 24, 2012","10.80","10.65","10.91","10.50","1.86M","0.93%"
"Apr 23, 2012","10.70","10.91","10.91","10.42","4.43M","-2.82%"
"Apr 20, 2012","11.01","11.20","11.45","11.01","1.48M","-1.61%"
"Apr 19, 2012","11.19","11.31","11.37","11.03","1.91M","-1.84%"
"Apr 18, 2012","11.40","11.43","11.48","11.28","3.08M","0.44%"
"Apr 17, 2012","11.35","11.21","11.48","10.99","2.53M","2.25%"
"Apr 16, 2012","11.10","11.35","11.45","10.96","1.13M","-1.25%"
"Apr 13, 2012","11.24","11.40","11.56","11.12","1.41M","-3.35%"
"Apr 12, 2012","11.63","11.25","11.63","11.23","1.55M","3.01%"
"Apr 11, 2012","11.29","11.95","12.01","11.26","2.64M","-4.40%"
"Apr 10, 2012","11.81","11.80","12.12","11.55","1.86M","-0.42%"
"Apr 09, 2012","11.86","11.96","12.18","11.79","1.58M","-1.82%"
"Apr 05, 2012","12.08","11.80","12.10","11.71","1.27M","2.03%"
"Apr 04, 2012","11.84","11.79","11.96","11.44","1.51M","0.34%"
"Apr 03, 2012","11.80","11.94","12.10","11.63","1.41M","-0.84%"
"Apr 02, 2012","11.90","11.54","11.99","11.45","2.34M","3.48%"
"Mar 30, 2012","11.50","11.50","11.88","11.40","1.78M","0.35%"
"Mar 29, 2012","11.46","11.49","11.76","11.41","2.17M","-1.72%"
"Mar 28, 2012","11.66","11.59","11.70","11.40","2.47M","1.39%"
"Mar 27, 2012","11.50","11.51","11.79","11.23","5.75M","2.40%"
"Mar 26, 2012","11.23","10.43","11.24","10.43","3.53M","5.25%"
"Mar 23, 2012","10.67","10.80","10.99","10.60","1.43M","-2.02%"
"Mar 22, 2012","10.89","11.40","11.40","10.74","1.41M","-4.05%"
"Mar 21, 2012","11.35","11.49","11.68","11.31","1.43M","-1.22%"
"Mar 20, 2012","11.49","11.55","11.75","11.35","1.70M","-1.79%"
"Mar 19, 2012","11.70","11.38","11.87","11.21","1.87M","2.09%"
"Mar 16, 2012","11.46","11.93","12.01","11.22","3.79M","-2.88%"
"Mar 15, 2012","11.80","12.00","12.09","11.71","2.44M","-3.44%"
