"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2014","14.37","14.46","14.92","14.31","434.83K","-0.35%"
"Jan 29, 2014","14.42","14.40","14.48","14.10","512.71K","-0.89%"
"Jan 28, 2014","14.55","14.55","14.72","14.42","296.89K","1.25%"
"Jan 27, 2014","14.37","14.72","14.82","14.13","907.06K","-2.44%"
"Jan 24, 2014","14.73","15.56","15.56","14.50","1.71M","-5.82%"
"Jan 23, 2014","15.64","16.15","16.37","15.64","92.18K","-3.81%"
"Jan 22, 2014","16.26","16.01","16.79","16.01","328.13K","1.37%"
"Jan 21, 2014","16.04","16.06","16.19","15.88","381.92K","0.88%"
"Jan 20, 2014","15.90","16.07","16.35","15.74","291.39K","-1.24%"
"Jan 17, 2014","16.10","16.40","16.40","15.90","273.68K","-0.98%"
"Jan 16, 2014","16.26","16.39","16.46","16.05","309.32K","0.31%"
"Jan 15, 2014","16.21","16.38","16.49","15.95","171.38K","0.37%"
"Jan 14, 2014","16.15","16.09","16.40","15.76","152.13K","-0.12%"
"Jan 13, 2014","16.17","16.21","16.35","15.76","217.36K","0.12%"
"Jan 10, 2014","16.15","16.63","16.69","16.10","222.86K","-1.82%"
"Jan 09, 2014","16.45","16.62","16.62","16.11","540.32K","-1.26%"
"Jan 08, 2014","16.66","16.74","17.06","16.51","247.17K","0.24%"
"Jan 07, 2014","16.62","16.84","17.13","16.54","312.07K","-1.60%"
"Jan 06, 2014","16.89","16.72","17.32","16.72","184.36K","0.00%"
"Jan 03, 2014","16.89","16.45","16.97","16.45","244.31K","2.18%"
"Jan 02, 2014","16.53","16.70","17.13","16.33","394.02K","-1.08%"
"Dec 30, 2013","16.71","17.18","17.45","16.68","810.81K","-2.85%"
"Dec 27, 2013","17.20","17.53","17.53","16.98","402.16K","-1.32%"
"Dec 26, 2013","17.43","17.72","18.01","17.30","131.34K","-1.64%"
"Dec 23, 2013","17.72","17.70","18.04","17.70","82.83K","0.68%"
"Dec 20, 2013","17.60","17.87","18.17","17.52","345.18K","-2.28%"
"Dec 19, 2013","18.01","17.20","18.01","17.20","208.23K","4.16%"
"Dec 18, 2013","17.29","18.40","18.40","17.29","527.89K","-5.21%"
"Dec 17, 2013","18.24","18.32","18.44","17.99","729.96K","0.11%"
"Dec 16, 2013","18.22","18.64","18.64","18.14","233.64K","-1.51%"
"Dec 13, 2013","18.50","18.39","18.52","18.10","222.31K","1.48%"
"Dec 12, 2013","18.23","17.77","18.23","17.77","501.05K","2.01%"
"Dec 11, 2013","17.87","17.80","17.96","17.69","112.20K","0.51%"
"Dec 10, 2013","17.78","17.61","18.01","17.56","292.38K","1.54%"
"Dec 09, 2013","17.51","16.95","17.60","16.93","356.07K","2.22%"
"Dec 06, 2013","17.13","17.35","17.51","16.71","394.79K","-1.21%"
"Dec 05, 2013","17.34","17.30","17.87","17.04","387.42K","1.34%"
"Dec 04, 2013","17.11","17.28","17.28","16.81","193.27K","-0.29%"
"Dec 03, 2013","17.16","17.95","17.99","17.03","499.51K","-4.08%"
"Dec 02, 2013","17.89","17.51","18.39","17.42","595.65K","1.19%"
"Nov 29, 2013","17.68","17.38","17.68","17.15","305.58K","1.20%"
"Nov 28, 2013","17.47","16.60","17.56","16.60","601.26K","5.24%"
"Nov 27, 2013","16.60","16.81","16.81","16.26","502.37K","0.67%"
"Nov 26, 2013","16.49","16.12","16.49","16.01","842.82K","0.86%"
"Nov 25, 2013","16.35","16.17","16.62","15.92","470.47K","1.11%"
"Nov 22, 2013","16.17","16.08","16.81","15.97","971.19K","0.56%"
"Nov 21, 2013","16.08","15.98","16.17","15.95","241.67K","0.00%"
"Nov 19, 2013","16.08","16.60","16.60","15.95","786.06K","-2.60%"
"Nov 18, 2013","16.51","16.20","16.61","16.20","837.54K","-1.96%"
"Nov 14, 2013","16.84","16.92","17.13","16.70","275.11K","0.72%"
"Nov 13, 2013","16.72","16.71","16.84","16.45","127.60K","0.06%"
"Nov 12, 2013","16.71","16.57","16.85","16.27","283.47K","0.84%"
"Nov 11, 2013","16.57","16.57","16.98","16.55","487.52K","0.00%"
"Nov 08, 2013","16.57","16.40","16.57","16.39","174.57K","1.35%"
"Nov 07, 2013","16.35","16.17","16.58","16.13","397.87K","-0.06%"
"Nov 06, 2013","16.36","16.17","16.52","15.92","468.49K","0.86%"
"Nov 05, 2013","16.22","16.50","16.59","16.07","301.84K","-1.70%"
"Nov 04, 2013","16.50","16.74","16.74","16.44","333.41K","-0.84%"
"Nov 01, 2013","16.64","16.84","16.90","16.47","482.13K","-0.95%"
"Oct 31, 2013","16.80","17.21","17.31","16.45","1.48M","-2.55%"
"Oct 30, 2013","17.24","17.90","17.90","17.00","1.80M","-3.69%"
"Oct 29, 2013","17.90","17.96","17.97","17.74","279.73K","-0.17%"
"Oct 28, 2013","17.93","17.96","18.10","17.75","301.73K","0.39%"
"Oct 25, 2013","17.86","18.40","18.43","17.85","534.16K","-2.93%"
"Oct 24, 2013","18.40","18.29","18.55","18.29","366.30K","0.38%"
"Oct 23, 2013","18.33","18.55","18.71","18.33","267.08K","-0.92%"
"Oct 22, 2013","18.50","18.25","18.73","17.97","465.96K","1.98%"
"Oct 21, 2013","18.14","18.20","18.20","17.83","259.71K","0.28%"
"Oct 18, 2013","18.09","18.24","18.63","18.09","287.54K","-1.04%"
"Oct 17, 2013","18.28","18.08","18.39","17.98","301.51K","1.27%"
"Oct 16, 2013","18.05","17.98","18.44","17.90","447.48K","0.00%"
"Oct 15, 2013","18.05","17.96","18.32","17.93","346.17K","0.73%"
"Oct 14, 2013","17.92","17.88","17.95","17.57","712.14K","-0.22%"
"Oct 11, 2013","17.96","18.02","18.23","17.87","232.87K","-0.22%"
"Oct 10, 2013","18.00","18.13","18.20","17.63","518.32K","0.22%"
"Oct 09, 2013","17.96","17.95","18.29","17.90","581.79K","0.56%"
"Oct 08, 2013","17.86","18.41","18.47","17.86","601.81K","-2.78%"
"Oct 07, 2013","18.37","18.36","18.47","18.16","205.04K","0.71%"
"Oct 04, 2013","18.24","18.66","18.70","18.24","321.31K","-2.25%"
"Oct 03, 2013","18.66","19.09","19.10","18.44","462.11K","-1.58%"
"Oct 02, 2013","18.96","18.85","19.12","18.67","515.57K","0.53%"
"Oct 01, 2013","18.86","18.86","19.24","18.69","521.84K","0.00%"
"Sep 30, 2013","18.86","19.13","19.28","18.65","1.93M","-2.33%"
"Sep 27, 2013","19.31","19.57","19.75","18.95","401.39K","-0.41%"
"Sep 26, 2013","19.39","20.04","20.05","19.39","767.36K","-2.22%"
"Sep 25, 2013","19.83","20.52","20.52","19.50","619.19K","-2.70%"
"Sep 24, 2013","20.38","20.58","20.58","20.09","171.05K","0.20%"
"Sep 23, 2013","20.34","20.51","20.66","20.10","211.20K","-0.44%"
"Sep 20, 2013","20.43","20.42","20.58","20.06","272.03K","-1.35%"
"Sep 19, 2013","20.71","20.89","21.13","20.40","293.92K","-0.86%"
"Sep 18, 2013","20.89","20.20","21.13","19.92","608.19K","4.29%"
"Sep 17, 2013","20.03","19.72","20.30","19.72","277.86K","0.15%"
"Sep 16, 2013","20.00","19.64","20.51","19.64","647.57K","2.67%"
"Sep 13, 2013","19.48","19.37","19.69","19.28","259.05K","-1.07%"
"Sep 12, 2013","19.69","18.84","19.90","18.84","783.86K","5.41%"
"Sep 11, 2013","18.68","18.88","19.26","18.22","293.70K","-2.35%"
"Sep 10, 2013","19.13","18.70","19.45","18.70","1.09M","2.63%"
"Sep 09, 2013","18.64","17.85","18.72","17.51","466.29K","6.45%"
"Sep 06, 2013","17.51","17.55","17.67","17.19","432.41K","0.46%"
"Sep 05, 2013","17.43","17.87","17.87","17.12","504.46K","-0.97%"
"Sep 04, 2013","17.60","17.74","17.76","17.43","399.52K","-0.79%"
"Sep 03, 2013","17.74","17.53","17.87","17.43","301.51K","-0.50%"
"Sep 02, 2013","17.83","17.16","17.87","16.89","252.78K","3.90%"
"Aug 30, 2013","17.16","16.46","17.22","16.39","1.14M","4.13%"
"Aug 29, 2013","16.48","16.47","16.73","16.30","360.03K","0.00%"
"Aug 28, 2013","16.48","16.76","16.98","16.29","819.83K","-2.94%"
"Aug 27, 2013","16.98","17.22","17.45","16.75","562.10K","-3.47%"
"Aug 26, 2013","17.59","17.48","17.78","17.06","375.43K","0.17%"
"Aug 23, 2013","17.56","17.07","17.75","16.91","422.95K","2.87%"
"Aug 22, 2013","17.07","17.07","17.41","16.98","559.13K","-1.04%"
"Aug 21, 2013","17.25","17.07","17.47","16.95","400.51K","1.05%"
"Aug 20, 2013","17.07","17.41","17.47","16.88","411.29K","-2.01%"
"Aug 19, 2013","17.42","18.42","18.42","17.21","720.94K","-5.99%"
"Aug 16, 2013","18.53","18.14","18.65","18.14","441.54K","0.65%"
"Aug 15, 2013","18.41","18.51","18.66","18.18","430.54K","-0.70%"
"Aug 14, 2013","18.54","18.76","18.85","18.39","344.19K","-0.80%"
"Aug 13, 2013","18.69","19.09","19.34","18.56","462.44K","-2.66%"
"Aug 12, 2013","19.20","18.95","19.34","18.80","301.29K","1.96%"
"Aug 09, 2013","18.83","18.85","18.95","18.38","285.56K","1.62%"
"Aug 08, 2013","18.53","18.50","18.96","18.20","401.28K","0.16%"
"Aug 07, 2013","18.50","18.21","18.57","18.20","474.54K","1.26%"
"Aug 06, 2013","18.27","18.43","19.02","18.04","395.89K","-2.19%"
"Aug 05, 2013","18.68","18.41","19.10","18.26","478.06K","1.47%"
"Aug 02, 2013","18.41","18.60","18.80","18.22","307.23K","-1.07%"
"Aug 01, 2013","18.61","19.11","19.28","18.39","470.47K","-2.62%"
"Jul 31, 2013","19.11","19.63","19.63","19.10","175.34K","-1.75%"
"Jul 30, 2013","19.45","19.85","19.88","19.22","89.54K","-10.98%"
"Jul 29, 2013","21.85","21.79","22.06","21.46","202.00K","1.63%"
"Jul 26, 2013","21.50","21.44","21.78","21.23","211.60K","0.00%"
"Jul 25, 2013","21.50","21.20","21.79","21.11","471.80K","-0.23%"
"Jul 24, 2013","21.55","21.84","21.84","21.20","460.70K","-0.92%"
"Jul 23, 2013","21.75","22.43","22.43","21.40","171.10K","-1.58%"
"Jul 22, 2013","22.10","21.87","22.10","21.41","181.40K","2.55%"
"Jul 19, 2013","21.55","22.53","22.53","21.24","309.90K","-2.93%"
"Jul 18, 2013","22.20","22.01","22.34","21.60","462.90K","0.00%"
"Jul 17, 2013","22.20","23.39","23.39","22.05","400.20K","-2.84%"
"Jul 16, 2013","22.85","22.48","23.17","22.32","110.10K","1.11%"
"Jul 15, 2013","22.60","22.10","23.05","21.84","388.60K","3.76%"
"Jul 12, 2013","21.78","22.10","22.36","21.55","180.40K","-2.46%"
"Jul 11, 2013","22.33","22.19","22.65","22.09","390.70K","2.38%"
"Jul 10, 2013","21.81","22.35","22.50","21.68","214.90K","-0.86%"
"Jul 08, 2013","22.00","21.92","22.40","21.88","101.80K","-0.23%"
"Jul 05, 2013","22.05","22.31","22.77","21.94","303.20K","-2.82%"
"Jul 04, 2013","22.69","22.36","22.72","21.96","288.80K","2.35%"
"Jul 03, 2013","22.17","22.36","23.11","21.60","611.90K","-0.58%"
"Jul 02, 2013","22.30","23.00","23.10","22.03","267.30K","-3.25%"
"Jul 01, 2013","23.05","23.04","23.37","22.57","742.80K","0.04%"
"Jun 28, 2013","23.04","23.21","23.81","22.90","466.70K","-0.69%"
"Jun 27, 2013","23.20","23.09","24.19","22.77","545.80K","2.16%"
"Jun 26, 2013","22.71","22.90","23.37","22.67","230.00K","-0.79%"
"Jun 25, 2013","22.89","21.96","22.89","21.96","421.10K","2.65%"
"Jun 24, 2013","22.30","22.55","22.55","21.60","440.00K","-2.62%"
"Jun 21, 2013","22.90","22.66","23.23","21.80","678.60K","-0.43%"
"Jun 20, 2013","23.00","23.00","23.30","22.10","432.80K","0.00%"
"Jun 19, 2013","23.00","23.15","23.85","22.58","709.10K","-1.29%"
"Jun 18, 2013","23.30","22.94","23.42","22.75","253.00K","0.00%"
"Jun 17, 2013","23.30","23.31","23.70","22.90","218.10K","1.35%"
"Jun 14, 2013","22.99","24.07","24.50","22.66","957.20K","-4.29%"
"Jun 13, 2013","24.02","24.00","24.33","23.11","997.40K","0.17%"
"Jun 12, 2013","23.98","26.25","26.25","23.64","1.33M","-7.77%"
"Jun 11, 2013","26.00","26.87","26.88","25.30","1.25M","-4.73%"
"Jun 10, 2013","27.29","27.30","27.30","26.62","523.00K","0.15%"
"Jun 07, 2013","27.25","27.68","27.84","27.19","476.90K","-1.62%"
"Jun 06, 2013","27.70","28.15","28.15","27.27","420.20K","-0.93%"
"Jun 05, 2013","27.96","28.04","28.30","27.80","228.70K","-1.20%"
"Jun 04, 2013","28.30","29.02","29.02","27.85","451.80K","-1.70%"
"Jun 03, 2013","28.79","29.41","29.41","28.31","378.50K","-2.37%"
"May 31, 2013","29.49","30.09","30.14","27.91","712.60K","-1.70%"
"May 29, 2013","30.00","31.30","31.30","29.88","508.60K","-3.85%"
"May 28, 2013","31.20","31.97","31.97","30.97","376.20K","-2.41%"
"May 27, 2013","31.97","31.42","31.98","31.41","188.10K","0.63%"
"May 24, 2013","31.77","31.01","31.77","30.77","229.60K","1.40%"
"May 23, 2013","31.33","31.46","31.76","30.72","372.90K","-1.79%"
"May 22, 2013","31.90","31.21","32.29","31.05","359.40K","1.92%"
"May 21, 2013","31.30","30.50","31.30","30.50","385.90K","2.29%"
"May 20, 2013","30.60","30.00","30.70","29.87","298.50K","1.63%"
"May 17, 2013","30.11","30.43","30.44","30.11","95.20K","-0.63%"
"May 16, 2013","30.30","29.99","30.35","29.95","220.40K","0.87%"
"May 15, 2013","30.04","29.50","30.11","29.35","588.40K","2.35%"
"May 14, 2013","29.35","29.18","29.50","29.11","362.70K","0.17%"
"May 13, 2013","29.30","29.92","29.92","28.90","355.10K","-2.46%"
"May 10, 2013","30.04","30.00","30.25","29.65","341.30K","-0.30%"
"May 09, 2013","30.13","29.81","30.15","29.56","227.20K","1.11%"
"May 08, 2013","29.80","30.00","30.02","29.07","456.80K","-0.67%"
"May 07, 2013","30.00","30.30","30.30","29.74","321.60K","-0.40%"
"May 06, 2013","30.12","30.29","30.40","29.41","442.50K","0.23%"
"May 03, 2013","30.05","30.27","30.29","29.82","170.60K","0.17%"
"May 02, 2013","30.00","30.64","30.64","29.71","154.20K","-1.93%"
"Apr 30, 2013","30.59","31.09","31.09","29.84","362.80K","0.96%"
"Apr 29, 2013","30.30","30.46","30.76","29.86","197.50K","0.33%"
"Apr 26, 2013","30.20","30.72","31.33","29.65","414.20K","-3.21%"
"Apr 25, 2013","31.20","30.62","31.20","30.53","217.60K","1.83%"
"Apr 24, 2013","30.64","30.45","30.64","30.07","192.20K","1.12%"
"Apr 23, 2013","30.30","30.12","30.44","30.03","297.90K","0.66%"
"Apr 22, 2013","30.10","30.00","30.28","29.81","262.20K","0.43%"
"Apr 19, 2013","29.97","29.13","30.22","28.76","416.00K","2.88%"
"Apr 18, 2013","29.13","29.43","29.61","28.98","196.80K","-0.85%"
"Apr 17, 2013","29.38","29.37","29.87","29.03","278.80K","-1.01%"
"Apr 16, 2013","29.68","29.58","29.90","29.20","333.40K","1.37%"
"Apr 15, 2013","29.28","29.90","29.91","29.22","445.60K","-2.66%"
"Apr 12, 2013","30.08","30.93","30.93","29.85","374.40K","-2.56%"
"Apr 11, 2013","30.87","31.23","31.23","30.21","259.30K","-1.56%"
"Apr 10, 2013","31.36","30.95","31.36","30.51","272.50K","2.08%"
"Apr 09, 2013","30.72","30.82","30.82","30.49","174.40K","0.49%"
"Apr 08, 2013","30.57","30.50","30.71","30.32","178.40K","0.23%"
"Apr 05, 2013","30.50","30.97","30.97","30.15","235.30K","-1.33%"
"Apr 04, 2013","30.91","30.89","31.50","30.87","293.00K","0.42%"
"Apr 03, 2013","30.78","30.67","31.00","30.13","338.60K","-0.71%"
"Apr 02, 2013","31.00","30.32","31.35","30.32","213.60K","1.97%"
"Apr 01, 2013","30.40","30.11","30.78","30.11","195.90K","1.00%"
"Mar 28, 2013","30.10","30.70","30.70","29.90","724.70K","-0.99%"
"Mar 27, 2013","30.40","30.60","30.79","30.37","575.30K","-1.46%"
"Mar 26, 2013","30.85","31.50","31.50","30.77","206.60K","-0.48%"
"Mar 25, 2013","31.00","31.46","31.46","30.70","263.80K","-0.96%"
"Mar 22, 2013","31.30","31.41","31.41","30.81","250.60K","-0.32%"
"Mar 21, 2013","31.40","31.19","31.60","30.69","276.20K","-0.16%"
"Mar 20, 2013","31.45","31.00","31.65","30.62","772.90K","1.45%"
"Mar 19, 2013","31.00","31.10","31.45","30.78","275.00K","1.34%"
"Mar 18, 2013","30.59","29.71","31.07","29.71","169.10K","1.29%"
"Mar 15, 2013","30.20","31.02","31.40","29.66","588.50K","-4.13%"
"Mar 14, 2013","31.50","31.60","31.73","31.25","187.40K","0.00%"
"Mar 13, 2013","31.50","31.50","31.74","31.39","184.60K","0.16%"
"Mar 12, 2013","31.45","31.96","32.30","31.22","243.90K","-1.72%"
"Mar 11, 2013","32.00","32.25","32.25","31.71","267.50K","-0.78%"
"Mar 08, 2013","32.25","32.67","32.96","31.45","202.80K","-1.53%"
"Mar 07, 2013","32.75","33.34","33.34","32.70","84.20K","-1.65%"
"Mar 06, 2013","33.30","33.06","33.30","32.54","291.70K","0.91%"
"Mar 05, 2013","33.00","32.62","33.07","32.42","85.80K","0.98%"
"Mar 04, 2013","32.68","32.92","32.99","32.33","150.30K","-0.97%"
"Mar 01, 2013","33.00","32.95","33.17","32.28","268.30K","-0.90%"
"Feb 28, 2013","33.30","32.64","33.30","32.48","69.90K","1.83%"
"Feb 27, 2013","32.70","33.33","33.33","32.27","257.60K","-1.80%"
"Feb 26, 2013","33.30","32.54","33.30","32.50","160.60K","1.83%"
"Feb 25, 2013","32.70","32.68","33.24","32.20","241.30K","-0.91%"
"Feb 22, 2013","33.00","33.39","33.43","32.64","259.20K","-1.20%"
"Feb 21, 2013","33.40","33.00","33.40","32.59","332.30K","1.21%"
"Feb 20, 2013","33.00","32.51","33.07","32.24","295.10K","1.54%"
"Feb 19, 2013","32.50","32.65","32.78","32.13","166.60K","-1.40%"
"Feb 18, 2013","32.96","33.53","33.53","32.64","94.20K","-1.61%"
"Feb 15, 2013","33.50","33.38","33.59","32.74","265.00K","0.30%"
"Feb 14, 2013","33.40","33.69","33.75","33.23","143.30K","-0.36%"
"Feb 13, 2013","33.52","33.58","33.78","33.52","57.40K","0.66%"
"Feb 08, 2013","33.30","33.42","33.70","32.90","176.70K","-0.75%"
"Feb 07, 2013","33.55","33.55","33.68","33.04","229.30K","0.21%"
"Feb 06, 2013","33.48","33.50","33.70","32.26","1.18M","1.45%"
"Feb 05, 2013","33.00","33.05","33.09","32.58","211.20K","0.00%"
"Feb 04, 2013","33.00","33.23","33.40","32.20","279.10K","-0.45%"
"Feb 01, 2013","33.15","32.87","33.15","32.32","383.50K","1.22%"
"Jan 31, 2013","32.75","32.28","32.75","32.20","650.90K","1.80%"
"Jan 30, 2013","32.17","32.37","32.47","31.97","499.50K","-0.74%"
"Jan 29, 2013","32.41","32.02","32.42","31.88","369.00K","1.31%"
"Jan 28, 2013","31.99","32.49","32.60","31.77","255.40K","-1.23%"
"Jan 24, 2013","32.39","32.35","32.54","32.09","407.40K","-0.03%"
"Jan 23, 2013","32.40","32.25","32.60","31.54","496.50K","-0.31%"
"Jan 22, 2013","32.50","32.71","32.72","31.67","296.70K","-0.12%"
"Jan 21, 2013","32.54","32.69","32.88","32.16","114.70K","0.34%"
"Jan 18, 2013","32.43","32.61","32.75","32.39","241.30K","-0.83%"
"Jan 17, 2013","32.70","32.32","32.89","32.02","383.60K","1.40%"
"Jan 16, 2013","32.25","32.29","32.32","31.89","226.20K","0.16%"
"Jan 15, 2013","32.20","32.10","33.00","31.80","450.60K","0.31%"
"Jan 14, 2013","32.10","31.30","32.25","31.27","313.70K","2.88%"
"Jan 11, 2013","31.20","31.25","31.25","29.63","328.30K","-0.16%"
"Jan 10, 2013","31.25","32.13","32.13","31.25","663.10K","-3.25%"
"Jan 09, 2013","32.30","31.85","32.30","31.45","437.80K","1.89%"
"Jan 08, 2013","31.70","32.15","32.19","31.66","179.20K","-1.22%"
"Jan 07, 2013","32.09","32.15","32.25","31.30","409.60K","0.12%"
"Jan 04, 2013","32.05","31.96","32.10","31.81","124.00K","0.00%"
"Jan 03, 2013","32.05","32.63","32.63","31.74","147.60K","-1.78%"
"Jan 02, 2013","32.63","32.55","33.01","32.54","226.10K","0.31%"
"Dec 28, 2012","32.53","32.39","32.53","32.20","3.70M","0.40%"
"Dec 27, 2012","32.40","32.33","32.44","31.80","232.20K","0.31%"
"Dec 26, 2012","32.30","32.21","32.30","31.92","531.10K","0.31%"
"Dec 21, 2012","32.20","31.30","32.20","31.30","284.60K","0.16%"
"Dec 20, 2012","32.15","32.10","32.19","31.46","276.00K","0.16%"
"Dec 19, 2012","32.10","32.00","32.15","31.21","146.40K","0.31%"
"Dec 18, 2012","32.00","31.73","32.00","31.23","97.00K","1.59%"
"Dec 17, 2012","31.50","31.61","31.64","31.06","264.20K","-0.16%"
"Dec 14, 2012","31.55","31.90","31.90","30.85","114.00K","-0.50%"
"Dec 13, 2012","31.71","32.17","32.18","31.71","129.20K","-1.12%"
"Dec 12, 2012","32.07","31.99","32.28","31.80","171.80K","0.22%"
"Dec 11, 2012","32.00","31.83","32.28","31.70","223.90K","0.16%"
"Dec 10, 2012","31.95","31.84","31.95","31.65","190.30K","0.31%"
"Dec 07, 2012","31.85","31.83","31.95","31.70","170.70K","0.16%"
"Dec 06, 2012","31.80","31.00","31.82","31.00","539.40K","2.85%"
"Dec 05, 2012","30.92","30.81","31.35","30.66","178.40K","0.59%"
"Dec 04, 2012","30.74","31.15","31.50","30.55","200.00K","-0.84%"
"Dec 03, 2012","31.00","31.52","31.79","30.45","324.40K","-1.59%"
"Nov 30, 2012","31.50","32.41","32.41","31.18","181.30K","-0.44%"
"Nov 29, 2012","31.64","31.50","31.64","31.21","149.00K","0.00%"
"Nov 28, 2012","31.64","31.55","31.83","31.03","107.70K","0.44%"
"Nov 27, 2012","31.50","30.66","31.50","30.66","228.90K","1.61%"
"Nov 26, 2012","31.00","30.99","31.30","30.70","214.90K","0.10%"
"Nov 23, 2012","30.97","30.55","30.97","30.16","28.50K","0.72%"
"Nov 22, 2012","30.75","30.42","30.99","30.23","42.70K","0.65%"
"Nov 21, 2012","30.55","30.50","30.91","30.20","130.10K","-0.94%"
"Nov 19, 2012","30.84","30.38","30.84","30.35","53.00K","1.95%"
"Nov 16, 2012","30.25","29.69","30.45","29.69","79.50K","0.83%"
"Nov 14, 2012","30.00","30.19","30.29","29.61","128.60K","-0.03%"
"Nov 13, 2012","30.01","29.54","30.15","29.00","134.10K","1.76%"
"Nov 12, 2012","29.49","29.80","29.97","28.74","129.90K","-0.10%"
"Nov 09, 2012","29.52","30.69","30.69","29.40","257.00K","-2.99%"
"Nov 08, 2012","30.43","30.59","31.15","30.40","143.90K","-0.56%"
"Nov 07, 2012","30.60","30.90","30.93","29.75","312.80K","-0.97%"
"Nov 06, 2012","30.90","30.70","30.98","30.00","261.90K","0.82%"
"Nov 05, 2012","30.65","30.90","31.00","30.50","271.80K","-1.13%"
"Nov 01, 2012","31.00","31.04","31.18","30.75","1.62M","3.99%"
"Oct 31, 2012","29.81","29.39","30.00","29.23","188.00K","1.57%"
"Oct 30, 2012","29.35","29.34","29.39","29.10","100.20K","-0.14%"
"Oct 29, 2012","29.39","29.35","29.39","29.05","86.70K","0.20%"
"Oct 26, 2012","29.33","28.65","29.33","27.97","117.20K","2.91%"
"Oct 25, 2012","28.50","27.83","28.70","27.83","157.70K","0.25%"
"Oct 24, 2012","28.43","28.82","28.82","28.00","239.80K","-1.28%"
"Oct 23, 2012","28.80","28.44","28.92","28.30","206.80K","0.10%"
"Oct 22, 2012","28.77","28.80","28.98","28.61","99.20K","0.70%"
"Oct 19, 2012","28.57","29.19","29.31","28.29","333.50K","-2.16%"
"Oct 18, 2012","29.20","28.52","29.20","28.43","144.30K","2.46%"
"Oct 17, 2012","28.50","27.17","28.60","27.14","375.10K","4.43%"
"Oct 16, 2012","27.29","27.49","27.70","27.04","91.90K","-0.58%"
"Oct 15, 2012","27.45","27.71","27.71","26.76","179.90K","-0.15%"
"Oct 11, 2012","27.49","27.40","27.70","27.30","516.70K","0.70%"
"Oct 10, 2012","27.30","27.28","27.45","27.00","401.50K","0.18%"
"Oct 09, 2012","27.25","27.08","27.25","26.79","255.50K","1.11%"
"Oct 08, 2012","26.95","27.06","27.06","26.65","110.30K","-0.04%"
"Oct 05, 2012","26.96","26.22","26.96","26.22","298.30K","2.70%"
"Oct 04, 2012","26.25","25.15","26.25","25.11","389.20K","4.17%"
"Oct 03, 2012","25.20","25.03","25.30","24.82","223.30K","0.40%"
"Oct 02, 2012","25.10","25.48","25.56","24.91","218.10K","-0.44%"
"Oct 01, 2012","25.21","24.94","25.60","24.93","226.20K","0.84%"
"Sep 28, 2012","25.00","25.67","25.67","24.61","838.00K","-3.81%"
"Sep 27, 2012","25.99","26.10","26.36","25.41","247.10K","0.04%"
"Sep 26, 2012","25.98","26.41","26.45","24.96","604.90K","-3.24%"
"Sep 25, 2012","26.85","27.20","27.54","26.70","313.00K","-1.29%"
"Sep 24, 2012","27.20","27.00","27.51","26.99","275.60K","0.00%"
"Sep 21, 2012","27.20","26.83","27.65","26.83","993.80K","0.93%"
"Sep 20, 2012","26.95","26.16","26.96","26.11","210.90K","3.06%"
"Sep 19, 2012","26.15","26.40","26.71","26.14","95.10K","-0.38%"
"Sep 18, 2012","26.25","27.10","27.21","26.25","655.70K","-3.99%"
"Sep 17, 2012","27.34","26.84","27.35","26.46","215.30K","1.82%"
"Sep 14, 2012","26.85","26.80","27.10","26.61","495.30K","-0.19%"
"Sep 13, 2012","26.90","26.06","26.90","25.97","562.40K","4.26%"
"Sep 12, 2012","25.80","25.49","26.88","25.42","225.60K","1.18%"
"Sep 11, 2012","25.50","24.84","25.86","24.84","139.00K","1.76%"
"Sep 10, 2012","25.06","24.76","25.27","24.76","1.37M","1.46%"
"Sep 06, 2012","24.70","23.30","24.70","23.29","195.80K","6.05%"
"Sep 05, 2012","23.29","23.66","23.82","23.13","149.20K","-1.56%"
"Sep 04, 2012","23.66","24.00","24.10","23.26","233.00K","-0.04%"
"Sep 03, 2012","23.67","23.42","24.27","23.23","105.20K","0.00%"
"Aug 31, 2012","23.67","23.20","24.08","23.01","143.00K","1.89%"
"Aug 30, 2012","23.23","23.24","23.24","23.02","298.60K","0.13%"
"Aug 29, 2012","23.20","23.20","23.30","23.04","497.40K","0.00%"
"Aug 28, 2012","23.20","23.09","23.22","22.89","135.00K","1.09%"
"Aug 27, 2012","22.95","22.98","23.20","22.86","147.40K","-0.22%"
"Aug 24, 2012","23.00","23.01","23.39","23.00","269.80K","0.44%"
"Aug 23, 2012","22.90","24.01","24.01","22.72","284.90K","-4.58%"
"Aug 22, 2012","24.00","24.00","24.20","23.82","103.20K","-0.21%"
"Aug 21, 2012","24.05","23.85","24.25","23.84","243.20K","0.84%"
"Aug 20, 2012","23.85","23.49","23.99","23.49","132.00K","0.80%"
"Aug 17, 2012","23.66","23.40","23.68","23.19","178.80K","1.55%"
"Aug 16, 2012","23.30","23.00","23.70","22.40","501.70K","1.61%"
"Aug 15, 2012","22.93","22.91","23.04","22.46","294.10K","0.57%"
"Aug 14, 2012","22.80","23.70","23.82","22.80","258.10K","-3.59%"
"Aug 13, 2012","23.65","23.61","23.90","23.11","254.20K","-0.38%"
"Aug 10, 2012","23.74","23.09","24.02","22.72","64.70K","3.22%"
"Aug 09, 2012","23.00","23.51","24.05","23.00","100.80K","-3.52%"
