"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2016","13.45","13.41","13.55","13.27","39.16M","0.37%"
"Oct 03, 2016","13.40","13.11","13.40","13.07","34.21M","2.92%"
"Sep 30, 2016","13.02","12.98","13.21","12.89","38.77M","1.09%"
"Sep 29, 2016","12.88","13.24","13.33","12.88","52.74M","-3.09%"
"Sep 28, 2016","13.29","12.76","13.29","12.59","68.64M","5.56%"
"Sep 27, 2016","12.59","12.86","12.86","12.35","57.60M","-2.10%"
"Sep 26, 2016","12.86","13.04","13.13","12.85","35.28M","-2.06%"
"Sep 23, 2016","13.13","13.41","13.41","12.99","52.48M","-2.23%"
"Sep 22, 2016","13.43","13.33","13.52","13.28","47.35M","2.52%"
"Sep 21, 2016","13.10","13.05","13.13","12.86","60.69M","1.16%"
"Sep 20, 2016","12.95","12.90","13.08","12.79","51.79M","3.43%"
"Sep 19, 2016","12.52","12.87","12.99","12.49","50.84M","-0.87%"
"Sep 16, 2016","12.63","12.80","12.87","12.63","44.39M","-2.55%"
"Sep 15, 2016","12.96","12.67","13.01","12.63","42.01M","3.02%"
"Sep 14, 2016","12.58","12.62","12.82","12.44","43.70M","0.80%"
"Sep 13, 2016","12.48","13.14","13.29","12.41","63.84M","-6.73%"
"Sep 12, 2016","13.38","12.78","13.38","12.73","44.00M","3.24%"
"Sep 09, 2016","12.96","13.39","13.45","12.96","42.39M","-4.99%"
"Sep 08, 2016","13.64","13.50","13.71","13.39","42.52M","1.72%"
"Sep 06, 2016","13.41","13.13","13.41","12.98","41.47M","1.06%"
"Sep 05, 2016","13.27","13.23","13.36","13.17","26.04M","1.92%"
"Sep 02, 2016","13.02","12.68","13.03","12.62","56.74M","4.41%"
"Sep 01, 2016","12.47","12.44","12.56","12.24","45.17M","1.14%"
"Aug 31, 2016","12.33","12.60","12.68","12.19","60.72M","-1.83%"
"Aug 30, 2016","12.56","12.51","12.69","12.44","51.38M","1.70%"
"Aug 29, 2016","12.35","11.99","12.43","11.94","36.59M","2.57%"
"Aug 26, 2016","12.04","12.17","12.38","11.94","50.35M","0.17%"
"Aug 25, 2016","12.02","11.92","12.13","11.85","40.20M","1.01%"
"Aug 24, 2016","11.90","11.99","12.19","11.87","44.11M","-2.06%"
"Aug 23, 2016","12.15","11.97","12.34","11.92","60.84M","2.53%"
"Aug 22, 2016","11.85","12.12","12.12","11.80","43.05M","-3.42%"
"Aug 19, 2016","12.27","12.30","12.39","12.18","33.12M","-0.73%"
"Aug 18, 2016","12.36","12.28","12.50","12.26","44.72M","0.98%"
"Aug 17, 2016","12.24","11.96","12.24","11.82","46.52M","2.17%"
"Aug 16, 2016","11.98","11.81","12.05","11.65","48.08M","1.44%"
"Aug 15, 2016","11.81","11.69","11.87","11.58","53.57M","2.61%"
"Aug 12, 2016","11.51","11.56","11.93","11.49","70.74M","-0.86%"
"Aug 11, 2016","11.61","11.16","11.61","11.13","55.37M","4.69%"
"Aug 10, 2016","11.09","11.46","11.48","11.09","41.27M","-2.72%"
"Aug 09, 2016","11.40","11.44","11.58","11.27","33.25M","-0.26%"
"Aug 08, 2016","11.43","11.31","11.48","11.22","41.25M","2.24%"
"Aug 05, 2016","11.18","11.63","11.68","11.18","53.77M","-2.95%"
"Aug 04, 2016","11.52","11.45","11.63","11.39","63.00M","0.88%"
"Aug 03, 2016","11.42","11.11","11.42","10.87","55.42M","4.77%"
"Aug 02, 2016","10.90","10.87","11.15","10.65","48.72M","1.02%"
"Aug 01, 2016","10.79","11.45","11.48","10.76","51.74M","-5.27%"
"Jul 29, 2016","11.39","11.28","11.49","11.14","60.48M","3.83%"
"Jul 28, 2016","10.97","10.94","11.08","10.70","40.52M","-0.63%"
"Jul 27, 2016","11.04","11.50","11.55","11.04","51.45M","-3.16%"
"Jul 26, 2016","11.40","11.46","11.58","11.37","37.97M","-1.21%"
"Jul 25, 2016","11.54","11.49","11.75","11.43","47.05M","0.79%"
"Jul 22, 2016","11.45","11.36","11.48","11.24","33.71M","0.70%"
"Jul 21, 2016","11.37","11.29","11.50","11.25","37.10M","0.26%"
"Jul 20, 2016","11.34","11.34","11.42","11.07","49.26M","0.35%"
"Jul 19, 2016","11.30","11.04","11.48","11.03","53.48M","1.99%"
"Jul 18, 2016","11.08","10.52","11.26","10.43","76.74M","4.82%"
"Jul 15, 2016","10.57","10.47","10.61","10.38","50.55M","0.76%"
"Jul 14, 2016","10.49","10.48","10.53","10.23","52.86M","2.84%"
"Jul 13, 2016","10.20","10.04","10.20","9.79","63.85M","-0.20%"
"Jul 12, 2016","10.22","10.18","10.36","10.15","57.75M","2.82%"
"Jul 11, 2016","9.94","9.59","9.95","9.57","66.29M","5.30%"
"Jul 08, 2016","9.44","9.45","9.54","9.28","42.46M","2.94%"
"Jul 07, 2016","9.17","9.27","9.57","9.13","81.06M","0.66%"
"Jul 06, 2016","9.11","8.72","9.13","8.59","67.39M","2.24%"
"Jul 05, 2016","8.91","9.26","9.28","8.85","69.35M","-5.91%"
"Jul 04, 2016","9.47","9.55","9.64","9.39","24.18M","0.53%"
"Jul 01, 2016","9.42","9.09","9.45","8.99","48.96M","4.20%"
"Jun 30, 2016","9.04","9.04","9.10","8.86","43.55M","-0.77%"
"Jun 29, 2016","9.11","9.05","9.18","8.94","55.80M","3.17%"
"Jun 28, 2016","8.83","8.73","8.90","8.70","45.07M","4.87%"
"Jun 27, 2016","8.42","8.85","8.96","8.42","58.41M","-5.07%"
"Jun 24, 2016","8.87","8.63","8.95","8.56","75.42M","-4.42%"
"Jun 23, 2016","9.28","9.20","9.31","9.12","47.59M","3.57%"
"Jun 22, 2016","8.96","9.22","9.35","8.96","61.51M","-1.97%"
"Jun 21, 2016","9.14","8.72","9.15","8.58","53.09M","3.75%"
"Jun 20, 2016","8.81","8.85","8.99","8.75","63.53M","2.56%"
"Jun 17, 2016","8.59","8.39","8.59","8.38","62.85M","5.40%"
"Jun 16, 2016","8.15","8.07","8.19","7.94","46.68M","-0.12%"
"Jun 15, 2016","8.16","7.96","8.34","7.93","84.45M","2.51%"
"Jun 14, 2016","7.96","8.25","8.41","7.91","65.77M","-3.75%"
"Jun 13, 2016","8.27","8.23","8.48","8.17","36.94M","-1.78%"
"Jun 10, 2016","8.42","8.61","8.62","8.42","38.48M","-4.43%"
"Jun 09, 2016","8.81","8.90","9.00","8.68","46.36M","-2.22%"
"Jun 08, 2016","9.01","8.44","9.03","8.44","76.88M","8.95%"
"Jun 07, 2016","8.27","8.08","8.37","8.05","34.24M","1.85%"
"Jun 06, 2016","8.12","8.35","8.42","8.11","36.64M","-1.22%"
"Jun 03, 2016","8.22","8.16","8.32","8.11","45.26M","1.99%"
"Jun 02, 2016","8.06","7.86","8.07","7.70","52.84M","2.68%"
"Jun 01, 2016","7.85","7.76","7.91","7.54","45.68M","1.82%"
"May 31, 2016","7.71","8.02","8.22","7.71","58.13M","-4.10%"
"May 30, 2016","8.04","7.85","8.27","7.73","32.03M","1.77%"
"May 27, 2016","7.90","8.15","8.22","7.90","46.73M","-5.05%"
"May 25, 2016","8.32","8.33","8.58","8.24","45.20M","1.71%"
"May 24, 2016","8.18","8.34","8.49","8.11","44.46M","0.37%"
"May 23, 2016","8.15","8.20","8.32","8.08","50.93M","-4.57%"
"May 20, 2016","8.54","8.83","9.08","8.54","64.77M","-0.70%"
"May 19, 2016","8.60","8.87","8.87","8.30","75.05M","-3.80%"
"May 18, 2016","8.94","8.93","9.26","8.89","51.59M","-1.87%"
"May 17, 2016","9.11","9.43","9.48","9.08","45.96M","-2.57%"
"May 16, 2016","9.35","9.16","9.45","9.13","61.30M","2.97%"
"May 13, 2016","9.08","9.53","9.65","9.01","69.33M","-3.30%"
"May 12, 2016","9.39","9.98","10.04","9.39","66.48M","-4.48%"
"May 11, 2016","9.83","9.97","10.07","9.58","74.10M","0.41%"
"May 10, 2016","9.79","9.42","9.79","9.32","52.43M","7.70%"
"May 09, 2016","9.09","9.60","9.64","8.48","93.85M","-6.00%"
"May 06, 2016","9.67","9.24","9.72","9.19","45.06M","2.76%"
"May 05, 2016","9.41","9.86","9.88","9.21","64.78M","-1.16%"
"May 04, 2016","9.52","9.45","9.74","9.45","42.95M","1.49%"
"May 03, 2016","9.38","9.60","9.68","9.32","46.52M","-3.89%"
"May 02, 2016","9.76","9.83","9.94","9.53","48.22M","-0.51%"
"Apr 29, 2016","9.81","9.99","10.06","9.60","53.54M","0.00%"
"Apr 28, 2016","9.81","9.81","10.11","9.67","57.27M","-0.20%"
"Apr 27, 2016","9.83","9.45","9.88","9.37","85.92M","5.93%"
"Apr 26, 2016","9.28","9.09","9.34","8.96","40.15M","3.69%"
"Apr 25, 2016","8.95","9.32","9.50","8.95","56.03M","-4.28%"
"Apr 22, 2016","9.35","8.94","9.53","8.91","62.88M","2.86%"
"Apr 20, 2016","9.09","9.02","9.25","8.96","52.94M","-1.52%"
"Apr 19, 2016","9.23","9.09","9.28","8.96","56.95M","4.18%"
"Apr 18, 2016","8.86","9.26","9.32","8.53","88.03M","-4.73%"
"Apr 15, 2016","9.30","8.87","9.43","8.70","94.64M","5.80%"
"Apr 14, 2016","8.79","9.33","9.37","8.75","76.81M","-3.62%"
"Apr 13, 2016","9.12","9.03","9.34","8.91","105.86M","5.31%"
"Apr 12, 2016","8.66","8.20","8.78","8.14","85.90M","7.58%"
"Apr 11, 2016","8.05","8.09","8.23","8.00","60.90M","1.64%"
"Apr 08, 2016","7.92","7.80","8.00","7.71","84.08M","7.17%"
"Apr 07, 2016","7.39","7.47","7.53","7.29","46.16M","1.65%"
"Apr 06, 2016","7.27","7.45","7.64","7.27","70.09M","-3.20%"
"Apr 05, 2016","7.51","7.24","7.72","7.11","74.98M","3.30%"
"Apr 04, 2016","7.27","7.67","7.85","7.22","69.86M","-9.35%"
"Apr 01, 2016","8.02","7.72","8.07","7.62","73.88M","0.12%"
"Mar 31, 2016","8.01","8.02","8.28","7.86","69.53M","-1.11%"
"Mar 30, 2016","8.10","8.35","8.63","7.94","89.30M","-0.49%"
"Mar 29, 2016","8.14","8.00","8.49","7.86","88.57M","0.49%"
"Mar 28, 2016","8.10","7.82","8.14","7.59","69.13M","8.14%"
"Mar 24, 2016","7.49","7.22","7.67","7.02","52.10M","0.40%"
"Mar 23, 2016","7.46","7.56","7.64","7.35","60.66M","-4.11%"
"Mar 22, 2016","7.78","7.53","7.85","7.42","83.73M","0.65%"
"Mar 21, 2016","7.73","7.75","7.93","7.61","65.12M","-0.77%"
"Mar 18, 2016","7.79","7.76","7.84","7.41","76.51M","0.26%"
"Mar 17, 2016","7.77","7.82","7.86","7.40","117.59M","11.96%"
"Mar 16, 2016","6.94","6.25","6.94","6.15","84.80M","9.46%"
"Mar 15, 2016","6.34","6.55","6.68","6.29","104.08M","-10.70%"
"Mar 14, 2016","7.10","7.80","7.87","7.10","85.12M","-8.51%"
"Mar 11, 2016","7.76","7.62","7.89","7.36","92.33M","1.70%"
"Mar 10, 2016","7.63","7.48","7.64","7.01","117.67M","4.66%"
"Mar 09, 2016","7.29","7.39","7.46","7.06","84.82M","1.67%"
"Mar 08, 2016","7.17","7.07","7.52","6.79","137.17M","1.41%"
"Mar 07, 2016","7.07","6.96","7.22","6.67","85.04M","2.02%"
"Mar 04, 2016","6.93","7.58","7.58","6.62","175.92M","10.00%"
"Mar 03, 2016","6.30","5.61","6.52","5.56","186.77M","16.24%"
"Mar 02, 2016","5.42","5.00","5.42","4.94","88.55M","6.48%"
"Mar 01, 2016","5.09","5.09","5.15","4.89","80.94M","3.25%"
"Feb 29, 2016","4.93","4.87","5.02","4.78","84.17M","5.57%"
"Feb 26, 2016","4.67","4.82","4.89","4.63","61.40M","-0.43%"
"Feb 25, 2016","4.69","4.61","4.87","4.60","70.39M","0.43%"
"Feb 24, 2016","4.67","4.58","4.73","4.46","75.04M","-1.06%"
"Feb 23, 2016","4.72","4.75","5.07","4.62","85.04M","-2.48%"
"Feb 22, 2016","4.84","4.48","4.84","4.44","80.15M","13.08%"
"Feb 19, 2016","4.28","4.32","4.38","4.22","56.03M","-2.73%"
"Feb 18, 2016","4.40","4.50","4.67","4.37","65.03M","-2.00%"
"Feb 17, 2016","4.49","4.36","4.62","4.33","84.47M","5.40%"
"Feb 16, 2016","4.26","4.32","4.45","4.24","80.34M","-1.84%"
"Feb 15, 2016","4.34","4.37","4.41","4.34","28.49M","1.64%"
"Feb 12, 2016","4.27","4.19","4.33","4.13","64.03M","5.17%"
"Feb 11, 2016","4.06","4.03","4.10","3.95","59.45M","-1.69%"
"Feb 10, 2016","4.13","4.13","4.23","4.11","45.75M","-5.28%"
"Feb 05, 2016","4.36","4.54","4.59","4.35","52.70M","-3.96%"
"Feb 04, 2016","4.54","4.37","4.74","4.18","91.97M","5.34%"
"Feb 03, 2016","4.31","4.24","4.34","4.05","73.79M","4.36%"
"Feb 02, 2016","4.13","4.37","4.46","4.13","53.61M","-8.83%"
"Feb 01, 2016","4.53","4.55","4.66","4.47","51.91M","-2.37%"
"Jan 29, 2016","4.64","4.51","4.66","4.34","93.01M","5.22%"
"Jan 28, 2016","4.41","4.48","4.92","4.17","131.96M","0.68%"
"Jan 27, 2016","4.38","4.05","4.45","3.99","79.44M","8.68%"
"Jan 26, 2016","4.03","4.06","4.13","3.95","71.93M","-4.73%"
"Jan 22, 2016","4.23","4.54","4.58","4.22","100.58M","-2.08%"
"Jan 21, 2016","4.32","4.19","4.48","4.18","87.46M","1.65%"
"Jan 20, 2016","4.25","4.32","4.32","4.09","92.91M","-4.92%"
"Jan 19, 2016","4.47","4.83","4.84","4.45","66.53M","-2.83%"
"Jan 18, 2016","4.60","4.98","5.00","4.60","46.41M","-7.26%"
"Jan 15, 2016","4.96","5.13","5.22","4.95","75.57M","-9.16%"
"Jan 14, 2016","5.46","5.09","5.46","4.92","76.85M","7.91%"
"Jan 13, 2016","5.06","5.47","5.51","5.04","70.87M","-4.71%"
"Jan 12, 2016","5.31","5.87","5.87","5.29","81.63M","-9.08%"
"Jan 11, 2016","5.84","6.02","6.04","5.80","51.33M","-2.99%"
"Jan 08, 2016","6.02","6.12","6.19","5.88","52.10M","0.17%"
"Jan 07, 2016","6.01","5.94","6.17","5.83","57.39M","-2.12%"
"Jan 06, 2016","6.14","6.26","6.27","6.14","67.51M","-4.21%"
"Jan 05, 2016","6.41","6.64","6.72","6.35","29.45M","-2.73%"
"Jan 04, 2016","6.59","6.30","6.74","6.28","45.96M","2.49%"
"Dec 30, 2015","6.43","6.39","6.49","6.25","30.04M","0.16%"
"Dec 29, 2015","6.42","6.53","6.59","6.41","22.44M","-0.16%"
"Dec 28, 2015","6.43","6.62","6.62","6.38","28.62M","-3.31%"
"Dec 23, 2015","6.65","6.63","6.75","6.59","38.79M","2.15%"
"Dec 22, 2015","6.51","6.49","6.54","6.35","40.46M","2.20%"
"Dec 21, 2015","6.37","6.77","6.80","6.35","54.03M","-5.35%"
"Dec 18, 2015","6.73","6.73","6.81","6.64","59.44M","-2.60%"
"Dec 17, 2015","6.91","7.05","7.21","6.90","43.27M","-1.14%"
"Dec 16, 2015","6.99","6.98","7.06","6.80","38.36M","-1.83%"
"Dec 15, 2015","7.12","7.04","7.17","7.00","33.72M","2.89%"
"Dec 14, 2015","6.92","6.86","6.94","6.78","32.67M","-0.57%"
"Dec 11, 2015","6.96","6.96","7.22","6.92","50.25M","-2.66%"
"Dec 10, 2015","7.15","7.20","7.26","7.01","42.89M","-2.59%"
"Dec 09, 2015","7.34","7.04","7.50","6.97","81.30M","7.31%"
"Dec 08, 2015","6.84","6.91","6.91","6.67","46.27M","-0.87%"
"Dec 07, 2015","6.90","7.29","7.30","6.86","46.83M","-4.30%"
"Dec 04, 2015","7.21","7.65","7.65","7.12","62.64M","-5.87%"
"Dec 03, 2015","7.66","7.67","7.84","7.47","75.50M","6.24%"
"Dec 02, 2015","7.21","7.23","7.28","7.05","46.82M","0.28%"
"Dec 01, 2015","7.19","7.36","7.44","7.15","35.08M","-2.31%"
"Nov 30, 2015","7.36","7.23","7.52","7.12","71.76M","0.96%"
"Nov 27, 2015","7.29","7.49","7.54","7.26","37.97M","-4.08%"
"Nov 26, 2015","7.60","7.63","7.71","7.50","21.46M","0.26%"
"Nov 25, 2015","7.58","7.94","8.01","7.58","53.87M","-6.99%"
"Nov 24, 2015","8.15","7.72","8.15","7.63","62.29M","5.16%"
"Nov 23, 2015","7.75","7.58","7.77","7.53","47.06M","3.06%"
"Nov 19, 2015","7.52","7.64","7.66","7.31","50.77M","0.27%"
"Nov 18, 2015","7.50","7.49","7.70","7.47","37.74M","0.81%"
"Nov 17, 2015","7.44","7.48","7.54","7.33","51.73M","0.68%"
"Nov 16, 2015","7.39","7.01","7.39","7.01","55.68M","6.03%"
"Nov 13, 2015","6.97","7.20","7.25","6.94","66.11M","-4.13%"
"Nov 12, 2015","7.27","7.41","7.43","7.22","40.69M","-1.89%"
"Nov 11, 2015","7.41","7.40","7.51","7.33","43.59M","1.51%"
"Nov 10, 2015","7.30","7.29","7.38","7.20","32.83M","-0.41%"
"Nov 09, 2015","7.33","7.51","7.61","7.28","36.34M","-2.27%"
"Nov 06, 2015","7.50","7.71","7.75","7.42","39.00M","-3.60%"
"Nov 05, 2015","7.78","7.75","7.84","7.55","92.17M","0.39%"
"Nov 04, 2015","7.75","8.23","8.30","7.69","55.19M","-4.79%"
"Nov 03, 2015","8.14","7.52","8.14","7.45","58.80M","10.00%"
"Oct 30, 2015","7.40","7.29","7.46","7.23","36.51M","1.37%"
"Oct 29, 2015","7.30","7.26","7.61","7.26","40.52M","-1.22%"
"Oct 28, 2015","7.39","7.30","7.63","7.21","56.07M","1.37%"
"Oct 27, 2015","7.29","7.54","7.54","7.24","42.91M","-3.19%"
"Oct 26, 2015","7.53","7.72","7.80","7.48","34.50M","-1.83%"
"Oct 23, 2015","7.67","7.92","7.94","7.62","45.30M","-0.26%"
"Oct 22, 2015","7.69","7.50","7.78","7.49","45.82M","3.50%"
"Oct 21, 2015","7.43","7.63","7.73","7.40","44.68M","-3.76%"
"Oct 20, 2015","7.72","7.67","7.86","7.65","47.48M","1.18%"
"Oct 19, 2015","7.63","7.58","7.64","7.44","39.36M","0.00%"
"Oct 16, 2015","7.63","7.67","7.75","7.49","42.31M","-0.52%"
"Oct 15, 2015","7.67","7.67","7.74","7.36","61.20M","0.39%"
"Oct 14, 2015","7.64","7.74","7.90","7.57","75.13M","-2.05%"
"Oct 13, 2015","7.80","8.02","8.13","7.74","55.65M","-7.58%"
"Oct 09, 2015","8.44","8.65","8.70","8.23","71.33M","0.60%"
"Oct 08, 2015","8.39","8.12","8.48","7.94","68.41M","3.20%"
"Oct 07, 2015","8.13","8.16","8.54","7.93","116.14M","3.44%"
"Oct 06, 2015","7.86","7.54","8.00","7.52","80.74M","4.80%"
"Oct 05, 2015","7.50","7.58","7.81","7.43","67.87M","0.67%"
"Oct 02, 2015","7.45","6.71","7.51","6.62","88.34M","10.70%"
"Oct 01, 2015","6.73","7.01","7.16","6.71","68.71M","-3.17%"
"Sep 30, 2015","6.95","6.96","6.96","6.69","107.25M","9.97%"
"Sep 29, 2015","6.32","6.27","6.51","6.24","52.01M","2.27%"
"Sep 28, 2015","6.18","6.47","6.48","6.18","36.74M","-5.50%"
"Sep 25, 2015","6.54","6.83","6.93","6.49","44.33M","-2.10%"
"Sep 24, 2015","6.68","6.34","6.85","6.33","56.33M","2.14%"
"Sep 23, 2015","6.54","6.68","6.87","6.43","64.10M","-2.24%"
"Sep 22, 2015","6.69","6.95","6.95","6.53","66.00M","-4.43%"
"Sep 21, 2015","7.00","7.35","7.37","7.00","40.26M","-3.98%"
"Sep 18, 2015","7.29","7.43","7.44","7.20","67.47M","-3.32%"
"Sep 17, 2015","7.54","7.72","7.78","7.54","72.30M","-3.46%"
"Sep 16, 2015","7.81","7.45","7.91","7.43","66.31M","6.40%"
"Sep 15, 2015","7.34","7.34","7.55","7.23","34.83M","-0.94%"
"Sep 14, 2015","7.41","7.39","7.50","7.16","51.93M","0.82%"
"Sep 11, 2015","7.35","7.62","7.67","7.28","53.10M","-3.92%"
"Sep 10, 2015","7.65","7.58","7.82","7.49","62.30M","-4.97%"
"Sep 09, 2015","8.05","8.45","8.54","8.02","38.17M","-2.90%"
"Sep 08, 2015","8.29","8.35","8.43","8.23","29.12M","1.59%"
"Sep 04, 2015","8.16","8.25","8.40","8.16","35.03M","-2.86%"
"Sep 03, 2015","8.40","8.57","8.84","8.19","56.16M","-0.71%"
"Sep 02, 2015","8.46","8.39","8.48","7.99","55.75M","2.67%"
"Sep 01, 2015","8.24","8.39","8.72","8.19","52.20M","-6.58%"
"Aug 31, 2015","8.82","8.36","8.91","8.17","76.58M","2.20%"
"Aug 28, 2015","8.63","8.32","9.01","8.26","72.74M","1.17%"
"Aug 27, 2015","8.53","7.91","8.53","7.90","65.56M","9.64%"
"Aug 26, 2015","7.78","7.74","7.80","7.53","43.45M","2.64%"
"Aug 25, 2015","7.58","7.77","7.90","7.56","57.32M","1.88%"
"Aug 24, 2015","7.44","7.44","7.84","7.22","70.22M","-6.53%"
"Aug 21, 2015","7.96","8.25","8.29","7.96","38.81M","-5.01%"
"Aug 20, 2015","8.38","8.29","8.60","8.21","37.90M","-0.59%"
"Aug 19, 2015","8.43","8.59","8.68","8.28","35.89M","-2.32%"
"Aug 18, 2015","8.63","8.69","8.83","8.46","37.19M","-1.37%"
"Aug 17, 2015","8.75","8.83","8.98","8.75","32.54M","-1.91%"
"Aug 14, 2015","8.92","9.22","9.29","8.92","28.02M","-2.19%"
"Aug 13, 2015","9.12","9.51","9.56","9.12","30.27M","-3.80%"
"Aug 12, 2015","9.48","9.40","9.60","9.28","38.93M","0.53%"
"Aug 11, 2015","9.43","9.39","9.46","9.09","43.66M","-1.26%"
"Aug 10, 2015","9.55","9.41","9.62","9.18","49.64M","2.69%"
"Aug 07, 2015","9.30","9.83","10.12","9.30","64.31M","-6.06%"
"Aug 06, 2015","9.90","9.46","9.97","9.34","59.24M","3.12%"
"Aug 05, 2015","9.60","9.99","10.12","9.60","43.76M","-1.74%"
"Aug 04, 2015","9.77","9.73","10.03","9.69","30.31M","1.66%"
"Aug 03, 2015","9.61","9.94","9.99","9.55","40.03M","-4.57%"
"Jul 31, 2015","10.07","10.05","10.27","9.90","36.47M","0.30%"
"Jul 30, 2015","10.04","10.39","10.49","9.82","46.83M","-2.33%"
"Jul 29, 2015","10.28","9.60","10.28","9.51","85.27M","7.53%"
"Jul 28, 2015","9.56","9.30","9.80","9.22","70.36M","4.82%"
"Jul 27, 2015","9.12","9.56","9.58","9.12","51.91M","-5.30%"
"Jul 24, 2015","9.63","9.76","9.81","9.36","44.26M","-1.33%"
"Jul 23, 2015","9.76","9.80","10.13","9.71","49.26M","-1.81%"
"Jul 22, 2015","9.94","10.18","10.28","9.91","29.22M","-3.78%"
"Jul 21, 2015","10.33","10.47","10.78","10.17","38.53M","-0.19%"
"Jul 20, 2015","10.35","10.99","11.07","10.31","48.37M","-5.39%"
"Jul 17, 2015","10.94","11.34","11.42","10.93","38.58M","-4.37%"
"Jul 16, 2015","11.44","11.41","11.50","11.34","24.81M","1.06%"
"Jul 15, 2015","11.32","11.47","11.57","11.24","32.26M","-1.65%"
"Jul 14, 2015","11.51","11.21","11.59","11.11","36.05M","1.50%"
"Jul 13, 2015","11.34","11.39","11.45","11.11","25.94M","0.27%"
"Jul 10, 2015","11.31","11.42","11.49","11.27","30.01M","2.08%"
"Jul 08, 2015","11.08","11.15","11.50","10.87","42.49M","-1.95%"
"Jul 07, 2015","11.30","10.90","11.33","10.38","70.64M","2.63%"
"Jul 06, 2015","11.01","11.04","11.25","10.82","50.00M","-2.13%"
"Jul 03, 2015","11.25","11.75","11.81","11.21","31.00M","-4.66%"
"Jul 02, 2015","11.80","11.85","12.02","11.67","36.28M","1.03%"
"Jul 01, 2015","11.68","12.28","12.33","11.52","60.93M","-4.18%"
"Jun 30, 2015","12.19","12.38","12.46","12.14","31.92M","-0.33%"
"Jun 29, 2015","12.23","12.47","13.04","12.11","61.63M","-3.47%"
"Jun 26, 2015","12.67","12.15","12.67","12.13","34.36M","4.80%"
"Jun 25, 2015","12.09","12.69","12.70","12.01","48.04M","-4.50%"
"Jun 24, 2015","12.66","12.53","12.81","12.52","39.05M","1.77%"
"Jun 23, 2015","12.44","12.73","12.88","12.42","47.68M","-1.74%"
"Jun 22, 2015","12.66","12.76","12.83","12.60","22.17M","0.24%"
"Jun 19, 2015","12.63","12.77","12.89","12.57","34.59M","-2.02%"
"Jun 18, 2015","12.89","12.74","12.89","12.62","26.19M","1.90%"
"Jun 17, 2015","12.65","12.95","13.04","12.59","39.98M","-1.25%"
"Jun 16, 2015","12.81","12.51","12.93","12.39","48.33M","2.81%"
"Jun 15, 2015","12.46","12.44","12.56","12.38","30.89M","-0.24%"
"Jun 12, 2015","12.49","12.34","12.51","12.31","29.85M","-0.24%"
"Jun 11, 2015","12.52","12.60","12.61","12.33","34.58M","0.00%"
"Jun 10, 2015","12.52","12.76","12.89","12.39","44.42M","0.64%"
"Jun 09, 2015","12.44","12.10","12.63","12.06","43.62M","3.15%"
"Jun 08, 2015","12.06","12.10","12.25","11.96","23.51M","0.08%"
"Jun 05, 2015","12.05","12.07","12.26","11.92","36.02M","-2.11%"
"Jun 03, 2015","12.31","12.43","12.57","12.20","48.70M","-0.08%"
"Jun 02, 2015","12.32","12.04","12.42","11.96","45.75M","3.79%"
"Jun 01, 2015","11.87","11.92","12.14","11.75","39.48M","0.34%"
"May 29, 2015","11.83","12.19","12.26","11.83","72.12M","-2.63%"
"May 28, 2015","12.15","11.96","12.30","11.90","57.95M","0.91%"
"May 27, 2015","12.04","11.99","12.15","11.79","46.16M","1.26%"
"May 26, 2015","11.89","12.28","12.34","11.89","43.61M","-3.18%"
"May 25, 2015","12.28","12.45","12.48","12.20","22.65M","-2.15%"
"May 22, 2015","12.55","12.97","13.10","12.39","52.58M","-2.71%"
"May 21, 2015","12.90","12.34","12.97","12.34","52.04M","4.28%"
"May 20, 2015","12.37","12.24","12.59","12.12","42.29M","-0.16%"
"May 19, 2015","12.39","13.00","13.04","12.27","68.71M","-6.28%"
"May 18, 2015","13.22","14.04","14.05","12.97","79.47M","-2.00%"
"May 15, 2015","13.49","13.35","13.55","13.06","53.10M","1.20%"
"May 14, 2015","13.33","13.53","13.65","13.20","47.90M","-0.52%"
"May 13, 2015","13.40","13.31","13.56","13.19","44.24M","1.28%"
"May 12, 2015","13.23","13.14","13.49","13.08","30.15M","0.53%"
"May 11, 2015","13.16","13.12","13.27","12.88","27.38M","1.46%"
"May 08, 2015","12.97","13.47","13.52","12.82","42.16M","-1.29%"
"May 07, 2015","13.14","13.24","13.48","12.79","44.07M","0.38%"
"May 06, 2015","13.09","14.15","14.34","13.02","70.11M","-5.14%"
"May 05, 2015","13.80","13.14","14.02","13.11","73.61M","4.23%"
"May 04, 2015","13.24","12.77","13.29","12.76","54.51M","5.75%"
"Apr 30, 2015","12.52","12.31","12.62","12.28","47.57M","1.79%"
"Apr 29, 2015","12.30","12.07","12.40","12.02","35.56M","0.33%"
"Apr 28, 2015","12.26","12.24","12.35","11.75","59.56M","1.57%"
"Apr 27, 2015","12.07","12.42","12.59","12.06","51.23M","-5.11%"
"Apr 24, 2015","12.72","12.65","13.22","12.64","104.31M","2.66%"
"Apr 23, 2015","12.39","11.80","12.72","11.41","178.86M","-1.59%"
"Apr 22, 2015","12.59","12.65","12.75","12.15","64.69M","0.24%"
"Apr 20, 2015","12.56","12.69","12.84","12.49","51.34M","0.64%"
"Apr 17, 2015","12.48","12.10","12.70","12.01","69.59M","0.65%"
"Apr 16, 2015","12.40","12.71","12.79","12.01","107.24M","-3.05%"
