"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2013","27.94","27.98","28.01","27.61","1.01M","0.58%"
"Feb 18, 2013","27.78","27.76","28.11","27.29","1.41M","-0.18%"
"Feb 15, 2013","27.83","28.73","28.98","27.45","2.56M","-3.60%"
"Feb 14, 2013","28.87","28.33","28.92","28.16","1.26M","2.05%"
"Feb 13, 2013","28.29","28.30","28.78","28.18","1.13M","0.46%"
"Feb 08, 2013","28.16","28.24","28.63","28.08","1.87M","0.00%"
"Feb 07, 2013","28.16","27.88","28.32","27.58","1.36M","1.29%"
"Feb 06, 2013","27.80","27.98","28.01","27.36","938.80K","-0.43%"
"Feb 05, 2013","27.92","27.50","27.94","27.36","1.44M","1.75%"
"Feb 04, 2013","27.44","27.59","27.72","26.97","1.06M","-0.51%"
"Feb 01, 2013","27.58","27.36","27.73","27.36","2.64M","0.84%"
"Jan 31, 2013","27.35","26.35","27.35","26.35","2.58M","3.29%"
"Jan 30, 2013","26.48","26.75","26.75","26.09","1.46M","-1.01%"
"Jan 29, 2013","26.75","26.25","26.93","26.12","1.36M","1.94%"
"Jan 28, 2013","26.24","26.45","26.58","25.93","1.62M","-0.42%"
"Jan 24, 2013","26.35","27.15","27.21","26.14","1.54M","-2.37%"
"Jan 23, 2013","26.99","27.27","27.62","26.79","986.60K","-1.06%"
"Jan 22, 2013","27.28","27.72","28.08","27.28","972.40K","-1.59%"
"Jan 21, 2013","27.72","27.99","27.99","27.51","235.90K","0.51%"
"Jan 18, 2013","27.58","28.01","28.23","27.31","1.03M","-1.54%"
"Jan 17, 2013","28.01","27.43","28.08","27.22","2.83M","2.08%"
"Jan 16, 2013","27.44","26.57","27.44","26.21","2.59M","3.27%"
"Jan 15, 2013","26.57","27.69","28.16","26.47","5.45M","-3.80%"
"Jan 14, 2013","27.62","28.27","28.50","27.21","2.14M","-2.30%"
"Jan 11, 2013","28.27","27.80","28.74","26.97","6.33M","2.09%"
"Jan 10, 2013","27.69","29.60","29.82","27.56","12.09M","-11.90%"
"Jan 09, 2013","31.43","31.07","31.69","30.74","739.30K","1.06%"
"Jan 08, 2013","31.10","32.41","32.41","31.07","1.39M","-3.54%"
"Jan 07, 2013","32.24","31.98","32.36","31.93","1.19M","-0.15%"
"Jan 04, 2013","32.29","31.76","32.29","31.31","1.68M","1.19%"
"Jan 03, 2013","31.91","31.19","32.42","30.96","851.20K","2.08%"
"Jan 02, 2013","31.26","30.47","31.39","30.47","1.17M","3.10%"
"Dec 28, 2012","30.32","29.91","30.32","29.82","922.80K","1.81%"
"Dec 27, 2012","29.78","30.11","30.34","29.62","1.21M","-0.60%"
"Dec 26, 2012","29.96","30.34","30.77","29.68","657.90K","-1.19%"
"Dec 21, 2012","30.32","30.61","31.11","30.14","2.05M","-1.75%"
"Dec 20, 2012","30.86","31.93","32.14","30.68","2.18M","-2.86%"
"Dec 19, 2012","31.77","32.47","32.49","31.77","1.78M","-1.88%"
"Dec 18, 2012","32.38","32.20","32.55","31.99","1.59M","0.12%"
"Dec 17, 2012","32.34","33.29","33.29","32.31","832.20K","-2.36%"
"Dec 14, 2012","33.12","33.24","33.42","32.78","930.90K","0.15%"
"Dec 13, 2012","33.07","33.73","33.73","32.75","853.80K","-1.22%"
"Dec 12, 2012","33.48","33.49","33.99","32.91","1.03M","0.24%"
"Dec 11, 2012","33.40","32.67","33.46","32.06","1.48M","2.36%"
"Dec 10, 2012","32.63","33.29","33.32","32.30","697.00K","-1.48%"
"Dec 07, 2012","33.12","33.21","33.62","32.78","1.03M","-0.12%"
"Dec 06, 2012","33.16","32.80","33.51","32.04","1.32M","1.59%"
"Dec 05, 2012","32.64","32.84","33.10","32.21","1.04M","-0.58%"
"Dec 04, 2012","32.83","33.80","34.00","32.82","1.12M","-2.87%"
"Dec 03, 2012","33.80","34.85","35.05","33.55","976.10K","-1.86%"
"Nov 30, 2012","34.44","34.88","34.88","33.63","1.07M","-0.46%"
"Nov 29, 2012","34.60","34.13","34.81","33.88","1.12M","1.50%"
"Nov 28, 2012","34.09","33.13","34.20","32.90","570.30K","1.61%"
"Nov 27, 2012","33.55","33.67","33.98","33.49","891.90K","-0.59%"
"Nov 26, 2012","33.75","33.84","34.00","33.08","738.60K","-0.91%"
"Nov 23, 2012","34.06","33.54","34.20","32.89","413.50K","1.61%"
"Nov 22, 2012","33.52","33.55","33.63","33.00","241.50K","-0.09%"
"Nov 21, 2012","33.55","33.73","33.74","33.32","420.70K","0.36%"
"Nov 19, 2012","33.43","32.80","33.71","32.80","296.40K","0.75%"
"Nov 16, 2012","33.18","31.85","33.53","31.85","707.60K","2.41%"
"Nov 14, 2012","32.40","33.04","33.05","31.99","749.40K","-1.97%"
"Nov 13, 2012","33.05","32.36","33.08","32.18","661.30K","2.10%"
"Nov 12, 2012","32.37","32.88","33.02","31.68","1.27M","-1.04%"
"Nov 09, 2012","32.71","34.27","34.27","32.40","2.66M","-4.66%"
"Nov 08, 2012","34.31","34.49","34.95","34.13","1.35M","-0.09%"
"Nov 07, 2012","34.34","34.41","34.81","33.88","1.00M","-0.67%"
"Nov 06, 2012","34.57","34.45","35.06","34.13","804.70K","0.55%"
"Nov 05, 2012","34.38","34.75","34.81","34.10","3.44M","-1.35%"
"Nov 01, 2012","34.85","33.59","34.89","33.49","2.41M","3.75%"
"Oct 31, 2012","33.59","33.36","33.76","33.23","1.10M","1.73%"
"Oct 30, 2012","33.02","32.74","33.24","32.67","512.90K","1.35%"
"Oct 29, 2012","32.58","32.99","33.47","32.58","712.40K","-1.63%"
"Oct 26, 2012","33.12","32.21","33.48","32.04","2.19M","2.22%"
"Oct 25, 2012","32.40","32.44","32.81","32.40","1.23M","0.09%"
"Oct 24, 2012","32.37","32.18","32.51","32.06","1.43M","0.47%"
"Oct 23, 2012","32.22","32.18","32.54","31.87","2.02M","0.00%"
"Oct 22, 2012","32.22","31.77","32.40","31.59","1.14M","1.45%"
"Oct 19, 2012","31.76","31.39","32.00","31.21","5.51M","-5.02%"
"Oct 18, 2012","33.44","33.08","33.49","32.69","948.10K","1.70%"
"Oct 17, 2012","32.88","32.65","33.25","32.65","1.50M","0.27%"
"Oct 16, 2012","32.79","33.55","33.78","32.58","1.06M","-2.03%"
"Oct 15, 2012","33.47","33.64","33.75","33.11","1.16M","0.21%"
"Oct 11, 2012","33.40","33.10","33.86","33.05","1.41M","0.45%"
"Oct 10, 2012","33.25","32.96","33.39","32.39","1.10M","1.50%"
"Oct 09, 2012","32.76","32.51","32.90","31.86","1.18M","1.55%"
"Oct 08, 2012","32.26","32.51","32.68","32.03","941.10K","-1.29%"
"Oct 05, 2012","32.68","32.41","32.89","31.69","1.12M","1.08%"
"Oct 04, 2012","32.33","32.35","32.70","32.07","1.04M","-0.71%"
"Oct 03, 2012","32.56","33.35","33.48","32.19","1.92M","-1.78%"
"Oct 02, 2012","33.15","32.90","33.32","32.69","1.27M","1.66%"
"Oct 01, 2012","32.61","32.39","33.18","32.39","1.49M","0.15%"
"Sep 28, 2012","32.56","31.95","32.56","31.45","1.43M","2.07%"
"Sep 27, 2012","31.90","32.36","32.61","31.34","1.17M","-0.90%"
"Sep 26, 2012","32.19","32.50","32.59","31.71","1.36M","-0.43%"
"Sep 25, 2012","32.33","32.61","33.15","32.21","1.48M","-0.31%"
"Sep 24, 2012","32.43","32.03","32.63","32.03","1.50M","0.97%"
"Sep 21, 2012","32.12","31.88","32.32","31.85","1.40M","0.47%"
"Sep 20, 2012","31.97","31.78","31.97","31.47","909.20K","0.44%"
"Sep 19, 2012","31.83","31.62","31.98","31.48","820.70K","0.44%"
"Sep 18, 2012","31.69","31.18","32.09","31.11","1.25M","1.08%"
"Sep 17, 2012","31.35","31.55","31.67","30.72","1.61M","-0.63%"
"Sep 14, 2012","31.55","31.62","31.82","31.08","1.81M","0.00%"
"Sep 13, 2012","31.55","31.19","31.75","30.79","2.49M","0.38%"
"Sep 12, 2012","31.43","31.61","31.82","31.14","512.70K","0.54%"
"Sep 11, 2012","31.26","30.91","31.60","30.91","727.90K","0.90%"
"Sep 10, 2012","30.98","31.97","32.18","30.91","1.05M","-2.33%"
"Sep 06, 2012","31.72","31.56","32.43","31.41","923.90K","0.00%"
"Sep 05, 2012","31.72","31.53","31.80","31.08","524.40K","1.15%"
"Sep 04, 2012","31.36","31.97","32.17","31.26","1.13M","-1.91%"
"Sep 03, 2012","31.97","31.35","32.07","31.17","648.60K","1.46%"
"Aug 31, 2012","31.51","31.37","31.67","30.62","1.25M","0.45%"
"Aug 30, 2012","31.37","30.66","31.37","30.37","889.20K","2.68%"
"Aug 29, 2012","30.55","30.91","31.12","30.25","747.80K","-1.16%"
"Aug 28, 2012","30.91","29.92","31.17","29.88","841.00K","2.01%"
"Aug 27, 2012","30.30","30.53","30.81","30.01","680.80K","-0.36%"
"Aug 24, 2012","30.41","30.47","30.66","29.88","1.16M","0.33%"
"Aug 23, 2012","30.31","31.30","31.53","30.13","2.68M","-5.04%"
"Aug 22, 2012","31.92","32.21","32.57","31.83","1.00M","-0.90%"
"Aug 21, 2012","32.21","31.87","32.64","31.87","1.45M","1.61%"
"Aug 20, 2012","31.70","31.83","32.24","31.55","940.40K","0.03%"
"Aug 17, 2012","31.69","32.01","32.26","31.26","1.71M","-0.06%"
"Aug 16, 2012","31.71","31.05","32.04","30.91","1.56M","3.53%"
"Aug 15, 2012","30.63","30.47","30.91","29.96","1.25M","0.26%"
"Aug 14, 2012","30.55","31.01","31.51","29.84","919.30K","-1.77%"
"Aug 13, 2012","31.10","30.91","31.48","30.63","1.56M","0.03%"
"Aug 10, 2012","31.09","29.83","31.09","29.34","1.49M","3.46%"
"Aug 09, 2012","30.05","30.48","30.89","29.58","1.47M","-1.77%"
"Aug 08, 2012","30.59","29.06","30.59","28.53","2.11M","5.66%"
"Aug 07, 2012","28.95","29.63","29.73","28.42","1.31M","-1.23%"
"Aug 06, 2012","29.31","29.22","29.71","29.14","1.39M","0.86%"
"Aug 03, 2012","29.06","28.89","29.57","28.89","2.33M","2.25%"
"Aug 02, 2012","28.42","28.43","28.99","27.75","1.44M","-2.00%"
"Aug 01, 2012","29.00","28.75","29.45","28.19","1.69M","0.87%"
"Jul 31, 2012","28.75","29.34","29.46","28.55","1.94M","-2.51%"
"Jul 30, 2012","29.49","28.14","29.49","27.83","1.43M","4.28%"
"Jul 27, 2012","28.28","26.79","29.29","26.79","2.29M","6.72%"
"Jul 26, 2012","26.50","25.37","26.69","25.34","1.08M","5.16%"
"Jul 25, 2012","25.20","25.51","25.71","25.10","1.22M","-1.22%"
"Jul 24, 2012","25.51","25.87","26.05","25.42","948.60K","-1.88%"
"Jul 23, 2012","26.00","25.32","26.07","25.28","933.20K","-0.19%"
"Jul 20, 2012","26.05","26.19","26.38","25.52","2.85M","-3.52%"
"Jul 19, 2012","27.00","26.99","27.14","26.44","1.27M","0.52%"
"Jul 18, 2012","26.86","26.95","27.32","26.58","1.47M","-0.85%"
"Jul 17, 2012","27.09","27.05","27.13","26.36","803.90K","1.38%"
"Jul 16, 2012","26.72","26.50","27.08","26.28","1.30M","0.30%"
"Jul 13, 2012","26.64","26.57","26.98","26.40","729.70K","0.00%"
"Jul 12, 2012","26.64","25.90","26.64","25.56","1.58M","2.46%"
"Jul 11, 2012","26.00","26.03","26.33","25.42","3.00M","0.00%"
"Jul 10, 2012","26.00","26.77","26.99","25.59","1.96M","-2.69%"
"Jul 06, 2012","26.72","26.74","27.20","26.43","1.01M","-1.15%"
"Jul 05, 2012","27.03","27.25","27.53","26.66","2.21M","-2.77%"
"Jul 04, 2012","27.80","27.56","28.04","26.91","874.20K","-0.61%"
"Jul 03, 2012","27.97","27.14","28.06","26.62","1.23M","2.64%"
"Jul 02, 2012","27.25","27.00","27.59","26.52","1.18M","0.66%"
"Jun 29, 2012","27.07","26.64","27.35","26.34","1.72M","4.96%"
"Jun 28, 2012","25.79","25.22","26.06","25.03","2.13M","0.39%"
"Jun 27, 2012","25.69","26.27","26.40","25.05","3.62M","-2.43%"
"Jun 26, 2012","26.33","28.63","28.63","26.08","5.80M","-7.71%"
"Jun 25, 2012","28.53","28.60","29.13","28.39","672.40K","-1.59%"
"Jun 22, 2012","28.99","29.46","29.67","28.68","885.20K","-0.48%"
"Jun 21, 2012","29.13","29.82","30.25","29.02","1.48M","-1.69%"
"Jun 20, 2012","29.63","29.84","30.05","29.29","1.24M","-1.53%"
"Jun 19, 2012","30.09","29.06","30.59","28.88","1.38M","3.94%"
"Jun 18, 2012","28.95","28.85","29.46","28.42","1.15M","0.17%"
"Jun 15, 2012","28.90","29.46","29.70","28.86","2.50M","-1.20%"
"Jun 14, 2012","29.25","30.71","30.72","28.88","2.44M","-4.94%"
"Jun 13, 2012","30.77","30.42","30.85","29.63","1.86M","1.02%"
"Jun 12, 2012","30.46","29.94","30.93","29.76","1.02M","3.04%"
"Jun 11, 2012","29.56","29.93","30.29","29.36","917.50K","-1.10%"
"Jun 08, 2012","29.89","28.62","29.89","28.53","1.09M","2.89%"
"Jun 06, 2012","29.05","28.15","29.31","28.04","2.24M","3.45%"
"Jun 05, 2012","28.08","28.57","28.65","27.84","692.10K","-0.88%"
"Jun 04, 2012","28.33","28.04","28.66","27.81","969.00K","1.25%"
"Jun 01, 2012","27.98","28.95","29.04","27.88","1.16M","-5.73%"
"May 31, 2012","29.68","29.16","29.68","28.39","2.82M","1.75%"
"May 30, 2012","29.17","28.19","29.28","27.67","1.81M","1.92%"
"May 29, 2012","28.62","28.98","29.62","28.10","1.28M","-1.21%"
"May 28, 2012","28.97","29.03","29.39","28.55","621.20K","1.26%"
"May 25, 2012","28.61","27.72","29.31","27.64","1.71M","3.36%"
"May 24, 2012","27.68","27.63","28.15","26.73","3.57M","0.84%"
"May 23, 2012","27.45","28.65","28.65","27.27","5.39M","-4.89%"
"May 22, 2012","28.86","30.60","30.60","28.81","1.63M","-5.69%"
"May 21, 2012","30.60","30.50","30.97","30.17","847.40K","0.96%"
"May 18, 2012","30.31","29.97","31.14","29.84","1.66M","1.64%"
"May 17, 2012","29.82","30.32","31.08","29.75","1.86M","-1.65%"
"May 16, 2012","30.32","30.72","32.01","29.95","1.04M","-1.08%"
"May 15, 2012","30.65","31.84","31.99","30.39","1.27M","-3.83%"
"May 14, 2012","31.87","33.18","33.24","31.87","1.20M","-4.58%"
"May 11, 2012","33.40","32.83","34.00","32.67","637.20K","1.43%"
"May 10, 2012","32.93","32.78","33.15","32.58","803.70K","2.17%"
"May 09, 2012","32.23","32.41","32.66","31.77","1.24M","-0.89%"
"May 08, 2012","32.52","33.20","33.52","32.46","1.07M","-2.98%"
"May 07, 2012","33.52","33.13","33.82","33.13","993.30K","-0.18%"
"May 04, 2012","33.58","34.11","34.50","33.58","1.06M","-2.44%"
"May 03, 2012","34.42","34.00","34.73","33.43","800.80K","1.00%"
"May 02, 2012","34.08","32.99","34.16","32.71","1.54M","3.09%"
"Apr 30, 2012","33.06","33.10","33.40","32.43","932.90K","1.07%"
"Apr 27, 2012","32.71","32.20","33.45","31.73","1.72M","2.99%"
"Apr 26, 2012","31.76","31.72","32.04","31.27","1.94M","1.08%"
"Apr 25, 2012","31.42","32.41","32.66","31.20","912.00K","-1.41%"
"Apr 24, 2012","31.87","31.45","32.12","31.29","803.50K","1.43%"
"Apr 23, 2012","31.42","32.00","32.00","31.18","788.30K","-2.57%"
"Apr 20, 2012","32.25","32.57","32.67","32.01","527.20K","-0.56%"
"Apr 19, 2012","32.43","32.16","32.70","31.80","473.60K","-0.15%"
"Apr 18, 2012","32.48","32.46","32.98","32.04","1.55M","0.37%"
"Apr 17, 2012","32.36","32.06","33.19","31.91","1.74M","2.34%"
"Apr 16, 2012","31.62","30.27","31.93","29.72","1.93M","1.41%"
"Apr 13, 2012","31.18","30.55","31.50","30.44","1.18M","0.97%"
"Apr 12, 2012","30.88","31.66","31.66","30.33","1.94M","-1.37%"
"Apr 11, 2012","31.31","31.46","31.80","30.54","1.93M","0.03%"
"Apr 10, 2012","31.30","32.82","33.00","30.86","3.40M","-5.58%"
"Apr 09, 2012","33.15","33.17","33.49","32.43","739.90K","-1.69%"
"Apr 05, 2012","33.72","33.56","34.21","33.50","830.40K","0.03%"
"Apr 04, 2012","33.71","33.54","33.71","33.31","802.80K","0.06%"
"Apr 03, 2012","33.69","33.31","33.85","33.22","633.20K","1.17%"
"Apr 02, 2012","33.30","33.46","33.93","33.01","1.12M","1.06%"
"Mar 30, 2012","32.95","33.15","33.60","32.36","1.66M","0.95%"
"Mar 29, 2012","32.64","33.45","33.66","32.37","1.87M","-2.42%"
"Mar 28, 2012","33.45","33.53","34.27","33.20","1.49M","-1.41%"
"Mar 27, 2012","33.93","34.49","34.66","33.93","1.19M","-1.71%"
"Mar 26, 2012","34.52","33.27","34.63","32.99","1.96M","5.05%"
"Mar 23, 2012","32.86","32.68","33.18","32.27","1.10M","1.23%"
"Mar 22, 2012","32.46","32.36","32.68","31.79","1.09M","-0.43%"
"Mar 21, 2012","32.60","33.37","33.51","32.30","1.18M","-1.69%"
"Mar 20, 2012","33.16","33.03","33.33","32.20","1.06M","-0.27%"
"Mar 19, 2012","33.25","33.38","33.65","32.99","578.20K","0.48%"
"Mar 16, 2012","33.09","33.89","34.21","32.95","604.20K","-1.55%"
"Mar 15, 2012","33.61","34.05","34.19","33.45","948.10K","-1.35%"
"Mar 14, 2012","34.07","34.24","34.73","33.79","1.14M","-0.50%"
"Mar 13, 2012","34.24","33.85","34.29","33.62","1.00M","1.72%"
"Mar 12, 2012","33.66","33.71","34.39","33.21","811.10K","-1.15%"
"Mar 09, 2012","34.05","34.80","34.88","33.73","1.08M","-1.56%"
"Mar 08, 2012","34.59","34.24","34.94","33.82","1.66M","3.22%"
"Mar 07, 2012","33.51","32.78","33.78","32.73","2.00M","2.23%"
"Mar 06, 2012","32.78","32.83","32.92","32.07","1.29M","-0.73%"
"Mar 05, 2012","33.02","32.45","33.20","32.29","1.31M","1.51%"
"Mar 02, 2012","32.53","31.44","32.80","31.04","1.75M","3.04%"
"Mar 01, 2012","31.57","32.35","32.42","31.52","1.92M","-2.20%"
"Feb 29, 2012","32.28","31.95","32.56","31.90","804.70K","1.32%"
"Feb 28, 2012","31.86","31.49","32.26","31.49","1.16M","1.30%"
"Feb 27, 2012","31.45","31.55","31.82","31.39","1.31M","-0.76%"
"Feb 24, 2012","31.69","31.45","31.94","31.10","1.48M","1.90%"
"Feb 23, 2012","31.10","30.93","31.41","30.89","807.40K","-0.29%"
"Feb 22, 2012","31.19","31.24","31.33","30.83","671.80K","-0.16%"
"Feb 17, 2012","31.24","30.85","31.45","30.83","950.90K","0.45%"
"Feb 16, 2012","31.10","30.57","31.45","29.98","1.78M","2.17%"
"Feb 15, 2012","30.44","30.23","30.92","29.64","1.91M","2.49%"
"Feb 14, 2012","29.70","29.76","30.01","29.53","1.01M","0.00%"
"Feb 13, 2012","29.70","29.10","30.19","29.10","1.14M","2.03%"
"Feb 10, 2012","29.11","28.93","29.43","28.51","1.11M","-0.24%"
"Feb 09, 2012","29.18","29.38","29.55","28.99","986.30K","-0.68%"
"Feb 08, 2012","29.38","29.37","29.39","28.95","973.00K","0.17%"
"Feb 07, 2012","29.33","29.22","29.49","28.73","1.30M","-0.07%"
"Feb 06, 2012","29.35","29.27","30.33","29.27","1.27M","-0.61%"
"Feb 03, 2012","29.53","29.02","29.84","29.02","1.82M","0.10%"
"Feb 02, 2012","29.50","29.70","29.74","28.76","1.11M","-0.44%"
"Feb 01, 2012","29.63","29.77","29.84","29.08","1.32M","0.95%"
"Jan 31, 2012","29.35","29.32","29.77","29.01","1.30M","1.21%"
"Jan 30, 2012","29.00","28.71","29.04","28.58","1.17M","-0.48%"
"Jan 27, 2012","29.14","29.41","29.81","29.07","1.71M","0.17%"
"Jan 26, 2012","29.09","28.23","29.39","27.96","2.16M","3.38%"
"Jan 24, 2012","28.14","27.94","28.21","27.61","792.90K","0.29%"
"Jan 23, 2012","28.06","27.95","28.20","27.74","1.24M","-0.11%"
"Jan 20, 2012","28.09","27.95","28.30","27.68","810.90K","0.00%"
"Jan 19, 2012","28.09","27.44","28.13","27.29","1.85M","2.56%"
"Jan 18, 2012","27.39","26.87","27.44","26.61","1.09M","2.16%"
"Jan 17, 2012","26.81","26.91","26.91","26.23","1.08M","0.68%"
"Jan 16, 2012","26.63","26.25","26.97","26.11","730.70K","1.45%"
"Jan 13, 2012","26.25","26.49","26.51","25.87","1.89M","-1.43%"
"Jan 12, 2012","26.63","26.52","26.76","26.49","1.43M","0.00%"
"Jan 11, 2012","26.63","26.45","26.82","26.14","1.21M","0.60%"
"Jan 10, 2012","26.47","26.56","26.65","26.00","2.13M","3.00%"
"Jan 09, 2012","25.70","25.24","25.70","24.89","991.90K","2.88%"
"Jan 06, 2012","24.98","24.63","25.44","24.61","1.03M","1.67%"
"Jan 05, 2012","24.57","23.97","24.82","23.84","1.25M","2.20%"
"Jan 04, 2012","24.04","23.98","24.21","23.79","902.90K","-0.99%"
"Jan 03, 2012","24.28","24.12","24.28","23.29","1.32M","0.75%"
"Jan 02, 2012","24.10","22.71","24.10","22.59","1.10M","6.26%"
"Dec 29, 2011","22.68","23.06","23.27","22.45","1.01M","-1.31%"
"Dec 28, 2011","22.98","23.63","23.75","22.81","778.30K","-2.79%"
"Dec 27, 2011","23.64","23.68","23.86","23.29","663.90K","0.08%"
"Dec 26, 2011","23.62","23.47","23.88","23.22","253.10K","0.60%"
"Dec 23, 2011","23.48","23.22","23.89","23.20","1.81M","1.82%"
"Dec 22, 2011","23.06","23.57","23.68","22.90","3.01M","-2.04%"
"Dec 21, 2011","23.54","24.81","24.81","23.47","2.32M","-4.85%"
"Dec 20, 2011","24.74","25.45","25.68","24.64","1.68M","-1.98%"
"Dec 19, 2011","25.24","26.21","26.49","25.21","831.60K","-3.77%"
"Dec 16, 2011","26.23","25.47","26.38","25.44","1.06M","2.98%"
"Dec 15, 2011","25.47","25.10","25.50","25.02","1.04M","2.08%"
"Dec 14, 2011","24.95","25.61","25.92","24.95","1.35M","-3.37%"
"Dec 13, 2011","25.82","25.84","26.01","25.34","1.47M","1.49%"
"Dec 12, 2011","25.44","25.64","25.78","24.95","697.20K","-1.09%"
"Dec 09, 2011","25.72","25.79","26.17","25.45","946.30K","-0.27%"
"Dec 08, 2011","25.79","26.46","26.56","25.59","923.50K","-2.46%"
"Dec 07, 2011","26.44","27.19","27.19","26.28","1.16M","-2.47%"
"Dec 06, 2011","27.11","26.09","27.19","25.58","1.11M","4.39%"
"Dec 05, 2011","25.97","25.09","26.33","25.03","1.16M","3.51%"
"Dec 02, 2011","25.09","25.49","26.09","24.85","1.79M","-0.59%"
"Dec 01, 2011","25.24","27.11","27.29","25.24","3.03M","-5.43%"
"Nov 30, 2011","26.69","27.18","28.00","26.56","1.68M","-1.29%"
"Nov 29, 2011","27.04","26.97","27.26","26.82","628.65K","0.78%"
"Nov 28, 2011","26.83","26.34","26.99","26.02","682.33K","3.75%"
"Nov 25, 2011","25.86","26.24","26.71","25.86","385.58K","-2.23%"
"Nov 24, 2011","26.45","26.30","26.65","25.89","343.47K","1.73%"
"Nov 23, 2011","26.00","26.00","26.55","25.86","494.66K","-0.80%"
"Nov 22, 2011","26.21","26.69","26.81","25.96","597.03K","-1.43%"
"Nov 21, 2011","26.59","26.90","26.90","26.35","359.26K","-1.66%"
"Nov 18, 2011","27.04","27.52","27.66","26.88","323.11K","-0.52%"
"Nov 17, 2011","27.18","27.60","28.19","27.04","1.07M","-2.23%"
"Nov 16, 2011","27.80","27.47","27.86","27.23","1.18M","1.24%"
"Nov 14, 2011","27.46","27.03","27.77","26.80","525.53K","1.82%"
"Nov 11, 2011","26.97","26.69","27.11","26.48","377.41K","1.31%"
"Nov 10, 2011","26.62","26.83","26.90","26.19","412.59K","0.38%"
"Nov 09, 2011","26.52","26.36","26.80","26.33","983.09K","-0.53%"
"Nov 08, 2011","26.66","26.66","26.69","26.29","768.85K","0.68%"
"Nov 07, 2011","26.48","26.14","26.69","26.02","1.01M","1.11%"
"Nov 04, 2011","26.19","26.41","26.82","25.69","979.39K","-0.57%"
"Nov 03, 2011","26.34","26.83","27.06","26.34","1.18M","0.00%"
"Nov 01, 2011","26.34","25.79","26.43","25.09","1.58M","-1.46%"
"Oct 31, 2011","26.73","26.55","27.10","26.34","1.29M","0.38%"
"Oct 28, 2011","26.63","25.91","26.83","25.91","1.96M","3.54%"
"Oct 27, 2011","25.72","25.24","25.79","25.24","983.99K","3.21%"
"Oct 26, 2011","24.92","25.19","25.26","24.73","1.01M","-0.68%"
"Oct 25, 2011","25.09","24.60","25.20","24.40","1.04M","0.68%"
"Oct 24, 2011","24.92","24.48","25.09","24.18","1.01M","2.26%"
"Oct 21, 2011","24.37","24.39","24.58","24.14","739.85K","1.04%"
"Oct 20, 2011","24.12","24.50","24.51","23.74","773.21K","-1.83%"
"Oct 19, 2011","24.57","24.16","24.72","23.98","1.82M","1.74%"
"Oct 18, 2011","24.15","22.65","24.15","22.53","2.40M","6.29%"
"Oct 17, 2011","22.72","21.94","22.85","21.61","2.33M","2.34%"
"Oct 14, 2011","22.20","22.37","22.79","22.06","605.34K","0.00%"
"Oct 13, 2011","22.20","22.82","23.12","21.84","1.63M","-1.73%"
"Oct 11, 2011","22.59","22.29","22.99","22.23","831.50K","0.04%"
"Oct 10, 2011","22.58","21.51","22.58","21.51","1.02M","6.21%"
"Oct 07, 2011","21.26","21.94","22.58","21.19","1.07M","-3.54%"
"Oct 06, 2011","22.04","21.81","22.26","21.80","857.01K","1.85%"
"Oct 05, 2011","21.64","21.22","21.87","21.00","1.44M","2.46%"
"Oct 04, 2011","21.12","20.98","21.32","20.37","2.54M","0.67%"
"Oct 03, 2011","20.98","21.94","21.94","20.97","2.27M","-4.16%"
"Sep 30, 2011","21.89","22.59","22.82","21.47","1.44M","-4.12%"
"Sep 29, 2011","22.83","22.31","23.06","22.31","849.82K","2.65%"
"Sep 28, 2011","22.24","23.19","23.44","22.17","938.17K","-2.84%"
"Sep 27, 2011","22.89","22.72","23.33","22.60","1.75M","2.65%"
"Sep 26, 2011","22.30","22.09","22.30","21.28","1.56M","4.79%"
"Sep 23, 2011","21.28","20.03","21.42","19.78","1.48M","6.24%"
"Sep 22, 2011","20.03","20.77","21.07","20.03","2.48M","-7.95%"
"Sep 21, 2011","21.76","22.24","22.61","21.70","1.17M","-1.18%"
"Sep 20, 2011","22.02","22.95","23.19","21.80","1.34M","-3.63%"
"Sep 19, 2011","22.85","22.43","22.95","21.97","1.91M","1.42%"
"Sep 16, 2011","22.53","22.57","22.97","22.36","3.03M","0.13%"
"Sep 15, 2011","22.50","23.31","23.61","22.36","1.76M","-1.23%"
"Sep 14, 2011","22.78","22.64","23.45","21.96","1.91M","0.35%"
"Sep 13, 2011","22.70","23.88","24.22","22.45","2.57M","-4.34%"
"Sep 12, 2011","23.73","23.70","23.92","22.99","1.99M","-2.06%"
"Sep 09, 2011","24.23","25.58","25.58","24.23","1.72M","-4.61%"
"Sep 08, 2011","25.40","24.99","25.82","24.92","1.44M","3.21%"
"Sep 06, 2011","24.61","23.53","24.75","23.24","1.46M","2.76%"
"Sep 05, 2011","23.95","24.16","24.36","23.33","977.48K","-2.13%"
"Sep 02, 2011","24.47","24.57","25.26","24.18","3.81M","-0.97%"
"Sep 01, 2011","24.71","24.62","25.47","24.61","2.57M","1.44%"
"Aug 31, 2011","24.36","23.88","24.36","23.88","1.15M","2.74%"
"Aug 30, 2011","23.71","23.93","24.50","23.40","863.34K","-1.00%"
"Aug 29, 2011","23.95","22.75","24.21","22.75","1.34M","5.32%"
"Aug 26, 2011","22.74","22.84","23.14","22.43","769.04K","-1.43%"
