"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2010","15.97","16.19","16.36","15.89","2.21M","-1.72%"
"Jan 14, 2010","16.25","16.35","16.43","16.14","1.70M","-1.40%"
"Jan 13, 2010","16.48","16.38","16.54","16.11","2.48M","1.23%"
"Jan 12, 2010","16.28","16.30","16.63","16.23","2.69M","-0.79%"
"Jan 11, 2010","16.41","16.37","16.42","16.18","2.42M","0.74%"
"Jan 08, 2010","16.29","16.22","16.29","16.10","2.05M","0.62%"
"Jan 07, 2010","16.19","16.08","16.23","16.06","1.55M","0.00%"
"Jan 06, 2010","16.19","16.11","16.38","16.07","2.74M","0.12%"
"Jan 05, 2010","16.17","16.44","16.44","15.94","3.08M","-0.98%"
"Jan 04, 2010","16.33","16.28","16.38","16.22","3.63M","0.68%"
"Dec 30, 2009","16.22","15.76","16.22","15.76","2.10M","2.59%"
"Dec 29, 2009","15.81","15.87","15.95","15.75","1.14M","-0.19%"
"Dec 28, 2009","15.84","16.00","16.01","15.78","949.12K","0.00%"
"Dec 23, 2009","15.84","15.90","16.01","15.66","1.78M","0.19%"
"Dec 22, 2009","15.81","16.06","16.11","15.71","2.90M","-0.25%"
"Dec 21, 2009","15.85","16.18","16.20","15.84","1.59M","-1.31%"
"Dec 18, 2009","16.06","16.07","16.25","15.91","2.48M","0.50%"
"Dec 17, 2009","15.98","16.63","16.64","15.90","4.47M","-3.91%"
"Dec 16, 2009","16.63","16.87","17.00","16.63","3.21M","-1.13%"
"Dec 15, 2009","16.82","16.78","16.90","16.69","2.41M","0.00%"
"Dec 14, 2009","16.82","16.81","16.90","16.69","3.22M","0.72%"
"Dec 11, 2009","16.70","16.77","16.85","16.63","2.51M","0.30%"
"Dec 10, 2009","16.65","16.79","16.80","16.64","2.15M","0.06%"
"Dec 09, 2009","16.64","16.77","17.01","16.54","3.22M","-0.78%"
"Dec 08, 2009","16.77","16.69","16.80","16.55","3.31M","-0.65%"
"Dec 07, 2009","16.88","16.52","16.90","16.45","2.47M","2.61%"
"Dec 04, 2009","16.45","16.54","16.80","16.42","2.03M","-0.60%"
"Dec 03, 2009","16.55","16.61","16.82","16.53","2.19M","0.30%"
"Dec 02, 2009","16.50","16.82","16.90","16.48","4.31M","-1.08%"
"Dec 01, 2009","16.68","16.82","16.93","16.68","5.42M","-0.54%"
"Nov 30, 2009","16.77","16.58","16.84","16.36","11.50M","0.42%"
"Nov 27, 2009","16.70","16.26","16.70","16.13","1.85M","1.95%"
"Nov 26, 2009","16.38","16.46","16.59","16.25","1.85M","-2.09%"
"Nov 25, 2009","16.73","16.67","16.80","16.64","2.55M","0.12%"
"Nov 24, 2009","16.71","16.70","16.79","16.27","3.88M","-0.30%"
"Nov 23, 2009","16.76","16.90","16.99","16.61","3.19M","0.78%"
"Nov 19, 2009","16.63","16.63","16.76","16.50","2.66M","-0.83%"
"Nov 18, 2009","16.77","17.30","17.37","16.76","2.71M","-3.12%"
"Nov 17, 2009","17.31","17.26","17.35","17.10","2.71M","0.00%"
"Nov 16, 2009","17.31","17.37","17.40","17.20","2.49M","-0.35%"
"Nov 13, 2009","17.37","17.02","17.37","16.67","3.13M","3.45%"
"Nov 12, 2009","16.79","17.08","17.30","16.77","4.65M","-0.18%"
"Nov 11, 2009","16.82","16.90","17.17","16.63","2.36M","-0.41%"
"Nov 10, 2009","16.89","16.67","16.89","16.51","2.62M","1.14%"
"Nov 09, 2009","16.70","16.28","16.72","16.24","3.25M","4.18%"
"Nov 06, 2009","16.03","16.17","16.25","15.78","1.10M","-0.99%"
"Nov 05, 2009","16.19","16.16","16.30","15.95","2.56M","0.00%"
"Nov 04, 2009","16.19","15.92","16.24","15.70","3.37M","2.99%"
"Nov 03, 2009","15.72","15.24","15.86","15.00","3.78M","3.08%"
"Oct 30, 2009","15.25","15.95","16.08","14.95","3.74M","-3.24%"
"Oct 29, 2009","15.76","15.03","15.86","14.84","3.90M","7.58%"
"Oct 28, 2009","14.65","15.76","15.88","14.60","5.16M","-6.87%"
"Oct 27, 2009","15.73","16.42","16.46","15.73","3.46M","-3.20%"
"Oct 26, 2009","16.25","16.50","16.57","16.16","1.84M","-1.10%"
"Oct 23, 2009","16.43","16.94","16.99","16.34","2.21M","-2.09%"
"Oct 22, 2009","16.78","16.62","16.95","16.37","1.82M","1.94%"
"Oct 21, 2009","16.46","16.24","16.81","16.24","3.37M","0.06%"
"Oct 20, 2009","16.45","16.46","16.65","16.02","4.43M","-3.06%"
"Oct 19, 2009","16.97","16.89","17.03","16.72","3.66M","0.47%"
"Oct 16, 2009","16.89","17.05","17.06","16.78","4.42M","-2.48%"
"Oct 15, 2009","17.32","17.30","17.48","17.06","2.27M","-1.09%"
"Oct 14, 2009","17.51","17.20","17.51","17.10","4.44M","3.18%"
"Oct 13, 2009","16.97","16.69","16.97","16.54","3.04M","1.68%"
"Oct 09, 2009","16.69","16.37","16.71","16.24","2.14M","2.08%"
"Oct 08, 2009","16.35","16.26","16.40","16.22","3.18M","1.87%"
"Oct 07, 2009","16.05","16.45","16.51","16.05","4.43M","-2.49%"
"Oct 06, 2009","16.46","17.03","17.03","16.22","4.40M","-1.32%"
"Oct 05, 2009","16.68","16.58","16.69","16.39","2.97M","1.77%"
"Oct 02, 2009","16.39","16.44","16.80","16.19","5.01M","-1.09%"
"Oct 01, 2009","16.57","16.78","17.08","16.54","3.84M","-1.84%"
"Sep 30, 2009","16.88","16.65","17.35","16.58","4.76M","2.18%"
"Sep 29, 2009","16.52","16.18","16.54","16.18","3.06M","1.85%"
"Sep 28, 2009","16.22","16.01","16.26","15.96","1.79M","1.63%"
"Sep 25, 2009","15.96","15.70","15.99","15.70","1.80M","1.46%"
"Sep 24, 2009","15.73","15.87","16.08","15.58","2.53M","-0.57%"
"Sep 23, 2009","15.82","16.14","16.16","15.82","3.50M","-2.10%"
"Sep 22, 2009","16.16","16.00","16.25","15.90","2.77M","1.96%"
"Sep 21, 2009","15.85","15.77","15.95","15.68","2.58M","-1.00%"
"Sep 18, 2009","16.01","15.95","16.05","15.82","3.46M","0.69%"
"Sep 17, 2009","15.90","15.71","16.36","15.66","6.25M","1.21%"
"Sep 16, 2009","15.71","15.52","15.87","15.52","3.62M","1.42%"
"Sep 15, 2009","15.49","15.16","15.52","15.16","3.40M","2.24%"
"Sep 14, 2009","15.15","14.78","15.20","14.77","3.27M","2.30%"
"Sep 11, 2009","14.81","14.93","15.12","14.81","3.51M","-0.47%"
"Sep 10, 2009","14.88","14.64","14.94","14.57","3.00M","0.95%"
"Sep 09, 2009","14.74","14.49","14.77","14.49","2.59M","1.66%"
"Sep 08, 2009","14.50","14.34","14.50","14.34","1.72M","1.68%"
"Sep 04, 2009","14.26","13.93","14.37","13.85","2.85M","2.96%"
"Sep 03, 2009","13.85","13.79","13.85","13.64","2.60M","1.09%"
"Sep 02, 2009","13.70","13.86","14.09","13.70","2.76M","-0.94%"
"Sep 01, 2009","13.83","14.06","14.37","13.83","2.80M","-1.57%"
"Aug 31, 2009","14.05","14.15","14.22","14.05","3.61M","-1.75%"
"Aug 28, 2009","14.30","14.28","14.45","14.21","3.01M","0.49%"
"Aug 27, 2009","14.23","14.13","14.39","13.80","2.80M","0.71%"
"Aug 26, 2009","14.13","13.92","14.13","13.87","2.24M","1.51%"
"Aug 25, 2009","13.92","13.84","13.99","13.80","2.61M","1.02%"
"Aug 24, 2009","13.78","13.77","13.97","13.69","2.34M","0.07%"
"Aug 21, 2009","13.77","13.85","13.94","13.65","2.33M","0.00%"
"Aug 20, 2009","13.77","13.56","13.83","13.51","1.80M","1.32%"
"Aug 19, 2009","13.59","13.19","13.75","13.16","2.54M","1.42%"
"Aug 18, 2009","13.40","13.03","13.48","13.03","2.26M","2.29%"
"Aug 17, 2009","13.10","13.22","13.23","13.04","1.71M","-2.89%"
"Aug 14, 2009","13.49","13.66","13.67","13.26","3.16M","-0.52%"
"Aug 13, 2009","13.56","13.60","13.86","13.38","4.19M","2.42%"
"Aug 12, 2009","13.24","13.11","13.26","13.01","2.69M","0.53%"
"Aug 11, 2009","13.17","13.01","13.18","12.88","2.82M","0.38%"
"Aug 10, 2009","13.12","13.09","13.14","12.98","1.82M","0.46%"
"Aug 07, 2009","13.06","13.15","13.31","13.06","3.67M","0.38%"
"Aug 06, 2009","13.01","13.49","13.55","13.00","3.50M","-3.91%"
"Aug 05, 2009","13.54","13.10","13.60","13.03","4.67M","3.36%"
"Aug 04, 2009","13.10","12.74","13.10","12.72","2.32M","2.02%"
"Aug 03, 2009","12.84","12.68","12.86","12.68","2.08M","1.90%"
"Jul 31, 2009","12.60","12.63","12.84","12.52","2.07M","-0.55%"
"Jul 30, 2009","12.67","12.52","12.83","12.50","2.38M","2.67%"
"Jul 29, 2009","12.34","12.34","12.37","12.11","3.00M","-1.75%"
"Jul 28, 2009","12.56","12.24","12.56","12.18","2.51M","1.13%"
"Jul 27, 2009","12.42","12.37","12.47","12.14","2.33M","0.40%"
"Jul 24, 2009","12.37","12.05","12.42","12.04","2.54M","2.23%"
"Jul 23, 2009","12.10","11.89","12.26","11.81","4.06M","2.54%"
"Jul 22, 2009","11.80","11.68","12.02","11.68","2.01M","-0.42%"
"Jul 21, 2009","11.85","11.78","11.87","11.66","2.15M","1.28%"
"Jul 20, 2009","11.70","11.57","11.75","11.49","3.07M","1.56%"
"Jul 17, 2009","11.52","11.47","11.55","11.41","2.13M","0.35%"
"Jul 16, 2009","11.48","11.41","11.63","11.32","2.62M","0.00%"
"Jul 15, 2009","11.48","11.17","11.62","11.16","2.90M","4.55%"
"Jul 14, 2009","10.98","11.11","11.11","10.72","3.21M","0.00%"
"Jul 13, 2009","10.98","11.05","11.33","10.80","2.91M","0.00%"
"Jul 10, 2009","10.98","11.23","11.33","10.86","2.38M","-1.96%"
"Jul 08, 2009","11.20","11.39","11.57","10.97","2.60M","-3.11%"
"Jul 07, 2009","11.56","11.57","11.60","11.41","4.44M","-1.03%"
"Jul 06, 2009","11.68","11.45","11.68","11.36","1.55M","0.52%"
"Jul 03, 2009","11.62","11.57","11.68","11.55","1.39M","0.00%"
"Jul 02, 2009","11.62","11.22","11.66","11.22","3.42M","2.11%"
"Jul 01, 2009","11.38","11.36","11.50","11.33","2.65M","0.80%"
"Jun 30, 2009","11.29","11.41","11.50","11.20","2.18M","-0.70%"
"Jun 29, 2009","11.37","11.44","11.51","11.28","1.49M","0.62%"
"Jun 26, 2009","11.30","11.36","11.46","11.19","1.72M","-0.53%"
"Jun 25, 2009","11.36","10.67","11.36","10.67","2.62M","6.27%"
"Jun 24, 2009","10.69","10.96","11.01","10.66","2.90M","-1.02%"
"Jun 23, 2009","10.80","10.82","10.99","10.75","2.17M","0.09%"
"Jun 22, 2009","10.79","11.02","11.10","10.76","1.53M","-2.79%"
"Jun 19, 2009","11.10","10.94","11.46","10.94","2.30M","2.49%"
"Jun 18, 2009","10.83","11.10","11.18","10.83","1.76M","-2.17%"
"Jun 17, 2009","11.07","10.99","11.10","10.78","2.42M","-0.27%"
"Jun 16, 2009","11.10","11.44","11.58","11.10","2.14M","-1.86%"
"Jun 15, 2009","11.31","11.58","11.65","11.10","2.75M","-3.17%"
"Jun 12, 2009","11.68","11.68","11.79","11.51","2.46M","0.26%"
"Jun 10, 2009","11.65","11.71","11.74","11.48","2.97M","0.87%"
"Jun 09, 2009","11.55","11.73","11.84","11.51","2.08M","-1.53%"
"Jun 08, 2009","11.73","11.44","11.79","11.40","1.79M","1.82%"
"Jun 05, 2009","11.52","11.95","12.05","11.37","2.92M","-2.46%"
"Jun 04, 2009","11.81","11.48","11.85","11.13","2.79M","4.51%"
"Jun 03, 2009","11.30","11.63","11.77","11.30","2.84M","-3.25%"
"Jun 02, 2009","11.68","11.36","11.97","11.21","3.54M","2.46%"
"Jun 01, 2009","11.40","11.42","11.53","11.29","2.45M","1.97%"
"May 29, 2009","11.18","11.45","11.54","11.18","2.48M","-1.84%"
"May 28, 2009","11.39","11.21","11.45","11.15","2.01M","2.61%"
"May 27, 2009","11.10","11.17","11.36","10.98","2.34M","-0.18%"
"May 26, 2009","11.12","10.69","11.15","10.60","2.24M","4.12%"
"May 25, 2009","10.68","10.74","10.82","10.65","761.94K","0.00%"
"May 22, 2009","10.68","10.91","10.94","10.54","2.36M","-0.74%"
"May 21, 2009","10.76","10.63","10.81","10.58","2.13M","-1.37%"
"May 20, 2009","10.91","11.15","11.44","10.83","3.11M","-1.98%"
"May 19, 2009","11.13","11.05","11.38","10.86","2.99M","1.46%"
"May 18, 2009","10.97","10.57","11.10","10.57","2.79M","5.18%"
"May 15, 2009","10.43","10.64","10.65","10.43","1.22M","-1.88%"
"May 14, 2009","10.63","10.17","10.64","9.89","2.80M","4.42%"
"May 13, 2009","10.18","10.26","10.39","10.12","2.24M","-2.77%"
"May 12, 2009","10.47","10.79","10.90","10.45","2.88M","-2.33%"
"May 11, 2009","10.72","10.58","10.75","10.40","2.43M","0.19%"
"May 08, 2009","10.70","11.00","11.03","10.60","2.62M","1.61%"
"May 07, 2009","10.53","11.18","11.21","10.53","3.43M","-4.96%"
"May 06, 2009","11.08","10.39","11.32","10.39","6.79M","7.68%"
"May 05, 2009","10.29","10.10","10.38","10.10","2.95M","1.08%"
"May 04, 2009","10.18","10.05","10.20","10.00","3.95M","4.73%"
"Apr 30, 2009","9.72","10.21","10.25","9.72","4.23M","-3.28%"
"Apr 29, 2009","10.05","9.82","10.10","9.82","4.12M","4.04%"
"Apr 28, 2009","9.66","9.54","9.82","9.53","3.49M","1.26%"
"Apr 27, 2009","9.54","9.72","10.05","9.49","4.29M","-2.55%"
"Apr 24, 2009","9.79","9.82","9.99","9.79","2.79M","-0.10%"
"Apr 23, 2009","9.80","9.48","9.84","9.45","5.61M","4.59%"
"Apr 22, 2009","9.37","9.47","9.64","9.37","6.09M","-1.06%"
"Apr 20, 2009","9.47","9.42","9.66","9.37","3.15M","-2.27%"
"Apr 17, 2009","9.69","9.66","9.75","9.60","4.57M","0.31%"
"Apr 16, 2009","9.66","9.35","9.66","9.26","5.87M","4.89%"
"Apr 15, 2009","9.21","9.05","9.21","9.01","5.90M","2.11%"
"Apr 14, 2009","9.02","8.94","9.20","8.91","10.31M","1.46%"
"Apr 13, 2009","8.89","8.88","8.99","8.69","7.74M","0.23%"
"Apr 09, 2009","8.87","9.34","9.34","8.68","20.21M","-2.85%"
"Apr 08, 2009","9.13","9.63","9.83","9.05","22.12M","-8.15%"
"Apr 07, 2009","9.94","9.85","10.15","9.72","7.09M","-0.60%"
"Apr 06, 2009","10.00","10.00","10.18","9.69","6.03M","-0.50%"
"Apr 03, 2009","10.05","9.60","10.05","9.59","5.66M","4.80%"
"Apr 02, 2009","9.59","9.47","9.88","9.47","5.20M","2.57%"
"Apr 01, 2009","9.35","8.79","9.37","8.79","3.57M","5.29%"
"Mar 31, 2009","8.88","8.90","9.14","8.84","4.21M","1.02%"
"Mar 30, 2009","8.79","8.68","8.87","8.63","3.81M","-1.79%"
"Mar 27, 2009","8.95","8.53","8.95","8.53","3.23M","2.87%"
"Mar 26, 2009","8.70","8.53","8.80","8.44","2.76M","3.33%"
"Mar 25, 2009","8.42","8.37","8.74","8.36","3.15M","0.12%"
"Mar 24, 2009","8.41","8.56","8.60","8.34","2.69M","-2.66%"
"Mar 23, 2009","8.64","8.34","8.64","8.24","5.14M","7.06%"
"Mar 20, 2009","8.07","8.18","8.30","7.99","3.42M","-1.94%"
"Mar 19, 2009","8.23","8.20","8.39","8.16","6.15M","1.86%"
"Mar 18, 2009","8.08","7.70","8.14","7.70","4.42M","3.59%"
"Mar 17, 2009","7.80","7.52","7.80","7.50","4.26M","2.90%"
"Mar 16, 2009","7.58","7.66","7.72","7.46","3.57M","-0.26%"
"Mar 13, 2009","7.60","7.56","7.67","7.45","2.74M","2.01%"
"Mar 12, 2009","7.45","7.32","7.58","7.30","3.04M","1.22%"
"Mar 11, 2009","7.36","7.37","7.45","7.27","4.33M","0.68%"
"Mar 10, 2009","7.31","7.10","7.31","7.09","2.49M","4.43%"
"Mar 09, 2009","7.00","6.93","7.23","6.90","1.34M","-0.99%"
"Mar 06, 2009","7.07","6.95","7.17","6.88","2.93M","2.02%"
"Mar 05, 2009","6.93","7.04","7.11","6.88","3.47M","-3.88%"
"Mar 04, 2009","7.21","7.13","7.26","7.04","2.50M","4.19%"
"Mar 03, 2009","6.92","6.91","7.06","6.77","2.96M","1.47%"
"Mar 02, 2009","6.82","7.04","7.17","6.77","3.58M","-5.41%"
"Feb 27, 2009","7.21","7.14","7.26","7.09","2.14M","-1.23%"
"Feb 26, 2009","7.30","7.35","7.47","7.25","3.67M","0.83%"
"Feb 25, 2009","7.24","7.07","7.31","6.94","2.91M","1.97%"
"Feb 20, 2009","7.10","6.91","7.13","6.83","3.25M","1.14%"
"Feb 19, 2009","7.02","7.23","7.24","7.00","4.94M","2.03%"
"Feb 18, 2009","6.88","6.95","7.04","6.85","3.73M","-1.01%"
"Feb 17, 2009","6.95","7.05","7.11","6.95","3.94M","-3.47%"
"Feb 16, 2009","7.20","7.18","7.26","7.15","2.36M","-0.55%"
"Feb 13, 2009","7.24","7.30","7.33","7.22","3.44M","1.97%"
"Feb 12, 2009","7.10","7.15","7.28","7.05","3.81M","-2.61%"
"Feb 11, 2009","7.29","7.27","7.37","7.17","2.45M","1.25%"
"Feb 10, 2009","7.20","7.34","7.47","7.13","4.47M","-1.10%"
"Feb 09, 2009","7.28","7.31","7.47","7.25","3.68M","-1.89%"
"Feb 06, 2009","7.42","7.39","7.46","7.27","5.57M","1.23%"
"Feb 05, 2009","7.33","7.11","7.37","7.08","3.26M","3.09%"
"Feb 04, 2009","7.11","7.25","7.41","7.08","4.66M","-1.52%"
"Feb 03, 2009","7.22","7.08","7.31","7.03","2.78M","3.14%"
"Feb 02, 2009","7.00","7.08","7.18","6.99","2.68M","-3.18%"
"Jan 30, 2009","7.23","7.19","7.30","7.15","2.50M","0.42%"
"Jan 29, 2009","7.20","7.32","7.40","7.18","2.53M","-3.87%"
"Jan 28, 2009","7.49","7.53","7.59","7.44","5.40M","2.60%"
"Jan 27, 2009","7.30","7.13","7.38","7.08","4.16M","1.67%"
"Jan 26, 2009","7.18","6.87","7.21","6.85","6.12M","6.06%"
"Jan 23, 2009","6.77","6.76","6.98","6.61","4.99M","-1.88%"
"Jan 22, 2009","6.90","7.13","7.13","6.70","4.47M","-1.43%"
"Jan 21, 2009","7.00","6.99","7.11","6.77","4.88M","2.19%"
"Jan 20, 2009","6.85","7.33","7.48","6.84","4.59M","-6.80%"
"Jan 19, 2009","7.35","7.48","7.49","7.31","2.76M","0.27%"
"Jan 16, 2009","7.33","7.77","7.87","7.33","4.37M","-4.06%"
"Jan 15, 2009","7.64","7.22","7.65","7.05","4.12M","6.41%"
"Jan 14, 2009","7.18","7.73","7.75","7.15","5.33M","-6.75%"
"Jan 13, 2009","7.70","7.89","8.02","7.70","5.21M","-3.99%"
"Jan 12, 2009","8.02","7.97","8.19","7.92","4.34M","-0.74%"
"Jan 09, 2009","8.08","8.15","8.39","7.88","9.63M","3.06%"
"Jan 08, 2009","7.84","7.90","7.99","7.67","6.39M","-2.24%"
"Jan 07, 2009","8.02","8.09","8.12","7.86","1.81M","-2.31%"
"Jan 06, 2009","8.21","7.88","8.26","7.73","4.05M","5.53%"
"Jan 05, 2009","7.78","7.64","7.94","7.47","5.27M","1.83%"
"Jan 02, 2009","7.64","7.47","7.76","7.43","2.81M","2.28%"
"Dec 30, 2008","7.47","7.21","7.47","7.16","2.84M","4.77%"
"Dec 29, 2008","7.13","7.23","7.28","7.11","1.76M","0.00%"
"Dec 26, 2008","7.13","7.25","7.27","7.03","1.09M","0.00%"
"Dec 23, 2008","7.13","7.64","7.75","7.13","2.10M","-5.94%"
"Dec 22, 2008","7.58","7.69","7.73","7.51","3.49M","-0.92%"
"Dec 19, 2008","7.65","7.59","7.83","7.58","2.51M","-1.03%"
"Dec 18, 2008","7.73","7.78","7.90","7.55","3.86M","0.65%"
"Dec 17, 2008","7.68","7.86","8.03","7.56","6.00M","-2.54%"
"Dec 16, 2008","7.88","7.80","7.95","7.61","5.33M","5.07%"
"Dec 15, 2008","7.50","7.96","8.11","7.50","3.41M","-4.82%"
"Dec 12, 2008","7.88","7.56","7.88","7.50","4.66M","0.25%"
"Dec 11, 2008","7.86","8.26","8.51","7.86","3.53M","-4.26%"
"Dec 10, 2008","8.21","8.56","8.86","8.21","4.57M","-3.75%"
"Dec 09, 2008","8.53","8.64","8.69","8.22","5.60M","-1.39%"
"Dec 08, 2008","8.65","8.10","8.84","8.09","6.01M","9.08%"
"Dec 05, 2008","7.93","7.20","7.95","7.13","5.81M","7.89%"
"Dec 04, 2008","7.35","7.33","7.58","7.12","3.08M","2.08%"
"Dec 03, 2008","7.20","7.18","7.31","6.96","3.92M","0.28%"
"Dec 02, 2008","7.18","7.25","7.48","7.16","5.18M","-0.28%"
"Dec 01, 2008","7.20","6.96","7.20","6.86","2.49M","0.00%"
"Nov 28, 2008","7.20","7.09","7.33","7.00","2.21M","1.12%"
"Nov 27, 2008","7.12","7.07","7.23","7.00","1.87M","0.42%"
"Nov 26, 2008","7.09","6.34","7.23","6.32","7.49M","9.24%"
"Nov 25, 2008","6.49","6.17","6.69","6.05","3.99M","3.18%"
"Nov 24, 2008","6.29","6.12","6.29","6.00","4.22M","9.39%"
"Nov 21, 2008","5.75","6.39","6.45","5.55","10.88M","-14.31%"
"Nov 19, 2008","6.71","6.75","7.01","6.70","4.68M","-0.59%"
"Nov 18, 2008","6.75","6.90","7.17","6.75","4.18M","-4.93%"
"Nov 17, 2008","7.10","6.81","7.27","6.73","3.32M","1.14%"
"Nov 14, 2008","7.02","7.10","7.10","6.85","4.40M","-0.14%"
"Nov 13, 2008","7.03","6.79","7.11","6.58","5.21M","6.84%"
"Nov 12, 2008","6.58","7.09","7.16","6.54","7.56M","-7.32%"
"Nov 11, 2008","7.10","7.03","7.18","6.82","4.37M","-1.25%"
"Nov 10, 2008","7.19","7.98","7.98","7.17","5.97M","-5.77%"
"Nov 07, 2008","7.63","7.70","7.87","7.49","3.34M","2.01%"
"Nov 06, 2008","7.48","7.63","7.67","7.23","4.60M","-6.50%"
"Nov 05, 2008","8.00","8.33","8.35","7.69","5.55M","-3.15%"
"Nov 04, 2008","8.26","7.53","8.26","7.33","14.92M","15.69%"
"Nov 03, 2008","7.14","7.53","7.58","7.11","5.66M","-3.12%"
"Oct 31, 2008","7.37","7.03","7.42","6.93","5.02M","0.82%"
"Oct 30, 2008","7.31","7.16","7.57","7.16","6.06M","4.73%"
"Oct 29, 2008","6.98","6.68","7.11","6.58","7.27M","5.60%"
"Oct 28, 2008","6.61","6.23","6.69","5.90","5.38M","13.38%"
"Oct 27, 2008","5.83","6.23","6.27","5.83","4.23M","-8.33%"
"Oct 24, 2008","6.36","6.13","6.43","5.74","4.06M","-2.60%"
"Oct 23, 2008","6.53","6.74","7.33","6.33","4.91M","-5.64%"
"Oct 22, 2008","6.92","7.53","7.68","6.92","4.25M","-15.40%"
"Oct 21, 2008","8.18","7.98","8.43","7.92","2.04M","-1.21%"
"Oct 20, 2008","8.28","7.82","8.28","7.74","2.49M","9.96%"
"Oct 17, 2008","7.53","7.68","8.12","7.46","2.03M","-1.57%"
"Oct 16, 2008","7.65","8.08","8.22","7.24","4.61M","-4.73%"
"Oct 15, 2008","8.03","8.44","8.69","7.54","4.08M","-10.48%"
"Oct 14, 2008","8.97","9.08","9.48","8.59","6.76M","6.41%"
"Oct 13, 2008","8.43","7.73","8.65","7.49","4.88M","20.77%"
"Oct 10, 2008","6.98","6.36","7.62","6.33","4.72M","-4.51%"
"Oct 09, 2008","7.31","8.23","8.32","7.31","4.26M","-7.82%"
"Oct 08, 2008","7.93","7.53","8.48","7.48","6.76M","-4.23%"
"Oct 07, 2008","8.28","8.64","8.98","8.14","3.88M","-5.80%"
"Oct 06, 2008","8.79","8.53","8.79","7.84","4.72M","-7.28%"
"Oct 03, 2008","9.48","10.41","10.62","9.48","3.65M","-6.32%"
"Oct 02, 2008","10.12","11.10","11.10","10.00","5.81M","-9.80%"
"Oct 01, 2008","11.22","11.32","11.36","10.82","3.97M","-1.15%"
"Sep 30, 2008","11.35","10.35","11.35","10.35","3.12M","11.17%"
"Sep 29, 2008","10.21","10.97","11.12","9.87","3.62M","-10.04%"
"Sep 26, 2008","11.35","10.97","11.42","10.90","2.52M","-0.18%"
"Sep 25, 2008","11.37","11.20","11.47","11.07","2.41M","2.71%"
"Sep 24, 2008","11.07","11.22","11.38","10.82","2.36M","0.27%"
"Sep 23, 2008","11.04","10.80","11.26","10.80","3.54M","1.38%"
"Sep 22, 2008","10.89","11.41","11.61","10.89","2.19M","-4.31%"
"Sep 19, 2008","11.38","11.24","11.40","10.84","4.22M","9.42%"
"Sep 18, 2008","10.40","10.10","10.74","9.76","4.58M","5.58%"
"Sep 17, 2008","9.85","10.60","10.60","9.85","3.58M","-8.88%"
"Sep 16, 2008","10.81","9.86","10.81","9.52","3.82M","6.71%"
"Sep 15, 2008","10.13","10.37","10.74","10.10","2.87M","-8.82%"
"Sep 12, 2008","11.11","11.28","11.46","11.00","1.78M","-0.71%"
"Sep 11, 2008","11.19","10.69","11.19","10.43","2.43M","1.63%"
"Sep 10, 2008","11.01","10.75","11.07","10.68","2.57M","3.48%"
"Sep 09, 2008","10.64","10.71","11.16","10.57","3.38M","-2.12%"
"Sep 08, 2008","10.87","11.74","11.74","10.84","3.47M","-2.42%"
"Sep 05, 2008","11.14","10.83","11.24","10.80","3.47M","0.45%"
"Sep 04, 2008","11.09","11.39","11.57","10.94","3.11M","-3.06%"
"Sep 03, 2008","11.44","11.60","11.72","11.26","4.27M","-1.04%"
"Sep 02, 2008","11.56","11.63","11.75","11.38","2.65M","0.96%"
"Sep 01, 2008","11.45","11.78","11.78","11.44","1.25M","-2.80%"
"Aug 29, 2008","11.78","12.03","12.04","11.61","1.67M","-1.67%"
"Aug 28, 2008","11.98","11.73","11.99","11.69","8.51M","3.36%"
"Aug 27, 2008","11.59","11.10","11.59","10.99","2.70M","5.46%"
"Aug 26, 2008","10.99","11.19","11.29","10.95","2.49M","-2.57%"
"Aug 25, 2008","11.28","11.58","11.58","11.21","1.56M","-3.09%"
"Aug 22, 2008","11.64","11.54","11.80","11.48","2.91M","0.87%"
"Aug 21, 2008","11.54","11.27","11.54","11.08","2.48M","2.94%"
"Aug 20, 2008","11.21","11.13","11.31","11.05","2.37M","2.00%"
"Aug 19, 2008","10.99","10.79","11.03","10.65","2.82M","-0.54%"
"Aug 18, 2008","11.05","11.05","11.32","10.82","2.59M","0.64%"
"Aug 15, 2008","10.98","10.93","11.12","10.83","3.79M","2.23%"
"Aug 14, 2008","10.74","10.60","10.74","10.54","2.06M","2.87%"
"Aug 13, 2008","10.44","10.74","10.82","10.42","6.43M","-2.79%"
"Aug 12, 2008","10.74","11.25","11.29","10.71","4.26M","-3.33%"
"Aug 11, 2008","11.11","11.58","11.68","11.10","2.92M","-3.56%"
"Aug 08, 2008","11.52","11.53","11.75","11.39","2.27M","-1.71%"
"Aug 07, 2008","11.72","11.82","11.90","11.53","2.34M","-1.43%"
"Aug 06, 2008","11.89","11.59","11.97","11.39","2.50M","4.94%"
"Aug 05, 2008","11.33","11.53","11.69","11.17","3.00M","1.89%"
"Aug 04, 2008","11.12","11.77","11.79","11.07","3.48M","-5.20%"
"Aug 01, 2008","11.73","12.24","12.24","11.72","4.60M","-5.10%"
"Jul 31, 2008","12.36","12.41","12.78","12.17","2.88M","-0.72%"
"Jul 30, 2008","12.45","12.09","12.46","12.08","3.46M","3.58%"
"Jul 29, 2008","12.02","11.52","12.02","11.46","2.33M","5.81%"
