"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","36.42","36.26","36.63","36.13","3.92M","0.41%"
"May 15, 2018","36.27","36.18","36.40","36.07","3.02M","-0.58%"
"May 14, 2018","36.48","36.32","36.80","36.30","2.81M","0.50%"
"May 11, 2018","36.30","36.75","36.80","36.19","3.43M","-1.14%"
"May 10, 2018","36.72","36.34","36.89","36.31","3.36M","1.24%"
"May 09, 2018","36.27","36.30","36.61","35.97","3.40M","-0.06%"
"May 08, 2018","36.29","36.33","36.58","36.05","5.29M","-0.98%"
"May 07, 2018","36.65","36.32","36.87","36.25","7.19M","1.10%"
"May 04, 2018","36.25","35.13","36.33","35.04","4.31M","2.43%"
"May 03, 2018","35.39","35.14","35.64","34.63","5.15M","0.23%"
"May 02, 2018","35.31","35.96","36.00","34.99","6.47M","-1.75%"
"May 01, 2018","35.94","34.59","35.97","34.35","8.40M","6.11%"
"Apr 30, 2018","33.87","34.44","34.62","33.84","5.42M","-1.74%"
"Apr 27, 2018","34.47","34.23","34.69","33.96","5.02M","0.38%"
"Apr 26, 2018","34.34","33.83","34.44","33.65","5.54M","1.63%"
"Apr 25, 2018","33.79","33.12","33.79","32.89","5.15M","1.56%"
"Apr 24, 2018","33.27","34.30","34.41","32.98","5.63M","-2.58%"
"Apr 23, 2018","34.15","34.29","34.55","34.00","5.28M","-0.35%"
"Apr 20, 2018","34.27","34.23","34.63","34.09","6.00M","0.76%"
"Apr 19, 2018","34.01","34.20","34.32","33.78","4.02M","-1.25%"
"Apr 18, 2018","34.44","34.46","34.61","34.25","3.69M","0.44%"
"Apr 17, 2018","34.29","34.79","34.84","34.25","3.72M","-1.18%"
"Apr 16, 2018","34.70","34.23","34.80","34.17","5.45M","1.82%"
"Apr 13, 2018","34.08","34.56","34.67","33.91","4.63M","-0.38%"
"Apr 12, 2018","34.21","34.38","34.45","34.08","4.67M","-0.26%"
"Apr 11, 2018","34.30","33.48","34.47","33.29","4.90M","1.72%"
"Apr 10, 2018","33.72","33.66","34.06","33.44","9.49M","1.38%"
"Apr 09, 2018","33.26","33.81","33.97","33.23","4.83M","-1.13%"
"Apr 06, 2018","33.64","34.42","34.52","33.43","4.81M","-2.77%"
"Apr 05, 2018","34.60","34.16","35.14","33.92","5.74M","-1.14%"
"Apr 04, 2018","35.00","33.91","35.09","33.77","4.01M","1.66%"
"Apr 03, 2018","34.43","33.98","34.46","33.57","4.65M","1.47%"
"Apr 02, 2018","33.93","35.06","35.14","33.55","4.59M","-3.72%"
"Mar 29, 2018","35.24","34.42","35.48","34.42","4.21M","2.77%"
"Mar 28, 2018","34.29","34.43","34.56","33.92","6.10M","-0.09%"
"Mar 27, 2018","34.32","34.86","35.12","34.09","4.58M","-1.77%"
"Mar 26, 2018","34.94","34.72","35.00","33.89","5.40M","1.78%"
"Mar 23, 2018","34.33","35.50","35.69","34.21","5.60M","-3.30%"
"Mar 22, 2018","35.50","36.02","36.41","35.43","6.11M","-2.28%"
"Mar 21, 2018","36.33","35.98","36.76","35.85","4.17M","1.34%"
"Mar 20, 2018","35.85","36.43","36.51","35.61","7.02M","-1.54%"
"Mar 19, 2018","36.41","36.69","36.86","36.13","4.15M","-0.79%"
"Mar 16, 2018","36.70","36.73","36.91","36.56","7.47M","-0.94%"
"Mar 15, 2018","37.05","37.29","37.34","36.77","5.29M","-0.46%"
"Mar 14, 2018","37.22","39.05","39.05","37.15","7.58M","-4.27%"
"Mar 13, 2018","38.88","39.01","39.69","38.81","4.59M","0.47%"
"Mar 12, 2018","38.70","39.25","39.51","38.43","6.00M","0.42%"
"Mar 09, 2018","38.54","37.81","38.54","37.67","3.02M","2.42%"
"Mar 08, 2018","37.63","37.18","37.65","37.03","3.93M","1.51%"
"Mar 07, 2018","37.07","36.92","37.15","36.33","4.19M","-0.86%"
"Mar 06, 2018","37.39","37.05","37.54","36.87","3.71M","1.27%"
"Mar 05, 2018","36.92","36.08","37.02","36.04","5.66M","1.79%"
"Mar 02, 2018","36.27","35.51","36.35","34.99","6.72M","1.03%"
"Mar 01, 2018","35.90","36.87","36.87","35.06","9.79M","-2.63%"
"Feb 28, 2018","36.87","38.03","38.18","36.87","4.56M","-3.02%"
"Feb 27, 2018","38.02","38.73","38.99","38.02","3.53M","-1.86%"
"Feb 26, 2018","38.74","38.87","39.00","38.40","3.05M","-0.21%"
"Feb 23, 2018","38.82","38.13","38.85","38.05","3.32M","2.21%"
"Feb 22, 2018","37.98","38.10","38.67","37.83","3.77M","0.34%"
"Feb 21, 2018","37.85","37.86","38.55","37.82","2.96M","-0.05%"
"Feb 20, 2018","37.87","38.19","38.47","37.75","3.56M","-1.43%"
"Feb 16, 2018","38.42","38.17","38.84","38.09","5.13M","0.60%"
"Feb 15, 2018","38.19","37.75","38.26","37.45","6.73M","1.81%"
"Feb 14, 2018","37.51","37.10","37.68","37.10","7.11M","0.32%"
"Feb 13, 2018","37.39","37.26","37.82","37.13","4.51M","-0.05%"
"Feb 12, 2018","37.41","36.58","37.63","36.52","8.82M","3.09%"
"Feb 09, 2018","36.29","36.97","37.13","35.43","8.01M","-0.71%"
"Feb 08, 2018","36.55","37.61","37.72","36.53","5.36M","-2.79%"
"Feb 07, 2018","37.60","37.51","38.23","37.45","5.19M","-0.05%"
"Feb 06, 2018","37.62","36.91","38.00","36.46","7.44M","0.27%"
"Feb 05, 2018","37.52","39.33","39.54","37.47","7.45M","-5.08%"
"Feb 02, 2018","39.53","39.42","39.92","39.41","5.31M","-0.70%"
"Feb 01, 2018","39.81","38.79","40.20","38.78","8.17M","1.74%"
"Jan 31, 2018","39.13","40.18","40.41","38.36","8.17M","-1.78%"
"Jan 30, 2018","39.84","40.23","40.41","39.30","6.95M","-1.53%"
"Jan 29, 2018","40.46","41.26","41.44","40.40","5.99M","-2.34%"
"Jan 26, 2018","41.43","40.95","41.53","40.79","8.19M","1.57%"
"Jan 25, 2018","40.79","40.75","40.89","40.28","4.05M","0.47%"
"Jan 24, 2018","40.60","40.47","40.69","40.01","5.65M","0.32%"
"Jan 23, 2018","40.47","39.55","40.57","39.35","7.44M","3.24%"
"Jan 22, 2018","39.20","38.90","39.21","38.60","6.87M","0.77%"
"Jan 19, 2018","38.90","39.34","39.36","38.68","10.42M","-0.99%"
"Jan 18, 2018","39.29","38.72","39.68","38.55","9.70M","-0.61%"
"Jan 17, 2018","39.53","40.17","40.27","39.38","9.55M","-1.59%"
"Jan 16, 2018","40.17","39.93","40.32","39.86","7.70M","0.93%"
"Jan 12, 2018","39.80","39.66","39.97","39.44","5.94M","0.61%"
"Jan 11, 2018","39.56","39.05","39.61","39.05","3.78M","1.28%"
"Jan 10, 2018","39.06","38.87","39.19","38.46","4.83M","0.80%"
"Jan 09, 2018","38.75","38.99","39.16","38.67","7.90M","-0.49%"
"Jan 08, 2018","38.94","38.21","39.16","38.14","5.22M","1.35%"
"Jan 05, 2018","38.42","39.32","39.92","38.05","9.51M","-3.59%"
"Jan 04, 2018","39.85","39.30","40.13","39.16","10.94M","2.28%"
"Jan 03, 2018","38.96","38.17","39.07","38.09","4.81M","1.91%"
"Jan 02, 2018","38.23","38.32","38.46","37.75","5.87M","0.31%"
"Dec 29, 2017","38.11","38.20","38.35","38.04","3.89M","-0.18%"
"Dec 28, 2017","38.18","37.89","38.19","37.71","3.76M","0.69%"
"Dec 27, 2017","37.92","37.90","38.02","37.63","5.23M","0.05%"
"Dec 26, 2017","37.90","38.11","38.29","37.88","3.64M","-0.55%"
"Dec 22, 2017","38.11","37.97","38.21","37.88","4.36M","0.29%"
"Dec 21, 2017","38.00","37.76","38.08","37.64","5.97M","0.93%"
"Dec 20, 2017","37.65","37.64","37.86","37.43","4.74M","0.51%"
"Dec 19, 2017","37.46","37.55","37.65","37.20","6.15M","-0.13%"
"Dec 18, 2017","37.51","37.56","37.75","37.19","5.52M","0.67%"
"Dec 15, 2017","37.26","37.45","37.48","36.79","8.06M","-0.40%"
"Dec 14, 2017","37.41","37.62","37.71","37.37","3.07M","-0.66%"
"Dec 13, 2017","37.66","38.09","38.22","37.65","5.14M","-1.54%"
"Dec 12, 2017","38.25","37.73","38.29","37.45","6.62M","1.43%"
"Dec 11, 2017","37.71","37.29","38.03","37.29","4.52M","0.80%"
"Dec 08, 2017","37.41","36.72","37.45","36.52","7.14M","0.13%"
"Dec 07, 2017","37.36","37.68","37.91","37.21","5.51M","0.32%"
"Dec 06, 2017","37.24","37.13","37.69","37.08","5.86M","0.30%"
"Dec 05, 2017","37.13","37.42","37.45","37.02","6.58M","-0.80%"
"Dec 04, 2017","37.43","37.72","37.79","37.31","8.03M","0.03%"
"Dec 01, 2017","37.42","37.73","37.82","36.77","6.36M","-0.58%"
"Nov 30, 2017","37.64","38.21","38.31","37.45","8.35M","-1.18%"
"Nov 29, 2017","38.09","38.36","38.50","37.90","4.92M","-0.86%"
"Nov 28, 2017","38.42","37.25","38.53","37.04","6.66M","3.59%"
"Nov 27, 2017","37.09","36.93","37.25","36.69","6.36M","0.49%"
"Nov 24, 2017","36.91","36.81","36.94","36.56","1.94M","0.33%"
"Nov 22, 2017","36.79","36.00","36.83","36.00","5.85M","2.19%"
"Nov 21, 2017","36.00","36.01","36.35","35.73","4.55M","-0.17%"
"Nov 20, 2017","36.06","36.74","36.79","35.90","4.31M","-0.91%"
"Nov 17, 2017","36.39","35.96","36.54","35.73","5.41M","0.69%"
"Nov 16, 2017","36.14","35.82","36.22","35.36","5.56M","1.15%"
"Nov 15, 2017","35.73","35.49","35.81","34.51","10.84M","-0.45%"
"Nov 14, 2017","35.89","35.85","36.17","35.62","12.36M","-0.31%"
"Nov 13, 2017","36.00","36.63","36.66","35.85","11.41M","-2.52%"
"Nov 10, 2017","36.93","37.80","37.80","36.48","13.79M","-4.10%"
"Nov 09, 2017","38.51","40.21","41.26","38.28","10.59M","-6.07%"
"Nov 08, 2017","41.00","40.88","41.17","40.68","3.62M","0.02%"
"Nov 07, 2017","40.99","41.22","41.56","40.77","4.20M","-0.24%"
"Nov 06, 2017","41.09","40.84","41.35","40.73","3.47M","1.01%"
"Nov 03, 2017","40.68","40.51","40.98","40.33","3.56M","0.07%"
"Nov 02, 2017","40.65","41.15","41.40","40.56","3.38M","-1.33%"
"Nov 01, 2017","41.20","41.76","41.85","41.10","3.97M","-0.46%"
"Oct 31, 2017","41.39","41.98","41.98","41.24","5.01M","-1.78%"
"Oct 30, 2017","42.14","42.18","42.45","41.84","4.78M","-0.64%"
"Oct 27, 2017","42.41","42.12","42.60","42.03","3.89M","0.57%"
"Oct 26, 2017","42.17","41.49","42.31","41.41","5.36M","2.35%"
"Oct 25, 2017","41.20","41.96","42.12","40.78","4.51M","-1.81%"
"Oct 24, 2017","41.96","41.59","42.19","41.45","4.19M","0.84%"
"Oct 23, 2017","41.61","41.63","41.78","41.45","3.02M","-0.02%"
"Oct 20, 2017","41.62","41.46","41.93","41.35","4.02M","0.92%"
"Oct 19, 2017","41.24","40.67","41.35","40.60","3.59M","1.43%"
"Oct 18, 2017","40.66","40.87","41.18","40.63","3.74M","-1.31%"
"Oct 17, 2017","41.20","41.62","41.73","41.09","3.43M","-1.32%"
"Oct 16, 2017","41.75","41.82","41.86","41.41","2.97M","0.14%"
"Oct 13, 2017","41.69","41.45","41.77","41.35","3.20M","0.72%"
"Oct 12, 2017","41.39","41.15","41.48","41.01","2.88M","0.10%"
"Oct 11, 2017","41.35","41.50","41.65","41.18","3.87M","-0.34%"
"Oct 10, 2017","41.49","40.66","41.93","40.66","8.20M","2.19%"
"Oct 09, 2017","40.60","41.11","41.20","40.52","2.93M","-1.14%"
"Oct 06, 2017","41.07","41.17","41.30","40.99","3.17M","-0.32%"
"Oct 05, 2017","41.20","40.91","41.46","40.79","3.65M","0.61%"
"Oct 04, 2017","40.95","40.55","41.00","40.29","3.85M","1.19%"
"Oct 03, 2017","40.47","40.50","40.74","40.21","3.77M","0.05%"
"Oct 02, 2017","40.45","40.42","40.76","40.31","3.49M","0.40%"
"Sep 29, 2017","40.29","40.00","40.35","39.76","3.90M","0.57%"
"Sep 28, 2017","40.06","40.30","40.40","39.30","6.97M","-0.96%"
"Sep 27, 2017","40.45","41.10","41.19","40.39","6.32M","-1.20%"
"Sep 26, 2017","40.94","40.02","41.12","39.92","6.58M","2.04%"
"Sep 25, 2017","40.12","39.89","40.13","39.73","3.75M","0.58%"
"Sep 22, 2017","39.89","39.79","39.95","39.49","2.62M","-0.23%"
"Sep 21, 2017","39.98","39.82","40.03","39.51","3.17M","0.58%"
"Sep 20, 2017","39.75","39.18","40.32","39.18","5.68M","1.82%"
"Sep 19, 2017","39.04","39.64","39.64","38.95","5.65M","-1.34%"
"Sep 18, 2017","39.57","39.88","39.88","39.28","5.76M","-0.60%"
