"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","8.43","8.49","8.72","8.43","8.62M","-0.22%"
"Nov 22, 2018","8.45","8.63","8.64","8.41","6.29M","-1.07%"
"Nov 21, 2018","8.54","8.24","8.76","8.15","19.99M","1.19%"
"Nov 19, 2018","8.44","8.84","8.84","8.38","16.55M","-5.03%"
"Nov 16, 2018","8.88","9.00","9.14","8.49","29.90M","-0.81%"
"Nov 14, 2018","8.96","9.48","9.50","8.96","20.59M","-5.21%"
"Nov 13, 2018","9.45","9.66","9.86","9.34","11.38M","-1.52%"
"Nov 12, 2018","9.59","9.70","9.79","9.34","19.42M","-0.66%"
"Nov 09, 2018","9.66","10.20","10.25","9.59","21.25M","-3.99%"
"Nov 08, 2018","10.06","10.46","10.61","10.06","26.79M","-9.58%"
"Nov 07, 2018","11.12","11.86","11.90","11.12","11.75M","-5.28%"
"Nov 06, 2018","11.74","12.08","12.49","11.74","13.43M","-3.30%"
"Nov 05, 2018","12.15","11.75","12.16","11.43","13.12M","3.25%"
"Nov 01, 2018","11.76","12.07","12.21","11.54","13.87M","-2.20%"
"Oct 31, 2018","12.03","11.38","12.31","11.37","13.04M","4.51%"
"Oct 30, 2018","11.51","11.43","11.80","11.09","10.40M","2.02%"
"Oct 29, 2018","11.28","11.28","11.51","11.12","13.10M","1.89%"
"Oct 26, 2018","11.07","11.12","11.14","10.84","12.35M","1.25%"
"Oct 25, 2018","10.93","11.35","11.37","10.77","14.72M","-2.44%"
"Oct 24, 2018","11.21","11.56","11.56","11.03","14.40M","-2.61%"
"Oct 23, 2018","11.51","11.57","11.67","11.33","6.85M","-1.71%"
"Oct 22, 2018","11.71","11.57","11.84","11.53","11.55M","1.66%"
"Oct 19, 2018","11.52","11.53","11.68","11.41","12.25M","-0.16%"
"Oct 18, 2018","11.53","11.64","11.90","11.35","13.61M","-0.31%"
"Oct 17, 2018","11.57","11.30","11.64","11.30","10.65M","1.36%"
"Oct 16, 2018","11.42","11.25","11.50","11.21","14.40M","1.87%"
"Oct 15, 2018","11.21","11.28","11.36","11.10","10.19M","-1.05%"
"Oct 11, 2018","11.33","11.44","11.47","11.25","7.15M","0.24%"
"Oct 10, 2018","11.30","11.15","11.51","11.14","8.49M","0.57%"
"Oct 09, 2018","11.23","11.75","11.75","11.11","9.28M","-3.67%"
"Oct 08, 2018","11.66","11.62","11.94","11.46","12.18M","4.07%"
"Oct 05, 2018","11.21","11.49","11.53","11.11","4.95M","0.00%"
"Oct 04, 2018","11.21","11.24","11.26","10.93","5.70M","0.16%"
"Oct 03, 2018","11.19","11.94","12.25","11.19","8.56M","-4.06%"
"Oct 02, 2018","11.66","11.34","11.74","11.23","6.46M","5.35%"
"Oct 01, 2018","11.07","11.20","11.27","10.94","4.90M","-0.82%"
"Sep 28, 2018","11.16","11.39","11.40","11.06","17.10M","-2.34%"
"Sep 27, 2018","11.43","11.47","11.58","11.37","15.76M","0.08%"
"Sep 26, 2018","11.42","11.43","11.58","11.29","6.07M","0.40%"
"Sep 25, 2018","11.37","11.34","11.46","11.17","11.72M","-0.87%"
"Sep 24, 2018","11.47","11.65","11.70","11.46","3.45M","-1.71%"
"Sep 21, 2018","11.67","11.66","11.76","11.50","11.09M","1.50%"
"Sep 20, 2018","11.50","12.15","12.31","11.50","10.05M","-5.44%"
"Sep 19, 2018","12.16","12.47","12.62","12.15","6.89M","-3.25%"
"Sep 18, 2018","12.57","12.78","13.05","12.38","7.18M","-2.33%"
"Sep 17, 2018","12.87","12.38","12.99","12.34","6.60M","4.57%"
"Sep 14, 2018","12.31","12.41","12.54","12.23","7.63M","-0.70%"
"Sep 13, 2018","12.40","12.64","12.64","12.34","4.01M","-2.07%"
"Sep 12, 2018","12.66","12.53","12.77","12.53","5.09M","1.05%"
"Sep 11, 2018","12.53","12.53","12.75","12.41","3.89M","-1.03%"
"Sep 10, 2018","12.66","12.44","12.72","12.35","4.49M","2.69%"
"Sep 06, 2018","12.33","12.85","12.91","12.11","10.12M","-4.01%"
"Sep 05, 2018","12.84","12.92","12.95","12.73","2.82M","-0.88%"
"Sep 04, 2018","12.96","13.07","13.07","12.80","4.61M","-0.20%"
"Sep 03, 2018","12.98","13.19","13.27","12.97","2.10M","-1.52%"
"Aug 31, 2018","13.18","13.28","13.45","13.08","4.03M","-0.92%"
"Aug 30, 2018","13.30","13.30","13.41","13.22","5.55M","-0.46%"
"Aug 29, 2018","13.37","13.37","13.50","13.30","2.60M","0.39%"
"Aug 28, 2018","13.31","13.33","13.35","13.14","4.37M","0.00%"
"Aug 27, 2018","13.31","13.07","13.46","13.04","2.97M","1.87%"
"Aug 24, 2018","13.07","13.08","13.22","12.97","4.78M","0.54%"
"Aug 23, 2018","13.00","12.75","13.04","12.73","8.33M","0.81%"
"Aug 22, 2018","12.89","12.47","12.96","12.45","3.81M","2.50%"
"Aug 21, 2018","12.58","12.58","12.70","12.40","7.14M","-0.35%"
"Aug 20, 2018","12.62","12.67","12.81","12.61","5.55M","-1.43%"
"Aug 17, 2018","12.81","12.96","13.09","12.78","3.79M","-2.07%"
"Aug 16, 2018","13.08","13.02","13.16","12.86","4.79M","1.15%"
"Aug 15, 2018","12.93","12.97","13.06","12.82","9.62M","-1.79%"
"Aug 14, 2018","13.16","12.79","13.23","12.71","8.06M","5.09%"
"Aug 13, 2018","12.53","12.31","12.71","12.21","3.51M","1.63%"
"Aug 10, 2018","12.33","12.54","12.62","12.33","7.00M","-2.62%"
"Aug 09, 2018","12.66","12.40","12.70","12.27","13.31M","3.57%"
"Aug 08, 2018","12.22","11.65","12.40","11.62","12.04M","5.42%"
"Aug 07, 2018","11.59","12.11","12.17","11.38","25.61M","-3.98%"
"Aug 06, 2018","12.07","12.67","12.67","12.07","7.38M","-4.02%"
"Aug 03, 2018","12.58","12.66","12.77","12.54","10.20M","-0.28%"
"Aug 02, 2018","12.61","12.61","12.71","12.54","14.49M","-0.76%"
"Aug 01, 2018","12.71","12.40","12.89","12.29","8.50M","1.46%"
"Jul 31, 2018","12.53","13.31","13.36","12.53","18.30M","-9.75%"
"Jul 30, 2018","13.88","13.97","14.10","13.88","5.90M","-0.62%"
"Jul 27, 2018","13.97","14.10","14.19","13.88","4.40M","-0.06%"
"Jul 26, 2018","13.98","14.39","14.57","13.92","4.53M","-3.38%"
"Jul 25, 2018","14.47","14.77","14.88","14.36","5.65M","-2.07%"
"Jul 24, 2018","14.77","14.97","15.02","14.74","3.58M","-0.70%"
"Jul 23, 2018","14.88","14.94","15.00","14.80","1.39M","-0.47%"
"Jul 20, 2018","14.95","15.17","15.17","14.73","4.53M","0.94%"
"Jul 19, 2018","14.81","14.81","14.95","14.56","4.39M","-0.24%"
"Jul 18, 2018","14.84","15.36","15.52","14.79","3.70M","-3.95%"
"Jul 17, 2018","15.45","15.30","15.67","14.94","6.07M","0.00%"
"Jul 16, 2018","15.45","14.84","15.45","14.46","5.47M","4.73%"
"Jul 13, 2018","14.75","13.55","14.80","13.20","10.08M","3.05%"
"Jul 12, 2018","14.32","14.45","14.75","14.19","4.38M","-0.55%"
"Jul 11, 2018","14.40","14.68","14.95","14.40","3.00M","-1.90%"
"Jul 10, 2018","14.67","14.06","14.80","13.99","6.06M","5.33%"
"Jul 06, 2018","13.93","13.99","14.10","13.76","2.56M","-0.25%"
"Jul 05, 2018","13.97","14.10","14.13","13.71","4.00M","0.00%"
"Jul 04, 2018","13.97","14.12","14.12","13.84","1.25M","-0.19%"
"Jul 03, 2018","13.99","14.25","14.33","13.97","2.59M","-1.05%"
"Jul 02, 2018","14.14","14.12","14.39","14.03","1.91M","-1.25%"
"Jun 29, 2018","14.32","14.30","14.50","14.20","4.86M","0.73%"
"Jun 28, 2018","14.22","13.89","14.37","13.89","4.36M","2.18%"
"Jun 27, 2018","13.91","13.60","14.21","13.47","5.29M","2.10%"
"Jun 26, 2018","13.63","13.52","13.67","13.14","3.20M","2.08%"
"Jun 25, 2018","13.35","13.39","13.69","13.28","2.33M","0.46%"
"Jun 22, 2018","13.29","13.81","13.81","13.19","4.96M","-3.46%"
"Jun 21, 2018","13.77","13.96","14.64","13.77","8.54M","-2.58%"
"Jun 20, 2018","14.13","14.00","14.13","13.65","5.07M","2.19%"
"Jun 19, 2018","13.83","13.00","14.05","12.99","8.60M","5.98%"
"Jun 18, 2018","13.05","13.06","13.22","12.90","5.53M","-0.99%"
"Jun 15, 2018","13.18","13.22","13.29","12.81","9.99M","-0.85%"
"Jun 14, 2018","13.29","12.64","13.46","12.46","9.83M","5.14%"
"Jun 13, 2018","12.64","13.39","13.43","12.58","11.13M","-5.39%"
"Jun 12, 2018","13.36","13.57","13.86","13.32","14.70M","-2.47%"
"Jun 11, 2018","13.70","14.30","14.43","13.65","5.66M","-3.78%"
"Jun 08, 2018","14.23","13.85","14.29","13.58","4.87M","2.62%"
"Jun 07, 2018","13.87","13.59","14.07","13.56","7.18M","-1.23%"
"Jun 06, 2018","14.04","14.17","14.33","13.91","8.36M","-1.52%"
"Jun 05, 2018","14.26","14.57","14.69","14.17","7.05M","-2.95%"
"Jun 04, 2018","14.69","15.04","15.24","14.59","8.35M","-1.97%"
"Jun 01, 2018","14.99","14.65","15.24","14.38","4.84M","2.01%"
"May 30, 2018","14.69","14.27","14.72","14.17","13.28M","2.73%"
"May 29, 2018","14.30","14.67","14.82","14.16","6.76M","-2.31%"
"May 28, 2018","14.64","14.78","14.96","14.49","3.91M","-1.52%"
"May 25, 2018","14.87","15.07","15.25","14.77","4.02M","-1.04%"
"May 24, 2018","15.02","14.33","15.55","14.33","10.57M","3.09%"
"May 23, 2018","14.57","14.35","14.64","14.26","3.91M","0.30%"
"May 22, 2018","14.53","14.64","14.73","14.23","5.85M","0.30%"
"May 21, 2018","14.49","14.87","14.90","14.40","5.04M","-1.42%"
"May 18, 2018","14.69","14.62","14.76","14.40","8.44M","-0.29%"
"May 17, 2018","14.74","15.16","15.17","14.74","10.76M","-2.97%"
"May 16, 2018","15.19","15.26","15.63","15.16","6.46M","-1.18%"
"May 15, 2018","15.37","15.51","15.63","15.13","4.85M","-2.31%"
"May 14, 2018","15.73","15.75","15.84","15.56","5.37M","0.39%"
"May 11, 2018","15.67","15.56","15.99","15.56","4.17M","-0.11%"
"May 10, 2018","15.69","15.54","15.99","15.48","3.86M","1.40%"
"May 09, 2018","15.47","15.79","15.80","15.40","6.84M","-1.65%"
"May 08, 2018","15.73","15.51","15.90","15.47","9.02M","2.43%"
"May 07, 2018","15.36","15.23","15.54","15.14","5.18M","1.78%"
"May 04, 2018","15.09","15.49","15.76","14.87","9.87M","-3.22%"
"May 03, 2018","15.60","16.08","16.08","15.47","27.23M","-6.20%"
"May 02, 2018","16.63","16.49","16.90","16.47","5.93M","-0.10%"
"Apr 30, 2018","16.64","16.52","16.77","16.44","4.61M","1.32%"
"Apr 27, 2018","16.43","16.97","17.01","16.39","4.58M","-2.32%"
"Apr 26, 2018","16.82","16.71","16.90","16.47","3.98M","1.04%"
"Apr 25, 2018","16.64","16.90","16.90","16.34","5.28M","-0.52%"
"Apr 24, 2018","16.73","16.32","16.73","16.13","5.28M","3.21%"
"Apr 23, 2018","16.21","16.44","16.53","16.09","3.68M","-1.32%"
"Apr 20, 2018","16.43","16.21","16.53","16.21","4.42M","0.80%"
"Apr 19, 2018","16.30","16.55","16.59","16.23","5.12M","-1.21%"
"Apr 18, 2018","16.50","16.64","16.67","16.27","5.39M","0.00%"
"Apr 17, 2018","16.50","16.38","16.63","16.25","6.53M","0.95%"
"Apr 16, 2018","16.34","16.28","16.54","16.08","5.23M","0.59%"
"Apr 13, 2018","16.25","16.90","16.94","16.12","14.33M","-3.90%"
"Apr 12, 2018","16.90","17.03","17.26","16.81","6.44M","-1.02%"
"Apr 11, 2018","17.08","17.16","17.32","16.86","17.47M","-0.40%"
"Apr 10, 2018","17.15","17.86","17.99","17.10","12.54M","-3.28%"
"Apr 09, 2018","17.73","17.51","17.85","17.42","10.96M","1.14%"
"Apr 06, 2018","17.53","17.51","17.59","17.22","5.65M","0.70%"
"Apr 05, 2018","17.41","17.68","17.68","17.21","6.86M","0.15%"
"Apr 04, 2018","17.38","17.65","17.69","17.29","10.74M","-2.15%"
"Apr 03, 2018","17.76","17.81","17.94","17.66","12.11M","0.20%"
"Apr 02, 2018","17.73","17.94","17.94","17.58","12.38M","-1.16%"
"Mar 29, 2018","17.94","18.20","18.28","17.87","9.15M","-0.43%"
"Mar 28, 2018","18.01","18.04","18.14","17.73","6.75M","-0.10%"
"Mar 27, 2018","18.03","18.26","18.45","17.96","10.98M","-0.95%"
"Mar 26, 2018","18.20","18.35","19.18","18.08","8.64M","-1.45%"
"Mar 23, 2018","18.47","18.80","19.04","18.09","7.23M","-2.74%"
"Mar 22, 2018","18.99","19.40","19.44","18.85","7.11M","-1.75%"
"Mar 21, 2018","19.33","19.95","19.96","19.22","9.07M","-2.96%"
"Mar 20, 2018","19.92","19.59","19.94","19.40","7.19M","1.91%"
"Mar 19, 2018","19.55","19.08","19.59","19.07","7.85M","1.71%"
"Mar 16, 2018","19.22","18.91","19.31","18.91","11.00M","1.14%"
"Mar 15, 2018","19.00","19.62","19.69","18.86","6.44M","-2.84%"
"Mar 14, 2018","19.56","19.86","20.10","19.50","3.39M","-1.50%"
"Mar 13, 2018","19.86","19.60","19.99","19.48","4.60M","1.97%"
"Mar 12, 2018","19.47","19.39","19.78","19.30","8.49M","-0.57%"
"Mar 09, 2018","19.58","20.46","20.72","19.51","8.71M","-3.65%"
"Mar 08, 2018","20.32","20.37","20.57","20.19","4.04M","-0.21%"
"Mar 07, 2018","20.37","20.08","20.47","19.87","4.56M","1.19%"
"Mar 06, 2018","20.13","20.48","20.67","20.05","5.34M","-1.79%"
"Mar 05, 2018","20.49","20.42","20.49","20.31","4.24M","0.67%"
"Mar 02, 2018","20.36","20.45","20.60","20.26","3.41M","-1.28%"
"Mar 01, 2018","20.62","20.74","20.74","20.49","8.47M","-0.33%"
"Feb 28, 2018","20.69","20.86","20.97","20.54","7.06M","0.00%"
"Feb 27, 2018","20.69","20.87","21.12","20.60","3.17M","-0.39%"
"Feb 26, 2018","20.77","21.13","21.38","20.67","3.93M","-1.52%"
"Feb 23, 2018","21.09","20.67","21.09","20.38","5.60M","2.63%"
"Feb 22, 2018","20.55","21.09","21.13","20.48","6.23M","-2.61%"
"Feb 21, 2018","21.10","20.96","21.20","20.74","6.24M","0.72%"
"Feb 20, 2018","20.95","20.70","21.27","20.63","2.76M","0.87%"
"Feb 19, 2018","20.77","20.85","21.08","20.60","1.96M","-0.34%"
"Feb 16, 2018","20.84","21.38","21.38","20.73","4.26M","-1.98%"
"Feb 15, 2018","21.26","20.73","21.64","20.64","5.24M","3.35%"
"Feb 14, 2018","20.57","20.81","20.94","20.29","5.68M","-0.39%"
"Feb 09, 2018","20.65","20.69","20.99","20.08","5.23M","-0.72%"
"Feb 08, 2018","20.80","21.81","21.86","20.80","8.70M","-4.28%"
"Feb 07, 2018","21.73","21.47","21.91","21.38","6.42M","1.12%"
"Feb 06, 2018","21.49","21.21","22.12","20.88","7.36M","-0.60%"
"Feb 05, 2018","21.62","22.04","22.25","21.57","4.37M","-3.61%"
"Feb 02, 2018","22.43","23.02","23.39","22.38","5.65M","-2.77%"
"Feb 01, 2018","23.07","23.10","23.87","22.87","4.95M","0.35%"
"Jan 31, 2018","22.99","22.69","23.81","22.68","8.25M","1.86%"
"Jan 30, 2018","22.57","22.07","22.60","22.05","13.12M","1.53%"
"Jan 29, 2018","22.23","22.65","22.65","22.07","15.46M","-2.20%"
"Jan 26, 2018","22.73","23.01","23.15","22.33","10.65M","-1.60%"
"Jan 24, 2018","23.10","23.39","24.11","22.51","14.74M","-0.90%"
"Jan 23, 2018","23.31","23.35","24.22","23.15","8.95M","-0.47%"
"Jan 22, 2018","23.42","22.71","23.42","22.51","6.55M","2.72%"
"Jan 19, 2018","22.80","22.93","22.97","22.25","6.35M","1.15%"
"Jan 18, 2018","22.54","21.78","22.54","21.72","9.80M","3.35%"
"Jan 17, 2018","21.81","21.07","21.89","20.94","5.98M","4.15%"
"Jan 16, 2018","20.94","20.32","21.15","20.27","5.53M","3.05%"
"Jan 15, 2018","20.32","20.61","20.82","20.32","1.58M","-1.41%"
"Jan 12, 2018","20.61","20.45","20.76","20.45","2.81M","-0.34%"
"Jan 11, 2018","20.68","20.79","20.79","20.45","3.10M","-0.10%"
"Jan 10, 2018","20.70","20.73","21.19","20.55","3.38M","-1.43%"
"Jan 09, 2018","21.00","21.22","21.38","20.90","3.29M","-1.78%"
"Jan 08, 2018","21.38","21.15","21.46","20.79","4.14M","1.09%"
"Jan 05, 2018","21.15","21.05","21.30","20.72","3.83M","1.15%"
"Jan 04, 2018","20.91","20.91","21.17","20.66","2.64M","0.05%"
"Jan 03, 2018","20.90","20.63","21.08","20.63","9.03M","1.41%"
"Jan 02, 2018","20.61","20.14","20.85","20.14","3.76M","2.44%"
"Dec 28, 2017","20.12","20.06","20.39","20.06","2.61M","0.55%"
"Dec 27, 2017","20.01","19.93","20.32","19.79","2.24M","0.50%"
"Dec 26, 2017","19.91","19.68","20.08","19.66","1.64M","1.17%"
"Dec 22, 2017","19.68","19.64","19.88","19.38","2.77M","0.10%"
"Dec 21, 2017","19.66","19.66","19.70","19.30","4.16M","-0.15%"
"Dec 20, 2017","19.69","19.98","19.98","19.62","3.51M","-0.81%"
"Dec 19, 2017","19.85","20.07","20.07","19.83","2.52M","-0.70%"
"Dec 18, 2017","19.99","20.54","20.54","19.90","5.02M","-1.19%"
"Dec 15, 2017","20.23","19.88","20.40","19.79","9.13M","0.95%"
"Dec 14, 2017","20.04","20.25","20.34","19.92","3.98M","-1.04%"
"Dec 13, 2017","20.25","20.53","20.64","20.08","6.41M","-1.27%"
"Dec 12, 2017","20.51","19.88","20.51","19.66","4.07M","2.29%"
"Dec 11, 2017","20.05","19.80","20.09","19.80","5.35M","0.96%"
"Dec 08, 2017","19.86","20.19","20.19","19.69","3.72M","-0.35%"
"Dec 07, 2017","19.93","19.89","20.31","19.78","4.45M","-1.09%"
"Dec 06, 2017","20.15","19.92","20.17","19.79","6.32M","0.85%"
"Dec 05, 2017","19.98","19.90","20.33","19.75","3.15M","0.40%"
"Dec 04, 2017","19.90","19.68","20.00","19.56","3.97M","1.12%"
"Dec 01, 2017","19.68","19.32","19.80","19.32","4.31M","0.97%"
"Nov 30, 2017","19.49","19.48","19.64","19.32","7.25M","-0.41%"
"Nov 29, 2017","19.57","19.69","19.88","19.47","5.38M","0.41%"
"Nov 28, 2017","19.49","19.90","19.90","19.49","4.86M","-0.86%"
"Nov 27, 2017","19.66","19.60","19.92","19.28","4.51M","0.15%"
"Nov 24, 2017","19.63","19.95","19.95","19.62","2.09M","-1.01%"
"Nov 23, 2017","19.83","20.05","20.05","19.71","1.44M","-1.15%"
"Nov 22, 2017","20.06","20.13","20.38","19.92","4.41M","-0.99%"
"Nov 21, 2017","20.26","20.01","20.26","19.82","9.59M","1.71%"
"Nov 17, 2017","19.92","19.87","19.98","19.65","4.72M","0.91%"
"Nov 16, 2017","19.74","19.31","19.94","19.28","4.47M","1.75%"
"Nov 14, 2017","19.40","19.43","19.60","19.12","11.46M","-0.15%"
"Nov 13, 2017","19.43","19.53","19.74","19.25","6.64M","-0.77%"
"Nov 10, 2017","19.58","19.66","19.79","19.25","5.75M","-0.41%"
"Nov 09, 2017","19.66","19.80","20.21","19.48","4.75M","-0.66%"
"Nov 08, 2017","19.79","19.76","20.06","19.42","7.42M","-0.30%"
"Nov 07, 2017","19.85","20.26","20.51","19.85","12.73M","-3.41%"
"Nov 06, 2017","20.55","20.30","20.67","20.09","8.83M","0.98%"
"Nov 03, 2017","20.35","19.66","20.54","19.49","20.82M","3.83%"
"Nov 01, 2017","19.60","19.05","19.76","18.78","12.42M","2.89%"
"Oct 31, 2017","19.05","18.26","19.25","18.06","17.88M","9.42%"
"Oct 30, 2017","17.41","17.87","17.87","17.15","7.98M","-2.46%"
"Oct 27, 2017","17.85","17.88","18.11","17.84","7.98M","0.11%"
"Oct 26, 2017","17.83","18.24","18.25","17.79","5.82M","-1.98%"
"Oct 25, 2017","18.19","18.32","18.42","17.96","3.66M","0.22%"
"Oct 24, 2017","18.15","18.55","18.77","18.09","6.68M","-1.73%"
"Oct 23, 2017","18.47","19.15","19.19","18.47","5.80M","-3.60%"
"Oct 20, 2017","19.16","18.93","19.43","18.89","6.29M","1.22%"
"Oct 19, 2017","18.93","18.65","19.04","18.49","4.65M","0.91%"
"Oct 18, 2017","18.76","18.68","18.85","18.55","4.33M","0.43%"
"Oct 17, 2017","18.68","18.95","18.95","18.57","3.26M","-1.42%"
"Oct 16, 2017","18.95","19.01","19.04","18.71","4.63M","0.00%"
"Oct 13, 2017","18.95","18.47","18.98","18.43","7.19M","2.49%"
"Oct 11, 2017","18.49","18.30","18.49","18.15","3.51M","0.76%"
"Oct 10, 2017","18.35","18.65","18.67","18.24","3.05M","-0.86%"
"Oct 09, 2017","18.51","18.56","18.59","18.25","1.91M","-0.11%"
"Oct 06, 2017","18.53","18.68","18.68","18.35","2.54M","-1.38%"
"Oct 05, 2017","18.79","18.87","19.11","18.70","4.40M","0.70%"
"Oct 04, 2017","18.66","18.56","18.93","18.28","4.55M","1.19%"
"Oct 03, 2017","18.44","18.34","18.58","18.19","5.12M","0.55%"
"Oct 02, 2017","18.34","18.76","18.89","18.08","9.93M","-2.19%"
"Sep 29, 2017","18.75","18.40","18.75","18.38","5.10M","2.29%"
"Sep 28, 2017","18.33","18.20","18.39","17.98","4.17M","1.05%"
"Sep 27, 2017","18.14","18.54","18.65","18.07","5.26M","-1.73%"
"Sep 26, 2017","18.46","17.95","18.55","17.95","12.14M","3.30%"
"Sep 25, 2017","17.87","18.17","18.18","17.78","11.00M","-2.08%"
"Sep 22, 2017","18.25","18.36","18.51","18.22","6.10M","-0.87%"
"Sep 21, 2017","18.41","18.77","18.89","18.24","10.96M","-1.55%"
"Sep 20, 2017","18.70","19.23","19.26","18.70","6.95M","-2.45%"
"Sep 19, 2017","19.17","19.29","19.40","18.97","7.47M","-0.67%"
"Sep 18, 2017","19.30","19.74","19.79","19.20","7.14M","-1.53%"
"Sep 15, 2017","19.60","19.65","19.69","19.47","12.04M","0.10%"
"Sep 14, 2017","19.58","19.56","19.74","19.42","5.93M","0.10%"
"Sep 13, 2017","19.56","19.52","19.77","19.28","7.97M","0.46%"
"Sep 12, 2017","19.47","19.44","19.68","19.25","5.20M","0.78%"
"Sep 11, 2017","19.32","18.75","19.47","18.64","6.65M","3.76%"
"Sep 08, 2017","18.62","18.72","18.84","18.47","8.82M","-0.96%"
"Sep 06, 2017","18.80","18.64","18.88","18.52","5.33M","1.29%"
"Sep 05, 2017","18.56","18.72","18.80","18.53","6.10M","-0.22%"
"Sep 04, 2017","18.60","18.76","18.89","18.59","2.61M","-0.75%"
"Sep 01, 2017","18.74","18.95","19.09","18.74","5.67M","-0.48%"
"Aug 31, 2017","18.83","18.91","18.94","18.40","6.63M","0.21%"
"Aug 30, 2017","18.79","19.18","19.24","18.78","4.62M","-1.52%"
"Aug 29, 2017","19.08","18.97","19.16","18.92","5.04M","0.21%"
"Aug 28, 2017","19.04","18.85","19.06","18.84","2.28M","1.17%"
"Aug 25, 2017","18.82","18.93","18.99","18.76","2.99M","-0.26%"
"Aug 24, 2017","18.87","18.89","19.09","18.84","3.33M","0.21%"
"Aug 23, 2017","18.83","19.07","19.09","18.83","10.96M","-0.89%"
"Aug 22, 2017","19.00","19.26","19.52","18.90","8.17M","-0.68%"
"Aug 21, 2017","19.13","19.25","19.30","19.04","3.80M","-0.21%"
"Aug 18, 2017","19.17","19.34","19.46","19.08","8.55M","-0.67%"
"Aug 17, 2017","19.30","19.62","19.83","19.30","9.96M","-1.93%"
"Aug 16, 2017","19.68","19.98","20.00","19.67","7.55M","-0.91%"
"Aug 15, 2017","19.86","20.18","20.27","19.80","6.22M","-1.29%"
"Aug 14, 2017","20.12","20.01","20.25","19.82","7.88M","1.11%"
"Aug 11, 2017","19.90","19.59","20.05","19.53","3.90M","1.58%"
"Aug 10, 2017","19.59","19.73","19.78","19.40","5.62M","-0.56%"
"Aug 09, 2017","19.70","19.76","19.87","19.57","7.79M","-0.96%"
"Aug 08, 2017","19.89","19.98","20.10","19.68","8.10M","-0.40%"
"Aug 07, 2017","19.97","20.06","20.27","19.92","16.97M","0.00%"
"Aug 04, 2017","19.97","20.31","20.39","19.81","12.38M","-1.14%"
"Aug 03, 2017","20.20","20.94","20.94","20.14","15.61M","-3.12%"
"Aug 02, 2017","20.85","20.85","21.21","20.73","26.63M","-5.01%"
"Aug 01, 2017","21.95","22.09","22.13","21.55","5.29M","-0.18%"
"Jul 31, 2017","21.99","21.79","22.15","21.75","4.45M","0.92%"
"Jul 28, 2017","21.79","21.74","21.83","21.59","2.72M","0.28%"
"Jul 27, 2017","21.73","21.72","21.83","21.59","2.71M","0.74%"
"Jul 26, 2017","21.57","21.62","21.67","21.43","2.49M","-0.19%"
"Jul 25, 2017","21.61","21.72","21.82","21.52","2.16M","-0.41%"
"Jul 24, 2017","21.70","21.83","21.85","21.51","3.55M","-0.28%"
"Jul 21, 2017","21.76","21.68","21.82","21.44","1.80M","0.23%"
"Jul 20, 2017","21.71","21.77","21.89","21.60","2.24M","-0.09%"
"Jul 19, 2017","21.73","21.69","21.76","21.55","2.44M","-0.18%"
"Jul 18, 2017","21.77","21.68","21.78","21.59","6.36M","0.18%"
"Jul 17, 2017","21.73","21.66","21.78","21.50","3.44M","0.32%"
"Jul 14, 2017","21.66","21.57","21.76","21.37","3.72M","1.03%"
"Jul 13, 2017","21.44","21.07","21.56","20.92","4.43M","2.19%"
"Jul 12, 2017","20.98","20.67","21.15","20.53","4.88M","1.99%"
"Jul 11, 2017","20.57","20.43","20.64","20.40","1.78M","0.54%"
"Jul 10, 2017","20.46","20.48","20.64","20.33","5.78M","0.39%"
"Jul 07, 2017","20.38","20.29","20.52","20.29","2.31M","0.15%"
"Jul 06, 2017","20.35","20.47","20.51","20.24","2.75M","-0.59%"
"Jul 05, 2017","20.47","20.49","20.56","20.23","3.34M","-0.29%"
"Jul 04, 2017","20.53","20.53","20.61","20.47","1.74M","-0.68%"
"Jul 03, 2017","20.67","20.74","20.91","20.50","2.51M","-0.29%"
"Jun 30, 2017","20.73","20.71","20.81","20.64","3.07M","-0.24%"
"Jun 29, 2017","20.78","20.69","20.80","20.61","3.74M","-0.05%"
"Jun 28, 2017","20.79","20.75","20.94","20.49","4.30M","0.73%"
"Jun 27, 2017","20.64","20.63","20.71","20.42","5.45M","-0.72%"
"Jun 26, 2017","20.79","20.85","20.96","20.51","4.29M","0.48%"
"Jun 23, 2017","20.69","20.50","20.91","20.39","8.81M","1.52%"
"Jun 22, 2017","20.38","20.14","20.46","20.14","6.59M","0.44%"
"Jun 21, 2017","20.29","19.87","20.29","19.79","10.64M","1.86%"
"Jun 20, 2017","19.92","20.03","20.27","19.90","8.66M","-0.60%"
"Jun 19, 2017","20.04","19.86","20.12","19.70","4.04M","0.35%"
"Jun 16, 2017","19.97","19.50","19.97","19.50","9.12M","1.53%"
"Jun 14, 2017","19.67","19.50","19.84","19.40","4.95M","0.87%"
"Jun 13, 2017","19.50","19.31","19.50","19.09","6.25M","0.98%"
"Jun 12, 2017","19.31","19.00","19.37","18.96","6.20M","0.99%"
"Jun 09, 2017","19.12","19.18","19.28","18.88","4.92M","-0.36%"
"Jun 08, 2017","19.19","18.70","19.33","18.55","6.79M","2.35%"
"Jun 07, 2017","18.75","19.03","19.04","18.45","3.97M","-0.37%"
"Jun 06, 2017","18.82","19.06","19.16","18.67","3.99M","-1.47%"
