"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2011","13.35","13.90","13.90","13.35","76.08K","-4.85%"
"Jul 08, 2011","14.03","14.45","14.68","13.95","96.06K","-3.04%"
"Jul 07, 2011","14.47","14.64","14.65","14.39","44.14K","0.14%"
"Jul 06, 2011","14.45","14.83","14.83","14.26","102.88K","-1.37%"
"Jul 05, 2011","14.65","14.76","15.02","14.55","77.25K","-1.74%"
"Jul 04, 2011","14.91","15.08","15.08","14.75","24.45K","0.00%"
"Jul 01, 2011","14.91","14.70","14.91","14.65","46.25K","-0.33%"
"Jun 30, 2011","14.96","14.67","14.96","14.61","131.61K","2.12%"
"Jun 29, 2011","14.65","14.66","14.80","14.56","32.77K","-0.61%"
"Jun 28, 2011","14.74","14.66","14.75","14.56","52.23K","0.00%"
"Jun 27, 2011","14.74","14.64","14.83","14.40","68.15K","1.38%"
"Jun 24, 2011","14.54","14.30","14.65","14.13","151.17K","1.61%"
"Jun 22, 2011","14.31","14.39","14.43","14.26","66.63K","-1.85%"
"Jun 21, 2011","14.58","14.47","14.58","14.34","49.88K","1.67%"
"Jun 20, 2011","14.34","14.05","14.41","14.05","124.66K","0.91%"
"Jun 17, 2011","14.21","14.56","14.63","14.14","296.07K","-1.39%"
"Jun 16, 2011","14.41","14.48","14.48","13.76","99.09K","-0.48%"
"Jun 15, 2011","14.48","14.48","14.65","14.47","133.56K","-1.43%"
"Jun 14, 2011","14.69","14.57","14.76","14.57","113.89K","0.89%"
"Jun 13, 2011","14.56","14.27","14.74","14.26","132.98K","2.39%"
"Jun 10, 2011","14.22","14.26","14.47","14.13","156.71K","-1.18%"
"Jun 09, 2011","14.39","14.62","14.65","14.39","92.63K","-1.64%"
"Jun 08, 2011","14.63","14.66","14.67","14.42","48.77K","-1.35%"
"Jun 07, 2011","14.83","14.94","15.12","14.70","29.80K","-0.54%"
"Jun 06, 2011","14.91","15.04","15.22","14.74","41.33K","-2.74%"
"Jun 03, 2011","15.33","15.51","15.51","14.96","73.42K","0.72%"
"Jun 02, 2011","15.22","15.22","15.43","15.05","113.03K","0.26%"
"Jun 01, 2011","15.18","14.96","15.33","14.96","84.80K","-0.52%"
"May 31, 2011","15.26","15.05","15.26","14.56","96.00K","2.35%"
"May 30, 2011","14.91","14.95","15.42","14.91","38.11K","-1.13%"
"May 27, 2011","15.08","15.17","15.18","15.00","86.27K","-0.66%"
"May 26, 2011","15.18","15.48","15.48","15.18","41.88K","-1.68%"
"May 25, 2011","15.44","15.79","15.79","15.40","83.86K","-2.09%"
"May 24, 2011","15.77","15.79","15.97","15.59","583.37K","6.27%"
"May 23, 2011","14.84","14.74","14.95","14.74","36.02K","-0.47%"
"May 20, 2011","14.91","14.88","15.16","14.83","106.68K","0.00%"
"May 19, 2011","14.91","15.00","15.00","14.62","89.80K","0.54%"
"May 18, 2011","14.83","14.90","15.17","14.74","55.58K","-0.20%"
"May 17, 2011","14.86","14.47","14.90","14.47","28.24K","0.81%"
"May 16, 2011","14.74","14.64","14.74","14.44","41.38K","-0.27%"
"May 13, 2011","14.78","15.21","15.21","14.53","17.82K","-0.87%"
"May 12, 2011","14.91","15.17","15.17","14.71","3.14K","0.54%"
"May 11, 2011","14.83","15.24","15.24","14.74","62.49K","-1.40%"
"May 10, 2011","15.04","14.95","15.18","14.66","72.40K","1.08%"
"May 09, 2011","14.88","14.87","14.91","14.70","24.28K","-0.13%"
"May 06, 2011","14.90","14.79","14.90","14.54","62.82K","1.98%"
"May 05, 2011","14.61","14.81","14.81","14.32","25.47K","0.90%"
"May 04, 2011","14.48","14.71","14.71","14.38","125.80K","0.00%"
"May 03, 2011","14.48","14.74","14.74","14.31","92.26K","-1.76%"
"May 02, 2011","14.74","14.78","14.78","14.55","40.58K","-0.41%"
"Apr 29, 2011","14.80","14.83","15.04","14.39","212.92K","-1.60%"
"Apr 28, 2011","15.04","14.83","15.04","14.65","105.90K","0.94%"
"Apr 27, 2011","14.90","15.21","15.45","14.60","167.91K","-2.04%"
"Apr 26, 2011","15.21","15.17","15.21","14.98","82.72K","0.00%"
"Apr 25, 2011","15.21","15.53","15.53","14.90","37.07K","-2.06%"
"Apr 20, 2011","15.53","15.98","16.14","15.41","95.41K","-3.48%"
"Apr 19, 2011","16.09","15.91","16.19","15.91","37.48K","0.00%"
"Apr 18, 2011","16.09","16.19","16.23","15.99","34.44K","-0.62%"
"Apr 15, 2011","16.19","16.14","16.23","15.83","118.85K","0.94%"
"Apr 14, 2011","16.04","15.85","16.19","15.60","802.53K","2.69%"
"Apr 13, 2011","15.62","15.69","15.78","15.47","152.25K","1.43%"
"Apr 12, 2011","15.40","15.77","15.77","15.32","49.63K","-2.35%"
"Apr 11, 2011","15.77","15.62","15.84","15.62","18.31K","0.96%"
"Apr 08, 2011","15.62","15.66","16.10","15.48","36.60K","0.00%"
"Apr 07, 2011","15.62","15.97","16.04","15.62","50.51K","-1.64%"
"Apr 06, 2011","15.88","15.97","16.22","15.76","141.48K","0.00%"
"Apr 05, 2011","15.88","15.97","16.13","15.67","139.56K","0.76%"
"Apr 04, 2011","15.76","15.47","15.86","15.47","217.63K","0.96%"
"Apr 01, 2011","15.61","15.69","15.69","15.43","68.00K","0.77%"
"Mar 31, 2011","15.49","15.61","15.74","15.28","38.42K","0.32%"
"Mar 30, 2011","15.44","15.62","15.62","15.22","55.02K","0.06%"
"Mar 29, 2011","15.43","15.26","15.66","15.26","35.38K","-0.58%"
"Mar 28, 2011","15.52","15.61","15.79","15.18","29.12K","1.04%"
"Mar 25, 2011","15.36","14.82","15.53","14.82","288.37K","3.57%"
"Mar 24, 2011","14.83","14.50","14.83","14.50","16.01K","0.95%"
"Mar 23, 2011","14.69","14.70","14.70","14.56","38.28K","-0.94%"
"Mar 22, 2011","14.83","14.72","14.83","14.61","111.55K","0.75%"
"Mar 21, 2011","14.72","14.65","14.91","14.64","58.30K","0.48%"
"Mar 18, 2011","14.65","14.65","14.80","14.39","72.16K","1.17%"
"Mar 17, 2011","14.48","14.40","14.63","14.35","10.30K","0.35%"
"Mar 16, 2011","14.43","14.64","14.82","14.26","101.36K","-0.89%"
"Mar 15, 2011","14.56","14.41","14.64","14.37","310.03K","0.34%"
"Mar 14, 2011","14.51","14.60","14.61","14.40","21.31K","-1.23%"
"Mar 11, 2011","14.69","14.62","14.84","14.56","53.14K","-0.61%"
"Mar 10, 2011","14.78","14.40","14.79","14.36","79.55K","1.58%"
"Mar 09, 2011","14.55","14.39","14.73","14.31","56.21K","0.55%"
"Mar 04, 2011","14.47","14.25","14.47","14.15","27.87K","-0.07%"
"Mar 03, 2011","14.48","14.47","14.48","14.17","24.99K","1.54%"
"Mar 02, 2011","14.26","14.38","14.38","14.05","9.79K","0.99%"
"Mar 01, 2011","14.12","14.14","14.17","14.05","22.73K","-1.53%"
"Feb 28, 2011","14.34","14.37","14.37","14.04","18.50K","-0.35%"
"Feb 25, 2011","14.39","14.42","14.42","14.00","17.70K","1.27%"
"Feb 24, 2011","14.21","14.37","14.73","14.21","127.51K","-3.53%"
"Feb 23, 2011","14.73","14.45","14.83","14.34","44.47K","1.66%"
"Feb 22, 2011","14.49","14.76","14.88","14.43","23.38K","-1.83%"
"Feb 21, 2011","14.76","14.64","14.77","14.47","9.81K","1.79%"
"Feb 18, 2011","14.50","14.55","14.55","14.31","40.56K","-0.62%"
"Feb 17, 2011","14.59","14.59","14.71","14.41","21.50K","0.27%"
"Feb 16, 2011","14.55","14.90","14.90","14.48","27.37K","0.00%"
"Feb 15, 2011","14.55","14.66","14.82","14.55","19.61K","-1.95%"
"Feb 14, 2011","14.84","15.02","15.02","14.67","57.10K","0.20%"
"Feb 11, 2011","14.81","14.87","14.87","14.57","58.44K","0.47%"
"Feb 10, 2011","14.74","14.73","14.82","14.44","43.13K","-1.01%"
"Feb 09, 2011","14.89","14.66","14.89","14.54","39.93K","-0.13%"
"Feb 08, 2011","14.91","14.64","14.95","14.62","38.02K","-0.33%"
"Feb 07, 2011","14.96","15.06","15.09","14.69","9.08K","0.40%"
"Feb 04, 2011","14.90","15.18","15.34","14.72","33.03K","-0.60%"
"Feb 03, 2011","14.99","14.91","15.26","14.65","23.13K","0.54%"
"Feb 02, 2011","14.91","14.92","15.18","14.72","33.42K","-0.47%"
"Feb 01, 2011","14.98","14.91","14.98","14.83","19.92K","-1.25%"
"Jan 31, 2011","15.17","15.09","15.20","14.86","96.21K","1.74%"
"Jan 28, 2011","14.91","14.56","15.17","14.56","337.02K","-0.53%"
"Jan 27, 2011","14.99","14.86","15.30","14.52","79.06K","2.18%"
"Jan 26, 2011","14.67","14.66","14.73","14.34","58.82K","-0.47%"
"Jan 24, 2011","14.74","14.56","14.90","14.39","40.21K","1.66%"
"Jan 21, 2011","14.50","14.45","14.56","14.06","75.71K","0.21%"
"Jan 20, 2011","14.47","14.22","14.47","13.99","93.30K","1.47%"
"Jan 19, 2011","14.26","14.13","14.28","14.04","47.92K","-0.56%"
"Jan 18, 2011","14.34","14.21","14.61","14.05","29.39K","1.20%"
"Jan 17, 2011","14.17","13.96","14.18","13.96","2.72K","-0.56%"
"Jan 14, 2011","14.25","14.35","14.48","13.99","34.26K","0.28%"
"Jan 13, 2011","14.21","13.90","14.35","13.83","113.60K","2.23%"
"Jan 12, 2011","13.90","13.94","13.94","13.77","27.12K","0.29%"
"Jan 11, 2011","13.86","13.86","13.92","13.52","45.27K","-0.29%"
"Jan 10, 2011","13.90","13.61","13.99","13.61","28.94K","-0.50%"
"Jan 07, 2011","13.97","13.91","13.98","13.73","15.74K","0.65%"
"Jan 06, 2011","13.88","14.00","14.03","13.56","29.15K","0.22%"
"Jan 05, 2011","13.85","13.59","13.86","13.59","71.61K","1.84%"
"Jan 04, 2011","13.60","13.40","13.64","13.37","47.85K","1.49%"
"Jan 03, 2011","13.40","13.51","13.55","13.26","51.15K","-0.45%"
"Dec 30, 2010","13.46","13.47","13.47","13.17","37.57K","0.60%"
"Dec 29, 2010","13.38","13.10","13.42","13.00","90.72K","2.37%"
"Dec 28, 2010","13.07","12.62","13.15","12.62","65.81K","3.73%"
"Dec 27, 2010","12.60","12.68","12.68","12.50","9.91K","-0.71%"
"Dec 23, 2010","12.69","12.81","12.81","12.57","38.81K","-0.86%"
"Dec 22, 2010","12.80","12.73","12.97","12.55","49.12K","-3.40%"
"Dec 21, 2010","13.25","12.95","13.25","12.95","134.92K","2.32%"
"Dec 20, 2010","12.95","12.81","12.95","12.74","23.46K","0.15%"
"Dec 17, 2010","12.93","12.95","12.95","12.67","26.58K","-0.31%"
"Dec 16, 2010","12.97","13.14","13.16","12.81","35.81K","-0.38%"
"Dec 15, 2010","13.02","13.15","13.16","12.83","62.79K","-0.99%"
"Dec 14, 2010","13.15","13.03","13.16","12.90","65.63K","1.08%"
"Dec 13, 2010","13.01","12.73","13.02","12.73","12.22K","1.80%"
"Dec 10, 2010","12.78","12.90","12.90","12.75","68.83K","-0.54%"
"Dec 09, 2010","12.85","12.83","13.06","12.66","32.59K","-1.00%"
"Dec 08, 2010","12.98","12.75","13.12","12.55","127.76K","0.78%"
"Dec 07, 2010","12.88","13.13","13.16","12.85","24.86K","-0.69%"
"Dec 06, 2010","12.97","12.86","13.25","12.85","130.94K","-0.61%"
"Dec 03, 2010","13.05","12.92","13.05","12.74","101.81K","0.00%"
"Dec 02, 2010","13.05","12.90","13.09","12.83","152.58K","-0.08%"
"Dec 01, 2010","13.06","12.82","13.06","12.60","107.58K","3.57%"
"Nov 30, 2010","12.61","12.60","12.80","12.55","76.73K","-1.41%"
"Nov 29, 2010","12.79","12.85","12.85","12.55","71.88K","-0.31%"
"Nov 26, 2010","12.83","13.15","13.15","12.83","79.59K","-2.36%"
"Nov 25, 2010","13.14","13.14","13.25","13.06","31.49K","0.84%"
"Nov 24, 2010","13.03","13.14","13.15","12.76","84.31K","1.01%"
"Nov 23, 2010","12.90","13.29","13.33","12.90","40.93K","-4.52%"
"Nov 22, 2010","13.51","13.81","13.93","13.43","4.58K","-2.31%"
"Nov 19, 2010","13.83","13.51","13.83","13.51","103.05K","0.51%"
"Nov 18, 2010","13.76","13.69","14.01","13.62","42.07K","1.18%"
"Nov 17, 2010","13.60","13.61","13.76","13.55","28.01K","0.67%"
"Nov 16, 2010","13.51","13.78","14.01","13.51","15.50K","-3.77%"
"Nov 12, 2010","14.04","13.87","14.11","13.87","9.76K","-1.54%"
"Nov 11, 2010","14.26","14.21","14.26","13.95","43.93K","0.00%"
"Nov 10, 2010","14.26","14.38","14.38","14.18","15.99K","-1.18%"
"Nov 09, 2010","14.43","14.47","14.64","14.30","37.22K","-0.28%"
"Nov 08, 2010","14.47","14.30","14.51","14.18","81.37K","1.19%"
"Nov 05, 2010","14.30","14.38","14.38","14.20","25.49K","-0.28%"
"Nov 04, 2010","14.34","14.04","14.34","14.04","31.19K","-0.62%"
"Nov 03, 2010","14.43","14.39","14.48","13.95","31.89K","0.77%"
"Nov 01, 2010","14.32","13.95","14.32","13.87","106.23K","2.43%"
"Oct 29, 2010","13.98","13.88","13.98","13.44","57.76K","1.53%"
"Oct 28, 2010","13.77","13.97","13.97","13.42","75.90K","-0.43%"
"Oct 27, 2010","13.83","13.68","13.83","13.46","11.29K","1.02%"
"Oct 26, 2010","13.69","13.48","13.72","13.40","30.60K","2.09%"
"Oct 25, 2010","13.41","13.40","13.69","13.40","16.99K","-1.40%"
"Oct 22, 2010","13.60","13.85","13.85","13.55","7.42K","-0.87%"
"Oct 21, 2010","13.72","13.84","13.85","13.65","24.68K","-0.15%"
"Oct 20, 2010","13.74","13.85","13.85","13.58","20.27K","0.73%"
"Oct 19, 2010","13.64","13.33","13.68","13.33","19.08K","0.66%"
"Oct 18, 2010","13.55","13.57","13.67","13.47","23.65K","-0.15%"
"Oct 15, 2010","13.57","13.67","13.75","13.29","8.06K","0.44%"
"Oct 14, 2010","13.51","13.78","13.86","13.43","36.55K","-1.60%"
"Oct 13, 2010","13.73","13.66","13.82","13.38","82.73K","1.93%"
"Oct 11, 2010","13.47","13.33","13.49","13.29","27.81K","-0.66%"
"Oct 08, 2010","13.56","13.25","13.57","13.16","115.18K","2.19%"
"Oct 07, 2010","13.27","13.25","13.40","13.16","40.64K","0.15%"
"Oct 06, 2010","13.25","13.18","13.40","13.09","84.40K","0.45%"
"Oct 05, 2010","13.19","12.94","13.33","12.94","50.70K","1.62%"
"Oct 04, 2010","12.98","12.96","13.32","12.95","25.79K","-1.67%"
"Oct 01, 2010","13.20","13.17","13.55","12.92","68.43K","0.30%"
"Sep 30, 2010","13.16","12.99","13.16","12.90","32.63K","0.00%"
"Sep 29, 2010","13.16","13.16","13.16","12.83","31.90K","1.46%"
"Sep 28, 2010","12.97","13.06","13.06","12.88","22.85K","-1.22%"
"Sep 27, 2010","13.13","12.86","13.13","12.86","6.79K","-0.23%"
"Sep 24, 2010","13.16","12.95","13.16","12.80","34.55K","0.38%"
"Sep 23, 2010","13.11","13.01","13.11","12.94","50.08K","-0.38%"
"Sep 22, 2010","13.16","13.04","13.16","12.72","16.32K","0.69%"
"Sep 21, 2010","13.07","13.04","13.15","13.04","24.13K","-0.68%"
"Sep 20, 2010","13.16","13.00","13.37","12.95","24.51K","1.39%"
"Sep 17, 2010","12.98","12.97","13.10","12.97","49.22K","-0.69%"
"Sep 16, 2010","13.07","12.96","13.32","12.96","65.90K","-0.38%"
"Sep 15, 2010","13.12","12.97","13.12","12.94","22.79K","0.38%"
"Sep 14, 2010","13.07","13.12","13.21","12.97","73.50K","-0.68%"
"Sep 13, 2010","13.16","13.17","13.42","13.09","23.86K","0.00%"
"Sep 10, 2010","13.16","13.21","13.82","13.16","77.76K","-3.02%"
"Sep 09, 2010","13.57","13.21","13.57","13.16","9.08K","2.80%"
"Sep 08, 2010","13.20","13.46","13.60","13.12","42.63K","-4.76%"
"Sep 06, 2010","13.86","13.20","13.86","13.20","3.13K","1.91%"
"Sep 03, 2010","13.60","13.69","13.69","13.35","33.66K","-0.66%"
"Sep 02, 2010","13.69","13.76","13.99","13.50","23.32K","0.66%"
"Sep 01, 2010","13.60","13.27","13.60","13.16","65.57K","2.49%"
"Aug 31, 2010","13.27","13.33","13.35","13.16","19.23K","0.84%"
"Aug 30, 2010","13.16","13.16","13.29","13.07","12.06K","0.08%"
"Aug 27, 2010","13.15","12.71","13.17","12.48","67.18K","4.12%"
"Aug 26, 2010","12.63","12.82","12.82","12.59","24.70K","-2.09%"
"Aug 25, 2010","12.90","12.82","13.06","12.81","35.78K","-1.60%"
"Aug 24, 2010","13.11","13.24","13.24","12.94","32.75K","-0.46%"
"Aug 23, 2010","13.17","13.20","13.33","13.03","28.43K","-1.86%"
"Aug 20, 2010","13.42","13.35","13.55","13.34","17.34K","-0.37%"
"Aug 19, 2010","13.47","13.95","13.95","13.39","36.03K","-4.06%"
"Aug 18, 2010","14.04","13.19","14.04","13.19","16.37K","5.33%"
"Aug 17, 2010","13.33","13.28","13.38","13.20","118.87K","0.38%"
"Aug 16, 2010","13.28","13.27","13.45","13.21","5.74K","-1.41%"
"Aug 13, 2010","13.47","13.43","13.64","13.25","10.14K","3.06%"
"Aug 12, 2010","13.07","12.94","13.09","12.87","19.83K","0.08%"
"Aug 11, 2010","13.06","12.91","13.13","12.81","13.76K","0.62%"
"Aug 10, 2010","12.98","13.16","13.28","12.98","9.06K","-2.26%"
"Aug 09, 2010","13.28","13.29","13.30","13.17","26.39K","-0.15%"
"Aug 06, 2010","13.30","13.36","13.47","13.29","10.12K","-0.45%"
"Aug 05, 2010","13.36","13.55","13.55","13.36","45.49K","-0.37%"
"Aug 04, 2010","13.41","13.85","13.85","13.19","55.41K","-1.40%"
"Aug 03, 2010","13.60","13.69","13.88","13.29","57.46K","-0.66%"
"Aug 02, 2010","13.69","13.57","13.98","13.57","29.29K","-1.51%"
"Jul 30, 2010","13.90","13.90","13.90","13.51","42.83K","-0.07%"
"Jul 29, 2010","13.91","14.12","14.52","13.78","72.27K","-1.49%"
"Jul 28, 2010","14.12","14.65","14.90","14.04","305.64K","-1.88%"
"Jul 27, 2010","14.39","14.42","14.43","14.12","29.81K","0.07%"
"Jul 26, 2010","14.38","13.98","14.38","13.79","47.64K","0.84%"
"Jul 23, 2010","14.26","14.12","14.31","13.99","742.79K","1.64%"
"Jul 22, 2010","14.03","14.71","14.71","13.75","324.62K","-1.96%"
"Jul 21, 2010","14.31","14.44","14.44","14.12","145.50K","0.00%"
"Jul 20, 2010","14.31","14.33","14.98","14.24","354.88K","-1.24%"
"Jul 19, 2010","14.49","14.40","14.60","14.33","126.81K","0.00%"
"Jul 16, 2010","14.49","14.50","14.85","14.44","156.42K","-0.28%"
"Jul 15, 2010","14.53","14.44","14.70","14.44","75.56K","-0.82%"
"Jul 14, 2010","14.65","14.50","14.66","14.44","20.42K","0.21%"
"Jul 13, 2010","14.62","14.68","14.79","14.62","147.10K","0.83%"
"Jul 12, 2010","14.50","14.76","15.09","14.50","51.24K","-2.95%"
"Jul 08, 2010","14.94","15.11","15.15","14.81","27.13K","-0.47%"
"Jul 07, 2010","15.01","14.79","15.07","14.52","78.27K","2.04%"
"Jul 06, 2010","14.71","14.92","15.06","14.67","63.52K","-0.27%"
"Jul 05, 2010","14.75","14.76","14.82","14.34","13.10K","0.89%"
"Jul 02, 2010","14.62","14.49","14.93","14.17","50.11K","3.18%"
"Jul 01, 2010","14.17","14.21","14.31","13.99","40.43K","-2.21%"
"Jun 30, 2010","14.49","14.37","14.71","14.36","34.85K","0.21%"
"Jun 29, 2010","14.46","14.91","14.91","14.38","75.01K","-2.03%"
"Jun 28, 2010","14.76","14.72","14.87","14.67","27.57K","-1.07%"
"Jun 25, 2010","14.92","14.64","14.94","14.64","45.72K","0.81%"
"Jun 24, 2010","14.80","15.12","15.21","14.67","48.92K","0.20%"
"Jun 23, 2010","14.77","15.03","15.03","14.68","165.92K","-1.99%"
"Jun 22, 2010","15.07","15.17","15.43","15.07","119.41K","-0.92%"
"Jun 21, 2010","15.21","15.51","15.51","14.73","131.05K","0.33%"
"Jun 18, 2010","15.16","14.72","15.37","14.72","274.76K","2.02%"
"Jun 17, 2010","14.86","14.98","15.26","14.66","129.40K","-0.73%"
"Jun 16, 2010","14.97","16.62","16.73","14.84","394.41K","-10.09%"
"Jun 15, 2010","16.65","16.74","16.75","16.41","98.91K","0.06%"
"Jun 14, 2010","16.64","16.59","16.69","16.57","118.68K","1.28%"
"Jun 11, 2010","16.43","16.66","16.66","15.97","301.16K","-0.30%"
"Jun 10, 2010","16.48","16.54","16.56","16.30","13.43K","1.67%"
"Jun 09, 2010","16.21","16.08","16.57","16.08","841.11K","0.87%"
"Jun 08, 2010","16.07","17.19","17.19","15.67","150.48K","-4.57%"
"Jun 07, 2010","16.84","16.04","17.01","16.03","1.53M","5.38%"
"Jun 04, 2010","15.98","15.74","16.39","15.74","126.50K","0.88%"
"Jun 02, 2010","15.84","15.07","15.86","14.82","265.85K","7.17%"
"Jun 01, 2010","14.78","14.62","15.07","14.31","186.01K","2.21%"
"May 31, 2010","14.46","13.58","14.67","13.58","41.79K","5.78%"
"May 28, 2010","13.67","13.09","13.67","13.09","51.17K","4.43%"
"May 27, 2010","13.09","12.77","13.09","12.77","43.50K","2.43%"
"May 26, 2010","12.78","12.51","12.87","12.50","99.83K","2.65%"
"May 25, 2010","12.45","12.59","12.59","12.43","51.92K","-2.89%"
"May 24, 2010","12.82","12.68","12.90","12.59","28.33K","0.39%"
"May 21, 2010","12.77","12.52","12.77","12.49","92.78K","1.03%"
"May 20, 2010","12.64","12.92","12.92","12.55","101.71K","-2.39%"
"May 19, 2010","12.95","12.68","12.99","12.62","429.58K","-0.23%"
"May 18, 2010","12.98","13.37","13.37","12.95","31.72K","-2.11%"
"May 17, 2010","13.26","13.37","13.38","13.13","76.64K","0.45%"
"May 14, 2010","13.20","13.27","13.31","13.17","28.48K","-1.42%"
"May 13, 2010","13.39","13.18","13.40","13.17","69.84K","0.75%"
"May 12, 2010","13.29","13.28","13.31","12.98","35.63K","0.76%"
"May 11, 2010","13.19","12.76","13.19","12.76","162.72K","3.29%"
"May 10, 2010","12.77","12.74","13.12","12.64","60.34K","1.51%"
"May 07, 2010","12.58","12.56","12.87","12.40","38.56K","0.32%"
"May 06, 2010","12.54","12.92","12.95","12.44","51.98K","-2.56%"
"May 05, 2010","12.87","12.89","12.95","12.68","88.22K","0.78%"
"May 04, 2010","12.77","12.98","13.14","12.77","57.38K","-3.04%"
"May 03, 2010","13.17","12.68","13.24","12.62","66.73K","1.23%"
"Apr 30, 2010","13.01","12.68","13.04","12.54","34.70K","2.28%"
"Apr 29, 2010","12.72","12.94","12.94","12.40","1.43M","1.03%"
"Apr 28, 2010","12.59","13.15","13.28","12.59","163.26K","-3.15%"
"Apr 27, 2010","13.00","13.51","13.51","12.86","205.32K","-2.62%"
"Apr 26, 2010","13.35","13.24","13.57","13.13","114.52K","-1.11%"
"Apr 23, 2010","13.50","13.40","13.52","13.09","148.42K","1.81%"
"Apr 22, 2010","13.26","13.00","13.39","12.91","89.77K","-0.67%"
"Apr 20, 2010","13.35","13.05","13.44","13.05","185.37K","1.37%"
"Apr 19, 2010","13.17","13.35","13.35","12.95","77.38K","-1.50%"
"Apr 16, 2010","13.37","12.99","13.38","12.90","162.66K","1.83%"
"Apr 15, 2010","13.13","13.03","13.42","12.78","317.39K","1.39%"
"Apr 14, 2010","12.95","12.90","13.17","12.71","1.34M","0.70%"
"Apr 13, 2010","12.86","12.85","12.97","12.68","258.51K","-84.82%"
"Apr 12, 2010","84.74","87.99","87.99","84.20","15.78K","-2.15%"
"Apr 09, 2010","86.60","85.46","86.78","85.34","5.66K","0.49%"
"Apr 08, 2010","86.18","88.95","89.13","82.94","43.65K","-4.02%"
"Apr 07, 2010","89.79","89.07","90.09","87.75","4.65K","-0.13%"
"Apr 06, 2010","89.91","90.93","93.09","88.77","5.62K","-1.90%"
"Apr 05, 2010","91.65","94.78","95.20","91.65","2.64K","-1.36%"
"Apr 01, 2010","92.91","94.60","96.76","91.47","9.59K","-1.97%"
"Mar 31, 2010","94.78","94.84","94.90","91.71","4.04K","1.68%"
"Mar 30, 2010","93.21","95.38","97.48","91.95","23.65K","-1.66%"
"Mar 29, 2010","94.78","94.96","96.88","94.36","41.35K","0.45%"
"Mar 26, 2010","94.36","98.68","99.04","94.06","25.80K","-3.44%"
"Mar 25, 2010","97.72","115.15","115.15","96.46","135.42K","-17.63%"
"Mar 24, 2010","118.64","116.77","118.94","116.77","0.74K","-0.05%"
"Mar 23, 2010","118.70","119.42","119.42","116.17","1.64K","0.20%"
"Mar 22, 2010","118.46","116.17","118.64","115.15","3.71K","0.05%"
"Mar 19, 2010","118.40","118.76","119.00","117.80","3.85K","-0.90%"
"Mar 18, 2010","119.48","117.92","119.54","117.92","4.72K","0.45%"
"Mar 17, 2010","118.94","119.48","119.48","117.86","1.12K","-0.45%"
"Mar 16, 2010","119.48","119.00","119.48","118.40","2.73K","0.61%"
"Mar 15, 2010","118.76","118.22","119.42","115.45","1.08K","0.46%"
"Mar 12, 2010","118.22","118.40","119.54","117.19","1.17K","-0.35%"
"Mar 11, 2010","118.64","116.17","118.64","115.03","2.81K","0.15%"
"Mar 10, 2010","118.46","118.34","118.46","116.29","2.05K","0.36%"
"Mar 09, 2010","118.04","117.13","118.64","116.05","2.56K","0.25%"
"Mar 08, 2010","117.74","117.44","118.04","116.53","0.95K","0.20%"
"Mar 05, 2010","117.50","118.70","118.70","114.91","4.23K","-0.20%"
"Mar 04, 2010","117.74","114.01","117.74","113.95","1.65K","0.52%"
"Mar 03, 2010","117.13","115.99","117.13","113.95","2.91K","1.30%"
"Mar 02, 2010","115.63","116.65","118.76","115.39","3.31K","-2.88%"
"Mar 01, 2010","119.06","119.60","119.60","116.77","7.51K","0.15%"
"Feb 26, 2010","118.88","118.04","118.88","116.59","6.55K","0.66%"
"Feb 25, 2010","118.10","115.99","118.34","114.19","2.23K","0.78%"
"Feb 24, 2010","117.19","117.50","117.50","113.65","7.70K","2.63%"
"Feb 23, 2010","114.19","113.11","114.19","111.79","4.53K","0.95%"
"Feb 22, 2010","113.11","112.15","113.17","112.09","3.25K","-0.11%"
"Feb 19, 2010","113.23","110.16","113.23","110.16","15.03K","0.27%"
"Feb 18, 2010","112.93","111.18","113.23","111.18","9.85K","0.64%"
"Feb 17, 2010","112.21","113.35","113.35","111.18","4.72K","-0.16%"
"Feb 12, 2010","112.39","111.79","112.81","111.18","70.80K","1.09%"
"Feb 11, 2010","111.18","112.51","113.17","110.10","3.15K","-1.60%"
"Feb 10, 2010","112.99","111.91","113.59","110.04","4.33K","0.32%"
"Feb 09, 2010","112.63","117.13","117.13","111.61","5.01K","-1.88%"
"Feb 08, 2010","114.79","115.09","117.13","111.37","2.50K","0.58%"
"Feb 05, 2010","114.13","112.45","115.69","108.84","10.30K","-0.47%"
"Feb 04, 2010","114.67","120.14","120.14","114.55","4.08K","-3.88%"
"Feb 03, 2010","119.30","119.18","119.96","118.64","4.16K","0.00%"
"Feb 02, 2010","119.30","121.58","121.58","119.06","4.86K","-1.19%"
"Feb 01, 2010","120.74","121.58","121.58","118.70","6.57K","-0.89%"
"Jan 29, 2010","121.82","120.80","121.94","118.64","5.76K","-0.54%"
"Jan 28, 2010","122.48","122.00","122.54","119.00","6.53K","1.14%"
"Jan 27, 2010","121.10","121.94","122.00","119.30","3.71K","0.75%"
"Jan 26, 2010","120.20","123.14","126.21","119.60","5.00K","-2.39%"
"Jan 22, 2010","123.14","123.39","125.85","122.60","6.76K","-2.39%"
"Jan 21, 2010","126.15","127.59","129.46","124.47","4.62K","-2.96%"
"Jan 20, 2010","130.00","127.71","130.00","125.67","3.77K","1.79%"
