"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2010","17.78","17.97","18.04","17.65","965.54K","-0.67%"
"Feb 23, 2010","17.90","18.27","18.34","17.90","1.09M","-2.03%"
"Feb 22, 2010","18.27","18.85","18.95","18.19","1.47M","-2.30%"
"Feb 19, 2010","18.70","19.17","19.23","18.63","1.17M","-2.20%"
"Feb 18, 2010","19.12","18.95","19.19","18.75","1.18M","1.16%"
"Feb 17, 2010","18.90","18.92","19.27","18.89","997.83K","1.61%"
"Feb 12, 2010","18.60","18.89","18.89","18.52","573.40K","-1.69%"
"Feb 11, 2010","18.92","18.89","19.08","18.52","884.23K","0.58%"
"Feb 10, 2010","18.81","18.95","19.09","18.62","763.21K","0.80%"
"Feb 09, 2010","18.66","18.63","19.31","18.52","1.94M","1.63%"
"Feb 08, 2010","18.36","18.79","18.96","18.13","1.57M","-0.38%"
"Feb 05, 2010","18.43","18.86","19.54","18.39","3.12M","-4.21%"
"Feb 04, 2010","19.24","20.88","20.88","19.15","3.71M","-7.50%"
"Feb 03, 2010","20.80","21.93","21.96","20.80","1.79M","-4.54%"
"Feb 02, 2010","21.79","22.00","22.17","21.68","1.89M","-0.68%"
"Feb 01, 2010","21.94","22.75","22.89","21.55","3.75M","0.05%"
"Jan 29, 2010","21.93","21.55","22.10","21.25","5.36M","3.74%"
"Jan 28, 2010","21.14","21.66","21.80","20.86","3.73M","-1.77%"
"Jan 27, 2010","21.52","22.12","22.12","21.38","2.75M","-2.76%"
"Jan 26, 2010","22.13","23.00","23.10","21.69","2.90M","-3.78%"
"Jan 22, 2010","23.00","20.97","23.87","20.96","7.95M","9.94%"
"Jan 21, 2010","20.92","20.25","21.01","20.07","2.18M","4.08%"
"Jan 20, 2010","20.10","21.36","21.41","19.70","2.29M","-1.33%"
"Jan 19, 2010","20.37","19.31","20.56","19.31","746.84K","3.35%"
"Jan 18, 2010","19.71","19.77","19.88","19.35","801.89K","0.00%"
"Jan 15, 2010","19.71","20.26","20.40","19.71","785.62K","-3.52%"
"Jan 14, 2010","20.43","21.13","21.28","20.43","752.44K","-1.59%"
"Jan 13, 2010","20.76","20.53","20.89","20.11","1.35M","0.97%"
"Jan 12, 2010","20.56","20.29","20.69","20.27","552.63K","-0.92%"
"Jan 11, 2010","20.75","21.41","21.41","20.58","865.95K","-1.57%"
"Jan 08, 2010","21.08","20.70","21.58","20.38","688.37K","1.69%"
"Jan 07, 2010","20.73","20.23","20.73","19.96","771.13K","2.32%"
"Jan 06, 2010","20.26","20.70","20.75","20.26","1.10M","-1.27%"
"Jan 05, 2010","20.52","20.79","20.81","20.44","679.27K","-0.82%"
"Jan 04, 2010","20.69","20.18","20.80","19.92","953.98K","3.97%"
"Dec 30, 2009","19.90","19.72","20.03","19.71","611.50K","-0.35%"
"Dec 29, 2009","19.97","19.72","19.99","19.64","337.48K","1.37%"
"Dec 28, 2009","19.70","19.15","20.07","19.03","758.57K","3.90%"
"Dec 23, 2009","18.96","19.14","19.14","18.57","951.78K","0.69%"
"Dec 22, 2009","18.83","19.22","19.22","18.67","1.15M","-0.89%"
"Dec 21, 2009","19.00","19.17","19.43","19.00","1.03M","-0.89%"
"Dec 18, 2009","19.17","19.28","19.49","18.81","593.12K","0.37%"
"Dec 17, 2009","19.10","19.28","19.54","19.04","1.12M","-1.65%"
"Dec 16, 2009","19.42","20.12","20.45","19.26","1.62M","-1.77%"
"Dec 15, 2009","19.77","19.47","19.82","19.00","1.27M","0.87%"
"Dec 14, 2009","19.60","21.08","21.24","19.55","2.44M","-6.22%"
"Dec 11, 2009","20.90","21.83","22.25","20.32","2.78M","-1.51%"
"Dec 10, 2009","21.22","20.41","21.36","20.26","3.76M","7.33%"
"Dec 09, 2009","19.77","18.86","19.83","18.80","3.23M","4.05%"
"Dec 08, 2009","19.00","18.23","19.08","18.23","1.83M","2.81%"
"Dec 07, 2009","18.48","18.26","18.69","18.11","1.15M","1.20%"
"Dec 04, 2009","18.26","18.02","18.76","17.92","1.98M","0.05%"
"Dec 03, 2009","18.25","18.05","18.81","17.53","2.88M","1.61%"
"Dec 02, 2009","17.96","16.92","18.06","16.89","2.72M","6.59%"
"Dec 01, 2009","16.85","16.21","17.05","16.03","2.33M","6.11%"
"Nov 30, 2009","15.88","16.32","16.55","15.88","1.94M","-3.17%"
"Nov 27, 2009","16.40","16.10","16.42","15.67","1.54M","1.86%"
"Nov 26, 2009","16.10","15.58","16.48","15.58","3.48M","2.42%"
"Nov 25, 2009","15.72","15.31","15.72","15.23","2.01M","2.81%"
"Nov 24, 2009","15.29","15.13","15.29","15.11","521.96K","0.92%"
"Nov 23, 2009","15.15","15.21","15.25","15.01","477.28K","0.26%"
"Nov 19, 2009","15.11","15.11","15.15","14.99","632.38K","-0.72%"
"Nov 18, 2009","15.22","15.32","15.39","15.17","577.64K","-0.52%"
"Nov 17, 2009","15.30","15.14","15.32","15.12","797.25K","-0.07%"
"Nov 16, 2009","15.31","15.30","15.33","15.12","710.92K","0.33%"
"Nov 13, 2009","15.26","14.85","15.31","14.77","609.59K","2.48%"
"Nov 12, 2009","14.89","15.10","15.32","14.79","718.55K","-2.17%"
"Nov 11, 2009","15.22","15.28","15.33","14.94","869.79K","-0.33%"
"Nov 10, 2009","15.27","15.29","15.32","15.02","582.63K","-0.13%"
"Nov 09, 2009","15.29","14.85","15.38","14.85","1.39M","3.03%"
"Nov 06, 2009","14.84","14.72","14.89","14.39","1.90M","1.50%"
"Nov 05, 2009","14.62","14.46","14.73","14.31","1.12M","0.76%"
"Nov 04, 2009","14.51","13.91","14.59","13.90","1.31M","5.37%"
"Nov 03, 2009","13.77","13.56","13.87","13.47","622.50K","0.95%"
"Oct 30, 2009","13.64","14.07","14.16","13.53","1.16M","-2.64%"
"Oct 29, 2009","14.01","13.72","14.07","13.47","711.99K","3.39%"
"Oct 28, 2009","13.55","14.16","14.29","13.55","1.06M","-3.56%"
"Oct 27, 2009","14.05","14.40","14.40","14.03","674.46K","-1.89%"
"Oct 26, 2009","14.32","14.62","14.70","14.19","1.23M","-1.78%"
"Oct 23, 2009","14.58","15.12","15.17","14.56","994.61K","-1.95%"
"Oct 22, 2009","14.87","14.95","15.00","14.83","682.70K","0.54%"
"Oct 21, 2009","14.79","15.02","15.31","14.79","1.21M","-2.12%"
"Oct 20, 2009","15.11","15.28","15.29","14.74","1.54M","-1.88%"
"Oct 19, 2009","15.40","15.37","15.50","15.37","550.81K","0.06%"
"Oct 16, 2009","15.39","15.44","15.61","15.39","907.59K","-2.04%"
"Oct 15, 2009","15.71","15.68","15.72","15.52","588.73K","0.58%"
"Oct 14, 2009","15.62","15.49","15.66","15.39","1.29M","1.03%"
"Oct 13, 2009","15.46","15.39","15.46","15.20","637.82K","0.45%"
"Oct 09, 2009","15.39","15.36","15.42","15.28","421.22K","-0.13%"
"Oct 08, 2009","15.41","15.48","15.48","15.22","744.20K","-0.13%"
"Oct 07, 2009","15.43","15.22","15.44","15.08","975.51K","1.05%"
"Oct 06, 2009","15.27","15.39","15.50","15.12","1.58M","-0.39%"
"Oct 05, 2009","15.33","14.98","15.33","14.82","1.52M","2.20%"
"Oct 02, 2009","15.00","14.68","15.04","14.52","1.19M","1.69%"
"Oct 01, 2009","14.75","15.09","15.09","14.75","900.94K","-2.38%"
"Sep 30, 2009","15.11","14.89","15.14","14.75","1.68M","1.96%"
"Sep 29, 2009","14.82","14.94","14.94","14.74","1.06M","-0.47%"
"Sep 28, 2009","14.89","14.93","14.99","14.88","1.01M","-0.27%"
"Sep 25, 2009","14.93","14.91","15.00","14.88","847.68K","-0.47%"
"Sep 24, 2009","15.00","15.29","15.30","14.92","720.48K","-1.38%"
"Sep 23, 2009","15.21","15.31","15.32","15.07","1.09M","-0.46%"
"Sep 22, 2009","15.28","15.36","15.44","15.23","1.44M","0.20%"
"Sep 21, 2009","15.25","15.50","15.55","15.25","2.31M","-2.99%"
"Sep 18, 2009","15.72","15.80","15.84","15.50","1.02M","-0.19%"
"Sep 17, 2009","15.75","15.66","15.85","15.59","855.92K","0.19%"
"Sep 16, 2009","15.72","15.66","15.72","15.41","718.01K","1.09%"
"Sep 15, 2009","15.55","15.71","15.74","15.34","639.08K","-1.02%"
"Sep 14, 2009","15.71","15.41","15.74","15.41","767.88K","0.71%"
"Sep 11, 2009","15.60","15.66","15.70","15.40","946.94K","-0.38%"
"Sep 10, 2009","15.66","15.38","15.66","15.28","803.43K","1.75%"
"Sep 09, 2009","15.39","15.50","15.52","15.23","895.18K","-0.71%"
"Sep 08, 2009","15.50","15.33","15.50","15.20","917.91K","1.64%"
"Sep 04, 2009","15.25","15.04","15.25","14.89","461.54K","1.33%"
"Sep 03, 2009","15.05","14.89","15.05","14.76","626.55K","1.76%"
"Sep 02, 2009","14.79","14.86","14.92","14.77","648.05K","-0.80%"
"Sep 01, 2009","14.91","14.99","15.12","14.79","983.90K","-1.19%"
"Aug 31, 2009","15.09","15.44","15.44","14.88","1.21M","-2.27%"
"Aug 28, 2009","15.44","15.87","15.97","15.22","1.06M","-1.91%"
"Aug 27, 2009","15.74","14.99","15.79","14.99","2.45M","5.50%"
"Aug 26, 2009","14.92","14.73","15.00","14.68","656.38K","1.15%"
"Aug 25, 2009","14.75","14.99","14.99","14.70","570.11K","-1.27%"
"Aug 24, 2009","14.94","14.81","15.01","14.71","671.26K","1.15%"
"Aug 21, 2009","14.77","14.95","15.09","14.68","807.89K","-1.14%"
"Aug 20, 2009","14.94","14.68","14.95","14.68","1.57M","2.40%"
"Aug 19, 2009","14.59","14.68","14.72","14.51","1.62M","-3.31%"
"Aug 18, 2009","15.09","14.68","15.09","14.61","640.23K","3.14%"
"Aug 17, 2009","14.63","14.81","14.81","14.56","938.00K","-3.43%"
"Aug 14, 2009","15.15","15.32","15.32","14.87","1.17M","-0.79%"
"Aug 13, 2009","15.27","15.27","15.40","15.06","1.42M","0.66%"
"Aug 12, 2009","15.17","15.57","15.57","15.17","1.73M","-2.38%"
"Aug 11, 2009","15.54","16.09","16.09","15.54","1.15M","-3.54%"
"Aug 10, 2009","16.11","16.35","16.35","15.90","1.06M","-1.65%"
"Aug 07, 2009","16.38","16.87","16.97","16.31","1.70M","-2.90%"
"Aug 06, 2009","16.87","16.16","16.87","16.14","2.26M","4.78%"
"Aug 05, 2009","16.10","15.77","16.10","15.52","1.04M","2.29%"
"Aug 04, 2009","15.74","15.66","15.85","15.59","639.85K","0.83%"
"Aug 03, 2009","15.61","15.72","15.85","15.50","654.66K","-0.70%"
"Jul 31, 2009","15.72","15.60","15.77","15.47","630.49K","0.70%"
"Jul 30, 2009","15.61","15.50","15.70","15.47","1.01M","1.10%"
"Jul 29, 2009","15.44","15.29","15.47","15.14","653.43K","0.85%"
"Jul 28, 2009","15.31","15.55","15.55","15.29","811.76K","-1.23%"
"Jul 27, 2009","15.50","15.52","15.82","15.47","645.92K","-0.39%"
"Jul 24, 2009","15.56","15.61","15.70","15.31","865.30K","-0.45%"
"Jul 23, 2009","15.63","15.77","15.96","15.61","1.04M","-0.19%"
"Jul 22, 2009","15.66","15.80","16.01","15.65","935.88K","-1.88%"
"Jul 21, 2009","15.96","16.07","16.12","15.78","643.96K","-0.13%"
"Jul 20, 2009","15.98","16.05","16.12","15.88","703.43K","0.38%"
"Jul 17, 2009","15.92","15.77","15.96","15.74","580.31K","1.27%"
"Jul 16, 2009","15.72","15.66","15.92","15.44","629.22K","0.38%"
"Jul 15, 2009","15.66","15.87","15.91","15.39","1.35M","1.62%"
"Jul 14, 2009","15.41","15.88","15.88","15.31","1.39M","-2.53%"
"Jul 13, 2009","15.81","15.82","16.05","15.56","526.43K","0.06%"
"Jul 10, 2009","15.80","15.79","15.80","15.55","338.96K","0.38%"
"Jul 08, 2009","15.74","15.88","15.93","15.68","922.05K","-1.19%"
"Jul 07, 2009","15.93","15.78","16.07","15.64","994.13K","0.00%"
"Jul 06, 2009","15.93","15.55","15.93","15.42","1.12M","2.71%"
"Jul 03, 2009","15.51","15.51","15.68","15.43","236.55K","-0.06%"
"Jul 02, 2009","15.52","15.50","15.56","15.23","748.48K","-0.70%"
"Jul 01, 2009","15.63","15.63","15.93","15.58","896.76K","-0.38%"
"Jun 30, 2009","15.69","15.87","15.87","15.28","1.07M","-0.32%"
"Jun 29, 2009","15.74","15.34","15.83","15.25","1.27M","3.15%"
"Jun 26, 2009","15.26","15.31","15.38","15.14","755.04K","0.07%"
"Jun 25, 2009","15.25","15.26","15.46","15.10","1.51M","0.00%"
"Jun 24, 2009","15.25","15.93","15.96","15.20","1.75M","-2.93%"
"Jun 23, 2009","15.71","16.15","16.33","15.61","2.41M","-2.18%"
"Jun 22, 2009","16.06","16.29","16.65","15.89","3.37M","1.20%"
"Jun 19, 2009","15.87","15.00","16.43","14.65","3.78M","6.37%"
"Jun 18, 2009","14.92","14.79","15.03","14.42","1.96M","0.88%"
"Jun 17, 2009","14.79","14.15","14.79","13.92","2.53M","4.67%"
"Jun 16, 2009","14.13","14.29","14.47","13.98","1.38M","-0.77%"
"Jun 15, 2009","14.24","14.62","14.62","14.09","876.19K","-2.86%"
"Jun 12, 2009","14.66","14.40","14.75","14.28","1.31M","3.39%"
"Jun 10, 2009","14.18","14.02","14.20","13.90","1.16M","1.58%"
"Jun 09, 2009","13.96","13.85","14.02","13.81","759.79K","0.50%"
"Jun 08, 2009","13.89","14.01","14.12","13.79","999.38K","-1.00%"
"Jun 05, 2009","14.03","14.28","14.36","13.86","622.25K","-1.06%"
"Jun 04, 2009","14.18","14.06","14.18","13.85","684.65K","1.58%"
"Jun 03, 2009","13.96","14.08","14.22","13.74","966.26K","-1.20%"
"Jun 02, 2009","14.13","14.48","14.68","14.13","1.00M","-2.42%"
"Jun 01, 2009","14.48","14.75","14.83","14.30","1.02M","-1.50%"
"May 29, 2009","14.70","14.18","14.73","13.86","2.07M","5.15%"
"May 28, 2009","13.98","13.97","14.20","13.94","905.22K","0.14%"
"May 27, 2009","13.96","13.70","14.28","13.70","1.40M","0.29%"
"May 26, 2009","13.92","13.75","14.08","13.61","806.23K","0.65%"
"May 25, 2009","13.83","13.85","13.88","13.72","389.92K","-0.07%"
"May 22, 2009","13.84","13.96","14.10","13.76","821.67K","-0.07%"
"May 21, 2009","13.85","14.10","14.10","13.74","965.72K","-2.19%"
"May 20, 2009","14.16","14.30","14.35","14.12","1.28M","0.00%"
"May 19, 2009","14.16","14.43","14.43","14.02","1.02M","-1.19%"
"May 18, 2009","14.33","14.29","14.46","14.13","852.37K","1.42%"
"May 15, 2009","14.13","14.14","14.33","13.83","1.12M","-1.87%"
"May 14, 2009","14.40","13.91","14.49","13.78","1.46M","3.97%"
"May 13, 2009","13.85","14.23","14.36","13.72","1.68M","-4.02%"
"May 12, 2009","14.43","14.94","14.94","14.39","1.13M","-2.57%"
"May 11, 2009","14.81","14.89","14.89","14.64","782.00K","-1.40%"
"May 08, 2009","15.02","14.95","15.03","14.71","927.22K","1.21%"
"May 07, 2009","14.84","15.12","15.28","14.65","687.10K","-1.79%"
"May 06, 2009","15.11","15.27","15.47","14.99","2.72M","0.00%"
"May 05, 2009","15.11","15.17","15.39","14.97","989.02K","-1.50%"
"May 04, 2009","15.34","15.34","15.61","15.20","1.73M","2.40%"
"Apr 30, 2009","14.98","15.53","15.61","14.98","1.04M","-2.98%"
"Apr 29, 2009","15.44","14.95","15.50","14.84","911.52K","3.28%"
"Apr 28, 2009","14.95","14.31","14.95","14.26","910.95K","4.91%"
"Apr 27, 2009","14.25","14.31","14.62","14.25","783.32K","-2.20%"
"Apr 24, 2009","14.57","14.82","14.82","14.56","815.57K","-1.35%"
"Apr 23, 2009","14.77","14.59","14.79","14.42","576.29K","1.44%"
"Apr 22, 2009","14.56","14.80","14.96","14.56","1.35M","0.34%"
"Apr 20, 2009","14.51","14.77","14.82","14.33","699.83K","-2.42%"
"Apr 17, 2009","14.87","14.79","14.97","14.72","735.81K","-0.54%"
"Apr 16, 2009","14.95","14.79","14.95","14.55","1.27M","2.26%"
"Apr 15, 2009","14.62","14.25","14.62","14.07","894.99K","2.24%"
"Apr 14, 2009","14.30","14.49","14.56","14.05","1.30M","-2.32%"
"Apr 13, 2009","14.64","14.40","14.89","14.27","1.21M","0.90%"
"Apr 09, 2009","14.51","14.75","14.99","14.26","1.42M","-1.02%"
"Apr 08, 2009","14.66","14.46","14.66","14.29","530.53K","2.52%"
"Apr 07, 2009","14.30","14.25","14.38","14.07","870.03K","-1.17%"
"Apr 06, 2009","14.47","14.30","14.47","14.12","910.33K","-0.21%"
"Apr 03, 2009","14.50","14.31","14.52","14.17","932.26K","1.54%"
"Apr 02, 2009","14.28","14.09","14.30","13.88","1.18M","2.96%"
"Apr 01, 2009","13.87","13.30","13.87","13.22","711.57K","2.89%"
"Mar 31, 2009","13.48","13.52","13.62","13.21","1.15M","1.43%"
"Mar 30, 2009","13.29","13.21","13.37","13.03","1.18M","1.68%"
"Mar 27, 2009","13.07","13.10","13.40","12.95","661.37K","-1.51%"
"Mar 26, 2009","13.27","12.90","13.31","12.72","902.39K","4.16%"
"Mar 25, 2009","12.74","12.68","12.92","12.61","1.00M","1.03%"
"Mar 24, 2009","12.61","12.62","12.74","12.41","2.15M","-0.16%"
"Mar 23, 2009","12.63","12.79","12.90","12.52","1.46M","-0.63%"
"Mar 20, 2009","12.71","13.10","13.10","12.69","1.12M","-2.00%"
"Mar 19, 2009","12.97","13.56","13.57","12.89","1.32M","-2.92%"
"Mar 18, 2009","13.36","12.99","13.52","12.88","1.08M","2.77%"
"Mar 17, 2009","13.00","12.58","13.02","12.55","743.34K","3.83%"
"Mar 16, 2009","12.52","12.79","13.05","12.52","978.85K","-2.57%"
"Mar 13, 2009","12.85","12.82","12.92","12.57","341.74K","1.10%"
"Mar 12, 2009","12.71","12.83","12.90","12.62","817.40K","-0.63%"
"Mar 11, 2009","12.79","13.52","13.56","12.79","1.10M","-5.05%"
"Mar 10, 2009","13.47","12.88","13.47","12.86","751.76K","5.07%"
"Mar 09, 2009","12.82","12.64","13.06","12.60","479.27K","0.63%"
"Mar 06, 2009","12.74","12.83","13.08","12.68","543.14K","-0.23%"
"Mar 05, 2009","12.77","12.82","13.00","12.68","400.81K","-2.00%"
"Mar 04, 2009","13.03","13.00","13.16","12.90","829.55K","1.16%"
"Mar 03, 2009","12.88","13.26","13.31","12.78","747.86K","-1.90%"
"Mar 02, 2009","13.13","13.52","13.60","13.13","1.15M","-3.60%"
"Feb 27, 2009","13.62","13.26","13.83","13.21","920.97K","1.95%"
"Feb 26, 2009","13.36","13.31","13.72","13.22","1.55M","1.37%"
"Feb 25, 2009","13.18","13.10","13.50","13.10","965.74K","-4.35%"
"Feb 20, 2009","13.78","13.40","13.89","13.36","718.59K","1.17%"
"Feb 19, 2009","13.62","13.94","14.02","13.52","526.40K","-1.45%"
"Feb 18, 2009","13.82","13.94","14.01","13.66","905.44K","1.02%"
"Feb 17, 2009","13.68","13.78","14.02","13.68","926.46K","-3.25%"
"Feb 16, 2009","14.14","14.19","14.20","13.93","1.66M","0.00%"
"Feb 13, 2009","14.14","14.04","14.26","13.86","408.44K","1.43%"
"Feb 12, 2009","13.94","14.15","14.33","13.80","523.84K","-2.52%"
"Feb 11, 2009","14.30","14.08","14.50","14.08","733.41K","0.49%"
"Feb 10, 2009","14.23","14.08","14.52","13.89","974.92K","2.08%"
"Feb 09, 2009","13.94","13.96","14.07","13.62","724.56K","0.22%"
"Feb 06, 2009","13.91","13.68","13.99","13.52","554.85K","1.68%"
"Feb 05, 2009","13.68","13.21","13.76","13.14","601.54K","3.40%"
"Feb 04, 2009","13.23","13.24","13.66","13.07","1.10M","0.00%"
"Feb 03, 2009","13.23","13.35","13.39","13.15","849.77K","-0.23%"
"Feb 02, 2009","13.26","13.60","13.62","13.26","688.59K","-2.50%"
"Jan 30, 2009","13.60","13.52","13.89","13.52","1.42M","-0.58%"
"Jan 29, 2009","13.68","13.78","13.84","13.58","449.69K","0.15%"
"Jan 28, 2009","13.66","14.04","14.04","13.66","560.54K","0.44%"
"Jan 27, 2009","13.60","13.98","13.98","13.52","540.34K","-1.31%"
"Jan 26, 2009","13.78","13.68","13.86","13.57","670.19K","0.36%"
"Jan 23, 2009","13.73","13.36","13.87","13.14","641.79K","0.37%"
"Jan 22, 2009","13.68","13.78","13.91","13.36","702.53K","-1.30%"
"Jan 21, 2009","13.86","13.71","14.14","13.63","1.38M","1.54%"
"Jan 20, 2009","13.65","13.94","14.02","13.53","706.70K","-3.26%"
"Jan 19, 2009","14.11","14.51","14.56","13.96","460.79K","-3.29%"
"Jan 16, 2009","14.59","14.34","14.81","14.10","1.50M","1.39%"
"Jan 15, 2009","14.39","13.75","14.39","13.44","983.48K","5.19%"
"Jan 14, 2009","13.68","13.88","14.09","13.66","1.75M","-2.70%"
"Jan 13, 2009","14.06","13.68","14.09","13.55","1.02M","2.78%"
"Jan 12, 2009","13.68","13.42","13.81","13.33","925.88K","1.56%"
"Jan 09, 2009","13.47","13.57","13.78","13.40","1.09M","-1.17%"
"Jan 08, 2009","13.63","13.57","14.00","13.49","851.03K","-0.29%"
"Jan 07, 2009","13.67","13.42","13.79","13.36","1.43M","0.15%"
"Jan 06, 2009","13.65","14.30","14.30","13.57","960.12K","-3.47%"
"Jan 05, 2009","14.14","14.09","14.32","13.87","902.72K","0.21%"
"Jan 02, 2009","14.11","13.52","14.14","13.36","616.54K","4.83%"
"Dec 30, 2008","13.46","13.34","13.73","13.26","1.17M","1.89%"
"Dec 29, 2008","13.21","13.62","13.76","13.10","496.25K","-2.29%"
"Dec 26, 2008","13.52","13.62","13.82","13.51","456.52K","0.60%"
"Dec 23, 2008","13.44","14.35","14.39","13.31","662.43K","-5.35%"
"Dec 22, 2008","14.20","15.07","15.07","14.20","686.97K","-3.73%"
"Dec 19, 2008","14.75","14.96","15.11","14.71","1.39M","-1.01%"
"Dec 18, 2008","14.90","14.23","14.90","14.11","1.02M","4.71%"
"Dec 17, 2008","14.23","14.45","14.56","13.79","2.34M","-1.59%"
"Dec 16, 2008","14.46","14.48","14.61","14.18","785.34K","0.77%"
"Dec 15, 2008","14.35","14.77","14.77","14.09","805.29K","-2.71%"
"Dec 12, 2008","14.75","13.88","14.75","13.73","776.70K","4.98%"
"Dec 11, 2008","14.05","14.74","14.74","14.05","933.79K","-3.70%"
"Dec 10, 2008","14.59","15.50","15.53","14.59","1.36M","-4.08%"
"Dec 09, 2008","15.21","15.60","15.60","14.77","1.14M","-0.85%"
"Dec 08, 2008","15.34","15.37","15.70","15.29","1.31M","2.95%"
"Dec 05, 2008","14.90","13.87","14.96","13.87","1.09M","5.00%"
"Dec 04, 2008","14.19","14.04","14.46","13.98","953.41K","2.31%"
"Dec 03, 2008","13.87","13.91","14.31","13.79","1.26M","-0.29%"
"Dec 02, 2008","13.91","14.04","14.13","13.81","787.76K","0.36%"
"Dec 01, 2008","13.86","13.93","14.00","13.37","1.45M","-1.28%"
"Nov 28, 2008","14.04","14.04","14.43","13.76","1.70M","-0.43%"
"Nov 27, 2008","14.10","14.30","14.55","13.87","798.59K","-2.08%"
"Nov 26, 2008","14.40","13.56","14.66","13.46","879.26K","5.26%"
"Nov 25, 2008","13.68","13.45","14.09","13.27","721.86K","1.18%"
"Nov 24, 2008","13.52","14.15","14.55","13.42","971.48K","-0.37%"
"Nov 21, 2008","13.57","13.44","13.93","13.16","1.05M","-3.00%"
"Nov 19, 2008","13.99","13.96","14.43","13.59","1.42M","0.58%"
"Nov 18, 2008","13.91","13.39","14.40","13.36","1.60M","0.94%"
"Nov 17, 2008","13.78","13.14","14.23","12.93","1.09M","2.76%"
"Nov 14, 2008","13.41","13.36","13.47","12.67","1.08M","2.13%"
"Nov 13, 2008","13.13","11.80","13.13","11.80","2.04M","11.37%"
"Nov 12, 2008","11.79","13.83","13.83","11.79","2.89M","-15.06%"
"Nov 11, 2008","13.88","12.56","13.88","12.46","1.57M","10.51%"
"Nov 10, 2008","12.56","13.03","13.26","12.20","1.13M","-1.95%"
"Nov 07, 2008","12.81","12.77","13.00","12.45","898.82K","0.23%"
"Nov 06, 2008","12.78","12.64","13.17","12.15","1.41M","-1.08%"
"Nov 05, 2008","12.92","13.53","13.91","12.67","1.09M","-5.00%"
"Nov 04, 2008","13.60","13.93","14.09","13.57","1.18M","0.59%"
"Nov 03, 2008","13.52","13.82","13.82","12.78","968.07K","-0.95%"
"Oct 31, 2008","13.65","13.52","13.93","13.32","1.46M","-0.15%"
"Oct 30, 2008","13.67","12.38","13.99","12.32","2.32M","13.73%"
"Oct 29, 2008","12.02","11.79","12.38","11.72","2.08M","5.07%"
"Oct 28, 2008","11.44","10.92","11.59","10.17","1.65M","12.05%"
"Oct 27, 2008","10.21","10.35","10.66","9.94","1.09M","-1.35%"
"Oct 24, 2008","10.35","9.86","10.63","9.73","1.84M","-2.73%"
"Oct 23, 2008","10.64","11.10","11.31","10.50","1.98M","-4.83%"
"Oct 22, 2008","11.18","11.58","11.79","11.18","1.48M","-8.51%"
"Oct 21, 2008","12.22","12.19","12.55","12.05","878.51K","-1.69%"
"Oct 20, 2008","12.43","12.58","12.58","12.05","1.65M","2.14%"
"Oct 17, 2008","12.17","12.68","12.90","12.17","899.48K","-2.48%"
"Oct 16, 2008","12.48","12.67","13.10","11.93","1.94M","-0.95%"
"Oct 15, 2008","12.60","12.64","13.21","11.88","1.53M","-4.76%"
"Oct 14, 2008","13.23","13.26","13.88","12.90","1.27M","3.44%"
"Oct 13, 2008","12.79","12.76","12.79","12.01","1.75M","9.32%"
"Oct 10, 2008","11.70","11.34","11.96","10.71","1.76M","-5.87%"
"Oct 09, 2008","12.43","12.45","12.87","12.28","1.97M","1.72%"
"Oct 08, 2008","12.22","12.69","12.69","11.41","3.26M","-5.20%"
"Oct 07, 2008","12.89","13.39","13.52","12.56","1.54M","-3.73%"
"Oct 06, 2008","13.39","13.19","13.39","11.71","1.21M","-4.63%"
"Oct 03, 2008","14.04","14.05","14.40","13.21","1.02M","1.67%"
"Oct 02, 2008","13.81","13.99","14.19","13.01","1.72M","-3.09%"
"Oct 01, 2008","14.25","14.65","14.65","14.12","1.46M","-3.19%"
"Sep 30, 2008","14.72","13.88","14.72","13.52","1.46M","6.05%"
"Sep 29, 2008","13.88","14.35","14.40","12.61","968.83K","-2.94%"
"Sep 26, 2008","14.30","13.62","14.30","13.52","739.08K","4.30%"
"Sep 25, 2008","13.71","13.37","14.10","13.34","1.77M","5.87%"
"Sep 24, 2008","12.95","13.73","13.78","12.95","1.41M","-3.29%"
"Sep 23, 2008","13.39","13.88","13.97","13.13","1.33M","-3.53%"
"Sep 22, 2008","13.88","14.01","14.04","13.57","1.40M","-0.43%"
"Sep 19, 2008","13.94","12.96","13.98","12.80","2.15M","14.54%"
"Sep 18, 2008","12.17","11.71","12.27","11.50","1.97M","4.64%"
"Sep 17, 2008","11.63","12.30","12.31","10.93","2.85M","-7.11%"
"Sep 16, 2008","12.52","12.79","12.86","12.02","3.19M","-4.57%"
"Sep 15, 2008","13.12","13.46","13.65","12.85","2.68M","-6.62%"
"Sep 12, 2008","14.05","13.80","14.05","13.52","1.11M","1.44%"
"Sep 11, 2008","13.85","13.55","13.85","13.23","1.69M","0.22%"
"Sep 10, 2008","13.82","14.20","14.71","13.57","1.73M","-2.88%"
"Sep 09, 2008","14.23","14.70","14.91","14.20","1.74M","-4.24%"
"Sep 08, 2008","14.86","15.03","15.35","14.30","1.19M","-0.27%"
"Sep 05, 2008","14.90","14.66","15.00","14.48","1.26M","0.74%"
"Sep 04, 2008","14.79","15.08","15.24","14.56","1.06M","-2.95%"
"Sep 03, 2008","15.24","15.63","15.66","14.88","1.01M","-2.31%"
