"Date","Price","Open","High","Low","Vol.","Change %"
"May 09, 2011","6.64","6.76","6.84","6.64","36.36K","-2.21%"
"May 06, 2011","6.79","6.65","6.79","6.62","87.81K","2.26%"
"May 05, 2011","6.64","6.42","6.69","6.42","84.17K","3.27%"
"May 04, 2011","6.43","6.51","6.51","6.40","74.72K","-0.92%"
"May 03, 2011","6.49","6.52","6.61","6.48","207.63K","-1.37%"
"May 02, 2011","6.58","6.46","6.58","6.39","106.40K","1.39%"
"Apr 29, 2011","6.49","6.43","6.50","6.26","313.67K","1.25%"
"Apr 28, 2011","6.41","6.40","6.51","6.39","61.92K","0.16%"
"Apr 27, 2011","6.40","6.38","6.43","6.34","38.02K","-0.47%"
"Apr 26, 2011","6.43","6.29","6.43","6.27","118.55K","2.23%"
"Apr 25, 2011","6.29","6.28","6.33","6.28","126.03K","0.80%"
"Apr 20, 2011","6.24","6.23","6.28","6.17","120.80K","0.16%"
"Apr 19, 2011","6.23","6.13","6.26","6.13","72.41K","1.63%"
"Apr 18, 2011","6.13","6.03","6.13","5.97","39.78K","0.33%"
"Apr 15, 2011","6.11","6.04","6.11","6.02","120.70K","0.99%"
"Apr 14, 2011","6.05","5.88","6.09","5.88","70.55K","2.20%"
"Apr 13, 2011","5.92","6.00","6.00","5.89","54.82K","0.00%"
"Apr 12, 2011","5.92","5.97","6.00","5.89","44.45K","-1.00%"
"Apr 11, 2011","5.98","5.94","6.01","5.91","236.80K","0.67%"
"Apr 08, 2011","5.94","5.98","6.00","5.91","70.54K","-0.67%"
"Apr 07, 2011","5.98","6.04","6.04","5.93","105.24K","-0.99%"
"Apr 06, 2011","6.04","6.05","6.08","6.00","55.19K","-0.49%"
"Apr 05, 2011","6.07","6.03","6.15","6.01","40.24K","0.17%"
"Apr 04, 2011","6.06","6.14","6.14","6.02","106.07K","-1.46%"
"Apr 01, 2011","6.15","5.95","6.15","5.92","107.57K","3.02%"
"Mar 31, 2011","5.97","5.85","5.97","5.79","201.95K","1.02%"
"Mar 30, 2011","5.91","5.77","5.92","5.77","31.63K","1.72%"
"Mar 29, 2011","5.81","5.80","5.85","5.76","134.20K","0.52%"
"Mar 28, 2011","5.78","5.85","5.85","5.72","600.39K","-1.70%"
"Mar 25, 2011","5.88","5.88","5.95","5.84","39.75K","-1.01%"
"Mar 24, 2011","5.94","5.86","5.94","5.80","141.92K","0.00%"
"Mar 23, 2011","5.94","5.77","5.94","5.77","2.00M","1.89%"
"Mar 22, 2011","5.83","5.74","5.85","5.73","290.59K","1.39%"
"Mar 21, 2011","5.75","5.77","5.78","5.71","111.83K","0.17%"
"Mar 18, 2011","5.74","5.72","5.74","5.66","140.50K","1.41%"
"Mar 17, 2011","5.66","5.74","5.75","5.58","253.07K","-0.88%"
"Mar 16, 2011","5.71","5.85","5.85","5.64","72.45K","-1.55%"
"Mar 15, 2011","5.80","5.70","5.80","5.65","72.48K","-0.17%"
"Mar 14, 2011","5.81","5.83","5.83","5.74","60.35K","-0.68%"
"Mar 11, 2011","5.85","5.77","5.85","5.75","100.20K","1.39%"
"Mar 10, 2011","5.77","5.77","5.81","5.70","318.34K","0.00%"
"Mar 09, 2011","5.77","5.78","5.81","5.73","177.91K","0.00%"
"Mar 04, 2011","5.77","5.92","5.97","5.75","194.00K","-2.53%"
"Mar 03, 2011","5.92","5.99","6.06","5.81","209.89K","-1.17%"
"Mar 02, 2011","5.99","5.90","5.99","5.78","223.23K","3.63%"
"Mar 01, 2011","5.78","5.68","5.81","5.68","121.33K","1.76%"
"Feb 28, 2011","5.68","5.53","5.68","5.53","206.43K","2.71%"
"Feb 25, 2011","5.53","5.64","5.65","5.53","81.38K","-1.60%"
"Feb 24, 2011","5.62","5.66","5.66","5.57","70.29K","0.18%"
"Feb 23, 2011","5.61","5.76","5.76","5.60","227.46K","-1.92%"
"Feb 22, 2011","5.72","5.86","5.91","5.72","213.63K","-3.21%"
"Feb 21, 2011","5.91","5.89","5.97","5.86","124.23K","-0.84%"
"Feb 18, 2011","5.96","5.85","5.99","5.79","41.43K","1.02%"
"Feb 17, 2011","5.90","5.84","5.90","5.75","167.11K","0.85%"
"Feb 16, 2011","5.85","5.70","5.85","5.65","211.26K","2.63%"
"Feb 15, 2011","5.70","5.66","5.75","5.61","35.59K","0.53%"
"Feb 14, 2011","5.67","5.69","5.72","5.56","148.08K","0.53%"
"Feb 11, 2011","5.64","5.41","5.64","5.39","107.37K","4.25%"
"Feb 10, 2011","5.41","5.54","5.54","5.41","45.29K","-2.70%"
"Feb 09, 2011","5.56","5.72","5.73","5.49","70.22K","-2.46%"
"Feb 08, 2011","5.70","5.65","5.71","5.63","54.94K","1.42%"
"Feb 07, 2011","5.62","5.61","5.68","5.56","19.51K","0.90%"
"Feb 04, 2011","5.57","5.66","5.66","5.55","99.98K","-0.89%"
"Feb 03, 2011","5.62","5.69","5.73","5.62","158.26K","-1.58%"
"Feb 02, 2011","5.71","5.65","5.77","5.62","106.98K","-0.17%"
"Feb 01, 2011","5.72","5.68","5.72","5.61","94.17K","-0.69%"
"Jan 31, 2011","5.76","5.88","5.88","5.64","153.71K","0.17%"
"Jan 28, 2011","5.75","5.87","5.91","5.64","56.72K","-3.20%"
"Jan 27, 2011","5.94","5.97","6.03","5.89","50.42K","-0.50%"
"Jan 26, 2011","5.97","5.95","6.03","5.91","70.54K","1.88%"
"Jan 24, 2011","5.86","5.90","5.90","5.76","40.46K","1.74%"
"Jan 21, 2011","5.76","5.91","6.00","5.76","35.75K","-2.54%"
"Jan 20, 2011","5.91","5.92","6.02","5.85","95.22K","-0.67%"
"Jan 19, 2011","5.95","6.05","6.05","5.84","27.37K","0.68%"
"Jan 18, 2011","5.91","6.16","6.21","5.88","157.25K","-4.06%"
"Jan 17, 2011","6.16","6.09","6.16","6.02","55.95K","2.33%"
"Jan 14, 2011","6.02","6.22","6.22","5.99","114.00K","-1.79%"
"Jan 13, 2011","6.13","6.29","6.29","6.11","109.48K","-0.81%"
"Jan 12, 2011","6.18","6.31","6.31","6.14","146.32K","-3.13%"
"Jan 11, 2011","6.38","6.40","6.47","6.32","217.32K","0.16%"
"Jan 10, 2011","6.37","6.41","6.42","6.29","207.91K","-0.31%"
"Jan 07, 2011","6.39","6.41","6.49","6.35","218.77K","-0.31%"
"Jan 06, 2011","6.41","6.50","6.52","6.37","147.32K","-0.93%"
"Jan 05, 2011","6.47","6.58","6.62","6.41","60.64K","-1.97%"
"Jan 04, 2011","6.60","6.67","6.67","6.55","66.37K","0.00%"
"Jan 03, 2011","6.60","6.55","6.62","6.55","115.58K","0.30%"
"Dec 30, 2010","6.58","6.55","6.58","6.49","190.26K","0.46%"
"Dec 29, 2010","6.55","6.52","6.60","6.49","72.24K","0.46%"
"Dec 28, 2010","6.52","6.51","6.55","6.33","202.46K","0.00%"
"Dec 27, 2010","6.52","6.59","6.59","6.40","120.32K","-0.76%"
"Dec 23, 2010","6.57","6.50","6.60","6.44","36.52K","1.23%"
"Dec 22, 2010","6.49","6.47","6.50","6.39","94.50K","0.31%"
"Dec 21, 2010","6.47","6.40","6.53","6.34","29.96K","2.05%"
"Dec 20, 2010","6.34","6.33","6.41","6.28","79.79K","0.96%"
"Dec 17, 2010","6.28","6.28","6.28","6.22","47.29K","0.00%"
"Dec 16, 2010","6.28","6.28","6.29","6.25","26.81K","0.48%"
"Dec 15, 2010","6.25","6.16","6.28","6.16","129.30K","1.63%"
"Dec 14, 2010","6.15","6.13","6.16","6.08","34.90K","-0.16%"
"Dec 13, 2010","6.16","6.19","6.19","6.13","40.72K","0.16%"
"Dec 10, 2010","6.15","6.06","6.15","6.04","54.56K","1.49%"
"Dec 09, 2010","6.06","6.11","6.13","6.00","108.83K","-0.98%"
"Dec 08, 2010","6.12","6.06","6.14","6.06","121.13K","0.99%"
"Dec 07, 2010","6.06","6.16","6.16","6.00","210.32K","-1.46%"
"Dec 06, 2010","6.15","6.15","6.15","6.00","146.48K","0.16%"
"Dec 03, 2010","6.14","6.05","6.15","6.03","178.24K","1.66%"
"Dec 02, 2010","6.04","6.03","6.06","5.95","295.99K","0.67%"
"Dec 01, 2010","6.00","6.06","6.09","5.94","446.80K","1.01%"
"Nov 30, 2010","5.94","5.97","6.03","5.92","271.00K","-0.67%"
"Nov 29, 2010","5.98","6.12","6.12","5.94","300.98K","-2.29%"
"Nov 26, 2010","6.12","6.10","6.13","6.06","89.62K","-0.49%"
"Nov 25, 2010","6.15","6.13","6.21","6.06","35.68K","0.33%"
"Nov 24, 2010","6.13","6.16","6.17","6.09","34.15K","0.16%"
"Nov 23, 2010","6.12","6.24","6.24","6.01","114.17K","-2.24%"
"Nov 22, 2010","6.26","6.16","6.26","6.13","159.35K","1.46%"
"Nov 19, 2010","6.17","6.05","6.17","6.04","78.27K","1.31%"
"Nov 18, 2010","6.09","5.93","6.09","5.93","132.03K","2.87%"
"Nov 17, 2010","5.92","5.78","5.93","5.76","163.04K","2.78%"
"Nov 16, 2010","5.76","5.75","5.82","5.73","295.19K","0.17%"
"Nov 12, 2010","5.75","5.70","5.82","5.70","35.81K","0.17%"
"Nov 11, 2010","5.74","5.71","5.78","5.71","74.09K","-0.17%"
"Nov 10, 2010","5.75","5.82","5.82","5.70","265.42K","-1.20%"
"Nov 09, 2010","5.82","6.03","6.03","5.79","78.44K","-2.35%"
"Nov 08, 2010","5.96","5.91","6.00","5.89","46.69K","1.19%"
"Nov 05, 2010","5.89","5.82","5.89","5.79","70.37K","0.68%"
"Nov 04, 2010","5.85","5.82","5.95","5.82","287.35K","0.69%"
"Nov 03, 2010","5.81","5.90","5.90","5.75","138.08K","-1.53%"
"Nov 01, 2010","5.90","5.77","5.90","5.77","86.41K","2.25%"
"Oct 29, 2010","5.77","5.70","5.79","5.66","474.86K","1.76%"
"Oct 28, 2010","5.67","5.72","5.76","5.67","192.66K","0.00%"
"Oct 27, 2010","5.67","5.82","5.82","5.64","441.29K","-2.58%"
"Oct 26, 2010","5.82","5.98","5.99","5.77","326.57K","-2.51%"
"Oct 25, 2010","5.97","6.01","6.10","5.94","238.47K","-1.97%"
"Oct 22, 2010","6.09","5.91","6.09","5.89","101.59K","3.05%"
"Oct 21, 2010","5.91","5.85","5.97","5.84","404.67K","1.03%"
"Oct 20, 2010","5.85","5.85","5.88","5.82","190.14K","0.52%"
"Oct 19, 2010","5.82","5.85","5.94","5.80","41.03K","-1.19%"
"Oct 18, 2010","5.89","5.87","5.89","5.78","27.16K","0.86%"
"Oct 15, 2010","5.84","5.82","5.87","5.81","197.27K","0.34%"
"Oct 14, 2010","5.82","5.78","5.82","5.77","181.18K","0.34%"
"Oct 13, 2010","5.80","5.67","5.83","5.65","280.38K","3.20%"
"Oct 11, 2010","5.62","5.60","5.64","5.57","63.24K","-0.53%"
"Oct 08, 2010","5.65","5.51","5.66","5.50","224.45K","2.17%"
"Oct 07, 2010","5.53","5.45","5.53","5.43","160.72K","0.73%"
"Oct 06, 2010","5.49","5.47","5.51","5.43","97.27K","-0.36%"
"Oct 05, 2010","5.51","5.43","5.51","5.41","158.47K","2.04%"
"Oct 04, 2010","5.40","5.22","5.40","5.22","107.53K","0.56%"
"Oct 01, 2010","5.37","5.24","5.37","5.24","177.13K","4.07%"
"Sep 30, 2010","5.16","5.24","5.30","5.16","359.20K","-1.15%"
"Sep 29, 2010","5.22","5.14","5.27","5.14","74.77K","0.77%"
"Sep 28, 2010","5.18","5.15","5.18","5.05","100.78K","0.58%"
"Sep 27, 2010","5.15","5.01","5.15","5.01","110.20K","1.18%"
"Sep 24, 2010","5.09","5.09","5.20","5.00","310.42K","-0.97%"
"Sep 23, 2010","5.14","5.11","5.17","5.11","66.79K","0.39%"
"Sep 22, 2010","5.12","5.08","5.16","5.08","188.01K","1.39%"
"Sep 21, 2010","5.05","5.20","5.20","5.04","235.07K","-2.32%"
"Sep 20, 2010","5.17","5.10","5.20","5.10","102.95K","0.98%"
"Sep 17, 2010","5.12","5.14","5.14","5.07","181.30K","-1.16%"
"Sep 16, 2010","5.18","5.11","5.18","5.06","76.60K","0.00%"
"Sep 15, 2010","5.18","5.00","5.18","5.00","128.12K","2.57%"
"Sep 14, 2010","5.05","4.94","5.08","4.93","192.22K","1.20%"
"Sep 13, 2010","4.99","4.93","4.99","4.90","189.74K","2.46%"
"Sep 10, 2010","4.87","4.87","4.93","4.87","238.46K","-1.22%"
"Sep 09, 2010","4.93","4.92","4.93","4.90","78.06K","0.00%"
"Sep 08, 2010","4.93","4.89","4.93","4.88","178.55K","2.28%"
"Sep 06, 2010","4.82","4.87","4.90","4.82","10.65K","-1.03%"
"Sep 03, 2010","4.87","4.86","4.90","4.84","179.14K","0.62%"
"Sep 02, 2010","4.84","4.90","4.94","4.84","88.40K","-1.83%"
"Sep 01, 2010","4.93","4.91","4.96","4.89","224.70K","0.61%"
"Aug 31, 2010","4.90","4.76","4.90","4.76","256.73K","2.73%"
"Aug 30, 2010","4.77","4.81","4.81","4.73","170.50K","-0.42%"
"Aug 27, 2010","4.79","4.70","4.79","4.65","208.76K","1.91%"
"Aug 26, 2010","4.70","4.67","4.73","4.66","329.75K","0.00%"
"Aug 25, 2010","4.70","4.72","4.73","4.67","103.25K","-1.26%"
"Aug 24, 2010","4.76","4.75","4.80","4.73","231.55K","-0.63%"
"Aug 23, 2010","4.79","4.86","4.90","4.79","161.65K","-1.44%"
"Aug 20, 2010","4.86","4.84","4.86","4.81","90.74K","0.00%"
"Aug 19, 2010","4.86","4.78","4.89","4.78","232.33K","1.04%"
"Aug 18, 2010","4.81","4.74","4.85","4.73","359.53K","0.00%"
"Aug 17, 2010","4.81","4.71","4.84","4.70","221.65K","2.12%"
"Aug 16, 2010","4.71","4.65","4.76","4.63","235.92K","2.17%"
"Aug 13, 2010","4.61","4.64","4.66","4.60","251.30K","-0.65%"
"Aug 12, 2010","4.64","4.57","4.65","4.55","160.82K","0.65%"
"Aug 11, 2010","4.61","4.60","4.64","4.59","87.07K","-1.07%"
"Aug 10, 2010","4.66","4.63","4.66","4.60","93.31K","-0.64%"
"Aug 09, 2010","4.69","4.69","4.70","4.64","55.91K","0.00%"
"Aug 06, 2010","4.69","4.72","4.72","4.64","143.66K","-0.85%"
"Aug 05, 2010","4.73","4.75","4.78","4.64","188.01K","-0.84%"
"Aug 04, 2010","4.77","4.79","4.79","4.76","154.69K","-0.42%"
"Aug 03, 2010","4.79","4.82","4.82","4.75","94.29K","-0.62%"
"Aug 02, 2010","4.82","4.80","4.92","4.61","490.63K","0.63%"
"Jul 30, 2010","4.79","4.79","4.81","4.78","48.64K","0.00%"
"Jul 29, 2010","4.79","4.79","4.84","4.79","113.35K","0.00%"
"Jul 28, 2010","4.79","4.77","4.84","4.76","119.90K","0.21%"
"Jul 27, 2010","4.78","4.76","4.81","4.76","126.12K","0.42%"
"Jul 26, 2010","4.76","4.77","4.80","4.76","117.08K","-0.63%"
"Jul 23, 2010","4.79","4.86","4.87","4.79","90.52K","-1.44%"
"Jul 22, 2010","4.86","4.84","4.86","4.79","125.20K","2.10%"
"Jul 21, 2010","4.76","4.80","4.81","4.76","41.82K","-1.04%"
"Jul 20, 2010","4.81","4.76","4.81","4.74","140.33K","0.21%"
"Jul 19, 2010","4.80","4.74","4.80","4.74","50.36K","1.48%"
"Jul 16, 2010","4.73","4.73","4.81","4.71","135.06K","0.64%"
"Jul 15, 2010","4.70","4.64","4.71","4.64","268.01K","0.21%"
"Jul 14, 2010","4.69","4.67","4.69","4.67","229.76K","0.43%"
"Jul 13, 2010","4.67","4.64","4.68","4.64","233.09K","0.21%"
"Jul 12, 2010","4.66","4.68","4.68","4.62","256.15K","-0.85%"
"Jul 08, 2010","4.70","4.66","4.70","4.65","566.27K","1.51%"
"Jul 07, 2010","4.63","4.59","4.67","4.59","530.12K","0.65%"
"Jul 06, 2010","4.60","4.52","4.66","4.52","141.06K","2.45%"
"Jul 05, 2010","4.49","4.57","4.57","4.49","27.18K","-1.10%"
"Jul 02, 2010","4.54","4.52","4.58","4.52","94.32K","0.67%"
"Jul 01, 2010","4.51","4.60","4.60","4.45","84.50K","-1.53%"
"Jun 30, 2010","4.58","4.68","4.72","4.52","209.07K","-1.93%"
"Jun 29, 2010","4.67","4.80","4.80","4.67","358.08K","-3.51%"
"Jun 28, 2010","4.84","4.81","4.84","4.68","1.16M","2.98%"
"Jun 25, 2010","4.70","4.66","4.81","4.66","319.49K","0.64%"
"Jun 24, 2010","4.67","4.84","4.84","4.67","613.72K","-1.89%"
"Jun 23, 2010","4.76","4.80","4.81","4.74","196.52K","-1.24%"
"Jun 22, 2010","4.82","4.74","4.83","4.74","343.53K","1.69%"
"Jun 21, 2010","4.74","4.75","4.80","4.70","116.25K","1.07%"
"Jun 18, 2010","4.69","4.73","4.73","4.67","95.03K","-0.85%"
"Jun 17, 2010","4.73","4.71","4.73","4.63","70.63K","0.64%"
"Jun 16, 2010","4.70","4.66","4.73","4.66","85.49K","0.86%"
"Jun 15, 2010","4.66","4.58","4.67","4.58","48.18K","1.75%"
"Jun 14, 2010","4.58","4.62","4.62","4.56","66.25K","0.44%"
"Jun 11, 2010","4.56","4.58","4.58","4.55","36.76K","-0.44%"
"Jun 10, 2010","4.58","4.62","4.62","4.58","647.13K","0.22%"
"Jun 09, 2010","4.57","4.55","4.58","4.51","396.41K","1.11%"
"Jun 08, 2010","4.52","4.56","4.65","4.51","414.38K","-0.88%"
"Jun 07, 2010","4.56","4.55","4.61","4.55","570.95K","0.88%"
"Jun 04, 2010","4.52","4.49","4.55","4.37","1.18M","0.89%"
"Jun 02, 2010","4.48","4.26","4.50","4.26","324.43K","2.75%"
"Jun 01, 2010","4.36","4.34","4.40","4.32","854.61K","0.93%"
"May 31, 2010","4.32","4.36","4.36","4.27","51.81K","-1.14%"
"May 28, 2010","4.37","4.32","4.37","4.31","519.68K","0.46%"
"May 27, 2010","4.35","4.23","4.35","4.23","871.81K","5.84%"
"May 26, 2010","4.11","4.32","4.34","4.11","104.76K","-4.64%"
"May 25, 2010","4.31","4.26","4.33","4.26","113.59K","-0.69%"
"May 24, 2010","4.34","4.24","4.37","4.24","126.27K","2.84%"
"May 21, 2010","4.22","4.20","4.34","4.20","94.68K","-0.47%"
"May 20, 2010","4.24","4.34","4.34","4.22","140.86K","-2.30%"
"May 19, 2010","4.34","4.33","4.37","4.30","214.65K","-0.69%"
"May 18, 2010","4.37","4.43","4.45","4.37","213.99K","-1.35%"
"May 17, 2010","4.43","4.34","4.43","4.34","105.05K","1.37%"
"May 14, 2010","4.37","4.40","4.41","4.35","354.87K","-0.68%"
"May 13, 2010","4.40","4.46","4.46","4.40","97.85K","-0.68%"
"May 12, 2010","4.43","4.43","4.45","4.40","165.25K","0.68%"
"May 11, 2010","4.40","4.34","4.43","4.34","134.20K","0.23%"
"May 10, 2010","4.39","4.40","4.44","4.35","108.98K","0.46%"
"May 07, 2010","4.37","4.27","4.37","4.25","141.83K","0.92%"
"May 06, 2010","4.33","4.29","4.35","4.23","109.73K","0.23%"
"May 05, 2010","4.32","4.29","4.37","4.29","190.96K","0.70%"
"May 04, 2010","4.29","4.28","4.29","4.21","179.56K","0.00%"
"May 03, 2010","4.29","4.33","4.35","4.27","37.21K","-0.69%"
"Apr 30, 2010","4.32","4.25","4.32","4.24","128.76K","0.93%"
"Apr 29, 2010","4.28","4.23","4.29","4.22","157.88K","1.90%"
"Apr 28, 2010","4.20","4.27","4.28","4.17","95.63K","-1.64%"
"Apr 27, 2010","4.27","4.49","4.49","4.27","266.16K","-4.47%"
"Apr 26, 2010","4.47","4.37","4.50","4.35","422.82K","1.59%"
"Apr 23, 2010","4.40","4.27","4.40","4.27","92.82K","1.85%"
"Apr 22, 2010","4.32","4.20","4.32","4.18","64.89K","1.41%"
"Apr 20, 2010","4.26","4.28","4.32","4.22","85.92K","0.00%"
"Apr 19, 2010","4.26","4.23","4.26","4.21","44.37K","-0.70%"
"Apr 16, 2010","4.29","4.24","4.32","4.24","108.97K","-1.15%"
"Apr 15, 2010","4.34","4.26","4.34","4.23","125.49K","1.88%"
"Apr 14, 2010","4.26","4.23","4.27","4.20","82.45K","0.71%"
"Apr 13, 2010","4.23","4.18","4.24","4.17","143.91K","1.20%"
"Apr 12, 2010","4.18","4.19","4.23","4.15","323.49K","0.72%"
"Apr 09, 2010","4.15","4.15","4.20","4.14","273.66K","0.00%"
"Apr 08, 2010","4.15","4.15","4.17","4.11","72.88K","0.24%"
"Apr 07, 2010","4.14","4.07","4.14","4.07","91.66K","0.73%"
"Apr 06, 2010","4.11","4.13","4.14","4.11","173.68K","-0.72%"
"Apr 05, 2010","4.14","4.06","4.19","4.06","196.84K","1.97%"
"Apr 01, 2010","4.06","4.09","4.10","4.03","119.78K","0.25%"
"Mar 31, 2010","4.05","4.17","4.17","4.05","283.65K","-3.11%"
"Mar 30, 2010","4.18","4.14","4.18","4.10","175.76K","0.97%"
"Mar 29, 2010","4.14","4.15","4.15","4.12","226.89K","-0.72%"
"Mar 26, 2010","4.17","4.14","4.17","4.11","421.58K","-0.24%"
"Mar 25, 2010","4.18","4.14","4.18","4.13","55.67K","1.21%"
"Mar 24, 2010","4.13","4.14","4.16","4.12","86.39K","-0.72%"
"Mar 23, 2010","4.16","4.16","4.16","4.13","97.25K","-0.48%"
"Mar 22, 2010","4.18","4.26","4.28","4.18","69.51K","0.24%"
"Mar 19, 2010","4.17","4.30","4.30","4.17","115.76K","-2.80%"
"Mar 18, 2010","4.29","4.28","4.29","4.23","125.90K","0.23%"
"Mar 17, 2010","4.28","4.28","4.31","4.26","402.68K","0.23%"
"Mar 16, 2010","4.27","4.35","4.35","4.26","125.93K","0.23%"
"Mar 15, 2010","4.26","4.27","4.30","4.21","57.79K","-0.23%"
"Mar 12, 2010","4.27","4.27","4.28","4.22","137.66K","-0.70%"
"Mar 11, 2010","4.30","4.26","4.30","4.23","266.86K","0.47%"
"Mar 10, 2010","4.28","4.21","4.28","4.21","652.95K","0.71%"
"Mar 09, 2010","4.25","4.29","4.29","4.24","591.78K","-0.93%"
"Mar 08, 2010","4.29","4.31","4.31","4.25","569.60K","0.47%"
"Mar 05, 2010","4.27","4.37","4.37","4.26","157.40K","-1.39%"
"Mar 04, 2010","4.33","4.37","4.37","4.30","102.54K","-0.92%"
"Mar 03, 2010","4.37","4.39","4.45","4.37","208.02K","0.23%"
"Mar 02, 2010","4.36","4.32","4.39","4.31","84.41K","-0.46%"
"Mar 01, 2010","4.38","4.37","4.39","4.31","71.72K","1.15%"
"Feb 26, 2010","4.33","4.37","4.37","4.29","114.12K","-0.92%"
"Feb 25, 2010","4.37","4.27","4.37","4.24","96.95K","1.16%"
"Feb 24, 2010","4.32","4.36","4.39","4.31","158.27K","-0.23%"
"Feb 23, 2010","4.33","4.41","4.41","4.31","160.23K","-2.70%"
"Feb 22, 2010","4.45","4.46","4.46","4.41","34.27K","-0.45%"
"Feb 19, 2010","4.47","4.41","4.49","4.41","68.16K","0.45%"
"Feb 18, 2010","4.45","4.53","4.53","4.43","85.95K","-0.67%"
"Feb 17, 2010","4.48","4.34","4.48","4.34","54.03K","4.92%"
"Feb 12, 2010","4.27","4.28","4.31","4.21","99.53K","-0.70%"
"Feb 11, 2010","4.30","4.23","4.30","4.21","279.82K","2.38%"
"Feb 10, 2010","4.20","4.26","4.26","4.13","64.43K","0.72%"
"Feb 09, 2010","4.17","4.21","4.24","4.13","313.12K","-0.24%"
"Feb 08, 2010","4.18","4.23","4.24","4.17","349.75K","-1.18%"
"Feb 05, 2010","4.23","4.32","4.35","4.19","159.74K","-3.64%"
"Feb 04, 2010","4.39","4.44","4.51","4.38","82.96K","-4.15%"
"Feb 03, 2010","4.58","4.51","4.58","4.46","118.61K","1.55%"
"Feb 02, 2010","4.51","4.41","4.51","4.41","154.46K","2.50%"
"Feb 01, 2010","4.40","4.46","4.47","4.33","200.81K","0.92%"
"Jan 29, 2010","4.36","4.50","4.55","4.34","294.71K","-3.11%"
"Jan 28, 2010","4.50","4.55","4.55","4.45","495.78K","0.22%"
"Jan 27, 2010","4.49","4.50","4.52","4.44","105.68K","-1.10%"
"Jan 26, 2010","4.54","4.50","4.54","4.47","138.48K","-1.73%"
"Jan 22, 2010","4.62","4.49","4.62","4.39","62.88K","1.32%"
"Jan 21, 2010","4.56","4.52","4.63","4.39","127.45K","0.88%"
"Jan 20, 2010","4.52","4.65","4.65","4.50","534.35K","-2.38%"
"Jan 19, 2010","4.63","4.57","4.64","4.57","76.15K","0.22%"
"Jan 18, 2010","4.62","4.55","4.62","4.55","143.92K","0.00%"
"Jan 15, 2010","4.62","4.67","4.67","4.56","76.02K","-0.22%"
"Jan 14, 2010","4.63","4.50","4.67","4.49","118.36K","1.54%"
"Jan 13, 2010","4.56","4.50","4.56","4.47","90.85K","1.33%"
"Jan 12, 2010","4.50","4.47","4.51","4.39","108.80K","0.67%"
"Jan 11, 2010","4.47","4.57","4.57","4.47","115.89K","-1.32%"
"Jan 08, 2010","4.53","4.50","4.56","4.47","120.05K","-0.22%"
"Jan 07, 2010","4.54","4.52","4.54","4.46","538.55K","0.44%"
"Jan 06, 2010","4.52","4.43","4.52","4.43","103.35K","1.12%"
"Jan 05, 2010","4.47","4.42","4.49","4.42","323.06K","0.68%"
"Jan 04, 2010","4.44","4.31","4.45","4.27","166.81K","3.74%"
"Dec 30, 2009","4.28","4.34","4.34","4.27","169.45K","-1.83%"
"Dec 29, 2009","4.36","4.24","4.36","4.24","99.76K","2.83%"
"Dec 28, 2009","4.24","4.21","4.24","4.19","125.42K","0.47%"
"Dec 23, 2009","4.22","4.30","4.30","4.21","240.04K","-1.86%"
"Dec 22, 2009","4.30","4.19","4.30","4.17","102.14K","2.38%"
"Dec 21, 2009","4.20","4.19","4.21","4.17","459.76K","0.24%"
"Dec 18, 2009","4.19","4.18","4.19","4.17","146.78K","0.24%"
"Dec 17, 2009","4.18","4.17","4.20","4.17","196.27K","0.24%"
"Dec 16, 2009","4.17","4.18","4.18","4.14","41.48K","0.00%"
"Dec 15, 2009","4.17","4.13","4.17","4.12","42.92K","0.97%"
"Dec 14, 2009","4.13","4.09","4.15","4.09","172.53K","0.73%"
"Dec 11, 2009","4.10","4.12","4.12","4.07","205.27K","0.74%"
"Dec 10, 2009","4.07","4.08","4.10","4.07","99.47K","-1.45%"
"Dec 09, 2009","4.13","4.15","4.15","4.10","32.67K","0.24%"
"Dec 08, 2009","4.12","4.14","4.14","4.07","46.19K","-0.72%"
"Dec 07, 2009","4.15","4.12","4.15","4.08","137.49K","3.49%"
"Dec 04, 2009","4.01","4.12","4.13","4.01","52.30K","-2.67%"
"Dec 03, 2009","4.12","4.12","4.12","4.10","37.18K","-1.20%"
"Dec 02, 2009","4.17","4.17","4.18","4.15","66.09K","0.00%"
"Dec 01, 2009","4.17","4.15","4.21","4.14","66.59K","0.72%"
"Nov 30, 2009","4.14","4.14","4.15","4.07","75.82K","0.00%"
"Nov 27, 2009","4.14","4.11","4.14","4.05","34.59K","1.22%"
"Nov 26, 2009","4.09","4.10","4.11","4.05","1.28M","-1.45%"
"Nov 25, 2009","4.15","4.20","4.20","4.10","47.93K","-0.24%"
"Nov 24, 2009","4.16","4.15","4.19","4.12","37.29K","0.24%"
"Nov 23, 2009","4.15","4.20","4.22","4.09","147.72K","-0.48%"
"Nov 19, 2009","4.17","4.18","4.22","4.08","74.89K","-1.42%"
"Nov 18, 2009","4.23","4.14","4.25","4.14","158.23K","0.00%"
"Nov 17, 2009","4.23","4.24","4.26","4.20","83.71K","0.00%"
"Nov 16, 2009","4.23","4.15","4.23","4.08","109.30K","4.19%"
"Nov 13, 2009","4.06","4.11","4.12","4.03","138.29K","0.00%"
"Nov 12, 2009","4.06","4.30","4.30","4.06","312.29K","-5.14%"
